# Schweingruber - Coats River (Feucht) - PCMA - ITRDB CANA077
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4386
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4386.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana077i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana077i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana077i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana077i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Coats River (Feucht) - PCMA - ITRDB CANA077
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Coats River (Feucht)
#   Location: Quebec
#   Northernmost_Latitude: 55.73
#   Southernmost_Latitude: 55.73
#   Easternmost_Longitude: -76.15
#   Westernmost_Longitude: -76.15
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: CANA077
#   First_Year: 1777
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 838011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 838201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 838201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	838011_raw	838012_raw	838031_raw	838032_raw	838051_raw	838052_raw	838061_raw	838062_raw	838071_raw	838072_raw	838081_raw	838082_raw	838091_raw	838101_raw	838111_raw	838112_raw	838131_raw	838141_raw	838142_raw	838151_raw	838152_raw	838161_raw	838162_raw	838201_raw
1823	5.85	NA	NA	NA	4.61	4.41	3.87	3.7	NA	NA	4.15	4.18	NA	NA	4.26	5.26	3.94	4.36	4.28	4.24	NA	4.32	4.12	4.39
1824	5.14	NA	NA	NA	4.34	4.06	3.96	3.66	NA	NA	3.94	3.96	NA	NA	4.02	4.75	3.74	4.3	4.21	4.12	4.18	3.93	3.96	4.34
1825	4.94	NA	4.28	NA	4.49	4.22	4.23	3.93	NA	NA	3.96	4.13	NA	NA	4.29	4.92	3.73	4.49	4.19	4.1	4.33	3.88	3.96	4.22
1826	4.69	NA	4.37	NA	4.21	3.93	3.51	3.72	NA	NA	3.78	3.78	NA	NA	4.11	4.55	3.45	4.11	4	4	4.22	3.72	3.72	3.98
1827	4.69	NA	4.05	3.79	4.01	3.85	3.25	3.37	NA	NA	3.77	3.8	NA	NA	4.01	4.52	3.51	3.88	3.91	3.8	4.15	3.45	3.58	3.69
1828	5.33	NA	4.35	4.05	4.29	3.99	3.44	3.59	NA	NA	4.06	4.17	NA	NA	4.33	4.92	3.75	4.22	4.16	4.49	4.54	3.56	3.88	3.86
1829	5.17	NA	4.51	4.12	4.37	4.24	3.85	3.72	NA	NA	4.01	4.51	NA	NA	4.2	5.12	3.82	4.04	4.18	4.6	4.54	3.67	3.75	4.16
1830	5.16	NA	4.17	4.03	4.28	4.18	4.04	3.89	NA	NA	4.11	4.57	NA	NA	4.46	4.76	3.77	4.11	4.13	4.54	4.7	3.88	3.97	4.42
1831	5.21	NA	3.88	3.94	4.39	4.15	4.01	3.97	NA	NA	4.04	4.18	NA	NA	4.47	5.03	3.78	4.23	4.25	4.32	4.43	3.69	3.74	4.15
1832	5.32	NA	4.2	4.05	4.47	4.39	4.29	4.16	NA	NA	4.32	4.52	NA	NA	4.47	5.14	3.95	4.21	4.16	4.64	4.59	4.02	4.16	4.22
1833	4.86	NA	4.08	3.97	4.23	4.12	4.24	3.62	4.61	NA	3.92	4.08	NA	NA	4.13	4.66	3.66	4.23	3.8	4.28	4.52	3.68	3.7	4.29
1834	5.68	NA	4.16	4.01	4.31	4.21	4.25	3.57	4.7	NA	4.09	4.13	NA	NA	4.15	4.11	3.73	4.09	3.94	4.25	4.45	3.53	3.73	4.26
1835	5.92	NA	4.03	4.01	4.37	4.39	4.75	3.79	4.7	4.64	4.26	4.28	NA	NA	4.23	4.94	3.83	4.61	4.18	4.53	4.51	3.61	3.98	4.19
1836	5.61	NA	3.92	3.92	4.08	4.07	4.67	3.67	4.24	4.45	3.99	4.1	NA	NA	4.16	4.48	3.53	4.11	4.06	4.12	4.03	3.55	3.85	4.12
1837	5.23	NA	3.99	4.21	4.56	4.29	4.82	4.15	4.8	4.8	4.31	4.43	NA	NA	4.39	5.1	3.95	5.07	4.52	4.49	4.5	3.86	4.07	4.27
1838	5.1	NA	4.02	3.81	4.31	4.13	4.53	3.92	4.34	4.54	4.16	4.41	NA	NA	4.19	4.45	3.89	4.37	4.18	4.14	4.29	3.68	4.07	3.99
1839	4.55	NA	3.64	3.85	4.31	3.98	3.94	3.54	4.17	4.42	3.89	4.3	NA	NA	3.89	4.28	3.6	3.94	3.87	4.01	4.09	3.45	3.75	3.86
1840	4.77	NA	3.85	4.14	4.5	4.27	4.29	3.62	4.47	4.46	4.15	4.38	NA	NA	4.18	4.43	3.83	3.96	4.03	4.43	4.48	3.62	3.85	3.83
1841	4.82	NA	4.03	4.18	4.71	4.32	4.45	3.67	4.47	4.57	4.31	4.37	NA	NA	4.31	4.82	4.1	4.08	4.2	4.48	4.41	3.83	3.96	4.05
1842	4.95	NA	3.81	4.01	4.85	4.42	4.83	3.68	4.49	4.24	4.07	4.11	NA	NA	4.44	5	4.06	4.18	4.32	4.4	4.57	3.61	3.79	3.98
1843	5.28	NA	3.99	4.36	4.82	4.67	4.91	3.95	4.39	4.48	4.26	4.35	NA	NA	4.67	5.82	4.45	4.35	4.32	4.47	4.71	3.88	3.9	4.22
1844	4.77	NA	3.92	4.23	4.65	4.4	4.79	4.54	4.26	5.38	4.13	4.29	NA	NA	4.38	5.09	3.96	4.1	4.15	4.36	4.46	3.92	3.91	4.07
1845	5.74	NA	3.91	4.03	4.65	4.38	4.39	4.47	4.26	4.63	4.23	4.38	NA	NA	4.39	0	4.01	3.99	4.25	4.25	4.5	3.82	3.88	4.07
1846	5.71	NA	3.85	4.04	4.51	4.2	4.3	4.37	4.89	4.39	4.03	4.34	NA	NA	4.52	0	4.13	3.92	4.12	4.32	4.47	3.83	3.85	4.07
1847	4.58	NA	3.86	3.89	4.58	4.17	4.01	3.69	5	4.24	4.05	4.26	NA	NA	4.26	0	4.01	3.96	4.04	4.15	4.47	3.76	3.79	3.9
1848	4.87	NA	3.81	3.86	4.56	4.07	4.1	4	4.8	4.24	4.12	4.45	NA	NA	4.64	0	3.93	4.09	4.14	4.35	4.61	3.75	3.84	3.96
1849	5.03	NA	4.06	4	4.69	4.21	4.32	3.91	4.46	4.74	4.23	4.36	NA	NA	4.64	0	4.31	4.42	4.29	4.64	4.62	3.85	4.19	4.19
1850	4.77	NA	4.12	4.08	4.71	4.15	4.43	3.77	4.28	4.57	4.18	4.44	NA	NA	4.96	0	4.34	4.24	4.23	4.6	4.47	4.02	4.18	4.28
1851	4.92	NA	3.96	3.84	4.54	4.2	4.41	3.73	4.11	4.64	4.26	4.35	NA	NA	4.66	0	3.92	4.2	3.97	4.32	4.45	3.96	4.04	4.26
1852	4.65	NA	3.91	4.09	4.49	4.08	4.23	3.72	4.13	4.49	4.15	4.24	NA	NA	4.45	0	3.79	4.08	3.97	4.27	4.36	3.86	4.13	4.31
1853	4.43	NA	4	3.74	4.38	3.87	4.1	3.79	4.03	4.81	4.15	4.25	NA	NA	4.3	0	3.66	4.07	3.75	3.91	4.13	3.83	3.98	4.15
1854	4.48	NA	3.99	3.98	4.4	4.1	4.62	3.93	4.2	4.82	4.13	4.43	NA	NA	4.84	0	4.07	4.07	3.92	4.34	4.38	4.01	4.02	4.19
1855	4.48	NA	3.88	3.83	4.46	4.04	4.74	3.66	4.17	4.23	4.17	4.24	NA	NA	4.72	0	3.83	4.12	3.76	3.98	4.16	3.82	3.73	4.11
1856	4.44	NA	3.72	4.4	4.73	3.9	4.35	3.79	3.87	3.91	4.11	4.29	NA	NA	4.67	0	3.49	4.19	3.86	4.13	4.28	3.79	3.84	3.72
1857	4.23	NA	3.81	5.09	4.6	3.65	3.47	3.66	3.62	3.6	3.98	4.15	NA	NA	4.28	0	3.37	4.06	3.7	3.92	4.08	3.64	3.34	3.41
1858	4.29	NA	4	4.05	4.5	3.94	3.63	3.85	4.28	4.13	4.14	4.15	NA	NA	4.46	0	3.83	4.24	4.14	4.28	4.35	3.83	3.67	3.69
1859	4.13	NA	4.08	4.12	4.45	3.95	3.97	3.86	4.14	4.13	4.07	4.07	NA	NA	4.34	0	3.83	4.09	4.06	4.65	4.39	3.81	3.88	3.71
1860	4.61	NA	4.03	4.36	4.86	4.08	4.06	3.95	4.23	4.29	4.12	4.24	NA	NA	4.39	0	3.97	4.13	4	4.47	4.33	3.98	3.99	4.02
1861	4.25	NA	3.74	3.84	4.67	3.95	4.18	3.83	4	3.9	4.18	4.21	NA	NA	4.32	0	3.7	3.89	4.15	4.09	4.24	3.71	3.67	3.93
1862	4.35	NA	4.04	4.41	5.09	4.53	4.38	4.21	4.23	4.36	4.22	4.36	NA	NA	4.73	0	4.32	4.35	4.7	4.53	4.58	4.09	3.87	3.99
1863	4.18	NA	4.01	4.34	4.83	4.27	4.43	4.2	4.38	4.29	4.35	4.51	NA	NA	4.65	0	4.21	4.26	4.08	4.25	4.21	4.17	4.01	4.01
1864	4.61	NA	3.96	4.94	4.54	3.99	4.33	3.78	4.3	4.14	4.04	4.07	NA	NA	4.46	0	4.07	4.02	3.76	3.94	4.06	3.67	3.61	3.7
1865	4.72	NA	4.05	4.37	4.4	3.96	4.29	3.78	3.94	3.94	4.17	4.19	NA	NA	4.29	0	3.61	3.96	3.77	4.16	4.14	3.75	3.73	3.61
1866	5.19	NA	3.92	4.34	4.3	4.11	4.67	4.15	4.15	4.09	4.19	4.36	NA	NA	4.68	0	3.9	4.37	4.15	4.46	4.59	3.99	3.86	3.76
1867	4.51	NA	4.4	4.25	4.48	4.24	4.52	3.94	4.04	3.94	4.16	4.32	NA	NA	4.77	0	4.15	4.55	4.31	4.24	4.27	4	3.89	3.67
1868	4.49	NA	4.52	4.34	4.39	4.13	4.47	3.84	3.98	3.98	3.94	4.12	NA	NA	4.58	0	4.23	4.44	4.01	4.36	4.09	4.09	3.65	3.74
1869	4.89	NA	4.14	4.64	4.42	4.28	4.6	4.09	4.03	4.06	4.24	4.43	NA	NA	4.58	4.92	4.5	4.51	4.32	4.75	4.49	4.11	3.9	3.82
1870	4.82	NA	4.11	4.4	4.28	4.04	4.47	4.07	4.01	3.92	4.18	4.4	NA	3.87	4.63	4.74	4.33	4.42	4.02	4.44	4.34	3.94	3.94	3.86
1871	4.54	NA	4.26	4.46	4.38	4.18	4.48	3.98	3.85	4.05	4.01	4.27	NA	3.78	4.46	4.8	4.52	4.38	4.12	4.19	4.41	3.83	3.76	3.65
1872	4.66	NA	4.41	4.62	4.44	4.22	4.51	3.99	4.14	4.22	4.03	4.34	NA	4.17	4.76	4.38	4.64	4.22	4.17	4.57	4.39	4.09	4.07	3.75
1873	4.44	NA	4.07	4.21	4.4	4.1	4.78	3.76	4.11	4.08	3.99	4.1	NA	3.76	4.55	4.26	4.15	4.2	3.94	4.29	4.28	3.82	3.84	3.66
1874	4.65	4.59	4.11	4.28	4.26	4.17	4.62	3.83	4.32	4.24	3.98	4.15	NA	3.78	4.35	4.34	4.21	4.09	3.94	4.55	4.35	3.9	3.77	3.67
1875	5.16	4.92	4.08	4.29	4.3	4.25	4.97	4.06	4.54	4.34	4.07	4.29	NA	3.86	4.76	4.73	4.63	4.18	3.9	4.83	4.32	4.12	3.98	3.89
1876	4.63	4.37	4.02	4.22	4.3	4.27	4.81	4.03	4.25	4.32	4.2	4.39	NA	3.83	4.4	4.49	4.83	4.17	4.18	4.72	4.26	4.05	4.13	3.84
1877	4.35	4.45	4.03	4.23	4.15	4.16	4.63	3.91	4.41	4.29	4.16	4.33	NA	4.95	4.4	4.6	4.73	4.51	4.13	4.42	4.18	3.98	3.82	3.75
1878	4.75	4.68	4.15	4.5	4.31	4.41	4.5	4.28	4.4	4.3	4.46	4.76	NA	4.24	4.45	4.91	4.7	4.65	4.26	4.74	4.59	4.37	4.26	3.94
1879	4.48	4.57	3.93	4.26	4.23	4.1	4.4	4.07	4.4	4.35	4.27	4.27	NA	3.78	4.17	4.82	4.5	4.52	4.29	4.68	4.71	4.09	4.2	4.06
1880	4.75	4.71	3.92	4.24	4.15	4.15	4.37	4.23	4.33	4.31	4.3	4.42	NA	4.17	4.45	4.59	4.11	4.48	4.26	4.76	4.85	4.07	4.1	4.01
1881	4.59	4.6	3.86	4.01	4.18	3.99	4.54	3.94	4.16	4.36	4.19	4.4	NA	3.92	4.26	4.75	4.45	4.39	4.42	4.47	4.63	4.1	4	3.91
1882	4.39	4.55	3.96	4.06	4.26	3.95	4.37	3.81	4.21	4.2	4.05	4.33	NA	3.53	4.47	4.61	4.5	4.4	4.43	4.22	4.34	4.04	3.99	3.84
1883	4.6	4.66	3.7	4.07	4.31	3.79	4.45	3.83	4.31	4.3	4.09	4.17	NA	3.75	4.33	4.64	4.4	4.27	4.1	4.47	4.54	4.13	4.13	4.02
1884	4.82	4.89	3.7	4.14	4.34	3.93	4.74	4.07	4.46	4.25	4.29	4.25	NA	3.88	4.35	5.3	4.37	4.72	4.28	4.52	4.49	4.37	4.03	3.99
1885	4.49	4.67	3.78	4.12	4.21	3.81	4.45	3.83	4.37	4.23	3.99	4.03	NA	3.84	4.29	4.39	4.2	4.28	4.01	4.3	4.39	4.59	3.8	3.93
1886	4.6	4.98	4.01	4.23	4.32	3.98	4.51	3.71	4.4	4.3	4.15	4.19	NA	4	4.47	4.51	4.3	4.47	4.32	4.37	4.45	4.41	4.05	4.08
1887	4.37	4.54	4.04	4.21	4.24	4.04	4.18	3.65	4.17	4.14	3.95	3.98	NA	3.99	4.55	4.48	4.1	4.34	4.04	4.37	4.34	4.22	4.05	3.86
1888	4.42	4.44	3.81	4.11	4.35	3.9	4.12	3.7	4.29	4.13	3.94	3.95	NA	3.91	4.65	4.46	4.05	4.15	3.96	4.45	4.3	4.03	3.9	3.79
1889	4.65	4.86	4.14	4.28	4.45	4.07	4.54	3.78	4.27	4.13	4.25	4.03	NA	4.01	4.7	4.81	4.45	4.52	4.21	4.48	4.47	3.99	3.97	4.07
1890	4.5	4.84	4.12	4.32	4.52	3.86	4.27	3.7	4.09	4.09	4.07	3.99	NA	3.93	4.6	4.23	4.23	4.41	4.15	4.68	4.43	4.21	4.09	4.09
1891	4.61	4.91	3.85	4.31	4.3	3.8	4.21	3.82	4.06	4.1	3.96	3.98	NA	3.85	4.78	4.48	3.95	4.38	4.09	4.6	4.36	4.18	4.16	4.09
1892	4.65	4.74	3.88	4.53	4.43	3.9	4.14	3.87	4.07	4.31	4.04	4.11	NA	4.11	4.85	4.74	4.1	4.42	4.23	4.59	4.44	4.23	4.34	4.35
1893	4.48	4.54	3.94	4.33	4.3	3.94	4.11	3.67	4.17	4.15	3.87	3.98	NA	4.07	4.57	4.49	3.93	4.28	4.1	4.4	4.15	4.05	4.12	4.11
1894	4.35	4.47	4.03	4.35	4.24	3.81	4.1	3.53	3.93	4.13	3.78	3.94	NA	3.76	4.41	4.48	4.2	3.93	4.01	4.41	4.05	3.86	3.82	3.95
1895	4.64	4.75	4.34	4.26	4.25	4.06	4.68	3.83	4.16	4.42	4.02	4.11	NA	4.1	4.58	4.59	4.34	4.07	4.11	4.63	4.41	4.14	3.99	4.17
1896	4.33	4.45	3.97	4.35	4.4	4	4.29	3.37	3.98	4.06	3.96	3.88	NA	4.01	4.38	4.66	4.31	4.02	4.25	4.6	4.39	4.12	4.13	4.23
1897	4.45	4.48	3.89	4.04	4.02	4.14	4.48	3.6	4.02	4.09	4.04	3.9	NA	4.2	4.36	4.37	4.22	4.11	4.27	4.67	4.36	4.13	4.18	4
1898	4.39	4.75	4.31	4.35	4.04	4.21	4.72	3.43	4.23	4.19	4.03	4.04	NA	4.33	4.45	4.6	4.36	4.36	4.38	4.52	4.59	4.31	4.35	4.07
1899	4.57	4.63	4.09	4.31	4.11	4.24	4.91	3.59	4.05	4.06	3.84	4.08	NA	4.46	4.61	4.37	4.17	4.17	4.3	4.48	4.29	4.13	3.97	4.07
1900	4.52	4.63	4.28	4.33	4.56	4.28	4.72	3.75	4.34	4.22	4.02	4.07	NA	4.48	4.79	4.52	4.23	4.15	4.34	4.56	4.22	4.09	3.95	4.11
1901	4.35	4.57	4.46	4.53	4.91	4.37	4.95	3.73	4.43	4.33	4.01	4.11	NA	4.57	5.06	4.49	4.42	4.28	4.27	4.82	4.51	4.12	4.24	4.12
1902	4.44	4.5	4.2	4.51	4.99	4.16	4.54	3.58	4.16	4.15	4.06	3.99	NA	4.25	4.63	4.33	4.42	4.36	4.29	4.75	4.47	3.95	4.07	4.01
1903	4.27	4.15	4.1	4.27	4.72	3.99	4.18	3.61	4.29	4.08	3.85	3.85	NA	3.95	4.7	4.21	4.07	4.02	3.97	4.34	4.07	3.72	3.79	4.03
1904	4.35	4.43	3.99	4.42	4.84	3.83	4.33	3.49	4.14	4.23	3.91	3.95	NA	4.22	4.9	4.27	4.32	4.19	4.2	4.64	4.39	3.95	4.23	4.18
1905	4.63	4.59	3.93	4.65	4.85	3.79	4.35	3.74	4.24	4.1	3.94	4.08	NA	4.29	4.85	4.26	4.1	4.16	4.07	4.78	4.27	3.93	4	3.89
1906	4.65	4.58	4.06	4.83	4.82	3.7	4.46	3.7	3.99	4	3.94	3.96	NA	4.15	5.07	4.28	4.29	3.98	4.06	4.71	4.27	3.87	4	3.83
1907	4.38	4.62	4.62	4.61	4.93	3.65	4.48	3.62	4.02	3.99	3.98	4	NA	3.88	4.89	4.4	4.09	3.98	3.84	4.4	4.07	3.83	3.9	3.88
1908	4.39	4.4	4.47	5.09	4.52	3.92	4.61	3.67	3.9	3.97	4.04	4.23	NA	4.07	4.84	4.12	4.01	4.23	4.17	4.69	4.33	3.85	3.97	4.13
1909	0	4.45	4.11	5.37	4.4	3.7	4.81	3.55	3.96	3.92	4.03	4.16	NA	4.05	4.79	4.19	4.19	4.18	4.15	4.7	4.35	3.78	3.92	3.89
1910	0	4.6	4.19	5.05	4.87	3.7	4.75	3.69	4.03	4.07	4.04	4.14	4.8	4.25	4.75	4.27	4.24	4.29	4.16	4.8	4.5	3.81	3.91	4.41
1911	0	4.53	4.23	5.55	5.16	3.82	4.81	3.96	4.2	4.34	4.17	4.11	4.41	4.29	4.82	4.27	4.34	4.42	4.11	4.73	4.67	3.94	4.11	4.01
1912	0	4.44	3.92	5.39	4.75	3.47	4.46	3.59	3.98	4.13	3.98	3.94	3.9	4.32	4.6	4.01	4.29	4.07	4.03	4.41	4.31	3.88	3.87	4.24
1913	4.52	4.44	3.96	5.59	4.8	3.76	4.83	3.91	4.25	4.13	4.21	4.22	4.26	4.18	4.78	4.16	4.23	4	3.9	4.85	4.18	4.05	4.1	4.49
1914	4.35	4.53	3.91	5.59	4.66	3.62	4.61	3.74	4.15	3.86	3.81	3.9	4.44	4	4.6	3.98	4.17	3.84	3.92	4.42	4	3.73	4.1	4.12
1915	4.21	4.25	3.91	5.63	5.03	3.86	4.95	3.85	4.16	3.87	3.83	4.02	4.03	4.08	4.52	4.12	4.14	4.07	4.03	4.45	4.1	3.83	3.88	4.44
1916	4.46	4.37	4.28	5.11	4.83	3.92	4.9	3.71	4.48	4.04	4	4.06	4.03	4.04	4.55	4.25	4.23	4.39	4.13	4.71	4.3	3.74	3.8	4.27
1917	4.26	4.41	4	4.67	4.97	3.8	4.76	3.71	4.17	3.92	3.91	3.9	3.98	4.1	4.19	4.45	4.44	4.94	5.12	4.85	4.29	4.15	3.68	4.03
1918	4.33	4.75	3.75	4.38	4.53	3.89	4.41	3.71	4.34	4.05	3.89	3.91	3.98	4.03	4.34	4.17	4.24	4.66	4.25	4.38	4.35	3.9	3.97	4.17
1919	4.65	4.88	3.97	4.41	4.97	4.34	4.44	3.9	4.69	4.25	4.12	4.18	4.29	4.38	4.54	4.38	4.33	5.34	4.55	4.55	4.53	3.88	4.05	4.32
1920	4.38	5.14	4.03	4.82	4.72	4.01	4.56	4.07	4.48	4.36	4.44	4.28	4.33	4.17	4.49	4.53	4.4	5.16	4.52	4.76	4.61	3.85	4.12	4.44
1921	4.09	4.69	3.94	4.36	4.66	3.95	4.58	3.96	4.22	4.07	4.07	3.95	4.03	3.97	4.23	4.26	4.26	4.74	4.16	4.5	4.18	3.71	3.78	4.28
1922	4.33	4.73	4.07	4.57	4.4	4.11	4.7	4.01	4.24	4.34	4.14	4.21	4.32	4.02	4.45	4.3	4.54	5.01	4.28	4.73	4.87	4.11	4.24	4.53
1923	4.17	4.75	4.11	4.95	4.43	4	4.75	3.86	4.18	4.36	4.2	4.04	4.05	4.15	4.38	4.13	3.92	4.5	4.08	4.41	4.39	3.84	4.05	4.49
1924	4.15	4.68	3.96	4.51	3.9	4.16	4.66	3.83	4.39	4.35	4.12	4.11	4.32	4.2	4.5	4.13	4.28	4.76	4.01	4.35	4.46	3.83	3.72	4.47
1925	3.9	4.34	4.06	4.45	3.92	4.07	4.79	3.59	3.96	3.97	4.18	4.03	4.17	4.08	4.48	3.98	4.26	4.51	4.14	4.37	4.51	3.72	3.46	4.38
1926	4.62	5.21	4.25	4.81	3.89	3.97	4.66	3.87	4.28	4.25	4.17	4.3	4.04	4.39	4.51	4.32	4.69	4.93	4.34	4.81	4.59	3.75	4.2	4.83
1927	4.45	4.77	4.09	4.35	3.61	4.08	5.13	3.63	4.2	4.39	3.95	4.24	4.07	4.17	4.31	4.26	4.14	4.96	4.16	4.53	4.41	3.76	3.94	4.31
1928	4.3	4.31	4.04	4.43	3.89	4.03	4.73	3.76	4.22	4.33	3.71	3.98	4.18	4.09	4.07	4.15	4.02	4.52	4.03	4.5	4.01	3.46	3.73	4.42
