# Coulthard - Joffre Lakes Update - TSME - ITRDB CAN674
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37367
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37367.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can674l-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can674l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can674l.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Joffre Lakes Update - TSME - ITRDB CAN674
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Brice, R.L.; Homfeld, I.K.; Dye, L.A.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Joffre Lakes
#   Location: Canada
#   Northernmost_Latitude: 50.35
#   Southernmost_Latitude: 50.35
#   Easternmost_Longitude: -122.48
#   Westernmost_Longitude: -122.48
#   Elevation_m: 1430
#--------------------
# Data_Collection
#   Collection_Name: CAN674l
#   First_Year: 1657
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JOF01AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF01BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF02AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF03BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF04AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF05AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF05BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF05BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF06AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF06AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF06BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF07BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF07BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF08AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF08BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF09AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF09AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF10AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF11AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF11BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF12AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF12BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF12C_f_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF12C f_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF12DDU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF12DDU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF13AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF13BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF13CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF13CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF14AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF14AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF14CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF14CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF15AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF15BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF15CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF15CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF16AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF16BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF17AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF17BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF17CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF17CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JOF17DDU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: JOF17DDU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JOF01AAU_raw	JOF01BBU_raw	JOF02AAU_raw	JOF03BBU_raw	JOF04AAU_raw	JOF05AAU_raw	JOF05BBU_raw	JOF06AAU_raw	JOF06BBU_raw	JOF07BBU_raw	JOF08AAU_raw	JOF08BBU_raw	JOF09AAU_raw	JOF10AAU_raw	JOF11AAU_raw	JOF11BBU_raw	JOF12AAU_raw	JOF12BBU_raw	JOF12C_f_raw	JOF12DDU_raw	JOF13AAU_raw	JOF13BBU_raw	JOF13CCU_raw	JOF14AAU_raw	JOF14CCU_raw	JOF15AAU_raw	JOF15BBU_raw	JOF15CCU_raw	JOF16AAU_raw	JOF16BBU_raw	JOF17AAU_raw	JOF17BBU_raw	JOF17CCU_raw	JOF17DDU_raw
1705	NA	NA	NA	0.288	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.171	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	0.261	0.192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.212	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	0.273	0.191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.184	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	0.231	0.189	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	0.261	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.271	NA	NA	NA	NA	NA	0.176
1710	NA	NA	NA	0.285	0.124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.236	NA	NA	NA	NA	NA	0.292
1711	NA	NA	NA	0.221	0.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.222	NA	NA	NA	NA	NA	0.097
1712	NA	NA	NA	0.141	0.146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	0.217
1713	NA	NA	NA	0.158	0.109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.363	NA	NA	NA	NA	NA	0.17
1714	NA	NA	NA	0.209	0.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.895	NA	NA	NA	NA	NA	0.247
1715	NA	NA	NA	0.248	0.101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.347	NA	NA	NA	NA	NA	0.097
1716	NA	NA	NA	0.194	0.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.712	NA	NA	NA	NA	NA	0.166
1717	NA	NA	NA	0.209	0.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.455	NA	NA	NA	NA	NA	0.119
1718	NA	NA	NA	0.298	0.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.804	NA	NA	NA	NA	NA	0.231
1719	NA	NA	NA	0.309	0.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.456	NA	NA	NA	NA	NA	0.163
1720	NA	NA	NA	0.271	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.388	NA	NA	NA	NA	NA	0.173
1721	NA	NA	NA	0.414	0.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.419	NA	NA	NA	NA	NA	0.188
1722	NA	NA	NA	0.219	0.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.319	NA	NA	NA	NA	NA	0.23
1723	NA	NA	NA	0.29	0.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.363	NA	NA	NA	NA	NA	0.304
1724	NA	NA	NA	0.242	0.136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.385	NA	0.288	NA	NA	NA	0.167
1725	NA	NA	NA	0.23	0.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.251	NA	0.224	NA	NA	NA	0.15
1726	NA	NA	NA	0.278	0.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	0.233	NA	NA	NA	0.178
1727	NA	NA	NA	0.293	0.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.216	NA	0.475	NA	NA	NA	0.179
1728	NA	NA	NA	0.16	0.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.305	NA	NA	NA	NA	0.311	NA	0.228	NA	NA	NA	0.136
1729	NA	NA	NA	0.24	0.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.211	NA	NA	NA	NA	0.217	NA	0.233	NA	NA	NA	0.18
1730	NA	NA	NA	0.143	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.133	NA	NA	NA	NA	0.162	NA	0.191	NA	NA	NA	0.132
1731	NA	NA	NA	0.201	0.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.219	NA	NA	NA	NA	0.12	NA	0.172	NA	NA	NA	0.183
1732	NA	NA	NA	0.145	0.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.196	NA	NA	NA	NA	0.121	NA	0.222	NA	NA	NA	0.159
1733	NA	NA	NA	0.173	0.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.244	NA	NA	NA	NA	0.168	NA	0.246	NA	NA	NA	0.169
1734	NA	NA	NA	0.2	0.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.181	NA	NA	NA	NA	0.337	NA	0.209	NA	NA	NA	0.201
1735	NA	NA	NA	0.253	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.128	0.224	NA	NA	NA	NA	0.213	NA	0.253	NA	NA	NA	0.18
1736	NA	NA	NA	0.34	0.119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.094	0.142	NA	NA	NA	NA	0.426	NA	0.193	NA	NA	NA	0.204
1737	NA	NA	NA	0.345	0.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.189	NA	NA	NA	NA	0.47	NA	0.16	NA	NA	NA	0.19
1738	NA	NA	NA	0.2	0.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.107	0.122	NA	NA	NA	NA	0.373	NA	0.193	NA	NA	NA	0.133
1739	NA	NA	NA	0.22	0.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.072	0.11	NA	NA	NA	NA	0.243	NA	0.125	NA	NA	NA	0.117
1740	NA	NA	NA	0.353	0.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.097	0.084	NA	NA	NA	NA	0.272	NA	0.137	NA	NA	NA	0.099
1741	NA	NA	NA	0.393	0.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.102	0.144	NA	NA	NA	NA	0.202	NA	0.179	NA	NA	NA	0.127
1742	NA	NA	NA	0.198	0.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.151	NA	NA	NA	NA	0.112	NA	0.164	NA	NA	NA	0.086
1743	NA	NA	NA	0.224	0.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.111	0.105	NA	NA	NA	NA	0.159	NA	0.103	NA	NA	0.201	0.095
1744	NA	NA	NA	0.231	0.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.102	0.098	NA	NA	NA	NA	0.14	NA	0.161	NA	NA	0.269	0.084
1745	NA	NA	NA	0.152	0.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.057	0.406	NA	NA	NA	NA	0.294	NA	0.145	NA	NA	0.142	0.08
1746	NA	NA	NA	0.175	0.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.096	0.273	NA	NA	NA	NA	0.171	NA	0.104	NA	NA	0.143	0.06
1747	NA	NA	NA	0.224	0.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.124	0.571	NA	NA	NA	NA	0.173	NA	0.176	NA	NA	0.126	0.079
1748	NA	NA	NA	0.229	0.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.229	NA	NA	NA	NA	0.225	NA	0.203	NA	NA	0.141	0.087
1749	NA	NA	NA	0.208	0.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.172	0.167	NA	NA	NA	NA	0.193	NA	0.231	NA	NA	0.138	0.126
1750	NA	NA	0.067	0.201	0.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.197	0.161	NA	NA	NA	NA	0.148	NA	0.184	NA	NA	0.16	0.121
1751	NA	NA	0.069	0.197	0.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.183	0.197	NA	NA	NA	NA	0.194	NA	0.227	NA	NA	0.153	0.14
1752	NA	NA	0.081	0.15	0.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.157	0.21	NA	NA	NA	NA	0.156	NA	0.2	NA	NA	0.129	0.136
1753	NA	NA	0.086	0.221	0.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.106	0.191	NA	NA	NA	NA	0.219	NA	0.171	NA	NA	0.145	0.118
1754	NA	NA	0.082	0.202	0.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.175	0.203	NA	NA	NA	NA	0.113	NA	0.203	NA	NA	0.113	0.109
1755	NA	NA	0.092	0.208	0.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.146	0.131	NA	NA	NA	NA	0.164	NA	0.14	NA	NA	0.121	0.121
1756	NA	NA	0.119	0.212	0.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.169	0.233	NA	NA	NA	NA	0.184	NA	0.233	NA	NA	0.126	0.163
1757	NA	NA	0.106	0.202	0.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.177	0.203	NA	NA	NA	NA	0.193	NA	0.185	NA	NA	0.111	0.172
1758	NA	NA	0.113	0.258	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.155	0.172	NA	NA	NA	NA	0.141	NA	0.202	NA	NA	0.126	0.151
1759	NA	NA	0.105	0.215	0.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.143	0.193	NA	NA	NA	NA	0.157	NA	0.209	NA	NA	0.131	0.165
1760	NA	NA	0.11	0.17	0.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.168	0.178	NA	NA	NA	NA	0.139	NA	0.176	NA	NA	0.09	0.124
1761	NA	NA	0.096	0.323	0.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.206	0.18	NA	NA	NA	NA	0.159	NA	0.184	NA	NA	0.131	0.141
1762	NA	NA	0.082	0.209	0.127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.164	0.214	NA	NA	NA	NA	0.148	NA	0.184	NA	NA	0.166	0.164
1763	NA	NA	0.1	0.355	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.228	0.198	NA	NA	NA	NA	0.124	NA	0.164	NA	NA	0.112	0.175
1764	NA	NA	0.086	0.299	0.05	NA	NA	NA	NA	NA	NA	NA	NA	0.113	NA	NA	NA	NA	NA	NA	NA	0.203	0.152	NA	NA	NA	NA	0.085	NA	0.127	NA	NA	0.137	0.115
1765	NA	NA	0.101	0.227	0.096	NA	NA	NA	NA	NA	NA	NA	NA	0.106	NA	NA	NA	NA	NA	NA	NA	0.193	0.193	NA	NA	NA	NA	0.14	NA	0.117	NA	NA	0.151	0.117
1766	NA	NA	0.167	0.195	0.12	NA	NA	NA	NA	NA	NA	NA	NA	0.088	NA	NA	NA	NA	NA	NA	NA	0.12	0.249	NA	NA	NA	NA	0.144	NA	0.151	NA	NA	0.145	0.167
1767	NA	NA	0.093	0.151	0.084	NA	NA	NA	NA	NA	NA	NA	NA	0.103	NA	NA	NA	NA	NA	NA	NA	0.18	0.167	NA	NA	NA	NA	0.186	NA	0.14	NA	NA	0.106	0.131
1768	NA	NA	0.129	0.183	0.057	NA	NA	NA	NA	NA	NA	0.066	NA	0.115	NA	NA	NA	NA	NA	NA	NA	0.213	0.173	NA	NA	NA	NA	0.141	NA	0.154	NA	NA	0.142	0.152
1769	NA	NA	0.165	0.194	0.068	NA	NA	NA	NA	NA	NA	0.061	NA	0.11	NA	NA	NA	NA	NA	NA	NA	0.139	0.153	NA	NA	NA	NA	0.149	NA	0.178	NA	NA	0.119	0.099
1770	NA	NA	0.146	0.213	0.075	NA	NA	NA	NA	NA	NA	0.065	NA	0.123	NA	NA	NA	NA	NA	NA	NA	0.185	0.169	NA	NA	NA	NA	0.13	NA	0.108	NA	NA	0.076	0.149
1771	NA	NA	0.099	0.294	0.067	NA	NA	NA	NA	NA	NA	0.085	NA	0.109	NA	NA	NA	NA	NA	NA	NA	0.302	0.269	NA	NA	NA	NA	0.119	NA	0.152	NA	NA	0.103	0.133
1772	NA	NA	0.113	0.24	0.09	NA	NA	NA	NA	NA	NA	0.06	0.21	0.149	NA	NA	NA	NA	NA	NA	NA	0.192	0.148	NA	0.216	NA	NA	0.165	NA	0.171	NA	NA	0.153	0.155
1773	NA	NA	0.154	0.242	0.091	NA	NA	NA	NA	NA	NA	0.078	0.161	0.132	NA	NA	NA	NA	NA	NA	NA	0.275	0.227	NA	0.525	NA	NA	0.151	0.219	0.125	NA	NA	0.155	0.144
1774	NA	NA	0.154	0.221	0.105	NA	NA	NA	NA	NA	NA	0.103	0.137	0.22	NA	NA	NA	NA	NA	NA	NA	0.306	0.256	NA	0.438	NA	NA	0.145	0.177	0.113	NA	NA	0.195	0.128
1775	NA	NA	0.141	0.147	0.087	0.094	NA	NA	NA	NA	NA	0.085	0.132	0.128	NA	NA	NA	NA	NA	0.322	NA	0.215	0.226	NA	0.214	NA	NA	0.142	0.218	0.123	NA	NA	0.135	0.119
1776	NA	NA	0.12	0.159	0.139	0.122	NA	NA	NA	NA	NA	0.123	0.215	0.135	NA	NA	NA	NA	NA	0.547	NA	0.176	0.21	NA	0.209	NA	NA	0.165	0.315	0.184	NA	NA	0.132	0.142
1777	0.168	NA	0.122	0.223	0.16	0.285	NA	NA	NA	NA	NA	0.164	0.177	0.135	NA	NA	NA	NA	NA	0.391	NA	0.234	0.267	NA	0.266	NA	NA	0.151	0.279	0.117	NA	NA	0.144	0.141
1778	0.11	NA	0.115	0.192	0.147	0.222	0.199	NA	NA	NA	NA	0.159	0.171	0.169	NA	NA	NA	NA	NA	0.198	NA	0.219	0.236	NA	0.288	NA	NA	0.129	0.289	0.183	NA	NA	0.127	0.133
1779	0.1	NA	0.159	0.09	0.119	0.19	0.157	NA	NA	NA	NA	0.133	0.161	0.143	NA	NA	NA	NA	NA	0.351	NA	0.187	0.181	NA	0.218	NA	NA	0.127	0.226	0.098	NA	NA	0.153	0.091
1780	0.158	NA	0.121	0.187	0.107	0.171	0.258	NA	NA	NA	NA	0.141	0.169	0.128	NA	NA	NA	NA	NA	0.42	NA	0.201	0.313	NA	0.369	NA	NA	0.181	0.272	0.174	NA	NA	0.156	0.136
1781	0.114	NA	0.124	0.227	0.125	0.181	0.218	NA	NA	NA	NA	0.106	0.11	0.17	NA	NA	NA	NA	NA	0.334	NA	0.328	0.261	NA	0.251	NA	NA	0.117	0.175	0.161	NA	NA	0.133	0.106
