# Wilson - Kootenay - PCEN - ITRDB CANA230
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5518
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5518.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana230x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana230x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana230x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana230x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Kootenay - PCEN - ITRDB CANA230
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kootenay
#   Location: British Columbia
#   Northernmost_Latitude: 49.03
#   Southernmost_Latitude: 49.03
#   Easternmost_Longitude: -117.05
#   Westernmost_Longitude: -117.05
#   Elevation_m: 2050
#--------------------
# Data_Collection
#   Collection_Name: CANA230
#   First_Year: 1698
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## K9801N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9801N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9801S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9801S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9804W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9804W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9805S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9805S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9807S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9807S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9808S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9808S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9810NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9810NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9810NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9810NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9811NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9811NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9811E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9811E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9814W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9814W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9815E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9815E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K9815N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K9815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 679122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 679122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	K9801N_raw	K9801S_raw	K9804E_raw	K9804W_raw	K9805N_raw	K9805S_raw	K9806N_raw	K9806W_raw	K9807N_raw	K9807S_raw	K9808S_raw	K9810NE_raw	K9810NW_raw	K9811NE_raw	K9811E_raw	K9812N_raw	K9814W_raw	K9815E_raw	K9815N_raw	679011_raw	679012_raw	679021_raw	679022_raw	679031_raw	679032_raw	679041_raw	679042_raw	679051_raw	679052_raw	679061_raw	679062_raw	679071_raw	679072_raw	679081_raw	679082_raw	679091_raw	679092_raw	679101_raw	679102_raw	679111_raw	679112_raw	679121_raw	679122_raw
1744	NA	NA	NA	NA	NA	NA	0.7	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.61	0.65	0.72	NA	NA	NA	NA	NA	0.63	0.72	0.5	0.54	NA	NA	0.58	0.56	0.55	NA	0.56	NA
1745	NA	NA	NA	NA	NA	NA	0.83	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.73	0.75	0.78	NA	NA	NA	NA	NA	0.69	0.75	0.53	0.59	NA	NA	0.67	0.66	0.68	NA	0.54	NA
1746	NA	NA	NA	NA	NA	NA	0.93	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.83	0.78	0.77	0.63	NA	NA	NA	NA	0.77	0.8	0.63	0.72	NA	NA	0.68	0.77	0.71	NA	0.54	NA
1747	NA	NA	NA	NA	NA	NA	0.85	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.83	0.79	0.7	0.82	NA	NA	NA	NA	0.71	0.77	0.62	0.67	NA	NA	0.7	0.73	0.66	0.84	0.5	NA
1748	NA	NA	NA	NA	NA	NA	0.9	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.88	0.85	0.79	0.91	NA	NA	NA	NA	0.83	0.9	0.7	0.78	NA	NA	0.76	0.78	0.75	0.84	0.64	NA
1749	NA	NA	NA	NA	NA	NA	0.79	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.86	0.83	0.82	0.79	NA	NA	NA	NA	0.76	0.85	0.55	0.58	NA	NA	0.73	0.67	0.62	0.75	0.65	NA
1750	NA	NA	NA	NA	NA	NA	0.87	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.84	0.81	0.75	0.78	NA	NA	NA	NA	0.79	0.85	0.67	0.74	NA	NA	0.72	0.69	0.69	0.84	0.59	NA
1751	NA	NA	NA	NA	NA	NA	0.78	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.79	0.86	0.74	0.71	NA	NA	NA	NA	0.73	0.78	0.6	0.65	NA	NA	0.74	0.77	0.7	0.75	0.61	NA
1752	NA	NA	NA	NA	NA	NA	0.85	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.79	0.75	0.78	0.77	NA	NA	NA	NA	0.69	0.8	0.51	0.56	NA	NA	0.7	0.72	0.61	0.72	0.66	NA
1753	NA	NA	NA	NA	1.45	NA	0.86	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	0.75	0.71	0.83	0.8	0.73	0.75	NA	NA	NA	NA	0.72	0.79	0.63	0.73	0.75	NA	0.71	0.74	0.65	0.73	0.65	NA
1754	NA	NA	NA	NA	1.42	NA	0.74	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	0.7	0.67	0.77	0.73	0.71	0.74	NA	NA	NA	NA	0.72	0.81	0.54	0.54	0.67	NA	0.73	0.7	0.59	0.64	0.67	0.79
1755	NA	NA	NA	NA	1.26	NA	0.87	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	0.82	0.78	0.81	0.83	0.65	0.87	NA	NA	NA	NA	0.76	0.8	0.68	0.69	0.71	NA	0.74	0.73	0.67	0.69	0.69	0.75
1756	NA	NA	NA	NA	1.27	2.05	0.74	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	0.8	0.77	0.83	0.87	0.75	0.82	NA	NA	NA	NA	0.79	0.84	0.64	0.74	0.72	NA	0.76	0.75	0.71	0.71	0.67	0.67
1757	NA	NA	NA	NA	1.2	2.04	0.92	NA	1.67	1.07	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	0.82	0.79	0.83	0.87	0.76	0.8	NA	NA	NA	NA	0.8	0.85	0.67	0.79	0.71	NA	0.77	0.79	0.71	0.71	0.7	0.57
1758	NA	NA	NA	NA	1.23	2.1	0.86	NA	1.64	0.95	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	0.79	0.79	0.89	0.83	0.81	0.81	NA	NA	NA	NA	0.79	0.89	0.67	0.75	0.72	NA	0.75	0.75	0.72	0.72	0.71	0.54
1759	NA	NA	NA	NA	1.26	2.05	0.91	NA	1.74	1.07	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	0.87	0.84	0.86	0.83	0.82	0.8	NA	NA	NA	NA	0.84	0.9	0.67	0.75	0.77	NA	0.78	0.81	0.69	0.73	0.74	0.51
1760	NA	NA	NA	NA	0.99	1.83	0.8	NA	1.52	0.81	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	0.62	0.65	0.61	0.69	0.75	0.75	NA	NA	NA	NA	0.66	0.76	0.53	0.59	0.61	NA	0.62	0.6	0.54	0.54	0.6	0.51
1761	NA	NA	NA	NA	1.26	2.1	0.89	NA	1.67	1.01	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	0.81	0.8	0.81	0.81	0.81	0.8	NA	NA	NA	NA	0.8	0.84	0.66	0.74	0.68	NA	0.69	0.72	0.68	0.71	0.68	0.55
1762	NA	NA	NA	NA	1.06	1.68	0.9	NA	1.4	0.82	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	0.57	0.57	0.64	0.68	0.66	0.67	NA	NA	NA	NA	0.53	0.66	0.43	0.49	0.58	NA	0.69	0.64	0.54	0.51	0.62	0.5
1763	NA	NA	NA	NA	1.09	1.88	0.94	NA	1.51	0.91	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	0.62	0.61	0.7	0.78	0.74	0.72	NA	NA	0.7	NA	0.58	0.69	0.49	0.55	0.6	NA	0.72	0.65	0.64	0.61	0.67	0.73
1764	NA	NA	NA	NA	1.25	2.03	0.98	NA	1.71	1.04	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	0.82	0.81	0.76	0.87	0.78	0.77	NA	NA	0.86	NA	0.8	0.85	0.68	0.74	0.64	NA	0.78	0.64	0.72	0.75	0.67	0.69
1765	NA	NA	NA	NA	1.27	2.04	0.96	NA	1.67	1.07	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	0.83	0.79	0.79	0.84	0.78	0.77	NA	NA	0.71	NA	0.67	0.76	0.56	0.61	0.66	NA	0.78	0.66	0.73	0.67	0.68	0.63
1766	NA	NA	NA	NA	1.25	2.03	0.97	NA	1.6	0.94	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	0.78	0.77	0.76	0.82	0.73	0.77	NA	NA	0.73	NA	0.78	0.79	0.6	0.65	0.61	NA	0.72	0.65	0.65	0.57	0.69	0.7
1767	NA	NA	NA	NA	1.21	2.02	0.82	NA	1.62	0.97	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	0.75	0.78	0.73	0.8	0.74	0.72	NA	NA	0.7	NA	0.78	0.77	0.64	0.64	0.6	NA	0.67	0.6	0.59	0.56	0.66	0.7
1768	NA	NA	NA	NA	1.15	2.06	0.77	NA	1.58	1.02	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	0.8	0.81	0.81	0.87	0.79	0.76	NA	NA	0.72	NA	0.75	0.8	0.66	0.67	0.71	NA	0.75	0.73	0.77	0.7	0.7	0.75
1769	NA	NA	NA	NA	1.16	1.99	0.86	NA	1.61	1.06	NA	1.37	NA	NA	NA	NA	NA	1.5	NA	NA	NA	0.78	0.82	0.73	0.83	0.75	0.72	NA	NA	0.77	NA	0.8	0.83	0.67	0.65	0.64	NA	0.78	0.73	0.72	0.64	0.69	0.7
1770	NA	NA	NA	NA	1.16	1.87	0.77	NA	1.63	1.04	NA	1.34	NA	NA	NA	NA	NA	1.53	NA	NA	NA	0.74	0.74	0.71	0.69	0.73	0.67	NA	NA	0.8	NA	0.71	0.76	0.61	0.61	0.61	NA	0.71	0.67	0.74	0.64	0.68	0.67
1771	NA	NA	NA	NA	1.2	1.94	0.83	NA	1.64	1.09	NA	1.34	NA	NA	NA	NA	NA	1.5	NA	NA	NA	0.8	0.8	0.72	0.69	0.76	0.73	NA	NA	0.82	NA	0.72	0.8	0.63	0.63	0.68	NA	0.71	0.75	0.74	0.66	0.75	0.63
1772	NA	NA	NA	NA	1.14	2	0.77	NA	1.62	1.07	NA	1.36	NA	NA	NA	NA	NA	1.34	NA	0.81	NA	0.81	0.7	0.75	0.81	0.73	0.73	NA	NA	0.79	NA	0.79	0.82	0.67	0.66	0.66	NA	0.67	0.76	0.7	0.61	0.7	0.66
1773	NA	NA	NA	NA	1.28	2.01	0.88	NA	1.65	1.02	NA	1.31	NA	NA	NA	NA	NA	1.47	NA	0.75	NA	0.81	0.72	0.75	0.76	0.81	0.75	NA	NA	0.73	NA	0.75	0.8	0.63	0.63	0.7	NA	0.67	0.71	0.74	0.63	0.68	0.66
1774	NA	NA	NA	NA	1.27	2	0.86	NA	1.58	1.08	NA	1.36	NA	NA	NA	NA	NA	1.43	NA	0.79	NA	0.81	0.8	0.8	0.83	0.8	0.8	NA	NA	0.78	0.76	0.75	0.78	0.67	0.66	0.72	0.72	0.72	0.77	0.77	0.68	0.72	0.68
1775	NA	NA	NA	NA	1.31	2.01	0.88	NA	1.62	1.06	NA	1.34	NA	NA	NA	NA	NA	1.42	NA	0.75	NA	0.79	0.75	0.77	0.82	0.81	0.75	NA	NA	0.81	0.79	0.81	0.83	0.64	0.62	0.69	0.65	0.75	0.77	0.76	0.69	0.73	0.69
1776	NA	NA	NA	NA	1.27	2	0.91	NA	1.63	1.11	NA	1.29	NA	NA	NA	NA	NA	1.54	NA	0.81	NA	0.84	0.8	0.74	0.84	0.73	0.74	NA	NA	0.57	0.58	0.85	0.87	0.72	0.63	0.71	0.68	0.75	0.77	0.8	0.71	0.72	0.64
1777	NA	NA	NA	NA	1.03	1.68	0.72	NA	1.36	0.9	NA	1.09	NA	NA	NA	NA	NA	1.13	NA	0.69	NA	0.56	0.55	0.56	0.59	0.67	0.63	NA	NA	0.65	0.61	0.57	0.63	0.45	0.46	0.56	0.56	0.6	0.6	0.55	0.54	0.62	0.52
1778	NA	NA	NA	NA	1.33	1.95	0.79	NA	1.57	0.99	NA	1.33	NA	NA	NA	NA	NA	1.21	NA	0.76	NA	0.68	0.67	0.66	0.73	0.69	0.66	NA	NA	0.73	0.75	0.67	0.73	0.57	0.55	0.64	0.64	0.72	0.69	0.67	0.67	0.75	0.7
1779	NA	NA	NA	NA	1.23	1.94	0.83	NA	1.48	1.01	NA	1.25	NA	NA	NA	NA	NA	1.25	NA	0.72	NA	0.61	0.67	0.66	0.72	0.73	0.68	NA	NA	0.71	0.75	0.69	0.72	0.5	0.5	0.64	0.64	0.75	0.76	0.65	0.6	0.73	0.65
1780	NA	NA	NA	NA	1.14	1.88	0.81	NA	1.52	1.01	NA	1.29	NA	NA	NA	NA	NA	1.29	NA	0.78	NA	0.71	0.73	0.69	0.74	0.74	0.71	NA	NA	0.63	0.69	0.73	0.77	0.57	0.54	0.63	0.65	0.73	0.69	0.66	0.62	0.65	0.62
1781	NA	NA	NA	NA	1.2	1.86	0.78	NA	1.45	1.01	NA	1.3	NA	NA	NA	NA	NA	1.31	NA	0.77	NA	0.72	0.73	0.7	0.75	0.78	0.68	NA	NA	0.65	0.74	0.67	0.69	0.51	0.49	0.68	0.68	0.71	0.7	0.71	0.63	0.73	0.66
1782	NA	NA	NA	NA	1.16	1.84	0.82	NA	1.43	0.93	NA	1.25	NA	NA	NA	NA	NA	1.26	NA	0.73	NA	0.67	0.71	0.72	0.7	0.75	0.68	NA	NA	0.67	0.69	0.63	0.7	0.55	0.5	0.6	0.63	0.66	0.63	0.66	0.57	0.67	0.57
1783	NA	NA	NA	NA	1.23	1.84	0.85	NA	1.5	0.94	NA	1.23	NA	NA	NA	NA	NA	1.27	NA	0.83	NA	0.71	0.72	0.7	0.69	0.78	0.76	NA	NA	0.7	0.71	0.67	0.73	0.58	0.53	0.63	0.66	0.76	0.7	0.68	0.66	0.71	0.63
1784	NA	NA	NA	1.79	1.28	1.9	0.75	NA	1.52	1.14	NA	1.33	NA	NA	NA	NA	NA	1.34	NA	0.72	NA	0.69	0.71	0.68	0.77	0.74	0.64	NA	NA	0.68	0.67	0.72	0.78	0.6	0.53	0.63	0.68	0.71	0.67	0.6	0.59	0.65	0.59
1785	NA	NA	NA	1.79	1.21	1.87	0.81	NA	1.46	0.99	NA	1.23	NA	NA	NA	NA	NA	1.27	NA	0.74	NA	0.67	0.68	0.69	0.77	0.79	0.7	NA	NA	0.78	0.68	0.71	0.74	0.59	0.51	0.57	0.65	0.73	0.7	0.75	0.63	0.69	0.65
1786	NA	NA	NA	1.91	1.15	1.85	0.75	NA	1.44	1.03	NA	1.2	NA	NA	NA	NA	NA	1.25	NA	0.69	NA	0.69	0.73	0.68	0.63	0.75	0.66	NA	NA	0.69	0.68	0.7	0.75	0.58	0.52	0.6	0.68	0.72	0.66	0.61	0.63	0.69	0.66
1787	NA	NA	NA	1.96	1.19	1.86	0.65	NA	1.43	0.96	NA	1.24	1.27	NA	NA	NA	NA	1.23	NA	0.74	NA	0.62	0.65	0.69	0.64	0.69	0.59	NA	NA	0.72	0.63	0.66	0.66	0.63	0.52	0.56	0.67	0.59	0.61	0.63	0.54	0.65	0.6
1788	NA	NA	NA	1.96	1.05	1.74	0.79	NA	1.38	0.87	NA	1.24	1.26	NA	NA	NA	NA	1.2	NA	0.69	NA	0.65	0.7	0.62	0.63	0.7	0.64	NA	NA	0.72	0.64	0.64	0.62	0.52	0.56	0.57	0.63	0.66	0.64	0.58	0.56	0.69	0.62
1789	NA	NA	NA	2.01	1.19	1.94	0.78	NA	1.46	1	NA	1.32	1.25	NA	NA	NA	NA	1.23	NA	0.79	NA	0.6	0.68	0.74	0.69	0.71	0.61	NA	NA	0.79	0.66	0.74	0.73	0.57	0.56	0.6	0.59	0.58	0.63	0.72	0.65	0.66	0.6
1790	NA	NA	NA	1.94	0.93	1.79	0.71	NA	1.21	0.86	NA	1.17	1.13	NA	NA	NA	NA	1.12	1.53	0.71	NA	0.68	0.65	0.6	0.64	0.76	0.65	NA	NA	0.74	0.69	0.56	0.58	0.47	0.46	0.62	0.68	0.67	0.66	0.65	0.6	0.7	0.58
1791	NA	NA	NA	1.94	1.35	1.93	1	NA	1.57	1.12	NA	1.3	1.34	NA	NA	NA	NA	1.47	1.59	0.83	NA	0.76	0.78	0.85	0.83	0.78	0.71	NA	NA	0.84	0.73	0.79	0.83	0.69	0.67	0.7	0.78	0.7	0.82	0.83	0.68	0.7	0.7
