# St. George - Parker Farm - QUMA - ITRDB CANA185
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4797
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4797.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana185-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana185-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana185.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana185.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-09-13
#--------------------
# File_Last_Modified_Date
#   Date: 2002-09-13
#--------------------
# Title
#   Study_Name: St. George - Parker Farm - QUMA - ITRDB CANA185
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Parker Farm
#   Location: Manitoba
#   Northernmost_Latitude: 49.53
#   Southernmost_Latitude: 49.53
#   Easternmost_Longitude: -97.22
#   Westernmost_Longitude: -97.22
#   Elevation_m: 230
#--------------------
# Data_Collection
#   Collection_Name: CANA185
#   First_Year: 1877
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## p9901a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9901a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9902a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9902a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9903a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9903a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9904a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9904a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9905a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9905a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9906a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9906a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9907a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9907a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9908a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9908a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9909a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9909a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9910a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9910a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9911a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9911a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p9912a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p9912a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9920a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9920a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9920b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9920b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9921a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9921a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9921b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9921b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9922c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9922c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9922d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9922d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9923a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9923a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9923b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9923b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9924a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9924a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9924b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9924b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9925a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9925a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9925b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9925b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9926a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9926a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9926b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9926b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9927a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9927a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9927b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9927b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9928a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9928a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9928b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9928b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9929a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9929a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9929b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9929b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9930a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9930a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9930b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9930b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## P9931a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: P9931a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	p9901a_raw	p9902a_raw	p9903a_raw	p9904a_raw	p9905a_raw	p9906a_raw	p9907a_raw	p9908a_raw	p9909a_raw	p9910a_raw	p9911a_raw	p9912a_raw	P9920a_raw	P9920b_raw	P9921a_raw	P9921b_raw	P9922c_raw	P9922d_raw	P9923a_raw	P9923b_raw	P9924a_raw	P9924b_raw	P9925a_raw	P9925b_raw	P9926a_raw	P9926b_raw	P9927a_raw	P9927b_raw	P9928a_raw	P9928b_raw	P9929a_raw	P9929b_raw	P9930a_raw	P9930b_raw	P9931a_raw
1913	2.462	1.392	6.379	NA	2.457	2.354	NA	2.141	NA	2.357	3.191	2.878	0.686	0.908	2.592	1.398	1.168	1.082	3.194	2.26	1.792	1.372	2.374	2.532	1.401	1.304	2.222	1.576	1.768	1.625	2.946	1.932	1.023	1.659	1.477
1914	1.767	1.979	6.877	NA	2.138	2.196	NA	1.846	NA	1.989	2.809	2.758	0.576	0.906	2.375	1.284	0.943	0.998	2.834	2.326	1.597	1.237	1.97	1.986	1.256	0.975	2.41	1.282	1.341	1.193	3.026	1.888	0.661	0.862	1.35
1915	1.059	1.129	1.594	NA	1.196	1.333	NA	0.937	NA	1.133	1.107	1.27	0.328	0.77	1.805	0.826	0.854	0.68	1.712	2.026	1.796	1.338	1.615	1.406	1.111	0.892	1.609	1.107	0.538	0.442	1.941	1.015	0.609	1.004	0.991
1916	2.415	2.128	3.203	NA	3.381	3.025	NA	1.741	NA	2.904	3.242	2.864	0.57	1.215	2.436	1.275	1.22	1.157	4.021	3.639	2.165	1.559	2.51	2.533	1.823	1.444	2.51	1.495	1.569	1.354	2.845	2.036	1.306	1.596	1.34
1917	1.852	1.694	2.666	NA	2.46	2.319	NA	1.487	NA	2.474	2.322	2.949	0.384	0.717	1.789	0.906	0.673	0.578	1.73	1.337	1.251	0.865	1.392	1.81	0.88	0.587	1.359	0.916	0.394	0.579	2.084	1.416	0.555	0.849	0.722
1918	2.05	2.364	2.673	NA	3.334	2.447	NA	2.007	NA	2.382	2.561	2.061	0.932	0.681	2.43	1.712	1.316	0.809	2.677	1.989	1.949	1.459	2.656	2.665	1.672	1.118	2.351	1.271	1.65	1.381	2.353	1.911	0.88	0.888	0.948
1919	1.79	2.506	2.17	2.625	2.455	1.984	NA	1.856	NA	2.262	2.695	1.965	0.921	0.6	2.341	1.294	0.705	0.615	3	2.555	1.747	1.382	2.22	2.277	1.452	1.152	2.291	1.328	1.257	1.534	2.307	1.811	0.695	1.009	0.888
1920	2.412	2.354	2.812	2.138	2.984	2.867	NA	1.538	NA	2.997	2.391	2.323	0.777	0.537	2.054	1.092	0.638	0.567	2.477	2.001	1.164	1.041	1.954	2.543	1.319	0.904	1.777	1.097	0.879	0.997	2.161	1.556	0.567	0.573	0.786
1921	2.909	3.466	2.238	2.342	3.658	3.572	3.164	1.77	NA	3.447	3.233	2.977	1.039	0.807	2.935	1.648	1.644	1.01	4.192	3.354	1.517	1.337	2.553	3.173	1.509	1.361	2.925	1.519	1.603	1.661	2.868	1.658	0.747	0.617	1.111
1922	2.162	2.311	2.161	2.346	2.812	2.551	2.745	2.139	NA	3.432	2.308	2.876	1.074	0.68	1.924	0.88	0.97	0.708	3.481	3.434	0.89	0.728	2.642	2.717	1.293	0.95	2.206	1.319	1.289	1.192	2.016	1.272	0.587	0.619	0.904
1923	2.637	2.698	2.287	2.359	3.712	2.739	3.085	1.787	NA	4.038	2.86	3.876	0.795	0.834	2.206	1.152	0.829	0.604	3.111	3.691	0.715	0.791	3.349	3.167	0.997	0.786	2.124	1.265	1.173	1.163	2.198	1.629	0.651	0.594	1.006
1924	1.496	1.587	1.834	2.115	1.931	2.222	1.71	1.294	NA	1.947	2.137	2.195	0.638	0.561	1.784	0.957	0.231	0.312	2.345	1.867	0.589	0.586	2.407	2.626	0.857	0.656	1.865	0.98	0.667	0.713	1.365	1.277	0.326	0.36	0.361
1925	2.15	2.402	1.863	2.286	2.989	2.823	2.63	1.504	NA	2.611	2.511	2.765	1.496	0.868	2.161	1.02	0.222	0.252	2.668	2.738	0.869	0.865	2.012	2.654	1.388	1.261	2.333	1.281	1.159	1.216	1.723	1.555	0.666	0.557	0.46
1926	1.243	1.951	1.699	2.129	2.358	1.967	2.246	1.556	NA	1.917	1.899	2.507	0.889	0.59	1.74	0.748	0.223	0.194	1.706	1.246	0.527	0.496	1.293	1.74	1.033	0.969	1.575	0.819	0.55	0.735	1.467	1.061	0.311	0.316	0.599
1927	1.986	2.54	1.823	2.547	3.283	2.415	3.172	1.486	NA	2.6	3.062	2.737	1.658	0.902	2.304	1.158	0.375	0.311	2.758	1.808	1.05	1.087	2.657	3.226	1.598	1.849	2.411	1.256	1.08	1.208	2.414	2.102	0.666	0.589	1.611
1928	2.053	2.833	2.32	2.52	3.226	2.874	3.708	2.263	2.729	3.585	3.056	3.537	2.152	1.297	3.177	1.564	0.833	0.649	3.537	2.837	1.237	1.288	2.785	3.356	1.625	1.84	3.513	1.629	1.442	1.751	2.79	2.423	0.966	0.71	2.9
1929	1.263	1.583	1.593	1.412	1.735	1.927	2.098	1.314	1.679	1.844	2.541	1.802	1.43	0.966	2.291	1.359	0.68	0.613	2.973	2.136	1.151	1.052	1.987	2.142	1.416	1.316	2.554	1.17	1.284	1.333	1.896	1.742	0.476	0.411	2.269
1930	1.306	1.787	1.472	2.156	2.167	2.282	2.544	1.256	1.504	2.39	2.019	1.263	1.344	0.768	1.631	0.82	0.568	0.534	2.655	1.575	0.879	0.777	1.796	2.047	1.337	1.059	2.252	1.109	0.958	1.092	1.407	1.493	0.531	0.46	2.316
1931	1.071	1.019	1.168	1.74	1.298	1.771	1.565	0.992	1.437	1.945	1.93	0.704	0.862	0.676	1.508	0.797	0.476	0.419	2.115	1.524	0.763	0.565	1.623	1.476	1.104	0.852	2.108	0.92	0.846	0.854	1.32	1.326	0.362	0.25	1.394
1932	1.197	1.04	1.238	1.571	1.934	1.969	1.38	1.144	1.88	2.349	2.127	0.958	0.806	0.541	1.432	0.671	0.557	0.491	2.188	1.505	0.593	0.518	1.051	1.113	1.152	0.721	1.711	0.825	0.736	0.767	1.12	1.054	0.307	0.229	1.184
1933	1.358	1.168	1.402	1.936	1.996	2.2	2.099	1.208	1.713	2.463	2.305	1.176	0.653	0.543	1.441	0.707	0.709	0.607	2.369	1.63	0.652	0.555	0.942	1.166	1.34	0.891	2.087	0.847	0.511	0.682	1.069	1.2	0.317	0.194	1.269
1934	1.211	1.163	1.313	1.944	2.062	2.533	1.739	1.428	1.986	2.188	2.516	1.245	0.863	0.649	1.709	0.871	0.591	0.476	2.41	1.624	0.7	0.481	1.043	1.43	1.273	0.828	1.666	0.97	0.614	0.648	1.169	1.027	0.182	0.171	0.961
1935	1.415	2.59	1.577	1.948	2.663	2.397	2.51	1.559	2.291	3.219	3.068	1.773	0.958	0.522	1.916	1.027	0.57	0.499	2.796	1.737	0.75	0.632	1.931	1.696	1.128	0.82	2.276	0.857	0.812	0.756	1.597	1.333	0.228	0.296	1.027
1936	0.855	1.16	1.055	1.003	1.648	1.628	1.357	1.148	1.42	2.359	1.759	1.117	0.566	0.27	1.049	0.587	0.396	0.416	1.798	1.179	0.476	0.415	1.281	1.071	0.68	0.53	1.402	0.638	0.365	0.401	1.001	0.912	0.227	0.263	0.644
1937	0.937	1.772	1.372	1.368	1.993	2.664	1.769	1.513	2.069	3.11	2.811	1.606	1.045	0.313	1.25	0.655	0.472	0.357	2.417	1.526	0.474	0.553	1.319	1.167	0.746	0.537	1.791	0.73	0.474	0.458	1.275	1.079	0.502	0.433	0.736
1938	0.71	0.824	0.895	0.969	1.229	1.245	0.931	1.19	1.364	1.407	1.876	1.076	1	0.392	1.036	0.647	0.309	0.272	1.849	1.531	0.513	0.469	1.181	1.128	0.593	0.461	1.535	0.734	0.472	0.373	1.047	1.037	0.331	0.33	0.691
1939	0.991	0.7	1.504	1.277	1.566	1.996	1.182	0.691	1.673	1.82	1.781	0.935	1.505	0.75	1.22	0.627	0.352	0.257	1.751	1.513	0.427	0.368	1.192	1.119	0.838	0.359	1.782	0.884	0.362	0.355	1.462	1.088	0.62	0.86	0.36
1940	0.65	0.75	1.074	1.079	1.12	1.424	0.8	0.587	1.114	0.802	1.064	0.595	1.573	2.098	1.145	0.565	0.694	0.317	1.47	1.212	0.312	1.386	1.077	0.962	0.682	0.416	1.477	0.719	0.361	0.307	1.174	1.225	0.705	1.111	0.202
1941	1.191	0.75	1.877	1.631	1.946	2.521	2.002	1.01	2.245	1.818	2.21	1.369	3.104	2.179	1.944	1.247	1.444	0.683	2.8	2.23	0.519	0.87	1.527	1.798	0.592	0.533	2.68	1.126	0.504	0.482	2.002	1.733	0.823	1.297	0.851
1942	0.959	0.733	1.641	1.32	1.858	1.768	1.414	0.811	1.861	1.169	2.352	1.71	2.138	1.583	1.687	1.294	1.095	0.596	2.277	1.652	0.542	0.632	1.807	2.074	0.773	0.541	2.069	0.854	0.564	0.611	1.789	1.94	1.232	1.806	1.048
1943	0.615	0.557	1.202	0.951	1.368	1.277	1.025	0.558	1.038	1.027	1.55	1.12	1.063	0.923	1.108	0.597	0.812	0.468	1.404	0.982	0.455	0.472	1.161	0.932	0.648	0.675	1.562	0.627	0.362	0.408	1.528	1.347	0.791	1.054	1.311
1944	0.965	0.59	1.384	1.186	1.545	1.625	1.682	0.488	0.798	0.951	1.837	1.116	2.247	1.374	1.12	0.6	1.123	0.569	1.817	1.315	0.983	0.694	1.178	1.876	0.593	0.872	2.043	0.924	0.395	0.513	1.756	1.907	0.796	1.592	0.944
1945	1.071	1.25	1.614	1.601	2.102	2.574	1.689	0.894	1.53	1.355	2.419	2.04	2.5	1.701	2.458	1.415	2.174	1.173	2.302	2.081	0.965	0.934	2.296	2.192	0.944	1.668	3.093	1.594	0.738	0.822	2.47	2.638	1.692	2.275	2.055
1946	0.736	1.678	0.929	0.748	1.247	1.418	1.166	0.849	1.25	0.967	1.791	1.67	1.435	1.531	2.046	1.254	2.169	1.276	1.794	1.845	0.804	0.643	1.788	1.601	0.636	1.419	1.839	1.152	0.945	0.992	2.051	2.281	1.278	1.537	1.961
1947	1.14	1.605	1.692	1.48	2.316	2.695	1.541	0.918	2.083	1.877	2.723	2.277	1.61	1.637	2.343	1.362	2.03	1.981	2.561	2.541	1.274	0.86	2.549	2.167	1.264	1.326	2.783	1.693	1.062	1.236	2.539	2.557	1.603	2.191	2.323
1948	1.129	2.186	1.536	1.142	2.263	2.709	1.916	1.08	2.131	2.497	2.996	3.435	1.986	1.868	2.493	1.452	2.295	2.135	2.832	2.651	1.531	1.255	3.434	2.382	1.89	2.213	3.187	1.716	1.402	1.777	2.578	2.486	2.867	3.591	2.953
1949	0.884	1.809	1.272	0.866	1.694	1.648	1.092	0.837	1.546	1.634	1.895	1.76	1.266	1.375	1.85	1.152	1.31	1.236	2.182	1.746	1.03	0.868	2.044	1.224	1.525	1.081	1.938	1.118	0.95	0.958	1.35	1.666	1.398	1.303	2.781
1950	1.025	2.825	1.574	1.114	1.749	2.546	2.064	0.82	2.503	1.727	2.995	2.949	2.635	1.825	3.765	1.796	1.933	1.25	2.772	2.787	1.424	1.533	2.634	1.951	2.569	2.404	2.716	1.534	1.195	1.633	2.537	3.38	1.617	2.384	2.531
1951	0.606	2.17	1.375	0.837	1.374	1.675	0.993	1.113	1.875	1.975	1.899	2.891	1.549	1.748	2.675	1.475	1.864	1.368	2.457	2.068	1.072	0.812	1.848	1.178	1.911	1.072	1.763	1.192	1.142	1.397	1.757	2.095	1.428	1.662	2.111
1952	0.425	1.389	1.338	0.848	1.479	1.304	0.944	0.826	1.693	1.62	1.734	1.555	0.978	1.41	2.031	1.034	1.695	1.644	1.785	1.578	0.765	0.8	1.674	1.143	1.964	1.306	1.845	1.18	0.98	1.058	1.291	1.125	0.715	0.786	2.441
1953	0.897	2.747	2.123	1.346	3.017	3.013	2.496	1.657	2.288	2.515	2.998	2.808	2.041	2.047	2.809	1.78	2.571	2.529	3.285	2.779	1.692	1.23	2.348	1.94	2.716	2.181	2.35	1.541	1.872	1.757	2.587	2.255	1.428	2.456	3.545
1954	1.08	2.356	1.668	1.261	2.522	3.125	2.039	1.958	2.171	2.363	3.02	2.722	1.874	2.047	2.852	1.791	2.643	1.84	2.669	2.343	1.335	1.188	2.834	2.371	2.44	1.986	2.6	1.323	1.833	1.911	2.496	2.44	1.413	2.077	3.481
1955	0.733	2.187	1.372	1.112	2.056	2.507	1.721	0.96	1.604	2.193	2.393	2.074	1.223	1.597	2.13	1.325	2.121	1.695	1.958	1.563	1.076	1.159	2.635	1.875	1.964	2.358	2.313	1.229	1.607	1.565	1.848	1.681	0.986	1.46	2.747
1956	0.846	2.658	1.49	1.121	2.396	2.705	2.309	1.291	1.957	2.158	3.348	2.194	1.625	1.513	2.501	1.34	2.372	2.062	2.597	2.371	1.632	1.587	2.701	2.324	2.331	2.779	2.811	1.316	1.698	1.771	2.216	2.253	1.16	1.993	2.076
1957	0.861	2.657	2.067	1.27	2.647	2.514	2.229	1.715	2.046	2.334	3.02	3.183	2.111	2.499	2.957	1.801	3.111	2.273	2.197	2.15	1.534	1.457	2.942	2.537	2.723	2.818	3.541	1.94	1.944	2.087	2.542	2.525	1.433	2.892	2.509
1958	0.473	1.344	1.081	0.673	1.253	1.472	0.984	0.835	1.472	0.952	1.789	1.688	1.145	1.357	1.598	1.103	1.679	1.27	1.177	1.029	0.758	0.754	1.679	1.697	2.231	1.924	2.33	1.355	1.269	1.225	1.361	1.446	1.009	1.412	1.555
1959	0.616	1.899	1.465	0.657	1.701	1.75	1.171	1.094	1.476	1.287	2.505	1.973	1.384	1.563	2.109	1.293	1.906	1.717	2.055	1.377	1.272	1.44	1.736	1.876	2.289	2.31	2.523	1.171	1.558	1.421	1.768	1.684	1.105	1.147	1.969
1960	0.52	1.618	1.192	0.846	1.519	1.201	1.029	1.052	1.142	1.266	1.893	1.824	1.012	1.419	1.955	1.327	1.415	1.233	1.554	1.248	1.073	0.931	1.651	1.335	2.262	2.149	1.894	1.279	1.371	1.544	1.593	1.507	0.624	1.184	1.707
1961	0.666	1.292	1.04	0.744	1.509	1.278	1.018	0.966	1.332	1.346	1.557	1.451	1.155	1.317	1.835	1.319	1.968	1.73	1.717	1.444	1.061	0.916	1.503	1.522	1.946	1.991	2.098	1.34	1.555	1.386	1.684	1.606	0.834	1.046	2.167
1962	0.904	1.667	1.256	0.829	1.602	1.54	1.105	1.073	1.741	1.171	2.021	1.735	1.642	1.291	2.285	1.315	2.095	1.391	1.837	1.947	1.19	1.252	1.904	1.847	2.12	2.258	2.576	1.102	1.658	1.567	2.078	1.896	1.361	1.69	2.932
1963	0.837	1.547	1.278	0.764	1.945	1.483	1.538	0.884	1.992	1.218	2.245	1.531	1.632	1.394	2.3	1.605	2.339	1.727	2.132	2.388	1.241	1.497	2.393	2.424	2.251	2.435	3.128	1.457	1.902	2.07	2.143	1.98	1.598	1.914	2.951
1964	0.781	1.719	1.512	0.933	1.789	1.531	1.24	1.03	1.427	1.35	1.934	1.985	0.965	0.867	1.552	0.658	1.497	1.074	1.251	1.425	0.997	1.043	1.453	1.472	1.634	1.6	1.823	1.07	1.395	1.039	1.238	1.058	0.96	0.951	1.783
1965	0.829	1.433	1.277	0.821	1.637	1.406	1.288	1.335	1.416	1.347	2.091	1.822	1.381	1.064	1.781	1.061	1.586	1.158	0.986	1.352	1.095	1.192	1.947	1.85	2.202	1.918	1.736	1.263	1.358	0.84	1.563	1.255	1.305	1.151	2.457
1966	1.046	1.439	1.138	0.794	1.673	1.371	1.696	1.114	1.27	1.536	2.255	2.179	1.775	1.383	2.05	1.272	2.164	1.652	1.026	1.755	1.205	1.032	2.121	2.004	2.179	2.044	1.938	1.146	1.363	1.456	1.702	1.742	1.113	1.36	2.587
1967	0.831	0.989	1.304	0.984	1.641	1.209	1.235	1.145	1.222	1.325	1.968	1.962	1.393	1.221	2.107	1.293	2.427	1.346	1.241	1.406	1.501	1.255	1.606	1.546	2.533	2.201	1.913	1.239	1.266	1.173	1.723	1.505	0.939	1.132	2.827
1968	1.107	1.688	1.625	1.228	2.187	1.859	1.731	1.431	1.863	2.449	2.259	2.509	2.118	1.59	2.294	1.555	3.43	2.64	1.76	2.147	1.996	1.81	2.655	1.891	3.877	3.578	2.975	1.847	2.514	1.973	2.024	2.078	1.294	1.761	3.764
1969	1.583	2.152	1.72	1.498	2.519	2.845	2.888	2.147	2.499	2.983	2.537	3.615	2.65	1.963	2.959	1.939	3.908	2.918	1.938	1.966	2.292	1.978	3.743	3.094	4.95	5.165	4.026	2.527	2.543	1.784	2.194	1.763	2.259	2.593	4.047
1970	1.457	2.178	1.259	1.016	2.165	2.408	1.925	1.406	2.444	2.3	3.134	3.003	3.441	1.87	2.128	1.515	3.195	1.905	1.872	2.009	1.626	1.308	2.389	2.468	3.408	3.451	2.695	1.996	2.143	2.016	2.195	1.977	1.027	1.566	3.789
1971	0.936	1.195	1.24	0.787	1.789	1.583	1.427	1.346	1.439	1.655	1.92	1.855	2.006	1.14	1.3	1.083	1.322	0.944	1.711	1.473	1.335	1.231	1.524	1.583	1.958	2.18	2.052	1.508	1.504	1.033	1.742	1.584	0.712	0.863	2.496
1972	0.967	1.071	1.059	0.707	1.436	1.522	1.151	1.132	1.501	1.684	1.719	1.685	1.359	1.12	1.391	1.109	1.539	1.133	1.665	1.511	1.022	1.166	1.457	1.616	1.662	1.73	2.408	1.561	1.693	0.945	1.763	1.377	0.733	1.07	2.218
1973	1.419	1.708	1.978	1.256	2.266	2.003	2.491	1.751	2.509	2.206	2.268	2.326	2.05	1.425	1.837	1.324	2.292	1.643	2.789	2.473	1.424	1.31	2.626	2.725	3.117	3.292	3.03	2.007	3.166	1.622	2.147	1.572	0.881	1.119	3.494
1974	1.128	1.753	1.322	0.948	1.755	2.54	2.032	1.547	2.553	2.039	2.399	2.363	2.213	1.442	2.197	1.504	2.324	1.504	2.457	2.517	1.641	1.361	2.205	2.571	3.124	3.213	2.885	1.842	2.167	1.668	2.91	2.479	0.767	1.045	3.071
1975	1.09	2.096	1.339	0.913	1.898	2.172	1.837	1.767	2.253	1.925	2.297	3.035	2.589	1.37	2.177	1.636	1.736	1.166	3.013	2.179	1.649	1.441	2.171	2.448	3.593	3.225	2.873	1.688	2.21	1.525	3.083	2.46	0.644	0.822	3.787
