# St. George - Volcano Bay - PIST - ITRDB CANA267
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6172
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6172.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana267-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana267-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana267.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana267.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - Volcano Bay - PIST - ITRDB CANA267
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Volcano Bay
#   Location: Ontario
#   Northernmost_Latitude: 48.93
#   Southernmost_Latitude: 48.93
#   Easternmost_Longitude: -91.78
#   Westernmost_Longitude: -91.78
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: CANA267
#   First_Year: 1876
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus strobus L.
#   Common_Name: eastern white pine
#   Tree_Species_Code: PIST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## v0402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0402b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0402b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0405b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0405b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0410b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0410b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0411a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0411a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0411b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0411b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0412a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0412a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0412b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0412b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0413a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0413a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## v0413b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: v0413b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	v0402a_raw	v0402b_raw	v0404b_raw	v0405a_raw	v0405b_raw	v0406a_raw	v0406b_raw	v0407a_raw	v0407b_raw	v0408a_raw	v0408b_raw	v0409a_raw	v0409b_raw	v0410a_raw	v0410b_raw	v0411a_raw	v0411b_raw	v0412a_raw	v0412b_raw	v0413a_raw	v0413b_raw
1922	NA	NA	NA	1.458	2.717	0.778	0.292	0.38	0.676	1.71	2.948	1.319	0.752	0.21	0.278	2.01	1.955	5.364	4.172	4.034	2.948
1923	NA	NA	NA	1.386	2.338	0.824	0.369	0.307	0.534	1.518	2.725	0.972	0.694	0.241	0.329	1.968	1.909	4.685	3.883	3.927	2.634
1924	NA	NA	NA	1.054	1.961	1.116	0.624	0.597	0.708	1.473	2.721	1.201	1.203	0.515	0.39	1.988	1.636	3.571	3.459	3.277	2.512
1925	NA	NA	NA	1.382	2.386	1.649	1.003	0.468	0.63	1.829	2.793	1.259	1.142	0.394	0.379	2.495	1.941	4.814	3.834	3.898	3.214
1926	NA	NA	2.651	1.46	1.889	1.854	1.111	0.592	0.532	1.927	1.84	1.421	1.032	0.572	0.495	2.121	2.06	2.985	2.57	2.29	2.709
1927	NA	NA	2.207	1.16	1.484	1.61	1.398	0.416	0.569	1.546	2.469	1.029	0.814	0.443	0.32	1.599	1.636	2.423	1.719	2.323	3.033
1928	NA	NA	2.884	1.102	1.725	1.464	1.477	0.478	0.586	1.993	2.809	1.058	0.724	0.505	0.32	1.769	1.515	3.765	2.391	2.436	2.823
1929	NA	NA	2.302	1.216	1.399	1.282	1.143	0.345	0.344	1.379	1.929	1.037	0.62	0.379	0.378	1.345	1.156	4.044	1.902	1.95	2.33
1930	NA	NA	3.682	1.672	1.909	2.057	1.02	0.375	0.293	1.918	1.989	0.958	0.636	0.289	0.435	1.724	1.666	4.18	1.909	2.589	2.482
1931	NA	NA	2.37	1.043	1.272	1.195	0.488	0.367	0.32	1.209	1.772	0.5	0.338	0.242	0.194	0.864	0.723	1.844	1.381	1.631	1.881
1932	NA	NA	3.865	1.972	1.928	1.631	0.928	0.545	0.53	2.45	3.833	0.727	0.744	0.39	0.399	2.006	1.479	3.734	1.81	3.053	2.821
1933	NA	NA	1.899	1.029	0.963	0.922	0.634	0.464	0.47	1.328	2.037	0.744	0.675	0.409	0.287	1.74	1.331	2.898	1.554	1.95	1.706
1934	NA	NA	3.195	1.497	1.293	1.534	0.742	0.758	0.785	1.394	1.946	0.984	0.83	0.617	0.284	2.482	2.175	2.927	2.182	3.603	3.105
1935	NA	NA	4.421	1.524	1.765	1.23	0.718	0.935	1.092	1.246	1.512	1.124	1.061	0.341	0.246	2.38	1.961	3.815	2.294	4.014	3.716
1936	1.456	NA	2.485	0.925	1.371	1.117	0.945	0.768	1.082	0.771	1.143	1.004	1.033	0.484	0.392	1.664	1.485	1.87	1.1	2.088	2.217
1937	1.792	NA	4.174	1.318	1.666	1.755	1.045	1.195	1.185	1.047	1.828	1.212	1.256	0.415	0.337	1.715	1.599	2.278	1.664	3.319	3.499
1938	2.207	NA	4.24	1.254	1.911	2.537	1.206	1.66	1.642	1.298	2.082	1.737	1.254	0.764	0.625	2.265	2.723	4.086	2.067	4.041	3.914
1939	1.963	NA	6.965	1.541	1.92	1.815	1.457	1.444	1.735	1.402	1.816	1.827	1.307	1.288	0.774	2.739	2.411	2.777	1.535	2.582	2.324
1940	1.798	NA	7.672	1.311	1.917	2.289	1.775	1.63	1.974	1.541	2.036	1.867	1.547	1.619	0.692	3.268	2.599	2.922	3.639	2.908	2.743
1941	1.53	NA	7.127	1.306	2.084	2.581	1.862	1.915	3.025	1.756	1.583	2.371	2.167	1.938	0.766	3.271	2.943	4.303	3.463	3.693	4.115
1942	2.425	NA	7.03	2.023	3.119	3.551	2.698	2.519	4.685	2.559	4.169	2.921	4.079	2.969	1.049	4.282	3.44	5.575	3.971	4.557	4.709
1943	2.093	3.816	4.948	1.101	1.919	1.466	1.437	2.334	4.004	1.864	2.965	1.914	2.768	1.934	1.191	3.783	3.718	4.116	3.453	4.607	4.267
1944	2.235	4.187	7.5	2.158	3.495	2.666	2.585	3.529	5.328	3.758	4.404	2.703	3.357	2.87	2.261	4.846	4.128	3.568	3.487	4.791	4.902
1945	3.364	3.482	7.372	2.035	2.752	3.174	2.619	2.503	3.574	2.627	2.801	2.634	3.349	2.548	2.212	3.68	3.248	2.709	2.954	3.261	3.342
1946	3.596	2.483	4.693	1.485	2.041	2.511	1.885	2.116	3.397	1.858	1.924	1.852	2.479	2.023	1.951	2.651	2.205	2.209	1.642	2.318	2.61
1947	3.94	2.66	5.961	2.313	2.403	2.337	1.761	2.678	4.14	1.988	1.975	2.77	2.766	2.163	1.908	3.539	3.213	2.909	2.381	2.577	2.349
1948	3.347	2.133	4.926	1.104	1.586	1.833	1.247	1.686	2.101	1.662	1.498	1.623	1.764	1.635	1.392	1.771	1.888	2.248	2.349	2.486	2.685
1949	3.379	2.47	6.759	1.535	2.073	4.392	2.41	2.77	2.758	1.904	2.051	2.803	2.241	2.306	1.994	2.523	2.697	4.327	3.452	2.654	2.62
1950	2.943	3.694	6.576	1.694	3.025	4.421	2.623	2.489	3.406	2.718	3.184	2.823	2.971	2.085	2.257	3.463	2.82	4.165	3.185	2.479	2.621
1951	2.451	5.407	4.442	1.38	2.651	3.841	2.271	2.316	4.009	1.733	2.51	2.655	2.825	2.152	1.613	2.705	2.351	3.891	2.8	2.585	2.806
1952	3.278	7.125	6.016	2.369	3.697	4.374	3.29	2.931	4.448	2.248	3.335	3.515	3.551	2.752	2.385	3.12	2.729	4.406	2.343	3.273	3.27
1953	3.492	7.977	6.471	1.339	2.264	3.161	1.762	2.045	3.685	1.412	2.122	2.283	2.732	2.117	1.628	2.458	2.116	3.603	1.75	2.971	2.48
1954	1.876	4.449	5.248	1.458	2.265	1.375	2.016	1.718	3.661	1.097	1.656	2.057	2.379	1.102	1.447	1.827	1.172	3.469	1.475	2.252	2.19
1955	1.6	4.305	5.651	1.946	3.34	3.202	1.857	1.561	4.534	1.616	2.338	2.925	2.977	1.613	1.802	2.474	1.865	4.377	1.628	3.046	2.869
1956	0.668	2.591	4.261	1.119	2.042	1.615	0.956	1.348	2.935	1.148	1.656	1.689	1.764	0.86	0.909	1.459	0.909	2.343	1.712	1.994	1.604
1957	1.264	3.097	5.309	1.139	1.874	1.967	1.325	2.581	3.431	1.002	1.344	1.553	1.576	1.145	1.315	1.673	1.117	1.42	1.277	1.278	1.188
1958	1.284	3.488	6.934	1.163	2.509	3.197	2.895	3.657	4.943	1.569	2.119	2.573	2.981	1.729	2.005	1.507	1.073	2.819	2.13	2.08	1.962
1959	2.049	4.72	8.787	1.584	4.014	7.051	5.075	4.401	8.61	1.801	4.103	3.272	5.403	2.646	3.771	1.603	1.455	6.442	3.798	3.534	2.635
1960	3.047	3.849	6.298	2.486	3.63	5.081	3.598	4.265	6.927	2.26	4.533	3.432	4.968	2.344	3.634	2.061	1.962	4.53	3.189	3.123	2.574
1961	3.723	4.408	4.212	1.845	2.54	2.001	2.213	3.426	4.687	1.585	2.514	2.693	3.857	2.584	3.509	1.894	1.83	2.582	1.948	2.084	1.888
1962	4.612	4.437	6.622	2.773	3.913	3.387	3.791	4.835	7.894	2.518	4.43	3.053	4.675	1.919	3.902	3.025	2.535	5.196	2.459	3.894	2.817
1963	3.832	3.608	7.082	2.941	4.855	5.364	3.961	5.318	8.149	2.292	4.809	2.914	3.572	2.119	3.543	3.209	2.754	4.275	2.684	3.605	3.18
1964	3.439	2.887	6.529	3.354	4.512	5.187	3.959	5.292	8.856	2.413	3.886	3.514	4.292	2.792	3.541	3.59	2.877	4.794	2.8	2.83	2.863
1965	4.136	5.128	5.883	2.807	4.879	5.361	2.734	5.512	7.374	2.377	2.067	2.988	4.199	3.009	3.583	4.153	3.342	5.439	3.172	3.529	3.357
1966	4.717	3.609	3.008	1.651	3.135	2.825	1.291	2.705	4.659	0.988	0.874	1.433	2.395	1.286	1.768	2.172	1.226	3.096	1.443	1.34	1.591
1967	5.586	2.962	3.799	1.678	2.846	2.69	1.583	2.867	5.366	1.294	0.908	1.923	2.255	2.026	2.544	3.222	2.35	1.813	1.226	1.572	1.675
1968	7.456	3.398	5.152	1.916	2.56	2.632	1.828	3.007	5.201	1.122	0.833	1.849	1.952	1.972	2.389	3.34	2.054	2.055	1.195	1.569	2.18
1969	9.057	5.273	5.701	2.043	3.25	4.596	2.121	3.192	6.129	1.312	1.111	2.212	2.549	2.524	2.797	3.822	2.52	4.014	2.013	1.826	2.061
1970	4.762	4.865	4.295	1.177	1.903	2.474	1.228	2.373	4.842	0.826	0.918	1.613	2.016	1.345	1.589	2.029	1.538	2.49	1.324	1.587	1.736
1971	4.323	7.527	4.666	1.697	2.587	2.189	2.16	2.299	5.809	1.043	0.935	1.884	2.375	1.877	1.983	1.538	1.74	2.183	1.219	1.429	1.517
1972	3.736	7.074	4.787	1.682	2.662	2.842	2.216	3.477	5.423	0.867	1.196	2.254	2.73	2.35	2.108	2.304	2.203	2.418	1.44	1.982	2.138
1973	4.248	6.956	4.948	1.794	4.298	2.998	2.773	4.249	6.083	0.968	1.146	2.511	3.409	2.273	2.123	3.218	2.585	3.274	1.679	2.013	2.421
1974	3.219	5.225	3.206	1.285	3.27	2.005	1.359	2.743	3.027	0.791	0.773	1.78	2.282	1.668	1.288	1.878	1.432	1.646	1.025	1.198	1.145
1975	3.3	6.145	5.501	1.926	3.261	2.792	2.44	3.403	4.321	1.243	1.325	2.516	2.778	1.922	1.692	2.927	2.547	2.821	1.932	1.833	1.962
1976	2.858	4.43	5.288	1.64	2.54	2.679	2.11	2.873	2.904	0.795	1.168	1.968	2.503	1.415	1.691	2.954	2.05	2.406	1.542	1.698	1.598
1977	2.616	2.77	4.036	1.948	3.522	2.942	1.868	2.884	2.864	1.019	1.418	2.04	2.305	1.798	1.652	2.672	2.128	1.994	1.427	2.114	1.855
1978	2.938	3.198	4.962	2.128	4.202	3.348	2.614	2.484	3.867	0.783	1.183	2.176	2.016	2.091	1.61	2.375	2.176	2.074	1.622	2.405	2.152
1979	3.204	3.372	4.352	1.865	3.278	2.871	2.377	2.267	4.62	0.744	0.905	1.579	1.887	1.592	1.736	2.698	2.305	1.972	1.463	1.954	1.436
1980	3.925	3.734	4.805	1.855	3.317	3.009	2.626	2.154	4.419	0.831	1.14	1.405	1.86	1.53	1.812	2.66	1.929	1.509	1.257	1.676	1.591
1981	3.886	2.59	4.887	1.736	2.485	2.187	2.266	1.872	3.224	0.679	0.743	1.637	1.882	1.33	1.685	2.161	1.506	1.368	1.238	1.624	1.49
1982	4.611	3.003	4.989	1.594	2.107	1.906	2.462	1.842	2.789	0.788	0.887	1.808	2.064	1.553	1.714	2.169	1.669	1.398	1.22	1.653	1.66
1983	8.292	5.042	6.971	1.738	2.645	1.965	1.966	2.637	4.695	0.631	1.003	2.009	2.1	1.792	1.913	2.38	1.626	1.885	2.166	2.474	1.951
1984	7.763	5.245	7.784	2.037	4.217	3.186	3.201	2.993	5.738	0.967	1.728	2.195	3.051	1.943	1.853	2.673	1.926	1.983	2.452	3.078	2.117
1985	6.858	4.329	5.463	1.823	3.035	3.435	2.741	2.443	3.515	0.704	1.453	1.434	2.053	1.807	1.544	2.028	1.716	1.404	1.76	2.025	1.828
1986	5.388	4.409	5.27	1.538	2.661	3.648	2.281	2.492	3.183	0.505	0.84	1.566	1.618	1.834	1.863	2.442	2.14	1.546	1.724	1.625	1.736
1987	6.24	4.166	4.826	1.441	2.354	2.197	1.923	1.629	1.901	0.527	0.855	1.067	0.997	1.619	1.561	2.692	2.347	1.833	1.58	1.79	1.778
1988	5.179	4.435	6.176	1.82	2.344	1.918	1.882	0.843	0.409	0.798	1.232	1.321	1.24	2.371	2.327	2.307	1.955	1.658	1.728	1.489	1.498
1989	6.24	5.748	5.601	2.1	2.454	1.887	2.067	1.633	1.122	0.791	1.341	1.545	1.564	1.967	2.162	3.027	2.435	1.603	1.732	1.93	1.499
1990	4.712	4.471	3.965	1.659	1.767	1.295	1.503	1.165	0.974	0.828	1.013	1.469	1.334	1.165	1.325	2.144	1.733	0.957	1.034	1.517	1.818
1991	4.625	4.799	4.114	1.88	1.988	1.908	2.219	0.916	1.097	1.134	1.458	1.865	1.656	1.373	1.84	2.612	1.63	1.693	1.422	1.792	2.036
1992	3.385	3.896	4.1	1.566	2.076	1.751	1.802	1.907	1.247	0.742	1.038	1.589	1.333	0.677	1.212	1.865	1.49	0.7	0.757	0.742	0.864
1993	3.084	5.626	5.143	1.841	2.593	3.648	2.613	2.662	1.51	0.711	1.104	2.132	1.727	1.963	1.471	2.91	2.125	0.898	0.903	1.708	1.835
1994	2.391	3.881	2.715	2.037	2.344	3.011	2.412	2.393	1.614	0.722	1.033	1.821	1.755	1.629	1.347	2.314	1.931	1.219	1.051	1.543	1.287
1995	3.011	3.989	4.278	1.493	1.899	2.031	1.983	2.21	1.358	0.5	0.565	1.543	1.839	1.505	1.157	1.864	1.553	0.954	0.99	1.021	1.006
1996	3.483	5.128	5.672	2	2.757	3.089	2.335	2.34	1.201	0.887	1.08	2.279	2.385	2.318	1.494	2.456	1.838	0.837	0.915	1.862	1.759
1997	2.872	4.102	3.84	1.181	1.554	1.818	1.443	1.856	0.867	0.6	0.76	1.8	1.95	1.574	1.061	1.892	1.755	0.777	0.897	1.305	0.995
1998	3.058	4.959	2.771	1.306	1.748	1.761	1.518	2.077	1.259	0.575	0.83	1.825	1.684	1.196	1.151	1.333	1.411	0.811	0.763	0.875	0.878
1999	3.792	4.449	5.725	1.553	2.381	2.387	2.024	3.011	1.67	1.02	1.295	2.811	2.565	2.601	1.624	2.582	1.834	1.276	0.982	2.134	2.104
2000	3.331	3.723	5.512	1.72	2.434	2.904	1.762	2.876	1.456	0.97	0.953	2.933	3.217	2.762	1.259	2.532	1.827	1.431	1.116	2.049	1.985
2001	4.71	4.292	6.33	1.876	3.105	4.978	4.186	2.547	1.481	0.802	0.859	2.588	4.626	2.854	1.744	2.316	1.574	1.135	0.761	2.224	1.974
2002	3.162	3.702	4.691	1.592	2.151	2.443	2.412	1.807	1.108	0.633	0.798	1.045	2.987	1.655	1.19	1.737	1.255	0.833	0.888	1.772	1.383
2003	NA	NA	4.066	1.204	1.202	2.227	2.064	1.756	1.466	0.805	1.058	1.573	1.779	1.566	1.14	1.648	1.227	NA	NA	1.222	1.102
