# Luckman - Highwood Pass - PCEN - ITRDB CANA438
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16596
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16596.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana438-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana438-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana438.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana438.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-08
#--------------------
# Title
#   Study_Name: Luckman - Highwood Pass - PCEN - ITRDB CANA438
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059); St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Scott St George, Brian H Luckman 
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Extracting a paleotemperature record from Picea engelmannii tree-line sites in the central Canadian Rockies
#   Published_Date_or_Year: 2001
#   Volume: 31
#   Pages: 457-470
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1139/x00-188
#   Full_Citation: None
#   Abstract: A new network of 21 Picea engelmannii Parry ex Engelm. ring-width chronologies was developed from tree-line sites in the Canadian Rockies. These chronologies range in length from 297 to 648 years (mean 423 years) and have mean sensitivities between 0.16 and 0.20 (mean 0.18), first-order autocorrelations between 0.73 and 0.88 (mean 0.83), and subsample signal strengths >0.85 for 246-494 years (mean 324 years). Mean intersite correlations (A.D. 1700-1982) for chronologies with expressed population signals >0.85 are 0.46 and 0.63 for standard and residual chronologies, respectively. Standard ring-width chronologies are, in general, positively correlated with summer temperatures and negatively correlated with spring and previous summer temperatures. A regional June-September temperature reconstruction for the Banff-Jasper region (BJR; A.D. 1715-1982) was developed using multiple regression of three significant principal components from 14 standard ring-width chronologies. The first principal component contains 55% of the total chronology variance. The model reconstructs 38% of summer temperature variance during the calibration period (1888-1982). The BJR is the first regional temperature reconstruction for this area based on ring-width data from a network of sites. The reconstructed temperature patterns are broadly similar to other regional estimates of past temperatures. Above-average summer temperatures occurred in the mid-20th century and the late 1700s - early 1800s. Most of the 19th century was unusually cold, with the coldest conditions in the late 19th century. Detailed differences between BJR and previously developed reconstructions lie well within 2 sigma confidence limits and may reflect differences in tree species, modelling techniques, spatial coverage, and the seasonal temperature parameter reconstructed.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Highwood Pass
#   Location: Alberta
#   Northernmost_Latitude: 50.6
#   Southernmost_Latitude: 50.6
#   Easternmost_Longitude: -114.9833
#   Westernmost_Longitude: -114.9833
#   Elevation_m: 2250
#--------------------
# Data_Collection
#   Collection_Name: CANA438
#   First_Year: 1613
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Q8804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8804N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8804N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8806E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8807E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8807E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8807S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8807S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8812E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8812E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8812S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8812S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8820E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8820E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8820S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8820S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8821N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8821N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8821W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8821W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8826S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8826S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8826W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8826W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8827N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8827N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8827S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8827S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8830N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8830N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8833N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8833N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8833W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8833W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8835W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8835W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8840N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8840N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8840S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8840S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8851E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8851E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8851S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8851S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8854S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8854S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8854W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8854W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8857E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8857E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8857N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8857N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8860E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8860E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q8860W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q8860W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T8823N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T8823N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## T8823W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: T8823W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Q8804E_raw	Q8804N_raw	Q8806E_raw	Q8806W_raw	Q8807E_raw	Q8807S_raw	Q8812E_raw	Q8812S_raw	Q8820E_raw	Q8820S_raw	Q8821N_raw	Q8821W_raw	Q8826S_raw	Q8826W_raw	Q8827N_raw	Q8827S_raw	Q8830N_raw	Q8833N_raw	Q8833W_raw	Q8835W_raw	Q8840N_raw	Q8840S_raw	Q8851E_raw	Q8851S_raw	Q8854S_raw	Q8854W_raw	Q8857E_raw	Q8857N_raw	Q8860E_raw	Q8860W_raw	T8823N_raw	T8823W_raw
1665	1.04	NA	0.61	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	0.96	0.87	NA	NA	1.02	0.93
1666	0.9	NA	0.63	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	0.86	0.77	NA	NA	1.01	0.85
1667	0.93	NA	0.61	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	0.87	0.79	NA	NA	0.84	0.66
1668	0.99	NA	0.67	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	1.09	1.06	NA	NA	1.15	0.98
1669	0.72	NA	0.56	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	1.03	NA	NA	NA	NA	0.51	0.49	NA	NA	0.9	0.77
1670	1.2	NA	0.48	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	0.8	NA	NA	NA	NA	1.05	0.97	NA	NA	0.92	0.81
1671	1.19	NA	0.37	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.97	NA	NA	NA	NA	0.78	0.77	NA	0.98	1.07	0.89
1672	1.26	NA	0.48	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	1.1	NA	NA	NA	NA	0.88	0.79	NA	1.27	1.06	0.98
1673	0.95	NA	0.31	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.9	NA	NA	NA	NA	0.39	0.5	NA	1.26	0.87	0.69
1674	0.97	NA	0.39	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	0.68	NA	NA	NA	NA	0.51	0.5	NA	1.1	0.77	0.72
1675	0.94	NA	0.44	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	2.27	NA	NA	NA	NA	0.51	0.49	NA	1.19	0.98	0.95
1676	0.83	NA	0.45	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	1.05	NA	NA	NA	NA	0.41	0.31	1.08	1.05	0.9	0.64
1677	1.03	NA	0.49	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	NA	NA	1.13	NA	NA	NA	NA	0.34	0.32	1.21	1.26	0.97	0.87
1678	1.05	NA	0.45	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	NA	NA	0.8	NA	NA	NA	NA	0.26	0.12	0.98	1.23	1.01	0.9
1679	1.21	NA	0.66	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	1.28	NA	NA	NA	NA	0.41	0.3	1.21	1.42	1.11	0.95
1680	1	NA	0.54	0.72	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	1.24	NA	NA	NA	NA	0.3	0.21	0.97	1.28	0.78	0.65
1681	0.94	NA	0.5	0.66	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	1.22	1.22	NA	NA	NA	NA	0.41	0.22	0.86	1.02	0.63	0.55
1682	1.06	NA	0.58	0.78	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	1.36	1.14	NA	NA	NA	NA	0.43	0.21	1.24	1.28	0.74	0.6
1683	1.23	NA	0.6	0.69	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	1.27	0.85	NA	NA	NA	NA	0.47	0.25	0.97	1.07	0.79	0.63
1684	1.13	NA	0.53	0.68	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	1.39	0.92	NA	NA	NA	NA	0.5	0.31	0.87	0.95	0.83	0.68
1685	1.46	NA	0.62	0.71	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	1.27	0.79	NA	NA	NA	NA	0.54	0.38	0.75	1	0.89	0.78
1686	1	NA	0.45	0.39	NA	NA	1.63	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	1.25	0.4	NA	NA	NA	NA	0.42	0.31	0.8	0.71	0.7	0.57
1687	1.38	NA	0.6	0.66	NA	NA	1.97	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	1.08	0.71	NA	NA	NA	NA	0.48	0.38	1.05	0.92	1.07	0.8
1688	1.07	NA	0.53	0.65	NA	NA	1.18	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	1.07	0.75	NA	NA	NA	NA	0.4	0.31	0.84	0.99	0.85	0.68
1689	1.07	NA	0.57	0.7	NA	NA	0.82	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	1.44	0.77	NA	NA	NA	NA	0.44	0.38	0.97	1.09	1.01	0.81
1690	0.92	NA	0.39	0.54	NA	NA	0.57	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	1.11	0.75	NA	NA	NA	NA	0.42	0.38	0.93	0.95	0.85	0.73
1691	0.81	NA	0.47	0.53	NA	NA	0.78	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	1.27	0.85	NA	NA	NA	NA	0.38	0.37	0.96	1.11	0.93	0.79
1692	0.78	NA	0.48	0.55	NA	NA	0.89	0.86	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	0.55	NA	1.11	0.8	NA	NA	NA	NA	0.31	0.38	1.1	1.08	0.81	0.73
1693	0.74	NA	0.49	0.53	NA	NA	1.23	0.97	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	0.63	NA	0.9	0.73	NA	NA	NA	NA	0.3	0.35	0.89	0.8	0.62	0.56
1694	0.45	NA	0.39	0.47	NA	NA	1.02	0.73	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	0.47	NA	0.72	0.52	NA	NA	NA	NA	0.16	0.22	0.55	0.45	0.38	0.43
1695	0.76	NA	0.51	0.47	NA	NA	1.14	1.06	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	0.46	NA	0.77	0.58	NA	NA	NA	NA	0.28	0.31	0.88	0.87	0.75	0.73
1696	0.93	NA	0.6	0.61	NA	NA	1.26	0.89	NA	NA	0.12	NA	NA	NA	NA	NA	NA	NA	0.49	NA	0.97	0.71	NA	NA	NA	NA	0.24	0.27	0.91	0.88	0.67	0.76
1697	0.79	NA	0.53	0.66	NA	NA	1.08	0.88	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	0.33	NA	0.95	0.75	NA	NA	NA	NA	0.2	0.27	0.85	0.8	0.75	0.85
1698	0.83	NA	0.6	0.73	NA	NA	0.87	0.59	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	0.22	NA	0.95	0.74	NA	NA	NA	NA	0.21	0.27	0.84	0.76	0.84	0.9
1699	0.84	NA	0.46	0.71	NA	NA	0.83	0.47	NA	NA	0.13	NA	NA	NA	NA	NA	NA	NA	0.21	NA	0.92	0.7	NA	NA	NA	NA	0.16	0.19	0.99	0.85	0.85	0.89
1700	0.86	NA	0.44	0.61	NA	NA	0.92	0.94	NA	NA	0.05	NA	NA	NA	NA	NA	0.08	NA	0.11	NA	1.23	0.82	NA	NA	NA	NA	0.15	0.17	1	0.83	0.89	0.98
1701	0.71	NA	0.47	0.58	NA	NA	0.9	0.79	NA	NA	0.07	NA	NA	NA	NA	NA	0.14	NA	0.06	NA	0.86	0.71	NA	NA	NA	NA	0.15	0.1	0.8	0.91	0.7	0.72
1702	0.71	NA	0.37	0.64	NA	NA	0.89	0.52	NA	NA	0.1	NA	NA	NA	NA	NA	0.14	NA	0.05	NA	1.12	0.76	NA	NA	NA	NA	0.12	0.12	0.7	0.96	0.58	0.6
1703	0.63	NA	0.4	0.57	NA	NA	0.88	0.7	NA	NA	0.09	NA	NA	NA	0.7	NA	0.13	NA	0.05	NA	1.14	0.76	NA	NA	NA	NA	0.13	0.09	0.82	0.88	0.65	0.67
1704	0.72	NA	0.38	0.64	NA	NA	1.01	0.78	NA	NA	0.09	NA	NA	NA	0.88	NA	0.11	NA	0.05	NA	1.03	0.8	NA	NA	NA	NA	0.11	0.08	0.61	0.89	0.65	0.66
1705	0.86	NA	0.47	0.69	NA	NA	1.04	0.95	NA	NA	0.08	NA	NA	NA	0.85	NA	0.13	NA	0.09	NA	1.25	0.78	NA	NA	NA	NA	0.1	0.12	0.88	1.04	0.85	0.82
1706	0.89	NA	0.61	0.83	NA	NA	1.14	0.91	NA	NA	0.09	NA	NA	NA	1.02	NA	0.08	NA	0.13	NA	1.37	0.82	NA	NA	NA	NA	0.18	0.24	0.95	1.19	0.92	0.9
1707	0.85	NA	0.62	0.84	NA	NA	1.33	0.89	NA	NA	0.09	NA	NA	NA	0.69	NA	0.12	NA	0.14	NA	1.11	0.84	NA	NA	NA	NA	0.19	0.28	0.84	0.94	0.89	0.89
1708	0.77	NA	0.73	0.88	NA	NA	1.36	0.84	NA	NA	0.11	NA	NA	NA	0.6	NA	0.13	NA	0.12	NA	0.96	0.84	NA	NA	NA	NA	0.2	0.24	0.69	0.88	0.93	0.81
1709	0.81	NA	0.72	0.92	NA	NA	1.08	0.76	NA	NA	0.16	NA	NA	NA	0.79	NA	0.14	NA	0.08	NA	1.05	0.93	NA	NA	NA	NA	0.22	0.21	0.85	1.03	0.82	0.88
1710	1.17	NA	0.71	0.98	NA	NA	1.51	0.95	NA	NA	0.23	NA	NA	NA	0.54	NA	0.21	NA	0.31	NA	1.73	1.01	NA	NA	NA	NA	0.28	0.17	1.16	1.09	0.81	0.9
1711	1.18	NA	0.57	0.88	NA	NA	1.27	1.05	NA	NA	0.28	NA	NA	NA	0.36	NA	0.15	NA	0.25	NA	1.32	0.83	NA	NA	NA	NA	0.25	0.2	1.02	1	0.79	0.74
1712	1.11	NA	0.59	0.81	NA	NA	1.45	1.17	NA	NA	0.2	NA	NA	NA	0.57	NA	0.17	NA	0.25	NA	1.4	0.88	NA	NA	NA	NA	0.22	0.19	1	0.97	0.82	0.81
1713	1.04	NA	0.64	0.8	NA	NA	1.25	1.08	NA	NA	0.32	NA	NA	NA	0.76	NA	0.15	NA	0.57	NA	1.32	0.99	NA	NA	NA	NA	0.2	0.28	1.08	1.01	0.81	0.82
1714	0.99	NA	0.48	0.6	NA	NA	0.88	0.78	NA	NA	0.2	NA	NA	NA	0.59	NA	0.19	NA	0.34	NA	1.13	0.89	NA	NA	NA	NA	0.24	0.28	0.84	0.9	0.88	0.93
1715	0.79	NA	0.46	0.62	NA	NA	0.71	0.59	NA	NA	0.29	NA	NA	NA	0.7	NA	0.16	NA	0.4	NA	1.09	0.9	NA	NA	NA	NA	0.23	0.23	0.9	0.85	0.73	0.73
1716	0.88	NA	0.46	0.67	NA	NA	0.77	0.77	NA	NA	0.28	NA	NA	NA	0.6	NA	0.13	NA	0.7	NA	0.99	0.93	NA	NA	NA	NA	0.24	0.33	1.01	0.92	0.71	0.76
1717	1.26	NA	0.61	0.85	NA	NA	0.83	0.83	NA	NA	0.29	NA	NA	NA	0.65	NA	0.12	NA	1.41	NA	1.5	1.21	NA	NA	NA	NA	0.28	0.39	1.4	1.4	0.97	1.03
1718	0.78	NA	0.39	0.63	NA	NA	0.11	0.16	NA	NA	0.19	NA	NA	NA	0.52	NA	0.12	NA	0.57	NA	0.75	0.42	NA	NA	NA	NA	0.31	0.3	1.1	1.21	0.86	0.82
1719	0.68	NA	0.31	0.41	NA	NA	0.07	0.11	NA	NA	0.18	NA	NA	NA	0.57	NA	0.07	NA	0.54	NA	0.47	0.22	NA	NA	NA	2.07	0.28	0.29	0.62	0.84	0.78	0.67
1720	0.44	NA	0.23	0.39	NA	NA	0.07	0.12	NA	NA	0.28	NA	NA	NA	0.56	NA	0.05	NA	0.46	NA	0.47	0.25	NA	NA	NA	1.24	0.31	0.3	0.58	0.63	0.55	0.48
1721	0.9	NA	0.42	0.44	NA	NA	0.32	0.36	NA	NA	0.43	NA	NA	NA	0.52	NA	0.1	NA	0.86	NA	0.69	0.49	NA	NA	NA	2.57	0.5	0.5	0.84	0.93	0.97	0.83
1722	0.94	NA	0.5	0.61	NA	NA	0.39	0.36	NA	NA	0.64	NA	NA	NA	0.98	NA	0.13	NA	1	NA	1.02	0.67	NA	NA	NA	1.73	0.46	0.54	0.88	0.99	0.82	0.81
1723	0.61	NA	0.41	0.4	NA	NA	0.37	0.41	NA	NA	0.55	NA	NA	NA	0.62	NA	0.05	NA	0.69	NA	0.68	0.43	NA	NA	2.49	1.2	0.37	0.29	0.58	0.61	0.47	0.49
1724	1.36	NA	0.67	0.76	NA	NA	0.58	0.7	NA	NA	0.69	NA	NA	NA	1.26	NA	0.16	NA	1.52	NA	1.19	0.91	1.67	NA	3.19	2.03	0.63	0.61	0.99	1.4	0.83	0.82
1725	1.14	NA	0.47	0.53	NA	NA	0.61	0.7	NA	NA	0.52	NA	NA	NA	0.73	NA	0.13	NA	0.9	NA	1.28	1.01	1.18	NA	1.58	1.68	0.51	0.45	0.8	0.99	0.99	0.85
1726	1.16	NA	0.83	0.82	NA	NA	0.73	1.26	NA	NA	0.79	NA	NA	NA	0.58	NA	0.18	NA	1.05	NA	1.6	1.11	1.13	NA	1.81	1.42	0.55	0.45	0.66	0.93	1.35	1.07
1727	1.3	NA	0.89	0.84	NA	NA	0.91	1.2	NA	NA	0.85	NA	NA	NA	0.88	NA	0.23	NA	0.96	NA	1.31	0.85	1.67	NA	1.64	1.59	0.51	0.49	0.71	0.63	1.1	1.02
1728	1.34	NA	0.88	0.84	NA	NA	1.12	1.26	NA	NA	0.63	NA	NA	NA	0.73	NA	0.15	NA	1.31	NA	1.45	0.95	1.36	NA	1.61	1.37	0.63	0.51	0.77	0.8	1.12	1.13
1729	1.71	NA	0.91	0.94	NA	NA	1.12	1.12	NA	1.55	0.8	NA	NA	NA	0.85	NA	0.19	NA	1.47	NA	1.54	1.02	1.61	NA	1.82	1.57	0.69	0.67	0.94	0.84	1.09	1.1
1730	1.55	NA	0.75	0.86	NA	NA	1.58	1.36	NA	1.35	0.67	NA	NA	NA	0.83	NA	0.14	NA	1.45	NA	1.57	0.9	1.44	NA	2.36	1.82	0.69	0.6	0.86	0.99	1.06	1.15
1731	1.33	NA	0.79	0.7	NA	NA	1.26	1.13	NA	1.06	0.41	NA	NA	NA	0.94	NA	0.13	NA	1.09	NA	1.08	0.72	1.26	NA	1.88	1.6	0.5	0.49	0.71	0.75	0.91	0.88
1732	1.05	NA	0.64	0.64	NA	NA	0.84	1.09	NA	0.87	0.59	NA	NA	NA	0.64	NA	0.16	NA	0.84	NA	1.18	0.8	0.98	NA	1.89	1.5	0.41	0.32	0.62	0.81	0.88	0.8
1733	1.35	NA	0.8	0.81	NA	NA	1.29	1.69	NA	1.21	0.87	NA	NA	NA	0.68	NA	0.22	NA	1.08	NA	1.26	0.81	1.14	NA	1.71	1.38	0.54	0.45	0.61	0.59	1.01	0.94
1734	1.42	NA	1.1	0.98	NA	NA	1.08	1.31	NA	1.05	0.79	NA	NA	NA	0.51	NA	0.26	NA	0.87	NA	1.4	0.94	1.05	NA	1.94	1.81	0.48	0.43	0.78	0.75	0.89	0.88
1735	1.38	1.3	0.96	0.81	NA	NA	0.77	0.74	NA	0.82	0.58	NA	NA	NA	0.98	NA	0.15	NA	0.58	NA	1.55	0.81	0.93	NA	1.49	1.64	0.38	0.35	0.59	0.72	0.58	0.61
1736	1.42	1.42	0.77	0.63	NA	NA	0.72	0.77	NA	1	0.59	NA	NA	NA	0.81	NA	0.13	NA	0.65	NA	1.31	0.76	1.08	NA	1.82	1.84	0.32	0.23	0.56	0.61	0.67	0.59
1737	0.99	1.04	0.45	0.37	NA	NA	0.7	0.62	NA	0.69	0.64	NA	NA	NA	0.79	0.64	0.13	NA	0.6	NA	1.16	0.73	0.75	NA	1.1	1.08	0.2	0.13	0.49	0.47	0.6	0.54
1738	1.07	1.16	0.64	0.51	NA	NA	1.02	0.95	NA	0.85	0.77	NA	NA	NA	0.96	0.92	0.12	NA	0.9	NA	1.2	0.88	0.75	NA	1.6	1.46	0.24	0.21	0.63	0.81	0.78	0.79
