# Schweingruber - Willow Lake - PCMA - ITRDB CANA044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4736
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4736.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana044i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana044i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana044i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana044i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Willow Lake - PCMA - ITRDB CANA044
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Willow Lake
#   Location: Northwest Territories
#   Northernmost_Latitude: 62.17
#   Southernmost_Latitude: 62.17
#   Easternmost_Longitude: -119.13
#   Westernmost_Longitude: -119.13
#   Elevation_m: 620
#--------------------
# Data_Collection
#   Collection_Name: CANA044
#   First_Year: 1850
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 811411_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811411; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811451_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811451; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811481_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811481; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811482_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811482; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811492_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811492; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811541_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811541; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811542_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811542; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811551_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811551; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 811552_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 811552; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	811411_raw	811412_raw	811421_raw	811422_raw	811441_raw	811442_raw	811451_raw	811452_raw	811481_raw	811482_raw	811491_raw	811492_raw	811501_raw	811511_raw	811512_raw	811521_raw	811522_raw	811531_raw	811532_raw	811541_raw	811542_raw	811551_raw	811552_raw
1879	NA	NA	NA	NA	3.61	3.66	4.42	3.75	4.45	4.16	NA	NA	NA	4.05	3.9	3.79	NA	4.59	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	3.4	3.46	4.15	3.45	4.25	4.54	NA	NA	NA	4.05	4.26	3.71	NA	4.21	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	3.41	3.59	3.93	3.47	4.33	4.04	NA	NA	NA	3.7	3.78	3.25	NA	4.06	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	3.33	3.47	4.05	3.29	4.07	4.77	NA	NA	NA	3.75	3.48	3.28	NA	3.81	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	3.25	3.33	4.54	3.38	4.41	4.61	NA	NA	NA	3.7	3.54	3.35	NA	3.91	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	0	3.76	4.67	3.43	4.6	5.48	NA	NA	NA	3.99	3.72	3.51	NA	3.88	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	3.77	3.64	4.56	3.55	4.72	4.74	NA	NA	NA	3.99	3.56	3.71	NA	3.91	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	4.08	3.64	4.37	3.47	4.62	3.94	NA	NA	NA	3.99	3.81	3.69	NA	4.06	4.01	NA	NA	NA	NA
1887	NA	NA	NA	NA	3.34	3.56	4.01	3.5	4.57	4.15	NA	NA	NA	3.89	3.48	3.67	NA	3.89	3.86	NA	NA	NA	NA
1888	NA	NA	NA	NA	3.47	3.4	4.14	3.4	4.34	5.16	NA	NA	NA	4.63	3.52	3.39	NA	3.76	4.33	NA	NA	NA	NA
1889	NA	NA	NA	NA	3.42	3.45	4.1	3.31	4.47	4.58	NA	NA	NA	3.91	3.65	3.43	NA	3.93	3.73	NA	NA	NA	NA
1890	4.2	NA	NA	NA	3.61	3.62	4.2	3.53	4.53	4.18	NA	NA	NA	3.98	3.59	3.55	NA	3.93	3.66	NA	NA	NA	NA
1891	3.85	NA	NA	NA	3.67	3.61	3.52	3.45	4.46	4.06	NA	NA	NA	3.88	3.48	3.46	NA	3.85	3.72	NA	NA	NA	NA
1892	3.93	NA	NA	NA	3.4	3.51	3.73	3.62	4.43	4.29	NA	NA	NA	3.92	3.65	3.63	NA	3.98	3.79	NA	NA	NA	NA
1893	4.04	NA	NA	NA	3.73	3.83	3.66	3.57	4.64	4.37	NA	NA	NA	4.04	3.67	3.85	NA	4.05	3.75	NA	NA	NA	NA
1894	4.3	NA	NA	NA	3.64	3.77	4	3.93	4.54	4.44	NA	NA	NA	3.93	3.53	3.76	NA	3.97	3.62	NA	NA	NA	NA
1895	3.91	NA	NA	NA	3.64	3.85	4.1	3.67	4.36	4.48	NA	NA	NA	3.93	3.51	3.82	3.79	3.89	3.83	NA	NA	NA	NA
1896	4.15	NA	NA	NA	3.81	3.81	4.41	3.65	4.46	4.63	NA	NA	NA	4.05	3.57	3.87	3.78	3.94	3.92	NA	NA	NA	NA
1897	3.97	NA	NA	NA	3.68	3.65	4.02	3.77	4.76	4.65	NA	NA	NA	4.02	3.5	3.9	3.94	3.87	3.95	NA	NA	NA	NA
1898	4.43	5.06	NA	NA	4.02	3.97	4.31	3.96	5.18	5.05	NA	NA	NA	4.37	3.55	4.1	3.81	4.13	4.1	NA	NA	NA	NA
1899	3.6	4.62	NA	NA	3.45	3.21	4.21	3.52	4.34	4.38	NA	NA	NA	4.01	3.43	3.71	3.94	3.79	3.56	NA	NA	NA	NA
1900	3.8	4.03	NA	NA	3.84	3.6	4.38	3.68	4.85	4.7	NA	NA	NA	4.17	3.59	4.11	3.78	4	3.77	NA	NA	NA	NA
1901	3.9	4.3	NA	NA	3.9	3.46	4.17	3.77	4.73	4.8	NA	NA	NA	4.23	3.58	4.32	3.65	3.98	4	NA	NA	4.83	NA
1902	3.97	4.52	NA	NA	3.67	3.36	3.87	3.59	4.56	4.73	NA	NA	NA	4.37	3.63	4.15	3.59	3.9	4.21	NA	NA	4.68	NA
1903	4.1	4.34	NA	NA	3.81	3.47	4.07	3.74	4.87	4.54	NA	NA	NA	4.13	3.68	4.13	3.55	3.96	3.96	NA	NA	4.36	NA
1904	4.11	4.08	NA	NA	3.67	3.47	4.69	3.65	4.69	4.65	NA	NA	NA	4.05	3.47	3.93	4.11	3.86	3.73	NA	NA	4.22	NA
1905	4.03	4.03	NA	NA	3.49	3.3	4.43	3.62	4.62	4.61	NA	NA	NA	4.05	3.45	4.16	3.89	3.79	3.74	NA	NA	4.1	NA
1906	4.03	4	NA	NA	3.65	3.43	4.36	3.67	4.64	4.78	NA	NA	NA	3.89	3.49	4.03	3.3	3.77	3.76	NA	NA	3.86	NA
1907	3.89	3.94	NA	NA	3.25	3.14	4.14	3.77	4.62	4.64	NA	NA	NA	3.88	3.42	4.09	3.44	3.55	3.44	NA	NA	3.9	NA
1908	4.06	4.03	NA	NA	3.56	3.3	4.17	3.73	5.05	4.75	NA	NA	NA	4.04	3.62	4.07	3.77	3.93	3.71	NA	NA	3.92	NA
1909	4.02	4	NA	NA	3.57	3.16	3.91	3.72	4.6	4.5	NA	NA	NA	4.06	3.55	3.98	3.26	3.86	3.62	NA	NA	4.35	NA
1910	3.78	3.83	NA	NA	3.45	3.16	4.04	3.69	4.35	4.36	NA	NA	NA	3.71	3.43	4.08	3.37	3.63	3.32	NA	NA	3.72	3.83
1911	4.1	4.06	NA	NA	3.83	3.49	4.04	4.04	4.99	4.84	3.49	NA	NA	3.96	3.77	4.44	3.53	3.84	3.7	NA	NA	3.96	4.15
1912	4.12	4.07	NA	NA	3.76	3.71	4.08	4.02	4.65	4.48	3.52	NA	NA	4.02	3.83	4.46	3.52	3.84	3.72	NA	NA	3.91	4.17
1913	3.91	4.13	NA	NA	3.86	3.35	3.9	3.72	4.47	4.23	3.56	NA	NA	4.03	3.85	4.09	3.51	3.84	3.52	NA	NA	3.75	3.99
1914	3.81	3.96	NA	NA	3.91	3.18	3.85	3.87	4.37	4.15	3.52	NA	NA	3.89	3.59	4.16	3.34	3.78	3.56	NA	NA	3.86	3.77
1915	3.96	4.01	NA	NA	3.98	3.45	3.85	4.01	4.52	4.3	3.58	NA	NA	3.99	3.72	4.43	3.52	4.04	3.79	NA	NA	3.9	3.99
1916	4.25	4.05	NA	NA	3.31	3.12	4.14	4.21	4.39	4.47	3.4	NA	NA	3.89	3.65	4.11	3.54	3.87	3.66	NA	NA	3.97	3.96
1917	3.75	3.66	NA	NA	3.33	2.94	3.58	3.76	4.17	4.05	3.28	NA	NA	3.73	3.62	3.89	3.64	3.69	3.57	NA	NA	3.57	3.43
1918	3.89	3.84	NA	NA	3.61	3.22	3.88	3.86	4.36	4.39	3.37	NA	NA	3.91	3.64	4.34	3.61	3.91	3.72	NA	NA	3.77	3.79
1919	3.92	3.93	NA	NA	3.53	3.1	4.08	3.77	4.48	4.38	3.2	NA	NA	3.8	3.59	4.08	3.38	4.03	3.74	3.34	NA	3.86	3.69
1920	3.9	3.81	NA	NA	3.37	3.05	4.02	3.68	4.68	4.42	3.37	NA	NA	3.85	3.72	4.33	3.69	4.18	3.64	3.36	NA	3.61	3.47
1921	3.91	4.25	NA	NA	3.57	3.37	4.43	3.7	4.63	4.54	3.47	3.72	NA	3.88	3.8	4.32	3.6	4.07	3.67	3.47	NA	3.96	3.76
1922	3.95	4.09	NA	NA	3.43	3.11	4.01	3.89	4.6	4.26	3.58	3.77	NA	3.81	3.72	4.25	3.77	3.88	3.63	3.41	NA	3.64	3.78
1923	3.75	3.98	NA	NA	3.36	3.21	3.96	3.87	4.69	4.38	3.53	3.74	NA	3.86	3.83	4.24	3.74	3.87	3.61	3.41	3.9	3.8	3.76
1924	3.9	3.95	NA	NA	3.36	3.12	3.85	4.03	4.64	4.68	3.52	3.69	NA	3.8	3.85	4.29	3.86	3.83	3.75	3.33	3.4	3.72	3.92
1925	4.06	4.03	NA	NA	3.41	3.26	3.83	3.9	5.01	4.6	3.78	3.89	NA	3.93	3.79	4.18	3.65	3.97	3.72	3.47	3.73	3.92	3.91
1926	4.02	4.09	NA	NA	3.39	3.16	3.57	3.94	4.93	4.64	3.59	3.61	NA	3.92	3.92	4.23	3.41	3.92	3.58	3.49	3.72	4.09	3.99
1927	4.03	4.15	NA	NA	3.35	3.3	3.45	3.48	4.97	4.63	3.77	3.63	NA	3.83	4.07	4.26	3.57	3.95	3.69	3.51	3.79	4.01	4.02
1928	3.81	3.92	NA	NA	3.41	3.2	3.53	3.63	4.85	4.68	3.84	3.6	NA	3.89	3.93	4.04	3.69	3.82	3.45	3.52	3.91	3.88	3.85
1929	4.08	4.12	NA	NA	3.77	3.51	3.89	3.92	4.96	4.72	3.98	3.72	NA	4.04	4.14	4.29	3.81	4.17	3.77	3.58	3.89	4.01	4.01
1930	3.95	4	NA	NA	3.29	3.32	3.85	3.66	4.95	4.62	3.51	3.56	NA	3.79	3.98	4.04	3.81	3.8	3.81	3.4	3.65	3.97	3.87
1931	3.94	4.08	NA	NA	3.34	3.57	3.76	3.78	4.92	4.91	3.66	3.46	NA	4.02	4.21	4.26	3.74	3.95	3.69	3.34	3.81	3.94	3.74
1932	3.98	4.25	NA	NA	3.44	3.69	3.8	3.78	4.97	4.69	3.69	3.67	3.46	4.1	4.21	4.38	3.56	3.96	3.73	3.39	3.86	4.36	4.08
1933	4.14	4.17	NA	NA	3.6	3.98	3.91	3.89	4.92	4.95	3.64	3.74	3.7	4.1	4.34	4.51	3.76	4.11	3.66	3.57	4.06	4.38	4.18
1934	3.83	4.04	NA	NA	3.6	3.73	4.03	3.56	4.91	4.55	3.52	3.52	3.72	3.81	4.1	4.41	3.87	4.19	3.88	3.56	4	4.13	4.17
1935	3.73	3.76	NA	NA	3.67	3.59	3.88	3.72	4.86	4.53	3.47	3.42	3.69	3.77	3.99	4.41	3.43	4.02	3.75	3.54	4.02	4.02	4.08
1936	3.71	3.84	NA	NA	3.53	3.49	3.78	3.52	4.84	4.63	3.37	3.39	3.78	3.76	3.81	4.52	3.64	3.99	3.65	3.77	4.27	4.22	4.22
1937	3.94	4.05	NA	NA	3.44	3.34	3.79	3.53	5.11	4.95	4	3.72	3.84	4.16	4.32	4.38	3.66	4.07	3.82	3.85	4.41	4.24	4.3
1938	3.79	3.65	NA	NA	3.35	3.31	4.22	3.51	5.15	4.62	3.81	3.36	3.92	4.03	4.42	4.21	3.62	3.94	3.64	3.64	3.96	4.12	4.27
1939	4.11	4.07	NA	NA	4.18	3.73	3.99	3.7	5.21	4.79	3.81	3.55	4.07	4.08	4.55	4.72	3.71	4.13	3.99	3.83	4.19	4.52	4.63
1940	4.15	4.25	NA	NA	4.51	3.81	4.1	3.97	5.43	5.16	4.31	3.91	4.18	4.36	4.35	4.81	3.84	4.19	4.17	3.93	4.3	4.58	5.18
1941	3.54	3.73	NA	NA	4.24	3.22	3.6	3.37	4.94	4.22	3.51	3.43	3.46	3.76	4.09	3.94	3.72	3.72	3.54	3.29	3.52	3.98	4.1
1942	3.82	4.07	NA	NA	3.51	3.51	3.7	3.56	5.18	4.69	3.66	3.92	4.02	3.73	4.12	4.36	4.05	3.77	3.48	3.88	3.99	4.35	4.24
1943	3.96	4.09	NA	NA	3.69	3.5	3.71	NA	5.03	4.51	3.69	4.09	3.88	4.09	4.3	4.36	3.53	3.86	3.48	3.49	3.93	4.29	4.23
1944	3.75	4.08	NA	NA	3.66	3.51	3.85	NA	5.13	4.77	3.95	4	3.65	4.13	4.28	4.46	3.64	4.12	3.86	3.46	3.95	4.38	4.27
1945	3.75	4	NA	NA	3.43	3.21	3.96	NA	4.96	4.67	3.83	3.45	3.53	3.98	4.09	4.26	3.83	4.09	3.87	3.46	3.76	4.09	3.77
1946	3.94	3.9	NA	NA	3.58	3.67	4.16	NA	4.99	4.89	3.47	3.53	3.68	4	4.05	4.24	3.73	4.13	3.77	3.49	3.7	4.16	3.98
1947	4.05	4	NA	NA	3.74	3.61	3.74	NA	4.93	4.68	3.65	3.51	3.71	3.97	4.01	4.33	3.78	4.21	3.73	3.67	3.7	3.92	3.9
1948	3.8	4.1	NA	NA	3.42	3.56	3.93	NA	4.63	4.63	3.44	3.4	3.61	3.84	3.56	4.14	3.77	4.16	3.58	3.37	3.72	3.9	3.83
1949	4.02	4.09	NA	NA	3.94	4.61	4.08	NA	4.71	4.54	3.47	3.35	3.53	3.89	3.89	4.43	3.77	4.21	3.6	3.71	3.72	4.23	3.9
1950	3.81	4.22	3.84	NA	3.68	3.58	3.53	NA	4.79	4.7	3.35	3.37	3.5	3.83	3.53	4.2	3.72	4.36	3.65	3.59	3.83	4.31	4.03
1951	3.72	4.18	4.05	3.88	4.76	3.43	3.75	NA	4.84	4.45	3.48	3.51	3.56	3.65	3.4	4.35	3.67	4.24	3.72	3.79	4.16	4.44	4.14
1952	3.87	4.15	3.88	3.86	3.74	3.49	3.52	NA	4.79	4.75	3.44	3.43	3.73	4.02	3.72	5.61	3.98	4.13	3.72	3.76	4.11	4.42	4.08
1953	3.77	4.02	3.71	3.92	3.48	3.16	3.67	NA	4.77	4.46	3.42	3.42	3.58	4.07	3.86	4.42	3.81	3.93	3.68	3.56	4.28	4.35	4.06
1954	3.56	4.12	3.64	3.79	3.07	3	3.66	NA	4.58	4.43	3.67	3.2	4.03	3.79	3.7	4.33	3.52	3.66	3.57	3.73	3.77	4.18	3.9
1955	3.43	3.8	3.52	4.15	3.22	2.84	3.3	NA	4.72	4.23	3.35	3.11	4	3.72	3.51	4.17	3.93	3.53	3.48	3.71	3.71	4.08	4.15
1956	3.64	4.11	3.33	3.66	3.36	2.93	3.34	NA	4.56	4.51	3.18	3.15	3.95	3.87	3.78	4.06	4.3	3.48	3.46	3.69	3.64	3.98	4.24
1957	3.66	3.98	3.38	3.57	3.19	3	3.48	NA	4.32	4.15	3.19	3.29	4.17	3.86	3.66	4.22	3.95	3.52	3.77	3.41	3.61	3.95	4.34
1958	3.81	4.32	3.41	3.52	3.06	2.85	3.49	NA	4.67	4.5	0	3.49	3.87	3.85	3.52	4.29	3.89	3.64	3.78	3.66	3.62	3.82	4.44
1959	3.55	4.23	3.3	3.42	3.03	2.83	3.08	NA	NA	4.05	3.29	3.38	3.79	3.81	3.25	3.9	3.99	3.67	3.6	3.43	3.62	3.78	4.12
1960	4.12	4.42	3.54	4.52	3.35	3.07	3.62	NA	NA	4.32	3.78	3.78	4.15	4.04	3.58	4.25	3.66	3.56	3.55	3.67	3.53	3.99	4.42
1961	3.74	4.33	3.42	4.07	3.36	3.15	3.66	NA	NA	3.99	3.23	3.34	3.7	3.88	3.6	4.4	3.6	3.81	3.66	3.59	3.55	4.19	4.41
1962	3.96	4.49	3.54	3.78	3.28	3.08	4.04	NA	NA	4.25	3.54	3.96	3.96	3.99	3.57	4.68	3.84	3.84	3.88	3.76	3.57	4.15	4.24
1963	3.96	4.44	3.5	3.44	3.35	3.13	3.78	NA	NA	4.55	3.62	3.7	4.03	4.14	3.85	4.45	3.83	3.97	3.96	3.87	3.42	4.04	4.11
1964	3.76	4.35	3.83	3.79	3.24	3.21	3.64	NA	NA	4.37	3.48	3.49	4.08	3.69	3.56	4.41	3.6	4.08	3.61	3.81	4	4.07	4.21
1965	3.93	4.44	3.72	3.73	3.39	3.23	4.37	NA	NA	4.6	3.89	3.73	4.23	3.91	3.98	4.78	3.79	4.21	3.83	3.94	3.75	3.98	3.99
1966	3.9	4.31	3.75	3.92	3.22	3.13	4.1	NA	NA	4.69	4.22	3.87	3.94	3.82	3.77	4.32	3.82	4.17	3.85	4.34	3.63	4.02	4.1
1967	3.87	4.13	3.85	3.83	3.5	3.05	3.76	NA	NA	4.58	3.68	3.88	4.01	3.68	3.58	4.65	3.72	4.17	4.09	3.94	3.33	4.1	3.93
1968	4	4.17	3.74	3.9	3.48	3.12	3.79	NA	NA	4.44	3.67	3.94	3.84	3.9	3.63	4.44	3.61	4.17	3.99	3.75	3.36	4.18	4.04
1969	3.87	4.3	3.71	3.87	3.35	3.09	3.82	NA	NA	4.36	3.9	3.93	4.02	3.98	3.84	4.44	3.73	4.21	4.08	3.99	3.68	4.06	4
1970	3.74	3.83	3.53	3.63	3.11	3	3.68	NA	NA	4	3.54	3.54	3.67	3.45	3.4	3.94	3.84	3.92	NA	3.68	3.37	3.89	3.81
1971	4.32	4.33	3.66	3.97	3.46	3.25	3.97	NA	NA	4.56	3.67	3.78	4.11	3.86	3.79	4.31	3.63	4.47	NA	3.89	3.92	4.09	4.08
1972	4.23	4.11	3.79	3.92	3.55	3.31	3.52	NA	NA	4.33	3.75	3.79	3.94	3.93	3.77	4.3	3.54	4.25	NA	3.54	3.88	4.13	4.02
1973	4.16	4.64	3.74	3.89	3.26	3.41	3.6	NA	NA	4.4	3.75	3.81	4.27	4.16	3.63	4.31	3.88	4.27	NA	3.85	3.94	4.11	4.18
1974	4	4.18	3.6	3.85	3.33	3.34	3.57	NA	NA	4.36	3.61	3.85	4.1	3.89	3.59	4.11	3.69	4.12	NA	3.78	3.69	4	4.11
1975	3.62	3.96	3.36	3.68	3.37	3.13	3.57	NA	NA	4.15	3.48	3.83	3.86	3.4	3.45	3.62	3.64	3.98	NA	3.71	3.57	3.81	3.76
1976	4.11	4.37	3.77	4	3.7	3.76	3.67	NA	NA	4.83	4.29	4.23	4.38	3.81	3.92	4.07	3.83	4.68	NA	4.23	3.92	4.29	4.12
1977	4.16	4.31	3.99	4.1	3.57	3.72	3.82	NA	NA	4.94	4.15	3.99	4.3	4.21	3.82	4.15	4.14	4.48	NA	4.03	4.11	4.5	4.11
1978	3.86	4.02	3.63	3.89	3.31	3.34	3.88	NA	NA	4.64	3.71	3.91	4.39	4.09	3.89	4.05	3.95	4.59	NA	3.75	3.85	4.21	3.88
1979	4	4.39	3.57	3.85	3.56	3.8	3.53	NA	NA	4.94	3.44	3.76	4.53	3.94	3.71	4.16	3.83	4.6	NA	3.8	4.03	4.29	3.88
1980	4.02	4.22	3.59	3.83	3.34	3.47	3.45	NA	NA	5.1	3.69	3.84	4.55	3.9	3.71	4.27	3.99	4.37	NA	3.83	3.49	4.23	3.93
1981	3.99	4.32	3.58	3.91	3.48	3.79	3.6	NA	NA	4.99	3.9	4.03	4.48	4.21	3.71	3.91	3.61	4.42	NA	3.91	3.86	4.31	4.1
1982	3.6	3.83	3.57	3.77	3.32	3.12	3.43	NA	NA	4.97	3.65	3.86	4.2	3.87	3.7	3.46	3.32	4.18	NA	4.01	3.5	4	3.88
1983	3.64	3.93	3.48	3.84	3.16	3.04	3.44	NA	NA	4.77	3.37	3.97	4.21	3.6	3.36	3.57	3.58	4.33	NA	3.73	3.56	4.19	3.92
1984	3.64	4.05	3.58	3.77	3.38	3.54	3.49	NA	NA	5.35	3.78	4.3	4.47	4.06	3.62	3.81	3.48	4.52	NA	3.99	3.79	4.15	3.97
1985	3.73	3.96	3.57	3.64	3.32	3.34	3.72	NA	NA	4.91	3.99	4.04	4.52	3.94	3.62	3.83	3.04	4.6	NA	4.17	3.74	4.19	4.23
1986	3.72	3.9	3.51	3.87	3.4	3.28	3.62	NA	NA	5.08	3.8	4	4.27	3.91	3.5	3.76	3.17	4.36	NA	3.75	3.5	4.12	4.16
1987	3.96	4.13	3.81	4.29	3.66	3.71	3.88	NA	NA	NA	4.06	4.29	4.89	4.42	4.19	4.08	3.12	5.11	NA	4.15	3.76	4.55	4.28
1988	3.84	4.02	3.71	4.11	NA	NA	NA	NA	NA	NA	3.76	3.73	4.17	4.2	3.88	3.96	3.7	4.65	NA	3.95	3.56	4.27	4.14
