# Spond - Fraser Plateau - PIPO - ITRDB CANA587
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27430
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27430.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana587-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana587-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana587.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana587.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-08-14
#--------------------
# File_Last_Modified_Date
#   Date: 2019-08-14
#--------------------
# Title
#   Study_Name: Spond - Fraser Plateau - PIPO - ITRDB CANA587
#--------------------
# Investigators
#   Investigators: Spond, M.; Sakulich, J.; Bhandari, S.; Speer, J.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fraser Plateau
#   Location: British Columbia
#   Northernmost_Latitude: 49.427
#   Southernmost_Latitude: 49.427
#   Easternmost_Longitude: -119.86
#   Westernmost_Longitude: -119.86
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA587
#   First_Year: 1811
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## moo27a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo27a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo27b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo27b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo26b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo26b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo51b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo51b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo30d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo30d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo39a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo39a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo54a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo54a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo31c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo31c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo36b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo36b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo46b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo46b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo47b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo47b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo48a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo48a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO47A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO47A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 48B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 48B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo29a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo29a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo31a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo31a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo26a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo26a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo52a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo52a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo52b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo52b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo54b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo54b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo34a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo34a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo35a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo35a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Moo31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Moo31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Moo49A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Moo49A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo45a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo45a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo38b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo38b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO 36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO 36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo41a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo41a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Moo43a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Moo43a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO 44A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO 44A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo51a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo51a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo28a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo28a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo28b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo28b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo53a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo53a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	moo27a_raw	moo27b_raw	moo26b_raw	moo51b_raw	moo30d_raw	moo39a_raw	moo54a_raw	moo31c_raw	moo36b_raw	moo46b_raw	moo47b_raw	moo48a_raw	MOO32A_raw	MOO42A_raw	MOO43B_raw	MOO47A_raw	48B_raw	moo29a_raw	moo31a_raw	moo26a_raw	moo52a_raw	moo52b_raw	moo54b_raw	moo34a_raw	moo35a_raw	Moo31B_raw	Moo49A_raw	moo45a_raw	moo38b_raw	30B_raw	MOO 36A_raw	moo41a_raw	Moo43a_raw	MOO 44A_raw	moo51a_raw	38A_raw	moo28a_raw	moo28b_raw	moo53a_raw
1854	NA	NA	NA	NA	0.305	NA	NA	1.935	NA	1.92	NA	1.85	1.224	1.724	1.313	NA	1.48	NA	NA	NA	NA	NA	1.59	0.725	NA	NA	0.295	1.445	2.06	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	0.315	NA	NA	2.915	NA	2.295	NA	1.85	1.395	1.968	1.59	NA	1.406	NA	NA	NA	NA	NA	1.78	1.335	NA	NA	0.525	2.185	2.254	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	0.285	NA	NA	2.83	NA	3.24	NA	2.54	1.476	2.221	1.803	NA	1.644	NA	NA	NA	NA	NA	2.456	1.76	NA	NA	0.505	1.815	2.666	NA	NA	NA	1.064	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	0.225	NA	NA	3.295	NA	2.965	NA	2.66	1.368	1.95	2.906	NA	1.996	NA	NA	NA	NA	NA	1.97	0.795	NA	NA	0.3	1.51	2.51	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	0.125	NA	NA	2.36	NA	1.64	NA	1.775	0.865	1.391	2.455	NA	1.48	NA	NA	NA	NA	NA	1.93	0.53	NA	NA	0.205	1.095	2.004	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	0.33	NA	NA	3.51	NA	2.94	NA	2.78	1.925	2.566	3.018	1.637	2.09	NA	NA	NA	NA	0.77	2.28	1.155	NA	NA	0.44	1.87	3.136	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	0.33	NA	NA	3.73	1.775	2.97	NA	2.82	1.885	2.396	3.891	1.56	2.284	NA	NA	NA	NA	1.526	2.73	1.505	NA	NA	0.765	2.18	3.784	NA	NA	NA	2.016	3.73	NA	5.85	NA	NA	NA
1861	NA	NA	NA	NA	0.435	NA	NA	5.285	2.1	3.915	NA	3.955	2.582	3.137	4.36	2.096	3.146	NA	NA	NA	0.655	1.854	2.22	2.12	NA	NA	0.855	2.59	4.266	NA	NA	5.096	2.65	4.804	1.356	6.54	NA	NA	NA
1862	NA	NA	NA	NA	0.325	NA	NA	3.245	2.22	3.45	NA	3.565	1.678	2.435	3.322	2.312	2.01	NA	NA	NA	1.485	1.92	3.444	1.53	NA	NA	0.645	1.195	3.864	NA	NA	4.274	2.33	3.486	2.694	6.165	NA	NA	1.356
1863	NA	NA	NA	NA	0.195	NA	NA	2.995	2.575	2.41	NA	3.035	1.44	2.322	4.187	2.451	2.244	NA	NA	NA	1.345	1.6	2.556	0.725	NA	NA	0.475	1.55	3.106	NA	NA	3.38	1.884	3.46	2.93	4.845	NA	NA	1.85
1864	NA	NA	NA	NA	0.155	NA	2.524	2.91	2.43	2.665	NA	2.88	1.696	2.482	2.7	1.852	1.856	NA	NA	NA	1.395	1.236	2.764	1.11	NA	NA	0.445	1.3	2.884	NA	NA	2.366	1.69	3.17	2.526	4.275	NA	NA	1.814
1865	NA	NA	NA	NA	0.155	NA	3.306	2.585	2.075	2.735	NA	2.655	1.34	2.5	2.658	2.098	1.93	NA	NA	NA	1.765	1.554	3.116	0.855	NA	NA	0.285	1.065	3.116	NA	NA	2.744	2.096	3.794	3.144	4.075	NA	NA	1.89
1866	NA	NA	NA	NA	0.46	NA	3.414	4.205	1.96	2.675	NA	2.735	1.945	3.413	3.167	1.991	3.194	NA	NA	NA	1.81	2.08	3.49	1.685	NA	NA	0.965	1.945	4.214	NA	NA	3.83	3.074	3.77	3.54	5.8	NA	NA	2.096
1867	NA	NA	NA	NA	0.42	NA	3.086	4.06	2.195	3.075	NA	2.39	2.274	2.908	2.792	1.997	2.716	NA	NA	NA	2.31	2.366	3.15	1.24	NA	NA	0.685	1.92	2.99	NA	NA	3.41	2.02	3.116	3.89	4.54	NA	NA	2.484
1868	NA	NA	NA	NA	0.325	NA	3.244	3.19	2.01	2.41	NA	2.02	1.756	2.507	2.489	2.296	1.924	NA	NA	NA	1.575	2.146	3.64	1.65	NA	NA	0.77	1.835	3.856	NA	NA	2.996	2.606	2.44	3.946	4.07	NA	NA	2.18
1869	NA	NA	NA	0.895	0.06	NA	1.246	0.94	0.525	0.79	NA	0.425	0.469	0.995	0.706	0.33	0.396	NA	NA	NA	0.525	0.914	1.474	0.365	NA	NA	0.115	0.3	0.634	NA	NA	0.584	0.6	0.99	0.91	1.01	NA	NA	0.666
1870	NA	NA	NA	2.295	0.17	NA	2.264	1.88	1.295	1.155	0.27	1.03	1.007	1.286	0.795	0.227	1.104	NA	NA	NA	0.985	1.27	2.116	0.875	NA	NA	0.295	0.955	1.25	NA	NA	1.906	1.62	1.55	2.034	1.535	NA	NA	1.06
1871	NA	NA	NA	1.65	0.17	NA	1.88	2.79	1.425	1.24	0.145	1.03	1.169	1.328	1.002	0.276	1.046	NA	NA	NA	0.93	1.28	2.634	0.755	NA	NA	0.26	1.25	1.52	NA	NA	1.544	1.44	1.84	1.976	1.67	NA	NA	1.156
1872	NA	NA	NA	3.245	0.18	NA	2.526	3.625	1.81	2.03	0.455	1.87	1.314	1.905	1.568	0.439	1.77	NA	NA	NA	1.5	1.416	2.386	0.55	NA	NA	0.235	1.365	2.36	NA	NA	2.19	1.9	2.68	3.254	2.955	NA	NA	1.43
1873	NA	NA	NA	3	0.305	NA	2.914	3.72	1.995	2.21	0.53	2.225	2.329	2.199	1.979	0.534	2.2	NA	NA	NA	1.335	1.334	2.604	0.995	NA	NA	0.34	2.075	2.746	NA	NA	2.63	1.826	3.63	2.7	3.52	NA	NA	1.34
1874	NA	NA	NA	3.44	0.23	NA	2.656	3.765	1.965	1.92	0.525	1.81	2.039	1.449	2.179	0.374	1.67	NA	NA	NA	1.205	1.25	2.196	0.47	NA	NA	0.33	1.135	2.14	NA	NA	2.27	1.78	2.5	3.216	2.295	NA	NA	1.224
1875	NA	NA	NA	3.095	0.175	NA	2.69	3.685	1.965	1.365	0.925	1.615	2.068	1.854	2.014	0.419	1.33	NA	NA	NA	1.705	2.006	2.91	0.43	NA	NA	0.365	1.105	1.58	NA	NA	1.086	1.404	2.184	3.444	1.5	NA	NA	1.876
1876	NA	NA	NA	4.05	0.335	NA	3.324	3.69	2.92	2.515	1.7	2.21	2.269	3.227	3.023	1.165	2.524	NA	NA	NA	2.45	3.374	3.92	1.005	NA	NA	0.68	2.035	3.134	NA	NA	2.49	2.1	3.536	4.186	3.765	NA	NA	2.124
1877	NA	NA	NA	2.01	0.37	NA	3.37	3.745	2.765	1.805	1.585	2.05	2.657	2.708	2.564	0.946	2.29	NA	NA	NA	2.075	2.98	3.424	0.925	NA	NA	0.79	1.27	2.946	NA	1.936	2.204	1.956	3.844	4.714	3.255	NA	3.62	1.936
1878	NA	NA	NA	3.495	0.54	NA	3.15	2.79	2.935	1.6	1.385	1.42	2.457	2.296	2.544	1.158	1.306	NA	NA	NA	2.28	3.48	3.156	0.84	NA	NA	1.045	1.54	2.35	NA	1.68	1.85	1.774	2.66	4.246	2.265	NA	3.165	3.03
1879	NA	NA	NA	4.62	0.75	NA	3.59	3.4	3.825	2.575	2.585	2.43	2.965	2.704	3.661	2.248	2.88	4.534	NA	NA	2.46	3.41	2.804	1.42	NA	NA	1.055	2.17	3.6	NA	1.95	3.15	2.186	4.636	5.57	4.09	NA	2.76	2.92
1880	NA	NA	NA	3.85	0.98	NA	3.39	3.305	3	2.705	1.955	2.285	2.704	2.27	3.37	1.784	2.2	3.74	NA	NA	2.12	3.066	3.18	1.23	NA	NA	0.745	1.485	2.76	NA	1.824	3.09	2.28	2.794	3.994	2.89	NA	1.675	2.08
1881	NA	NA	NA	4.48	1.025	NA	3.74	4.08	3.06	2.645	2.165	2.165	2.766	2.602	3.801	1.906	1.924	4.316	NA	NA	2.275	2.854	3.94	1.425	NA	NA	0.935	1.905	2.064	NA	1.666	2.95	2.764	3.686	5.406	5.03	NA	1.64	2.13
1882	NA	NA	NA	4.105	0.875	NA	2.81	2.605	2.215	2.26	1.575	1.59	1.905	2.121	3.431	1.252	1.5	2.52	NA	NA	1.63	2.796	3.466	1.05	NA	NA	0.615	1.325	2.39	NA	1.47	2.586	1.97	2.994	4.58	2.96	NA	2.575	1.484
1883	NA	NA	NA	4.13	0.87	NA	2.596	2.44	2.845	2.155	1.56	1.39	2.245	2.041	2.9	1.344	1.31	2.54	NA	NA	2.015	2.914	2.91	0.7	NA	NA	0.685	1.175	1.846	NA	1.09	2.124	2.336	2.816	4.5	2.35	NA	1.79	1.456
1884	NA	NA	NA	3.52	0.905	NA	3.25	2.42	2.9	2.36	1.77	1.22	2.211	2.062	2.273	1.216	1.36	2.154	NA	NA	1.83	3.84	3.14	0.785	NA	NA	0.555	1.575	2.654	NA	1.504	2.85	1.504	2.694	4.234	2.745	NA	2.435	0.4
1885	NA	NA	NA	3.87	1.115	NA	3.154	3.005	3.305	2.255	2.785	2.115	2.441	2.246	2.917	2.252	1.676	1.96	NA	NA	1.97	2.446	3.8	0.685	NA	NA	0.69	1.925	1.49	NA	1.3	2.896	2.746	3.376	6.576	4.27	2.04	2.79	0.454
1886	NA	NA	NA	2.545	0.69	NA	2.086	1.54	2.355	1.06	1.49	1.31	1.578	1.189	1.521	1.257	1.094	2.026	NA	NA	1.335	1.75	2.344	0.545	NA	NA	0.57	0.81	1.976	NA	0.73	1.19	1.484	1.79	2.874	1.835	1.87	2.275	0.55
1887	NA	NA	NA	2.945	0.865	NA	2.274	2.105	2.955	2.575	1.885	2.355	2.011	1.992	2.724	2.095	1.926	2.064	NA	NA	1.985	3.15	2.856	0.72	NA	NA	0.525	1.435	2.524	NA	1.246	2.24	1.84	2.744	3.72	2.615	2.245	2.475	1.326
1888	NA	NA	NA	3.13	0.84	NA	2.306	2.16	2.47	2.145	2.13	1.685	1.96	1.668	1.737	1.731	1.42	2.08	NA	NA	1.93	2.684	2.39	0.65	NA	NA	0.55	1.835	0	NA	1.014	2.576	2.356	2.96	3.8	2.615	2.14	2.155	1.514
1889	NA	NA	NA	2.05	0.585	NA	2.28	1.015	1.865	0.57	1.225	1.025	0.901	1.129	1.599	0.915	0.5	1.486	NA	NA	1.115	1.366	1.844	0.345	NA	NA	0.55	1.075	1.1	NA	0.806	1.03	1.2	0.96	2.33	1.435	1.01	1.095	1.39
1890	NA	NA	NA	1.995	0.855	NA	1.834	1.32	2.595	0.935	1.37	1.045	1.478	0.952	1.567	1.31	0.81	1.904	NA	NA	1.46	2.254	1.646	0.72	NA	NA	0.515	0.97	1.18	NA	1.06	1.174	1.13	1.126	2.55	1.46	1.25	2.11	1.206
1891	NA	NA	NA	2.13	0.55	NA	2.51	1.295	1.9	0.84	1.28	0.975	1.08	1.019	1.27	1.006	0.56	1.72	NA	NA	1.145	2.06	2.374	0.505	NA	NA	0.58	0.81	1.32	NA	0.77	1.07	1.234	1.264	3.05	1.825	1.24	1.635	1.284
1892	NA	NA	NA	2.555	0.845	NA	2.09	2.07	2.545	1.32	1.36	1.23	1.384	1.432	1.919	1.511	1.12	1.806	NA	NA	1.06	1.816	1.956	0.73	NA	NA	0.67	1.22	1.59	NA	0.87	1.576	1.956	1.62	3.066	1.69	1.52	1.6	1.21
1893	NA	NA	NA	1.95	0.865	NA	2.186	2.055	1.665	1.66	1.285	1.55	1.401	1.333	1.546	1.095	1.26	1.564	NA	NA	1.205	2	2.084	0.52	NA	NA	0.47	1.15	1.83	NA	0.43	1.4	1.674	2.07	2.544	2.225	1.495	1.685	0.596
1894	NA	NA	NA	2.66	1.03	NA	2.47	1.825	2.36	2.45	1.515	1.735	1.882	1.78	2.236	1.258	1.014	1.556	NA	NA	1.26	1.59	2.21	0.41	NA	NA	0.59	1.025	1.706	NA	0.85	1.6	1.376	2.34	2.37	2.645	1.805	1.19	0.914
1895	NA	NA	NA	2.2	0.995	NA	2.114	1.975	2.32	2.065	1.735	1.435	1.594	1.93	1.8	1.277	0.99	2.096	NA	NA	1.27	1.81	2.006	0.635	NA	NA	0.78	1.305	2.49	NA	1.07	1.134	1.884	1.856	3.006	2.66	1.51	1.505	1.12
1896	NA	NA	NA	1.78	0.805	NA	1.616	1.86	1.965	1.395	1.09	0.875	1.614	1.574	1.65	0.909	0.66	1.634	NA	NA	1.17	1.464	2.29	0.53	NA	NA	0.545	1.06	1.37	NA	0.804	1.026	1.41	1.734	2.464	1.78	1.285	1.595	0.586
1897	NA	NA	NA	1.72	1.16	NA	2.34	1.61	2.075	2.02	1.645	1.195	1.67	2.109	2.432	1.393	1.016	1.87	NA	NA	1.07	1.91	1.854	0.725	NA	NA	0.81	1.46	1.754	NA	0.72	1.504	1.616	1.61	2.28	2.13	1.88	1.455	0.504
1898	NA	NA	NA	2.41	1.155	NA	2.32	2.215	2.285	2.325	1.775	1.475	1.544	1.905	1.774	1.493	1.454	2.154	NA	NA	1.85	2.79	2.286	0.75	NA	NA	0.81	1.37	2.156	NA	0.996	1.376	2.39	2.146	3.01	2.655	1.64	1.78	0.96
1899	NA	NA	NA	2.03	1.29	NA	1.22	1.755	1.995	1.68	1.55	1.27	1.67	1.786	1.665	1.315	1.266	2.5	NA	NA	1.39	2.126	1.82	0.48	NA	NA	0.86	1.25	2.044	NA	0.824	1.524	1.76	1.37	2.346	2.13	1.405	1.41	0.85
1900	NA	NA	NA	3.14	1.515	NA	3.074	3.2	2.445	2.415	2.05	1.495	2.397	3.02	2.708	1.916	1.77	3.576	NA	NA	1.7	2.274	3.354	1.045	NA	NA	1.16	1.575	2.976	NA	0.85	2.26	2.484	2.66	4.184	3.67	1.49	2.315	1.33
1901	NA	NA	NA	2.35	0.86	NA	1.87	1.69	1.9	1.275	1.94	1.005	1.17	1.45	1.673	1.126	1.05	2.39	NA	NA	1.315	2.456	2.446	0.8	NA	NA	0.95	1.39	1.35	NA	0.7	1.126	2.01	1.694	2.54	2.19	1.63	1.885	1.066
1902	NA	NA	NA	2.485	1.09	NA	3.38	2.405	2.575	2.03	1.915	1.425	1.86	1.671	2.204	2.108	1.25	2.7	NA	NA	1.64	2.404	3.21	0.985	NA	NA	0.89	1.215	2.734	NA	1.186	1.954	2.096	1.866	3.006	2.355	2.1	1.92	1.15
1903	NA	NA	NA	2.42	1.14	NA	2.18	3.13	2.46	1.725	2.435	1.865	1.872	2.2	2.972	1.853	1.65	2.88	NA	NA	1.6	2.156	2.93	1.205	NA	NA	1.035	1.425	2.49	NA	1.314	2.18	2.43	2.4	2.93	3.1	1.965	2.175	1.05
1904	NA	NA	NA	2.285	1.265	NA	2.256	2.195	2.655	2.345	2.25	1.515	2.374	2.811	2.136	1.842	1.684	2.29	NA	NA	1.82	2.654	2.19	1.03	NA	NA	0.64	1.575	2.74	NA	1.24	2.076	2.78	2.23	3.074	2.655	1.965	2.26	0.754
1905	NA	NA	NA	1.79	0.77	NA	2.1	1.98	2.05	1.74	1.395	1.155	1.409	1.449	1.812	1.113	1.116	1.84	NA	NA	1.195	1.57	1.45	1.26	NA	NA	0.865	1.205	1.6	NA	0.776	1.344	1.684	2.4	2.526	2.37	1.375	1.51	0.556
1906	NA	NA	NA	1.83	1.12	NA	1.434	1.63	1.555	1.355	1.385	1.12	1.829	1.48	1.708	1.275	0.94	2.21	NA	NA	1.65	1.486	1.676	0.96	NA	NA	0.785	0.875	1.626	NA	1	0.976	1.62	1.844	2.164	1.815	1.7	1.23	0.794
1907	NA	NA	NA	1.385	1.05	NA	1.25	1.605	1.995	1.87	1.205	1.105	1.463	1.282	1.776	1.105	1.18	1.474	NA	NA	1.17	1.654	1.76	0.685	NA	NA	0.685	0.915	1.63	NA	0.99	1.776	1.84	2.07	2.12	1.39	1.01	1.145	0.58
1908	NA	NA	5.17	1.575	0.725	NA	1.08	1.19	1.175	1.015	1.025	0.78	0.934	1.021	1.441	0.644	0.654	1.15	NA	5.806	0.825	1.276	1.18	0.695	NA	NA	0.43	0.515	1.164	NA	0.55	1.034	1.476	1.126	2.45	1.35	1.06	1.345	0.5
1909	NA	NA	4.705	1.455	1.03	NA	1.616	2.065	2.42	1.345	1.77	1.325	1.096	1.543	1.884	1.298	1.096	1.8	NA	4.35	1.54	1.834	2.19	1.075	NA	NA	0.9	0.93	1.916	NA	0.77	1.1	1.864	1.58	3.24	2.105	1.695	2.03	0.99
1910	NA	NA	3.255	0.865	0.65	NA	1.054	1.09	1.115	0.675	1.025	0.75	0.842	1.212	0.854	0.902	0.36	1.206	NA	3.29	1.035	1.096	0.92	0.505	2.775	NA	0.41	0.62	1.07	NA	0.5	0.954	0.886	0.93	1.77	0.93	0.965	1.11	0.54
1911	NA	NA	3.725	1.295	0.895	NA	1.426	1.315	1.53	0.97	1.235	0.98	0.949	0.944	1.415	1.622	0.61	1.584	NA	3.65	1.355	1.89	1.254	0.85	2.735	NA	0.515	0.74	1.64	NA	0.6	0.97	1.48	1.194	2.476	1.65	1.72	1.83	0.676
1912	NA	NA	4.085	2.57	1.27	NA	1.344	1.99	2.17	1.675	2.25	1.17	1.738	2.088	2.066	2.053	1.044	2.466	NA	4.154	1.23	1.83	2.24	0.775	4.17	NA	0.705	0.995	1.784	NA	1	1.4	2.03	2.076	2.494	2.015	1.775	2.105	0.85
