# Dobry - Capilano Watershed Vancouver Recollection - ABAM - ITRDB CANA107
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3119
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3119.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana107-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana107-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana107.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana107.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dobry - Capilano Watershed Vancouver Recollection - ABAM - ITRDB CANA107
#--------------------
# Investigators
#   Investigators: Dobry, J.; Klinka, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Capilano Watershed Vancouver Recollection
#   Location: British Columbia
#   Northernmost_Latitude: 49.52
#   Southernmost_Latitude: 49.52
#   Easternmost_Longitude: -123.07
#   Westernmost_Longitude: -123.07
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: CANA107
#   First_Year: 1687
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies amabilis Douglas ex J. Forbes
#   Common_Name: Pacific silver fir
#   Tree_Species_Code: ABAM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CA1011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CA1162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CA1162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CA1011_raw	CA1012_raw	CA1021_raw	CA1022_raw	CA1031_raw	CA1032_raw	CA1041_raw	CA1042_raw	CA1051_raw	CA1052_raw	CA1061_raw	CA1062_raw	CA1071_raw	CA1072_raw	CA1081_raw	CA1082_raw	CA1091_raw	CA1092_raw	CA1101_raw	CA1102_raw	CA1111_raw	CA1112_raw	CA1121_raw	CA1122_raw	CA1131_raw	CA1132_raw	CA1141_raw	CA1142_raw	CA1151_raw	CA1152_raw	CA1161_raw	CA1162_raw
1731	NA	NA	NA	NA	NA	NA	3.09	NA	0.93	2.06	NA	NA	NA	NA	NA	1.56	NA	1.88	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	2.99	NA	0.74	2.54	NA	NA	NA	NA	NA	1.64	NA	1.85	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	2.84	NA	0.82	2.39	NA	NA	NA	NA	1.36	1.37	NA	1.48	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	2.59	NA	0.58	2.88	NA	NA	NA	NA	1.37	1.23	NA	1.32	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	1.04	NA	3.21	NA	0.58	3.18	NA	NA	NA	NA	1.78	1.68	NA	1.63	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	1.2	NA	3.5	NA	0.41	2	NA	NA	NA	NA	1.77	1.7	NA	1.67	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	0.6	NA	2.86	NA	0.39	1.73	NA	NA	NA	NA	1.69	1.51	NA	1.57	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	0.73	NA	2.61	NA	0.24	1.5	NA	NA	NA	NA	1.44	1.26	NA	1.42	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	0.54	NA	2.13	NA	0.24	1.23	NA	NA	NA	NA	1.56	0.44	NA	1.57	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	0.55	NA	2.18	NA	0.17	1.19	NA	NA	NA	NA	1.5	0.74	NA	1.69	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	0.69	NA	1.82	NA	0.33	1.17	NA	NA	NA	NA	1.48	0.86	NA	1.76	0.63	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	0.47	NA	2.02	NA	0.47	0.92	0.71	NA	NA	NA	0.82	0.46	NA	1.08	0.43	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	0.61	NA	2.44	NA	0.71	1.66	1.08	NA	NA	NA	1.63	1.25	NA	1.25	0.55	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	0.46	NA	1.95	NA	0.62	1.41	1.11	NA	NA	NA	1.72	1.47	NA	1.34	0.49	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	0.5	NA	2.11	NA	1.08	1.29	0.98	NA	NA	NA	1.8	1.23	NA	1.11	0.53	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	0.61	NA	1.81	NA	0.9	0.87	1	NA	NA	NA	1.27	1.11	NA	1.16	0.56	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	0.8	NA	2.18	NA	0.89	0.95	1.68	NA	NA	NA	2.1	1.72	NA	1.28	0.56	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	0.54	NA	2.13	NA	0.6	0.44	0.76	NA	NA	NA	1.39	1.71	NA	1.21	0.46	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	0.8	NA	2.86	NA	1.13	1.23	1.16	NA	NA	NA	1.79	2.41	NA	1.64	0.63	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	0.93	NA	2.66	NA	1.14	1.19	1.55	NA	NA	NA	2.16	2.3	NA	1.93	0.71	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	0.91	NA	2.69	NA	1.25	1.36	1.46	NA	NA	NA	2.13	2.8	NA	1.49	0.62	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	0.5	NA	2.73	NA	1.16	1.03	0.97	NA	NA	NA	1.73	1.69	NA	1.15	0.52	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	0.82	NA	2.8	NA	1.33	1.21	1.19	NA	NA	NA	2.08	1.99	NA	1.64	0.61	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	0.41	NA	1.75	NA	1.09	0.97	0.85	NA	NA	NA	1.63	1.41	NA	1.25	0.47	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	0.58	NA	1.98	NA	1	0.82	0.93	NA	NA	NA	1.91	1.63	NA	1.4	0.56	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	1.07	NA	2.75	NA	1.15	1.43	1.45	NA	NA	NA	1.95	2.33	NA	1.83	0.63	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	0.76	NA	2.2	NA	0.84	0.78	1.08	1.31	NA	0.46	1.85	2.06	NA	1.53	0.67	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	0.61	NA	2.39	NA	0.87	1.07	1	1.49	NA	0.6	1.65	1.65	NA	1.35	0.53	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	2.36	NA	NA
1759	NA	NA	NA	NA	0.87	NA	2.16	NA	1.39	1.11	1.41	1.82	NA	0.68	1.75	2.14	NA	1.69	0.54	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	2.11	NA	NA
1760	NA	NA	NA	NA	0.67	NA	2.06	NA	1.18	1.09	1.23	1.54	NA	0.51	1.24	1.53	NA	1.4	0.61	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	1.47	NA	NA
1761	NA	NA	NA	NA	0.76	NA	2.33	2.15	1.24	1.09	1.02	1.52	NA	0.94	1.71	1.53	NA	1.41	0.61	NA	NA	NA	2.17	1.28	NA	NA	NA	NA	NA	1.55	NA	NA
1762	NA	NA	NA	NA	0.84	NA	2.51	2.17	1.58	1.61	1.08	1.38	NA	0.92	1.62	1.55	NA	1.31	0.57	NA	NA	NA	1.25	0.87	NA	NA	NA	NA	NA	1.84	NA	NA
1763	NA	NA	NA	NA	1.27	NA	2.86	2.49	1.35	1.61	1.35	1.82	NA	1.16	1.74	1.74	NA	1.51	0.73	NA	NA	NA	2.14	1.44	NA	NA	NA	NA	NA	2.13	NA	NA
1764	NA	NA	NA	NA	0.93	NA	2.54	2.43	1.11	1.65	1.11	1.52	NA	0.56	1.69	1.34	NA	1.47	0.62	NA	NA	NA	2.28	1.8	NA	NA	NA	NA	NA	2.88	NA	NA
1765	NA	NA	NA	NA	0.89	1.12	2.86	2.37	1.55	1.87	0.94	1.47	NA	1.34	1.77	1.86	NA	1.84	0.61	NA	NA	NA	2.78	1.87	NA	NA	NA	NA	NA	3.26	NA	NA
1766	NA	NA	NA	NA	0.79	1.25	2.69	2.21	1.28	1.54	1.22	1.71	NA	1.18	1.71	2.05	NA	1.55	0.74	NA	NA	1.63	1.97	1.53	NA	NA	NA	NA	NA	4.01	NA	NA
1767	NA	NA	0.84	NA	0.57	1.29	2.51	2.14	1.15	1.41	1.06	1.32	NA	0.81	1.56	1.69	NA	1.17	0.65	NA	NA	1.15	1.13	1.08	NA	NA	NA	NA	NA	3.34	NA	2.82
1768	NA	NA	0.57	NA	0.59	1.3	2.48	2.14	1.21	1.19	0.93	1.32	NA	0.99	1.55	1.32	0.99	1.28	0.52	NA	NA	1.65	0.92	1.19	NA	NA	NA	NA	NA	2.5	NA	1.29
1769	NA	NA	0.75	NA	0.66	0.87	2.51	2.28	1.64	0.74	0.95	1.08	NA	1.25	2.03	1.83	1.06	1.36	0.62	NA	NA	2.44	0.95	1.7	NA	NA	NA	NA	NA	2.32	NA	0.36
1770	NA	NA	1.33	NA	1.27	1.17	2.25	2.07	2.18	1.22	1.16	1.64	NA	1.94	1.97	1.56	0.84	1.42	0.54	NA	NA	3.61	1.39	1.69	NA	NA	NA	NA	NA	2.91	1.06	0.45
1771	NA	3.71	0.97	NA	0.76	0.78	1.93	1.66	1.54	0.74	0.89	1.18	NA	1.57	2.08	1.57	1.54	1.07	0.79	NA	NA	3.42	2.24	1.66	NA	NA	NA	NA	NA	2.67	1.36	0.86
1772	NA	3.83	1.21	NA	0.9	1.26	1.62	1.9	1.63	1.23	0.86	1.43	NA	2.3	1.88	1.94	1.3	1.35	0.72	NA	NA	2.76	2.82	1.47	NA	NA	NA	NA	NA	2.26	0.96	0.62
1773	NA	1.74	1.57	NA	1.11	1.47	2.02	2.08	1.55	1.26	0.87	1.46	NA	1.37	2.08	1.95	1.11	1.58	0.84	NA	NA	1.81	1.99	1.29	NA	1.32	NA	NA	NA	3.17	0.68	0.31
1774	NA	2.88	2.02	NA	1.08	1.1	2.33	2.39	1.33	1.76	1.06	1.76	NA	1.36	2.13	2.45	1.81	2.08	0.92	NA	NA	2.38	1.89	1.81	NA	1.86	NA	NA	NA	3.75	0.93	0.73
1775	NA	1.81	1.51	NA	0.52	0.63	1.75	1.54	1.12	1.54	0.38	0.54	NA	1.44	1.67	1.81	1.18	1.24	0.43	NA	NA	0.94	1.37	0.62	NA	1	NA	NA	NA	2.68	0.64	0.52
1776	NA	3.21	2.19	NA	0.99	0.91	2.08	1.7	1.51	2.27	0.81	0.93	NA	2.52	2.02	2.21	1.33	1.18	0.77	NA	NA	1.67	2.08	0.92	NA	1.99	NA	NA	NA	4.06	1.2	0.94
1777	NA	2.58	2.09	NA	1	1.46	3.03	2.1	1.91	2.1	0.95	1.31	NA	2.37	2.42	2.6	1.07	1.46	0.77	NA	NA	2.16	2.04	1.03	NA	1.9	NA	NA	NA	3.68	0.96	0.76
1778	NA	2.75	2.68	NA	0.62	0.7	1.37	1.84	1.65	1.46	0.61	0.86	NA	1.81	2	1.83	1.21	1.24	0.66	1.15	NA	2.08	1.35	0.61	NA	2.27	NA	NA	NA	3.29	0.78	0.65
1779	0.81	1.61	2.81	NA	0.5	0.84	1.87	1.67	1.84	1.91	0.45	0.61	NA	1.9	2.04	1.96	1.23	1.09	0.65	0.79	1.84	1.7	0.87	0.26	NA	1.61	NA	NA	NA	2.79	0.44	0.35
1780	1.64	2.48	2.84	NA	0.99	1.07	3.01	2.07	2.36	2.43	0.93	1.05	1.81	2.4	2.57	2.47	1.65	1.73	1.01	1.23	2.56	2.64	1.12	0.29	NA	2.83	NA	NA	NA	4.29	0.49	0.37
1781	1.37	1.99	2.24	NA	0.71	0.95	2.45	1.81	1.72	1.65	0.7	0.77	1.53	1.78	2.03	2.17	1.58	1.48	0.91	1.04	1.95	1.98	1.12	0.37	NA	2.12	NA	NA	NA	3.63	0.36	0.28
1782	1.87	2.44	2.38	NA	0.75	0.73	2.15	2.03	1.72	1.55	0.74	0.71	1.85	2.2	1.65	1.97	1.58	1.37	0.85	1.01	2.56	2.6	1.43	0.42	NA	2.97	NA	NA	2.98	3.61	0.52	0.55
1783	2.52	3.86	2.33	NA	0.89	0.59	2.37	1.73	1.83	1.59	0.9	0.87	1.81	2	1.76	2.23	1	1.31	0.92	0.99	3.61	3.51	2.29	0.65	NA	3.93	NA	NA	3.44	4.11	0.8	1
1784	1.83	2.76	1.44	NA	0.69	0.67	2.38	1.61	2.28	1.48	0.91	0.83	1.61	2.08	2.07	2.28	1.85	1.5	1.01	0.92	3.07	2.95	2.29	0.35	NA	3.17	NA	NA	2.74	2.89	0.98	0.92
1785	1.81	1.87	1.8	NA	0.81	1.33	2.8	2.25	1.78	1.9	1.03	1.15	1.59	2.13	1.95	2.33	1.74	1.65	0.96	1.12	2.45	2.42	1.8	0.54	NA	2.98	NA	NA	2.44	3.04	0.74	0.7
1786	2.09	2.64	1.99	NA	0.94	1.17	2.83	2.01	2.04	2.11	1.03	0.97	1.64	2.16	1.71	2.31	1.63	1.55	1.09	1.34	2.09	1.75	1.21	0.37	NA	2.9	NA	NA	2.54	3.7	0.63	0.85
1787	1.59	1.92	1.46	NA	0.66	1.06	1.6	1.32	1.2	1.27	0.71	0.69	1.41	1.64	1.34	1.78	1.17	1.22	0.82	1.09	0.88	0.59	0.83	0.12	NA	2	NA	NA	1.67	2.23	0.37	0.44
1788	2.2	2.62	1.69	NA	0.93	1.09	2.19	1.4	1.97	2.14	1.24	1.11	1.69	1.85	1.99	2.42	1.53	1.85	1.03	1.2	1.23	1.03	1.38	0.32	3.08	3.57	NA	NA	2.38	3.67	0.3	0.46
1789	2.23	2.52	1.46	NA	0.88	0.98	2.26	1.63	1.46	2.16	0.89	0.78	1.56	1.99	1.77	2.08	1.4	1.71	0.86	1.32	1.18	1.28	1.73	0.58	3.42	3.39	NA	NA	2.51	4.32	0.33	0.43
1790	1.84	1.9	1.27	NA	0.55	0.81	1.54	1.09	1.5	1.81	0.55	0.77	1	1.76	1.92	2.3	1.16	1.62	0.77	1.19	1.21	1.31	1.54	0.63	2.06	2.26	NA	NA	2.14	3.01	0.41	0.35
1791	2.65	3.31	1.69	2.02	1.01	1.12	2.26	1.39	1.94	2.4	0.94	1.11	1.36	2.2	2.1	3.2	1.95	2.04	1.01	1.41	2.28	2.26	1.52	1.34	3.55	4.37	NA	NA	3.14	3.9	0.81	1.09
1792	2.34	2.77	1.5	1.68	0.99	0.97	2.12	1.13	1.54	1.76	0.75	0.98	1.4	2.19	1.51	2.32	2.02	1.42	0.75	1.34	2.47	2.43	1.56	1.57	3.55	3.32	NA	NA	2.75	3.24	0.78	1.07
1793	2.28	2.01	1.05	1.41	0.91	0.77	1.41	1	1.47	1.36	0.67	0.79	1.46	2.07	1.48	2.59	1.78	1.03	0.73	1.16	2.96	3	1.93	1.71	3.07	2.92	NA	NA	2.24	2.86	0.75	1.18
1794	2.2	1.99	1.45	1.64	1.02	0.98	2.39	1.36	1.75	1.77	0.92	1.06	1.35	2.17	1.89	2.38	1.84	0.83	0.97	1.33	2.29	2.3	2.2	1.61	2.94	2.7	NA	NA	2.67	2.76	0.73	1.07
1795	1.98	1.95	2.25	1.15	0.65	0.89	2.43	1.35	1.71	2.02	0.95	1.22	1.53	1.86	1.91	2.6	1.76	1.44	1.03	1.54	2.36	2.25	1.45	1.06	2.59	2.91	NA	NA	3.39	2.95	0.73	1.14
1796	1.86	2.14	2.85	1.29	0.54	0.95	1.76	1.03	1.08	1.36	0.52	0.81	0.94	1.17	1.56	2.25	1.53	1.58	0.82	1.45	1.45	1.64	1.14	0.78	2.76	2.94	NA	NA	2.87	2.4	0.55	1
1797	1.69	2.01	1.6	1.06	0.67	0.89	1.24	1.14	0.89	0.83	0.48	0.55	1.26	1.45	1.23	1.91	1.19	0.98	0.52	1	1.94	1.83	1.29	1.04	2.67	2.2	NA	NA	2.75	2.28	0.73	1
1798	2.48	2.73	2.15	2.3	0.91	0.98	2.13	1.71	1.54	1.72	0.97	1.02	1.97	2.61	1.72	2.39	1.69	1.21	1.16	1.52	2.56	2.55	1.71	1.61	2.88	2.42	NA	NA	3.75	3.15	1.02	1.55
1799	1.7	1.88	1.57	2.34	0.71	0.92	1.72	1.19	1.61	1.53	0.85	0.78	1.59	2.2	1.18	1.97	1.26	0.96	0.75	1.1	2.16	2.46	2.09	1.62	3.04	2.69	NA	NA	3.05	3.05	1.31	1.92
1800	1.91	2.15	1.52	2.74	0.76	0.91	2.31	1.31	1.04	0.99	0.6	0.94	1.07	2.16	1.19	1.73	1.06	0.97	0.82	1.05	2.42	2.33	2.11	1.79	2.64	2.05	NA	NA	2.82	3.21	1.97	2.12
1801	1.61	1.32	1.4	2.1	0.56	0.9	1.69	1.04	1.47	1.07	0.97	0.64	1.33	1.34	1.03	1.66	1.34	0.91	0.77	1.07	1.5	1.32	1.78	1.23	1.83	1.46	NA	NA	2.49	2.2	1.35	1.34
1802	2.26	1.96	2.4	2.25	0.78	0.99	1.79	1.47	1.62	1.16	1.22	0.86	1.62	1.64	1.12	1.55	2.06	1.09	0.85	1.24	1.64	1.57	1.73	1.26	2.45	2.33	NA	NA	2.7	2.96	1.5	1.02
1803	3.11	2	2.42	1.92	0.75	0.9	1.63	1.51	0.93	0.58	1.01	0.8	1.13	1.47	1.31	1.73	2.17	1.06	0.89	1.22	2.21	1.97	1.37	1.06	1.76	1.43	NA	NA	1.9	2.22	0.67	0.71
1804	3.35	2.93	2.32	1.85	1.1	1.21	1.39	1.46	1.16	1	1.04	0.89	1.24	1.34	1.55	1.9	1.97	0.85	1.1	1.64	2.66	2.65	1.73	1.61	2.57	2.42	NA	NA	2.24	3.27	1.19	1.23
1805	3.41	3.93	2.49	1.63	1.25	1.64	1.86	1.74	1.26	1.89	1.08	1.07	1.6	1.9	0.85	0.85	0.93	0.59	1.14	1.84	1.92	2.06	1.99	1.4	2.24	2.37	NA	NA	2.22	3.24	1.74	1.98
1806	2.13	1.94	1.71	1.36	0.94	0.88	1.4	1.46	1.01	1.12	0.55	0.59	1.2	1.41	1.07	1.51	0.46	0.93	0.86	1.44	1.73	1.94	0.98	1.03	1.2	1.54	NA	NA	1.93	2.61	1.12	1.38
1807	2.97	2.68	3.23	1.86	1.18	1.31	1.81	2.75	1.46	1.47	0.98	0.88	1.54	2.06	1.57	2.29	1.71	1.47	1.09	1.55	1.14	1.14	1.58	1.2	1.96	2.27	NA	NA	3.15	3.24	2.13	2.12
1808	1.55	1.21	1.77	1.11	0.6	0.78	1.04	1.97	1	1.21	0.63	0.65	1.03	1.33	1.09	1.55	1.19	1	0.73	1.04	0.99	1.25	1.11	1.04	1.19	1.4	NA	NA	2.44	2.28	1.41	1.15
1809	2.06	1.97	1.91	1.13	1.09	1	1.34	2.28	1.25	1.68	1.13	0.9	1.33	1.58	1.25	2.2	1.31	1.09	0.77	1.39	1.42	1.31	1.49	1.49	1.84	2.15	NA	NA	3.37	3.08	1.72	1.81
