# Wilson - Mt. Mye - PCGL - ITRDB CANA604
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28862
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28862.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana604b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana604b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana604b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana604b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Mt. Mye - PCGL - ITRDB CANA604
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Mt. Mye
#   Location: Yukon Territory
#   Northernmost_Latitude: 62.2789
#   Southernmost_Latitude: 62.2789
#   Easternmost_Longitude: -133.2664
#   Westernmost_Longitude: -133.2664
#   Elevation_m: 1205
#--------------------
# Data_Collection
#   Collection_Name: CANA604
#   First_Year: 1573
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MTMB02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB03N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB03N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB25E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB25E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB25S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB25S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB29N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB29N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB29S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB29S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB30E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB30E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB30S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB30S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB41E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB41E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB41N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB41N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB41S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB41S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB42E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB42E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB42N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB42N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB43E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB43E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB43W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB43W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MTMB45N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MTMB45N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MTMB02E_raw	MTMB03N_raw	MTMB03S_raw	MTMB05N_raw	MTMB13E_raw	MTMB13N_raw	MTMB14N_raw	MTMB15E_raw	MTMB21N_raw	MTMB25E_raw	MTMB25S_raw	MTMB29N_raw	MTMB29S_raw	MTMB30E_raw	MTMB30S_raw	MTMB41E_raw	MTMB41N_raw	MTMB41S_raw	MTMB42E_raw	MTMB42N_raw	MTMB43E_raw	MTMB43W_raw	MTMB45N_raw
1643	1.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.433	NA
1644	1.385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.506	NA
1645	1.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.386	NA
1646	1.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.323	NA
1647	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.347	NA
1648	1.442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.411	NA
1649	1.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.385	NA
1650	1.467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.466	NA
1651	1.465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.509	NA
1652	1.444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA
1653	1.412	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.418	NA
1654	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.497	NA
1655	1.389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA
1656	1.432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.491	NA
1657	1.395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.504	NA
1658	1.332	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.483	NA
1659	1.383	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.514	NA
1660	1.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.544	NA
1661	1.439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.524	NA
1662	1.452	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.595	NA
1663	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.581	NA
1664	1.395	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA
1665	1.389	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.558	NA
1666	1.379	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA
1667	1.376	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.501	NA
1668	1.385	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.599	NA
1669	1.469	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.542	NA
1670	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.557	NA
1671	1.423	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA
1672	1.407	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.412	NA
1673	1.458	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.483	NA
1674	1.401	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.441	NA
1675	1.435	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.471	NA
1676	1.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.452	NA
1677	1.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.473	NA
1678	1.274	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.427	NA
1679	1.373	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.437	NA
1680	1.424	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.546	NA
1681	1.381	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.492	NA
1682	1.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA
1683	1.618	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.567	NA
1684	1.547	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.439	NA
1685	1.483	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.449	NA
1686	1.431	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA
1687	1.391	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.424	NA
1688	1.406	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.419	NA
1689	1.354	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.448	NA
1690	1.411	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA
1691	1.529	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.538	NA
1692	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.504	NA
1693	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.572	NA
1694	1.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.624	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.705	1.553	NA
1695	1.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.594	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.649	1.424	NA
1696	1.317	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.598	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.728	1.529	NA
1697	1.289	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.551	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.642	1.516	NA
1698	1.316	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.563	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.699	1.562	NA
1699	1.247	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.609	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.462	NA
1700	1.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.707	1.444	NA
1701	1.222	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.505	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.675	1.422	NA
1702	1.262	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.471	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.625	1.476	NA
1703	1.286	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.486	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.628	1.537	NA
1704	1.242	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.495	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.614	1.651	NA
1705	1.233	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.442	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.587	1.648	NA
1706	1.258	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.429	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.584	1.586	NA
1707	1.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.491	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.656	1.721	NA
1708	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.463	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.698	1.583	NA
1709	1.261	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.469	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.641	1.605	NA
1710	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.436	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.638	1.674	NA
1711	1.189	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.424	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.506	1.66	NA
1712	1.212	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.449	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.631	1.63	NA
1713	1.214	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.498	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.716	1.7	NA
1714	1.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.428	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.671	1.653	NA
1715	1.202	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.486	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.623	1.707	NA
1716	1.208	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.468	1.392	NA	NA	NA	NA	NA	NA	NA	NA	1.572	1.68	NA
1717	1.152	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.422	1.517	NA	NA	NA	NA	NA	NA	NA	NA	1.547	1.516	NA
1718	1.199	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.458	1.505	NA	NA	NA	NA	NA	NA	NA	NA	1.492	1.5	NA
1719	1.287	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.52	1.621	NA	NA	NA	NA	NA	NA	NA	1.525	1.571	NA
1720	1.287	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.519	1.525	1.573	NA	NA	NA	NA	NA	NA	NA	1.582	1.522	NA
1721	1.293	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.435	1.538	1.654	NA	NA	NA	NA	NA	NA	NA	1.595	1.446	NA
1722	1.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.463	1.509	1.622	NA	NA	NA	NA	NA	NA	NA	1.606	1.595	NA
1723	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.498	1.547	1.671	NA	NA	NA	NA	NA	NA	NA	1.588	1.544	NA
1724	1.299	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.432	1.505	1.592	NA	NA	NA	NA	NA	NA	NA	1.632	1.578	NA
1725	1.283	NA	NA	NA	NA	NA	NA	NA	1.337	NA	1.467	1.469	1.615	NA	NA	NA	NA	NA	NA	NA	1.611	1.586	NA
1726	1.267	NA	NA	NA	NA	NA	NA	NA	1.379	NA	1.426	1.375	1.636	NA	NA	NA	NA	NA	NA	NA	1.647	1.591	NA
1727	1.41	NA	NA	NA	NA	NA	NA	NA	1.427	NA	1.462	1.353	1.589	NA	NA	NA	NA	NA	NA	NA	1.643	1.686	NA
1728	1.322	NA	NA	1.369	NA	NA	NA	NA	1.489	NA	1.454	1.396	1.636	NA	NA	NA	NA	NA	NA	NA	1.594	1.592	NA
1729	1.249	NA	NA	1.39	NA	NA	NA	NA	1.446	NA	1.444	1.352	1.64	NA	NA	NA	NA	NA	NA	NA	1.589	1.656	NA
1730	1.247	NA	NA	1.301	NA	NA	NA	NA	1.374	NA	1.496	1.38	1.612	NA	NA	NA	NA	NA	NA	NA	1.556	1.537	NA
1731	1.241	NA	NA	1.477	NA	NA	NA	NA	1.513	NA	1.436	1.38	1.624	NA	NA	NA	NA	NA	NA	NA	1.609	1.562	NA
1732	1.225	NA	NA	1.463	NA	NA	NA	NA	1.448	NA	1.453	1.418	1.636	NA	NA	NA	NA	NA	NA	NA	1.551	1.58	NA
1733	1.191	NA	NA	1.448	NA	NA	NA	NA	1.49	NA	1.455	1.51	1.678	NA	NA	NA	NA	NA	NA	NA	1.618	1.562	NA
1734	1.189	NA	NA	1.492	NA	NA	NA	NA	1.483	NA	1.443	1.483	1.491	NA	NA	NA	NA	NA	NA	NA	1.563	1.581	NA
1735	1.198	NA	NA	1.529	NA	NA	NA	NA	1.47	NA	1.447	1.549	1.519	NA	NA	NA	NA	NA	NA	NA	1.583	1.476	NA
1736	1.229	NA	NA	1.451	NA	NA	NA	NA	1.39	NA	1.429	1.526	1.495	NA	NA	NA	NA	NA	NA	NA	1.6	1.46	NA
1737	1.224	NA	NA	1.516	NA	NA	NA	NA	1.466	NA	1.443	1.591	1.51	NA	NA	NA	NA	NA	NA	NA	1.571	1.554	NA
1738	1.223	NA	NA	1.55	NA	NA	NA	NA	1.483	NA	1.393	1.527	1.441	NA	NA	NA	NA	NA	NA	NA	1.56	1.505	NA
1739	1.218	NA	NA	1.538	NA	NA	NA	NA	1.357	NA	1.417	1.579	1.56	NA	NA	NA	NA	NA	NA	NA	1.635	1.547	NA
1740	1.234	NA	NA	1.337	NA	NA	NA	NA	1.299	NA	1.327	1.56	1.528	NA	NA	NA	NA	NA	NA	NA	1.586	1.532	NA
1741	1.21	NA	NA	1.419	NA	NA	NA	NA	1.346	NA	1.409	1.6	1.562	NA	NA	NA	NA	NA	NA	NA	1.607	1.556	NA
1742	1.245	NA	NA	1.57	NA	NA	NA	NA	1.398	NA	1.404	1.481	1.526	NA	NA	NA	NA	NA	NA	NA	1.592	1.655	NA
1743	1.221	NA	NA	1.546	NA	NA	NA	NA	1.364	NA	1.393	1.508	1.519	NA	NA	NA	NA	NA	NA	NA	1.62	1.607	NA
1744	1.221	NA	NA	1.481	NA	NA	NA	NA	1.335	NA	1.378	1.527	1.425	NA	NA	NA	NA	NA	NA	NA	1.666	1.588	NA
1745	1.219	NA	NA	1.51	NA	NA	NA	NA	1.477	NA	1.384	1.491	1.432	NA	NA	NA	NA	NA	NA	NA	1.841	1.623	NA
1746	1.256	NA	NA	1.444	NA	NA	NA	NA	1.371	NA	1.35	1.576	1.46	NA	NA	NA	NA	NA	NA	NA	1.644	1.59	NA
1747	1.223	NA	NA	1.441	NA	NA	NA	NA	1.405	NA	1.346	1.527	1.394	NA	NA	NA	NA	NA	NA	NA	1.572	1.636	NA
1748	1.247	NA	NA	1.443	NA	NA	NA	NA	1.391	NA	1.402	1.552	1.393	NA	NA	NA	NA	NA	NA	NA	1.528	1.59	NA
1749	1.249	NA	NA	1.517	NA	NA	NA	NA	1.414	NA	1.304	1.541	1.486	NA	NA	NA	NA	NA	NA	NA	1.546	1.608	NA
1750	1.255	NA	NA	1.506	NA	NA	NA	NA	1.453	NA	1.352	1.57	1.499	NA	NA	NA	NA	NA	NA	NA	1.568	1.639	NA
1751	1.191	NA	NA	1.465	NA	NA	NA	NA	1.396	NA	1.369	1.468	1.488	NA	NA	NA	NA	NA	NA	NA	1.553	1.52	NA
1752	1.205	NA	NA	1.476	NA	NA	NA	NA	1.386	NA	1.413	1.477	1.451	NA	NA	NA	NA	NA	NA	NA	1.546	1.537	NA
1753	1.455	NA	NA	1.525	NA	NA	NA	NA	1.37	NA	1.4	1.511	1.473	NA	NA	NA	NA	NA	NA	NA	1.618	1.562	NA
1754	1.465	NA	NA	1.538	NA	NA	NA	NA	1.344	NA	1.405	1.53	1.447	NA	NA	NA	NA	NA	NA	NA	1.629	1.562	NA
1755	1.246	NA	NA	1.343	NA	NA	NA	NA	1.308	NA	1.375	1.563	1.536	NA	NA	NA	NA	NA	NA	NA	1.538	1.475	NA
1756	1.308	NA	NA	1.272	NA	NA	NA	NA	1.363	NA	1.412	1.587	1.542	NA	NA	NA	NA	NA	NA	NA	1.492	1.574	NA
1757	1.307	NA	NA	1.25	NA	NA	NA	NA	1.345	NA	1.368	1.557	1.508	NA	NA	NA	NA	NA	NA	NA	1.522	1.538	NA
1758	1.238	NA	NA	1.48	NA	NA	NA	NA	1.447	NA	1.425	1.486	1.468	NA	NA	NA	NA	NA	NA	NA	1.502	1.631	NA
1759	0	NA	NA	1.466	NA	NA	NA	NA	1.369	NA	1.38	1.533	1.467	NA	NA	NA	NA	NA	NA	NA	1.564	1.576	NA
1760	1.208	NA	NA	1.551	NA	NA	NA	NA	1.462	NA	1.377	1.59	1.601	NA	NA	NA	NA	NA	NA	NA	1.489	1.577	NA
1761	1.28	NA	NA	1.534	NA	NA	NA	NA	1.458	NA	1.482	1.558	1.529	NA	NA	NA	NA	NA	NA	NA	1.515	1.61	NA
