# Schweingruber - Churchill - PCGL - ITRDB CANA060
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4384
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4384.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana060t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana060t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana060t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana060t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Churchill - PCGL - ITRDB CANA060
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Churchill
#   Location: Manitoba
#   Northernmost_Latitude: 58.67
#   Southernmost_Latitude: 58.67
#   Easternmost_Longitude: -93.48
#   Westernmost_Longitude: -93.48
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: CANA060
#   First_Year: 1690
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 826011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 826192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 826192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	826011_raw	826012_raw	826021_raw	826022_raw	826031_raw	826032_raw	826041_raw	826042_raw	826061_raw	826062_raw	826071_raw	826072_raw	826081_raw	826082_raw	826091_raw	826092_raw	826101_raw	826102_raw	826111_raw	826112_raw	826151_raw	826152_raw	826191_raw	826192_raw
1741	5.77	4.65	NA	NA	6.41	7.26	6.64	NA	NA	NA	NA	NA	6.25	4.8	NA	NA	6.38	NA	6.75	NA	5.81	5.64	NA	NA
1742	4.18	5.25	NA	NA	6.75	6.95	7.18	NA	NA	NA	NA	NA	6.68	5.45	NA	NA	7.26	NA	7.68	NA	5.78	6.66	NA	NA
1743	5.64	4.99	NA	NA	5.82	6.98	6.7	NA	NA	NA	NA	NA	6.54	5.49	NA	NA	6.88	NA	7.55	NA	5.34	6.27	NA	NA
1744	5.71	5.11	NA	NA	5.23	6.07	6.57	NA	NA	NA	NA	NA	6.41	5.12	NA	NA	6.76	NA	7	NA	5.44	5.95	NA	NA
1745	5.72	5.47	NA	NA	5.85	6.21	6.93	NA	NA	NA	NA	NA	6.69	5.42	NA	NA	6.99	NA	7.22	NA	5.19	6.81	NA	NA
1746	4.78	4.77	NA	NA	5.52	6.15	6.98	NA	NA	NA	NA	NA	6.2	4.86	NA	NA	6.46	NA	6.61	NA	5.28	6.15	NA	NA
1747	4.17	5.05	NA	NA	5.32	5.49	6.59	NA	NA	NA	NA	NA	6.24	4.92	NA	NA	6.54	NA	6.88	NA	5.31	6.08	NA	NA
1748	5.05	4.56	NA	NA	5.16	5.48	6.9	NA	NA	NA	NA	NA	6.49	4.83	NA	NA	5.93	NA	6.53	NA	5.3	5.52	NA	NA
1749	4.98	5.65	NA	NA	5.15	5.66	6.78	NA	NA	NA	NA	NA	7.05	4.72	NA	NA	6.36	NA	7.76	NA	5.62	6.12	NA	NA
1750	4.5	4.3	NA	NA	5.29	5.23	6.34	NA	NA	NA	NA	NA	5.51	4.23	NA	NA	5.44	4.82	5.83	NA	5.12	5	NA	NA
1751	5.05	5.75	4.77	NA	6.21	5.93	7.26	NA	NA	NA	NA	NA	6.67	4.99	NA	NA	6.16	5.41	7.8	NA	6.16	6.39	NA	NA
1752	4.97	5.78	4.77	NA	5.7	5.76	7.02	NA	NA	NA	NA	NA	6.34	4.71	6.47	NA	5.74	4.97	7.11	NA	5.49	5.92	NA	NA
1753	5.14	6.05	4.88	NA	6.2	5.74	7.29	NA	NA	NA	NA	NA	6.69	5.06	6.37	NA	6.06	5.31	7.82	NA	6.2	6.29	NA	NA
1754	5.37	5.15	4.52	NA	6.07	5.37	6.35	NA	NA	NA	NA	NA	5.71	4.68	5.95	NA	5.22	4.62	6.45	6.97	5.78	5.43	NA	NA
1755	5.5	4.61	4.26	NA	6.16	5.17	6.12	NA	NA	NA	NA	NA	5.63	4.49	5.52	NA	4.95	4.16	6.41	5.43	5.46	5.26	NA	NA
1756	4.97	5.38	4.72	NA	5.66	5.19	6.88	NA	NA	NA	NA	NA	6.77	4.8	6.2	NA	5.31	4.52	7.87	6.32	6.87	6.72	NA	NA
1757	4.81	5.07	4.36	NA	6.13	5.07	6.73	NA	NA	NA	NA	NA	6.54	4.68	6.24	NA	5.01	4.62	7.27	6.88	6.13	6.32	NA	NA
1758	5.8	4.73	4.29	NA	5.79	5.03	6.36	NA	NA	NA	NA	NA	6.03	4.71	5.66	NA	5.24	4.78	6.3	6.4	5.94	5.76	NA	NA
1759	5.41	5.45	4.74	NA	6.07	5.07	6.95	NA	NA	NA	NA	NA	6.45	5.17	6.84	NA	4.92	4.71	7.62	6.77	5.96	6.45	NA	NA
1760	5.95	5.34	4.52	NA	6.3	5.49	5.96	NA	NA	NA	NA	NA	5.72	4.88	6.51	NA	5.42	5.41	6.71	6.48	6.01	6.03	NA	NA
1761	5.11	5.01	5	NA	6.21	5.75	6.67	NA	NA	NA	NA	NA	6.01	5.05	6.61	NA	4.97	5.52	7.04	6.81	5.43	5.93	NA	NA
1762	5.08	5.77	5.18	NA	6.25	5.39	7	NA	NA	NA	NA	NA	6.46	5.29	6.68	NA	5.29	5.66	7.44	7.66	6.08	7.27	NA	NA
1763	5.13	5.52	5.9	NA	6.71	5.82	7.38	NA	NA	NA	NA	NA	6.24	5.33	6.8	NA	5.85	5.77	7.81	7.62	5.87	6.96	NA	NA
1764	5.79	5.2	5.62	NA	6.61	5.51	7.09	NA	NA	NA	NA	NA	6.17	4.81	6.62	NA	0	5.52	7.65	6.53	5.75	6.7	NA	NA
1765	4.83	4.98	5.48	NA	6.8	5.18	6.66	NA	NA	NA	NA	NA	5.9	4.94	6.49	NA	0	5.19	7.09	6.65	5.43	6.46	NA	NA
1766	5.98	6.08	5.63	NA	7.61	5.84	7.6	NA	NA	NA	NA	NA	6.36	5.23	6.89	NA	0	5.69	7.08	6.91	6.57	6.97	NA	6.08
1767	5.62	5.74	5.76	NA	6.27	5.59	6.86	5.91	NA	NA	NA	NA	6.15	5.33	6.65	NA	0	5.91	7.11	6.46	5.68	6.46	NA	5.81
1768	6.32	5.91	5.74	NA	7.16	5.75	7.16	6.22	NA	NA	NA	NA	6.55	5.4	6.97	NA	0	5.81	7.52	7.4	6.14	6.55	NA	6.32
1769	4.88	5.39	5.18	NA	7.15	5.37	6.7	6.16	NA	NA	NA	NA	6.14	5.11	6.31	NA	0	5.95	6.91	7.22	5.95	6.39	NA	5.78
1770	5.51	5.39	4.73	NA	6.81	5.01	6.21	5.36	NA	NA	NA	NA	5.69	5.02	6.25	NA	0	5.56	6.69	6.87	5.33	5.53	NA	6.1
1771	4.67	5.32	5.52	NA	6.41	5.29	6.07	5.47	NA	NA	NA	NA	5.99	5.62	6.23	NA	0	5.39	7.04	7.3	5.73	5.53	5.67	5.96
1772	5.66	5.92	5.49	NA	6.73	5.64	6.88	6.31	NA	NA	NA	NA	6.27	5.57	6.24	NA	0	6.02	7.37	7.54	6.2	5.92	6.02	6.24
1773	4.8	4.97	5.27	NA	6.6	5.49	6.08	5.41	NA	NA	NA	NA	5.92	5.5	5.98	NA	5.55	5.61	6.91	7.23	5.8	5.14	5.86	6.06
1774	5.76	5.81	5.76	NA	6.39	5.48	6.48	5.87	NA	NA	NA	NA	5.7	5.8	6.19	NA	5.68	5.99	7.85	7.26	5.94	5.59	5.97	6.47
1775	5.52	5.42	5.04	NA	5.63	5.14	6.7	5.94	NA	NA	NA	NA	5.43	5.84	6.05	NA	5.51	5.82	6.85	6.7	4.91	4.82	6	6.16
1776	5.56	6.13	6	NA	6.6	6.02	6.97	6.53	NA	NA	NA	NA	6.02	6.17	6.78	NA	5.57	5.83	7.52	7.61	5.95	6.26	6.3	6.73
1777	6	5.08	5.32	NA	6.43	5.95	6.64	5.78	NA	NA	NA	NA	6.07	5.59	5.95	NA	5.52	5.72	7.14	7.4	5.06	5.38	5.9	6.28
1778	4.94	5.1	5	NA	5.93	6.05	6.76	5.93	NA	NA	NA	NA	5.56	5.85	5.98	NA	5.28	5.63	6.64	7.14	4.95	5.64	6.32	5.84
1779	5.2	5.18	4.7	NA	5.75	5.54	6.69	5.82	NA	NA	NA	NA	5.45	5.19	5.82	NA	5.32	5.14	5.95	6.21	4.72	5.23	5.86	5.49
1780	6.26	5.79	5.33	NA	6.23	6.25	6.95	6.44	NA	NA	NA	NA	6.23	5.87	6.47	NA	6.32	6.43	6.91	7.33	5.06	6.65	6.69	6.65
1781	6.1	5.35	4.77	NA	6.34	5.89	6.81	6.4	NA	NA	NA	NA	5.71	5.06	6.07	6.44	5.83	5.42	5.9	6.06	4.72	5.35	6.07	6.38
1782	6.43	5.66	5.47	NA	6.65	6.12	6.8	6.75	NA	NA	NA	NA	6.24	5.6	6.39	6.24	6.63	6.07	7.17	7.75	5.24	5.81	6.79	6.65
1783	6.11	5.53	4.83	NA	6.27	5.63	6.56	6.7	NA	NA	NA	NA	5.92	5.66	6.37	5.89	6.1	5.58	6.43	7.03	5.11	5.92	6.39	6.81
1784	6	5.13	4.93	NA	6.15	6.02	6.53	6.36	NA	NA	NA	NA	5.65	5.68	5.88	5.99	6.32	5.65	6	6.76	4.6	5.4	6.52	6.38
1785	6.67	5.69	4.97	NA	6.41	6.2	6.4	6.67	NA	NA	NA	NA	6.02	5.61	6.1	5.89	6.51	5.42	6.43	6.58	5.15	5.97	6.65	6.18
1786	7.06	4.72	4.28	NA	6.42	6.15	6.21	5.72	NA	NA	NA	NA	5.59	5.29	5.89	5.52	6.65	5.75	6.18	6.62	4.72	5.57	6.3	6.35
1787	5.4	5.64	4.59	NA	6.84	6.25	6.37	6.05	NA	NA	NA	NA	5.66	5.43	6.26	5.39	6.27	5.47	5.99	6.44	4.68	5.26	6.25	6.14
1788	6.52	6.54	5.07	NA	6.93	6.02	6.22	5.6	NA	NA	NA	NA	6.63	5.57	6.73	5.55	7.03	6.2	7.15	7.58	5.24	5.66	6.28	6.66
1789	5.79	6.15	4.94	NA	6.1	5.58	5.76	5.59	NA	NA	NA	NA	5.7	5.22	5.83	5.9	6.55	6.04	6.27	6.61	5.09	5.17	6.2	5.82
1790	5.14	5.8	4.91	NA	6.55	5.91	6.27	6.27	NA	NA	NA	NA	6.46	5.34	6.77	5.81	6.71	5.84	6.81	7.09	5.07	5.39	6.63	6.48
1791	5.9	5.93	4.88	NA	6.16	5.43	6.19	6.42	NA	NA	NA	NA	6.23	5.35	6.15	5.84	6.14	5.64	5.97	6.29	5.19	5.22	6.1	6.17
1792	6.59	5.73	4.47	NA	6.19	5.91	6.04	6.53	NA	NA	NA	NA	5.68	4.96	6.06	5.52	5.96	5.69	5.56	5.85	5.59	5.36	6.16	5.68
1793	6.48	5.74	4.61	NA	6.03	5.84	6.14	6.52	NA	NA	NA	NA	6.2	5.13	6.59	6.12	6.53	5.83	6.55	7.35	6.1	5.51	6.13	6.03
1794	4.87	6.41	4.7	NA	6.05	6.45	6.98	7.13	NA	NA	NA	NA	6.41	5.3	6.81	6.03	7.15	5.92	6.38	7.37	5.93	6.16	7.02	7.36
1795	5.67	4.84	4.6	NA	5.76	5.87	5.8	6.51	NA	NA	NA	NA	5.62	5.11	5.69	5.51	5.59	5.07	5.4	6.23	5.79	5.68	5.79	5.61
1796	5.64	6.45	4.84	NA	6.1	6.17	6.61	6.8	NA	NA	NA	NA	6.58	5.84	6.54	6.17	6.56	5.37	6.47	7.43	5.94	6.09	6.66	6.62
1797	6.1	5.68	5.25	NA	5.36	5.36	6.7	6.26	NA	NA	NA	NA	6.18	6.01	6.13	5.78	6.33	5.41	6.61	6.84	5.6	5.66	6.27	6.02
1798	5.93	5.28	4.97	NA	6.25	5.72	6.3	6.9	NA	NA	NA	NA	5.65	5.58	6.22	6.03	6.53	5.97	6.41	6.82	5.51	5.37	6.05	5.91
1799	6.44	5.98	4.82	NA	6.09	6.09	6.86	6.88	NA	NA	NA	NA	6.06	6.28	6.45	6.37	6.15	5.73	6.48	7.38	5.85	5.62	5.98	6.8
1800	7.11	6.35	5.16	NA	5.41	6.11	6.58	6.86	NA	NA	NA	NA	6.05	6.35	6.24	6.01	6.21	6.06	6.38	6.39	5.94	5.96	5.49	6.12
1801	6.51	6.92	5.45	NA	6.11	6.29	6.97	6.79	NA	NA	NA	NA	6.21	6.75	6.93	6.55	6.34	6.51	6.87	7.66	6.29	6.4	5.93	6.83
1802	5.08	5.04	4.49	NA	5.78	5.89	6.54	6.54	NA	NA	NA	NA	5.14	5.52	5.68	5.58	5.72	5.29	5.87	6.54	5.75	5.78	5.33	5.82
1803	5.89	5.86	5.02	5.47	5.81	6.24	6.88	6.75	NA	NA	NA	NA	5.98	5.91	6.63	5.9	6.65	6.46	6.53	6.75	5.96	5.77	5.28	6.48
1804	6.12	6.62	4.93	6.43	5.64	5.98	6.76	6.53	NA	NA	NA	NA	5.83	6.07	6.49	6.19	6.38	5.66	6.63	6.93	6.26	5.3	5.12	6.27
1805	6.17	6.53	4.92	6.08	5.99	6.69	7.44	6.7	NA	NA	NA	NA	5.96	6.22	6.2	6.61	6.42	5.93	6.18	6.16	5.8	5.38	4.95	6.66
1806	6.54	6.96	4.99	6.67	6.28	6.32	7.13	7.02	NA	NA	NA	NA	5.33	5.94	6.04	6.66	6.73	6.38	6.43	6.41	6.02	5.94	5.39	6.72
1807	6.18	6.77	4.91	6.6	6.17	6.02	6.96	6.92	NA	NA	NA	NA	5.64	6.08	6.12	6.64	6.15	6.36	6.47	6.82	5.85	5.95	5.13	6.38
1808	6.24	6.34	4.55	6.63	6.04	6.25	6.57	6.05	NA	NA	NA	NA	5.43	5.79	5.76	6.47	6.33	6.12	5.98	6.01	5.42	6.27	4.98	6.15
1809	6.04	6.22	4.35	5.94	5.83	5.48	5.87	5.72	NA	NA	NA	NA	4.67	5.26	5.48	6.04	6.83	5.53	6.17	5.8	5.9	6.33	4.91	6
1810	7.05	6.49	5.4	6.53	6.4	6.43	7.03	6.47	NA	NA	NA	NA	6.08	6.49	6.67	6.24	6.7	6.25	7.39	6.66	6.36	6.8	5.56	7.39
1811	5.56	5.25	4.15	5.11	5.33	5.62	5.64	5.56	NA	NA	NA	NA	5.1	5.53	5.11	5.66	5.53	5.38	5.61	5.46	5.3	5.62	4.92	5.55
1812	5.18	4.76	4.22	5.22	5.61	5.8	6.08	6.02	NA	NA	NA	NA	4.77	5.54	5.6	5.67	5.5	5.19	5.65	5.38	5.03	5.58	5.15	5.57
1813	5	4.6	4.57	5.49	6.17	6.14	6.3	6	NA	NA	NA	NA	4.95	5.68	5.97	5.55	5.78	5.81	5.64	5.67	5.41	5.36	5.54	6.22
1814	7.02	6.16	4.89	6.4	6.45	6.32	6.38	6.28	NA	NA	NA	NA	5.07	5.94	6.58	6.89	6.05	5.61	6.73	6.52	5.3	5.48	5.67	6.61
1815	4.34	3.85	4.02	4.84	6.26	5.51	5.62	5.84	NA	NA	NA	NA	4.55	5.08	5.55	5.87	4.98	5.5	4.95	5.45	4.84	5.16	5.49	5.45
1816	5.03	5.08	4.15	5.39	5.76	5.78	5.65	5.81	NA	NA	NA	NA	4.59	5.3	5.22	5.96	5.45	5.85	5.3	5.74	4.85	5.11	5.51	5.99
1817	3.98	3.72	3.42	4	5.46	4.99	4.91	5.15	NA	NA	NA	NA	3.76	4.45	4.01	5.32	4.59	4.7	4.32	5.12	4.38	4.7	4.78	4.63
1818	5.86	5.45	4.4	5.19	6.41	5.95	5.62	5.67	NA	NA	NA	NA	4.75	5.24	6.02	6	5.55	5.87	5.83	6.23	5.04	5.09	5.45	5.57
1819	5.56	5.44	3.92	4.38	5.33	5.46	5.46	5.52	NA	NA	NA	NA	4.7	4.72	5.7	5.83	4.66	5.33	4.99	5.66	4.66	4.72	5.09	5.32
1820	6.87	6.57	5.1	5.98	5.44	6.08	6.68	6.35	NA	NA	NA	NA	5.06	5.95	6.28	7	6.39	6.03	6.16	6.62	4.7	5.05	5.85	6.88
1821	6.58	6.3	4.36	4.95	5.39	6.12	6.19	6.14	NA	NA	NA	NA	4.65	5.35	5.72	5.88	6.32	6.09	5.79	5.69	4.53	4.68	5.48	6.78
1822	5.59	5.8	4.4	5.47	5.69	5.71	6.43	5.81	NA	NA	NA	NA	4.73	5.19	5.41	6.34	5.74	5.42	6.12	5.8	4.22	4.45	5.55	6.16
1823	5.83	5.18	4.35	5.12	5.94	5.82	5.95	5.12	NA	NA	NA	NA	4.81	5.24	5.89	6.15	5.71	5.57	5.8	5.59	4.51	4.48	5.85	6.07
1824	6.79	6.08	5.02	6.22	6.26	6.34	6.76	6.33	NA	NA	NA	NA	5.43	5.45	6.07	6.96	6.54	6.24	6.95	6.38	4.86	4.88	5.94	5.92
1825	6.15	5.57	4.45	5.35	5.24	6.23	6.47	5.68	NA	NA	NA	NA	4.98	5.04	5.84	6.93	5.8	6.04	6.14	6.11	4.76	5.24	5	5.64
1826	5.37	5.85	4.2	5.88	5.87	6.3	6.09	5.84	NA	NA	NA	NA	4.84	5.18	5.85	6.72	5.56	5.8	5.81	5.7	4.44	4.74	5.72	5.55
1827	6.12	5.58	4.26	5.49	6.3	6.02	5.92	5.56	NA	NA	NA	NA	4.8	4.72	5.3	6.33	5.67	6.15	5.53	5.29	4.55	4.81	5.32	5.64
1828	5.91	5.61	4.41	5.18	6.06	6.85	6.69	5.12	NA	NA	NA	NA	5.51	5.61	5.96	7.17	5.61	6.09	6.18	6.38	4.88	4.94	6.2	6.29
1829	6.51	5.82	4.33	5.56	6.03	6.71	6.55	5.73	NA	NA	NA	NA	5.63	5.49	6.46	6.71	6.08	6.37	6.34	6.37	5.03	5.12	5.83	6.46
1830	5.67	6	4.4	5.61	6.07	6.4	5.93	5.26	NA	NA	NA	NA	5.74	4.9	5.96	6.94	5.94	6.27	6.37	5.76	5	4.78	5.7	5.71
1831	6.84	6.76	4.55	6.45	6.25	6.35	6.42	5.2	NA	NA	NA	NA	6.21	4.79	5.85	6.67	5.89	5.8	6.45	5.67	5.29	4.94	5.41	6.21
1832	4.4	4.31	3.55	5.21	5.65	5.11	5.64	4.81	NA	NA	NA	NA	4.62	4.94	4.92	5.58	4.57	5.1	4.9	5.26	4.67	4.38	5.27	5.34
1833	5.42	5.73	4.69	6.67	6.69	5.71	6.17	5.26	NA	NA	NA	NA	5.65	5.09	6.05	6.55	5.78	5.67	5.97	5.68	4.6	4.82	5.87	6.4
1834	5.63	5.93	4.75	6.5	5.94	5.5	6.62	5.73	NA	NA	NA	NA	5.8	5.73	6.21	6.42	6.05	6.12	6.31	6.07	5.24	5.1	6.09	6.37
1835	5.85	6.29	4.81	6.79	6.18	5.58	6.61	5.6	NA	NA	NA	NA	5.37	5.82	6.01	6.45	6.11	5.88	5.92	6.05	5.28	5.36	6.28	6.51
1836	4.46	3.65	3.3	4.42	5.06	4.97	4.56	4.82	NA	NA	NA	NA	4.4	4.2	4.72	4.84	4.41	4.99	4.29	4.71	4.35	4.48	4.85	4.95
1837	4.89	4.78	4.81	6.09	4.96	5.8	5.67	5.09	NA	NA	NA	NA	4.74	4.75	5.38	6.01	5.95	5.75	5.45	5.27	5	4.7	6.09	6.39
1838	5.74	5.66	4.88	6.92	6.02	5.94	6.14	5.72	NA	NA	NA	NA	5.48	5.83	5.84	6.46	6.06	5.59	5.9	6.01	4.9	4.51	5.95	5.89
1839	6.12	6.19	4.32	5.84	5.39	5.84	5.97	4.98	NA	NA	NA	NA	5.89	6	5.07	5.98	5.48	6	5.62	6.05	5.28	4.69	6.42	6.06
1840	5.2	5	4.52	5.64	5.68	5.52	6.19	5.05	NA	NA	NA	NA	5.04	5.36	5.96	6.09	6.49	5.92	5.21	5.57	5.16	4.61	5.95	6.2
1841	6.22	6.34	4.99	5.98	6.63	6.44	6.61	5.64	NA	NA	NA	NA	6.07	6.45	6.18	6.65	6.29	6.63	5.91	6.49	5.56	5.07	6.07	6.67
1842	5.83	6.41	5.04	6.07	6.01	5.79	6.24	5.35	NA	NA	NA	NA	5.51	6.13	5.55	6.16	5.89	5.78	6.07	6.28	4.62	4.83	6.65	6.61
1843	5.46	5.74	4.47	0	5.52	5.96	5.95	5.92	NA	NA	NA	NA	5.09	5.79	6	6.04	5.72	5.94	5.44	6.04	4.99	5.2	6.65	6.13
1844	4.99	5.5	4.29	0	5.93	5.48	5.53	5.39	NA	NA	NA	NA	5	4.88	5.74	6	5.5	5.61	5.17	5.69	4.48	4.55	5.79	5.58
1845	5.4	5.84	4.83	0	6.27	5.3	6.13	5.81	NA	NA	NA	NA	5.17	5.16	5.9	6.08	5.9	6.15	5.57	5.59	5.16	4.99	6.71	6
1846	6.87	6.96	5.04	0	5.69	5.68	6.74	6.13	NA	NA	NA	NA	6.37	6.31	7.03	6.98	6.47	6.5	6.29	6.9	5.58	5.57	7.6	6.53
1847	5.23	6.42	4.76	0	6.35	5.68	6.52	5.88	NA	NA	NA	NA	5.8	5.79	6.78	6.43	5.74	5.96	5.61	5.88	5.12	5.24	6.8	6.29
1848	5.65	6.37	4.45	0	6.11	5.99	6.24	5.46	NA	NA	NA	NA	5.75	5.34	6.27	5.88	5.73	5.96	5.5	5.51	5.18	5.31	5.7	6.57
1849	4.46	5.49	4.33	0	6.53	5.7	5.74	5.84	NA	NA	NA	NA	5.1	5.03	6.04	5.06	5.27	5.55	5.13	5.39	5.15	5.22	6.66	5.86
1850	5.88	6.78	5.12	4.32	6.55	6.23	6.34	6.23	NA	NA	NA	NA	5.8	5.35	6.51	5.85	5.78	5.95	5.64	6.1	5.41	5.91	5.78	6.86
