# Wilson - Telluride - PCGL - ITRDB CANA607
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28865
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28865.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana607b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana607b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana607b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana607b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Telluride - PCGL - ITRDB CANA607
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Telluride
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.9167
#   Southernmost_Latitude: 60.9167
#   Easternmost_Longitude: -138.1333
#   Westernmost_Longitude: -138.1333
#   Elevation_m: 1400
#--------------------
# Data_Collection
#   Collection_Name: CANA607
#   First_Year: 1659
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TG909A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG909A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG931S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG931S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG907M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG907M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG901N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG901N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG925E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG925E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG926N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG926N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG935s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG935s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG936W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG936W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG937E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG937E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG901N2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG901N2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG906S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG906S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG933W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG933W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG935S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG935S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TG936E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TG936E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT901B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT901B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT923S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT923S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT902E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT902E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT902N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT902N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT904S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT904S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT905S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT905S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT906N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT906N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT907C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT907C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT914E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT914E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT916N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT916N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT927E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT927E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT905W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT905W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT908S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT908S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT919E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT919E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT926N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT926N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YT929N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YT929N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TG909A_raw	TG931S_raw	TG907M_raw	TG901N_raw	TG925E_raw	TG926N_raw	TG935s_raw	TG936W_raw	TG937E_raw	TG901N2_raw	TG906S_raw	TG933W_raw	TG935S_raw	TG936E_raw	YT901B_raw	YT923S_raw	YT902E_raw	YT902N_raw	YT904S_raw	YT905S_raw	YT906N_raw	YT907C_raw	YT914E_raw	YT916N_raw	YT927E_raw	YT905W_raw	YT908S_raw	YT919E_raw	YT926N_raw	YT929N_raw
1715	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	1.524	NA	1.643	NA	NA	NA	1.468	NA	NA	NA	NA	1.591	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	1.554	NA	NA	NA	1.389	NA	1.48	NA	1.677	NA	NA	NA	1.53	NA	NA	NA	NA	1.669	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	1.467	NA	NA	NA	1.336	NA	1.487	NA	1.633	NA	NA	NA	1.511	NA	NA	NA	NA	1.591	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	1.508	NA	NA	NA	1.394	NA	1.521	NA	1.616	NA	NA	NA	1.404	NA	NA	NA	NA	1.628	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	1.465	NA	NA	NA	1.321	NA	1.513	NA	1.607	NA	NA	NA	1.295	NA	NA	NA	NA	1.507	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	1.556	NA	NA	NA	1.456	NA	1.593	NA	1.656	NA	NA	NA	1.454	NA	NA	NA	NA	1.615	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	1.444	NA	1.632	NA	1.666	NA	NA	NA	1.438	NA	NA	NA	NA	1.692	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	1.662	NA	NA	NA	1.485	NA	1.62	NA	1.658	NA	NA	NA	1.506	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	1.675	NA	NA	NA	1.569	NA	1.739	NA	1.722	NA	NA	NA	1.512	NA	NA	NA	NA	1.676	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	1.671	NA	NA	NA	1.439	NA	1.651	NA	1.664	NA	NA	NA	1.475	NA	NA	NA	NA	1.572	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	1.649	NA	NA	NA	1.542	NA	1.647	NA	1.777	NA	NA	NA	1.626	NA	NA	NA	NA	1.703	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	1.496	NA	NA	NA	1.383	NA	1.628	NA	1.758	NA	NA	NA	1.58	NA	NA	NA	NA	1.648	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	1.526	NA	NA	NA	1.506	NA	1.617	NA	1.7	NA	NA	NA	1.663	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	1.481	NA	NA	NA	1.481	NA	1.626	NA	1.718	NA	NA	NA	1.657	NA	NA	NA	NA	1.673	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	1.408	NA	NA	NA	1.406	NA	1.512	NA	1.599	NA	NA	NA	1.536	NA	NA	NA	NA	1.481	NA	NA	NA	NA	NA
1730	NA	NA	NA	1.713	NA	NA	NA	1.488	NA	NA	NA	1.404	NA	1.586	NA	1.732	NA	NA	NA	1.603	NA	NA	NA	NA	1.538	NA	NA	NA	NA	NA
1731	NA	NA	NA	1.552	NA	NA	NA	1.47	NA	1.641	NA	1.367	NA	1.541	NA	1.556	NA	NA	NA	1.468	NA	NA	NA	NA	1.472	NA	NA	NA	NA	NA
1732	NA	NA	NA	1.531	NA	NA	NA	1.451	NA	1.599	NA	1.515	NA	1.551	NA	1.696	NA	NA	NA	1.485	NA	NA	NA	NA	1.601	NA	NA	NA	NA	NA
1733	NA	NA	NA	1.524	NA	NA	NA	1.522	NA	1.51	NA	1.492	NA	1.567	NA	1.709	NA	NA	NA	1.493	NA	NA	NA	NA	1.609	NA	NA	NA	NA	NA
1734	NA	NA	NA	1.568	NA	NA	NA	1.491	NA	1.561	NA	1.525	NA	1.677	NA	1.637	NA	NA	NA	1.479	NA	NA	NA	NA	1.531	NA	NA	NA	NA	NA
1735	NA	NA	NA	1.613	NA	NA	NA	1.436	NA	1.628	NA	1.415	NA	1.523	NA	1.681	NA	NA	NA	1.561	NA	NA	NA	NA	1.618	NA	NA	NA	NA	NA
1736	NA	NA	NA	1.597	NA	NA	NA	1.454	NA	1.617	NA	1.422	NA	1.578	NA	1.532	NA	NA	NA	1.579	NA	NA	NA	NA	1.524	NA	NA	NA	NA	NA
1737	NA	NA	NA	1.713	NA	NA	NA	1.536	NA	1.755	NA	1.523	NA	1.654	NA	1.69	NA	NA	NA	1.615	NA	NA	NA	NA	1.675	NA	NA	NA	NA	NA
1738	NA	NA	NA	1.623	NA	NA	NA	1.381	NA	1.647	NA	1.409	NA	1.5	NA	1.642	NA	NA	NA	1.57	NA	NA	NA	NA	1.595	NA	NA	NA	NA	NA
1739	NA	NA	NA	1.624	NA	NA	NA	1.502	NA	1.732	NA	1.382	NA	1.593	NA	1.545	NA	NA	NA	1.596	NA	NA	NA	NA	1.595	NA	NA	NA	NA	NA
1740	NA	NA	NA	1.613	NA	NA	NA	1.444	NA	1.771	NA	1.379	NA	1.477	NA	1.549	NA	NA	NA	1.594	NA	NA	NA	NA	1.519	NA	NA	NA	NA	NA
1741	NA	NA	NA	1.557	NA	NA	NA	1.448	NA	1.619	NA	1.433	NA	1.535	NA	1.666	NA	NA	NA	1.5	NA	NA	NA	NA	1.528	NA	NA	NA	NA	NA
1742	NA	NA	NA	1.704	NA	NA	NA	1.545	NA	1.763	NA	1.488	NA	1.562	NA	1.714	NA	NA	NA	1.494	NA	NA	NA	NA	1.639	NA	NA	NA	NA	NA
1743	NA	NA	NA	1.689	NA	NA	NA	1.571	NA	1.76	NA	1.432	NA	1.595	NA	1.636	NA	NA	NA	1.463	NA	NA	NA	NA	1.544	NA	NA	NA	NA	NA
1744	1.678	NA	NA	1.625	NA	NA	NA	1.531	NA	1.709	NA	1.334	NA	1.61	NA	1.661	NA	NA	NA	1.448	NA	NA	NA	NA	1.513	NA	NA	NA	NA	NA
1745	1.631	NA	NA	1.659	NA	NA	NA	1.602	NA	1.781	NA	1.356	NA	1.599	NA	1.685	NA	NA	NA	1.468	NA	1.419	NA	NA	1.483	NA	NA	NA	NA	NA
1746	1.658	NA	NA	1.624	NA	NA	NA	1.567	NA	1.755	NA	1.371	NA	1.66	NA	1.67	NA	NA	NA	1.498	NA	1.399	NA	NA	1.627	NA	NA	NA	NA	NA
1747	1.608	NA	NA	1.719	NA	NA	NA	1.624	NA	1.822	NA	1.399	NA	1.583	NA	1.713	NA	NA	NA	1.472	NA	1.492	NA	NA	1.618	1.409	NA	NA	NA	NA
1748	1.575	NA	NA	1.686	NA	NA	NA	1.564	NA	1.79	NA	1.281	NA	1.66	NA	1.729	NA	NA	NA	1.539	NA	1.451	NA	NA	1.726	1.358	NA	NA	NA	NA
1749	1.575	NA	NA	1.674	NA	NA	NA	1.557	NA	1.78	NA	1.285	NA	1.619	NA	1.679	NA	NA	NA	1.524	NA	1.447	NA	NA	1.545	1.414	NA	NA	NA	NA
1750	1.751	NA	NA	1.691	NA	NA	NA	1.566	1.543	1.764	NA	1.318	NA	1.614	NA	1.72	NA	NA	NA	1.611	NA	1.389	NA	NA	1.638	1.358	NA	NA	NA	NA
1751	1.511	NA	NA	1.645	NA	NA	NA	1.386	1.526	1.786	NA	1.251	NA	1.448	NA	1.517	NA	NA	NA	1.432	NA	1.351	NA	NA	1.525	1.256	NA	NA	NA	NA
1752	1.568	NA	NA	1.618	NA	NA	NA	1.504	1.499	1.679	NA	1.279	NA	1.589	NA	1.643	NA	NA	NA	1.539	NA	1.343	NA	NA	1.547	1.403	NA	NA	NA	NA
1753	1.523	NA	NA	1.535	NA	1.613	NA	1.602	1.464	1.63	NA	1.348	NA	1.646	NA	1.649	NA	NA	NA	1.5	NA	1.449	NA	NA	1.547	1.445	NA	1.573	NA	NA
1754	1.598	NA	NA	1.618	NA	1.617	NA	1.618	1.519	1.686	NA	1.297	NA	1.61	NA	1.621	NA	NA	NA	1.547	NA	1.407	NA	NA	1.597	1.358	NA	1.538	NA	NA
1755	1.59	NA	NA	1.553	NA	1.519	NA	1.589	1.553	1.587	NA	1.34	NA	1.607	NA	1.636	NA	NA	NA	1.608	NA	1.405	NA	NA	1.589	1.397	NA	1.565	NA	NA
1756	1.632	NA	NA	1.644	NA	1.666	NA	1.577	1.548	1.758	NA	1.391	NA	1.64	NA	1.689	NA	NA	NA	1.658	NA	1.44	NA	NA	1.737	1.427	NA	1.539	NA	NA
1757	1.539	NA	NA	1.566	NA	1.574	NA	1.448	1.534	1.613	NA	1.277	NA	1.626	NA	1.561	NA	NA	NA	1.562	NA	1.303	NA	NA	1.616	1.336	NA	1.527	NA	NA
1758	1.613	NA	NA	1.591	NA	1.597	NA	1.563	1.629	1.592	NA	1.344	NA	1.59	NA	1.699	NA	NA	NA	1.625	NA	1.416	NA	NA	1.662	1.344	NA	1.617	NA	NA
1759	1.631	NA	NA	1.51	NA	1.493	NA	1.505	1.621	1.45	NA	1.288	NA	1.535	NA	1.702	NA	NA	NA	1.514	NA	1.38	NA	NA	1.652	1.352	NA	1.605	NA	NA
1760	1.671	NA	NA	1.636	NA	1.653	NA	1.542	1.66	1.672	NA	1.324	NA	1.663	NA	1.734	NA	NA	NA	1.559	NA	1.483	NA	NA	1.63	1.39	NA	1.706	NA	NA
1761	1.649	NA	NA	1.691	NA	1.55	NA	1.632	1.705	1.806	NA	1.411	NA	1.637	NA	1.653	NA	NA	NA	1.515	NA	1.505	NA	NA	1.629	1.38	NA	1.654	NA	NA
1762	1.587	NA	NA	1.58	NA	1.454	NA	1.645	1.658	1.667	NA	1.318	NA	1.583	NA	1.662	NA	NA	NA	1.527	NA	1.455	NA	NA	1.574	1.397	NA	1.569	NA	NA
1763	1.606	NA	NA	1.663	NA	1.462	NA	1.652	1.727	1.752	NA	1.346	NA	1.671	NA	1.699	NA	NA	NA	1.541	NA	1.521	NA	NA	1.694	1.459	NA	1.639	NA	NA
1764	1.581	NA	NA	1.677	NA	1.462	NA	1.584	1.658	1.78	NA	1.34	NA	1.597	NA	1.632	NA	NA	NA	1.473	NA	1.47	NA	NA	1.622	1.397	NA	1.658	NA	NA
1765	1.536	NA	NA	1.52	NA	1.394	NA	1.558	1.66	1.599	NA	1.314	NA	1.559	NA	1.57	NA	NA	NA	1.414	NA	1.487	NA	NA	1.635	1.366	NA	1.58	NA	NA
1766	1.555	NA	NA	1.525	NA	1.426	NA	1.601	1.637	1.618	NA	1.228	NA	1.533	NA	1.663	NA	NA	NA	1.444	NA	1.374	NA	NA	1.598	1.356	NA	1.6	NA	NA
1767	1.576	NA	NA	1.542	NA	1.485	NA	1.559	1.584	1.609	NA	1.291	NA	1.519	NA	1.602	NA	NA	NA	1.515	NA	1.578	NA	NA	1.655	1.413	NA	1.549	NA	NA
1768	1.41	NA	NA	1.389	NA	1.378	NA	1.425	1.437	1.453	NA	1.123	NA	1.488	NA	1.517	NA	NA	NA	1.318	NA	1.485	NA	NA	1.449	1.341	NA	1.402	NA	NA
1769	1.575	NA	NA	1.448	NA	1.586	NA	1.49	1.686	1.502	NA	1.363	NA	1.549	1.66	1.567	NA	NA	NA	1.474	NA	1.527	NA	NA	1.583	1.441	NA	1.613	NA	NA
1770	1.584	NA	NA	1.48	NA	1.436	NA	1.521	1.659	1.607	NA	1.105	NA	1.551	1.572	1.607	NA	NA	NA	1.444	NA	1.46	NA	NA	1.538	1.393	NA	1.697	NA	NA
1771	1.58	NA	NA	1.506	NA	1.472	NA	1.512	1.747	1.605	1.697	1.281	NA	1.592	1.615	1.615	NA	NA	NA	1.508	NA	1.485	NA	NA	1.705	1.423	NA	1.663	NA	NA
1772	1.518	NA	NA	1.441	NA	1.363	NA	1.444	1.625	1.482	1.62	1.241	NA	1.53	1.571	1.512	NA	NA	NA	1.419	1.565	1.464	NA	NA	1.494	1.359	NA	1.504	NA	NA
1773	1.547	NA	NA	1.473	NA	1.434	NA	1.594	1.659	1.511	1.684	1.251	NA	1.524	1.599	1.574	NA	NA	1.691	1.449	1.594	1.44	NA	NA	1.558	1.356	NA	1.5	NA	NA
1774	1.56	NA	NA	1.505	NA	1.42	NA	1.622	1.611	1.387	1.686	1.282	NA	1.574	1.63	1.657	NA	NA	1.7	1.393	1.673	1.429	NA	NA	1.574	1.437	NA	1.548	NA	NA
1775	1.555	NA	NA	1.677	NA	1.461	NA	1.599	1.647	1.598	1.641	1.35	NA	1.567	1.527	1.671	NA	NA	1.721	1.542	1.643	1.528	NA	NA	1.614	1.444	NA	1.694	NA	NA
1776	1.599	NA	NA	1.596	NA	1.475	NA	1.652	1.716	1.586	1.574	1.295	NA	1.579	1.695	1.635	NA	NA	1.71	1.503	1.648	1.635	NA	NA	1.665	1.448	NA	1.621	NA	NA
1777	1.594	NA	NA	1.59	NA	1.599	NA	1.661	1.687	1.505	1.677	1.273	NA	1.581	1.612	1.643	NA	1.636	1.723	1.482	1.63	1.534	NA	NA	1.64	1.408	NA	1.669	NA	NA
1778	1.505	NA	NA	1.534	NA	1.422	1.422	1.571	1.656	1.581	1.634	1.33	1.346	1.46	1.563	1.578	NA	1.523	1.774	1.365	1.525	1.545	NA	NA	1.65	1.499	NA	1.57	NA	NA
1779	1.636	NA	NA	1.63	NA	1.519	1.434	1.731	1.768	1.697	1.695	1.433	1.39	1.666	1.605	1.692	NA	1.656	1.739	1.459	1.675	1.596	NA	NA	1.789	1.427	NA	1.707	NA	NA
1780	1.542	NA	NA	1.529	NA	1.454	1.459	1.657	1.683	1.594	1.643	1.324	1.396	1.553	1.55	1.79	NA	1.583	1.786	1.439	1.63	1.497	NA	NA	1.635	1.364	NA	1.756	NA	NA
1781	1.506	NA	NA	1.425	NA	1.389	1.432	1.623	1.702	1.456	1.649	1.281	1.348	1.542	1.484	1.682	NA	1.578	1.685	1.472	1.618	1.536	NA	NA	1.56	1.375	NA	1.52	NA	1.753
1782	1.633	NA	NA	1.452	NA	1.546	1.421	1.665	1.716	1.511	1.585	1.256	1.398	1.591	1.549	1.715	NA	1.632	1.782	1.416	1.639	1.624	NA	NA	1.658	1.46	NA	1.613	NA	1.677
1783	1.599	NA	NA	1.36	NA	1.397	1.383	1.521	1.58	1.38	1.438	1.233	1.33	1.428	1.393	1.677	NA	1.668	1.727	1.348	1.584	1.507	NA	NA	1.604	1.578	NA	1.445	NA	1.605
1784	1.548	NA	NA	1.49	NA	1.475	1.479	1.63	1.718	1.566	1.473	1.299	1.458	1.473	1.593	1.773	NA	1.623	1.668	1.43	1.623	1.533	NA	NA	1.648	1.42	NA	1.55	NA	1.589
1785	1.624	NA	NA	1.563	NA	1.622	1.482	1.596	1.706	1.545	1.702	1.305	1.454	1.548	1.619	1.772	NA	1.595	1.769	1.484	1.592	1.554	NA	NA	1.673	1.452	NA	1.517	NA	1.583
1786	1.55	NA	NA	1.487	NA	1.475	1.496	1.572	1.694	1.503	1.675	1.346	1.445	1.473	1.625	1.755	NA	1.582	1.776	1.407	1.631	1.497	NA	NA	1.658	1.431	NA	1.534	NA	1.624
1787	1.561	NA	NA	1.571	1.528	1.508	1.484	1.602	1.659	1.611	1.692	1.311	1.403	1.494	1.575	1.652	NA	1.566	1.596	1.463	1.664	1.521	NA	NA	1.611	1.402	NA	1.529	NA	1.654
1788	1.523	NA	NA	1.623	1.466	1.51	1.461	1.533	1.688	1.478	1.623	1.344	1.348	1.523	1.586	1.595	NA	1.666	1.718	1.569	1.596	1.518	NA	NA	1.604	1.324	NA	1.561	NA	1.566
1789	1.588	NA	NA	1.509	1.57	1.57	1.533	1.619	1.762	1.531	1.625	1.403	1.425	1.626	1.672	1.689	NA	1.626	1.773	1.457	1.628	1.605	NA	NA	1.65	1.484	NA	1.599	NA	1.632
1790	1.55	NA	NA	1.476	1.473	1.378	1.42	1.542	1.646	1.475	1.576	1.294	1.302	1.563	1.594	1.605	NA	1.537	1.601	1.375	1.558	1.678	NA	NA	1.562	1.383	NA	1.49	NA	1.639
1791	1.46	NA	NA	1.465	1.438	1.416	1.448	1.563	1.661	1.435	1.476	1.345	1.326	1.551	1.578	1.58	NA	1.509	1.645	1.361	1.512	1.535	NA	NA	1.558	1.37	NA	1.543	NA	1.628
1792	1.617	NA	NA	1.563	1.515	1.495	1.516	1.638	1.731	1.635	1.558	1.414	1.437	1.597	1.652	1.627	1.734	1.663	1.653	1.461	1.592	1.597	NA	NA	1.686	1.484	NA	1.632	NA	1.615
1793	1.493	NA	NA	1.349	1.477	1.389	1.496	1.562	1.643	1.45	1.578	1.269	1.401	1.514	1.557	1.568	1.587	1.495	1.656	1.332	1.517	1.523	NA	NA	1.63	1.37	NA	1.58	NA	1.615
1794	1.509	NA	NA	1.403	1.448	1.423	1.513	1.543	1.652	1.415	1.611	1.368	1.421	1.551	1.526	1.548	1.705	1.499	1.648	1.389	1.595	1.56	NA	NA	1.538	1.35	NA	1.562	NA	1.646
1795	1.479	NA	NA	1.319	1.456	1.366	1.502	1.62	1.685	1.346	1.578	1.303	1.401	1.519	1.516	1.565	1.685	1.521	1.613	1.381	1.571	1.542	NA	NA	1.515	1.455	NA	1.589	NA	1.688
