# Zhang - Heal Lake floating chronology III - PSME - ITRDB CANA165
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5404
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5404.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana165-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana165-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana165.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana165.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Zhang - Heal Lake floating chronology III - PSME - ITRDB CANA165
#--------------------
# Investigators
#   Investigators: Zhang, Q.; Hebda, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Heal Lake floating chronology III
#   Location: British Columbia
#   Northernmost_Latitude: 48.53
#   Southernmost_Latitude: 48.53
#   Easternmost_Longitude: -123.47
#   Westernmost_Longitude: -123.47
#   Elevation_m: 120
#--------------------
# Data_Collection
#   Collection_Name: CANA165
#   First_Year: -1041
#   Last_Year: -674
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HLL569_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL569; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL670_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL670; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL699_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL699; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL527_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL527; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL574_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL574; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL582_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL582; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL317_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL317; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL310_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL310; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL353_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL353; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL610_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL610; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HLL609_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HLL609; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HLL569_raw	HLL670_raw	HLL699_raw	HLL527_raw	HLL574_raw	HLL582_raw	HLL317_raw	HLL310_raw	HLL353_raw	HLL610_raw	HLL609_raw
-941	1.4	1.5	0.8	1.18	1.23	1.05	2.04	1.26	1.02	1.2	1.18
-940	1.04	1.25	0.9	0.77	1.36	0.97	1.99	1.1	1.07	1.04	1.19
-939	0.97	0.8	0.9	0.88	1.5	1.24	1.94	0.84	0.89	1.36	0.88
-938	0.88	1.03	0.81	0.81	1.27	1.05	1.7	0.67	0.78	1.09	0.75
-937	0.93	1	0.57	0.77	1.07	1.04	1.38	0.86	0.82	0.9	0.7
-936	1.16	1.22	0.86	0.82	1.5	1.33	1.65	0.92	0.85	1.46	0.93
-935	1.58	1.32	0.88	1.05	1.7	1.38	1.63	1.08	1.05	1.7	1.32
-934	1.75	1.63	0.95	1.09	1.89	1.42	2.05	1.1	1.23	1.89	1.62
-933	1.65	1.36	0.86	0.84	1.63	1.29	1.93	1.16	1.35	1.19	1.63
-932	1.75	1.14	0.97	0.82	1.52	1.3	2.12	1.29	1.52	1.42	1.59
-931	1.09	0.92	0.6	0.51	0.85	0.72	2.08	0.93	0.66	1.08	1.02
-930	1.26	0.79	0.54	0.56	1.08	1.11	2.26	0.97	0.67	1.32	1
-929	1.09	0.88	0.6	0.64	0.72	1.01	2.17	0.98	0.75	0.95	0.65
-928	1.08	1.1	0.51	0.55	0.59	0.96	2.31	1.05	0.82	0.9	0.73
-927	1.32	0.58	0.52	0.57	1.1	1.11	2.54	1.36	1.1	1.12	1.09
-926	1.51	0.87	0.85	0.77	1.23	1.4	3.01	1.59	1.43	1.52	1.15
-925	1.12	0.88	0.71	0.68	1.15	1.13	2.67	1.45	1.18	1.32	1.15
-924	1.12	0.88	0.68	0.55	1.24	1.09	2.72	1.28	1.32	0.99	1.04
-923	1.23	0.88	0.76	0.58	1.22	1.24	2.67	1.57	1.17	0.96	0.89
-922	1.21	1.04	0.77	0.76	0.8	1.42	2.8	1.16	1.08	1.15	0.99
-921	1.6	1.32	0.95	0.99	1.29	1.61	2.99	1.43	1.31	1.45	1.3
-920	1.38	1.22	0.72	0.91	1.07	1.21	2.53	1.16	0.96	1.16	1.2
-919	1.06	0.9	0.66	0.78	1	1.14	1.72	0.75	0.61	0.97	1.02
-918	1.18	1.01	0.7	0.92	0.75	1.08	1.95	0.88	0.56	0.83	0.85
-917	1.17	1	0.64	0.78	0.97	1.07	1.65	1.08	0.59	1	0.86
-916	1.05	0.94	0.6	0.73	0.81	0.94	1.71	0.99	0.67	0.73	0.59
-915	0.96	0.73	0.43	0.53	0.69	0.85	2.13	1.25	0.57	0.8	0.66
-914	0.72	0.55	0.36	0.41	0.48	0.62	2.1	1.06	0.62	0.82	0.57
-913	0.66	0.61	0.41	0.41	0.32	0.72	2.75	1.22	0.42	0.51	0.39
-912	0.79	0.6	0.31	0.37	0.39	0.58	2.74	1.32	0.68	0.55	0.48
-911	0.56	0.58	0.27	0.35	0.41	0.49	2.1	1.27	0.81	0.73	0.58
-910	0.42	0.64	0.23	0.34	0.35	0.55	2.27	1.33	0.92	0.57	0.54
-909	0.43	0.54	0.25	0.3	0.38	0.54	2.13	1.01	0.61	0.7	0.49
-908	0.36	0.5	0.24	0.26	0.26	0.53	1.79	0.98	0.65	0.57	0.39
-907	0.34	0.43	0.27	0.28	0.32	0.41	1.04	0.78	0.41	0.38	0.33
-906	0.32	0.5	0.28	0.25	0.37	0.43	1	0.77	0.42	0.37	0.32
-905	0.43	0.56	0.31	0.4	0.42	0.46	1.07	0.9	0.66	0.52	0.44
-904	0.41	0.49	0.28	0.41	0.4	0.57	1.29	0.69	0.56	0.76	0.46
-903	0.39	0.61	0.37	0.43	0.45	0.7	1.34	0.74	0.67	0.93	0.63
-902	0.43	0.72	0.27	0.45	0.52	0.56	0.97	0.68	0.38	0.53	0.48
-901	0.54	1.04	0.37	0.5	0.55	0.64	1.14	1	0.55	0.86	0.61
-900	0.48	0.95	0.29	0.42	0.67	0.64	1.41	0.92	0.68	0.87	0.67
-899	0.52	0.9	0.35	0.49	0.73	0.55	1.22	0.84	0.74	0.84	0.64
-898	0.6	0.93	0.36	0.49	0.89	0.57	1.64	0.98	0.84	1	0.72
-897	0.76	1.06	0.33	0.52	0.85	0.52	1.28	1.01	0.77	0.99	0.73
-896	0.77	1.06	0.42	0.8	0.87	0.54	1.62	1	0.85	1.01	0.79
-895	0.68	0.88	0.36	0.69	0.6	0.37	1.16	0.91	0.82	0.96	0.72
-894	0.74	0.99	0.43	0.85	0.75	0.5	1.61	1.02	1.11	0.94	0.87
-893	0.77	0.68	0.39	0.77	1.03	0.7	1.43	0.86	1	1.23	0.93
-892	0.84	0.87	0.47	0.91	0.97	0.73	2.08	1.11	0.99	1.15	0.94
-891	1.29	0.98	0.5	1.24	0.76	0.75	2.38	1.15	1.13	1.35	NA
-890	1.05	1.16	0.38	1.01	1.1	0.67	2.22	0.97	1.03	1.33	NA
-889	0.77	0.7	0.38	0.71	0.67	0.57	2.12	0.73	0.98	0.94	NA
-888	0.91	0.75	0.4	0.78	0.76	0.7	1.07	1.03	1.22	1.06	NA
-887	0.76	0.8	0.47	0.67	0.57	0.6	1.4	0.7	0.64	0.77	NA
-886	0.94	1.18	0.56	0.92	0.84	0.74	1.65	0.85	1.08	0.91	NA
-885	0.93	0.85	0.56	0.79	0.69	0.61	1.1	0.77	0.77	NA	NA
-884	0.55	0.86	0.39	0.52	0.51	0.4	0.76	0.58	0.84	NA	NA
-883	0.43	0.55	0.29	0.41	0.34	0.22	0.77	0.56	NA	NA	NA
-882	0.4	0.58	0.27	0.38	0.33	0.28	0.58	0.46	NA	NA	NA
-881	0.32	0.54	0.27	0.32	0.37	0.33	0.72	0.64	NA	NA	NA
-880	0.27	0.62	0.29	0.44	0.39	0.43	1.08	0.55	NA	NA	NA
-879	0.4	0.78	0.27	0.45	0.39	0.47	0.99	0.61	NA	NA	NA
-878	0.48	0.77	0.31	0.38	0.38	0.45	0.91	0.57	NA	NA	NA
-877	0.6	0.94	0.34	0.48	0.47	0.54	0.95	0.51	NA	NA	NA
-876	0.62	0.92	0.41	0.53	0.48	0.47	2.09	0.72	NA	NA	NA
-875	0.77	1.08	0.54	0.65	0.62	0.48	1.9	0.66	NA	NA	NA
-874	0.84	0.85	0.75	0.76	0.71	0.71	1.59	0.56	NA	NA	NA
-873	0.57	0.7	0.43	0.51	0.44	0.42	1.93	0.52	NA	NA	NA
-872	0.45	0.69	0.33	0.47	0.43	0.35	1.58	0.4	NA	NA	NA
-871	0.49	0.79	0.33	0.45	0.41	0.33	1.44	0.43	NA	NA	NA
-870	0.49	0.76	0.38	0.45	0.51	0.27	0.68	0.57	NA	NA	NA
-869	0.22	0.62	0.25	0.25	0.26	0.59	0.67	0.39	NA	NA	NA
-868	0.14	0.34	0.16	0.15	0.19	0.54	0.4	0.52	NA	NA	NA
-867	0.31	0.67	0.18	0.38	0.31	0.43	0.57	0.29	NA	NA	NA
-866	0.25	0.51	0.25	0.3	0.18	0.32	0.5	0.35	NA	NA	NA
-865	0.35	0.68	0.29	0.42	0.32	0.32	0.63	0.36	NA	NA	NA
-864	0.37	0.43	0.34	0.27	0.25	0.39	0.7	NA	NA	NA	NA
-863	0.53	0.65	0.42	0.42	0.4	0.34	0.82	NA	NA	NA	NA
-862	0.43	0.53	0.37	0.38	0.37	0.29	1.21	NA	NA	NA	NA
-861	0.52	0.75	0.41	0.49	0.3	0.51	0.71	NA	NA	NA	NA
-860	0.49	0.6	0.36	0.53	0.38	0.38	0.54	NA	NA	NA	NA
-859	0.38	0.61	0.36	0.39	0.37	0.32	0.71	NA	NA	NA	NA
-858	0.6	0.82	0.37	0.57	0.32	0.51	1.3	NA	NA	NA	NA
-857	0.53	0.67	0.3	0.59	0.34	0.55	1.32	NA	NA	NA	NA
-856	0.55	0.71	0.34	0.5	0.45	0.46	1.41	NA	NA	NA	NA
-855	0.65	0.96	0.55	0.66	0.46	0.6	1.57	NA	NA	NA	NA
-854	0.6	0.9	0.44	0.58	0.52	0.44	1.28	NA	NA	NA	NA
-853	0.52	0.74	0.4	0.44	0.35	0.47	0.96	NA	NA	NA	NA
-852	0.51	0.68	0.26	0.41	0.35	0.46	0.86	NA	NA	NA	NA
-851	0.38	0.52	0.28	0.36	0.34	0.42	NA	NA	NA	NA	NA
