# Wilson - Kokanee - PCEN - ITRDB CANA226
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5517
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5517.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana226e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana226e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana226e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana226e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Kokanee - PCEN - ITRDB CANA226
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kokanee
#   Location: British Columbia
#   Northernmost_Latitude: 49.73
#   Southernmost_Latitude: 49.73
#   Easternmost_Longitude: -117.17
#   Westernmost_Longitude: -117.17
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: CANA226
#   First_Year: 1710
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E9803E_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9803NE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9803NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9804NE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9804NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9807NW_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9807NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9810NW_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9810NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9810W_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9810W2_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9810W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9811N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9811SW_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9811SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9812N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9812SE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9812SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9813E_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9813E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9813N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9813S_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9813S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9816N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9815N1_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9815N1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9816NE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9816NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9814NE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9814NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9815N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9804E_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9807N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9814NW_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: E9814NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E9803E_raw	E9803NE_raw	E9804NE_raw	E9807NW_raw	E9810NW_raw	E9810W_raw	E9810W2_raw	E9811N_raw	E9811SW_raw	E9812N_raw	E9812SE_raw	E9813E_raw	E9813N_raw	E9813S_raw	E9816N_raw	E9815N1_raw	E9816NE_raw	E9814NE_raw	E9815N_raw	E9804E_raw	E9807N_raw	E9814NW_raw
1772	NA	NA	NA	NA	2.46	2.44	NA	1.44	1.07	0.28	NA	0.26	0.18	0.17	0.54	0.093	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	3.37	3.41	NA	2.48	1.4	0.23	NA	0.48	0.24	0.2	0.77	0.114	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	2.32	2.12	NA	2.09	1.42	0.56	NA	0.34	0.2	0.21	0.62	0.101	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	2.38	1.64	1.58	1.36	0.54	0.28	NA	0.24	0.16	0.21	0.5	0.095	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	2.8	2.64	1.75	2.38	1.15	0.37	NA	0.29	0.18	0.21	0.64	0.093	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	0.94	2.75	2.48	1.75	1.34	1.37	0.3	NA	0.19	0.14	0.14	0.43	0.074	NA	NA	1.04	NA	NA	NA
1778	NA	NA	NA	0.97	2.47	2.09	1.8	1.74	1.7	0.25	NA	0.36	0.37	0.25	0.57	0.088	NA	NA	1.73	NA	NA	NA
1779	NA	NA	NA	0.54	2.3	1.74	1.59	0.97	1.11	0.23	NA	0.38	0.28	0.22	0.48	0.091	NA	NA	1.42	NA	NA	NA
1780	NA	NA	NA	0.88	2.45	1.72	1.56	1.17	1.09	0.18	0.33	0.37	0.25	0.22	0.5	0.085	NA	NA	0.91	NA	NA	NA
1781	NA	NA	NA	0.56	1.95	1.98	1.48	1.45	1.84	0.17	0.26	0.52	0.23	0.25	0.57	0.096	0.38	NA	1.12	NA	NA	NA
1782	NA	NA	NA	0.78	1.95	1.32	1.28	1.28	1.38	0.17	0.2	0.46	0.19	0.21	0.46	0.099	0.3	NA	1.03	NA	NA	NA
1783	NA	NA	NA	1	3.51	2.39	2.63	2.05	2.22	0.19	0.2	0.54	0.26	0.28	0.59	0.108	0.34	NA	1.47	NA	NA	NA
1784	NA	NA	NA	1.35	2.94	2.31	2.51	2.18	2.19	0.23	0.19	0.58	0.21	0.27	0.47	0.097	0.34	NA	1.06	NA	NA	NA
1785	NA	NA	NA	1.7	2.28	1.63	1.77	1.55	1.26	0.27	0.21	0.42	0.21	0.27	0.37	0.074	0.36	NA	1.01	NA	NA	NA
1786	NA	NA	NA	1.05	2.5	1.76	1.91	1.61	1.59	0.29	0.27	0.48	0.25	0.21	0.4	0.082	0.23	NA	1.07	NA	NA	NA
1787	NA	NA	NA	1.19	1.52	1.34	1.4	1.25	1.21	0.38	0.4	0.5	0.19	0.2	0.45	0.075	0.23	NA	0.98	NA	NA	NA
1788	NA	NA	NA	1.37	2.15	1.12	1.22	1.06	1	0.36	0.38	0.48	0.16	0.19	0.49	0.082	0.3	NA	1.13	NA	NA	NA
1789	NA	NA	NA	1.54	1.9	1.5	1.32	1.37	1.23	0.36	0.35	0.4	0.14	0.16	0.39	0.075	0.18	NA	1.72	NA	NA	NA
1790	NA	NA	NA	1.65	1.69	1.6	1.88	1.59	1.53	0.54	0.36	0.63	0.26	0.24	0.62	0.124	0.26	NA	1.73	NA	NA	NA
1791	NA	NA	NA	1.42	2.24	1.79	2.27	1.46	1.35	0.32	0.35	0.31	0.17	0.15	0.43	0.093	0.13	NA	1.36	NA	NA	NA
1792	NA	NA	NA	1.68	2.23	1.68	2.03	1.65	1.45	0.4	0.41	0.43	0.19	0.09	0.43	0.117	0.15	NA	1.23	NA	NA	NA
1793	NA	NA	NA	1.38	1.61	1.2	1.37	1.43	1.06	0.28	0.3	0.27	0.17	0.07	0.26	0.085	0.11	NA	1	NA	1.83	NA
1794	NA	NA	NA	1.82	1.97	1.81	2.14	1.79	1.37	0.51	0.46	0.45	0.39	0.19	0.42	0.082	0.23	NA	1.26	NA	1.83	NA
1795	NA	NA	NA	1.36	2.23	1.39	1.84	1.46	1.06	0.53	0.4	0.4	0.41	0.16	0.46	0.081	0.22	NA	1.09	NA	1.36	NA
1796	NA	NA	NA	1.61	2.16	1.4	1.86	1.38	1.1	0.71	0.52	0.56	0.57	0.19	0.51	0.092	0.25	NA	1.24	NA	1.89	NA
1797	NA	NA	NA	1.31	2.06	1.82	1.76	1.99	1.5	0.7	0.42	0.27	0.3	0.12	0.4	0.058	0.14	NA	0.9	NA	1.37	NA
1798	NA	NA	NA	1.89	2.35	1.82	2.37	1.9	1.57	0.73	0.6	0.45	0.41	0.23	0.52	0.058	0.23	NA	1.34	NA	1.6	NA
1799	NA	NA	NA	1.38	1.99	1.38	2.09	1.41	1.1	0.52	0.38	0.19	0.21	0.09	0.38	0.044	0.16	NA	0.77	NA	1.55	NA
1800	NA	NA	NA	1.4	1.66	1.22	1.45	1.54	1.2	0.76	0.49	0.27	0.23	0.17	0.44	0.06	0.22	NA	0.57	NA	1.81	NA
1801	NA	NA	NA	1.14	1.76	1.15	1.88	1.38	0.99	0.28	0.37	0.22	0.27	0.24	0.2	0.05	0.1	NA	0.63	NA	1.51	NA
1802	NA	NA	1.09	1.19	2.02	1.32	2.05	1.6	1.1	0.66	0.45	0.45	0.44	0.35	0.38	0.066	0.33	NA	0.76	NA	1.77	NA
1803	NA	NA	1.32	1.38	1.68	1.37	1.76	1.94	1.23	0.72	0.39	0.19	0.24	0.17	0.3	0.238	0.24	NA	0.61	NA	1.73	NA
1804	1.2	NA	1.25	1.58	1.69	1.01	1.84	1.57	1.05	0.58	0.35	0.22	0.28	0.21	0.23	0.036	0.23	NA	0.59	NA	1.52	NA
1805	1.28	NA	1.65	2.06	2.7	1.72	3.02	1.76	1.07	0.67	0.46	0.19	0.31	0.19	0.23	0.043	0.21	NA	0.53	NA	1.82	NA
1806	0.76	NA	1.29	0.97	1.95	1.13	1.93	1.01	0.68	0.44	0.27	0.17	0.28	0.15	0.12	0.051	0.11	NA	0.27	NA	0.81	NA
1807	1.62	NA	1.58	1.52	1.58	1.12	1.83	1.8	1.14	0.59	0.64	0.31	0.42	0.24	0.3	0.057	0.26	NA	0.45	NA	1.58	NA
1808	1.19	NA	1.33	1.52	1.73	1.37	1.89	1.37	0.97	0.6	0.57	0.37	0.51	0.34	0.34	0.058	0.29	NA	0.6	NA	1.57	NA
1809	1.14	NA	1.43	1.42	1.37	1.07	1.51	0.96	0.83	0.56	0.45	0.22	0.31	0.16	0.23	0.04	0.21	NA	0.38	2.83	1.4	NA
1810	0.89	NA	1.27	1.3	1.46	1.17	1.58	1.16	1.04	0.57	0.51	0.32	0.47	0.29	0.27	0.049	0.24	NA	0.76	1.42	1.33	NA
1811	0.93	NA	1.49	1.56	1.73	1.29	2.18	1.44	1	0.64	0.48	0.51	0.6	0.42	0.28	0.058	0.37	NA	0.98	1.18	1.73	NA
1812	0.78	NA	1.31	1.6	1.47	1.38	1.77	1.33	1.01	0.7	0.51	0.44	0.39	0.26	0.28	0.053	0.36	NA	0.76	2.15	1.62	NA
1813	0.46	NA	1.07	1.24	1.31	0.91	1.43	1.27	0.82	0.51	0.34	0.25	0.3	0.16	0.18	0.033	0.23	NA	0.41	2.3	1.45	NA
1814	0.39	NA	1.14	0.92	1.42	1.23	1.98	1.51	0.91	0.75	0.47	0.3	0.49	0.36	0.2	0.031	0.33	NA	0.43	2	1.37	NA
1815	0.49	NA	1.14	1.03	1.39	1.25	1.55	1.08	0.88	0.91	0.61	0.29	0.51	0.34	0.22	0.042	0.38	NA	0.51	1.74	1.38	NA
1816	0.59	NA	1.33	0.79	1.81	1.51	2.33	1.56	0.86	1.02	0.57	0.24	0.44	0.29	0.23	0.019	0.31	NA	0.45	1.56	1.54	NA
1817	0.88	NA	1.58	1.03	1.57	1.21	1.93	1.48	0.86	1.15	0.5	0.2	0.34	0.29	0.26	0.047	0.32	NA	0.54	1.54	1.84	NA
1818	0.69	NA	1.61	0.54	1.18	0.81	1.38	0.89	0.63	1.19	0.47	0.19	0.36	0.28	0.23	0.029	0.26	NA	0.31	1.66	1.47	NA
1819	0.95	NA	1.92	0.84	1.67	1.49	2.2	1.24	0.62	1.22	0.62	0.2	0.58	0.34	0.27	0.044	0.3	NA	0.51	1.73	1.46	NA
1820	0.39	NA	1.52	0.82	1.71	1.56	2.16	1.17	0.79	1.1	0.5	0.3	0.6	0.34	0.35	0.054	0.28	NA	0.55	1.36	1.36	NA
1821	0.55	0.59	1.44	0.97	1.35	1.07	1.83	1.24	0.77	1.1	0.4	0.26	0.56	0.26	0.38	0.038	0.27	NA	0.37	1.43	1.4	NA
1822	0.7	0.94	1.38	1.44	1.35	1.26	1.89	1.57	1.2	0.81	0.47	0.26	0.54	0.28	0.38	0.044	0.33	NA	0.55	1.57	1.8	NA
1823	0.86	1.04	1.41	1.34	1.33	1.13	1.95	1.25	1.05	0.91	0.47	0.28	0.41	0.28	0.31	0	0.28	NA	0.62	1.34	1.47	NA
1824	0.8	1.01	1.22	0.96	0.68	0.66	1.05	0.71	0.58	0.77	0.45	0.19	0.34	0.2	0.21	0	0.21	NA	0.43	1.22	0.96	NA
1825	0.88	1.29	1.48	1.2	1.09	1.09	1.7	1.35	0.89	0.74	0.54	0.27	0.47	0.32	0.29	0	0.23	NA	0.47	1.74	1.39	NA
1826	0.94	1.5	1.44	1.14	0.9	0.97	1.52	0.77	0.7	0.82	0.57	0.23	0.43	0.31	0.29	0	0.22	NA	0.42	1.57	1.17	NA
1827	0.83	1.17	1.36	1.24	0.77	0.68	1.19	0.81	0.53	0.96	0.7	0.19	0.39	0.27	0.26	0	0.18	NA	0.32	1.42	1.55	NA
1828	0.93	1.28	1.49	1.17	0.72	0.8	1.29	1.01	0.71	0.94	1.12	0.21	0.49	0.33	0.35	0	0.25	NA	0.38	1.65	1.49	NA
1829	1.21	1.09	1.67	1.13	1.15	1.03	1.55	0.92	0.71	0.81	1.01	0.16	0.4	0.31	0.32	0	0.28	NA	0.42	1.56	1.35	NA
1830	0.73	0.91	1.57	1.14	0.86	0.95	1.2	0.69	0.6	0.86	0.93	0.22	0.34	0.25	0.32	0	0.35	NA	0.36	1.51	1.29	NA
1831	1.2	1.35	1.88	1.45	0.99	0.82	0.93	1.07	0.74	0.96	1.1	0.31	0.48	0.33	0.33	0	0.45	NA	0.53	1.86	1.79	NA
1832	0.77	0.93	1.18	0.91	0.66	0.66	0.78	0.89	0.59	0.71	0.76	0.1	0.22	0.13	0.12	0	0.32	NA	0.18	1.09	0.94	NA
1833	0.95	1.27	1.34	1.3	1.34	1.25	1.26	1.08	0.85	1.07	1.03	0.23	0.48	0.38	0.32	0	0.39	NA	0.42	1.56	1.65	NA
1834	1.04	1.4	1.42	1.54	1.35	1.42	1.41	1.29	0.94	0.97	0.84	0.36	0.55	0.4	0.4	0	0.53	NA	0.46	1.49	1.21	NA
1835	1.2	1.44	1.33	1.44	1.03	1.13	1.19	0.92	0.75	1.09	0.92	0.21	0.4	0.3	0.41	0	0.5	NA	0.61	1.27	1.44	NA
1836	0.78	1.09	0.88	1.06	0.6	0.74	0.68	0.44	0.45	0.94	0.83	0.18	0.38	0.24	0.27	0	0.36	NA	0.27	1.12	0.97	0.46
1837	0.86	1.14	1.16	1.06	0.47	0.62	0.7	0.62	0.6	1.1	1.07	0.28	0.54	0.32	0.33	0	0.38	NA	0.51	1.23	1.13	0.31
1838	1.02	1.31	0.8	1.09	0.51	0.69	0.75	0.59	0.64	0.95	0.85	0.3	0.54	0.32	0.4	0	0.54	NA	0.63	0.86	1.05	0.37
1839	1.05	1.51	1.28	1.21	1.2	1.29	1.2	0.88	0.95	1.35	1.14	0.25	0.56	0.33	0.48	0.45	0.62	NA	0.82	1.41	1.46	0.52
1840	1.11	1.35	1.53	1.34	0.84	1.05	0.72	0.53	0.59	1.13	1.12	0.15	0.23	0.18	0.21	0.07	0.35	NA	0.69	1.68	1.08	0.45
1841	1.08	1.16	1.38	1.12	0.55	0.68	0.64	0.25	0.55	1.1	1.09	0.25	0.31	0.2	0.29	0.57	0.39	NA	0.69	1.54	1.1	0.24
1842	1.15	1.34	1.29	1.24	0.79	0.95	0.8	0.46	0.91	1.15	1	0.37	0.39	0.28	0.39	0.72	0.49	NA	0.77	1.65	1.13	0.22
1843	1.1	1.37	1.51	1.51	0.93	1.13	1.04	0.79	1.23	1.66	1.26	0.25	0.32	0.23	0.35	0.65	0.45	NA	0.86	1.86	1.36	0.19
1844	0.91	1.19	1.34	1.08	0.6	0.74	0.59	0.38	0.9	0.96	0.84	0.07	0.2	0.1	0.17	0.38	0.35	NA	0.6	1.1	0.84	0.35
1845	1.03	1.4	1.5	1.39	0.83	1.15	0.92	0.39	0.82	0.76	0.84	0.16	0.44	0.21	0.23	0.37	0.28	NA	0.66	1.59	1.54	0.23
1846	1.04	1.27	1.24	0.98	0.65	0.81	0.73	0.43	0.9	0.8	0.67	0.06	0.38	0.16	0.23	0.51	0.31	NA	0.75	0.99	1.19	0.2
1847	1.16	1.22	1.57	1.03	0.5	0.63	0.6	0.8	0.74	0.77	0.9	0.14	0.46	0.22	0.21	0.49	0.37	NA	0.8	1.4	0.81	0.24
1848	1.24	1.32	1.49	1.26	0.88	1.04	0.86	1.14	1.19	0.96	0.94	0.15	0.46	0.22	0.3	0.55	0.34	NA	0.92	1.54	1.67	0.2
1849	1.14	0.88	1.13	0.94	0.48	0.68	0.52	1.15	1.08	0.93	0.94	0.14	0.36	0.2	0.28	0.38	0.33	NA	0.84	1.26	1.31	0.14
1850	1.18	0.93	1.21	1.13	0.69	0.87	0.76	1.24	1.19	1.03	1.12	0.17	0.45	0.24	0.33	0.53	0.43	NA	1.07	1.3	1.27	0.16
1851	1.16	1.05	0.86	1.05	0.72	0.87	0.66	1.35	1.11	1.14	1.19	0.22	0.43	0.22	0.34	0.55	0.46	NA	1.17	1.28	0.9	0.2
1852	1.19	1.3	1.27	1.13	0.69	0.71	0.73	1.09	0.98	0.95	1.03	0.25	0.48	0.28	0.29	0.42	0.42	NA	0.64	1.32	1.2	0.24
1853	1.2	1.2	1.26	1.14	0.5	0.68	0.48	0.95	0.81	1.34	1.14	0.12	0.48	0.25	0.17	0.44	0.3	NA	0.49	1.15	1.19	0.22
1854	0.93	0.91	1.07	0.67	0.74	0.62	0.77	1	0.72	0.81	0.72	0.13	0.64	0.3	0.2	0.42	0.37	NA	0.52	1.06	0.61	0.19
1855	1.12	1.19	1.22	0.93	1.01	0.96	0.9	1.46	1.21	0.83	0.55	0.27	0.89	0.41	0.27	0.51	0.37	NA	0.61	1.32	1.07	0.41
1856	0.96	1.11	1.13	0.77	0.56	0.61	0.46	1.22	0.92	0.56	0.28	0.34	0.79	0.45	0.29	0.53	0.41	NA	0.65	1.12	0.83	0.57
1857	1.15	1.18	1.2	0.62	0.62	0.69	0.46	0.95	0.68	0.75	0.8	0.46	1.06	0.53	0.26	0.57	0.39	NA	1.34	1.2	0.91	0.55
1858	1.16	1.01	1.24	0.65	0.74	0.71	0.71	1.23	0.91	1.08	1.11	0.54	1.2	0.57	0.21	0.39	0.35	NA	1.39	1.07	0.85	0.57
1859	1.42	1.21	1.57	1.01	1.06	1.11	1.17	1.36	1.12	1.84	1.37	0.79	1.14	0.75	0.32	0.71	0.54	NA	1.73	1.28	1.27	0.9
1860	1.11	1.03	1.16	0.65	0.82	1.04	1.06	1.13	0.9	1.99	1.55	0.71	1.17	0.61	0.32	0.73	0.43	0.84	1.7	0.69	0.84	0.55
1861	0.94	0.93	1.01	0.86	0.73	0.71	0.98	0.79	0.85	2.31	1.94	0.92	1.42	0.81	0.35	0.79	0.71	1.24	1.86	1.53	0.91	0.9
1862	1.31	1.15	1.15	0.76	0.57	1.03	0.9	1.34	1.29	2.37	2.07	1.02	1.35	0.86	0.53	0.81	0.77	1.08	1.73	1.34	0.8	0.84
1863	1.48	1.18	1.28	1.02	0.93	1.29	1.4	1.54	1.58	2.23	2.27	1.47	2.04	1.43	0.62	0.74	0.84	1.04	1.42	1.48	1.17	0.75
1864	0.93	0.89	0.78	0.57	0.75	1.14	1.5	1.02	0.98	1.85	2.17	0.68	1.45	0.91	0.47	0.52	0.82	1.17	1.51	0.67	0.64	1.24
1865	1.45	1.32	1.36	0.8	0.89	1.43	1.64	1.61	1.56	1.53	2.21	0.65	1.1	1.04	0.75	0.58	1	0.97	1.4	1.43	1.09	1.33
1866	1.33	1.08	1.27	0.78	0.81	1.18	1.75	1.54	1.32	1.28	1.19	0.26	0.54	0.34	0	0.39	0.4	0.87	1.09	1.55	0.61	1.36
1867	0.92	0.77	0.93	0.33	0.43	0.98	1.03	0.88	0.88	1.23	1.33	0.4	0.59	0.58	0	0.4	0.23	0.92	1.22	0.85	0.4	1.37
1868	1.35	1.04	1.18	0.56	0.76	1.33	1.38	1.68	1.58	1.47	1.95	0.71	0.76	1.01	0	0.62	0.37	1.05	1.76	1.22	0.54	1.33
1869	0.95	0.98	1.24	0.45	0.77	1.44	1.27	1.53	1.1	1.04	1.7	0.69	0.65	0.77	0.07	0.55	0.41	0.98	1.08	1.3	0.62	1.06
1870	1.1	1.08	1.21	0.58	0.67	0.99	0.98	0.82	0.88	1.01	1.62	0.77	0.99	1.02	1.04	0.56	0.29	1.3	1.41	1.2	0.71	1.61
1871	1.34	1.12	1.41	0.75	0.99	1.33	1.52	1.32	1.15	1.59	2.11	0.87	1.22	1.12	0.69	0.48	0.43	1.76	1.48	1.34	0.84	1.82
1872	1.31	1.1	1.24	0.65	0.94	1.41	1.65	1.16	1.05	1.39	1.6	0.77	1	0.97	0.48	0.4	0.47	1.73	1.14	1.29	0.67	1.74
1873	1.11	0.91	1.03	0.62	1.08	1.61	1.8	1.37	1.17	1.58	1.96	0.83	1.28	1.12	0.43	0.46	0.61	1.76	1.34	1.16	0.53	1.84
1874	1.16	1.01	1	0.49	0.95	1.34	1.63	1.46	1.13	1.89	1.95	1.13	1.36	1.5	0.48	0.43	0.53	2	1.94	0.91	0.44	1.81
1875	1.18	1.03	0.85	0.56	0.82	1.04	1.5	1.7	1.01	1.48	1.94	1.05	1.38	1.27	0.42	0.37	0.82	1.73	1.39	1.11	0.66	1.54
1876	1.16	1.03	0.78	0.44	0.75	1.08	1.37	0.99	0.62	1.22	1.42	0.99	1.25	1.05	0.33	0.27	0.62	1.61	0.71	0.78	0.45	1.44
1877	1.2	0.94	0.8	0.3	0.9	1.16	1.54	0.84	0.55	1.82	2.06	1.43	2.33	2.38	0.39	0.22	0.71	1.81	0.72	0.91	0.5	1.68
1878	1.3	1.01	1.08	0.76	1.15	1.31	1.74	1.49	1.08	2.29	2.26	1.81	2.83	2.57	0.85	0.7	1.04	2.05	1.45	0.98	0.89	2.08
1879	1	0.88	0.88	0.44	1.06	1.24	1.87	1.49	1.07	1.97	1.84	1.78	1.97	2.29	0.72	0.62	0.92	1.96	1.93	0.68	0.44	1.9
