# Parish - Adams Lake - ABLA - ITRDB CANA162
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4086
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4086.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana162-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana162-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana162.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana162.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Parish - Adams Lake - ABLA - ITRDB CANA162
#--------------------
# Investigators
#   Investigators: Parish, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Adams Lake
#   Location: British Columbia
#   Northernmost_Latitude: 51.03
#   Southernmost_Latitude: 51.03
#   Easternmost_Longitude: -119.05
#   Westernmost_Longitude: -119.05
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: CANA162
#   First_Year: 1773
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 1b030A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b030A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b030B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b030B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b344A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b344A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b344B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b344B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b398A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b398A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b398B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b398B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b528A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b528A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b528B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b528B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b602A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b602A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b602B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b602B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b707A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b707A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b707B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b707B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b727B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b727B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b763A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b763A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b767A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b767A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b767B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b767B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b790A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b790A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b790B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b790B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b801A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b801A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1b801B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1b801B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b150B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b150B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b157a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b157a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b157b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b157b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b177A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b177A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b177B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b177B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b184A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b184A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2b184B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2b184B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b595A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b595A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b595B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b595B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b663A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b663A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b663B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b663B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b718A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b718A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b718B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b718B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b726A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b726A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b726B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b726B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b740A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b740A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3b740B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3b740B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b053A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b053A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b053B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b053B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b157A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b157A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b157B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b157B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b255a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b255a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 4b255b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4b255b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	1b030A_raw	1b030B_raw	1b344A_raw	1b344B_raw	1b398A_raw	1b398B_raw	1b528A_raw	1b528B_raw	1b602A_raw	1b602B_raw	1b707A_raw	1b707B_raw	1b727B_raw	1b763A_raw	1b767A_raw	1b767B_raw	1b790A_raw	1b790B_raw	1b801A_raw	1b801B_raw	2b150B_raw	2b157a_raw	2b157b_raw	2b177A_raw	2b177B_raw	2b184A_raw	2b184B_raw	3b595A_raw	3b595B_raw	3b663A_raw	3b663B_raw	3b718A_raw	3b718B_raw	3b726A_raw	3b726B_raw	3b740A_raw	3b740B_raw	4b053A_raw	4b053B_raw	4b157A_raw	4b157B_raw	4b255a_raw	4b255b_raw
1733	0.04	0.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.3	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	0.05	0.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.22	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	0.05	0.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.1	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	0.09	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.15	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	0.12	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.1	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	0.1	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.12	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	0.14	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.14	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	0.15	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.13	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	0.14	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.09	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	0.1	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.11	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	0.08	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.21	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	0.08	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.15	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	0.07	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.1	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	0.15	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.17	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	0.14	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.36	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	0.29	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.37	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	0.29	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.28	0.16	0.63	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	0.19	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.25	0.23	0.12	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	0.27	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.17	0.15	0.14	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	0.19	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.13	0.12	0.12	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	0.23	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.15	0.15	0.14	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	0.53	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.15	0.11	0.13	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	0.54	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.17	0.14	0.16	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	0.62	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.36	0.27	0.23	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	0.35	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.37	0.22	0.17	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	0.16	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.29	0.21	0.23	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	0.08	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.16	0.12	0.1	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	0.08	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.19	0.13	0.06	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	0.12	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.17	0.15	0.17	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	0.07	0.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.1	0.11	0.07	0.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	0.12	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.15	0.19	0.13	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	0.15	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.2	0.12	0.13	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	0.13	0.15	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	0.43	0.12	0.11	0.14	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	0.13	0.14	NA	NA	NA	NA	0.14	NA	NA	NA	NA	NA	NA	0.47	0.12	0.06	0.17	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	0.17	0.18	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	0.46	0.16	0.1	0.19	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	0.2	0.2	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	0.46	0.14	0.07	0.19	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	0.3	0.23	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	0.59	0.24	0.1	0.25	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	0.25	0.28	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	0.57	0.11	0.1	0.26	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	0.26	0.19	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	0.65	0.15	0.15	0.54	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	0.19	0.18	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	0.49	0.05	0.05	0.36	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	0.19	0.22	NA	NA	NA	NA	0.29	0.46	NA	NA	NA	NA	NA	0.71	0.12	0.09	0.4	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	0.26	0.25	NA	NA	NA	NA	0.38	0.49	NA	NA	NA	NA	NA	0.68	0.09	0.11	0.42	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	0.26	0.22	NA	NA	NA	NA	0.14	0.34	NA	NA	NA	NA	NA	0.6	0.05	0.05	0.37	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	0.35	0.27	NA	NA	NA	NA	0.18	0.3	NA	NA	NA	NA	NA	0.71	0.07	0.09	0.56	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.21	NA	NA
1777	0.37	0.34	NA	NA	NA	NA	0.14	0.23	NA	NA	NA	NA	NA	0.96	0.14	0.16	0.38	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.18	NA	NA
1778	0.38	0.35	NA	NA	NA	NA	0.07	0.17	NA	NA	NA	NA	NA	0.7	0.15	0.16	0.33	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.13	NA	NA
1779	0.31	0.38	NA	NA	NA	NA	0.11	0.17	NA	NA	NA	NA	NA	0.36	0.1	0.11	0.21	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.22	NA	NA
1780	0.41	0.31	NA	NA	NA	NA	0.13	0.23	NA	NA	NA	NA	NA	0.7	0.12	0.14	0.29	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.3	NA	NA
1781	0.26	0.32	NA	NA	NA	NA	0.1	0.22	NA	NA	NA	NA	NA	0.76	0.17	0.11	0.22	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.22	NA	NA
1782	0.32	0.27	NA	NA	NA	NA	0.11	0.22	NA	NA	NA	NA	NA	0.67	0.13	0.1	0.29	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.26	NA	NA
1783	0.35	0.33	NA	NA	NA	NA	0.15	0.34	NA	NA	NA	NA	NA	0.87	0.19	0.21	0.31	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.38	NA	NA
1784	0.32	0.34	NA	NA	NA	NA	0.16	0.16	0.93	0.84	NA	NA	NA	0.77	0.2	0.18	0.22	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.35	NA	NA
1785	0.3	0.24	NA	NA	NA	NA	0.17	0.21	0.44	0.38	0.18	NA	NA	0.65	0.16	0.09	0.16	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.28	NA	NA
1786	0.28	0.3	NA	NA	NA	NA	0.18	0.17	0.36	0.24	0.19	NA	NA	0.77	0.14	0.08	0.16	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.26	NA	NA
1787	0.2	0.22	NA	NA	NA	NA	0.19	0.16	0.39	0.2	0.32	NA	NA	0.64	0.15	0.08	0.13	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.43	NA	NA
1788	0.28	0.28	NA	NA	NA	NA	0.14	0.12	0.48	0.23	0.3	NA	NA	0.74	0.16	0.12	0.13	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.38	NA	NA
1789	0.16	0.13	NA	NA	NA	NA	0.12	0.12	0.58	0.22	0.36	NA	NA	0.48	0.16	0.12	0.17	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	0.27	0.4	NA	NA
1790	0.14	0.17	NA	NA	NA	NA	0.12	0.17	0.55	0.35	0.26	NA	NA	0.65	0.18	0.09	0.17	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	0.32	0.45	NA	NA
1791	0.27	0.2	NA	NA	NA	NA	0.14	0.19	0.48	0.28	0.4	NA	NA	0.68	0.1	0.15	0.18	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	0.25	0.41	NA	NA
