# Wilson - Canyon Lake - PCGL - ITRDB CANA593
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28851
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28851.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana593b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana593b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana593b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana593b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Canyon Lake - PCGL - ITRDB CANA593
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Canyon Lake
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.1167
#   Southernmost_Latitude: 61.1167
#   Easternmost_Longitude: -136.9833
#   Westernmost_Longitude: -136.9833
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: CANA593
#   First_Year: 1692
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YNG904N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG904N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG911E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG911E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG911N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG911N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG915N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG915N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG915S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG915S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG916S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG916S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG918N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG918N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG929N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG929N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG9318_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG9318; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG932N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG932N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG933S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG933S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG934S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG934S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG935N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG935N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG935S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG935S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG936N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG936N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG936S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG936S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG938N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG938N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG939N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG939N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG941N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG941N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG941S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG941S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG947N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG947N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YNG947S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YNG947S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YNG904N_raw	YNG911E_raw	YNG911N_raw	YNG915N_raw	YNG915S_raw	YNG916S_raw	YNG918N_raw	YNG929N_raw	YNG9318_raw	YNG932N_raw	YNG933S_raw	YNG934S_raw	YNG935N_raw	YNG935S_raw	YNG936N_raw	YNG936S_raw	YNG938N_raw	YNG939N_raw	YNG941N_raw	YNG941S_raw	YNG947N_raw	YNG947S_raw
1752	NA	1.549	1.366	1.54	NA	1.352	NA	1.45	NA	1.366	NA	1.656	NA	NA	NA	NA	1.482	NA	1.574	1.464	1.626	1.669
1753	NA	1.445	1.308	1.557	NA	1.324	NA	1.475	NA	1.4	NA	1.659	NA	NA	NA	NA	1.511	NA	1.594	1.475	1.601	1.684
1754	NA	1.558	1.468	1.65	NA	1.409	NA	1.461	NA	1.49	NA	1.598	NA	NA	NA	NA	1.54	NA	1.589	1.557	1.58	1.694
1755	NA	1.517	1.431	1.642	1.481	1.491	NA	1.489	NA	1.489	NA	1.677	NA	NA	NA	NA	1.537	NA	1.606	1.638	1.554	1.698
1756	NA	1.571	1.408	1.628	1.59	1.455	NA	1.475	NA	1.522	NA	1.679	NA	NA	NA	NA	1.562	NA	1.664	1.66	1.649	1.697
1757	NA	1.504	1.315	1.593	1.59	1.481	NA	1.467	NA	1.478	NA	1.568	NA	NA	NA	NA	1.481	NA	1.558	1.484	1.533	1.658
1758	NA	1.502	1.309	1.565	1.709	1.385	NA	1.398	NA	1.462	NA	1.591	NA	NA	NA	NA	1.487	NA	1.587	1.587	1.634	1.669
1759	NA	1.499	1.292	1.595	1.612	1.507	NA	1.402	NA	1.48	NA	1.603	NA	NA	NA	NA	1.518	NA	1.575	1.609	1.566	1.661
1760	NA	1.555	1.416	1.597	1.575	1.518	NA	1.399	NA	1.525	NA	1.61	NA	NA	NA	NA	1.566	NA	1.671	1.621	1.559	1.669
1761	NA	1.488	1.365	1.533	1.607	1.475	NA	1.372	NA	1.479	NA	1.607	NA	NA	NA	NA	1.484	NA	1.64	1.651	1.505	1.644
1762	NA	1.547	1.41	1.523	1.586	1.48	NA	1.361	NA	1.45	NA	1.593	NA	NA	NA	NA	1.479	NA	1.599	1.635	1.529	1.672
1763	NA	1.481	1.307	1.615	1.579	1.537	NA	1.396	NA	1.497	NA	1.622	NA	NA	NA	NA	1.452	NA	1.661	1.676	1.527	1.692
1764	NA	1.468	1.361	1.592	1.535	1.519	NA	1.398	NA	1.499	NA	1.612	NA	1.619	NA	NA	1.479	NA	1.619	1.665	1.478	1.632
1765	NA	1.471	1.319	1.545	1.585	1.52	NA	1.366	NA	1.391	NA	1.771	NA	1.671	NA	NA	1.453	NA	1.614	1.546	1.474	1.632
1766	NA	1.435	1.288	1.548	1.632	1.54	NA	1.331	NA	1.409	NA	1.714	NA	1.69	NA	NA	1.394	NA	1.605	1.502	1.509	1.616
1767	NA	1.432	1.262	1.517	1.609	1.52	NA	1.347	NA	1.403	NA	1.64	NA	1.629	NA	NA	1.427	NA	1.514	1.512	1.539	1.626
1768	NA	1.41	1.249	1.315	1.516	1.407	NA	1.308	NA	1.298	NA	1.591	NA	1.598	NA	NA	1.308	NA	1.363	1.296	1.592	1.629
1769	NA	1.489	1.31	1.622	1.702	1.448	NA	1.442	NA	1.472	NA	1.66	NA	1.637	NA	NA	1.557	NA	1.517	1.677	1.599	1.669
1770	NA	1.439	1.229	1.532	1.559	1.369	NA	1.375	NA	1.457	NA	1.542	NA	1.563	NA	NA	1.544	NA	1.516	1.544	1.591	1.67
1771	NA	1.478	1.32	1.651	1.608	1.433	NA	1.405	NA	1.513	NA	1.67	NA	1.65	NA	NA	1.566	NA	1.632	1.586	1.567	1.654
1772	NA	1.386	1.3	1.462	1.559	1.466	NA	1.396	NA	1.436	NA	1.604	NA	1.627	1.5	1.546	1.407	NA	1.509	1.535	1.542	1.685
1773	NA	1.394	1.299	1.443	1.559	1.515	NA	1.449	NA	1.413	NA	1.597	NA	1.686	1.536	1.611	1.364	NA	1.476	1.526	1.585	1.723
1774	NA	1.457	1.226	1.549	1.55	1.532	NA	1.472	NA	1.447	NA	1.559	NA	1.655	1.549	1.601	1.414	NA	1.577	1.558	1.612	1.738
1775	NA	1.607	1.299	1.709	1.557	1.589	NA	1.484	NA	1.437	NA	1.562	NA	1.608	1.502	1.559	1.412	NA	1.597	1.628	1.641	1.726
1776	NA	1.432	1.291	1.596	1.521	1.582	NA	1.468	NA	1.418	NA	1.566	1.493	1.613	1.534	1.585	1.442	NA	1.654	1.564	1.581	1.757
1777	NA	1.39	1.253	1.606	1.524	1.554	NA	1.424	NA	1.503	NA	1.584	1.494	1.597	1.519	1.594	1.462	NA	1.704	1.677	1.555	1.821
1778	NA	1.422	1.356	1.568	1.523	1.508	NA	1.397	NA	1.367	NA	1.53	1.432	1.572	1.565	1.581	1.445	NA	1.558	1.536	1.548	1.766
1779	NA	1.427	1.35	1.655	1.565	1.567	NA	1.405	NA	1.503	NA	1.602	1.566	1.599	1.588	1.609	1.507	NA	1.668	1.584	1.562	1.79
1780	NA	1.411	1.3	1.591	1.519	1.497	NA	1.383	NA	1.471	NA	1.51	1.384	1.564	1.55	1.563	1.563	NA	1.607	1.514	1.551	1.758
1781	NA	1.366	1.353	1.404	1.486	1.471	NA	1.364	NA	1.351	NA	1.505	1.38	1.537	1.542	1.576	1.3	NA	1.525	1.448	1.572	1.751
1782	NA	1.447	1.309	1.563	1.487	1.512	NA	1.399	NA	1.463	NA	1.563	1.516	1.523	1.593	1.614	1.44	NA	1.6	1.624	1.599	1.85
1783	NA	1.377	1.348	1.324	1.443	1.423	NA	1.311	NA	1.37	NA	1.481	1.386	1.534	1.442	1.461	1.39	NA	1.434	1.506	1.633	1.75
1784	NA	1.514	1.364	1.771	1.467	1.548	NA	1.396	NA	1.434	NA	1.536	1.539	1.493	1.562	1.554	1.432	NA	1.61	1.703	1.551	1.783
1785	NA	1.454	1.349	1.545	1.515	1.531	NA	1.397	NA	1.44	NA	1.565	1.566	1.545	1.573	1.581	1.466	NA	1.62	1.721	1.594	1.849
1786	NA	1.48	1.337	1.538	1.515	1.51	NA	1.357	NA	1.434	NA	1.57	1.566	1.563	1.595	1.585	1.431	NA	1.569	1.709	1.579	1.821
1787	NA	1.48	1.335	1.452	1.529	1.463	NA	1.332	NA	1.404	NA	1.566	1.463	1.543	1.533	1.53	1.389	NA	1.536	1.718	1.593	1.794
1788	NA	1.535	1.385	1.562	1.5	1.43	NA	1.404	NA	1.46	NA	1.555	1.513	1.508	1.537	1.564	1.412	NA	1.515	1.649	1.598	1.71
1789	NA	1.513	1.395	1.611	1.557	1.514	NA	1.393	NA	1.434	1.668	1.543	1.463	1.55	1.61	1.628	1.462	NA	1.598	1.702	1.562	1.739
1790	NA	1.45	1.342	1.518	1.489	1.433	NA	1.323	NA	1.369	1.632	1.528	1.395	1.524	1.461	1.498	1.36	NA	1.511	1.631	1.566	1.694
1791	NA	1.427	1.395	1.486	1.491	1.411	NA	1.301	NA	1.373	1.6	1.478	1.426	1.505	1.433	1.497	1.35	NA	1.488	1.516	1.514	1.688
1792	NA	1.496	1.331	1.614	1.538	1.546	NA	1.392	NA	1.454	1.707	1.542	1.505	1.605	1.579	1.557	1.414	NA	1.615	1.634	1.55	1.746
1793	NA	1.477	1.311	1.583	1.535	1.544	NA	1.33	NA	1.412	1.681	1.558	1.533	1.558	1.571	1.532	1.397	NA	1.584	1.588	1.523	1.736
1794	NA	1.423	1.277	1.525	1.501	1.534	NA	1.309	NA	1.394	1.545	1.539	1.55	1.578	1.517	1.5	1.424	NA	1.552	1.562	1.615	1.775
1795	NA	1.387	1.274	1.379	1.463	1.506	NA	1.413	NA	1.36	1.588	1.588	1.418	1.493	1.496	1.521	1.343	NA	1.457	1.559	1.626	1.762
1796	NA	1.447	1.266	1.572	1.527	1.508	NA	1.335	NA	1.449	1.57	1.542	1.468	1.558	1.474	1.51	1.459	NA	1.615	1.678	1.63	1.815
1797	NA	1.397	1.32	1.572	1.536	1.509	NA	1.367	NA	1.489	1.526	1.559	1.461	1.587	1.452	1.498	1.506	NA	1.624	1.677	1.544	1.796
1798	NA	1.434	1.318	1.69	1.497	1.473	NA	1.277	NA	1.403	1.514	1.571	1.516	1.568	1.45	1.498	1.398	NA	1.518	1.644	1.563	1.763
1799	NA	1.437	1.293	1.431	1.538	1.474	NA	1.39	NA	1.481	1.512	1.59	1.52	1.59	1.431	1.506	1.45	NA	1.575	1.603	1.59	1.789
1800	NA	1.423	1.354	1.595	1.471	1.45	NA	1.358	NA	1.426	1.512	1.515	1.461	1.488	1.468	1.525	1.407	NA	1.451	1.486	1.507	1.674
1801	NA	1.48	1.376	1.566	1.545	1.433	NA	1.414	NA	1.448	1.565	1.586	1.476	1.573	1.522	1.567	1.452	NA	1.507	1.606	1.592	1.791
1802	NA	1.451	1.348	1.467	1.515	1.444	NA	1.314	NA	1.415	1.519	1.562	1.488	1.535	1.485	1.503	1.419	NA	1.468	1.499	1.657	1.715
1803	NA	1.405	1.36	1.581	1.442	1.457	NA	1.365	NA	1.445	1.55	1.601	1.426	1.473	1.487	1.508	1.447	NA	1.5	1.587	1.606	1.692
1804	NA	1.405	1.324	1.653	1.455	1.473	NA	1.352	NA	1.477	1.657	1.6	1.474	1.507	1.549	1.562	1.475	NA	1.537	1.711	1.493	1.723
1805	NA	1.466	1.333	1.506	1.458	1.454	NA	1.341	NA	1.471	1.645	1.603	1.463	1.497	1.553	1.556	1.444	NA	1.536	1.659	1.513	1.71
1806	NA	1.468	1.333	1.598	1.481	1.502	NA	1.391	NA	1.513	1.684	1.645	1.54	1.532	1.572	1.54	1.514	NA	1.624	1.718	1.606	1.825
1807	NA	1.372	1.294	1.644	1.452	1.412	NA	1.321	NA	1.365	1.56	1.576	1.448	1.448	1.456	1.442	1.382	NA	1.461	1.548	1.551	1.684
1808	NA	1.411	1.358	1.427	1.425	1.472	NA	1.338	NA	1.395	1.608	1.63	1.4	1.437	1.525	1.575	1.419	NA	1.493	1.646	1.521	1.75
1809	NA	1.378	1.353	1.439	1.436	1.512	NA	1.345	NA	1.415	1.598	1.591	1.328	1.478	1.515	1.541	1.39	NA	1.428	1.55	1.544	1.793
1810	NA	1.308	1.419	1.278	1.417	1.404	1.493	1.27	NA	1.314	1.519	1.612	1.314	1.433	1.473	1.469	1.352	NA	1.28	1.464	1.582	1.7
1811	NA	1.416	1.337	1.456	1.472	1.472	1.397	1.374	NA	1.453	1.626	1.667	1.511	1.536	1.554	1.497	1.469	NA	1.408	1.632	1.595	1.784
1812	NA	1.326	1.272	1.367	1.44	1.393	1.609	1.323	NA	1.391	1.569	1.6	1.462	1.457	1.477	1.451	1.384	NA	1.297	1.567	1.547	1.659
1813	NA	1.461	1.274	1.352	1.422	1.456	1.393	1.324	NA	1.405	1.611	1.602	1.421	1.44	1.49	1.461	1.367	1.515	1.491	1.541	1.5	1.737
1814	1.487	1.377	1.281	1.396	1.475	1.373	1.501	1.356	NA	1.37	1.553	1.616	1.397	1.52	1.511	1.49	1.56	1.52	1.318	1.361	1.509	1.688
1815	1.537	1.407	1.341	1.419	1.478	1.387	1.402	1.336	NA	1.399	1.575	1.594	1.407	1.441	1.495	1.426	1.406	1.514	1.367	1.436	1.511	1.672
1816	1.597	1.426	1.303	1.505	1.523	1.456	1.553	1.416	NA	1.45	1.589	1.68	1.472	1.583	1.512	1.441	1.479	1.7	1.495	1.686	1.526	1.768
1817	1.58	1.363	1.321	1.77	1.46	1.418	1.609	1.344	NA	1.385	1.54	1.574	1.352	1.497	1.477	1.373	1.385	1.575	1.366	1.534	1.517	1.636
1818	1.535	1.337	1.377	1.378	1.462	1.383	1.463	1.402	NA	1.438	1.529	1.568	1.436	1.424	1.4	1.41	1.406	1.562	1.435	1.591	1.53	1.705
1819	1.483	1.345	1.374	1.391	1.459	1.465	1.376	1.36	NA	1.399	1.56	1.584	1.362	1.441	1.425	1.357	1.385	1.558	1.373	1.565	1.553	1.712
1820	1.461	1.5	1.453	1.454	1.477	1.475	1.377	1.442	NA	1.431	1.663	1.643	1.473	1.461	1.465	1.481	1.416	1.634	1.429	1.568	1.57	1.798
1821	1.52	1.455	1.445	1.518	1.472	1.444	1.482	1.423	NA	1.485	1.67	1.588	1.499	1.447	1.465	1.406	1.508	1.693	1.495	1.691	1.519	1.804
1822	1.475	1.405	1.357	1.514	1.455	1.452	1.511	1.371	NA	1.446	1.636	1.572	1.498	1.459	1.521	1.424	1.465	1.57	1.455	1.599	1.551	1.715
1823	1.455	1.36	1.342	1.325	1.424	1.413	1.451	1.344	NA	1.412	1.596	1.554	1.406	1.461	1.506	1.334	1.403	1.546	1.402	1.462	1.567	1.712
1824	1.512	1.327	1.377	1.673	1.467	1.497	1.456	1.541	NA	1.426	1.66	1.54	1.468	1.497	1.446	1.325	1.529	1.588	1.556	1.663	1.522	1.698
1825	1.454	1.351	1.373	1.392	1.407	1.503	1.519	1.485	NA	1.439	1.644	1.565	1.465	1.617	1.511	1.502	1.445	1.555	1.509	1.589	1.538	1.709
1826	1.47	1.403	1.356	1.354	1.441	1.537	1.513	1.476	NA	1.41	1.685	1.585	1.484	1.583	1.478	1.364	1.45	1.601	1.513	1.576	1.587	1.712
1827	1.44	1.322	1.318	1.352	1.449	1.451	1.532	1.486	NA	1.405	1.659	1.61	1.501	1.557	1.443	1.4	1.419	1.623	1.446	1.565	1.598	1.673
1828	1.482	1.345	1.336	1.328	1.498	1.56	1.613	1.446	NA	1.43	1.621	1.556	1.519	1.668	1.463	1.412	1.32	1.659	1.547	1.677	1.6	1.723
1829	1.452	1.308	1.308	1.655	1.452	1.496	1.536	1.422	NA	1.409	1.635	1.556	1.456	1.784	1.464	1.38	1.287	1.54	1.494	1.585	1.578	1.712
1830	1.393	1.304	1.332	1.321	1.468	1.543	1.604	1.389	NA	1.413	1.489	1.562	1.481	1.728	1.49	1.351	1.272	1.567	1.489	1.641	1.539	1.681
1831	1.324	1.311	1.314	1.21	1.414	1.415	1.442	1.306	NA	1.313	1.501	1.54	1.454	1.741	1.447	1.315	1.231	1.522	1.324	1.509	1.56	1.639
1832	1.462	1.369	1.351	1.446	1.511	1.558	1.54	1.397	NA	1.394	1.543	1.619	1.501	1.764	1.535	1.468	1.322	1.551	1.469	1.674	1.659	1.75
1833	1.366	1.319	1.373	1.444	1.44	1.419	1.486	1.423	NA	1.41	1.517	1.598	1.456	1.596	1.542	1.43	1.303	1.538	1.562	1.701	1.615	1.74
1834	1.453	1.352	1.359	1.175	1.453	1.446	1.436	1.433	NA	1.305	1.505	1.543	1.371	1.519	1.46	1.358	1.241	1.511	1.347	1.37	1.55	1.729
1835	1.274	1.366	1.329	1.293	1.39	1.54	1.554	1.438	NA	1.306	1.494	1.564	1.449	1.47	1.554	1.366	1.245	1.493	1.411	1.546	1.587	1.772
1836	1.352	1.456	1.36	1.422	1.491	1.522	1.678	1.533	NA	1.446	1.593	1.599	1.522	1.521	1.604	1.491	1.331	1.594	1.502	1.713	1.61	1.791
1837	1.284	1.373	1.324	1.383	1.42	1.51	1.657	1.421	1.573	1.424	1.591	1.527	1.471	1.482	1.548	1.39	1.282	1.588	1.457	1.635	1.576	1.787
1838	1.379	1.419	1.383	1.458	1.439	1.558	1.665	1.381	1.49	1.432	1.685	1.527	1.493	1.53	1.567	1.488	1.331	1.584	1.466	1.591	1.616	1.78
1839	1.326	1.323	1.374	1.341	1.389	1.597	1.595	1.375	1.391	1.402	1.647	1.51	1.443	1.512	1.577	1.442	1.321	1.575	1.438	1.528	1.564	1.761
1840	1.343	1.365	1.338	1.351	1.461	1.595	1.589	1.471	1.358	1.343	1.663	1.499	1.444	1.596	1.552	1.51	1.292	1.587	1.478	1.606	1.58	1.736
1841	1.364	1.382	1.289	1.511	1.454	1.604	1.492	1.425	1.493	1.411	1.619	1.579	1.4	1.578	1.582	1.536	1.267	1.581	1.46	1.543	1.625	1.697
1842	1.298	1.308	1.314	1.18	1.479	1.564	1.398	1.381	1.43	1.267	1.627	1.534	1.325	1.484	1.524	1.464	1.195	1.528	1.272	1.463	1.597	1.646
1843	1.343	1.369	1.312	1.32	1.428	1.617	1.489	1.414	1.438	1.378	1.652	1.616	1.469	1.482	1.544	1.579	1.319	1.608	1.415	1.568	1.628	1.712
1844	1.469	1.4	1.43	1.306	1.437	1.601	1.417	1.443	1.689	1.435	1.646	1.643	1.51	1.506	1.633	1.549	1.34	1.635	1.514	1.6	1.635	1.774
1845	1.321	1.368	1.308	1.259	1.386	1.614	1.481	1.393	1.494	1.397	1.628	1.588	1.44	1.487	1.517	1.518	1.307	1.626	1.37	1.532	1.575	1.681
1846	1.406	1.406	1.35	1.301	1.407	1.598	1.518	1.455	1.504	1.394	1.516	1.623	1.467	1.529	1.611	1.549	1.313	1.662	1.428	1.551	1.717	1.719
1847	1.516	1.356	1.359	1.274	1.423	1.568	1.462	1.448	1.433	1.348	1.48	1.646	1.461	1.532	1.583	1.48	1.296	1.605	1.425	1.563	1.668	1.683
1848	1.449	1.393	1.384	1.126	1.428	1.554	1.509	1.436	1.473	1.356	1.52	1.659	1.374	1.584	1.593	1.464	1.273	1.625	1.463	1.515	1.653	1.653
1849	1.325	1.329	1.337	1.098	1.478	1.549	1.463	1.31	1.409	1.273	1.498	1.628	1.358	1.537	1.502	1.433	1.244	1.592	1.365	1.486	1.679	1.603
1850	1.398	1.347	1.338	1.265	1.414	1.581	1.544	1.331	1.388	1.358	1.636	1.707	1.424	1.488	1.506	1.486	1.292	1.621	1.415	1.601	1.676	1.678
1851	1.402	1.321	1.348	1.296	1.376	1.574	1.608	1.371	1.446	1.368	1.65	1.673	1.504	1.615	1.528	1.483	1.292	1.639	1.434	1.435	1.675	1.646
1852	1.363	1.344	1.394	1.325	1.361	1.589	1.482	1.406	1.502	1.355	1.618	1.648	1.422	1.557	1.518	1.51	1.275	1.646	1.402	1.494	1.669	1.602
1853	1.357	1.345	1.328	1.349	1.362	1.628	1.466	1.398	1.464	1.327	1.63	1.664	1.44	1.543	1.548	1.491	1.305	1.68	1.442	1.554	1.619	1.611
1854	1.319	1.302	1.361	1.299	1.417	1.604	1.567	1.392	1.543	1.299	1.645	1.731	1.373	1.639	1.534	1.518	1.27	1.618	1.484	1.513	1.663	1.652
1855	1.353	1.361	1.392	1.277	1.417	1.607	1.54	1.386	1.461	1.39	1.703	1.708	1.443	1.618	1.505	1.554	1.321	1.647	1.474	1.554	1.679	1.67
1856	1.33	1.355	1.367	1.271	1.384	1.611	1.493	1.353	1.483	1.371	1.543	1.647	1.43	1.545	1.491	1.538	1.321	1.673	1.432	1.587	1.597	1.601
1857	1.413	1.358	1.36	1.264	1.465	1.581	1.466	1.341	1.466	1.371	1.495	1.682	1.313	1.555	1.557	1.506	1.309	1.604	1.39	1.515	1.621	1.648
