# Wilson - Donjek - PCGL - ITRDB CANA595
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28853
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28853.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana595b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana595b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana595b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana595b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Donjek - PCGL - ITRDB CANA595
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Donjek
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.7
#   Southernmost_Latitude: 61.7
#   Easternmost_Longitude: -139.75
#   Westernmost_Longitude: -139.75
#   Elevation_m: 750
#--------------------
# Data_Collection
#   Collection_Name: CANA595
#   First_Year: 1746
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DG9951N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9951N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9952N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9952N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9953N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9953N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9955E__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9955E_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9956N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9956N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9958N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9958N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9960S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9960S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9962N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9962N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9964E__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9964E_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9966E__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9966E_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9970E__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9970E_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9979N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9979N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9981N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9981N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9982E__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9982E_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9983W__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9983W_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9984N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9984N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DG9986N__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DG9986N_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DG9951N__raw	DG9952N__raw	DG9953N__raw	DG9955E__raw	DG9956N__raw	DG9958N__raw	DG9960S__raw	DG9962N__raw	DG9964E__raw	DG9966E__raw	DG9970E__raw	DG9979N__raw	DG9981N__raw	DG9982E__raw	DG9983W__raw	DG9984N__raw	DG9986N__raw
1816	NA	NA	NA	NA	1.571	NA	1.626	NA	1.46	1.376	1.613	NA	1.5	1.533	1.432	1.627	1.502
1817	NA	NA	NA	NA	1.522	NA	1.502	NA	1.382	0	1.513	NA	1.445	0	1.471	1.58	1.513
1818	NA	NA	NA	NA	1.573	NA	1.598	NA	1.483	1.389	1.55	NA	1.545	1.576	1.545	1.597	1.483
1819	NA	NA	NA	NA	1.554	NA	1.567	NA	1.387	1.369	1.532	NA	1.54	1.498	1.506	1.651	1.559
1820	NA	NA	NA	NA	1.654	NA	1.721	NA	1.535	1.327	1.624	NA	1.658	1.56	1.511	1.627	1.601
1821	NA	NA	NA	NA	1.665	NA	1.665	NA	1.448	1.494	1.52	NA	1.651	1.561	1.533	1.565	1.617
1822	NA	NA	NA	NA	1.656	NA	1.547	NA	1.505	1.38	1.467	NA	1.698	1.599	1.584	1.523	1.583
1823	NA	NA	NA	NA	1.695	NA	1.519	NA	1.394	1.32	1.516	NA	1.614	1.584	1.547	1.579	1.626
1824	NA	NA	NA	NA	1.743	NA	1.615	NA	1.401	1.515	1.507	NA	1.699	1.631	1.592	1.619	1.657
1825	NA	NA	NA	NA	1.67	NA	1.487	NA	1.431	1.331	1.58	NA	1.697	1.526	1.559	1.579	1.643
1826	NA	NA	NA	NA	1.692	NA	1.611	NA	1.413	1.312	1.576	NA	1.673	1.539	1.536	1.608	1.662
1827	NA	NA	NA	NA	1.709	NA	1.601	NA	1.407	1.238	1.54	NA	1.642	1.559	1.571	1.573	1.57
1828	NA	NA	NA	NA	1.781	NA	1.626	NA	1.41	1.396	1.526	NA	1.623	1.544	1.538	1.569	1.6
1829	1.686	NA	NA	NA	1.721	NA	1.569	NA	1.394	1.343	1.501	NA	1.591	1.545	1.505	1.499	1.644
1830	1.597	NA	NA	NA	1.706	NA	1.533	NA	1.359	1.301	1.486	NA	1.513	1.452	1.496	1.562	1.591
1831	1.562	NA	NA	NA	1.836	NA	1.511	NA	1.408	1.367	1.453	NA	1.6	1.488	1.552	1.542	1.598
1832	1.592	NA	NA	NA	1.73	NA	1.634	NA	1.478	1.439	1.475	NA	1.634	1.566	1.546	1.589	1.642
1833	1.59	NA	NA	NA	1.72	NA	1.568	NA	1.484	1.398	1.501	NA	1.661	1.544	1.561	1.581	1.627
1834	1.552	NA	NA	NA	1.721	NA	1.502	NA	1.438	1.507	1.487	NA	1.577	1.561	1.579	1.536	1.597
1835	1.662	NA	NA	NA	1.709	NA	1.632	NA	1.495	1.527	1.511	NA	1.605	1.59	1.622	1.612	1.627
1836	1.563	NA	NA	NA	1.688	NA	1.589	NA	1.5	1.441	1.503	NA	1.63	1.643	1.633	1.626	1.63
1837	1.541	1.669	NA	NA	1.662	NA	1.521	NA	1.456	1.363	1.502	NA	1.53	1.608	1.605	1.587	1.609
1838	1.487	1.655	NA	NA	1.818	NA	1.582	NA	1.508	1.387	1.547	NA	1.651	1.546	1.604	1.581	1.654
1839	1.536	1.6	NA	NA	1.754	NA	1.608	NA	1.417	1.435	1.531	NA	1.728	1.528	1.656	1.564	1.628
1840	1.488	1.65	NA	NA	1.797	NA	1.644	NA	1.39	1.373	1.469	1.454	1.683	1.535	1.619	1.589	1.631
1841	1.463	1.592	NA	NA	1.812	NA	1.631	NA	1.384	1.409	1.514	1.378	1.598	1.465	1.547	1.547	1.639
1842	1.564	1.569	NA	NA	1.792	NA	1.479	NA	1.365	1.353	1.497	1.285	1.552	1.439	1.463	1.565	1.713
1843	1.619	1.477	NA	1.68	1.835	NA	1.605	NA	1.541	1.486	1.575	1.464	1.706	1.522	1.571	1.661	1.744
1844	1.641	1.499	NA	1.501	1.78	NA	1.606	NA	1.426	1.412	1.527	1.331	1.745	1.488	1.583	1.583	1.643
1845	1.553	1.417	NA	1.593	1.74	NA	1.509	NA	1.439	1.43	1.475	1.385	1.642	1.465	1.539	1.542	1.632
1846	1.699	1.511	NA	1.615	1.761	NA	1.664	NA	1.543	1.439	1.459	1.44	1.643	1.507	1.581	1.611	1.653
1847	1.704	1.538	NA	1.625	1.764	NA	1.606	NA	1.509	1.486	1.48	1.433	1.717	1.499	1.551	1.556	1.641
1848	1.664	1.491	NA	1.631	1.823	NA	1.584	NA	1.49	1.488	1.475	1.535	1.638	1.5	1.623	1.528	1.671
1849	1.594	1.532	NA	1.589	1.762	1.475	1.609	NA	1.481	1.462	1.483	1.548	1.622	1.561	1.539	1.536	1.648
1850	1.582	1.522	NA	1.718	1.788	1.525	1.526	NA	1.554	1.43	1.537	1.441	1.64	1.582	1.602	1.566	1.647
1851	1.638	1.465	NA	1.62	1.78	1.536	1.533	NA	1.439	1.388	1.513	1.493	1.645	1.65	1.602	1.546	1.642
1852	1.585	1.543	NA	1.579	1.887	1.555	1.417	NA	1.38	1.559	1.492	1.348	1.608	1.639	1.601	1.486	1.664
1853	1.67	1.583	NA	1.751	1.872	1.546	1.544	NA	1.454	1.488	1.525	1.59	1.653	1.754	1.561	1.608	1.704
1854	1.619	1.523	1.693	1.695	1.81	1.466	1.559	NA	1.476	1.459	1.556	1.567	1.641	1.555	1.558	1.559	1.713
1855	1.539	1.572	1.771	1.695	1.831	1.499	1.558	NA	1.466	1.54	1.51	1.532	1.705	1.427	1.546	1.56	1.664
1856	1.526	1.599	1.815	1.639	1.82	1.55	1.547	NA	1.447	1.538	1.478	1.505	1.62	1.536	1.623	1.58	1.605
1857	1.574	1.548	1.76	1.642	1.87	1.542	1.554	NA	1.508	1.531	1.573	1.542	1.667	1.601	1.595	1.634	1.679
1858	1.557	1.612	1.786	1.608	1.819	1.558	1.466	NA	1.465	1.478	1.614	1.506	1.663	1.568	1.637	1.671	1.644
1859	1.535	1.506	1.754	1.666	1.703	1.457	1.421	NA	1.364	1.466	1.531	1.452	1.595	0	1.623	1.609	1.661
1860	1.654	1.565	1.754	1.599	1.728	1.539	1.458	NA	1.468	1.45	1.515	1.393	1.585	1.528	1.667	1.607	1.711
1861	1.608	1.586	1.765	1.49	1.661	1.496	1.419	NA	1.443	1.527	1.507	1.451	1.531	1.527	1.631	1.602	1.668
1862	1.643	1.559	1.726	1.534	1.622	1.505	1.444	NA	1.474	1.608	1.495	1.467	1.548	1.603	1.647	1.603	1.685
1863	1.569	1.459	1.657	1.594	1.766	1.598	1.471	NA	1.477	1.638	1.546	1.552	1.661	0	1.656	1.665	1.711
1864	1.619	1.394	1.556	1.517	1.642	1.571	1.464	NA	1.435	1.519	1.46	1.319	1.551	0	1.466	1.495	1.655
1865	1.557	1.588	1.676	1.397	1.738	1.5	1.444	NA	1.487	1.564	1.456	1.566	1.668	1.513	1.634	1.67	1.63
1866	1.551	1.595	1.578	1.442	1.61	1.485	1.411	NA	1.486	1.508	1.498	1.548	1.605	1.513	1.69	1.58	1.613
1867	1.521	1.51	1.58	1.454	1.573	1.431	1.42	NA	1.472	1.405	1.453	1.505	1.638	1.475	1.622	1.556	1.593
1868	1.63	1.627	1.717	1.544	1.604	1.524	1.481	NA	1.487	1.532	1.441	1.476	1.664	1.617	1.68	1.578	1.651
1869	1.497	1.495	1.721	1.567	1.637	1.563	1.488	NA	1.421	1.591	1.472	1.401	1.518	0	1.508	1.584	1.565
1870	1.531	1.467	1.727	1.579	1.585	1.428	1.397	NA	1.517	1.496	1.461	1.544	1.541	1.506	1.655	1.529	1.583
1871	1.636	1.575	1.73	1.595	1.583	1.385	1.646	NA	1.541	1.524	1.525	1.527	1.598	1.565	1.651	1.573	1.578
1872	1.681	1.454	1.653	1.512	1.511	1.455	1.434	NA	1.447	1.391	1.584	1.495	1.541	1.612	1.645	1.603	1.573
1873	1.529	1.438	1.406	1.456	1.452	1.376	1.303	NA	1.398	1.328	1.422	1.382	1.48	1.48	1.615	1.487	1.57
1874	1.585	1.584	1.64	1.607	1.547	1.505	1.426	NA	1.52	1.437	1.521	1.45	1.523	1.555	1.621	1.567	1.634
1875	1.668	1.626	1.699	1.599	1.516	1.465	1.468	NA	1.522	1.477	1.506	1.512	1.624	1.668	1.643	1.573	1.668
1876	1.632	1.59	1.743	1.683	1.501	1.505	1.586	NA	1.465	1.534	1.55	1.531	1.66	0	1.708	1.55	1.629
1877	1.643	1.518	1.629	1.643	1.569	1.54	1.5	1.373	1.547	1.51	1.58	1.609	1.569	1.573	1.66	1.582	1.634
1878	1.644	1.416	1.462	1.569	1.559	1.444	1.422	1.321	1.482	1.446	1.482	1.537	1.566	1.535	1.649	1.503	1.626
1879	1.394	1.481	1.551	1.601	1.505	1.393	1.387	1.31	1.411	1.438	1.452	1.326	1.58	0	1.611	1.431	1.623
1880	1.473	1.505	1.752	1.595	1.543	1.536	1.405	1.404	1.505	1.558	1.525	1.542	1.602	1.525	1.695	1.595	1.622
1881	1.57	1.589	1.762	1.596	1.61	1.544	1.371	1.441	1.489	1.536	1.48	1.477	1.544	1.491	1.637	1.456	1.568
1882	1.628	1.629	1.724	1.623	1.637	1.425	1.434	1.481	1.557	1.465	1.496	1.537	1.512	1.609	1.669	1.518	1.645
1883	1.693	1.576	1.772	1.672	1.577	1.448	1.485	1.58	1.554	1.527	1.384	1.597	1.605	1.53	1.617	1.556	1.624
1884	1.736	1.501	1.656	1.659	1.666	1.464	1.546	1.608	1.554	1.518	1.44	1.625	1.589	1.547	1.627	1.563	1.673
1885	1.708	1.523	1.695	1.673	1.577	1.519	1.459	1.42	1.434	1.44	1.379	1.46	1.648	1.575	1.669	1.498	1.637
1886	1.57	1.47	1.709	1.627	1.585	1.454	1.4	1.219	1.426	1.466	1.474	1.516	1.652	1.522	1.65	1.511	1.659
1887	1.603	1.478	1.746	1.615	1.566	1.513	1.433	1.424	1.433	1.426	1.467	1.577	1.582	0	1.609	1.473	1.602
1888	1.465	1.368	1.664	1.55	1.468	1.445	1.44	1.207	1.362	1.404	1.429	1.57	1.424	1.605	1.545	1.438	1.537
1889	1.49	1.371	1.641	1.484	1.493	1.446	1.437	1.201	1.347	1.351	1.458	1.607	1.475	1.496	1.637	1.486	1.634
1890	1.504	1.515	1.758	1.618	1.557	1.587	1.441	1.312	1.413	1.323	1.42	1.682	1.536	1.6	1.591	1.527	1.65
1891	1.623	1.59	1.711	1.509	1.518	1.475	1.356	1.25	1.36	1.372	1.514	1.583	1.443	1.452	1.572	1.443	1.545
1892	1.651	1.662	1.775	1.672	1.642	1.543	1.46	1.457	1.424	1.393	1.4	1.756	1.616	1.579	1.487	1.535	1.636
1893	1.68	1.564	1.59	1.735	1.832	1.515	1.517	1.341	1.345	1.463	1.44	1.684	1.518	1.568	1.578	1.546	1.663
1894	1.717	1.441	1.578	1.675	1.763	1.426	1.459	1.349	1.422	1.411	1.382	1.67	1.53	1.562	1.547	1.474	1.617
1895	1.774	1.627	1.633	1.692	1.79	1.487	1.515	1.451	1.46	1.439	1.491	1.693	1.583	1.673	1.594	1.494	1.643
1896	1.644	1.606	1.718	1.73	1.843	1.482	1.471	1.513	1.479	1.446	1.474	1.71	1.668	1.677	1.646	1.513	1.643
1897	1.477	1.322	1.641	1.699	1.718	1.63	1.566	1.3	1.393	1.459	1.501	1.551	1.615	1.546	1.549	1.455	1.6
1898	1.493	1.468	1.563	1.663	1.693	1.414	1.403	1.355	1.411	1.454	1.423	1.649	1.582	1.558	1.598	1.521	1.601
1899	1.493	1.572	1.594	1.692	1.651	1.517	1.533	1.33	1.442	1.417	1.462	1.664	1.67	1.599	1.629	1.594	1.689
1900	1.474	1.522	1.66	1.614	1.728	1.473	1.422	1.347	1.354	1.419	1.489	1.586	1.54	1.545	1.548	1.51	1.613
1901	1.584	1.308	1.616	1.561	1.544	1.436	1.364	1.418	1.409	1.38	1.481	1.482	1.378	1.527	1.601	1.472	1.574
1902	1.652	1.527	1.656	1.73	1.64	1.484	1.567	1.455	1.356	1.499	1.503	1.663	1.587	1.589	1.566	1.551	1.68
1903	1.652	1.471	1.613	1.702	1.67	1.487	1.564	1.408	1.377	1.397	1.519	1.649	1.581	1.659	1.589	1.552	1.583
1904	1.536	1.487	1.61	1.657	1.674	1.368	1.48	1.4	1.421	1.456	1.458	1.686	1.453	1.539	1.481	1.531	1.606
1905	1.581	1.455	1.584	1.609	1.604	1.49	1.488	1.377	1.389	1.38	1.481	1.398	1.541	1.507	1.486	1.565	1.598
1906	1.601	1.473	1.636	1.636	1.629	1.488	1.449	1.369	1.391	1.441	1.477	1.554	1.465	1.573	1.465	1.506	1.609
1907	1.653	1.423	1.707	1.602	1.684	1.454	1.369	1.465	1.436	1.426	1.494	1.634	1.39	1.563	1.493	1.534	1.609
1908	1.758	1.442	1.676	1.613	1.516	1.477	1.37	1.456	1.399	1.344	1.458	1.751	1.447	1.557	1.484	1.514	1.532
1909	1.837	1.486	1.715	1.703	1.776	1.52	1.505	1.508	1.44	1.425	1.456	1.814	1.463	1.642	1.486	1.577	1.669
1910	1.794	1.555	1.636	1.693	1.542	1.474	1.459	1.469	1.457	1.396	1.414	1.636	1.478	1.6	1.579	1.57	1.649
1911	1.617	1.559	1.469	1.609	1.417	1.396	1.387	1.4	1.338	1.343	1.485	1.509	1.546	1.581	1.517	1.521	1.603
1912	1.685	1.544	1.599	1.73	1.657	1.35	1.389	1.421	1.331	1.388	1.408	1.652	1.525	1.593	1.485	1.554	1.6
1913	1.629	1.513	1.481	1.565	1.51	1.428	1.308	1.443	1.377	1.355	1.432	0	1.343	1.711	1.551	1.513	1.581
1914	1.778	1.537	1.471	1.571	1.643	1.465	1.434	1.452	1.388	1.342	1.522	1.675	1.407	1.508	1.632	1.512	1.56
1915	1.725	1.552	2.16	1.637	1.722	1.366	1.485	1.528	1.457	1.317	1.608	1.704	1.508	1.653	1.633	1.575	1.637
1916	1.557	1.361	1.37	1.657	1.569	1.389	1.575	1.3	1.351	1.297	1.465	1.51	1.47	1.458	1.533	1.535	1.543
1917	1.466	1.364	1.34	1.622	1.506	1.435	1.371	1.237	1.402	1.225	1.648	1.557	1.446	1.465	1.607	1.554	1.548
1918	1.615	1.474	1.4	1.681	1.497	1.369	1.35	1.257	1.43	1.297	1.553	1.586	1.55	1.512	1.607	1.481	1.597
1919	1.559	1.471	1.42	1.638	1.493	1.217	1.295	1.229	1.323	1.24	1.479	1.681	1.42	1.479	1.439	1.51	1.513
1920	1.616	1.535	1.445	1.6	1.552	1.441	1.361	1.262	1.309	1.268	1.467	1.661	1.539	1.615	1.504	1.653	1.765
1921	1.566	1.482	1.442	1.606	1.747	1.539	1.331	1.348	1.395	1.193	1.453	1.725	1.62	1.539	1.466	1.553	1.818
1922	1.643	1.505	1.412	1.685	1.817	1.606	1.42	1.443	1.429	1.334	1.468	1.815	1.596	1.541	1.579	1.563	1.815
1923	1.65	1.731	1.432	1.704	1.683	1.359	1.482	1.383	1.391	1.287	1.535	1.603	1.562	1.473	1.6	1.576	1.733
1924	1.488	1.276	1.517	1.495	1.591	1.407	1.35	1.612	1.246	1.245	1.403	1.653	1.424	1.38	1.506	1.502	1.472
1925	1.587	1.35	1.486	1.591	1.67	1.426	1.432	1.418	1.337	1.367	1.404	1.695	1.528	1.493	1.472	1.446	1.585
1926	1.708	1.486	1.558	1.646	1.736	1.513	1.462	1.418	1.348	1.336	1.43	1.799	1.545	1.507	1.527	1.555	1.594
1927	1.692	1.428	1.366	1.607	1.671	1.622	1.445	1.522	1.457	1.358	1.501	1.748	1.651	1.541	1.579	1.525	1.672
1928	1.715	1.337	1.453	1.638	1.538	1.468	1.434	1.433	1.407	1.273	1.483	1.662	1.469	1.569	1.603	1.576	1.668
1929	1.556	1.303	1.439	1.498	1.486	1.404	1.455	1.391	1.315	1.274	1.384	1.647	1.431	1.497	1.53	1.514	1.52
1930	1.651	1.366	1.487	1.621	1.562	1.434	1.502	1.428	1.407	1.302	1.447	1.858	1.485	1.565	1.566	1.541	1.623
1931	1.478	1.353	1.434	1.561	1.622	1.45	1.492	1.489	1.387	1.323	1.457	1.906	1.508	1.562	1.636	1.553	1.639
1932	1.731	1.437	1.504	1.736	1.613	1.359	1.528	1.547	1.452	1.366	1.453	1.908	1.593	1.673	1.733	1.603	1.667
1933	1.745	1.392	1.428	1.67	1.515	1.298	1.431	1.432	1.407	1.297	1.439	1.836	1.607	1.608	1.578	1.573	1.681
1934	1.678	1.434	1.529	1.747	1.58	1.533	1.428	1.413	1.402	1.396	1.433	1.834	1.665	1.688	1.55	1.583	1.769
1935	1.731	1.394	1.312	1.68	1.67	1.453	1.437	1.348	1.261	1.117	1.343	1.643	1.553	1.532	1.486	1.476	1.677
1936	1.593	1.48	1.537	1.741	1.663	1.557	1.424	1.569	1.342	1.384	1.39	1.703	1.684	1.653	1.564	1.417	1.653
1937	1.621	1.516	1.559	1.686	1.633	1.521	1.368	1.607	1.38	1.313	1.367	1.641	1.551	1.552	1.576	1.382	1.75
1938	1.672	1.373	1.623	1.759	1.636	1.49	1.507	1.629	1.401	1.341	1.398	1.686	1.54	1.606	1.564	1.383	1.684
1939	1.424	1.147	1.465	1.711	1.742	1.524	1.38	1.647	1.354	1.256	1.44	1.645	1.535	1.466	1.514	1.423	1.595
1940	1.523	1.281	1.411	1.762	1.603	1.411	1.422	1.47	1.325	1.337	1.481	1.768	1.593	1.553	1.633	1.521	1.624
1941	1.6	1.324	1.437	1.588	1.694	1.388	1.36	1.451	1.389	1.325	1.435	1.852	1.638	1.509	1.59	1.483	1.646
1942	1.463	1.298	1.401	1.607	1.576	1.334	1.322	1.331	1.304	1.325	1.439	1.812	1.623	1.52	1.671	1.596	1.633
1943	1.448	1.295	1.388	1.622	1.7	1.432	1.228	1.444	1.32	1.289	1.445	1.836	1.583	1.511	1.577	1.527	1.725
1944	1.74	1.45	1.499	1.585	1.702	1.456	1.306	1.464	1.264	1.226	1.39	1.707	1.558	1.542	1.541	1.473	1.703
1945	1.537	1.459	1.345	1.609	1.568	1.366	1.185	1.405	1.254	1.175	1.359	1.656	1.467	1.536	1.44	1.376	1.525
1946	1.748	1.624	1.624	1.678	1.741	1.593	1.366	1.454	1.302	1.265	1.445	1.842	1.579	1.602	1.584	1.459	1.714
1947	1.611	1.433	1.34	1.576	1.59	1.453	1.283	1.389	1.267	1.21	1.365	1.704	1.531	1.489	1.477	1.479	1.621
1948	1.464	1.418	1.326	1.651	1.443	1.387	1.243	1.471	1.277	1.291	1.395	1.68	1.577	1.595	1.508	1.426	1.629
1949	1.489	1.363	1.5	1.687	1.437	1.409	1.298	1.517	1.324	1.265	1.427	1.846	1.494	1.55	1.484	1.404	1.559
1950	1.748	1.434	1.646	1.678	1.839	1.704	1.443	1.535	1.336	1.257	1.444	1.914	1.472	1.569	1.521	1.506	1.668
1951	1.694	1.49	1.588	1.745	1.664	1.641	1.362	1.509	1.262	1.239	1.451	1.78	1.387	1.646	1.507	1.488	1.717
1952	1.642	1.415	1.583	1.664	1.624	1.527	1.232	1.499	1.228	1.24	1.453	1.784	1.467	1.53	1.454	1.362	1.631
1953	1.45	1.423	1.406	1.464	1.662	1.445	1.164	1.466	1.222	1.149	1.429	1.573	1.425	1.506	1.567	1.333	1.703
1954	1.383	1.834	1.638	1.462	1.811	1.461	1.315	1.452	1.251	1.202	1.488	1.771	1.38	1.609	1.76	1.643	1.719
1955	1.727	1.387	1.584	1.31	1.834	1.513	1.293	1.426	1.226	1.196	1.496	1.87	1.362	1.788	1.819	1.788	1.657
1956	1.732	1.373	1.61	1.38	1.758	1.4	1.308	1.368	1.267	1.251	1.327	1.815	1.206	1.699	1.788	1.786	1.603
