# Wilson - Pavilion Mountain - PCEN - ITRDB CANA237
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5525
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5525.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana237e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana237e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana237e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana237e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Pavilion Mountain - PCEN - ITRDB CANA237
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pavilion Mountain
#   Location: British Columbia
#   Northernmost_Latitude: 50.98
#   Southernmost_Latitude: 50.98
#   Easternmost_Longitude: -121.72
#   Westernmost_Longitude: -121.72
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: CANA237
#   First_Year: 1694
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## V9804E_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9804W_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9804W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9806W_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9808N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9808N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9808W_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9808W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V98031E_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V98031E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9803E_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9805N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9805E_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9805E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9806E_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9807S_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9807S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9807SE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9807SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9810NE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9810NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9810SW_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9810SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9812E_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9812E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9812N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9822N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9822N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9822S_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9822S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9824NE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9824NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9824SE_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9824SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9826N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9826N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9826W_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9826W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## V9830N_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: V9830N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	V9804E_raw	V9804W_raw	V9806W_raw	V9808N_raw	V9808W_raw	V98031E_raw	V9803E_raw	V9805N_raw	V9805E_raw	V9806E_raw	V9807S_raw	V9807SE_raw	V9810NE_raw	V9810SW_raw	V9812E_raw	V9812N_raw	V9822N_raw	V9822S_raw	V9824NE_raw	V9824SE_raw	V9826N_raw	V9826W_raw	V9830N_raw
1756	1.29	2.07	1.06	NA	NA	NA	NA	NA	NA	0.85	NA	NA	1.45	1.76	NA	NA	NA	NA	NA	NA	1.02	NA	1.06
1757	1.44	1.82	1.18	NA	NA	NA	NA	NA	NA	1.03	NA	NA	1.54	1.74	NA	NA	NA	NA	NA	NA	1.2	NA	1.1
1758	1.09	1.4	1.12	NA	NA	NA	NA	NA	NA	0.87	NA	NA	1.34	1.48	NA	NA	NA	NA	NA	NA	0.95	NA	1.04
1759	1.3	1.19	0.92	NA	NA	NA	NA	NA	NA	0.8	NA	NA	1.31	1.27	NA	NA	NA	NA	NA	NA	0.56	NA	0.96
1760	1.17	1.09	0.86	NA	NA	NA	NA	NA	NA	0.76	NA	NA	1.36	1.36	NA	NA	NA	NA	NA	NA	0.61	NA	1.08
1761	1.27	0.91	1.09	NA	NA	NA	NA	NA	NA	0.86	NA	NA	1.17	1.39	NA	NA	NA	NA	NA	NA	0.78	NA	1.09
1762	0.98	0.79	0.95	NA	NA	NA	NA	NA	NA	0.9	NA	NA	0.86	0.99	NA	NA	NA	NA	NA	NA	0.65	NA	0.7
1763	1.35	0.86	0.67	NA	NA	NA	NA	NA	NA	0.57	NA	NA	0.93	1.13	NA	NA	NA	NA	NA	NA	0.92	NA	0.65
1764	1.45	1.23	0.78	NA	NA	NA	NA	NA	NA	1.03	1.55	NA	1.31	1.22	NA	NA	NA	NA	NA	1.08	0.88	NA	1.05
1765	1	0.8	0.77	NA	NA	NA	NA	NA	NA	0.8	1.27	NA	0.97	1	NA	NA	NA	NA	NA	0.76	0.97	NA	0.81
1766	1.28	1.18	0.73	NA	NA	NA	NA	NA	NA	0.7	1.55	NA	1.26	1.24	NA	NA	NA	NA	NA	0.95	0.93	NA	0.99
1767	1.39	1.49	0.84	NA	NA	NA	NA	NA	NA	0.92	1.53	NA	1.75	1.46	NA	NA	NA	NA	NA	0.73	0.98	NA	1.23
1768	1.37	1.42	0.88	NA	NA	NA	NA	NA	0.56	0.9	1.5	1.47	1.54	1.41	NA	NA	NA	NA	NA	0.97	0.97	NA	1.21
1769	1.68	1.5	1.18	0.81	NA	NA	NA	1.35	0.55	1.07	1.68	1.74	1.76	1.87	NA	NA	NA	NA	NA	1.13	1.19	NA	1.52
1770	1.24	1.15	1.12	0.9	NA	NA	NA	1.08	0.57	0.66	1.34	1.11	1.15	1.44	NA	NA	NA	NA	NA	0.69	0.85	NA	1.1
1771	1.33	1.1	1.14	0.72	NA	NA	NA	1.21	0.67	0.82	1.54	1.54	1.28	1.73	NA	NA	NA	NA	NA	0.92	1.17	NA	1.29
1772	1.1	0.96	1.14	0.55	NA	NA	NA	1.09	0.74	0.68	1.59	1.51	1.29	1.69	NA	NA	NA	NA	NA	0.84	0.89	NA	1.29
1773	1.41	1.15	1.64	1.01	NA	NA	NA	1.38	1.13	1.23	2.31	2.34	1.6	1.98	NA	NA	NA	NA	NA	1.1	1.16	NA	1.54
1774	1.14	0.92	1.47	0.6	NA	NA	NA	1.23	1.02	0.97	1.62	2	1.1	1.44	NA	NA	NA	NA	NA	0.83	1.04	NA	1.19
1775	1.06	0.9	1.05	0.48	NA	NA	NA	0.99	0.62	0.71	1.26	1.3	0.93	1.02	NA	NA	NA	NA	NA	0.61	0.72	NA	1.04
1776	1.35	0.79	0.88	0.55	NA	NA	NA	0.87	0.65	0.58	1.48	1.37	1.33	1.39	NA	NA	NA	NA	NA	0.59	0.96	NA	1.49
1777	1.78	0.92	1.09	0.65	NA	NA	NA	1	0.73	0.91	1.73	1.95	1.1	0.86	NA	NA	NA	NA	NA	0.8	0.67	NA	1.16
1778	1.13	0.45	0.89	0.34	NA	NA	NA	1.27	1.22	0.94	1.78	2.59	0.97	1.07	NA	NA	NA	NA	NA	1.02	1.23	NA	1.15
1779	1.44	1.43	0.96	0.47	NA	NA	NA	1.02	1.11	0.97	2.06	2.37	1.02	1.28	NA	NA	NA	NA	NA	0.66	0.93	NA	0.93
1780	1.42	1.03	1.19	0.53	NA	NA	NA	1.15	1.24	1.01	1.99	1.91	0.94	1.5	NA	NA	NA	NA	NA	0.72	1.28	NA	1.08
1781	1.59	1.29	1.31	0.6	NA	NA	NA	1.3	1.43	1.14	1.92	2.23	1.1	1.22	NA	NA	NA	NA	NA	0.65	1.03	NA	1.32
1782	0.82	0.69	0.79	0.33	0.44	NA	NA	0.93	0.92	0.6	1.05	1.35	0.67	1.22	NA	NA	NA	NA	NA	0.43	0.72	NA	0.92
1783	1.73	1.25	1.37	0.45	0.07	NA	NA	1.36	1.48	1.06	1.54	1.78	1.22	2.26	NA	NA	NA	NA	NA	0.69	1.47	NA	1.47
1784	1.26	0.99	1.3	0.42	0.15	NA	NA	1.26	1.55	1.03	1.46	1.56	1.11	1.53	NA	NA	NA	NA	NA	0.72	1.27	NA	1.1
1785	1.26	0.92	1	0.25	0.37	NA	NA	1.36	1.69	1.05	1.8	1.59	1.28	1.73	NA	NA	NA	NA	NA	0.65	1.36	NA	1.3
1786	1.29	0.98	1.34	0.31	0.29	NA	NA	1.5	1.71	1.02	1.89	1.96	1.6	2	NA	NA	NA	NA	NA	0.76	1.23	NA	1.45
1787	1.3	1	1.18	0.71	0.57	NA	NA	1.32	1.78	1.13	1.87	1.84	1.63	1.86	NA	NA	NA	NA	NA	0.62	1.04	NA	1.44
1788	1.3	1.1	0.99	0.79	0.69	NA	2.19	1.19	1.84	1.25	1.96	1.81	1.57	2.06	NA	NA	NA	NA	NA	0.64	1.15	NA	1.51
1789	1.14	0.91	1.17	0.55	0.58	NA	2.31	1.27	1.73	1.23	1.65	1.67	1.56	2.18	NA	NA	NA	NA	NA	0.64	1.13	NA	1.6
1790	1.28	1.24	1.23	0.5	0.52	NA	2.13	1.47	2.12	1.12	1.7	1.6	1.52	1.86	NA	NA	NA	NA	NA	0.64	0.99	NA	1.73
1791	1.21	0.99	1.1	0.49	0.49	NA	1.98	1.56	2.27	1.05	1.66	1.48	1.3	1.62	NA	NA	NA	1.58	NA	0.62	1.23	NA	1.22
1792	1.51	1.08	1.27	0.51	0.44	NA	2.08	1.63	2.11	1.17	1.82	1.42	1.66	1.92	NA	NA	NA	1.87	NA	0.86	1.47	NA	1.37
1793	1.13	0.56	1.23	0.17	0.3	NA	1.58	1.43	1.8	1.04	1.79	1.49	1.48	1.91	NA	NA	NA	1.82	NA	0.57	1.29	NA	1.31
1794	1.43	1.01	1.18	0.48	0.3	NA	2.09	2.22	2.4	1.19	1.92	1.78	1.8	2.23	NA	NA	NA	1.95	NA	0.56	1.35	NA	1.77
1795	1.71	1.31	1.37	0.42	0.58	NA	2.44	2	1.83	1.25	1.48	1.87	1.71	2	NA	NA	NA	1.83	NA	0.83	1.6	NA	1.85
1796	0.91	0.91	0.91	0.49	0.48	NA	1.3	1.12	1.64	0.9	1.32	1.38	1.76	1.68	NA	NA	NA	1.36	NA	0.7	1.17	NA	1.52
1797	1.01	1.02	0.81	0.5	0.65	NA	1.72	1.51	1.69	1.08	1.46	1.44	1.49	1.66	NA	NA	NA	1.49	NA	0.66	0.95	NA	1.24
1798	1.06	1.02	1.04	0.54	0.77	NA	1.8	1.61	1.63	1.02	1.39	1.28	1.46	1.71	NA	NA	NA	1.5	NA	0.74	0.92	NA	1.28
1799	0.78	0.7	1.01	0.42	0.46	NA	1.3	1.41	1.33	0.89	1	0.86	1.01	1.1	NA	NA	NA	1.41	NA	0.54	0.7	NA	1.05
1800	0.67	0.69	0.98	0.5	0.48	NA	1.53	1.56	1.55	0.84	1.09	0.95	1.29	1.41	NA	NA	NA	1.44	NA	0.53	0.91	NA	1.15
1801	0.49	1.23	0.4	0.09	0.28	NA	0.75	1.88	1.01	0.33	1.45	1.1	1.12	0.53	NA	NA	NA	0.52	NA	0.54	0.46	NA	0.73
1802	0.76	0.61	0.67	0.05	0.56	NA	1.21	0.91	1.05	0.63	1.04	0.66	0.67	0.48	NA	NA	NA	0.95	NA	0.48	0.68	NA	0.93
1803	1.05	1.44	0.87	0.86	0.59	NA	1.64	1.42	1.31	1	1.07	1.08	1.24	1.02	0.92	NA	1.25	1.13	NA	0.69	0.89	NA	1.24
1804	1.13	1.47	0.99	0.89	1.33	NA	1.53	1.25	1.64	1.06	1.33	1.35	1.38	1.17	1.34	NA	0.98	1.09	NA	0.89	0.7	NA	1.24
1805	0.92	1.17	1.2	0.82	1	NA	1.41	1.35	1.95	1.15	1.66	1.69	1.42	1.35	1.23	NA	1.77	1.46	NA	1	1.1	NA	1.07
1806	1.18	1.17	1.1	0.7	0.71	NA	1.6	1.49	1.73	1.03	1.43	1.36	1.42	1.13	1.27	NA	1.32	1.5	NA	0.63	0.93	NA	1.24
1807	1.06	0.84	1.11	0.72	0.81	NA	1.69	1.53	1.67	1.11	1.39	1.24	1.14	1.17	1.25	NA	1.29	1.26	NA	0.75	0.98	NA	0.97
1808	1.06	0.77	1.05	0.61	0.62	NA	1.24	1.62	1.67	1.16	1.46	1.47	1.15	1.36	1.16	NA	1.07	1.08	NA	0.78	0.85	NA	1.04
1809	0.82	0.64	0.95	0.39	0.53	NA	1.08	1.43	1.53	0.83	1.33	1.01	1.04	1.15	1.14	NA	0.46	0.83	NA	0.54	0.48	NA	0.91
1810	0.85	1.06	0.88	0.59	0.73	NA	1.51	1.86	1.85	1.14	1.5	1.35	1.06	1.33	1.23	NA	0.63	0.76	NA	0.67	0.9	NA	1.07
1811	0.94	1.09	1.15	0.84	0.9	NA	1.45	1.14	1.4	1.14	1.53	1.33	1.23	1.42	1.52	NA	0.86	0.94	NA	0.78	0.83	NA	1.27
1812	0.66	0.69	0.95	0.72	0.62	NA	1.27	1.54	1.64	0.78	1.51	1.2	1.11	1.13	1.1	NA	1.06	0.92	NA	0.99	0.77	NA	0.87
1813	1.13	0.91	0.72	0.67	0.86	NA	1.36	1.6	1.54	0.83	1.77	1.36	1.3	1.22	1.31	NA	0.94	0.95	NA	0.73	0.81	NA	1.25
1814	0.72	0.53	0.43	0.41	0.65	NA	1.03	1.28	1.29	0.54	1.5	1.2	0.94	1.08	1.02	0.87	0.9	0.84	NA	0.52	0.81	NA	0.79
1815	0.51	0.58	0.75	0.59	0.75	NA	1.11	1.32	1.41	0.79	1.52	1.41	0.91	0.9	0.81	0.91	0.96	0.85	NA	0.8	0.68	NA	0.82
1816	0.63	0.78	0.97	0.68	0.86	NA	1.48	1.79	1.61	0.99	1.85	1.64	1.11	1.33	0.85	1.11	1.15	1.3	NA	0.75	0.81	NA	1.21
1817	1.27	0.93	1.12	0.77	0.98	NA	1.73	2.13	1.81	1.16	1.92	1.75	1.19	1.41	1.06	1.39	1.3	1.17	NA	0.98	0.07	NA	1.27
1818	0.93	0.64	0.88	0.47	0.62	NA	1.3	2.06	1.6	0.93	1.42	1.11	0.93	0.83	0.92	1.09	0.6	0.97	NA	0.72	0.49	NA	1
1819	0.21	0.44	0.78	0.3	0.54	NA	1.21	1.56	1.39	0.72	1.44	0.6	0.93	0.02	0.89	1.05	1.18	0.76	NA	0.69	0.85	NA	0.93
1820	1.08	0.87	0.96	0.58	0.96	1.09	1.71	2.26	1.61	1.1	1.15	1.44	1.2	1.46	1.65	1.54	1.51	0.94	NA	0.92	0.94	NA	1.27
1821	0.64	0.49	0.6	0.47	0.65	0.68	1.18	1.79	1.5	0.61	1.07	1.16	1.05	1.36	1.18	1.03	1.22	0.87	NA	0.77	0.71	NA	1.16
1822	1.02	0.82	0.76	0.61	0.75	0.84	1.46	1.92	1.5	0.97	1.14	1.11	0.98	1.14	0.91	0.95	1.21	0.81	NA	0.88	0.74	NA	1.12
1823	1	0.83	0.85	0.61	0.68	0.62	1.45	1.91	1.73	1.14	1.31	1.12	0.93	1.33	1.01	0.99	1.03	0.79	NA	0.91	0.74	NA	1.2
1824	0.58	0.55	0.63	0.22	0.31	0.3	0.8	1.32	0.93	0.75	0.76	0.56	0.23	0.46	0.39	0.32	0.65	0.53	NA	0.57	0.46	NA	0.51
1825	0.84	0.8	0.81	0.61	0.66	0.65	1.19	1.96	1.26	1.04	1.09	0.86	0.7	0.91	0.69	0.78	0.91	0.64	NA	0.78	0.66	NA	0.9
1826	0.54	0.62	0.78	0.69	0.74	0.62	1.16	2.02	1.85	1.04	1.23	0.99	0.61	0.7	0.73	0.69	0.84	0.58	NA	0.9	0.71	NA	0.69
1827	0.77	0.75	0.76	0.56	0.78	0.57	1.03	2.05	2.03	0.84	0.98	0.85	0.3	0.46	1.05	0.87	0.67	0.41	NA	1.06	0.68	NA	0.66
1828	0.87	0.93	0.83	0.88	0.81	0.71	1.13	2.12	1.87	0.93	1.27	1.07	0.75	0.67	0.89	0.72	1	0.63	NA	0.82	0.84	NA	0.94
1829	1.21	1.4	1.08	0.7	0.68	0.74	1.41	2.37	2.15	1.05	1.59	1.22	0.88	0.84	0.88	0.83	1.19	0.86	NA	1.22	1.06	NA	0.99
1830	1.22	1.21	0.96	0.66	0.71	0.72	1.28	2.35	1.91	1	1.35	1.16	0.7	0.8	0.83	0.9	1.11	0.9	NA	1.21	0.94	NA	1.19
1831	1.32	1.43	1.07	0.69	0.76	0.69	1.38	2.24	2.13	1.02	1.48	1.21	0.77	0.8	0.98	0.95	1.18	0.8	NA	1.05	0.92	NA	1.04
1832	0.75	0.99	0.66	0.33	0.42	0.43	0.79	1.33	1.57	0.54	0.98	0.83	0.54	0.54	0.71	0.63	0.76	0.58	0.63	0.75	0.7	NA	0.88
1833	1.2	1.25	0.7	0.35	0.58	0.67	1.13	1.71	1.63	0.72	1.24	1.25	0.35	0.64	0.83	0.82	0.99	0.64	0.88	1.05	0.77	NA	0.99
1834	1.2	1.29	0.92	0.79	0.82	0.96	1.38	1.46	1.27	0.58	1.33	1.34	0.58	0.56	0.71	0.8	1.22	0.81	0.93	1.23	0.8	NA	0.85
1835	0.97	1.32	1	0.71	0.92	0.96	1.43	1.72	1.39	0.82	1.12	1.23	0.52	0.61	0.77	0.73	1.21	0.89	1.14	1.24	0.76	NA	0.92
1836	0.88	1.21	0.72	0.42	0.51	0.73	1.15	1.46	1.33	0.66	1.03	1.02	0.33	0.49	0.37	0.19	0.93	0.48	0.98	0.94	0.59	NA	0.54
1837	0.72	0.96	0.71	0.32	0.5	0.51	0.98	1.3	1.3	0.54	1.16	0.99	0.47	0.45	0.5	0.53	1.63	0.47	0.89	0.9	0.65	NA	0.66
1838	0.4	0.7	0.42	0.4	0.44	0.73	0.96	1.39	1	0.38	0.83	0.7	0.44	0.23	0.32	0.34	0.33	0.27	0.77	0.88	0.23	NA	0.49
1839	0.93	1.26	0.64	0.8	0.85	1.3	1.38	1.83	1.29	0.68	1.16	1.07	1.06	0.73	0.74	0.69	1.03	0.65	1.4	1.3	0.51	NA	0.95
1840	1.12	1.27	0.73	0.62	0.75	1.11	1.2	2.17	2.01	0.79	1.09	1.19	1.13	0.96	0.89	0.87	1.41	1.07	1.19	1.13	0.63	NA	1.23
1841	0.99	1.08	0.53	0.46	0.49	0.98	1.2	2.04	1.87	0.61	1.26	1.1	0.92	0.84	0.89	0.87	1.36	0.8	0.94	0.84	0.53	NA	0.91
1842	0.71	1.21	0.53	0.52	0.61	0.9	1.11	1.41	1.26	0.6	0.65	0.82	0.62	0.76	1.03	0.91	0.97	0.69	0.78	0.54	0.81	NA	0.72
1843	0.85	1.18	0.63	0.54	0.69	0.97	1.05	1.94	1.58	0.63	0.88	0.93	0.64	0.72	0.89	0.83	0.81	0.72	0.93	0.85	0.98	NA	0.78
1844	0.76	1.13	0.72	0.5	0.51	0.92	0.97	2.06	1.55	0.57	0.91	0.99	0.45	0.57	0.72	0.63	0.48	0.44	0.76	0.64	0.92	NA	0.77
1845	0.72	0.96	0.64	0.45	0.39	1	0.98	2.1	1.5	0.56	1.08	0.98	0.62	0.55	0.63	0.59	0.59	0.47	1.01	1.11	0.72	NA	0.8
1846	0.12	1.01	0.56	0.48	0.41	0.91	0.89	2.32	1.59	0.39	1.24	1.13	0.8	0.62	0.73	0.58	0.78	0.25	1.09	1.18	0.59	NA	0.8
1847	0.68	0.85	0.56	0.61	0.65	1.11	1.05	1.59	0.98	0.53	0.91	0.82	0.83	0.56	0.68	0.75	0.31	0.25	0.93	0.83	0.5	NA	0.6
1848	0.92	1.04	0.63	0.71	0.66	1.52	1.48	2.08	1.87	0.64	1.21	0.96	0.68	0.79	1.01	1.05	0.53	0.38	1.27	1.05	0.69	0.93	0.69
1849	0.7	0.73	0.51	0.62	0.65	1.18	1.07	1.09	0.73	0.64	0.92	0.71	0.55	0.44	0.62	0.51	0.31	0.27	1.16	0.97	0.47	0.69	0.54
1850	0.91	1.11	0.58	0.75	0.82	1.43	1.33	1.37	0.77	0.71	1.22	0.98	0.96	0.68	1.03	0.86	0.47	0.35	1.36	1.11	0.52	0.96	0.83
1851	0.96	1.32	0.52	0.82	0.8	1.69	1.27	1.8	0.71	0.83	1.34	1.29	0.97	0.94	0.77	0.68	0.71	0.54	1.27	1.1	0.54	1	0.81
1852	0.91	1.03	0.55	0.82	0.82	1.57	1.29	1.96	1.11	0.67	1.38	1.07	0.77	0.74	0.98	0.95	0.66	0.62	1.04	1.03	0.39	0.94	0.75
1853	0.78	1.04	0.36	0.56	0.51	1.27	0.94	1.69	0.94	0.54	1.17	0.88	0.67	0.91	0.66	0.65	0.63	0.6	0.97	1.11	0.28	0.67	0.76
1854	0.59	0.74	0.26	0.39	0.35	1.1	0.93	1.46	1.15	0.47	0.98	0.67	0.6	0.78	0.73	0.53	0.2	0.53	0.86	0.82	0.32	0.62	0.71
1855	0.84	1.07	0.46	0.9	0.88	1.72	1.31	1.65	1.39	0.59	1.39	1.12	0.64	0.71	0.87	0.74	0.35	0.57	1.05	1.12	0.42	0.89	0.8
1856	0.65	0.86	0.4	0.68	0.69	1.45	1.13	1.62	1.24	0.53	1.23	1.05	0.55	0.45	0.68	0.68	0.31	0.37	0.93	1.07	0.41	0.69	0.57
1857	0.83	0.96	0.46	0.97	0.96	1.16	0.95	0.69	1.01	0.47	1.27	1.19	0.98	0.78	0.81	0.74	0.55	0.47	0.97	1.06	0.41	0.79	0.79
1858	0.93	1.06	0.45	0.77	0.8	1.68	1.58	0.95	1.11	0.69	1.28	1.27	0.98	0.95	0.7	0.64	0.54	0.68	1.13	1.18	0.46	0.96	0.76
1859	1.19	1.16	0.61	1.08	0.87	1.84	1.56	1.22	1.58	0.7	1.44	1.41	1.23	1.09	0.66	1.02	0.63	0.8	1.2	1.26	0.51	1.06	1.05
