# Smith - Mount Cheam - TSME - ITRDB CANA497
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19636
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19636.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana497-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana497-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana497.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana497.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-20
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-20
#--------------------
# Title
#   Study_Name: Smith - Mount Cheam - TSME - ITRDB CANA497
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Lewis, D.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Cheam
#   Location: British Columbia
#   Northernmost_Latitude: 49.16
#   Southernmost_Latitude: 49.16
#   Easternmost_Longitude: -121.69
#   Westernmost_Longitude: -121.69
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA497
#   First_Year: 1658
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 99H200a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H200a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H200b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H200b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H201b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H201b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H202b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H202b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H203a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H203a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H203b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H203b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H204b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H204b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H205b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H205b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H206b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H206b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H207a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H207a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H207b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H207b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H209a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H209a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H209b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H209b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H210a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H210a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H210b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H210b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H211a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H211a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H211b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H211b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H212a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H212a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H214a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H214a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H216b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H216b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H218a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H218a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H219a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H219a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H220a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H220a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 99H220b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 99H220b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	99H200a_raw	99H200b_raw	99H201b_raw	99H202a_raw	99H201a_raw	99H202b_raw	99H203a_raw	99H203b_raw	99H204a_raw	99H204b_raw	99H205b_raw	99H206a_raw	99H206b_raw	99H207a_raw	99H207b_raw	99H208a_raw	99H208b_raw	99H209a_raw	99H209b_raw	99H210a_raw	99H210b_raw	99H211a_raw	99H211b_raw	99H212a_raw	99H214a_raw	99H216b_raw	99H217a_raw	99H218a_raw	99H219a_raw	99H220a_raw	99H220b_raw
1704	0.98	0.87	NA	2.58	NA	1.98	NA	NA	1.57	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	NA	NA	1.14	NA	NA	NA	NA	NA	NA
1705	1.23	1.09	NA	3.44	NA	3.04	NA	NA	1.98	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	NA	NA	1.26	NA	NA	NA	NA	NA	NA
1706	1.31	0.88	NA	2.26	NA	2.22	NA	NA	1.93	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	1.2	NA	NA	NA	NA	NA	NA
1707	1.17	0.93	NA	1.51	NA	1.8	NA	NA	1.69	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	1.18	NA	NA	NA	NA	NA	NA
1708	1.06	0.96	NA	1.77	NA	1.8	NA	NA	2.03	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	1.02	NA	NA	NA	NA	NA	NA
1709	0.86	0.93	NA	1.56	NA	1.46	NA	NA	1.73	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	0.96	NA	NA	NA	NA	NA	NA
1710	1.08	1.12	NA	2	NA	1.76	NA	NA	1.77	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	1.17	NA	NA	NA	NA	NA	NA
1711	0.98	0.84	NA	1.31	NA	1.67	NA	NA	1.67	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	0.96	NA	NA	NA	NA	NA	NA
1712	0.79	1	NA	1.9	NA	2.05	NA	NA	2.28	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	0.9	NA	NA	NA	NA	NA	NA
1713	1.02	1.1	NA	1.62	NA	2.17	NA	NA	2.06	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	0.95	NA	NA	NA	NA	NA	NA
1714	1	1.07	NA	2.63	NA	2.42	NA	NA	2.03	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	0.96	NA	NA	NA	NA	NA	NA
1715	0.71	0.48	0.6	0.78	NA	0.9	NA	NA	0.89	0.89	NA	1.43	NA	NA	0.64	NA	NA	NA	NA	NA	NA	0.48	NA	NA	0.74	NA	NA	NA	NA	NA	NA
1716	0.87	0.83	1.26	1.13	NA	1.48	NA	NA	1.22	1	NA	1.58	NA	NA	1.38	NA	NA	NA	NA	NA	NA	1.03	NA	NA	1	NA	NA	NA	NA	NA	NA
1717	1.12	1.15	2.21	1.75	NA	1.8	NA	NA	1.58	1.22	NA	1.72	NA	NA	1.5	NA	NA	NA	NA	NA	NA	1.63	NA	NA	1.06	NA	NA	NA	NA	NA	NA
1718	1.05	1.04	2.05	1.91	NA	1.84	NA	0.69	1.47	1.19	NA	1.62	NA	NA	1.83	NA	NA	NA	NA	NA	NA	1.82	NA	NA	1.35	NA	NA	NA	NA	NA	NA
1719	1.17	1.13	2.49	1.83	NA	1.84	NA	1.08	1.75	1.45	NA	1.86	NA	NA	2	NA	NA	NA	NA	NA	NA	1.85	NA	NA	1.29	NA	NA	NA	NA	NA	NA
1720	0.86	1.03	1.64	1.29	NA	2.1	NA	0.82	1.75	1.66	NA	2.17	NA	NA	1.86	NA	NA	NA	NA	NA	NA	2.08	NA	NA	1.2	NA	NA	NA	NA	NA	NA
1721	0.92	1.02	1.98	2.44	NA	2.39	NA	0.87	1.77	1.48	NA	2.32	NA	NA	1.96	NA	NA	NA	NA	NA	NA	1.86	NA	NA	1.48	NA	NA	NA	NA	NA	NA
1722	0.84	0.72	1.17	1.4	NA	1.41	NA	1.35	1.28	1.3	NA	1.16	NA	NA	1.24	NA	NA	NA	NA	NA	NA	1.06	NA	NA	1.05	NA	NA	NA	NA	NA	NA
1723	0.74	0.72	1.35	1.22	NA	1.23	NA	1.3	1.26	1.4	NA	1.55	NA	NA	1.49	NA	NA	NA	NA	NA	NA	1.18	NA	NA	1.24	NA	NA	NA	NA	1.56	NA
1724	0.84	0.84	1.06	1.19	NA	1.31	NA	0.69	1.07	1.16	NA	1.19	NA	NA	1.24	NA	NA	NA	NA	NA	NA	1.42	NA	NA	1.04	NA	NA	NA	NA	2	NA
1725	0.68	0.75	1.06	1.21	NA	1.14	NA	0.64	0.83	0.91	NA	1.01	NA	NA	1.09	NA	NA	NA	NA	NA	NA	1.28	NA	NA	0.94	NA	NA	NA	NA	0.93	NA
1726	0.76	1	1.43	1.7	NA	1.77	NA	1.01	1.09	1.21	NA	1.81	NA	NA	1.95	NA	NA	NA	NA	NA	NA	2.11	NA	NA	1.13	NA	NA	NA	NA	1.28	NA
1727	0.82	0.93	1.47	1.59	NA	1.59	NA	1.29	0.97	1.03	NA	1.2	NA	NA	1.79	NA	NA	NA	NA	NA	NA	1.49	NA	NA	1.12	NA	NA	NA	NA	1.74	NA
1728	0.85	1.09	1.72	1.37	NA	1.41	NA	0.86	1.05	1.1	NA	1.38	NA	NA	1.57	NA	NA	NA	NA	NA	NA	1.61	NA	NA	1.22	NA	NA	NA	NA	1.94	NA
1729	1.08	1.23	1.63	1.43	NA	1.52	NA	1.09	1.05	1.15	NA	1.31	NA	NA	1.48	NA	NA	NA	NA	NA	NA	1.63	NA	NA	1.06	NA	NA	NA	NA	1.63	NA
1730	0.7	0.85	1.2	1.08	NA	1.27	NA	0.63	0.9	0.96	NA	1.11	0.65	NA	1.01	NA	NA	NA	NA	NA	NA	1.1	1.19	NA	0.93	NA	NA	NA	NA	1.6	NA
1731	0.62	0.9	1	1.25	NA	1.29	NA	0.79	0.96	1.03	NA	1.19	0.69	NA	1.33	NA	NA	NA	NA	NA	NA	1.44	1.11	NA	0.83	NA	NA	NA	NA	1.52	NA
1732	0.71	0.81	1.37	1.11	NA	0.95	NA	0.76	1.12	1.11	NA	1.54	0.54	NA	1.58	NA	NA	NA	NA	NA	1.37	1.22	1.09	NA	0.9	NA	NA	NA	NA	1.11	NA
1733	0.73	0.79	1.4	1.47	NA	1.1	NA	0.55	0.94	1	NA	1.32	0.55	NA	1.62	NA	NA	NA	NA	NA	1.27	1.17	0.98	NA	0.9	NA	NA	NA	NA	0.83	NA
1734	0.9	0.97	1.72	1.09	NA	1.29	NA	0.66	1.16	0.95	NA	1.26	0.7	NA	1.22	NA	NA	NA	NA	NA	1.02	1.09	1.34	NA	0.82	NA	NA	NA	NA	0.97	NA
1735	1.03	1.1	1.18	1.63	NA	1.35	NA	0.6	1.33	1.16	NA	1.11	0.5	NA	1.51	NA	NA	NA	NA	NA	1.67	0.98	0.88	NA	0.96	NA	NA	NA	NA	1.2	NA
1736	0.99	0.93	1.71	1	NA	1.84	NA	1.12	1.44	1.3	NA	1.44	0.8	NA	1.58	NA	NA	NA	NA	NA	1.57	1.47	1.87	NA	1.18	NA	NA	NA	NA	1.24	NA
1737	0.95	1.12	1.44	1.82	NA	2.11	NA	1.14	0.97	0.96	NA	1.61	0.94	NA	1.58	NA	NA	NA	NA	NA	1.44	1.71	1.51	NA	0.9	NA	NA	NA	NA	1.31	NA
1738	0.97	1.06	1.23	1.39	NA	1.52	NA	0.96	1.24	1.19	NA	1.17	0.8	NA	1.35	NA	NA	NA	NA	NA	1.3	1.3	1.27	NA	0.96	NA	NA	NA	NA	1.06	NA
1739	0.8	0.89	1.42	0.69	NA	1.78	NA	1.29	1.46	1.34	NA	1.64	0.87	NA	1.79	NA	NA	NA	NA	NA	1.73	1.26	1.38	NA	0.7	NA	NA	NA	NA	0.98	NA
1740	0.64	0.84	1.32	1.2	NA	1.16	NA	1.21	1.18	1.34	NA	1.1	0.63	1.51	1.69	NA	NA	NA	NA	1.05	1.4	1.03	1.19	NA	0.69	NA	NA	NA	NA	1.08	NA
1741	0.75	0.91	1.76	1.99	NA	2.14	NA	2.2	1.22	1.4	NA	1.92	1.04	1.28	2.1	NA	NA	NA	NA	1.81	2.4	1.39	1.57	NA	0.78	NA	NA	NA	NA	1.56	NA
1742	0.66	0.78	0.9	0.8	NA	1.01	NA	1.45	1.14	1.12	NA	1.11	0.72	0.92	1.4	NA	NA	NA	NA	1.95	1.72	1.19	1.03	NA	0.61	NA	NA	0.63	NA	0.86	NA
1743	0.75	0.87	1.44	1.33	1.52	1.42	NA	1.77	1.13	1.16	NA	1.24	0.72	0.91	1.54	NA	NA	NA	NA	1.38	1.65	1.48	1.35	NA	0.68	NA	NA	0.71	NA	1.05	NA
1744	0.69	0.75	1.16	0.87	0.92	0.89	NA	1.37	1.01	1.07	NA	0.99	0.64	0.75	1.04	NA	NA	NA	NA	1.15	1.49	0.72	0.49	NA	0.56	NA	NA	0.35	NA	1.12	NA
1745	0.61	0.76	1.07	1.21	1.02	1.5	NA	1.27	1.06	1.01	NA	1.16	0.54	1	1.2	NA	NA	NA	NA	1.99	2	1.85	1.1	NA	0.59	NA	NA	0.41	NA	1.22	NA
1746	0.39	0.63	0.96	0.85	0.89	1.4	NA	0.92	1.05	1.04	NA	0.75	0.34	0.7	0.96	NA	NA	NA	NA	1.77	1.58	1.49	1.1	NA	0.43	NA	NA	0.49	NA	1.09	NA
1747	0.67	1.25	1.93	2.08	1.17	2.07	NA	1.41	1.5	1.52	NA	1.91	1.21	1.18	1.83	NA	NA	NA	NA	2.27	1.73	2.12	1.78	NA	0.62	NA	NA	0.99	NA	1.56	NA
1748	0.41	0.76	0.75	1.49	0.95	1.67	NA	1.17	0.94	0.96	NA	1.15	0.9	0.6	1.2	NA	NA	NA	NA	1.24	1.4	1.21	1.11	NA	0.59	NA	NA	1.77	NA	1.35	NA
1749	0.7	0.96	1.16	1.67	1.58	1.5	NA	1.2	1.27	1.05	NA	1.48	1.12	0.88	1.56	NA	NA	NA	NA	1.43	1.66	1.02	1.48	NA	0.71	NA	NA	1.66	NA	1.39	NA
1750	0.67	0.78	1.68	2.17	1.57	1.65	NA	0.87	0.86	1.01	NA	1.79	1.09	1.03	1.81	NA	NA	NA	NA	1.43	1.42	0.97	1.21	NA	0.59	NA	NA	2.27	NA	1.04	NA
1751	0.63	1.13	1	1.74	1.73	1.46	NA	1.07	1.11	1.11	NA	1.38	0.88	0.78	1.51	NA	NA	NA	NA	1.41	1.26	1.17	0.95	NA	0.82	NA	NA	1.84	NA	1.13	NA
1752	0.54	0.96	1.92	1.18	0.95	0.95	NA	0.57	0.94	1.06	NA	0.84	0.25	0.33	1.43	NA	NA	NA	NA	0.97	1.49	0.85	0.61	NA	0.79	NA	NA	0.89	NA	0.86	NA
1753	0.44	0.93	1.66	0.95	1.05	0.8	NA	0.36	0.91	0.85	NA	0.66	0.69	0.46	0.92	NA	NA	NA	NA	0.86	1.1	0.63	0.49	NA	0.6	NA	NA	0.85	NA	0.5	NA
1754	0.63	0.77	1.1	1.02	1.05	1.1	NA	0.64	0.86	0.95	NA	1	1.05	0.63	1.16	NA	NA	NA	NA	1.22	1.1	1.01	0.78	NA	0.76	NA	NA	0.62	NA	0.93	NA
1755	0.47	0.82	0.48	1.02	0.76	0.97	NA	0.6	1.11	1.06	NA	0.97	0.78	0.8	1.01	NA	NA	NA	NA	1.38	1.69	0.79	0.46	NA	1.04	NA	NA	0.83	NA	1.06	NA
1756	0.76	1.3	1.72	1.01	1.59	1.61	NA	1.02	1.26	1.15	NA	1.5	1.18	1.42	1.63	NA	NA	NA	NA	2.3	2.02	1.41	1.03	NA	1.27	NA	NA	1.82	NA	1.33	NA
1757	0.78	1.08	1.51	0.71	1.11	1.18	NA	0.87	1.06	1.08	NA	1.15	0.88	1.09	1.34	NA	NA	NA	NA	1.92	1.27	1.61	1.22	NA	0.98	NA	NA	1.67	NA	1.31	NA
1758	0.75	0.84	1.57	1.1	1.53	1.73	NA	0.8	1.2	1.24	NA	1.45	0.96	0.89	1.68	NA	NA	NA	NA	1.41	1.58	1.52	1.75	NA	0.76	NA	NA	1.71	NA	2.21	NA
1759	0.66	0.74	1.09	1.09	1.35	1.38	NA	0.78	1.03	1.05	NA	1.12	0.68	0.86	1.39	NA	NA	NA	NA	1.49	1.7	1.08	1.34	NA	0.7	NA	NA	2.12	NA	1.65	0.9
1760	0.5	0.49	0.99	0.98	1.04	0.97	NA	0.59	1.12	1.14	NA	1.08	0.53	0.63	1.34	NA	NA	NA	NA	1.1	1.31	0.86	0.97	NA	0.6	NA	NA	2.02	NA	0.8	1.11
1761	0.72	1.07	1.64	1.16	1.43	1.61	NA	0.67	1.05	1.01	NA	1.36	0.89	0.71	1.36	NA	NA	NA	NA	1.35	1.15	1.64	1.39	NA	0.6	NA	NA	1.63	NA	1.19	0.94
1762	0.64	0.98	0.98	0.75	1.05	0.87	NA	0.33	0.89	0.97	NA	0.86	0.53	0.31	0.92	NA	NA	NA	NA	1.01	1.05	1.05	0.77	NA	0.79	NA	NA	0.54	NA	1.04	1.14
1763	0.73	1.17	1.34	1.2	1.35	1.4	NA	0.61	1.01	0.99	NA	1.25	0.71	0.74	1.32	NA	NA	NA	NA	1.64	1.26	1.49	1.18	NA	0.92	NA	NA	1.51	NA	1.51	1.35
1764	0.66	1	1.7	1.47	1.79	1.6	NA	0.69	0.96	0.89	NA	1.26	0.86	0.92	1.57	NA	NA	NA	NA	1.46	1.26	1.66	1.22	NA	0.95	NA	NA	1.51	NA	1.62	0.88
1765	0.66	0.97	1.24	1.29	1.1	1.09	1.94	0.56	1.03	1.06	NA	1.34	0.66	0.69	1.27	NA	NA	NA	NA	1.58	1.4	1.39	1.1	NA	1.05	NA	NA	1.6	NA	1.39	0.97
1766	0.44	0.87	1.46	1.29	1.31	1.35	2.27	0.56	1	0.96	NA	1.22	0.51	0.69	1.03	NA	NA	NA	NA	1.66	1.46	1.3	0.98	NA	0.95	NA	NA	1.57	NA	1.28	1.25
1767	0.5	0.75	1.17	1.7	1.01	1.48	2.86	0.56	1.07	1.22	NA	1.44	0.51	0.56	0.88	NA	NA	NA	NA	1.66	1.82	1.22	1.09	NA	0.86	NA	NA	1.42	NA	1.55	1.09
1768	0.63	0.9	2.13	1.8	1.4	1.31	2.32	0.63	1.37	1.32	NA	1.29	0.66	0.71	1.23	NA	NA	NA	NA	1.38	1.72	1.53	1.37	NA	0.92	NA	NA	1.44	NA	1.51	1.09
1769	0.7	0.85	1.78	1.47	1.68	1.48	2.19	0.43	1.13	0.89	NA	1.29	0.69	0.81	1.49	NA	NA	NA	NA	1.55	1.6	2.11	1.59	NA	0.8	NA	NA	1.3	NA	1.68	1.76
1770	0.72	0.9	2.16	1.8	1.9	1.56	2.69	0.59	1	0.88	NA	1.57	0.66	0.92	1.84	NA	NA	NA	NA	1.69	1.53	1.74	1.16	NA	0.86	NA	NA	1.65	NA	1.59	1.41
1771	0.63	1.37	1.32	1.7	1.62	2.03	2.23	0.65	0.93	0.88	NA	1.43	0.64	1.01	1.74	NA	NA	NA	NA	1.51	1.38	1.77	1.36	NA	0.86	NA	NA	1.82	NA	1.41	1.35
1772	0.73	1.34	1.76	1.51	1.24	1.35	1.94	0.5	0.8	0.95	NA	1.05	0.46	0.82	1.76	NA	NA	NA	NA	1.58	1.59	1.31	1.07	NA	1.05	NA	NA	1.39	NA	0.99	1.31
1773	0.95	1.2	1.51	1.49	1.43	1.52	2.05	0.51	0.85	0.96	NA	1.27	0.48	0.81	1.35	NA	NA	NA	1.69	1.44	1.46	0.99	1.02	NA	1.05	NA	NA	1.09	NA	0.96	1.37
1774	0.98	1.04	1.52	2.08	1.49	1.6	2.04	0.73	0.77	0.79	NA	1.51	0.61	0.84	1.23	NA	NA	NA	2.24	1.49	1.05	1.17	1.02	NA	0.73	NA	NA	1.11	NA	0.96	1.05
1775	0.73	0.71	0.77	1.03	0.65	0.93	0.77	0.31	0.71	0.65	NA	0.78	0.25	0.46	1.08	NA	NA	NA	0.97	0.92	0.8	0.78	0.84	NA	0.48	NA	NA	0.52	NA	0.45	0.38
1776	0.92	0.83	2.12	1.72	1.02	1.6	1.9	0.48	0.83	1.06	NA	1.46	0.5	0.94	1.58	NA	NA	NA	1.81	1.53	1.58	1.34	1.39	NA	0.54	NA	NA	0.96	NA	0.83	1.03
1777	0.89	0.89	1.46	1.3	1.04	1.35	1.63	0.79	0.81	0.88	NA	1.22	0.62	0.81	1.3	NA	NA	NA	2.14	1.19	1.27	1	1.22	NA	0.76	NA	NA	0.78	NA	0.93	1.13
1778	0.92	0.84	1.59	1.32	1.7	1.47	1.57	0.79	0.66	0.76	NA	1.14	0.58	0.77	1.18	NA	NA	NA	1.5	1.22	1.06	1.23	1.14	NA	0.83	NA	NA	0.9	NA	0.72	1.46
1779	0.7	0.69	1.27	0.69	1.23	0.71	1.1	0.23	0.41	0.6	NA	0.72	0.39	0.37	0.88	NA	NA	NA	1.51	0.83	0.72	0.85	0.79	NA	0.95	NA	NA	0.61	NA	0.36	1.34
1780	0.92	0.81	1.83	1.29	1.68	1.1	1.68	0.81	0.64	0.72	NA	1.21	0.35	0.72	1.01	NA	NA	NA	2.08	1.07	1.18	0.9	0.81	NA	1.01	NA	NA	0.74	NA	0.56	2.07
1781	0.85	0.75	1.46	1.31	1.4	1.13	1.38	0.88	0.75	0.66	NA	1.29	0.2	0.78	1.16	NA	NA	NA	1.63	1.11	1.28	1.14	0.88	NA	0.8	NA	NA	0.49	NA	0.73	1.14
1782	0.76	0.68	1.47	1.26	1.29	1.13	1.43	0.8	0.83	0.85	NA	1.32	0.51	0.86	1.36	NA	NA	NA	1.6	1.26	1.36	1.1	0.98	NA	0.7	NA	NA	0.62	NA	0.79	1.11
1783	0.94	0.75	1.81	1.8	1.74	1.65	1.8	0.92	0.79	0.96	NA	1.62	0.51	1.01	1.51	NA	NA	NA	2.12	1.69	1.56	1.32	1.31	NA	1.18	NA	NA	0.81	NA	0.99	1.47
1784	0.82	0.79	1.25	1.38	1.49	1.18	1.03	0.4	0.96	0.76	NA	1.23	0.51	0.61	1.21	NA	NA	NA	1.6	1.23	1.21	1.05	1.08	NA	1.11	NA	NA	0.62	NA	0.73	1.14
1785	0.75	0.97	1.32	1.25	1.49	1.17	0.96	0.57	0.71	0.86	NA	1.18	0.43	0.53	1.16	NA	NA	NA	1.52	1.09	1.06	1.2	1.01	NA	1.05	NA	NA	0.65	NA	0.73	1.31
1786	0.66	1	0.91	0.72	1.03	0.76	0.47	0.16	0.68	0.73	NA	0.75	0.51	0.23	1.09	NA	NA	NA	0.98	1.15	0.9	1.08	0.98	NA	0.99	NA	NA	0.29	NA	0.49	1.2
