# St. George - Hillock Lake - PIRE - ITRDB CANA255
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6160
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6160.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana255-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana255-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana255.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana255.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - Hillock Lake - PIRE - ITRDB CANA255
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hillock Lake
#   Location: Ontario
#   Northernmost_Latitude: 49.68
#   Southernmost_Latitude: 49.68
#   Easternmost_Longitude: -93.88
#   Westernmost_Longitude: -93.88
#   Elevation_m: 413
#--------------------
# Data_Collection
#   Collection_Name: CANA255
#   First_Year: 1875
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## h0401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0405a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0405a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0405b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0405b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0406A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0406A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0409A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0409A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0409B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0409B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0410A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0410A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## h0410b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: h0410b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	h0401a_raw	h0401b_raw	h0402a_raw	h0403a_raw	h0403b_raw	h0404a_raw	h0404b_raw	h0405a_raw	h0405b_raw	h0406A_raw	h0406b_raw	h0407a_raw	h0407b_raw	h0408a_raw	h0408b_raw	h0409A_raw	h0409B_raw	h0410A_raw	h0410b_raw
1921	2.302	2.163	1.412	1.986	2.143	1.783	1.17	NA	NA	1.618	1.043	1.401	1.61	2.024	1.669	1.727	1.333	2.01	1.266
1922	2.866	2.581	1.841	2.629	1.849	1.774	1.693	NA	NA	1.582	1.18	1.174	2.051	2.479	2.426	1.838	1.972	1.776	1.805
1923	2.073	2.475	1.998	2.191	1.632	1.395	1.305	NA	NA	1.41	0.992	0.994	1.843	1.485	1.596	1.839	1.802	1.858	1.856
1924	2.903	1.767	2.137	2.009	1.92	1.46	1.133	NA	NA	1.672	1.042	1.273	1.352	1.755	1.888	1.557	1.66	1.644	1.042
1925	3.391	3.364	1.756	2.371	2.03	1.627	1.335	NA	NA	1.58	0.932	1.355	1.696	2.079	2.468	1.883	1.852	1.764	1.597
1926	2.949	2.667	2.203	2.67	2.096	1.862	1.708	NA	NA	1.912	0.981	1.779	2.331	2.018	2.301	1.896	1.869	1.964	1.532
1927	2.759	2.553	2.087	2.367	1.764	1.648	1.644	NA	NA	1.382	1.014	1.782	2.147	2.221	1.745	1.23	1.321	1.389	1.341
1928	2.013	2.298	1.87	2.244	1.896	2.132	1.579	NA	NA	1.362	1.281	1.632	2.006	1.783	1.825	1.971	1.305	2.068	0.96
1929	2.315	2.644	1.639	2.408	2.182	1.613	1.418	NA	NA	1.321	1.245	1.588	1.594	1.357	1.781	1.56	1.126	1.566	1.524
1930	2.403	2.145	1.859	2.216	1.947	1.852	1.61	NA	NA	1.382	1.282	1.254	1.51	1.134	1.916	1.41	1.166	1.18	1.721
1931	2.594	1.686	1.324	2.126	1.638	2.168	1.611	NA	NA	1.176	0.94	1.584	1.483	1.487	2.097	1.29	1.289	1.471	1.528
1932	2.084	1.684	1.51	1.591	1.51	1.755	1.342	NA	NA	0.9	1.021	1.06	1.414	1.958	1.382	1.081	1.014	1.164	1.17
1933	1.78	1.746	0.886	1.354	1.081	1.149	1.014	NA	NA	0.806	0.875	0.766	0.902	1.687	1.469	1.112	1.262	0.835	0.852
1934	1.8	2.122	0.896	1.12	1.204	1.067	1.081	NA	0.834	0.465	0.859	0.766	0.742	1.529	1.26	1.154	1.431	1.167	0.867
1935	1.816	1.825	1.311	1.691	1.852	1.963	1.997	NA	1.187	0.789	1.278	1.437	1.213	2.325	2.179	1.647	1.687	1.666	1.253
1936	1.73	1.736	1.147	1.443	1.208	1.356	1.328	NA	0.835	0.667	0.807	0.773	0.85	1.496	1.666	1.339	0.932	0.978	0.985
1937	1.99	1.734	0.825	1.562	1.412	1.019	0.992	NA	1.396	1.016	1.195	0.953	1.209	1.169	1.324	1.627	0.918	0.948	1.058
1938	2.434	1.434	1.572	2.229	2.141	0.77	1.477	NA	1.675	1.382	0.995	0.835	1.22	1.878	1.336	2.042	1.335	0.582	0.891
1939	1.593	1.516	1.599	2.004	1.68	1.26	1.286	NA	1.056	1.45	0.692	0.805	0.885	1.653	0.996	1.117	0.737	0.508	0.256
1940	0.846	1.279	1.21	1.519	1.524	0.722	0.882	NA	0.977	1.273	0.995	0.747	0.596	1.479	1.048	0.818	0.508	0.548	0.551
1941	1.139	1.06	1.347	1.876	1.381	0.898	1.271	NA	1.656	1.573	1.488	0.967	1.081	1.789	1.209	1.201	0.959	0.713	0.841
1942	2.034	1.217	1.953	2.701	1.924	1.271	1.753	NA	1.979	1.912	1.768	1.093	1.08	2.232	1.649	1.284	0.743	0.89	0.63
1943	1.778	1.291	1.418	2.223	1.221	1.164	1.39	NA	1.75	1.441	1.226	0.869	1.636	1.093	1.038	1.016	0.598	0.553	0.334
1944	1.62	1.132	1.804	2.146	1.192	1.246	1.053	NA	2.447	1.101	0.763	0.838	1.982	1.215	1.119	0.856	0.586	0.73	0.366
1945	1.668	1.463	2.122	2.286	1.608	1.239	1.222	NA	2.711	0.992	1.111	1.21	2.135	2.041	0.992	1.124	0.494	0.971	0.33
1946	1.69	1.197	1.772	2.061	1.487	1.421	1.52	NA	1.862	0.701	1.102	0.845	1.788	1.176	0.972	0.947	0.62	0.767	0.405
1947	1.671	1.793	1.498	2.462	1.525	1.735	1.521	NA	2.256	1.179	1.328	0.881	1.925	1.308	1.291	0.862	0.653	0.678	0.385
1948	0.998	1.531	1.229	2.211	1.693	1.988	1.831	NA	1.413	0.944	0.982	1.059	1.59	0.858	1.237	1.111	0.636	0.889	0.344
1949	1.039	1.895	1.346	2.253	1.713	1.544	1.726	NA	2.06	1.263	1.142	1.123	1.235	1.411	1.001	0.875	0.495	0.874	0.273
1950	1.31	1.41	1.305	2.624	1.379	1.774	1.903	2.223	2.311	1.132	1.113	1.026	1.591	2.167	1.38	1.246	0.645	1.144	0.44
1951	1.01	1.201	1.371	1.933	1.514	1.826	1.99	1.833	1.551	1.29	0.991	1.021	1.9	1.966	1.492	1.112	0.576	1.339	0.559
1952	1.21	1.54	1.913	2.216	1.982	2.682	2.057	2.586	2.781	1.53	1.519	2.088	2.317	2.741	1.87	1.416	0.651	1.492	0.924
1953	1.529	1.826	2.561	2.3	1.658	2.602	2.239	2.281	2.487	2.535	1.64	1.838	3.915	1.472	1.409	1.308	0.846	1.663	0.893
1954	0.948	1.277	1.893	1.496	1.307	1.857	1.503	1.538	1.566	2.437	1.687	1.682	2.335	1.29	1.41	1.346	0.775	0.83	0.85
1955	1.889	1.838	1.936	2.243	1.457	2.006	2.48	1.868	2.034	3.051	2.614	1.706	2.364	1.891	1.895	1.843	1.106	1.124	0.816
1956	1.439	2.029	1.657	1.559	1.264	1.013	1.253	1.188	1.216	1.568	1.89	1.536	1.509	1.371	1.446	1.232	0.789	0.804	0.815
1957	1.642	2.013	1.705	1.681	0.798	1.576	1.275	1.803	1.786	1.803	1.755	1.1	1.118	1.618	1.097	1.18	1.022	0.88	0.761
1958	1.268	1.224	1.523	1.552	0.867	1.727	1.463	2.342	2.103	1.585	2.025	1.257	1.377	1.328	1.421	0.627	0.484	0.679	0.584
1959	1.077	1.617	1.551	1.515	1.031	2.125	1.861	3.177	3.653	1.915	1.917	1.341	1.462	1.848	1.355	0.822	0.356	1.098	0.76
1960	1.127	1.41	1.615	1.504	1.09	1.53	1.678	2.882	2.428	1.789	1.718	1.416	1.501	1.58	1.517	1.098	0.66	0.951	0.582
1961	0.908	0.945	1.185	1.085	0.838	1.132	1.144	1.789	1.556	1.241	1.414	0.907	0.83	1.2	1.314	0.965	0.431	0.74	0.475
1962	1.059	1.155	1.379	1.137	1.042	1.399	1.379	1.702	1.871	1.667	1.37	0.932	1.34	1.277	1.299	1.153	0.543	0.908	0.614
1963	1.799	1.222	1.431	1.371	1.27	1.721	1.95	2.048	2.32	2.337	1.867	0.858	1.666	1.82	1.557	1.872	0.819	0.901	0.926
1964	1.031	1.023	1.063	1.23	1.269	1.497	1.525	2.9	2.445	1.901	1.698	0.8	1.307	1.634	0.883	1.47	0.705	0.624	0.649
1965	0.848	0.946	1.134	1.443	1.261	1.45	2.037	2.582	2.888	1.935	2.049	0.916	1.481	1.84	1.285	1.993	1.11	1.085	0.726
1966	0.583	0.803	0.834	1.425	0.786	1.09	1.452	3.023	3.165	1.774	1.499	0.556	0.918	1.931	1.42	1.43	0.832	1.04	0.772
1967	0.485	0.276	0.284	0.523	0.217	0.398	0.384	2.876	2.72	0.945	1.054	0.287	0.374	1.052	0.781	0.92	0.598	0.824	0.504
