# Smith - Escape Glacier - ABLA - ITRDB CANA493
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19632
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19632.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana493-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana493-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana493.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana493.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-20
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-20
#--------------------
# Title
#   Study_Name: Smith - Escape Glacier - ABLA - ITRDB CANA493
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Larocque, S.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Escape Glacier
#   Location: British Columbia
#   Northernmost_Latitude: 51.61
#   Southernmost_Latitude: 51.61
#   Easternmost_Longitude: -125.12
#   Westernmost_Longitude: -125.12
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA493
#   First_Year: 1793
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 01E401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E406a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E406a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E406b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E406b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E407a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E407a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E407b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E407b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E408a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E408a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E408b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E408b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E409a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E409a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E409b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E409b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E410a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E410a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E410b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E410b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E411a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E411a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E414a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E414a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E414b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E414b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E415b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E415b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E416a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E416a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E416b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E416b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E418b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E418b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E420a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E420a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01E420b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01E420b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	01E401a_raw	01E401b_raw	01E404a_raw	01E406a_raw	01E406b_raw	01E407a_raw	01E407b_raw	01E408a_raw	01E408b_raw	01E409a_raw	01E409b_raw	01E410a_raw	01E410b_raw	01E411a_raw	01E414a_raw	01E414b_raw	01E415b_raw	01E416a_raw	01E416b_raw	01E417a_raw	01E417b_raw	01E418b_raw	01E420a_raw	01E420b_raw
1842	0.7	NA	0.97	NA	1.25	NA	NA	NA	NA	NA	NA	1.14	0.94	1.78	1.58	2.17	NA	NA	0.79	1.12	0.94	1.43	1.34	NA
1843	0.61	NA	0.86	NA	1.16	NA	NA	NA	NA	NA	NA	1.2	1.13	1.05	2.07	2.84	NA	NA	0.9	1.12	0.94	1.39	1.63	NA
1844	0.76	NA	0.82	NA	1.2	NA	NA	NA	NA	NA	NA	1.49	1.05	1.2	1.84	1.73	NA	NA	0.76	1.05	0.79	1.67	1.63	NA
1845	0.34	NA	0.61	NA	0.78	NA	NA	NA	NA	NA	NA	1.22	0.82	1.13	0.97	1.34	NA	NA	0.9	1.1	0.83	1.24	1.43	NA
1846	0.33	NA	0.57	NA	1.25	NA	NA	NA	NA	NA	NA	0.97	0.92	0.92	1.15	1.54	NA	NA	0.94	0.96	0.83	1.39	1.43	NA
1847	0.35	NA	0.36	NA	0.72	NA	NA	NA	NA	NA	NA	0.7	0.82	1.04	1.08	1.22	NA	0.54	0.47	0.73	0.51	0.6	0.47	NA
1848	0.38	NA	0.72	NA	1.38	NA	NA	NA	NA	NA	NA	0.79	0.95	1.47	1.67	1.67	NA	0.98	0.58	0.87	0.43	1.27	2.24	NA
1849	0.34	NA	0.46	0.94	1.27	NA	NA	NA	NA	NA	NA	0.41	0.71	1.08	1	1.16	NA	1.07	0.91	0.94	0.47	1.52	1.66	NA
1850	0.27	NA	0.57	0.73	1.32	NA	NA	NA	NA	NA	NA	0.41	0.62	0.92	1.25	1.45	NA	0.96	0.8	1.27	0.65	1.46	1.45	NA
1851	0.25	NA	0.71	1.69	1.98	NA	NA	NA	NA	NA	NA	0.67	0.79	1.28	1.49	1.59	NA	1.09	0.83	1.23	0.83	1.84	1.34	NA
1852	0.4	NA	0.57	1.47	1.81	NA	NA	NA	NA	NA	NA	0.82	1.01	1.62	1.49	1.38	NA	0.87	0.9	0.86	0.78	2.14	1.49	NA
1853	0.51	NA	0.6	1.4	2.05	NA	NA	NA	NA	NA	NA	0.82	1.08	1.64	1.52	1.48	NA	1.32	1.28	0.92	0.87	2.05	1.67	NA
1854	0.53	NA	0.86	2.08	1.97	NA	NA	NA	NA	NA	NA	0.6	0.85	1.53	1.48	1.52	NA	1.07	1.07	0.66	0.89	1.84	1.41	NA
1855	0.63	NA	1.29	1.83	1.88	NA	NA	NA	NA	NA	NA	0.95	1.11	2.05	1.77	1.81	NA	1.27	1.14	1.19	0.92	2.08	1.49	NA
1856	0.4	NA	0.9	1.02	2.24	NA	NA	NA	NA	NA	NA	0.73	0.76	1.59	1.36	1.34	NA	0.94	1.15	0.98	0.83	1.91	1.14	NA
1857	0.59	NA	1.23	1.2	1.79	NA	NA	NA	NA	NA	NA	0.93	1	1.62	1.49	1.64	1.77	1.09	1.33	1.2	0.83	2.27	1.1	NA
1858	0.55	NA	0.98	1.29	1.79	NA	NA	NA	NA	NA	NA	1	0.93	1.52	1.55	1.61	2.05	1.16	1.19	1.12	0.87	1.9	1.26	NA
1859	0.68	NA	0.96	1.9	1.88	NA	NA	NA	NA	NA	NA	1.11	1.01	1.55	1.23	1.52	1.07	1.14	1.16	0.91	0.98	1.55	1.44	NA
1860	0.53	NA	0.71	1.63	1.7	NA	NA	NA	NA	NA	NA	0.91	0.89	1.62	1.12	1.41	0.65	0.99	1.23	0.73	0.8	2.05	1.56	NA
1861	0.59	NA	0.94	2.11	1.98	NA	NA	NA	NA	NA	NA	0.88	0.89	1.49	1.63	1.63	0.98	1.34	1.4	0.76	0.78	2.2	1.77	NA
1862	0.53	NA	0.87	1.49	1.36	NA	0.72	NA	NA	NA	NA	0.66	0.73	1.22	1.41	1.63	0.75	1.3	1	0.58	0.63	1.33	1.37	NA
1863	0.57	NA	1.06	2	1.95	NA	1.39	NA	NA	NA	NA	1.01	0.89	1.48	2.03	2.18	1.2	1.52	1.48	0.76	0.75	1.97	1.74	NA
1864	0.57	NA	0.86	1.47	1.59	NA	0.79	NA	NA	NA	NA	0.85	0.79	1.43	1.56	1.45	0.74	1.2	1.2	0.78	0.68	2.16	2.18	0.98
1865	0.63	NA	1.51	2.14	2.27	NA	1.09	NA	NA	NA	NA	1.04	0.82	1.52	2.03	2.14	1.66	1.72	1.63	0.96	0.68	2.24	2.05	2.96
1866	0.8	NA	1.05	1.83	1.8	NA	0.78	NA	NA	NA	NA	0.85	0.87	1.29	1.66	1.47	1.49	1	1.37	0.83	0.72	1.76	1.54	2.23
1867	0.49	1.04	1.12	1.74	1.73	NA	0.73	NA	NA	NA	NA	0.77	0.87	1.12	1.51	1.37	1.24	1.12	1.3	0.9	0.79	1.4	1.38	1.76
1868	0.57	0.65	0.94	1.89	2.06	NA	0.48	NA	NA	NA	NA	0.87	0.89	1.01	1.78	1.72	1.06	1.16	1.23	0.9	0.72	2	1.14	1.83
1869	0.55	0.79	0.87	2.09	2.02	NA	0.29	NA	NA	NA	NA	0.86	0.86	1.2	2.12	1.86	0.98	1.27	1.08	0.79	0.68	2.03	1.36	1.69
1870	0.53	0.85	0.87	1.74	2.15	NA	0.44	NA	NA	NA	NA	0.7	0.82	1.2	1.94	1.38	1.05	1.26	1.05	0.79	0.72	1.81	1.36	2.48
1871	0.68	1.03	1.16	1.98	2.45	NA	0.54	NA	NA	NA	NA	0.6	0.76	1.32	2.17	2.07	1.16	1.12	1.56	0.79	0.97	1.93	1.39	2.37
1872	0.61	0.75	1.1	1.59	2.07	NA	0.66	NA	NA	NA	NA	0.54	0.57	1.04	1.12	1.85	1.12	0.98	1.27	0.86	0.97	1.57	1.39	2.28
1873	0.57	0.9	1.25	1.41	2.29	NA	0.54	NA	NA	NA	NA	0.73	0.73	1.17	1.95	1.63	1.16	1.2	1.27	1.04	0.94	2.08	1.65	2.19
1874	0.44	0.82	0.93	1.18	1.83	NA	0.46	NA	NA	NA	NA	0.67	0.63	1.12	1.68	1.3	0.56	1.32	1.09	0.69	0.99	1.68	1.84	2.56
1875	0.4	0.86	0.91	1.39	2.19	NA	0.3	NA	NA	NA	NA	0.7	0.82	1.16	1.58	1.99	0.71	1.58	1.52	0.83	1.08	1.46	1.23	1.9
1876	0.62	0.87	0.83	1.3	1.78	NA	0.35	NA	NA	NA	NA	0.54	0.6	0.92	0.94	1.27	0.54	1.16	1.2	0.62	0.72	1.19	0.9	1.48
1877	0.58	0.86	1.05	1.6	2.25	NA	0.82	NA	NA	NA	NA	0.54	0.56	1.27	1.23	1.7	0.58	1.78	1.7	0.96	0.76	1.37	0.9	2.19
1878	0.49	0.91	1.01	1.52	1.52	NA	0.82	NA	NA	NA	NA	0.44	0.52	1.24	0.98	1.59	0.36	1.49	1.16	0.89	0.58	1.01	0.83	1.9
1879	0.59	0.81	1.31	1.67	1.78	NA	0.73	NA	NA	NA	NA	0.47	0.51	1.17	1.09	0.98	0.5	1.59	1.49	0.76	0.62	0.98	1.16	2.16
1880	0.51	0.82	1.14	1.52	1.76	NA	0.57	NA	NA	NA	NA	0.38	0.47	1.05	0.94	1.12	0.51	1.45	1.52	0.72	0.58	0.7	0.94	1.47
1881	0.63	0.73	0.87	1.6	1.87	NA	0.54	NA	NA	NA	NA	0.44	0.44	1.23	0.94	1.26	0.54	1.45	1.52	0.94	0.58	0.79	1.36	1.84
1882	0.59	0.48	0.74	1.68	1.78	NA	0.76	NA	NA	NA	NA	0.34	0.41	1.01	0.87	0.9	0.36	1.19	1.2	0.83	0.65	0.57	0.67	1.16
1883	0.4	0.66	1	1.76	2.17	NA	0.51	NA	NA	NA	NA	0.34	0.51	0.76	0.94	1.27	0.43	1.39	1.38	0.98	0.76	0.6	1.01	1.34
1884	0.38	0.71	0.69	1.81	2.03	NA	0.63	NA	NA	NA	NA	0.48	0.6	0.86	0.98	1.34	0.36	1.53	1.45	0.91	0.69	0.44	1.27	1.02
1885	0.47	0.81	0.91	1.85	2.02	NA	0.92	NA	NA	NA	NA	0.35	0.54	1.05	0.85	1.45	0.51	1.57	1.59	0.76	0.62	0.44	1.49	0.69
1886	0.55	1.02	1.2	1.92	1.49	NA	0.92	NA	NA	NA	NA	0.41	0.54	1.24	0.85	1.45	0.67	1.58	1.08	0.87	0.69	0.5	1.3	0.51
1887	0.61	0.79	1.12	1.78	1.41	NA	1.19	NA	NA	NA	NA	0.32	0.41	1.17	1.01	1.31	1.06	1.66	1.69	1.03	0.98	0.63	1.27	0.62
1888	0.68	0.79	0.94	1.98	2.1	0.63	0.97	NA	NA	NA	NA	0.35	0.51	1.11	0.98	1.12	1.01	1.78	1.95	1.1	0.87	0.51	1.34	0.51
1889	0.51	0.56	0.73	1.65	2.08	2.04	0.82	NA	NA	NA	NA	0.25	0.38	0.92	0.72	0.87	0.98	1.3	1.48	0.8	0.76	0.41	1.27	0.58
1890	0.82	0.82	0.83	1.74	2.33	1.7	0.92	NA	NA	NA	NA	0.25	0.38	1.08	0.83	0.8	1.16	1.59	1.41	0.83	0.68	0.47	1.27	1.01
1891	0.68	0.68	0.69	1.89	2.17	1.7	0.82	NA	NA	NA	NA	0.32	0.35	0.89	0.87	0.83	1.02	1.96	1.96	1.05	1.03	0.76	1.16	1.19
1892	0.44	0.7	0.69	1.63	1.91	1.57	0.82	NA	NA	NA	NA	0.28	0.36	0.92	0.62	1.01	0.8	1.85	1.74	0.91	1	0.47	1.05	1.21
1893	0.63	0.62	0.36	1.56	1.77	1.3	0.92	NA	NA	NA	NA	0.22	0.3	0.6	0.58	0.76	0.91	1.23	1.38	0.69	0.54	0.6	1.12	0.81
1894	0.53	0.79	0.54	1.99	2.33	1.82	0.92	NA	NA	NA	NA	0.32	0.35	0.92	0.83	1.09	0.94	1.59	1.6	0.91	0.8	0.73	0.9	1.63
1895	0.55	0.73	0.49	1.94	2.08	1.89	1.05	NA	NA	NA	NA	0.28	0.32	0.87	0.69	1.01	0.83	1.48	1.52	0.76	0.76	0.76	0.94	1.56
1896	0.56	0.76	0.63	1.93	2.29	1.46	0.89	NA	NA	NA	NA	0.28	0.38	0.97	0.8	1.2	0.91	1.48	1.52	0.76	0.72	0.56	0.94	1.59
1897	0.56	0.83	0.51	1.3	1.6	1.29	0.92	NA	1.74	NA	NA	0.35	0.25	0.7	0.62	0.62	0.85	1.19	0.76	0.58	0.58	0.55	0.79	1.34
1898	0.55	0.97	0.62	1.98	1.6	1.65	1.46	NA	1.86	NA	NA	0.35	0.29	0.79	0.72	0.83	1.02	1.55	1.12	0.76	0.58	0.63	1.05	1.63
1899	0.59	0.76	0.94	1.94	1.49	1.39	1.43	NA	1.73	NA	NA	0.35	0.25	0.95	0.69	0.8	0.94	1.26	1.2	0.58	0.58	0.7	1.01	1.12
1900	0.82	0.95	1.16	2.38	1.7	1.68	1.71	NA	1.79	NA	NA	0.51	0.29	1.3	0.8	0.76	1.29	1.41	1.49	0.85	0.83	0.98	1.3	1.85
1901	0.8	0.66	1.09	2.03	1.83	1.27	1.59	1.11	2.12	NA	NA	0.54	0.35	1.33	0.69	0.87	1.08	1.01	1.6	0.96	0.87	0.91	1.08	1.38
1902	0.8	1.17	1.12	2.16	2.04	1.25	1.75	2.17	2.75	NA	NA	0.48	0.32	1.17	0.96	1.09	1.3	1.62	1.67	1.01	0.83	1.16	1.37	1.34
1903	0.76	1.01	0.98	2.36	2.07	1.19	1.59	1.44	3.52	NA	NA	0.57	0.41	1.33	1.22	1.34	1.41	1.76	1.41	0.98	0.72	1.04	1.41	1.27
1904	0.93	1.1	1.02	2.39	2.21	1.24	1.67	1.11	2.79	NA	NA	0.6	0.44	1.62	1.05	1.26	1.48	2.02	1.41	0.98	0.68	1.26	1.2	1.05
1905	0.85	0.96	0.87	2.79	2.06	1.62	2.04	1.2	3.09	NA	NA	0.67	0.48	1.49	0.94	0.97	1.65	1.97	1.41	0.91	0.65	1.38	1.31	0.98
1906	0.8	0.96	0.94	2.41	2.28	1.56	1.84	1.35	3	NA	NA	0.54	0.54	1.42	0.87	1.01	1.61	1.89	1.49	0.98	0.65	1.51	1.2	0.94
1907	0.89	1.13	0.96	2.29	2.39	1.7	1.61	1.92	2.9	NA	NA	0.6	0.54	1.3	1.08	1.08	1.34	1.86	1.58	1.02	0.72	1.61	1.48	1.05
1908	0.93	1.14	0.96	1.74	1.74	1.54	1.52	1.65	2.22	NA	NA	0.6	0.57	1.08	0.98	0.9	1.23	1.8	1.69	0.91	0.76	1.45	1.48	1.03
1909	0.95	0.91	0.72	1.38	1.61	1.24	1.01	1.47	1.98	NA	NA	0.44	0.46	0.73	0.79	0.83	1.38	1.22	1.09	0.58	0.43	1.17	0.98	0.74
1910	0.85	1.01	0.87	1.48	2.01	1.3	1.39	1.5	1.31	NA	NA	0.47	0.46	0.86	1.01	0.93	1.38	1.44	1.52	0.76	0.72	1.31	1.38	0.98
1911	0.82	0.9	0.87	1.7	2.06	1.58	1.36	1.41	1.71	NA	NA	0.43	0.44	0.82	1.12	0.97	1.34	1.54	1.34	0.69	0.69	1.29	1.6	1.09
1912	0.78	0.84	0.87	1.52	2.1	1.52	1.47	1.05	1.58	NA	NA	0.4	0.38	1.27	1.01	0.94	1.25	1.19	1.26	0.67	0.58	0.85	1.38	1.16
1913	0.72	0.85	0.94	1.79	2.38	1.47	1.73	1.28	1.68	NA	NA	0.43	0.38	2.18	0.92	0.94	1.57	1.19	1.3	0.6	0.62	0.75	1.52	1.2
1914	0.93	0.9	0.91	1.8	2.24	1.41	1.84	1.43	1.44	NA	NA	0.46	0.38	2.09	1.07	1.05	1.55	1.48	1.48	0.65	0.69	0.94	1.41	1.23
1915	0.95	0.99	1.12	1.7	2.05	2.05	1.97	1.79	2.2	NA	NA	0.51	0.47	2.41	1.09	1.16	1.92	1.77	2.05	0.74	0.76	1.01	1.63	1.38
1916	0.76	0.76	0.62	1.23	1.58	1.58	1.43	1.47	1.49	NA	NA	0.38	0.38	1.27	0.58	0.61	1.12	1.05	1.23	0.42	0.51	0.69	1.27	1.09
1917	0.99	0.79	0.98	1.7	2.08	1.42	1.36	1.87	1.81	NA	NA	0.48	0.44	2.09	0.83	0.69	1.56	1.52	1.62	0.54	0.62	0.98	1.63	1.2
1918	1.06	0.93	1.16	1.85	2.56	1.52	1.62	1.79	1.86	NA	NA	0.51	0.57	2.41	1.16	0.9	1.76	1.92	1.91	0.69	0.76	0.98	1.63	1.52
1919	0.93	0.86	1.01	1.6	2.18	1.52	1.81	1.73	1.67	NA	NA	0.48	0.51	1.87	0.87	0.9	1.72	1.62	1.45	0.5	0.54	0.86	1.49	1.49
1920	0.99	0.92	1.03	1.6	2.25	1.47	1.73	1.49	1.97	NA	NA	0.41	0.54	1.36	0.87	0.79	1.49	1.69	1.7	0.57	0.61	0.82	1.2	1.25
1921	0.97	0.73	0.88	1.56	2.1	1.49	1.57	1.6	1.81	1.35	NA	0.54	0.44	1.36	0.65	0.69	1.34	1.48	1.48	0.54	0.58	0.63	0.94	1.11
1922	1.12	0.99	1.08	2.07	2.47	1.22	1.65	1.95	1.87	1.79	NA	0.54	0.48	1.8	1.05	0.97	1.7	1.83	1.63	0.68	0.69	0.81	1.16	1.3
1923	1.06	0.99	1.08	1.69	2	1	1.81	1.74	1.82	1.72	NA	0.54	0.48	1.55	1.01	0.94	1.59	1.62	1.19	0.61	0.58	0.91	1.31	1.34
1924	0.98	0.87	1.15	1.54	1.87	0.85	1.84	1.82	1.98	2.01	NA	0.44	0.44	1.24	0.65	0.79	2.03	1.72	1.4	0.61	0.51	0.72	1.23	1.34
1925	1.22	1.24	1.08	1.7	2.01	1.32	2	1.91	1.78	1.43	NA	0.22	0.22	0.82	0.4	0.4	1.27	1.6	1.22	0.69	0.58	0.72	1.3	1.2
1926	1.29	1.35	1.19	1.41	1.81	1.45	2.33	1.93	2.44	1.37	NA	0.48	0.44	0.95	0.76	0.79	1.99	1.84	1.43	0.87	0.61	0.69	1.38	1.31
1927	1.14	1.18	0.98	1.81	2.07	1.48	2.01	1.64	2.09	1.34	NA	0.51	0.44	0.98	0.83	0.9	1.72	1.71	1.36	0.79	0.58	0.66	1.56	1.31
1928	0.89	0.82	0.72	1.6	1.78	1.36	1.74	1.47	1.71	1.45	NA	0.41	0.32	0.87	0.62	0.61	1.39	1.18	1.04	0.61	0.43	0.6	1.52	1.2
1929	0.89	0.93	0.9	1.74	1.77	1.17	1.61	1.54	1.76	1.75	NA	0.32	0.32	0.78	0.54	0.51	1.41	1.36	1.12	0.56	0.4	0.57	1.56	1.23
1930	1.08	0.97	1.16	2.25	1.99	1.42	1.83	1.65	1.66	1.85	1.94	0.35	0.32	0.86	0.98	0.83	1.41	1.53	1.16	0.99	0.76	0.79	1.78	1.45
1931	0.97	0.94	1.23	1.67	1.63	1.24	1.77	1.49	1.84	2.65	2.14	0.35	0.3	0.63	0.87	0.83	1.2	1.1	1.09	0.9	0.58	0.79	1.56	1.47
1932	0.82	0.81	1.19	1.6	1.59	1.14	1.54	1.3	1.65	1.9	1.83	0.32	0.3	0.57	0.83	0.93	1.2	1.03	1.12	0.9	0.58	0.73	1.38	1.42
1933	1.06	0.92	1.08	2.09	1.76	1.24	1.6	1.48	1.56	1.74	1.7	0.44	0.35	0.57	0.94	1.07	1.31	1.42	1.34	0.9	0.61	0.89	1.41	1.69
1934	0.85	0.81	0.97	1.58	1.53	0.95	1.37	1.5	1.27	1.84	2.09	0.38	0.32	0.51	0.72	0.78	1.05	1.18	0.98	0.79	0.36	0.79	1.16	1.44
1935	0.93	0.9	1.05	1.99	1.98	0.6	1.47	1.77	1.41	1.85	1.93	0.48	0.41	0.48	0.79	0.71	1.52	1.37	1.05	0.8	0.58	1.05	1.45	1.55
1936	0.93	0.84	0.92	1.63	1.73	0.8	1.18	1.52	1.13	1.92	1.89	0.44	0.32	0.35	0.76	0.71	1.52	1.41	1.12	0.8	0.5	0.95	1.16	1.37
1937	1.04	1.18	1.28	2.39	2.08	0.93	1.47	1.64	1.46	1.84	1.71	0.38	0.38	0.51	0.97	1.03	1.79	1.77	1.23	1.01	0.5	1.08	1.23	1.56
1938	0.87	0.95	1.05	2.21	2.18	1.27	1.47	1.68	1.46	1.65	1.67	0.54	0.48	0.63	1.04	1.1	1.72	1.81	1.34	0.98	0.65	1.33	1.12	1.59
1939	0.85	0.93	1.01	1.67	1.62	1.59	1.19	1.5	1.36	1.78	1.92	0.38	0.41	0.6	0.65	0.71	1.45	1.41	1.26	0.8	0.58	1.11	1.31	1.27
1940	1.02	0.95	1.05	1.98	1.69	1.62	1.01	1.79	1.33	1.55	2.1	0.35	0.44	0.67	0.6	0.81	1.3	1.23	1.19	0.83	0.61	1.3	1.2	1.38
1941	1.21	1.1	1.49	2.27	1.84	1.75	1.36	2.32	1.87	2.22	2.3	0.35	0.48	1.02	0.96	1.02	1.66	1.88	1.84	1.01	0.72	1.49	1.38	1.7
1942	1.16	1.15	1.49	2.23	1.92	1.59	1.3	2.03	1.57	2.68	2.87	0.41	0.54	0.89	0.72	1.47	1.77	1.56	1.51	0.98	0.83	1.36	1.23	1.56
1943	0.97	0.99	1.31	1.94	1.62	1.4	1.21	1.46	1.34	2.11	2	0.33	0.48	0.54	0.4	0.56	1.34	1.09	0.86	0.69	0.61	0.98	1.09	1.19
1944	1.08	1.1	1.31	1.99	1.86	1.57	1.11	1.92	1.71	2.51	2.51	0.52	0.48	0.57	0.58	0.76	1.56	1.41	1.44	0.87	0.69	1.11	1.27	1.41
1945	0.87	0.63	1.19	1.63	1.65	1.41	1.4	1.76	1.36	2.29	2.52	0.35	0.35	0.54	0.51	0.55	1.59	1.2	1.19	0.74	0.61	0.92	1.27	1.59
1946	0.89	0.83	0.85	1.3	1.34	1.24	1.21	1.43	1.01	1.97	2.27	0.32	0.38	0.32	0.47	0.58	1.37	0.8	0.97	0.7	0.4	0.79	0.98	1.23
