# Beriault - McGugan Island, Highrock Lake - PIBN - ITRDB CANA203
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2728
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2728.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana203-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana203-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana203.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana203.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2005-01-14
#--------------------
# Title
#   Study_Name: Beriault - McGugan Island, Highrock Lake - PIBN - ITRDB CANA203
#--------------------
# Investigators
#   Investigators: Beriault, A.; Sauchyn, D.J.; Stroich, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McGugan Island, Highrock Lake
#   Location: Saskatchewan
#   Northernmost_Latitude: 57.07
#   Southernmost_Latitude: 57.07
#   Easternmost_Longitude: -105.5
#   Westernmost_Longitude: -105.5
#   Elevation_m: 540
#--------------------
# Data_Collection
#   Collection_Name: CANA203
#   First_Year: 1833
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus banksiana Lamb.
#   Common_Name: jack pine
#   Tree_Species_Code: PIBN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MI03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI04D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI04D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DMI01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DMI01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DMI01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DMI01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DMI03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DMI03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DMI03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DMI03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DMI05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DMI05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DMI05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DMI05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MI01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MI01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MI03A_raw	MI04C_raw	MI04D_raw	MI05A_raw	MI05B_raw	MI06A_raw	MI06B_raw	MI07A_raw	MI07B_raw	MI08A_raw	MI08B_raw	MI09A_raw	MI09B_raw	MI10A_raw	MI10B_raw	MI11A_raw	MI11B_raw	MI12A_raw	MI12B_raw	MI13A_raw	MI14A_raw	MI14B_raw	DMI01A_raw	DMI01B_raw	DMI03A_raw	DMI03B_raw	DMI05A_raw	DMI05B_raw	MI01A_raw
1875	0.275	1.712	1.175	0.964	0.529	0.838	0.532	0.311	0.448	NA	NA	0.871	0.972	1.886	0.958	NA	NA	NA	NA	1.067	NA	NA	0.776	0.974	1.009	1.449	0.648	1.089	0.882
1876	0.438	1.214	0.788	0.874	0.829	0.878	0.623	0.297	0.446	NA	NA	0.798	0.974	1.369	0.849	NA	2.587	NA	NA	1.472	NA	NA	0.755	0.805	1.026	1.212	1.757	1.814	0.604
1877	0.529	1.305	1.014	0.697	0.279	0.475	0.481	0.301	0.456	NA	NA	0.915	0.671	1.158	0.556	1.826	2.27	NA	NA	1.687	NA	NA	0.531	0.674	1.333	2.106	1.68	1.926	0.644
1878	1.119	1.099	1.138	0.478	0.239	0.264	0.356	0.197	0.396	NA	NA	0.881	0.472	1.38	0.635	2.2	2.72	NA	NA	1.536	NA	NA	0.569	0.63	1.451	1.114	2.583	2.415	0.486
1879	1.028	1.402	1.397	0.38	0.279	0.344	0.321	0.213	0.351	NA	NA	0.951	0.661	1.178	0.819	2.265	3.455	NA	NA	1.44	NA	NA	0.474	0.553	0.922	1.163	2.411	2.787	0.397
1880	1.547	1.266	1.179	0.534	0.334	0.464	0.34	0.306	0.315	NA	NA	0.925	0.654	1.866	1.133	2.388	3.793	NA	NA	1.808	NA	NA	0.827	0.66	1.588	1.773	2.38	3.285	0.482
1881	1.403	1.548	1.216	0.858	0.425	0.561	0.529	0.436	0.333	NA	NA	0.878	0.939	1.711	1.176	3.338	4.514	NA	NA	2.369	NA	NA	1.368	1.445	1.119	1.297	2.678	3.594	1.04
1882	1.248	1.47	1.179	0.705	0.388	0.363	0.444	0.514	0.259	NA	NA	0.877	0.84	1.549	1.053	3.01	3.624	NA	NA	2.502	NA	NA	1.144	1.45	1.431	1.755	2.881	3.161	0.978
1883	0.609	1.461	1.006	0.451	0.336	0.19	0.265	0.382	0.268	NA	NA	0.793	0.614	1.184	0.97	2.464	3.188	NA	NA	2.194	NA	NA	1.011	0.893	1.059	0.964	2.496	2.706	0.949
1884	0.584	0.977	0.781	0.286	0.367	0.209	0.25	0.32	0.234	NA	3.252	0.91	0.686	0.864	0.812	2.366	2.86	NA	3.412	2.454	NA	NA	0.589	0.492	0.63	0.578	1.847	1.843	0.86
1885	0.737	1.172	0.874	0.38	0.365	0.39	0.379	0.423	0.265	3.228	3.449	1.033	0.545	0.888	0.806	1.935	3.045	NA	2.687	1.86	NA	NA	0.837	0.686	0.873	0.761	2.096	2.051	0.7
1886	0.826	0.9	0.804	0.385	0.408	0.468	0.496	0.395	0.425	2.664	2.82	1.187	0.611	0.859	1.31	1.612	2.658	NA	2.616	1.281	NA	NA	0.662	0.623	0.502	0.752	1.894	1.355	0.387
1887	0.718	0.656	0.764	0.342	0.303	0.378	0.348	0.36	0.385	3.107	2.543	0.953	0.539	1.031	1.489	1.534	2.489	1.918	2.11	0.917	NA	NA	0.585	0.658	0.868	1.259	1.81	1.42	0.583
1888	0.553	0.712	0.743	0.408	0.31	0.314	0.288	0.352	0.284	2.606	2.478	0.713	0.398	0.913	1.149	1.387	2.308	1.723	1.999	1.272	NA	NA	0.503	0.378	0.845	0.871	2.091	1.944	0.335
1889	0.658	0.728	0.734	0.263	0.244	0.446	0.278	0.373	0.306	3.429	3.461	0.847	0.42	1.124	1.285	1.472	2.115	2.4	2.314	1.893	NA	NA	0.558	0.568	0.755	0.975	2.775	2.093	0.282
1890	0.565	0.743	0.577	0.081	0.145	0.448	0.345	0.394	0.306	2.603	2.817	0.608	0.382	0.821	1.004	1.572	1.915	1.473	1.71	0.872	NA	NA	0.588	0.462	0.536	0.666	2.173	1.947	0.387
1891	0.797	0.828	0.667	0.25	0.239	0.465	0.473	0.266	0.274	2.448	3.046	0.594	0.614	0.879	1.051	1.666	2.434	1.349	1.199	0.998	NA	NA	0.623	0.403	0.611	0.661	1.978	2.156	0.415
1892	0.744	0.638	0.775	0.207	0.153	0.59	0.398	0.255	0.285	2.774	2.052	0.567	0.552	0.947	1.117	0.855	0.836	1.366	1.187	1.281	NA	NA	0.596	0.855	0.715	0.709	1.58	2.019	0.294
1893	1.341	0.584	1.214	0.286	0.152	0.739	0.414	0.408	0.444	2.624	1.924	0.477	0.494	0.975	1.423	1.01	1.411	1.835	1.863	1.652	NA	NA	0.576	0.94	0.766	0.654	2.156	2.332	0.352
1894	1.207	1.036	0.882	0.505	0.509	0.903	0.516	0.509	0.636	3.359	2.354	0.641	0.801	1.305	1.727	1.395	1.683	1.852	1.872	1.527	NA	NA	0.576	0.701	0.932	0.671	2.257	2.267	0.418
1895	1.451	1.207	1.095	0.676	0.547	1.151	0.496	0.513	0.656	3.023	2.977	0.747	0.729	1.326	1.602	1.407	1.979	1.612	1.625	1.799	NA	NA	0.623	0.585	1.059	0.88	2.62	2.178	0.543
1896	1.28	1.26	1.143	0.637	0.632	0.896	0.563	0.524	0.444	2.674	2.589	0.995	0.672	1.088	1.614	1.12	2.191	1.292	1.429	2.065	NA	NA	0.578	0.44	0.986	0.755	2.169	2.08	0.798
1897	1.031	0.98	0.932	0.629	0.451	1.529	0.678	0.588	0.443	2.274	2.11	0.704	0.546	1.38	1.841	1.16	1.535	1.526	1.286	1.727	NA	NA	0.856	0.534	0.873	0.832	2.331	2.04	0.775
1898	1.009	1.274	1.091	0.654	0.549	1.451	0.535	0.577	0.363	2.336	2.269	0.731	0.569	1.245	1.806	1.183	1.625	1.509	1.136	1.696	NA	NA	0.802	0.55	0.956	1.067	2.062	1.914	0.751
1899	1.141	1.729	0.732	0.52	0.484	0.63	0.379	0.429	0.33	1.823	1.597	0.817	0.587	0.803	1.058	0.198	0.22	0.662	0.637	1.068	NA	NA	0.783	0.464	1.134	0.748	0.931	0.899	0.68
1900	1.192	1.185	0.976	0.491	0.38	0.573	0.449	0.546	0.314	1.969	1.901	0.81	0.518	0.881	1.058	0.109	0.133	0.794	0.637	0.774	NA	NA	1.029	0.631	1.029	0.807	1.085	0.641	0.61
1901	1.207	1.121	0.697	0.694	0.536	0.891	0.655	0.519	0.336	1.906	2.02	0.612	0.621	1.095	0.988	0.247	0.245	0.889	0.593	1.118	NA	NA	0.889	0.736	1.086	0.918	1.628	0.983	0.874
1902	0.976	1.165	0.954	0.84	0.603	0.87	0.618	0.652	0.481	1.892	2.269	0.465	0.374	0.832	1.047	0.359	0.334	1.123	0.745	0.841	NA	NA	0.853	0.944	1.138	0.825	1.588	1.291	0.828
1903	1.206	1.496	1.252	0.909	0.69	1.324	0.884	0.73	0.449	2.266	2.057	1.337	0.926	1.126	1.693	0.458	0.598	1.216	0.716	1.455	NA	NA	1.137	1.096	1.187	0.893	1.958	1.297	0.872
1904	1.313	1.221	1.331	1.098	0.791	1.391	0.907	0.675	0.592	1.998	1.738	0.949	0.693	1.244	1.59	0.63	0.636	1.208	0.725	1.365	NA	NA	1.852	1.415	1.092	0.811	1.732	1.682	1.15
1905	0.895	0.869	0.671	0.961	0.663	0.903	0.67	0.45	0.356	1.666	1.6	0.581	0.492	1.035	1.538	0.719	0.744	1.192	0.75	1.029	NA	NA	1.013	0.833	0.845	0.62	1.386	1.304	0.784
1906	0.775	1.303	0.773	0.903	0.689	0.967	0.649	0.564	0.39	1.656	1.498	0.678	0.655	0.88	1.008	0.626	0.641	0.958	0.552	0.75	NA	NA	1.018	0.611	0.936	0.704	0.995	1.039	0.731
1907	0.68	1.127	0.806	0.84	0.547	0.826	0.735	0.493	0.368	1.351	1.33	0.671	0.626	0.86	0.905	0.651	0.732	0.737	0.531	1.177	NA	NA	0.912	0.813	1.002	0.677	1.173	1.021	0.811
1908	0.59	1.375	0.947	1.019	0.746	0.582	0.91	0.344	0.404	1.082	1.386	0.819	0.766	0.986	1.305	0.845	1.001	0.831	0.647	1.107	NA	NA	1.4	1.007	0.687	0.494	0.888	0.341	0.896
1909	0.629	1.107	0.768	1.197	1.112	0.857	0.811	0.545	0.353	1.206	1.353	0.799	0.671	1.03	0.931	0.798	0.77	0.892	0.589	1.325	NA	NA	1.186	0.824	1.104	0.687	1.393	1.016	0.897
1910	0.905	0.987	0.801	1.195	0.8	1.072	0.65	0.7	0.475	1.336	1.09	0.744	0.652	0.819	1.154	0.997	0.777	0.946	0.581	1.106	NA	NA	1.257	1.509	1.26	0.775	1.337	1.351	0.893
1911	1.009	1.049	0.726	1.221	0.908	1.233	0.824	0.764	0.477	1.314	1.513	0.682	0.688	1.124	1.077	1.136	1.022	1.044	0.595	1.199	NA	NA	1.154	1.264	1.234	0.911	1.345	1.363	0.924
1912	0.497	0.913	0.534	0.979	0.701	0.709	0.559	0.629	0.433	1.026	1.283	0.463	0.499	0.889	0.654	0.909	0.619	0.713	0.456	0.682	NA	NA	0.501	0.529	0.933	0.696	0.64	0.732	0.492
1913	0.57	1.002	0.771	1.032	0.732	0.759	0.535	0.551	0.38	0.967	1.392	0.572	0.757	0.992	1.045	0.69	0.627	0.949	0.544	0.795	NA	NA	0.649	0.607	1.116	0.886	0.624	0.802	0.632
1914	0.756	1.112	0.892	0.917	0.565	0.801	0.446	0.582	0.429	0.97	1.125	0.508	0.574	0.831	1.153	0.97	0.693	0.918	0.479	0.751	NA	NA	0.745	0.757	1.017	0.715	0.7	1.081	0.726
1915	0.555	0.787	0.525	0.493	0.241	0.734	0.329	0.486	0.27	0.718	0.967	0.293	0.501	0.561	0.838	0.794	0.474	0.64	0.355	0.583	NA	NA	0.41	0.457	0.7	0.489	0.567	0.879	0.45
1916	0.505	0.804	0.599	0.605	0.407	0.411	0.378	0.449	0.358	0.331	0.46	0.291	0.393	0.557	0.553	0.691	0.453	0.395	0.282	0.335	NA	NA	0.411	0.46	0.48	0.35	0.426	0.521	0.401
1917	0.593	0.789	0.568	0.617	0.404	0.399	0.382	0.46	0.319	0.606	0.574	0.361	0.416	0.602	0.688	0.784	0.478	0.482	0.288	0.48	NA	NA	0.495	0.519	0.456	0.336	0.536	0.66	0.464
1918	0.717	0.56	0.535	0.649	0.435	0.794	0.497	0.583	0.305	1.294	0.922	0.461	0.453	0.875	0.744	0.994	0.831	0.581	0.333	0.719	NA	NA	0.47	0.392	0.638	0.466	0.738	0.735	0.475
1919	0.599	0.541	0.39	0.835	0.532	0.872	0.671	0.462	0.295	1.131	0.7	0.963	0.591	1.216	0.99	0.693	0.887	0.686	0.305	0.88	NA	NA	0.347	0.384	0.546	0.375	0.747	1.098	0.476
1920	0.489	0.445	0.408	0.722	0.581	0.397	0.456	0.399	0.37	0.966	0.557	0.475	0.61	1.035	0.815	0.725	0.771	0.566	0.292	0.603	NA	NA	0.329	0.331	0.487	0.422	0.619	0.85	0.365
1921	0.39	0.389	0.386	0.54	0.307	0.411	0.383	0.43	0.345	1.327	0.501	0.276	0.465	0.893	0.753	0.787	0.551	0.697	0.375	0.575	NA	NA	0.224	0.234	0.577	0.588	0.632	1.032	0.299
1922	0.516	0.631	0.565	0.758	0.427	0.942	0.498	0.729	0.435	1.724	0.603	0.483	0.653	0.959	1.004	1.352	0.647	0.837	0.362	0.836	NA	NA	0.374	0.415	0.655	0.711	0.98	2.061	0.476
1923	0.359	0.583	0.482	0.574	0.401	0.918	0.331	0.627	0.368	1.109	0.488	0.435	0.599	0.767	0.737	0.85	0.533	0.702	0.447	0.478	NA	NA	0.386	0.329	0.637	0.525	0.619	1.256	0.517
1924	0.406	0.558	0.334	0.473	0.322	0.79	0.325	0.552	0.349	0.901	0.647	0.33	0.57	0.658	0.581	0.764	0.439	0.649	0.426	0.612	NA	NA	0.343	0.312	0.61	0.515	0.49	1.383	0.355
1925	0.447	0.564	0.338	0.406	0.267	0.72	0.442	0.471	0.358	1.038	0.806	0.292	0.582	0.785	0.674	0.833	0.45	0.934	0.463	0.628	NA	NA	0.354	0.426	0.691	0.635	0.466	1.336	0.379
1926	0.441	0.602	0.293	0.375	0.223	0.664	0.319	0.495	0.342	1.069	1.014	0.224	0.401	0.611	0.52	0.693	0.499	0.95	0.434	0.507	NA	NA	0.407	0.361	0.721	0.544	0.431	1.353	0.326
1927	0.431	0.734	0.303	0.368	0.268	0.628	0.382	0.343	0.304	0.85	0.559	0.302	0.323	0.644	0.651	0.566	0.465	0.607	0.426	0.466	NA	NA	0.267	0.245	0.778	0.49	0.308	1.224	0.341
1928	0.366	0.497	0.214	0.359	0.232	0.397	0.276	0.248	0.255	0.767	0.81	0.376	0.492	0.559	0.524	0.546	0.386	0.513	0.384	0.415	NA	NA	0.306	0.207	0.639	0.519	0.457	0.742	0.351
1929	0.388	0.484	0.265	0.303	0.206	0.404	0.324	0.279	0.316	0.909	0.771	0.322	0.366	0.579	0.475	0.472	0.422	0.628	0.396	0.377	NA	NA	0.396	0.227	0.745	0.592	0.488	0.971	0.36
1930	0.433	0.686	0.391	0.34	0.207	0.403	0.319	0.24	0.243	0.753	0.61	0.259	0.265	0.651	0.361	0.51	0.371	0.436	0.382	0.3	NA	NA	0.204	0.208	0.692	0.534	0.428	1.005	0.264
1931	0.522	0.613	0.604	0.295	0.12	0.453	0.377	0.272	0.307	0.567	0.787	0.261	0.373	0.56	0.425	0.496	0.293	0.533	0.342	0.339	NA	NA	0.313	0.261	0.798	0.501	0.534	1.007	0.313
1932	0.576	0.651	0.644	0.304	0.189	0.661	0.476	0.259	0.332	0.526	0.858	0.291	0.403	0.61	0.391	0.64	0.449	0.553	0.354	0.407	NA	NA	0.277	0.271	0.907	0.582	0.597	1.143	0.275
1933	0.573	0.632	0.396	0.418	0.289	0.556	0.433	0.337	0.37	0.662	0.747	0.2	0.41	0.525	0.405	0.624	0.467	0.555	0.365	0.383	NA	NA	0.355	0.303	0.808	0.575	0.623	1.041	0.363
1934	0.522	0.463	0.397	0.504	0.292	0.608	0.459	0.29	0.408	0.784	0.888	0.156	0.476	0.479	0.352	0.83	0.495	0.498	0.309	0.577	NA	NA	0.366	0.344	0.798	0.575	0.706	1.196	0.31
1935	0.642	0.525	0.41	0.518	0.346	0.545	0.7	0.398	0.415	1.081	0.877	0.254	0.475	0.698	0.556	0.817	0.562	0.432	0.415	0.476	NA	NA	0.331	0.283	0.867	0.599	0.694	1.219	0.352
1936	0.733	0.349	0.499	0.459	0.39	0.622	0.554	0.39	0.546	1.124	0.815	0.235	0.385	0.671	0.516	0.705	0.461	0.4	0.409	0.379	NA	NA	0.296	0.188	0.638	0.521	0.703	1.348	0.472
1937	0.403	0.125	0.106	0.223	0.178	0.41	0.296	0.235	0.333	1.063	0.548	0.178	0.259	0.647	0.534	0.555	0.51	0.418	0.271	0.394	NA	NA	0.167	0.061	0.546	0.299	0.618	1.25	0.246
1938	0.304	0.337	0.249	0.195	0.187	0.488	0.344	0.285	0.335	0.742	0.666	0.22	0.322	0.655	0.647	0.606	0.46	0.623	0.365	0.574	4.276	NA	0.211	0.206	0.733	0.486	0.796	1.08	0.296
1939	0.291	0.387	0.198	0.173	0.177	0.544	0.329	0.308	0.338	0.683	0.626	0.224	0.358	0.519	0.509	0.546	0.448	0.605	0.329	0.422	3.634	2.928	0.528	0.232	0.505	0.473	0.809	0.951	0.258
1940	0.241	0.239	0.2	0.093	0.107	0.538	0.286	0.251	0.275	0.699	0.495	0.103	0.267	0.433	0.636	0.482	0.414	0.489	0.257	0.368	2.032	3.095	0.249	0.128	0.365	0.243	0.711	0.797	0.154
1941	0.264	0.222	0.203	0.105	0.065	0.288	0.2	0.194	0.3	0.692	0.445	0.089	0.142	0.357	0.401	0.352	0.325	0.334	0.266	0.385	1.71	2.371	0.174	0.147	0.339	0.272	0.513	0.71	0.183
1942	0.165	0.128	0.119	0.14	0.135	0.274	0.257	0.221	0.199	0.572	0.427	0.133	0.264	0.4	0.429	0.417	0.34	0.282	0.282	0.281	2.005	2.034	0.113	0.104	0.346	0.273	0.315	0.59	0.168
1943	0.246	0.21	0.155	0.295	0.228	0.402	0.31	0.26	0.263	0.621	0.512	0.226	0.35	0.377	0.368	0.479	0.425	0.281	0.364	0.351	2.149	3.231	0.081	0.108	0.349	0.295	0.507	0.675	0.181
1944	0.088	0.156	0.089	0.251	0.228	0.471	0.301	0.254	0.175	0.623	0.733	0.202	0.353	0.409	0.345	0.547	0.491	0.396	0.337	0.413	2.133	2.972	0.049	0.122	0.313	0.243	0.571	0.727	0.176
1945	0.151	0.248	0.133	0.286	0.195	0.381	0.205	0.37	0.231	0.667	0.705	0.155	0.312	0.418	0.302	0.495	0.365	0.337	0.433	0.428	1.577	1.74	0.113	0.042	0.275	0.291	0.488	0.734	0.108
1946	0.181	0.195	0.09	0.248	0.187	0.308	0.187	0.314	0.326	0.476	0.483	0.169	0.31	0.371	0.408	0.418	0.365	0.362	0.423	0.221	1.488	2.199	0.176	0.082	0.221	0.218	0.473	0.59	0.139
1947	0.144	0.123	0.115	0.219	0.186	0.258	0.182	0.257	0.282	0.406	0.521	0.153	0.244	0.335	0.38	0.442	0.405	0.434	0.303	0.195	1.441	1.896	NA	0.136	0.199	0.222	0.551	0.529	0.164
1948	0.224	0.237	0.147	0.194	0.187	0.304	0.185	0.236	0.285	0.787	0.293	0.214	0.286	0.45	0.426	0.438	0.778	0.464	0.371	0.29	1.6	1.681	NA	0.062	0.204	0.195	0.446	0.465	0.26
1949	0.295	0.278	0.107	0.168	0.092	0.398	0.197	0.249	0.211	1.676	0.614	0.193	0.275	0.337	0.346	0.58	0.74	0.426	0.368	0.427	2.94	2.982	NA	0.329	0.303	0.366	0.624	0.488	0.187
1950	0.329	0.124	0.116	0.221	0.157	0.491	0.206	0.216	0.252	2.087	0.475	0.205	0.336	0.404	0.397	0.561	0.643	0.365	0.372	0.349	1.935	1.829	NA	0.056	0.213	0.292	0.43	0.446	0.161
1951	0.239	0.182	0.116	0.246	0.155	0.704	0.233	0.277	0.311	NA	0.373	0.198	0.421	0.339	0.342	0.697	0.863	0.396	0.308	0.353	1.724	1.497	NA	0.127	0.252	0.28	0.517	0.377	0.169
1952	0.146	0.109	0.1	0.173	0.081	0.402	0.132	0.212	0.196	NA	0.134	0.169	0.343	0.347	0.314	0.616	0.735	0.34	0.317	0.342	1.278	0.914	NA	0.118	0.211	0.2	0.459	0.301	0.084
1953	0.185	0.164	0.118	0.187	0.147	0.716	0.207	0.231	0.202	NA	0.182	0.133	0.261	0.358	0.363	0.599	0.591	0.41	0.348	0.47	1.527	1.321	NA	0.072	0.278	0.319	0.496	0.436	0.136
1954	0.248	0.309	0.14	0.215	0.158	0.862	0.22	0.256	0.262	NA	0.277	0.203	0.336	0.357	0.33	0.529	0.758	0.395	0.303	0.624	2.441	1.646	NA	0.094	0.218	0.309	0.675	0.716	0.225
1955	0.244	0.334	0.18	0.341	0.275	0.927	0.186	0.259	0.343	NA	0.348	0.314	0.38	0.482	0.522	0.6	0.665	0.386	0.286	0.773	2.493	1.797	NA	NA	0.205	0.309	0.707	0.596	0.334
1956	0.302	0.309	0.167	0.354	0.211	0.849	0.219	0.337	0.33	NA	0.311	0.257	0.453	0.412	0.496	0.486	0.645	0.401	0.332	0.627	2.677	1.776	NA	NA	0.144	0.323	0.956	1.329	0.339
