# Wilson - Cornwall Hills - PCEN - ITRDB CANA238
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5512
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5512.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana238b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana238b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana238b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana238b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Cornwall Hills - PCEN - ITRDB CANA238
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cornwall Hills
#   Location: British Columbia
#   Northernmost_Latitude: 50.7
#   Southernmost_Latitude: 50.7
#   Easternmost_Longitude: -121.45
#   Westernmost_Longitude: -121.45
#   Elevation_m: 1980
#--------------------
# Data_Collection
#   Collection_Name: CANA238
#   First_Year: 1554
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  more info
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Cb9804NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9804NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9804SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9804SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9805SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9805SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9808W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9808W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9814E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9814E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9817E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9817E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9817S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9817S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9818E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9818E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9822NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9822NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9822NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9822NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9825N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9825N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9825S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9825S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9827W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9827W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9829S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9829S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9830S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9830S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9831SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9831SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9831W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9831W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Cb9832W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Cb9832W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Cb9804NE_raw	Cb9804SE_raw	Cb9805N_raw	Cb9805SW_raw	Cb9808W_raw	Cb9811W_raw	Cb9813N_raw	Cb9814E_raw	Cb9814N_raw	Cb9817E_raw	Cb9817S_raw	Cb9818E_raw	Cb9822NE_raw	Cb9822NW_raw	Cb9825N_raw	Cb9825S_raw	Cb9827W_raw	Cb9829S_raw	Cb9830S_raw	Cb9831SE_raw	Cb9831W_raw	Cb9832W_raw
1746	NA	NA	1.073	1.063	NA	NA	NA	NA	NA	0.905	0.992	1.135	1.091	NA	NA	NA	NA	NA	NA	1.013	1.131	NA
1747	NA	NA	1.099	1.07	NA	NA	NA	NA	NA	0.94	0.914	1.112	1.045	NA	NA	NA	NA	NA	NA	0.939	0.903	NA
1748	NA	NA	1.083	1.094	NA	NA	NA	NA	NA	0.898	0.94	1.113	1.019	NA	NA	NA	NA	NA	NA	0.943	0.98	NA
1749	NA	NA	1.142	1.149	NA	NA	NA	NA	NA	1.15	1.097	1.29	1.19	NA	NA	NA	NA	NA	NA	1.185	1.23	NA
1750	NA	NA	1.093	1.079	NA	NA	NA	NA	NA	0.926	0.948	1.141	1.064	NA	NA	NA	NA	NA	NA	0.97	1.145	1.057
1751	NA	NA	1.095	1.149	NA	NA	NA	NA	NA	1.033	1.115	1.027	1.169	NA	NA	NA	NA	NA	NA	1.078	1.209	1.105
1752	NA	NA	1.059	1.105	NA	NA	NA	NA	NA	1.007	1.161	1.076	1.122	NA	NA	NA	NA	NA	NA	1.126	1.176	1.011
1753	NA	NA	1.057	1.092	NA	NA	NA	NA	NA	0.903	0.979	1.163	1.093	NA	NA	NA	NA	NA	NA	1.017	1.081	0.932
1754	NA	NA	1.077	1.101	NA	NA	NA	NA	NA	1.058	1.038	1.212	1.101	NA	NA	NA	NA	NA	NA	1.006	0.973	1.024
1755	NA	NA	1.061	1.087	NA	NA	NA	NA	NA	1.091	1.053	1.167	1.107	NA	NA	NA	NA	NA	NA	1.013	1.008	0.974
1756	NA	NA	1.002	1.093	NA	NA	1.157	NA	NA	1.038	1.018	1.173	1.128	1.164	NA	NA	NA	NA	NA	1.009	1.025	0.966
1757	NA	NA	0.981	1.044	NA	NA	1.178	NA	NA	0.987	0.881	1.015	1.011	1.076	NA	NA	NA	NA	NA	0.984	1.073	0.992
1758	NA	NA	0.972	1.068	NA	NA	1.17	NA	NA	1.002	0.904	1.034	1.002	1.097	1.055	NA	1.101	NA	NA	1.007	1.082	0.929
1759	NA	NA	0.989	1.098	NA	NA	1.108	NA	NA	1.005	0.938	1.096	1.04	1.154	1.038	NA	1.102	NA	NA	1.046	1.105	0.987
1760	NA	NA	1.105	1.159	NA	NA	1.219	NA	NA	1.103	1.005	1.28	1.101	1.103	1.062	NA	1.177	NA	NA	1.158	1.181	0.962
1761	NA	NA	1.083	1.153	NA	NA	1.152	NA	NA	0.998	1.013	1.212	1.032	1.079	1.099	NA	1.13	NA	NA	1.049	1.037	0.986
1762	NA	NA	1.203	1.258	NA	NA	1.156	NA	NA	1.161	1.13	1.231	1.158	1.083	1.076	NA	1.254	NA	NA	1.236	1.278	1.136
1763	NA	NA	1.062	1.117	NA	NA	1.096	NA	NA	1.136	1.031	1.058	1.08	1.144	1.075	NA	1.237	NA	NA	1.085	1.068	0.944
1764	NA	NA	1.055	1.113	NA	NA	1.212	NA	NA	1.109	1.037	1.134	1.046	1.126	1.029	NA	1.304	NA	NA	1.106	1.061	0.973
1765	NA	NA	1.116	1.185	NA	NA	1.195	NA	NA	1.064	1.007	1.26	1.107	1.12	1.06	NA	1.24	NA	NA	1.09	1.111	0.987
1766	NA	NA	1.032	1.099	NA	NA	1.174	NA	NA	1.191	1.022	1.13	1.101	1.222	1.062	NA	1.185	NA	NA	1.121	1.136	1.043
1767	NA	NA	1.11	1.133	NA	NA	1.185	NA	NA	1.173	1.063	1.179	1.114	1.157	1.077	NA	1.164	NA	NA	1.129	1.187	1.02
1768	NA	NA	1.029	1.083	NA	NA	1.149	NA	NA	1.08	1.067	1.087	1.058	1.166	1.089	NA	1.165	NA	NA	1.028	1.092	0.995
1769	NA	NA	1.079	1.13	NA	NA	1.233	1.031	NA	1.197	1.076	1.096	1.076	1.214	1.029	NA	1.207	NA	NA	1.065	1.2	0.973
1770	NA	NA	1.098	1.165	NA	NA	1.152	0.988	NA	1.083	0.997	1.221	1.072	1.158	1.05	NA	1.216	NA	NA	1.041	1.181	1.019
1771	NA	NA	1.125	1.16	NA	NA	1.185	0.993	NA	1.193	0.994	1.191	1.024	1.136	1.065	NA	1.159	NA	NA	1.035	1.11	0.989
1772	NA	NA	1.068	1.219	NA	NA	1.099	1.03	NA	1.117	0.918	1.135	1.081	1.191	1.103	NA	1.229	NA	NA	1.039	1.247	1.011
1773	NA	NA	1.097	1.159	NA	NA	1.174	0.968	NA	1.129	1.087	1.052	1.014	1.122	1.068	NA	1.211	NA	NA	0.971	1.06	1.03
1774	NA	NA	1.09	1.185	NA	NA	1.16	0.955	NA	1.113	0.985	1.096	1.049	1.142	1.157	NA	1.121	NA	NA	1.041	1.126	1.009
1775	NA	NA	1.046	1.155	NA	0.903	1.227	0.981	NA	1.144	1.096	1.153	1.002	1.082	1.084	NA	1.151	NA	NA	1.069	1.175	1.02
1776	NA	NA	1.076	1.104	NA	0.977	1.193	0.98	NA	1.076	1.055	1.137	1.013	1.071	1.076	NA	1.134	NA	NA	0.997	1.108	1.068
1777	NA	NA	1.274	1.317	NA	1.068	1.14	1.13	NA	1.415	1.069	1.351	1.22	1.398	1.145	NA	1.392	NA	NA	1.199	1.343	1.264
1778	NA	NA	1.108	1.148	NA	1.035	1.134	0.966	NA	1.304	1.058	1.13	1.066	1.1	1.049	NA	1.34	NA	NA	1.111	1.208	1.097
1779	NA	NA	1.121	1.093	NA	0.961	1.211	0.972	NA	1.264	1.155	1.127	0.975	1.1	1.077	NA	1.24	NA	NA	1.036	1.225	1.098
1780	NA	NA	1.162	1.173	NA	1	1.161	0.968	NA	1.154	0.977	1.212	0.962	1.163	1.072	NA	1.159	NA	NA	1.079	1.329	1.014
1781	NA	NA	1.104	1.115	NA	0.984	1.136	1.018	NA	1.205	1.113	1.18	0.967	1.105	1.048	NA	1.177	NA	NA	1.046	1.105	1.018
1782	NA	NA	1.156	1.181	NA	1.043	1.152	0.995	NA	1.181	1.146	1.248	1.051	1.172	1.104	NA	1.183	NA	NA	1.12	1.249	1.084
1783	NA	NA	1.215	1.178	NA	1.011	1.133	1.015	NA	1.239	1.132	1.238	1.05	1.26	1.075	NA	1.197	NA	NA	1.101	1.237	1.227
1784	NA	NA	1.227	1.234	1	1.04	1.216	0.974	NA	1.235	1.143	1.159	1.074	1.239	1.008	NA	1.123	NA	NA	1.125	1.232	1.134
1785	NA	NA	1.267	1.198	1.018	0.998	1.202	0.935	NA	1.187	1.07	1.188	1.125	1.213	1.074	NA	1.136	NA	NA	1.16	1.198	1.153
1786	NA	NA	1.2	1.161	0.932	1.033	1.224	0.912	NA	1.215	1.01	1.165	1.109	1.224	1.012	NA	1.123	NA	NA	1.065	1.162	1.037
1787	NA	NA	1.162	1.224	1.024	1.056	1.193	0.947	NA	1.136	0.957	1.247	1.176	1.241	0.991	NA	1.142	NA	NA	1.026	1.298	1.256
1788	NA	NA	1.215	1.111	0.98	1.044	1.171	1.015	NA	1.147	1.013	1.184	1.258	1.278	1.018	NA	1.172	NA	NA	1.102	1.294	1.178
1789	NA	NA	1.142	1.227	1.013	1.026	1.185	1.027	1.133	1.238	1.066	1.179	1.222	1.204	1.043	NA	1.096	NA	NA	1.095	1.256	1.137
1790	NA	NA	1.103	1.164	0.93	1.001	1.2	1.002	1.098	1.13	1.04	1.38	1.286	1.272	0.965	NA	1.264	NA	NA	1.118	1.125	1.125
1791	NA	NA	1.075	1.09	0.88	0.956	1.158	0.959	1.111	1.036	1.05	1.203	1.116	1.236	1.044	NA	1.14	NA	NA	0.996	1.059	1.118
1792	NA	NA	1.087	1.113	0.926	0.977	1.19	1.035	1.119	1.06	1.081	1.288	1.129	1.218	1.064	NA	1.173	NA	NA	1.048	1.137	1.094
1793	NA	NA	1.115	1.145	0.995	0.972	1.253	0.911	1.178	1.072	1.081	1.245	1.137	1.177	1.11	NA	1.183	NA	NA	1.097	1.185	1.228
1794	NA	NA	1.062	1.137	0.987	0.995	1.16	0.948	1.186	0.935	0.938	1.118	1.097	1.074	1.091	NA	1.106	NA	NA	0.988	1.072	1.015
1795	NA	NA	1.185	1.201	1.007	1.097	1.253	1.049	1.155	1.128	1.142	1.329	1.411	1.293	1.063	NA	1.351	NA	NA	1.16	1.239	1.142
1796	NA	NA	1.077	1.038	0.937	0.931	1.108	0.927	1.108	0.832	0.85	1.116	1.054	1.11	1.081	1.002	1.153	NA	NA	0.95	1.054	1.094
1797	NA	NA	1.165	1.17	0.997	1.053	1.129	1.012	1.153	1.123	1.055	1.296	1.334	1.391	1.066	1.139	1.239	NA	1.1	1.066	1.233	1.232
1798	NA	NA	1.126	1.083	0.906	0.947	1.047	0.935	1.088	0.976	0.872	1.13	1.138	1.225	1.032	0.971	1.141	NA	1.136	0.964	1.042	1.11
1799	NA	NA	1.12	1.121	0.94	0.906	1.057	0	1.028	1.089	1.002	1.137	1.279	1.255	1.112	1.026	1.156	NA	0.721	1.094	1.088	1.085
1800	NA	NA	1.113	1.121	1.059	0.893	0.995	0.995	0.981	1.021	0.847	1.197	1.157	1.181	1.158	1.017	1.072	NA	0.901	0.976	1.05	0.951
1801	NA	NA	1.371	1.344	1.248	0.701	1.035	0.989	1.071	1.283	1.078	1.238	1.157	1.383	1.318	1.365	1.214	NA	0.926	1.34	1.227	1.212
1802	NA	NA	1.176	1.196	0.942	1.033	0.993	0.992	1.02	1.162	1.102	1.224	1.256	1.257	1.185	1.118	1.226	NA	0.977	1.169	1.104	1.093
1803	NA	NA	1.067	1.097	0.915	0.78	1.003	1.002	1.029	1.08	0.918	1.116	1.216	1.22	1.143	1.049	1.15	NA	0.955	1.123	0.995	1.076
1804	NA	NA	1.242	1.233	0.998	0.981	1.105	1.021	1.161	1.258	1.157	1.291	1.35	1.352	1.186	1.065	1.268	NA	1.19	1.19	1.142	1.104
1805	NA	NA	1.099	1.022	0.994	0.887	1.04	0.917	1.054	1.031	0.877	1.131	1.09	1.128	1.1	1.048	1.178	NA	0.994	0.988	1.077	1.019
1806	NA	NA	1.338	1.188	1.136	1.028	1.062	0.976	1.114	1.236	0.925	1.306	1.246	1.241	1.149	1.068	1.308	NA	0.926	1.099	1.21	1.099
1807	NA	NA	1.109	1.069	1.072	0.894	1.018	0.967	1.077	1.132	0.942	1.069	1.164	1.153	1.125	1.052	1.207	NA	1.094	1.063	1.124	1.116
1808	NA	NA	1.118	1.147	1.105	0.957	1.093	0.978	1.122	0.991	0.907	1.117	1.114	1.134	1.144	1.148	1.098	NA	1.199	1.135	1.145	1.162
1809	NA	NA	1.277	1.107	0.978	0.976	1.222	0.69	1.208	1.197	1.201	1.334	1.373	1.358	1.216	1.208	1.254	NA	1.186	1.309	1.195	1.3
1810	NA	NA	1.191	1.124	1.17	1.036	1.208	0.955	1.186	1.068	1.033	1.246	1.23	1.281	1.143	1.233	1.14	NA	1.197	1.256	1.178	1.125
1811	NA	NA	1.365	1.182	1.087	1.07	1.19	1.032	1.199	1.201	1.032	1.37	1.28	1.245	1.167	1.206	1.168	NA	1.166	1.316	1.27	1.216
1812	NA	NA	1.158	1.084	1.119	0.943	1.093	1.014	1.097	1.08	0.928	1.038	1.222	1.131	1.152	1.154	1.187	NA	1.062	0.971	1.033	1.066
1813	NA	NA	1.312	1.15	1.119	1.031	1.158	1.046	1.173	1.165	1.092	1.305	1.445	1.333	1.255	1.365	1.181	NA	1.274	1.167	1.199	1.159
1814	NA	NA	1.175	1.167	1.081	1.011	1.087	1.015	1.133	1.093	0.899	1.187	1.235	1.133	1.185	1.219	1.108	NA	1.185	1.142	1.103	1.217
1815	NA	NA	1.134	1.105	1.05	0.926	1.07	1.021	1.097	1.165	1.057	1.184	1.103	1.271	1.197	1.221	1.179	NA	1.189	1.128	1.08	1.332
1816	NA	NA	1.086	1.117	1.115	0.995	1.063	1.012	1.124	1.083	0.908	1.099	1.219	1.181	1.11	1.239	1.065	NA	1.199	1.056	1.175	1.333
1817	NA	NA	1.088	1.044	0.885	0.887	1.051	1.045	1.08	1.171	0.951	1.055	1.164	1.185	1.099	1.14	1.227	NA	0.952	0.98	1.068	1.086
1818	NA	NA	1.268	1.253	1.204	0.998	1.139	0.995	1.165	1.227	1.149	1.322	1.426	1.358	1.117	1.237	1.357	NA	1.262	1.237	1.22	1.215
1819	NA	NA	1.366	1.278	1.193	0.95	1.143	1.017	1.253	1.129	1.073	1.268	1.375	1.302	1.284	1.34	1.293	NA	1.302	1.249	1.201	1.152
1820	NA	NA	1.134	1.187	1.054	0.859	1.016	0.916	1.061	1.12	1.022	1.218	1.39	1.331	1.13	1.179	1.293	NA	1.116	1.055	1.144	1.159
1821	NA	NA	1.146	1.213	1.157	0.998	1.03	0.925	1.12	1.095	1.048	1.204	1.355	1.311	1.16	1.24	1.186	NA	1.115	1.063	1.11	1.06
1822	NA	NA	1.084	1.167	1.057	0.947	1.031	0.903	1.073	1.149	0.901	1.155	1.237	1.146	1.141	1.14	1.21	NA	1.042	0.908	1.098	1.16
1823	NA	NA	1.046	1.122	1.051	0.921	1.017	0.921	1.102	1.221	0.996	1.117	1.257	1.165	1.055	1.135	1.183	NA	1.087	0.922	1.071	1.236
1824	NA	NA	1.043	1.105	1.227	0.942	1	0.927	1.144	1.138	1.001	1.13	1.283	1.187	1.1	1.117	1.177	NA	1.113	1.005	1.138	1.212
1825	NA	NA	1.087	1.204	1.114	0.981	1.016	0.919	1.137	1.136	0.97	1.147	1.222	1.203	0.985	1.128	1.241	NA	1.026	1.017	1.126	1.274
1826	NA	NA	1.094	1.17	1.122	0.962	1.036	0.964	1.112	1.197	0.96	1.1	1.256	1.177	1.107	1.162	1.241	NA	1.061	1.026	1.132	1.155
1827	NA	NA	0.993	1.157	1.006	0.954	1.035	0.964	1.116	1.186	1.003	1.175	1.287	1.248	1.1	1.184	1.347	NA	1.092	1.041	1.116	1.177
1828	NA	NA	1.058	1.12	1.062	0.945	1.012	0.866	1.077	1.15	0.885	1.123	1.165	1.141	0.977	1.101	1.248	NA	1.051	0.969	1.062	1.187
1829	NA	NA	1.047	1.154	1.149	0.99	1.089	0.872	1.105	1.104	0.908	1.173	1.173	1.15	1.056	1.23	1.222	NA	1.114	0.816	1.136	1.127
1830	NA	NA	1.221	1.212	1.149	1.057	1.118	0.966	1.223	1.177	1.026	1.26	1.258	1.26	1.13	1.275	1.217	NA	1.176	1.077	1.204	1.249
1831	NA	NA	1.132	1.147	1.1	1.054	1.084	0.857	1.097	1.165	0.936	1.158	1.091	1.155	1.087	1.209	1.141	NA	1.053	1.061	1.096	1.185
1832	NA	NA	1.203	1.184	1.161	1.038	1.06	1.036	1.123	1.161	0.952	1.173	1.178	1.217	1.05	1.191	1.116	NA	1.116	1.045	1.113	1.179
1833	NA	NA	1.3	1.249	1.142	1.128	1.191	1.069	1.223	1.189	1.065	1.215	1.248	1.307	1.208	1.244	1.276	NA	1.17	1.173	1.135	1.293
1834	NA	NA	1.092	1.177	1.095	1.009	1.024	0.943	1.122	1.177	0.89	1.212	1.218	1.257	1.039	1.249	1.149	NA	1.014	1.051	1.126	1.242
1835	NA	NA	1.11	1.162	1.112	1.085	1.085	0.933	1.14	1.163	1.006	1.181	1.192	1.2	1.077	1.243	1.173	NA	0.948	0.869	1.114	1.286
1836	NA	NA	0.998	1.147	1.13	1.051	1.059	0.912	1.154	1.181	0.97	1.192	1.219	1.221	0.998	1.228	1.172	NA	1.175	1.05	1.177	1.234
1837	NA	NA	1.248	1.216	1.121	1.167	1.075	1.063	1.269	1.248	1.127	1.382	1.364	1.418	1.114	1.326	1.234	NA	1.198	1.127	1.216	1.316
1838	NA	NA	1.169	1.207	1.183	1.063	1.114	1.005	1.185	1.229	1.001	1.276	1.301	1.328	1.101	1.186	1.093	NA	1.218	1.02	1.094	1.362
1839	NA	NA	0.961	1.068	1.01	1.021	0.956	0.909	1.051	1.117	0.944	1.193	1.126	1.166	0.962	1.097	1.053	NA	1.029	0.926	1.109	1.187
1840	NA	NA	1.129	1.055	1.068	1.065	1.032	0.921	1.179	1.195	0.948	1.169	1.19	1.261	0.978	1.096	1.074	NA	1.199	0.965	1.177	1.109
1841	NA	NA	1.166	1.055	1.043	0.956	0.973	0.971	1.106	1.256	0.988	1.02	1.244	1.253	1.036	1.055	1.11	NA	1.18	1.016	1.122	1.169
1842	NA	NA	1.077	1.066	1.025	0.974	1.061	0.9	1.156	1.183	1.004	1.18	1.168	1.226	1.011	1.04	0.944	NA	1.099	1.088	1.184	1.023
1843	NA	NA	1.057	1.019	1.098	0.951	1.044	0.886	1.077	1.302	1.021	1.127	1.217	1.207	0.982	1.033	1.032	NA	1.091	1.087	1.149	1.162
1844	NA	NA	1.189	1.064	1.117	1.069	1.12	0.968	1.165	1.26	1.054	1.276	1.241	1.244	1.059	1.081	1.126	NA	1.233	1.204	1.174	1.274
1845	NA	NA	1.271	1.136	1	1.196	1.176	1.075	1.296	1.264	1.028	1.377	1.346	1.406	1.135	1.144	1.118	1.093	1.277	1.255	1.131	1.283
1846	NA	NA	1.182	1.104	1.009	1.075	1.095	0.883	1.177	1.22	1.046	1.302	1.342	1.352	1.11	1.158	1.141	1.09	1.183	1.172	1.132	1.304
1847	NA	NA	1.096	0.988	1.015	1.068	1.094	0.927	1.117	1.245	1.021	1.176	1.124	1.429	1.071	1.062	1.015	1.094	1.148	1.099	1.109	1.294
1848	NA	NA	1.166	1.062	0.949	1.069	1.137	1.044	1.182	1.293	1.098	1.275	1.12	1.272	1.141	0.985	1.215	1.102	1.219	1.071	1.189	1.329
1849	NA	NA	1.176	1.055	0.92	1.128	1.174	0.974	1.154	1.335	1.14	1.194	1.292	1.271	1.143	1.05	1.132	1.05	1.214	1.153	1.225	1.273
1850	NA	NA	1.18	1.076	0.896	1.031	1.116	0.863	1.094	1.312	1.128	1.121	1.238	1.223	1.101	1.034	1.073	1.04	1.112	1.122	1.085	1.344
1851	NA	NA	1.154	1.06	0.93	1.046	1.138	0.998	1.115	1.244	1.065	1.257	1.272	1.32	1.078	1.128	1.204	1.106	1.131	1.172	1.081	1.288
1852	NA	NA	1.098	1.065	0.978	0.984	1.108	0.865	1.079	1.257	1.116	1.108	1.203	1.204	1.012	0.932	1.033	0.989	1.066	1.154	1.059	1.353
1853	NA	NA	1.127	1.046	0.986	1.084	1.172	0.897	1.146	1.255	1.038	1.218	1.235	1.27	1.075	0.973	1.155	1.061	1.144	1.222	1.089	1.328
1854	NA	NA	1.162	1.095	1.037	1.117	1.142	1.001	1.109	1.264	1.076	1.271	1.287	1.236	0.997	1.1	1.209	1.103	1.178	1.236	1.133	1.316
