# St. George - Fort Dufferin - QUMA - ITRDB CANA178
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4789
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4789.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana178-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana178-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana178.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana178.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: St. George - Fort Dufferin - QUMA - ITRDB CANA178
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fort Dufferin
#   Location: Manitoba
#   Northernmost_Latitude: 49.03
#   Southernmost_Latitude: 49.03
#   Easternmost_Longitude: -97.2
#   Westernmost_Longitude: -97.2
#   Elevation_m: 235
#--------------------
# Data_Collection
#   Collection_Name: CANA178
#   First_Year: 1866
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## f9801n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9801n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9801w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9801w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9802n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9802n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9802w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9802w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9803n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9803n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9803w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9803w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9804n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9804n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9804w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9804w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9805n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9805n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9806n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9806n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9806w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9806w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9807n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9807n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9807w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9807w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9809n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9809n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9809w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9809w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9810n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9810n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f9810w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f9810w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0001a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0001a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0002a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0002a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## f0003a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: f0003a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	f9801n_raw	f9801w_raw	f9802n_raw	f9802w_raw	f9803n_raw	f9803w_raw	f9804n_raw	f9804w_raw	f9805n_raw	f9806n_raw	f9806w_raw	f9807n_raw	f9807w_raw	f9809n_raw	f9809w_raw	f9810n_raw	f9810w_raw	f0001a_raw	f0002a_raw	f0003a_raw
1913	2.966	2.835	2.269	2.964	2.483	3.027	2.297	2.925	2.875	1.427	1.857	2.281	2.581	3.213	2.557	3.232	2.951	1.529	NA	2.543
1914	2.477	2.404	1.764	2.06	1.875	2.489	2.354	2.576	2.761	1.106	1.568	1.89	2.009	2.699	2.606	2.361	2.847	1.637	NA	1.652
1915	2.09	2.083	3.562	2.125	2.239	2.725	2.237	2.833	3.175	1.511	1.261	2.56	2.486	3.031	2.509	1.263	1.568	1.77	2.49	1.323
1916	2.424	2.928	4.315	3.611	2.899	3.739	3.916	4.927	4.68	2.288	2.302	3.465	3.548	3.506	3.549	3.972	3.659	2.081	3.112	3.495
1917	1.802	1.647	3.181	3.02	2.27	3.149	2.256	3.371	2.389	2.004	1.659	2.881	2.59	2.549	2.267	2.477	1.699	1.834	2.35	1.479
1918	1.739	2.049	2.576	3.239	2.01	2.108	2.337	3.012	2.396	2.131	1.937	3.212	2.951	3.443	3.15	1.815	2.15	1.53	2.272	1.766
1919	2.023	1.687	2.064	3.361	2.512	2.188	3.169	3.403	2.345	2.43	2.034	3.409	2.693	3.451	2.952	2.637	2.252	1.774	2.379	2.552
1920	1.284	1.724	2.739	3.854	2.619	2.379	3.568	3.652	1.889	2.777	2.573	3.452	3.18	4.212	3.18	2.53	2.743	0.934	1.634	2.221
1921	1	1.171	2.488	3.562	3	2.563	3.137	2.982	2.823	3.287	2.661	3.848	3.489	3.321	3.196	2.232	2.77	1.779	1.944	2.548
1922	1.024	1.208	2.949	3.42	3.638	3.303	3.864	4.035	3.196	3.837	3.423	3.576	3.377	3.879	3.27	2.627	2.989	2.057	2.743	3.039
1923	1.068	1.387	2.758	3.394	4.157	3.173	3.517	3.604	2.959	3.598	3.051	3.812	3.567	3.886	3.805	2.724	3.896	2.616	3.132	4.229
1924	0.799	1.05	1.35	1.823	1.771	2.354	2.576	2.949	1.775	2.706	2.233	2.976	2.46	2.685	3.512	2.215	2.53	1.233	1.433	1.799
1925	1.453	1.803	2.026	2.698	2.18	3.236	3.914	3.688	2.472	3.104	2.45	3.349	3.199	3.183	3.809	2.169	2.746	1.433	2.663	2.644
1926	0.825	1.138	1.125	1.736	1.801	2.027	2.267	2.74	1.777	2.822	2.417	3.042	2.576	2.935	3.094	1.324	1.757	0.981	1.711	1.457
1927	1.31	1.247	2.074	2.364	2.047	2.072	3.083	3.31	2.713	2.638	2.353	3.43	3.336	3.297	3.052	2.099	2.37	2.025	1.982	3.359
1928	1.822	1.239	2.186	2.731	2.487	2.637	3.492	3.78	2.622	3.046	2.893	3.64	3.152	3.786	3.241	2.91	3.168	2.548	2.389	3.313
1929	1.354	0.95	1.611	1.886	1.93	2.06	2.032	2.686	1.898	2.427	2.534	2.444	2.58	3.855	3.284	2.574	2.344	1.69	2.559	2.18
1930	1.14	1.101	1.507	1.965	2.25	2.135	2.011	2.131	1.948	2.439	2.544	2.205	2.103	4.319	3.025	2.081	2.012	1.634	2.504	2.52
1931	0.575	0.666	1.155	1.44	1.7	1.753	1.487	1.585	1.599	2.051	1.892	2.01	1.93	3.472	3.193	1.895	1.819	1.196	2.148	2.145
1932	0.652	0.52	1.407	1.517	1.82	2.243	1.644	1.679	2.046	1.65	1.693	1.439	1.438	4.141	3.998	1.656	1.449	1.616	2.56	2.087
1933	0.788	0.65	1.788	1.941	2.509	3.348	2.388	2.328	2.423	2.512	2.328	2.056	1.951	4.176	4.752	2.539	2.105	1.899	2.737	2.65
1934	0.776	0.656	1.315	1.75	1.564	2.354	1.022	1.447	1.439	1.556	1.743	1.434	1.08	3.008	3.254	1.915	1.93	1.183	2.551	1.556
1935	1.399	0.94	2.283	3.083	2.753	3.946	1.541	1.945	2.366	1.944	2.113	1.458	1.537	4.149	3.4	2.43	2.747	2.143	2.934	2.611
1936	0.609	0.511	1.397	1.569	1.32	1.688	1.09	1.104	1.185	1.439	1.562	0.924	0.911	2.477	1.989	1.509	1.559	1.294	1.95	2.267
1937	1.361	1.347	2.384	2.335	2.188	2.85	2.25	2.644	2.402	1.326	1.359	1.176	1.231	3.486	3.317	2.381	2.142	1.614	2.271	2.875
1938	0.766	0.854	1.54	1.694	1.676	1.759	1.286	1.405	1.587	1.416	1.361	1.111	1.105	2.692	2.617	1.731	1.557	0.979	1.84	1.942
1939	1.274	1.199	1.668	1.698	1.549	1.613	1.595	1.565	1.363	1.721	1.436	1.15	1.189	3.045	2.49	1.666	1.494	1.29	1.991	1.811
1940	0.813	0.765	1.183	0.943	0.891	0.833	0.75	1.157	0.878	1.583	1.224	0.823	0.833	1.708	1.843	1.137	1.002	0.663	1.302	1.549
1941	1.774	2.057	2.151	1.983	1.342	1.361	1.757	2.035	0.794	2.096	1.866	2.634	2.753	2.502	3.208	1.982	2.236	1.723	2.526	1.72
1942	1.696	1.833	2.08	2.471	1.767	1.522	1.916	2.424	0.345	2.323	2.103	3.111	3.224	3.032	3.315	2.082	2.066	2.228	2.357	1.583
1943	1.603	1.737	1.688	1.869	1.43	1.258	1.813	2.055	0.371	2.139	1.685	2.222	2.003	2.973	2.895	1.744	1.793	1.632	1.941	1.37
1944	2.546	2.278	1.83	2.3	1.279	1.496	1.854	2.035	0.406	1.845	1.642	1.713	1.726	2.985	3.017	1.805	1.569	1.759	2.013	1.212
1945	2.389	2.425	2.222	2.373	1.554	1.764	2.291	2.46	0.647	2.239	2.258	2.617	3.098	2.307	3.104	2.548	2.637	3.005	2.708	2.016
1946	2.458	2.013	1.667	1.694	1.076	1.738	1.614	1.522	0.654	1.599	1.451	1.588	1.712	2.026	2.13	1.738	2.033	1.911	1.998	1.346
1947	3.262	2.202	2.001	2.217	1.566	1.985	2.247	1.745	0.772	1.87	1.833	2.106	1.958	2.561	2.829	2.385	2.15	2.741	2.515	1.985
1948	3.491	2.731	2.218	2.8	1.894	2.417	2.748	2.401	1.027	2.139	1.775	2.029	2.181	3.498	3.588	2.43	2.413	3.666	3.019	2.246
1949	2.75	2.305	2.678	3.797	2.307	2.087	2.782	2.463	1.018	2.299	2.073	2.153	2.561	2.795	2.974	2.188	2.37	3.869	2.795	2.105
1950	3.353	2.866	2.577	3.256	2.865	2.752	2.916	2.756	0.996	2.696	2.055	2.809	3.416	3.817	3.439	3.021	2.989	4.894	3.059	2.833
1951	1.514	0.9	1.94	2.309	1.972	1.632	2.149	2.105	0.761	1.789	1.73	1.893	1.949	2.085	2.668	2.169	1.811	2.307	2.427	1.304
1952	1.785	1.344	1.307	1.895	1.112	1.414	1.724	1.677	0.503	1.432	1.406	1.308	1.486	2.022	2.554	1.203	1.352	1.798	1.873	1.525
1953	1.892	2.16	1.894	2.106	2.179	2.451	2.053	2.285	1.12	1.95	1.371	2.203	2.141	2.368	2.983	2.014	2.086	2.818	2.381	2.22
1954	2.02	2.082	1.731	1.598	1.969	2.746	1.856	1.816	1.138	2.158	1.5	2.14	1.673	2.801	2.794	1.959	1.865	2.762	2.463	2.777
1955	1.723	2.462	1.945	1.865	2.137	2.685	2.151	1.955	0.837	2.408	1.652	2.478	2.264	3.257	3.184	2.113	1.796	3.883	2.129	2.376
1956	1.791	2.065	1.524	1.864	1.761	2.147	1.365	1.51	0.895	2.087	1.671	1.99	1.988	2.421	2.423	1.402	1.1	3.085	1.606	2.17
1957	2.498	2.635	2.178	2.322	2.414	2.268	1.918	2.053	1.029	2.89	1.94	2.497	2.658	2.798	2.444	1.676	1.315	3.977	1.42	2.711
1958	1.106	1.015	0.759	0.832	1.689	1.617	1.09	1.328	0.54	1.847	1.277	1.647	1.526	2.41	2.281	1.523	1.231	2.332	1.133	1.811
1959	1.22	1.471	1.139	1.18	1.234	1.444	1.349	1.258	0.986	2.023	1.635	1.305	1.842	1.514	1.561	1.258	1.181	2.335	1.497	1.38
1960	1.118	0.991	0.777	0.748	1.122	1.332	0.912	0.987	0.472	1.754	1.317	1.655	1.367	1.331	1.091	1.069	0.86	1.744	0.967	1.501
1961	0.998	0.875	0.762	0.556	1.263	1.306	0.891	0.971	0.81	1.367	1.131	1.171	1.106	1.669	1.458	1.24	0.947	1.46	1.054	1.776
1962	1.3	1.067	0.699	0.626	1.53	1.347	0.751	0.815	0.452	1.61	1.391	1.873	1.606	1.667	1.938	1.741	1.492	2.78	1.145	1.799
1963	1.464	1.278	0.636	0.595	1.542	1.192	0.427	0.432	0.332	1.453	1.252	1.654	1.544	1.488	1.97	1.027	0.971	2.623	1.2	2.012
1964	1.71	1.455	0.936	1.176	2.195	1.608	0.353	0.358	0.606	1.682	1.227	1.648	1.686	2.095	2.591	1.553	1.511	2.439	1.422	2.214
1965	1.648	1.301	1.144	1.768	2.068	1.559	0.234	0.382	0.642	1.425	1.382	1.524	1.749	1.744	2.387	1.232	1.144	3.037	1.84	1.854
1966	2.19	1.994	1.641	1.764	2.252	2.026	0.502	0.544	0.877	1.522	1.551	1.507	1.726	1.772	2.611	1.473	1.29	3.261	1.471	1.511
1967	1.559	1.339	1.276	1.46	1.835	1.792	0.512	0.57	0.77	1.244	1.489	1.593	1.559	1.826	2.444	1.777	0.937	2.039	1.166	1.22
1968	1.718	1.615	1.408	1.671	1.971	2.098	0.826	0.893	0.784	1.378	1.481	1.694	1.913	2.171	2.55	1.873	1.42	2.154	1.438	1.255
1969	2.555	2.289	2.259	2.761	2.72	2.884	1.05	0.969	0.871	1.839	1.754	1.883	2.13	2.361	2.47	1.846	1.409	3.14	1.881	1.498
1970	2.222	2.107	1.802	1.883	2.158	2.089	1.169	0.968	0.746	1.47	1.521	2.11	1.942	1.834	2.901	1.703	1.232	2.576	1.273	1.692
1971	1.795	1.692	1.079	1.395	1.753	1.347	0.998	0.812	0.776	1.216	1.514	1.397	1.514	1.805	2.188	1.417	1.188	2.432	1.447	1.122
1972	1.419	1.186	0.942	1.554	1.664	1.362	0.867	0.541	0.58	1.095	1.464	0.996	1.036	1.542	1.936	0.843	0.729	1.695	1.194	2
1973	2.106	1.76	1.294	1.664	1.85	1.645	1.246	0.753	0.739	1.46	1.5	1.533	1.371	1.557	2.19	0.968	1.007	2.47	1.764	5.899
1974	1.443	1.496	1.233	1.701	1.712	1.667	0.908	0.861	0.591	1.216	1.298	1.345	1.527	1.576	2.401	1.176	1.117	2.425	2.139	0
1975	1.552	1.735	1.453	2.188	1.695	1.953	1.347	0.808	0.578	1.304	1.514	1.514	1.812	1.544	2.476	1.312	1.548	2.942	2.417	0
1976	1.472	1.464	1.166	1.505	1.475	1.692	1.156	0.715	0.519	1.158	1.276	1.444	1.508	1.97	2.298	1.451	1.188	2.451	1.99	0
1977	1.923	1.753	1.666	2.406	1.96	1.861	1.105	0.807	0.569	1.199	1.307	1.304	0.942	1.852	2.294	1.107	0.949	2.262	2.405	0
1978	2.427	2.058	2.068	2.643	2.352	2.371	0.927	0.835	0.61	1.334	1.61	1.805	1.66	1.966	2.529	1.189	1.067	3.017	2.863	0
1979	2.932	2.351	1.785	2.494	2.718	2.963	1.332	0.991	0.983	1.555	1.932	2.28	2.767	1.79	2.483	1.505	1.366	3.064	2.679	1.082
1980	1.673	1.335	1.472	1.594	1.975	1.859	0.938	0.732	0.638	1.188	1.596	1.579	1.5	1.317	1.621	1.098	1.021	2.28	1.324	0.865
1981	2.52	2.179	1.703	1.974	2.735	2.974	1.212	0.899	0.766	1.479	1.901	1.919	2.249	1.816	2.596	1.623	1.82	2.454	1.757	1.421
1982	2.592	2.261	2.087	2.401	2.602	2.546	1.44	0.914	0.55	1.657	2.037	2.367	2.115	1.728	2.815	1.398	1.194	3.077	1.949	1.387
1983	1.718	1.809	1.524	1.505	1.957	2.179	1.095	0.712	0.46	1.305	1.412	1.724	1.686	1.785	2.072	1.389	1.17	1.864	1.652	1.11
1984	1.934	1.792	1.035	1.444	1.977	2.291	0.927	0.615	0.514	1.201	1.44	1.21	1.365	1.292	1.835	1.325	1.087	2.605	1.104	1.309
1985	1.852	1.942	0.879	1.211	1.603	1.725	0.748	0.55	0.439	1.229	1.514	1.072	1.138	1.666	1.86	1.097	1.003	2.485	1.591	1.614
1986	2.196	2.636	1.267	1.579	2.383	2.343	1.32	0.827	0.656	1.498	1.649	1.711	2.033	1.737	1.848	1.295	1.391	3.251	2.227	1.901
1987	1.697	1.811	1.299	1.843	2.286	2.172	1.166	0.684	0.649	1.584	1.521	1.408	1.477	1.536	1.875	1.331	1.263	2.467	1.983	1.699
1988	1.169	1.098	1.111	1.21	1.429	1.437	1.063	0.679	0.434	0.934	1.082	0.875	0.841	1.508	1.369	0.921	0.854	1.853	1.545	1.64
1989	1.6	1.442	1.164	1.406	1.498	1.406	1.337	0.848	0.524	1.264	1.046	1.123	0.947	1.701	1.592	0.949	0.983	2.796	2.117	1.72
1990	1.322	1.603	1.095	1.505	1.384	1.25	0.96	0.627	0.567	1.078	1.419	1.098	1.183	1.509	1.445	0.779	0.843	2.356	2.037	1.562
1991	1.266	1.513	0.936	1.494	1.375	1.082	0.923	0.622	0.503	1.057	1.229	1.063	1.083	1.649	1.778	0.8	0.833	2.32	1.898	1.263
1992	1.596	1.659	1.235	1.783	1.626	1.602	0.936	0.72	0.44	1.225	1.488	1.195	0.931	1.05	2.44	1.138	1.251	2.406	1.509	1.102
1993	1.218	1.244	1.218	1.514	1.591	1.326	1.143	0.862	0.563	1.414	1.334	0.882	0.836	1.421	2.027	0.885	1.061	2.591	2.085	1.614
1994	1.326	1.568	1.373	1.924	1.365	1.425	1.354	0.942	0.421	1.296	1.335	0.82	0.69	0.908	1.8	0.627	0.861	2.011	1.488	1.465
1995	1.581	1.732	1.186	1.776	2.1	1.701	1.397	0.994	0.483	1.356	1.484	1.186	0.865	1.666	2.606	1	1.029	2.274	1.65	1.429
1996	2.102	2.037	1.542	2.055	2.118	2.084	1.34	1.097	0.725	1.784	2.028	1.272	0.968	1.513	2.688	1.291	1.412	2.928	2.453	1.543
1997	2.921	2.972	2.177	2.518	2.716	2.854	1.61	1.632	0.605	2.242	2.275	1.408	1.21	1.837	2.82	1.591	1.647	2.642	3.026	1.602
1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.117	1.713	0.83
1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.896	2.871	NA
