# Schweingruber - Spring Lake - PSME - ITRDB CANA095
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4660
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4660.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana095i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana095i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana095i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana095i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Spring Lake - PSME - ITRDB CANA095
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Spring Lake
#   Location: British Columbia
#   Northernmost_Latitude: 51.88
#   Southernmost_Latitude: 51.88
#   Easternmost_Longitude: -121.25
#   Westernmost_Longitude: -121.25
#   Elevation_m: 810
#--------------------
# Data_Collection
#   Collection_Name: CANA095
#   First_Year: 1669
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 716011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 716142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 716142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	716011_raw	716012_raw	716021_raw	716022_raw	716031_raw	716032_raw	716041_raw	716042_raw	716061_raw	716062_raw	716071_raw	716072_raw	716081_raw	716082_raw	716091_raw	716092_raw	716101_raw	716102_raw	716111_raw	716112_raw	716121_raw	716122_raw	716131_raw	716132_raw	716141_raw	716142_raw
1716	NA	NA	4.39	3.98	NA	NA	3.89	4.35	NA	NA	NA	NA	NA	NA	NA	3.61	NA	NA	3.86	3.58	NA	NA	NA	NA	NA	NA
1717	NA	NA	4.88	4.12	NA	NA	4.07	4.46	NA	NA	NA	NA	NA	NA	NA	3.71	NA	NA	3.79	3.62	NA	NA	NA	NA	NA	NA
1718	NA	NA	4.43	3.96	NA	NA	3.88	4.48	NA	NA	NA	NA	NA	NA	NA	3.87	NA	NA	3.75	0	NA	NA	NA	NA	NA	NA
1719	NA	NA	4.8	4.08	NA	NA	4.19	4.48	NA	NA	NA	NA	NA	NA	NA	4.09	NA	NA	3.77	3.71	NA	NA	NA	NA	NA	NA
1720	NA	NA	4.59	4.02	3.67	NA	3.99	4.45	NA	NA	NA	NA	NA	NA	NA	3.69	NA	NA	3.55	3.3	NA	NA	NA	NA	NA	NA
1721	NA	NA	4.2	3.97	3.72	NA	3.89	4.27	NA	NA	NA	NA	NA	NA	NA	3.56	NA	NA	3.55	3.14	NA	NA	NA	NA	NA	NA
1722	NA	NA	4.33	3.99	3.7	NA	3.93	4.18	NA	NA	NA	NA	NA	NA	NA	3.55	NA	NA	3.44	3.24	NA	3.44	NA	NA	NA	NA
1723	NA	NA	4.51	4.11	3.89	NA	4.32	4.65	NA	NA	NA	NA	NA	NA	NA	3.7	NA	NA	3.6	3.63	NA	3.61	NA	NA	NA	NA
1724	NA	NA	4.82	4.42	3.9	NA	4.31	4.68	NA	NA	NA	NA	NA	NA	NA	3.57	NA	NA	3.33	3.73	NA	3.97	NA	NA	NA	NA
1725	NA	NA	4.51	4.22	4.11	NA	4.11	4.49	NA	NA	NA	NA	NA	NA	NA	3.65	NA	NA	3.47	3.57	NA	3.85	NA	NA	NA	NA
1726	NA	NA	4.62	4.42	4.43	3.48	3.98	4.4	NA	NA	NA	NA	NA	NA	NA	3.63	NA	NA	3.46	3.5	NA	4.36	NA	NA	NA	NA
1727	NA	NA	4.59	4.56	4.28	4.29	4.21	4.73	NA	NA	NA	NA	NA	NA	NA	3.7	NA	NA	3.56	3.43	NA	4.05	NA	NA	NA	NA
1728	NA	NA	4.83	4.51	4.22	4.42	4.2	4.49	NA	NA	NA	NA	NA	NA	NA	3.76	NA	NA	3.48	3.66	NA	4.29	NA	NA	NA	NA
1729	NA	NA	4.54	4.48	4.05	4.3	4.04	4.64	NA	NA	NA	NA	NA	NA	NA	4.18	NA	NA	3.35	3.39	NA	3.91	NA	NA	NA	NA
1730	NA	NA	4.57	4.62	4.07	4.01	4.07	4.81	NA	NA	NA	NA	NA	NA	NA	3.77	NA	NA	3.48	3.6	NA	4.53	NA	NA	NA	NA
1731	NA	NA	4.31	4.29	3.88	3.55	4.08	4.93	NA	NA	NA	NA	NA	NA	NA	3.66	NA	NA	3.25	3.47	NA	4.42	NA	NA	NA	NA
1732	NA	NA	4.28	4.32	4.14	3.5	4.15	4.84	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	3.27	3.41	NA	4.13	NA	NA	NA	NA
1733	NA	NA	4.35	4.27	3.9	3.31	4.32	4.8	NA	NA	NA	NA	NA	NA	NA	3.63	NA	NA	3.21	3.52	NA	3.98	NA	NA	NA	NA
1734	NA	NA	4.35	4.33	4.09	3.28	4.29	4.77	NA	NA	NA	NA	NA	NA	NA	3.73	NA	NA	3.46	3.54	NA	4.02	NA	NA	NA	NA
1735	NA	NA	4.47	4.49	4.29	3.6	4.56	5.18	NA	NA	NA	NA	NA	NA	NA	3.61	NA	NA	3.28	3.28	NA	4.09	NA	NA	NA	NA
1736	NA	NA	4.62	4.47	4.45	3.57	4.42	4.73	NA	NA	NA	NA	NA	NA	NA	3.56	NA	NA	3.52	3.46	NA	3.92	NA	4.47	NA	NA
1737	NA	NA	4.45	4.48	4.27	3.32	4.3	4.43	NA	NA	NA	NA	NA	NA	NA	3.54	NA	NA	3.61	3.67	NA	4.04	NA	4.03	NA	NA
1738	NA	NA	4.13	4.37	3.94	3.38	4.25	4.58	NA	NA	NA	NA	NA	NA	NA	3.54	NA	NA	3.28	3.21	NA	3.68	4.01	4.74	NA	NA
1739	NA	NA	4.15	4.55	4.08	3.24	4.36	4.49	NA	NA	NA	NA	NA	NA	NA	3.55	NA	NA	3.3	3.66	NA	4.16	4.65	4.07	NA	NA
1740	NA	NA	4.28	4.39	4.05	3.29	4.51	4.75	NA	NA	NA	NA	NA	NA	NA	3.29	NA	NA	3.28	3.41	NA	3.99	4.44	4.01	NA	NA
1741	NA	NA	4.57	4.49	4.11	3.36	4.53	4.56	NA	NA	NA	NA	NA	NA	NA	3.59	NA	NA	3.63	3.46	NA	4.16	4.71	4.43	NA	NA
1742	NA	NA	4.53	4.57	4.13	3.23	4.51	4.69	NA	NA	NA	NA	NA	NA	NA	3.69	NA	NA	3.49	3.52	NA	3.94	4.81	4.53	NA	NA
1743	NA	NA	4.42	4.38	4.18	3.3	4.7	4.77	NA	NA	NA	NA	NA	NA	NA	3.55	NA	4.12	3.48	3.31	NA	3.99	4.52	4.4	NA	NA
1744	NA	NA	4.84	4.75	4.51	3.61	4.94	4.97	NA	NA	NA	NA	NA	NA	3.84	3.83	NA	4.38	3.65	3.64	5.6	4.24	4.76	4.57	NA	NA
1745	NA	NA	4.34	4.71	4.13	3.45	4.48	4.57	NA	NA	NA	NA	NA	NA	3.64	3.9	NA	3.96	3.47	3.17	4.99	3.97	4.49	4.39	NA	NA
1746	NA	NA	4.49	4.65	4.35	3.59	4.26	4.85	NA	NA	NA	NA	NA	NA	3.68	3.7	NA	3.94	3.43	3.45	4.95	3.83	4.49	4.17	NA	NA
1747	NA	NA	4.52	4.54	4.02	3.61	4.17	4.32	NA	NA	NA	NA	NA	NA	3.63	3.6	NA	4.53	3.43	3.25	4.33	3.82	4.67	4.07	NA	NA
1748	NA	NA	4.81	4.69	4.35	3.6	4.33	4.72	NA	NA	NA	NA	NA	NA	3.76	3.84	NA	4.51	3.74	3.41	4.47	4.47	4.71	4.3	NA	NA
1749	NA	NA	4.85	4.49	4.31	3.59	4.57	4.61	NA	NA	NA	NA	NA	NA	3.58	3.55	NA	4.75	3.86	3.62	4.53	4.94	4.69	4.17	NA	NA
1750	NA	NA	0	4.27	3.96	3.66	4.22	4.39	NA	NA	NA	NA	NA	NA	3.58	3.44	NA	4.19	3.26	2.95	4.37	4.15	4.48	4.05	NA	NA
1751	NA	NA	0	4.12	4.1	3.7	4.59	4.21	NA	NA	NA	NA	NA	NA	3.74	3.59	NA	4.26	3.45	3.11	4.57	4.3	5.29	4.36	NA	NA
1752	NA	NA	0	4.09	3.91	3.91	3.83	4.02	NA	NA	NA	NA	NA	NA	3.81	3.47	NA	4.04	3.39	3.08	4.44	4.22	4.55	3.99	NA	NA
1753	NA	NA	0	3.97	3.94	3.56	3.38	3.9	NA	NA	NA	NA	NA	NA	3.8	3.32	NA	3.96	3.37	3.2	4.4	4.01	4.63	4.12	NA	NA
1754	NA	NA	0	4.11	4.11	3.67	3.27	3.96	NA	NA	NA	NA	NA	NA	3.91	3.42	NA	3.96	3.58	3.55	4.23	3.79	4.6	3.88	NA	NA
1755	NA	NA	4.47	4.23	4.02	4.08	3.57	4.12	NA	NA	NA	NA	NA	NA	4.32	3.68	NA	4.06	3.6	3.5	4.21	4.02	4.76	4.27	NA	NA
1756	NA	NA	4.55	4.58	4.18	4.15	3.67	3.98	NA	NA	NA	NA	NA	NA	4.05	3.53	NA	3.97	3.61	3.6	4.16	4.14	5.14	4.27	NA	NA
1757	NA	NA	4.58	4.41	3.97	4.19	3.6	4.18	NA	NA	NA	NA	NA	NA	4.05	3.54	NA	3.65	3.87	3.55	4.25	4.05	5	4.35	NA	NA
1758	NA	NA	4.71	4.42	4.24	4.31	3.68	4.01	NA	NA	NA	NA	NA	NA	4.15	3.54	NA	3.79	3.3	3.5	4.37	3.96	5.18	4.26	NA	NA
1759	NA	NA	4.63	4.24	4.14	4.56	3.56	4.15	NA	NA	NA	NA	NA	NA	4.02	3.38	NA	3.75	3.34	3.56	4.21	3.85	5.25	4.37	NA	NA
1760	NA	NA	4.51	4.29	4.2	4.27	3.68	4.18	NA	NA	NA	NA	NA	NA	3.89	3.38	NA	3.7	3.49	3.56	4.57	3.84	4.84	4.26	NA	NA
1761	NA	NA	4.27	4.33	3.91	4.01	3.72	4.26	NA	NA	NA	NA	NA	NA	3.82	3.43	NA	3.62	3.3	3.59	4.12	3.62	4.59	3.94	NA	NA
1762	NA	NA	4.55	4.37	3.77	4.13	3.79	4.27	NA	NA	NA	NA	NA	NA	3.76	3.45	NA	3.53	3.28	3.57	4.26	3.88	4.74	4.17	NA	NA
1763	NA	NA	4.78	4.43	3.96	4.36	3.69	4.41	NA	NA	NA	NA	NA	NA	3.7	3.83	NA	3.7	3.48	3.93	4.14	3.71	4.59	4.3	NA	NA
1764	NA	NA	4.35	4.6	3.95	4	3.48	4.19	NA	NA	NA	NA	NA	NA	3.63	3.65	NA	3.56	3.37	3.98	3.76	3.68	4.26	4.18	NA	NA
1765	NA	NA	4.66	4.33	4.16	4.23	3.92	4.35	NA	NA	NA	NA	NA	NA	3.76	3.77	NA	3.68	3.58	4.05	4.11	4	4.65	4.28	NA	NA
1766	NA	NA	4.68	4.17	4.03	3.86	3.82	4.27	NA	NA	NA	NA	NA	NA	3.33	3.3	NA	3.32	3.05	3.47	3.63	3.88	4.3	4.16	NA	NA
1767	NA	NA	4.63	4.1	4.04	4	3.7	4.23	NA	NA	NA	NA	NA	NA	3.54	3.49	NA	3.53	3.36	3.58	3.56	4.01	4.18	4.02	NA	NA
1768	NA	NA	4.76	4.32	4.34	4.25	3.89	4.26	NA	NA	NA	NA	NA	NA	3.9	3.67	NA	3.73	3.28	3.61	4.21	4.1	4.48	4.39	NA	NA
1769	NA	NA	4.8	4.42	4.2	4.2	4.51	4.31	NA	NA	NA	NA	NA	NA	3.74	3.62	NA	3.79	3.27	3.68	4.24	4.23	3.99	3.92	NA	NA
1770	NA	NA	4.63	4.24	4.05	4.17	4.56	4.06	NA	NA	NA	NA	NA	NA	3.46	3.44	NA	3.62	3.11	3.56	3.83	3.88	3.81	4.07	NA	NA
1771	NA	NA	4.61	4.28	4.46	4.59	4.32	4.49	NA	NA	NA	NA	NA	NA	3.46	3.54	NA	3.93	3.67	3.9	4.23	4.49	4.22	4.2	NA	NA
1772	NA	NA	4.72	4.49	4.85	4.57	4.41	4.78	NA	NA	NA	NA	4.28	NA	3.94	4.02	NA	3.66	3.61	3.66	4.23	4.44	4.21	4.17	NA	NA
1773	NA	NA	4.5	4.15	3.94	4.03	3.87	4.06	NA	NA	NA	NA	4.33	NA	3.57	3.55	3.63	3.46	3.22	3.31	3.99	4.18	3.93	3.91	NA	NA
1774	NA	NA	4.56	4.31	4.12	4.22	4.04	4.14	NA	NA	NA	NA	3.95	NA	3.74	3.84	3.51	3.49	3.38	3.5	4.15	3.97	3.96	3.93	NA	NA
1775	NA	NA	4.35	4.02	3.94	4.09	3.84	3.97	NA	NA	NA	NA	4.13	NA	3.62	3.81	3.53	3.48	3.34	3.35	3.97	3.93	3.89	3.96	NA	NA
1776	NA	NA	4.27	3.94	3.68	4.22	3.72	4.15	NA	NA	NA	NA	4.11	NA	3.69	3.66	3.38	3.59	3.22	3.4	3.87	3.99	3.84	3.98	NA	NA
1777	NA	NA	4.6	4.32	3.84	4.08	3.75	4.26	NA	NA	NA	NA	4.56	NA	3.68	3.58	3.86	3.91	3.17	3.34	4.07	4.25	4.11	4.21	NA	NA
1778	NA	NA	4.32	4.18	3.65	3.92	3.66	4.26	NA	NA	NA	NA	3.81	NA	3.57	3.71	3.33	3.68	3.3	3.34	3.76	3.94	4.07	3.78	NA	NA
1779	NA	NA	4.45	4.51	3.78	4.19	3.75	4.25	NA	NA	NA	NA	3.84	NA	3.86	3.86	3.53	3.76	3.45	3.36	4.19	4.25	4.04	4.05	NA	NA
1780	NA	NA	4.43	4.48	3.69	3.98	4	4.08	NA	NA	3.74	3.43	3.84	NA	4.06	3.82	3.44	3.67	3.37	3.12	4.01	3.94	3.69	3.79	NA	NA
1781	NA	NA	4.32	4.3	3.83	3.96	4.09	3.95	NA	NA	3.82	3.52	3.59	NA	3.91	3.63	3.63	3.73	3.26	3	3.98	4.11	3.93	3.84	NA	NA
1782	NA	NA	4.63	4.54	4	4.09	4.16	4.25	NA	NA	3.73	3.59	3.73	NA	4.13	3.8	4.36	3.89	3.44	3.77	4.37	4.2	3.85	3.74	NA	NA
1783	NA	NA	4.56	4.41	3.94	4.12	4.29	4.28	NA	NA	3.66	3.54	3.66	NA	4.06	3.45	3.69	3.56	3.44	3.32	3.96	4.01	3.59	3.54	NA	NA
1784	NA	NA	4.78	4.51	4.04	3.95	4.4	4.36	NA	NA	3.54	3.39	3.7	NA	4.06	3.79	4	3.56	3.38	3.3	3.96	3.86	4.6	4.59	NA	NA
1785	NA	NA	4.57	4.54	4.12	3.99	4.46	4.15	NA	NA	4.09	4	3.91	NA	4.08	3.93	4.01	3.59	3.44	3.4	4.25	3.97	4.6	4.81	NA	NA
1786	NA	NA	4.51	4.4	4.2	4.09	4.26	4.41	NA	NA	3.74	3.69	3.96	NA	3.88	3.93	3.72	3.59	3.42	3.43	3.85	3.88	4.81	4.72	NA	NA
1787	NA	NA	4.44	4.34	4.22	4.02	4.07	4.24	NA	NA	3.85	3.65	4.01	NA	4	3.95	3.79	3.81	3.33	3.45	3.86	4.03	4.6	4.97	3.48	NA
1788	NA	NA	4.46	4.41	3.98	3.7	4.01	4.09	NA	NA	4.23	4.03	3.75	NA	3.65	3.51	3.69	3.41	3.45	3.39	3.8	3.93	4.57	4.83	3.21	NA
1789	NA	NA	4.39	4.32	4.64	4.45	4.19	4.24	NA	NA	4.53	4.41	3.96	NA	3.84	3.45	3.63	3.37	3.33	3.44	3.93	3.99	4.82	5.26	3.34	NA
1790	NA	NA	4.59	4.26	4.49	4.32	4.2	4.48	NA	NA	5.03	5.09	4.44	NA	3.82	3.42	3.8	3.83	3.8	3.86	4.13	4.09	4.84	4.59	3.43	NA
1791	NA	NA	4.71	4.85	4.3	4.11	3.94	4.18	NA	NA	5.15	4.4	4.55	NA	4.04	3.45	3.38	3.69	3.69	3.6	4.08	4.04	4.98	5.06	3.46	NA
1792	NA	NA	4.52	4.2	4.28	4.07	4.29	4.37	3.75	NA	4.43	4.09	4.48	NA	3.82	3.44	3.5	3.68	3.43	3.67	3.88	3.78	4.7	4.7	3.51	NA
1793	NA	NA	4.57	4.47	4.07	4.07	4.09	4.35	3.93	NA	4.21	3.86	4.91	NA	4	3.59	3.65	3.91	3.72	3.8	4.04	4.03	4.83	4.61	3.46	NA
1794	NA	NA	4.48	4.3	4.02	4.09	4.43	4.45	4.07	NA	4.23	3.94	4.43	4.44	3.91	3.52	3.69	3.9	3.61	3.4	3.93	3.84	4.78	4.58	3.35	NA
1795	NA	NA	4.88	4.21	3.95	3.93	4.18	4.55	3.9	NA	4.05	3.8	3.93	4.21	3.74	3.5	3.61	3.52	3.62	3.2	4	3.83	4.58	4.43	3.2	NA
1796	NA	NA	4.58	4.24	4	4.34	4.11	4.64	3.9	NA	4.57	4.12	4.24	4.44	3.9	3.51	4.03	3.73	3.84	3.59	3.92	3.76	4.81	4.46	3.27	NA
1797	NA	NA	0	4.52	4.96	4.43	5.04	5.3	4.12	NA	4.93	4.58	4.05	4.4	4.5	3.75	4	4.1	3.83	3.59	4.82	4.81	5.07	4.92	3.99	NA
1798	NA	3.47	0	4.08	4.02	4.18	4.51	4.76	3.99	NA	4.63	4.06	3.96	4.21	4.08	3.52	4.02	3.72	3.69	3.28	4.04	4.59	4.8	4.77	3.29	NA
1799	3.64	3.73	0	4.02	4.28	4.5	4.28	4.65	3.85	NA	4.24	3.98	3.92	4	3.9	3.38	3.74	3.5	3.6	3.41	3.98	4.08	4.72	4.29	3.17	NA
1800	3.87	3.96	0	4.06	4.71	4.85	4.79	4.57	4.07	NA	4.81	4.01	4.14	4.18	4.34	3.85	3.98	3.65	3.62	3.46	3.88	3.83	4.58	4.71	3.43	NA
1801	3.79	3.92	4.25	3.72	4.16	4.28	4.09	4.13	3.78	NA	3.89	3.58	3.86	3.89	3.58	3.34	3.83	3.61	3.39	3.33	3.65	3.56	4.27	4.28	2.95	NA
1802	3.97	4.19	4.38	4.05	4.29	4.32	3.87	4.01	3.85	4.07	3.95	3.72	4	3.97	3.83	3.89	3.71	3.69	3.54	3.49	3.7	3.76	4.44	4.23	3.06	NA
1803	3.71	4.15	4.27	4.02	4.18	4.16	3.92	4.03	4.08	4.14	3.97	3.72	3.84	3.95	3.69	3.51	4.06	3.51	3.53	3.74	3.58	3.62	4.28	4.28	3.19	NA
1804	3.66	3.88	4.36	4.16	4.82	4.64	4.12	4.4	4.14	3.77	4.44	4.15	3.84	3.89	4.05	4.18	4.23	3.76	3.57	3.62	3.99	3.97	4.42	4.72	3.16	NA
1805	3.92	3.88	4.56	4.11	4.5	4.54	4.3	4.14	4.55	4.18	4.24	4.08	4.01	4.13	3.89	3.46	4.21	3.83	3.49	3.7	4.08	4.06	4.47	4.59	3.42	2.88
1806	3.97	3.94	4.63	4.19	4.42	4.33	4.51	3.87	4.54	4.41	4.28	3.94	4.08	4.59	3.76	3.59	4.09	3.62	3.43	3.55	4.06	3.97	4.41	4.47	3.31	2.95
1807	3.85	3.78	4.5	4.28	4.41	4.4	4.29	4.12	4.27	4.12	4.23	3.92	3.82	3.92	3.64	3.38	3.88	3.64	3.4	3.2	3.64	3.59	4.42	4.38	3.12	2.79
1808	4.18	4.31	4.73	4.41	4.65	4.99	4.31	4.28	4.34	4.38	4.35	4.06	4.15	4.25	3.62	3.52	3.92	3.6	3.52	3.2	3.91	4.01	4.43	4.82	3.4	3.03
1809	4.13	4.27	4.46	4.01	4.43	4.58	4.26	3.9	4.27	4.29	3.88	3.58	3.97	4.01	3.71	3.29	3.71	3.64	3.58	3.04	3.67	3.78	4.29	4.65	3.36	3.05
1810	3.96	4.03	4.67	4.01	4.46	4.74	4.36	4.05	4.14	4.18	4.15	3.84	3.8	3.76	3.59	3.55	3.87	3.82	3.64	3.23	3.82	3.9	4.44	4.61	3.1	3.09
1811	4.05	4.15	4.42	3.97	4.22	4.43	4.41	4.08	4.09	4.04	4.06	4.09	3.85	3.77	3.52	3.57	3.9	3.7	3.6	3.14	3.92	3.95	4.22	4.54	3.11	3.01
1812	4.14	4.08	4.29	4.01	4.23	4.37	4.33	4.03	4.06	4.3	3.72	4.19	3.83	3.7	3.57	3.54	3.82	4.06	3.43	3.39	3.77	4.15	4.36	4.35	3.23	2.99
1813	3.92	4.04	4.35	3.92	4.32	4.27	4.3	4.05	3.88	4.22	3.97	4.26	3.9	3.58	3.61	3.27	3.87	3.8	3.83	3.46	3.78	3.97	4.57	4.7	3.07	3.03
1814	4.02	4.09	4.69	3.94	4.25	4.22	4.19	4.22	3.96	4.2	3.87	4.02	3.66	3.72	3.86	3.53	4.02	3.93	3.71	3.33	3.8	3.97	4.77	4.23	3.36	3.14
1815	3.83	3.96	4.22	3.92	4.06	4.1	4.33	3.98	3.79	3.86	3.98	3.75	3.58	3.52	3.55	3.4	3.67	3.74	3.41	3.3	3.79	3.87	4.35	4.08	3.12	2.89
1816	4.38	3.92	4.49	4.29	4.05	4.18	4.19	4.14	3.94	4.07	4.02	4.05	3.97	3.69	3.66	3.38	3.64	3.78	3.36	3.56	3.98	3.93	4.34	4.29	3.27	2.99
1817	3.85	3.81	4.39	4.35	4.15	4.26	4.31	3.93	3.91	4.07	4.17	3.98	3.89	3.59	3.58	3.31	3.62	3.72	3.26	3.45	3.55	3.67	4.48	4.32	3.3	2.95
1818	3.86	3.7	4.37	4.19	4.25	4.27	4.23	4.04	4.01	4.17	4.15	3.92	3.88	3.56	3.69	3.48	3.91	4.26	3.41	3.55	4.44	4.12	4.79	4.51	3.42	2.97
