# Filion - Lac Testu - LALA - ITRDB CAN715
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38911
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38911.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can715-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can715.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can715.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-01-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-01-11
#--------------------
# Title
#   Study_Name: Filion - Lac Testu - LALA - ITRDB CAN715
#--------------------
# Investigators
#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Filion, L., Cloutier, C., Cournoyer, L., 2010. Dendroécologie des épidémies de la tenthrède du mélèze (Pristiphora erichsonii) dans l’est du Canada. Pages 437-466 dans Payette, S., Filion, L. (Éditeurs). La dendroécologie - Principes, méthodes et applications. Presses de l’Université Laval. Québec, Québec, Canada.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lac Testu
#   Location: Canada
#   Northernmost_Latitude: 56.2167
#   Southernmost_Latitude: 56.2167
#   Easternmost_Longitude: -66.4667
#   Westernmost_Longitude: -66.4667
#   Elevation_m: 375
#--------------------
# Data_Collection
#   Collection_Name: CAN715
#   First_Year: 1820
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TES101_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES101 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES102_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES102 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES111_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES111 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES112_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES112 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES121_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES121 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES122_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES122 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES131_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES131 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES132_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES132 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES141_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES141 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES142_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES142 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES151_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES151 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES152_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES152 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES161_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES161 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES162_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES162 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES171_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES171 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES172_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES172 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES181_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES181 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES182_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES182 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES191_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES191 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES192_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES192 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES11_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES11  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES12_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES12  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES201_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES201 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES202_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES202 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES211_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES211 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES212_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES212 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES221_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES221 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES222_1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES222 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES21_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES21  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES22_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES22  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES31_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES31  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES32_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES32  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES41_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES41  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES42_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES42  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES51_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES51  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES52_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES52  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES61_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES61  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES62_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES62  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES71_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES71  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES72_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES72  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES81_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES81  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES82_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES82  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES91_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES91  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TES92_ 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TES92  1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TES101 1_raw	TES102 1_raw	TES111 1_raw	TES112 1_raw	TES121 1_raw	TES122 1_raw	TES131 1_raw	TES132 1_raw	TES141 1_raw	TES142 1_raw	TES151 1_raw	TES152 1_raw	TES161 1_raw	TES162 1_raw	TES171 1_raw	TES172 1_raw	TES181 1_raw	TES182 1_raw	TES191 1_raw	TES192 1_raw	TES11  1_raw	TES12  1_raw	TES201 1_raw	TES202 1_raw	TES211 1_raw	TES212 1_raw	TES221 1_raw	TES222 1_raw	TES21  1_raw	TES22  1_raw	TES31  1_raw	TES32  1_raw	TES41  1_raw	TES42  1_raw	TES51  1_raw	TES52  1_raw	TES61  1_raw	TES62  1_raw	TES71  1_raw	TES72  1_raw	TES81  1_raw	TES82  1_raw	TES91  1_raw	TES92  1_raw
861	0.09	0.32	0.84	0.96	NA	NA	0.81	0.86	0.67	0.56	0.38	0.64	0.5	0.53	1.22	1.1	0.4	0.32	0.46	0.33	0.21	0.29	0.7	0.49	0.58	0.53	NA	NA	0.71	0.7	1.1	1.6	1.06	0.95	0.45	0.7	0.95	1	0.69	0.86	0.82	0.76	0.36	0.66
862	0	0	0.54	0.67	NA	NA	0.53	0.56	0.4	0.34	0.26	0.39	0.2	0.14	0.64	0.63	0.17	0.12	0.24	0.22	0.25	0.34	0.43	0.28	0.11	0.08	NA	NA	0.22	0.29	0.53	0.49	0.41	0.35	0.49	0.59	0.49	0.59	0.31	0.35	0.49	0.55	0.44	0.46
863	0.15	0.37	0.49	0.58	NA	NA	0.47	0.43	0.51	0.43	0.46	0.71	0.14	0.07	0.74	0.66	0.25	0.21	0.25	0.27	0.29	0.55	0.5	0.4	0.19	0.09	NA	NA	0.79	0.92	0.44	0.32	0.56	0.62	0.58	0.87	0.62	0.79	0.46	0.51	0.62	0.77	0.6	0.61
864	0.12	0.38	0.43	0.33	NA	NA	0.36	0.27	0.44	0.35	0.39	0.61	0.07	0.07	0.66	0.64	0.22	0.18	0.19	0.3	0.33	0.37	0.39	0.3	0.39	0.15	NA	NA	0.36	0.52	0.19	0.09	0.38	0.38	0.39	0.59	0.34	0.41	0.32	0.3	0.32	0.45	0.52	0.59
865	0.13	0.32	0.24	0.3	NA	NA	0.25	0.32	0.34	0.26	0.28	0.39	0.12	0.06	0.49	0.47	0.24	0.14	0.1	0.24	0.33	0.3	0.39	0.28	0.46	0.16	NA	NA	0.2	0.4	0.12	0.05	0.43	0.41	0.3	0.88	0.14	0.27	0.25	0.24	0.43	0.45	0.29	0.3
866	0.26	0.5	0.1	0.08	NA	NA	0.54	0.6	0.52	0.35	0.42	0.59	0.38	0.11	0.81	0.78	0.46	0.27	0.29	0.45	0.37	0.36	0.54	0.34	0.46	0.2	NA	NA	0.23	0.3	0.35	0.21	0.89	0.74	0.38	0.81	0	0.07	0.46	0.53	0.6	0.6	0.41	0.52
867	0.44	0.64	0.08	0.07	NA	NA	1.04	0.72	0.63	0.4	0.34	0.38	0.29	0.2	0.93	0.76	0.4	0.94	0.3	0.74	0.37	0.44	0.63	0.41	0.29	0.17	NA	NA	0.21	0.26	0.5	0.31	0.65	0.95	0.62	1.07	0.08	0.28	0.42	0.45	0.63	0.52	0.58	0.63
868	0.62	0.82	0.05	0.03	NA	NA	0.8	0.82	0.72	0.55	0.53	0.67	0.37	0.34	0.97	0.83	0.51	0.57	0.41	0.73	0.41	0.53	0.66	0.49	0.24	0.08	NA	NA	0.2	0.21	0.35	0.39	0.67	0.9	0.81	0.81	0.2	0.23	0.48	0.57	0.57	0.53	0.53	0.57
869	0.68	1	0.13	0.09	NA	NA	0.75	0.91	0.81	0.65	0.59	0.79	0.46	0.39	1.25	1.17	0.64	0.58	0.58	0.69	0.43	0.49	0.94	0.57	0.51	0.3	NA	NA	0.28	0.41	0.69	0.63	0.89	0.9	0.9	0.96	0.38	0.47	0.66	0.62	0.55	0.64	0.61	0.6
870	0.9	0.99	0.08	0.16	0.76	0.64	0.67	1.06	1.07	0.81	0.66	0.76	0.46	0.42	1.49	1.61	0.68	0.92	0.36	0.34	0.64	0.73	1.2	0.71	0.74	0.41	NA	NA	0.53	0.9	0.66	0.53	0.98	0.94	0.84	1.25	0.55	0.54	0.7	0.6	0.53	0.6	0.62	0.63
871	0.71	0.8	0.15	0.19	0.46	0.69	0.44	0.68	0.48	0.37	0.52	0.9	0.34	0.38	1.05	1.21	0.55	0.83	0.38	0.25	0.51	0.48	0.89	0.46	0.52	0.35	NA	NA	0.55	1.2	0.52	0.45	0.87	0.8	0.73	0.98	0.49	0.39	0.56	0.46	0.36	0.43	0.58	0.58
872	1.07	0.91	0.3	0.38	0.78	0.97	0.38	0.72	0.04	0	0.23	0.49	0.5	0.64	0.91	1.26	0.58	0.99	0.36	0.31	0.71	0.85	0.63	0.23	0.69	0.43	NA	NA	0.64	1.55	0.86	0.68	1.08	0.91	0.66	1.02	0.45	0.24	0.62	0.68	0.49	0.76	0.64	0.59
873	1.4	1.07	0.43	0.5	1.2	1.54	0.98	1.57	0.04	0	0.75	1.17	0.55	0.77	1.39	1.67	0.86	1.19	0.83	0.61	1.1	1.34	1.21	0.63	0.88	0.63	NA	NA	0.49	1.61	1.08	1.08	1.25	1.25	0.9	1.16	0.68	0.55	0.91	1	0.75	1.02	0.71	0.7
874	1.32	0.9	0.39	0.42	0.67	0.87	0.75	1.4	0.08	0	0.91	1.68	0.7	0.78	1.47	1.51	0.58	1.01	1.03	0.83	0.92	1.07	1.3	0.85	0.73	0.67	0.38	0.37	0.52	1.11	1.05	0.79	1.14	1.18	0.82	0.93	0.53	0.46	0.92	0.96	0.62	0.84	0.79	0.66
875	1.01	0.68	0.63	0.72	0.93	0.98	1.01	1.36	0.15	0.08	0.79	1.37	0.74	0.66	1.42	1.33	0.78	1.24	0.87	0.77	0.95	0.93	1.42	0.97	0.6	0.4	0.33	0.47	0.32	1.6	1.04	1	1.09	1.08	0.88	1.08	0.54	0.63	0.84	1.04	0.59	0.71	0.76	0.72
876	0.69	0.4	0.53	0.55	0.32	0.54	0.72	1.05	0.08	0.1	0.53	1	0.42	0.41	1.47	1.34	0.53	0.92	0.74	0.39	0.74	0.7	1.27	0.69	0.53	0.35	0.56	0.53	0.49	1.36	0.78	0.64	1.09	0.8	0.74	0.85	0.52	0.56	0.62	0.66	0.53	0.6	0.58	0.6
877	0.68	0.68	0.79	0.86	0.88	1.2	1.16	1.38	0.48	0.55	0.89	1.23	0.89	0.68	1.71	1.52	0.97	1.54	1	0.67	0.99	1.36	1.86	0.94	0.85	0.64	0.63	0.58	0.62	1.99	1.21	0.92	1.67	1.2	1.03	1.16	0.78	1	0.86	1.1	0.75	0.81	0.78	0.71
878	0.66	0.8	0.85	0.81	1.16	1.47	1.97	1.55	0.76	0.73	1.3	1.55	0.92	0.74	1.53	1.38	1.14	1.62	1.2	0.93	1.12	1.34	1.78	1.1	1.03	0.72	0.55	0.52	0.44	1.65	1.26	0.79	1.91	1.5	1.38	1.34	1.03	1.08	0.81	0.92	0.88	0.81	0.79	0.87
879	0.48	0.54	0.46	0.52	0.94	1.03	1.26	0.71	0.77	0.79	0.9	1.06	0.57	0.46	1.13	1.17	0.75	1.21	1.08	0.84	0.85	1.19	1.17	0.85	0.69	0.36	0.52	0.52	0.27	0.88	1.08	0.67	1.36	1.03	0.93	0.74	0.68	0.81	0.52	0.48	0.57	0.45	0.46	0.52
880	0.49	0.56	0.5	0.67	1.18	1.31	1.63	0.82	0.68	0.86	1.62	1.66	0.9	0.91	1.66	1.58	0.97	1.5	1.73	1.54	0.79	1.5	1.61	1.29	0.94	0.61	0.44	0.54	0.75	0.9	1.21	0.67	1.94	1.72	1.21	1.11	1.04	1.11	0.5	0.55	0.63	0.7	0.76	0.69
881	0.26	0.62	0.63	0.77	1.13	1.1	1.49	0.9	0.33	0.43	1.21	1.16	0.71	0.91	1.13	0.95	0.88	1.42	1.58	1.08	0.87	1.22	0.9	1.1	0.75	0.56	0.41	0.37	0.55	0.54	1.08	0.77	1.67	1.51	1.29	1.17	1.17	1.09	0.64	0.72	0.61	0.62	0.64	0.68
882	0.39	0.59	0.58	0.71	0.92	0.92	1.27	0.84	0.19	0.25	0.73	0.69	0.56	0.69	0.83	0.77	0.72	1.2	1.06	0.97	0.94	1.12	0.98	0.92	0.51	0.5	0.36	0.39	0.84	0.88	0.74	0.43	0.95	1.18	0.77	0.76	1.06	0.87	0.61	0.6	0.58	0.59	0.63	0.52
883	0.48	0.77	0.89	0.97	1.04	1.08	1.06	0.8	0.15	0.22	0.9	1.05	0.75	0.89	1.1	1.12	0.53	0.87	0.91	1.1	1.11	1.26	0.61	0.81	0.62	0.67	0.56	0.49	0.85	0.86	1.06	0.8	0.85	1.04	0.95	1.11	1.01	0.84	0.84	0.7	0.7	0.72	0.68	0.77
884	0.34	0.55	0.95	0.83	1.17	1.08	0.79	0.6	0.2	0.22	0.78	0.93	0.66	0.63	0.77	0.79	0.49	0.79	1.02	0.86	0.83	1.11	0.74	0.71	0.46	0.49	0.42	0.37	0.87	0.75	0.79	0.66	0.68	0.87	0.67	0.9	0.68	0.67	0.72	0.76	0.64	0.63	0.64	0.64
885	0.54	1.05	0.85	0.89	1.07	1.07	0.91	0.62	0.41	0.35	0.99	1.2	0.73	0.85	0.81	0.91	0.51	0.98	1.36	1.14	0.84	1.23	0.97	0.88	0.53	0.7	0.39	0.45	1.21	0.97	1.17	0.66	1.05	1.31	1.09	0.97	0.81	0.88	0.65	0.87	0.78	0.69	0.72	0.69
886	0.41	0.64	0.84	0.86	0.98	1.04	0.78	0.68	0.47	0.46	0.71	0.95	0.64	0.69	0.81	0.83	0.85	1.11	1.37	0.84	0.69	1.18	0.8	0.65	0.6	0.71	0.44	0.4	0.86	0.63	1.13	0.8	0.84	1.25	1.09	0.98	0.79	0.87	0.66	0.91	0.66	0.58	0.59	0.68
887	0.41	0.35	0.8	1.05	0.92	1.01	0.76	0.76	0.6	0.58	0.62	0.89	0.79	0.95	0.73	0.8	0.73	1.21	1.31	1.11	0.54	1.14	0.72	0.68	0.6	0.6	0.54	0.37	0.89	0.92	0.95	0.75	0.75	0.98	1.1	0.96	0.91	1	0.68	0.95	0.66	0.57	0.66	0.75
888	0.12	0.43	0.67	0.91	0.99	0.85	0.64	0.79	0.33	0.49	0.4	0.6	0.89	1.04	0.76	1.05	0.56	0.7	0.64	1.14	0.51	1.06	0.42	0.28	0.58	0.6	0.29	0.15	0.73	0.41	0.69	0.55	0.34	0.4	0.92	0.91	0.74	0.64	0.72	0.89	0.53	0.37	0.4	0.64
889	0.19	0.32	0.83	1	1.05	0.86	0.9	0.78	0.2	0.29	0.56	0.82	1.02	1.08	0.83	0.94	0.77	0.75	0.8	1.03	0.79	1.55	0.53	0.43	0.74	0.81	0.25	0.22	0.64	0.49	0.97	0.9	0.54	0.63	0.87	0.86	0.59	0.6	0.87	1.17	0.44	0.35	0.76	0.82
890	0.28	0.39	1.01	1.12	1.19	0.84	1.09	0.91	0.41	0.45	1.07	1.17	0.95	1.14	1.01	0.94	0.9	0.93	1.04	1.33	0.74	1.7	0.58	0.73	0.83	0.95	0.51	0.43	1.04	0.85	0.8	0.76	1.25	1.58	1.04	1.19	0.79	0.84	1.03	1.32	0.67	0.56	1.13	1.05
891	0.41	0.66	1.04	1.1	1.4	1.08	1.34	0.93	0.62	0.7	1.16	1.41	0.85	1.3	1.04	1.09	1.17	1.39	1.39	1.53	1	1.68	0.85	1.12	1.03	1.24	0.63	0.63	1.42	0.82	1.04	0.8	1.22	1.48	1.3	1.39	0.69	0.8	1.03	1.02	0.67	0.66	1.29	1.26
892	0.28	0.44	0.9	0.76	0.9	0.76	0.77	0.65	0.42	0.6	0.59	0.96	0.67	0.96	0.8	0.86	0.65	1.07	1.12	1.01	0.85	1.37	0.76	0.94	0.78	0.84	0.52	0.74	0.76	0.47	0.77	0.6	0.93	1.03	0.97	1.02	0.92	0.82	0.89	0.92	0.39	0.27	1.02	0.83
893	0.34	0.56	1	1	1.01	0.86	0.92	0.78	0.6	0.6	0.74	1.08	0.83	1.05	0.86	0.94	0.83	0.85	0.97	0.99	0.86	1.44	0.85	1.07	0.79	0.71	0.57	0.8	1.03	0.41	0.94	0.72	1.07	1.21	0.94	1.16	1.01	1.05	0.92	1.08	0.5	0.46	0.72	0.72
894	0.42	0.49	0.95	0.99	0.83	0.66	0.94	0.93	0.76	0.7	0.94	0.99	0.74	0.8	0.91	0.98	1.01	0.87	0.84	0.95	0.85	1.19	0.64	0.71	0.74	0.79	0.66	0.7	1.63	0.71	0.98	0.86	0.88	0.91	1.02	1.25	1.01	1.26	0.97	0.93	0.55	0.56	0.56	0.4
895	0.49	0.67	1.15	1.03	1.16	0.99	1.04	1.17	0.83	0.76	0.62	0.77	0.86	0.93	0.9	1.16	0.92	0.98	0.64	0.89	0.99	1.4	0.5	0.73	0.84	0.71	0.42	0.27	2.25	0.75	1.04	0.75	0.91	1	0.98	1.15	1.09	1.24	0.74	0.77	0.62	0.71	0.62	0.54
896	0.46	0.52	1.2	0.98	1.07	0.92	0.96	1.18	0.57	0.66	0.75	0.96	0.67	0.62	0.87	0.97	0.87	0.79	0.9	0.84	0.98	1.35	0.62	0.61	0.72	0.87	0.43	0.41	2.81	0.97	1.05	1	0.77	0.92	0.83	1.07	1.02	1.23	0.69	0.75	0.68	0.71	0.58	0.42
897	0.56	0.88	1.14	0.93	1.22	1.24	1.21	1.46	0.49	0.87	1.25	1.4	0.71	0.94	0.96	1.4	1.04	1.13	1.3	1.05	0.99	1.56	0.69	1.11	0.93	1.1	0.45	0.36	2.48	1.03	1.09	1	1.15	1.55	1.07	1.21	1.07	1.37	0.8	0.99	0.53	0.69	1.23	0.91
898	0.31	0.64	0.82	0.78	1.07	1.08	1.11	1.24	0.54	0.79	0.82	1.35	0.73	0.83	0.51	0.79	1.23	1.01	1.03	1.04	0.63	1.09	0.61	0.97	0.59	0.75	0.43	0.27	1.67	0.61	0.85	0.71	0.69	0.8	0.65	0.83	0.95	1.1	0.75	0.74	0.79	0.85	0.85	0.62
899	0.22	0.47	0.83	0.76	1.08	0.88	1.09	1.08	0.48	0.64	0.53	1.1	0.57	0.78	0.37	0.72	1.06	0.81	0.79	0.63	0.76	1.1	0.47	0.79	0.41	0.54	0.23	0.16	1.55	0.44	0.71	0.59	0.55	0.65	0.55	0.65	0.95	1.18	0.64	0.68	0.43	0.39	0.5	0.34
900	0.29	0.51	0.68	0.8	1.25	0.93	1.26	1.27	0.56	0.53	0.4	0.64	0.79	0.96	0.44	0.85	1.25	1.03	0.91	0.62	1	1.22	0.43	0.72	0.53	0.72	0.18	0.14	1.94	0.83	0.88	0.81	0.57	0.59	0.8	0.77	1.06	1.21	0.76	0.85	0.53	0.46	0.52	0.46
901	0.38	0.58	0.84	0.86	1.3	1.11	1.46	1.56	0.63	0.61	0.79	1.37	1.15	1.29	0.5	0.89	1.39	1.27	1.03	0.93	1.15	1.36	0.54	0.96	0.72	0.92	0.42	0.4	1.93	0.91	1.03	0.95	0.82	1.17	0.96	0.95	1.09	1.2	1.01	1.09	0.66	0.66	0.83	0.79
902	0.43	0.75	1.19	1.02	1.25	1.28	0.97	1.37	0.7	0.67	0.68	1.23	1.04	1.12	0.41	0.88	1	0.82	1.13	1.28	0.79	1	0.44	1.03	0.41	0.53	0.51	0.53	1.59	0.5	0.92	0.68	0.95	1.46	0.87	0.81	1.11	1.2	1.01	1.14	0.78	1.05	0.69	0.59
903	0.67	0.99	1.91	1.49	2.17	1.7	1.76	1.72	1.02	1.33	1.81	1.99	1.53	1.92	1.18	1.5	2.08	1.83	1.81	1.9	1.31	1.43	1.03	1.45	1.06	1.17	0.81	0.98	2.51	1.71	2.09	1.71	1.71	2.33	1.42	1.82	1.71	1.81	1.51	1.94	0.48	1.42	1.5	1.15
904	0.53	0.65	1.7	1.5	1.41	1.01	1.42	1.39	1.01	1.05	1.31	1.18	1.1	1.28	0.71	0.66	1.47	1.76	1.47	1.14	1.2	1.25	0.97	0.99	0.58	0.61	0.72	0.96	1.9	1.3	1.46	1.47	1.31	1.82	1.33	1.13	1.47	1.59	1.13	1.49	0.68	0.93	1.51	0.93
905	0.26	0.32	0.86	0.65	0.38	0.29	0.83	0.85	0.87	0.52	0.73	0.7	0.67	0.99	0.49	0.56	0.8	1	0.68	0.77	0.79	0.87	0.51	0.56	0.44	0.54	0.39	0.5	1.07	0.57	0.76	0.52	0.78	1.2	0.61	0.63	1.04	1.17	0.59	0.9	0.46	0.5	1.13	0.73
