# Sauchyn - Boundary - PSME - ITRDB CANA565
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27385
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27385.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana565-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana565-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana565.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana565.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Boundary - PSME - ITRDB CANA565
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Boundary
#   Location: Alberta
#   Northernmost_Latitude: 49.01
#   Southernmost_Latitude: 49.01
#   Easternmost_Longitude: -113.9
#   Westernmost_Longitude: -113.9
#   Elevation_m: 1300
#--------------------
# Data_Collection
#   Collection_Name: CANA565
#   First_Year: 1759
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BND17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BND13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BND13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BND17A_raw	BND07B_raw	BND05A_raw	BND17B_raw	BND13A_raw	BND03B_raw	BND03A_raw	BND08B_raw	BND5B_raw	BND16A_raw	BND22A_raw	BND20A_raw	BND14A_raw	BND04B_raw	BND09B_raw	BND09A_raw	BND01A_raw	BND01B_raw	BND22B_raw	BND07A_raw	BND11A_raw	BND11B_raw	BND15A_raw	BND15B_raw	BND04A_raw	BND08A_raw	BND12A_raw	BND12B_raw	BND19A_raw	BND19B_raw	BND21A_raw	BND21B_raw	BND02A_raw	BND02B_raw	BND18A_raw	BND18B_raw	BND10A_raw	BND10B_raw	BND06A_raw	BND06B_raw	BND14B_raw	BND20B_raw	BND13B_raw
1799	NA	1.124	NA	NA	NA	0.97	NA	0.997	NA	3.431	1.219	NA	2.732	NA	1.288	NA	0.463	NA	1.19	1.112	1.609	1.648	2.172	NA	NA	NA	NA	NA	NA	NA	0.784	0.769	NA	NA	1.308	1.366	1.516	1.976	NA	NA	1.727	NA	NA
1800	NA	1.542	NA	NA	NA	0.574	NA	1.214	NA	3.191	0.828	NA	2.203	NA	0.779	NA	0.244	NA	0.612	1.069	1.207	1.113	1.727	NA	NA	NA	NA	NA	0.463	NA	0.338	0.394	NA	NA	0.936	0.826	1.351	1.849	NA	NA	1.685	NA	NA
1801	NA	1.709	NA	NA	NA	1.121	NA	1.212	NA	2.816	1.094	NA	1.976	NA	1.142	NA	0.419	NA	0.983	1.468	1.579	1.672	1.607	NA	NA	NA	NA	NA	0.894	0.832	0.869	0.763	NA	NA	1.47	1.589	2.004	2.659	NA	NA	2.33	NA	NA
1802	NA	1.729	NA	NA	NA	0.988	NA	0.956	NA	1.95	1.079	NA	1.634	NA	1.204	NA	0.249	NA	1.064	1.606	1.201	1.378	1.429	NA	NA	NA	NA	NA	0.757	0.4	0.672	0.595	NA	NA	1.093	1.319	1.43	1.561	NA	NA	1.313	NA	NA
1803	NA	1.757	NA	NA	NA	1.141	NA	1.514	NA	2.167	1.138	NA	2.493	NA	1.37	NA	0.354	NA	1.344	1.641	1.476	1.506	1.284	NA	NA	NA	NA	NA	0.734	0.972	0.992	0.899	NA	NA	1.336	1.87	2.295	2.25	NA	NA	1.459	NA	NA
1804	NA	3.263	NA	NA	NA	1.411	NA	1.554	NA	1.671	1.424	NA	3.233	NA	1.807	1.611	0.6	NA	1.357	1.793	2.16	2.386	2.296	NA	NA	NA	NA	NA	1.099	1.194	1.306	1.266	NA	NA	1.806	1.916	2.533	2.921	NA	NA	2.098	NA	NA
1805	NA	3.68	NA	NA	NA	1.482	NA	1.073	NA	1.378	1.343	NA	2.473	NA	1.791	1.408	0.638	NA	1.298	2.837	1.994	2.49	2.302	NA	NA	NA	NA	NA	1.54	1.539	1.137	0.975	NA	NA	1.714	1.861	2.279	2.555	NA	NA	1.903	NA	NA
1806	2.112	1.875	NA	NA	NA	1.187	NA	1.123	NA	1.736	1.417	NA	1.976	NA	2.043	1.531	0.447	NA	1.324	1.419	2.221	2.233	2.585	NA	NA	NA	NA	NA	0.877	1.17	1.298	1.108	NA	NA	1.976	2.268	2.415	2.324	NA	NA	1.424	NA	NA
1807	2.57	1.908	NA	NA	NA	0.985	NA	0.934	NA	1.097	1.162	NA	1.381	NA	1.086	1.196	0.611	NA	1.215	1.219	1.438	1.305	2.078	NA	NA	NA	NA	NA	0.494	0.675	1.112	1.068	NA	NA	0.919	0.878	1.691	1.753	NA	NA	0.894	NA	NA
1808	4.061	1.916	NA	NA	NA	0.911	NA	1.156	NA	2.837	0.944	NA	1.598	NA	1.847	1.255	0.58	NA	1.123	1.41	1.646	1.119	2.071	2.436	NA	NA	NA	NA	0.62	0.582	0.812	0.641	NA	NA	1.106	1.019	1.719	2.191	NA	NA	1.168	NA	NA
1809	3.246	1.954	NA	NA	NA	1.254	NA	1.09	NA	1.783	1.183	NA	2.292	NA	2.257	1.957	1.08	NA	1.054	1.587	2.575	1.184	2.963	2.827	NA	NA	NA	NA	0.774	1.377	1.39	0.907	NA	NA	1.371	1.622	2.153	2.359	NA	NA	1.888	NA	NA
1810	2.606	1.937	NA	NA	NA	1.156	NA	1.005	NA	0.851	1.202	NA	1.625	NA	1.41	1.543	0.626	NA	1.075	1.96	1.637	1.048	1.974	2.064	NA	NA	NA	NA	0.538	0.65	1.053	0.997	NA	3.711	1.486	1.272	1.708	2.034	NA	NA	1.695	NA	NA
1811	1.58	1.045	NA	NA	NA	0.973	NA	0.808	NA	1.143	1.54	NA	1.412	NA	1.331	1.734	0.662	NA	1.125	1.544	1.313	1.22	1.777	2.122	NA	NA	NA	NA	0.287	0.392	1.064	0.961	NA	2.231	0.822	0.967	2.766	2.301	NA	NA	0.959	NA	NA
1812	0.537	0.866	NA	NA	NA	0.663	NA	0.914	NA	0.684	0.816	NA	1.282	NA	0.812	0.998	0.406	NA	0.619	1.346	1.264	0.669	1.334	1.851	NA	NA	NA	NA	0.286	0.354	0.671	0.755	1.902	1.563	0.732	0.67	1.197	1.502	NA	NA	0.675	NA	NA
1813	0.686	1.165	NA	NA	NA	0.828	NA	1.21	NA	0.623	1.129	NA	1.862	NA	0.986	1.776	0.658	NA	0.974	1.467	1.517	1.141	2.012	2.418	NA	NA	NA	NA	0.785	0.688	0.956	0.695	2.83	2.28	1.337	1.235	2.204	1.731	NA	NA	1.207	NA	NA
1814	0.95	0.886	NA	NA	NA	0.862	NA	1.103	NA	0.739	0.857	NA	1.404	NA	0.907	1.303	0.493	NA	0.806	1.291	1.423	0.988	1.985	2.19	NA	NA	NA	NA	0.536	0.586	0.908	0.65	3.153	2.265	1.289	0.878	1.815	1.843	NA	NA	1.296	NA	NA
1815	0.951	0.663	NA	NA	NA	0.688	NA	0.849	NA	0.652	0.419	NA	1.211	NA	0.779	0.897	0.435	NA	0.55	0.822	1.189	0.664	0.934	1.336	NA	NA	NA	NA	0.342	0.471	0.568	0.413	1.197	1.776	0.533	0.653	1.538	1.424	NA	NA	1.068	NA	NA
1816	1.174	1.075	NA	NA	NA	0.776	NA	0.944	NA	1.002	1.02	NA	1.669	NA	0.974	1.763	0.631	NA	1.066	1.478	1.339	1.296	1.633	1.874	NA	NA	NA	NA	0.524	0.644	0.975	0.862	1.939	2.417	0.935	0.797	1.916	1.946	NA	NA	1.24	NA	NA
1817	0.954	1.547	NA	NA	NA	0.454	NA	0.984	NA	0.592	0.699	NA	0.946	NA	0.901	1.008	0.384	NA	0.692	1.611	1.002	1.032	1.946	1.666	NA	NA	NA	NA	0.542	0.831	0.521	0.644	1.238	1.492	0.949	0.75	1.505	1.828	NA	NA	0.812	NA	NA
1818	0.917	1.576	NA	NA	NA	0.478	NA	0.886	NA	0.711	0.817	NA	1.436	NA	0.912	1.479	0.507	NA	0.654	1.442	1.461	1.261	2.708	1.862	NA	NA	NA	NA	0.638	1.028	0.71	0.554	2.391	1.973	0.671	1.129	1.652	1.721	NA	NA	1.133	NA	NA
1819	0.974	0.93	NA	NA	NA	0.705	NA	1.032	NA	0.994	0.69	NA	2.09	NA	1.097	1.623	0.472	NA	0.645	1.256	1.911	1.382	2.233	1.82	NA	NA	NA	NA	0.729	0.803	0.637	0.652	2.544	2.242	0.672	1.166	1.7	1.803	NA	NA	1.528	NA	NA
1820	1.131	1.113	NA	NA	NA	0.68	NA	0.514	NA	0.885	0.682	NA	1.684	NA	1.308	1.379	1.165	NA	0.597	1.329	1.416	2.75	1.87	1.321	NA	NA	NA	NA	0.722	0.877	0.523	0.555	0.494	0.351	1.128	1.073	1.504	1.576	NA	NA	1.729	NA	NA
1821	1.502	1.511	NA	NA	NA	0.856	NA	0.65	NA	0.873	0.097	NA	1.99	NA	1.145	1.486	1.077	NA	0.873	1.557	1.724	2.407	1.587	1.472	NA	NA	NA	NA	1.083	1.289	0.794	0.833	0.546	0.616	1.168	1.079	1.917	2.169	NA	NA	1.525	NA	NA
1822	1.168	1.182	NA	NA	NA	0.751	NA	0.582	NA	0.67	0.624	NA	1.523	NA	1.003	1.056	0.436	NA	0.636	1.201	1.299	1.739	1.35	1.315	NA	NA	1.924	NA	1.24	1.486	0.488	0.531	0.532	0.558	1.301	1.006	2.492	1.342	1.554	NA	1.148	NA	NA
1823	1.015	1.138	NA	NA	NA	0.86	NA	0.305	NA	0.708	0.573	NA	1.311	NA	0.837	1.44	0.462	NA	0.53	1.035	1.239	1.715	0.957	0.998	NA	1.074	0.925	NA	0.911	1.54	0.335	0.35	0.8	0.959	1.228	0.895	1.495	1.829	1.375	NA	0.87	NA	NA
1824	1.468	1.418	NA	NA	NA	0.775	NA	0.375	NA	0.702	0.682	NA	1.2	NA	0.756	1.528	0.423	NA	0.523	1.043	1.688	1.664	0.957	1.296	NA	0.703	0.797	NA	1.124	1.563	0.434	0.46	0.941	1.092	1.007	1.024	0.26	1.612	1.088	NA	0.833	NA	NA
1825	1.348	1.91	NA	NA	NA	0.872	NA	0.352	NA	0.928	0.997	NA	1.772	NA	1.242	1.447	0.557	NA	0.689	1.032	1.606	1.74	1.261	2.285	NA	0.6	1.415	NA	1.681	1.471	1.011	0.973	0.856	1.187	1.317	1.171	0.92	1.442	2.077	NA	1.022	NA	NA
1826	1.518	1.111	NA	NA	NA	1.126	NA	1.047	NA	0.737	0.964	NA	2.06	NA	1.287	1.365	0.402	NA	0.489	0.792	1.061	1.409	1.502	2.322	NA	0.901	1.384	NA	0.873	0.915	0.875	0.94	0.594	1.364	1.7	1.147	1.307	1.306	2.02	NA	1.141	0.52	NA
1827	1.775	1.846	NA	NA	NA	1.039	NA	0.967	NA	0.698	0.817	NA	1.369	NA	1.138	0.967	0.393	NA	0.602	1.224	1.334	1.445	1.24	1.797	NA	0.64	0.626	NA	1.074	1.225	0.683	0.851	0.979	1.317	1.534	1.047	1.19	1.293	1.544	3.89	0.998	0.765	NA
1828	1.435	2.214	NA	NA	NA	0.975	NA	1.174	NA	0.69	1.225	NA	1.35	NA	1.501	1.273	0.519	NA	0.845	1.398	1.315	1.448	1.995	2.02	NA	0.587	0.589	NA	1.244	1.489	0.914	0.817	1.243	1.939	1.215	1.436	1.301	1.31	2.126	3.255	1.041	0.923	NA
1829	1.387	2.387	NA	NA	NA	0.924	NA	1.098	NA	0.651	1.039	NA	1.253	NA	1.386	0.997	0.46	NA	0.643	1.447	1.413	1.451	1.705	1.578	NA	0.746	0.65	NA	2.427	2.015	0.911	0.889	1.25	1.076	1.786	0.981	1.467	1.516	1.309	2.663	0.998	0.738	NA
1830	1.026	1.111	NA	NA	NA	0.883	NA	0.952	NA	0.326	0.769	NA	1.003	NA	1.027	1.046	0.342	NA	0.459	0.887	1.01	1.107	1.262	1.324	NA	0.649	0.699	NA	0.822	0.735	0.854	0.935	0.906	0.763	1.241	0.564	1.077	1.013	1.445	2.043	0.738	0.616	NA
1831	0.515	0.676	NA	NA	NA	0.704	NA	0.608	NA	0.286	0.348	NA	0.533	NA	0.498	0.358	0.066	NA	0.216	0.451	0.596	0.703	0.848	0.643	NA	0.535	0.315	NA	0.691	0.576	0.403	0.364	0.419	0.295	0.587	0.4	0.658	0.445	0.889	1.435	0.542	0.257	NA
1832	0.691	1.969	NA	NA	NA	0.911	NA	0.795	NA	0.619	0.934	NA	0.772	NA	0.911	1.144	0.477	NA	0.717	1.423	0.917	1.117	1.239	1.009	NA	0.709	0.697	NA	1.87	1.114	0.854	0.766	1.903	1.064	0.607	1.035	1.652	1.042	1.845	2.419	0.493	0.443	NA
1833	1.188	2.206	NA	NA	NA	1.021	NA	1.073	NA	0.499	0.877	NA	0.847	NA	1.098	1.315	0.292	NA	0.805	2.08	1.204	1.239	1.336	1.018	NA	0.616	0.516	NA	1.543	0.94	0.957	0.838	2.345	1.276	1.45	0.868	1.351	0.983	1.701	2.413	0.699	0.71	NA
1834	1.047	1.928	NA	NA	NA	1.032	NA	0.932	NA	0.462	0.651	NA	0.822	NA	0.828	0.899	0.163	NA	0.446	1.615	0.899	1.038	1.216	0.979	NA	0.557	0.612	NA	1.397	0.859	0.915	0.687	1.689	1.027	1.261	0.702	1.036	0.733	1.632	2.415	0.586	0.686	NA
1835	0.695	1.905	NA	NA	NA	1.495	1.509	1.015	NA	0.588	0.739	NA	0.939	NA	0.908	0.78	0.242	NA	0.531	1.637	1.19	1.021	1.407	1.124	NA	0.735	0.656	NA	1.691	1.354	0.943	0.752	1.374	1.413	0.939	0.915	0.728	0.727	1.034	1.783	0.641	0.557	NA
1836	0.842	2.391	NA	NA	NA	1.202	1.109	1.529	NA	0.74	0.795	NA	0.569	NA	1.028	0.864	0.285	NA	0.693	2.094	1.778	1.393	1.148	1.189	NA	1.16	0.735	NA	1.601	1.175	1.061	0.922	1.964	1.765	1.159	1.129	1.412	0.821	1.412	2.448	0.598	0.985	NA
1837	0.805	2.745	NA	NA	NA	1.485	1.281	1.313	NA	0.98	0.855	NA	0.641	NA	0.901	0.824	0.249	NA	0.785	2.404	1.332	1.253	0.908	0.994	NA	0.805	0.878	NA	1.894	1.21	1.164	0.854	1.501	1.656	1.174	0.979	0.887	0.634	1.744	2.583	0.596	0.891	NA
1838	0.769	1.541	NA	NA	NA	1.055	0.944	0.977	NA	0.831	0.818	NA	0.395	NA	0.763	0.743	0.168	NA	0.551	1.282	0.913	0.815	0.667	0.801	NA	0.664	0.815	NA	1.604	1.072	0.962	0.891	1.492	1.078	1.076	0.882	0.763	0.536	1.566	2.262	0.437	1.02	NA
1839	0.874	2.606	NA	NA	NA	1.304	1.395	1.403	NA	0.86	1.035	NA	0.459	NA	0.962	1.094	0.276	NA	0.801	2.615	1.322	1.708	0.905	0.922	NA	0.993	0.956	NA	2.065	1.254	1.312	1.103	2.225	1.153	0.975	1.103	0.997	0.848	1.358	2.251	0.518	0.95	NA
1840	0.697	1.401	NA	NA	NA	1.24	0.76	1.278	NA	0.969	0.549	NA	0.194	NA	0.762	0.618	0.142	NA	0.381	1.486	0.858	1.111	0.11	0.062	NA	0.974	0.853	NA	1.611	0.862	1.112	0.91	1.444	0.867	0.966	0.855	0.661	0.553	1.131	1.489	0.285	0.873	NA
1841	NA	1.607	NA	NA	NA	0.941	0.815	0.833	NA	0.773	0.501	NA	0.272	NA	0.495	0.512	0.236	NA	0.464	1.241	0.978	0.883	0.116	0.112	NA	0.468	0.631	NA	0.854	0.529	0.901	0.673	1.191	0.751	0.78	0.894	0.628	0.454	0.662	1.329	0.324	0.543	NA
1842	NA	1.124	NA	NA	NA	0.867	0.965	0.638	NA	0.495	0.483	NA	0.183	NA	0.345	0.431	0.144	NA	0.308	0.753	0.881	0.509	0.091	0.07	NA	0.398	0.487	NA	0.522	0.405	0.562	0.531	0.822	0.407	0.613	0.482	0.611	0.516	0.678	1.171	0.244	0.351	NA
1843	NA	1.016	NA	NA	NA	0.735	1.037	0.659	NA	0.395	0.524	NA	0.186	NA	0.467	0.47	0.245	0.575	0.505	0.893	1.14	0.429	0.19	0.101	NA	0.339	0.447	NA	0.627	0.695	0.876	0.794	0.954	0.61	0.379	0	0.609	0.607	0.802	1.339	0.263	0.476	NA
1844	NA	1.179	NA	NA	NA	0.732	1.07	0.57	NA	0.502	0.417	NA	0.046	NA	0.577	0.669	0.169	0.634	0.483	0.734	1.208	0.409	0.08	0.221	NA	0.543	0.686	NA	0.683	0.847	0.938	0.759	1.034	0.592	0.4	0.585	0.741	0.521	0.823	1.247	0.25	0.467	NA
1845	NA	1.025	NA	NA	NA	0.974	1.398	0.487	NA	0.592	0.567	NA	0.232	NA	0.443	0.689	0.26	0.481	0.485	0.951	1.374	0.603	0.5	0.406	NA	0.592	0.929	NA	0.71	0.734	1.124	0.996	1.029	0.71	0.538	0.818	0.89	0.516	0.961	1.184	0.378	0.455	NA
1846	NA	0.759	NA	NA	NA	1.024	1.319	0.556	NA	0.625	0.421	NA	0.474	NA	0.357	0.626	0.191	0.461	0.296	0.6	1.344	0.49	0.5	0.345	NA	0.44	0.606	NA	0.869	0.834	0.938	0.737	0.832	0.515	0.472	0.69	0.845	0.588	1.13	1.688	0.354	0.656	NA
1847	NA	0.679	NA	NA	NA	1.184	1.441	0.656	NA	0.501	0.493	NA	0.369	NA	0.527	0.718	0.22	0.574	0.453	0.929	1.112	0.609	0.616	0.545	NA	0.705	0.697	NA	1.182	0.918	1.107	0.757	0.974	1.129	0.533	0.786	0.904	0.627	0.885	1.595	0.497	0.651	NA
1848	NA	0.632	NA	NA	NA	1.367	1.436	0.642	NA	0.64	0.448	NA	0.516	NA	0.512	0.804	0.146	0.572	0.508	0.799	1.027	0.838	0.615	0.734	NA	0.501	0.939	NA	1.216	1.151	1.072	0.94	0.951	1.104	0.623	0.812	1.101	0.792	1.108	1.484	0.572	0.811	NA
1849	NA	0.454	NA	NA	NA	0.992	1.031	0.571	NA	0.502	0.355	0.809	0.482	NA	0.8	0.836	0.12	0.42	0.301	0.41	0.814	0.575	0.243	0.361	NA	0.437	0.553	NA	0.548	0.474	0.919	0.802	0.691	0.88	0.608	0.807	1.26	0.796	1.652	2.194	0.376	0.693	NA
