# Smith - Manatee Glacier - ABLA - ITRDB CANA495
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19634
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19634.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana495-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana495-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana495.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana495.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-20
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-20
#--------------------
# Title
#   Study_Name: Smith - Manatee Glacier - ABLA - ITRDB CANA495
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Koehler, L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Manatee Glacier
#   Location: British Columbia
#   Northernmost_Latitude: 50.61
#   Southernmost_Latitude: 50.61
#   Easternmost_Longitude: -123.69
#   Westernmost_Longitude: -123.69
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA495
#   First_Year: 1573
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 06MG-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06MG-22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06MG-22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07MG-11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07MG-11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	06MG-01b_raw	06MG-02a_raw	06MG-03a_raw	06MG-08a_raw	06MG-08b_raw	06MG-15a_raw	06MG-16a_raw	06MG-16b_raw	06MG-21a_raw	06MG-21b_raw	06MG-22a_raw	06MG-22b_raw	07MG-02a_raw	07MG-02b_raw	07MG-04a_raw	07MG-04b_raw	07MG-05a_raw	07MG-05b_raw	07MG-06a_raw	07MG-06b_raw	07MG-07a_raw	07MG-07b_raw	07MG-11a_raw	07MG-11b_raw
1626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.29	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.38	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.57	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.35	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.73	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.76	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.57	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.79	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.54	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.67	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.73	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.6	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.38	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.64	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.51	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.7	NA	NA	NA	NA	0.51
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.48	NA	NA	NA	NA	0.44
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.7	NA	NA	NA	NA	0.53
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.41	NA	NA	NA	NA	0.68
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.6	NA	NA	NA	NA	0.66
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.44	0.44	NA	NA	NA	NA	0.68
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.32	0.48	NA	NA	NA	NA	0.55
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.41	0.41	NA	NA	NA	NA	0.42
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.51	0.44	NA	NA	NA	NA	0.63
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.48	0.6	NA	NA	NA	NA	0.63
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.41	0.51	NA	NA	NA	NA	0.49
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.57	0.54	NA	NA	NA	NA	0.66
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.54	0.54	NA	NA	NA	NA	0.8
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.19	0.32	NA	NA	NA	NA	0.59
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.35	0.51	NA	NA	NA	NA	0.79
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.44	0.54	NA	NA	NA	NA	0.64
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.22	0.44	NA	NA	NA	NA	0.93
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.14	0.41	NA	NA	NA	NA	0.44
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.3	0.41	NA	NA	NA	NA	0.49
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.38	0.32	NA	NA	NA	NA	0.51
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.32	0.41	NA	NA	NA	NA	0.55
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.32	0.44	NA	NA	NA	NA	0.64
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.25	0.44	NA	NA	NA	NA	0.8
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.19	0.32	NA	NA	NA	NA	0.74
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.38	0.32	NA	NA	NA	NA	0.49
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.35	0.48	NA	NA	NA	NA	0.87
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.29	0.44	NA	NA	NA	NA	0.76
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.32	0.48	NA	NA	NA	NA	0.57
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.19	0.32	NA	NA	NA	NA	0.61
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.25	0.54	NA	NA	NA	NA	0.74
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.51	0.73	0.73	NA	NA	NA	0.63
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	0.38	0.54	0.64	NA	NA	NA	0.62
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.38	0.64	0.67	NA	NA	NA	0.69
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.44	0.6	0.67	NA	NA	NA	0.78
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.44	0.7	0.6	NA	NA	NA	0.06
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.48	0.67	0.76	NA	NA	NA	0.04
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.25	0.35	0.38	NA	NA	NA	0.02
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.76	0.85	0.98	NA	NA	NA	0.03
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.41	0.5	0.57	NA	NA	NA	0.15
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.38	0.44	0.63	NA	NA	NA	0.07
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.38	0.51	0.76	NA	NA	NA	0.79
1682	NA	NA	NA	NA	NA	0.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.32	0.41	0.54	NA	NA	NA	0.68
1683	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.51	0.6	0.82	NA	NA	NA	0.59
1684	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.44	0.41	0.63	NA	NA	NA	0.74
1685	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.41	0.44	0.54	NA	NA	NA	0.87
1686	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.44	0.48	0.48	NA	NA	NA	0.59
1687	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.44	0.44	0.67	NA	NA	NA	0.53
1688	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.57	0.54	0.79	NA	NA	NA	0.93
1689	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.41	0.47	0.51	NA	NA	NA	0.95
1690	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.51	0.54	0.73	NA	NA	NA	0.7
1691	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.51	0.51	0.64	NA	NA	NA	0.84
1692	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.48	0.44	0.67	NA	NA	NA	0.87
1693	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.48	0.88	0.7	NA	NA	NA	0.64
1694	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.42	0.56	0.49	NA	NA	NA	0.68
1695	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.12	0.15	0.07	NA	NA	NA	0.64
1696	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.63	0.52	0.06	NA	NA	NA	0.61
1697	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.46	0.44	0.52	NA	NA	NA	0.5
1698	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.17	0.25	0.41	NA	NA	NA	0.27
1699	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.67	0.66	0.54	NA	NA	NA	0.57
1700	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.32	0.32	0.48	NA	NA	NA	0.52
1701	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.48	0.47	0.6	NA	NA	0.57	0.5
1702	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.26	0.28	0.32	NA	NA	0.31	0.22
1703	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.28	0.32	0.31	NA	NA	0.37	0.37
1704	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.38	0.35	0.33	NA	NA	0.44	0.25
1705	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.38	0.28	0.41	NA	NA	0.47	0.38
1706	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.41	0.38	0.38	NA	NA	0.38	0.25
1707	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.38	0.25	0.35	NA	NA	0.42	0.4
1708	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.57	0.44	0.48	NA	NA	0.7	0.68
1709	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.63	0.51	0.51	NA	NA	0.76	0.87
1710	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.53	0.54	0.48	NA	NA	0.74	0.84
1711	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	1.02	0.73	0.71	NA	NA	0.8	0.97
1712	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.79	0.73	0.48	NA	NA	0.8	0.93
1713	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.76	0.6	0.49	NA	NA	0.72	0.8
1714	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.98	0.73	0.64	NA	NA	0.83	0.89
1715	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.24	0.92	0.95	NA	NA	1.02	1.23
1716	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.6	0.48	0.6	NA	NA	0.74	0.8
1717	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.6	0.64	0.7	NA	NA	0.91	0.91
1718	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.89	0.67	0.92	NA	NA	0.83	0.85
1719	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.95	0.72	0.7	NA	NA	0.91	0.83
1720	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.73	0.63	0.73	NA	NA	1	1.06
1721	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.67	0.49	0.41	NA	NA	0.86	0.87
1722	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.14	0.94	0.86	NA	NA	0.85	0.87
1723	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.2	1.05	0.92	NA	NA	0.95	1.02
1724	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.17	0.92	0.79	NA	NA	0.89	0.76
1725	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.04	0.6	0.79	NA	NA	0.91	0.89
1726	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	1.08	0.67	0.83	NA	NA	0.95	0.97
1727	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	1.05	0.67	1.08	NA	NA	0.7	1.14
1728	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	1.11	0.73	0.84	NA	NA	0.76	1.1
1729	NA	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.95	0.73	0.15	NA	NA	0.78	1.1
1730	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	0.7	0.86	0.63	0.66	NA	NA	1.12	1.31
1731	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	0.67	0.86	0.7	0.79	NA	NA	0.93	1.06
1732	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	0.6	0.92	0.73	0.89	NA	NA	0.95	1.12
1733	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	0.57	0.76	0.7	0.89	NA	NA	0.85	0.78
1734	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	0.63	0.92	0.79	0.79	NA	NA	0.97	0.93
1735	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	0.6	0.86	0.7	0.76	NA	NA	1.02	0.91
1736	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	0.7	0.98	0.79	0.98	NA	NA	1.1	0.85
1737	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	1.14	NA	NA	NA	1.61	NA	0.57	0.67	0.54	0.89	NA	NA	1.04	1.08
1738	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	1.29	NA	NA	NA	1.62	NA	0.86	0.86	0.68	0.92	NA	NA	0.93	1.02
1739	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	1.14	NA	NA	NA	1.71	NA	0.76	0.95	0.65	0.95	NA	NA	1.14	1.06
1740	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	1.16	NA	NA	NA	1.71	NA	0.54	0.7	0.57	0.98	NA	NA	0.85	1.12
1741	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	1.26	NA	NA	NA	2.1	NA	0.54	0.63	0.48	1.14	NA	NA	1.12	1.23
1742	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	1.46	NA	NA	NA	1.68	NA	0.66	0.89	0.73	1.27	NA	NA	1.21	1.08
1743	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	1.3	NA	NA	NA	1.46	NA	0.67	0.66	0.6	0.95	NA	NA	1.08	0.95
1744	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	1.16	NA	NA	NA	1.27	NA	0.54	0.57	0.25	0.89	NA	NA	1.06	1.01
1745	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	0.86	NA	NA	NA	1.01	NA	0.54	0.6	0.41	0.57	NA	NA	0.89	0.66
1746	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	0.99	NA	NA	NA	1.36	NA	0.48	0.66	0.38	0.54	NA	NA	0.91	0.76
1747	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	0.93	NA	NA	NA	0.83	NA	0.16	0.57	0.29	0.51	NA	NA	0.76	0.49
