# Smith - Hump Lakes - TSME - ITRDB CANA477
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19616
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19616.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana477-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana477-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana477.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana477.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-12-03
#--------------------
# File_Last_Modified_Date
#   Date: 2015-12-03
#--------------------
# Title
#   Study_Name: Smith - Hump Lakes - TSME - ITRDB CANA477
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Gedalof, Z.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hump Lakes
#   Location: British Columbia
#   Northernmost_Latitude: 52.43
#   Southernmost_Latitude: 52.43
#   Easternmost_Longitude: -125.89
#   Westernmost_Longitude: -125.89
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA477
#   First_Year: 1874
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 97HP200A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP200A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP200B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP200B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP208A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP208A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP208B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP208B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP210A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP210A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP210B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP210B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP212B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP212B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP214A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP214A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP214B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP214B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP215A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP215A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP216A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP216A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP216B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP216B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP218A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP218A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP218B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP218B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP219A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP219A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97HP219B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97HP219B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	97HP200A_raw	97HP200B_raw	97HP201A_raw	97HP201B_raw	97HP202A_raw	97HP202B_raw	97HP203A_raw	97HP204A_raw	97HP204B_raw	97HP206B_raw	97HP208A_raw	97HP208B_raw	97HP210A_raw	97HP210B_raw	97HP211A_raw	97HP211B_raw	97HP212A_raw	97HP212B_raw	97HP214A_raw	97HP214B_raw	97HP215A_raw	97HP216A_raw	97HP216B_raw	97HP218A_raw	97HP218B_raw	97HP219A_raw	97HP219B_raw
1920	1.17	0.82	NA	NA	NA	0.2	0.34	0.51	0.42	0.24	0.95	0.95	NA	0.38	0.5	0.56	NA	0.44	1.16	1.19	0.6	NA	NA	0.89	0.72	NA	1.09
1921	0.88	0.73	NA	NA	NA	0.38	0.18	0.44	0.3	0.33	0.95	1.04	NA	0.35	0.62	0.74	NA	0.41	0.81	0.97	0.59	NA	NA	0.77	0.97	NA	1.01
1922	1.2	0.92	NA	NA	NA	0.53	0.32	0.51	0.51	0.4	1.21	0.96	NA	0.53	0.92	0.89	NA	0.35	0.93	1.39	1.3	1.78	NA	2.58	0.85	NA	1.3
1923	1.22	0.86	NA	NA	NA	0.81	0.31	0.47	0.42	0.69	1.21	1	NA	0.61	0.79	1.09	NA	0.67	0.99	1.45	1.39	1.16	0.88	1.87	0.7	NA	1.51
1924	1.12	0.92	NA	NA	NA	0.31	0.4	0.44	0.4	0.43	1.21	1.04	NA	0.49	0.82	0.99	NA	0.51	0.78	1.26	1.02	1.83	1.05	1.14	0.84	1.18	1.1
1925	0.54	0.38	NA	NA	NA	0.34	0.38	0.41	0.31	0.44	0.54	0.56	NA	0.26	0.54	0.65	NA	0.55	0.39	0.53	0.59	0.69	0.76	0.77	0.38	0.95	0.79
1926	0.46	0.54	NA	NA	0.86	0.87	0.49	0.47	0.44	0.57	0.79	0.52	NA	0.69	0.73	0.93	NA	0.89	0.68	0.79	0.91	0.57	0.86	0.93	0.62	0.62	1.12
1927	0.49	0.29	NA	NA	0.66	0.65	0.4	0.35	0.3	0.66	0.56	0.66	NA	0.43	0.89	0.96	0.9	0.81	0.55	0.71	0.8	0.63	0.69	0.94	0.62	0.78	1.01
1928	0.56	0.47	NA	NA	0.7	0.81	0.38	0.41	0.27	0.56	0.79	0.89	NA	0.48	0.96	1.02	0.78	0.75	0.74	0.94	1.11	0.71	0.69	0.82	0.66	0.53	1.04
1929	0.55	0.46	NA	NA	0.61	0.9	0.47	0.35	0.27	0.79	0.82	0.83	NA	0.45	0.91	1.14	1.36	1.16	0.85	1.19	0.79	0.92	1.07	0.89	0.59	0.5	1.1
1930	0.59	0.58	NA	0.73	0.54	0.53	0.48	0.44	0.33	0.59	0.86	0.92	NA	0.39	0.95	0.92	0.9	1.13	0.72	0.99	0.75	0.57	0.86	1.14	0.67	0.59	0.91
1931	0.78	0.8	NA	0.75	0.69	0.66	0.46	0.51	0.42	0.52	0.98	0.95	NA	0.57	0.93	1	1.01	1.28	0.75	1.19	0.87	0.9	1.17	1.08	0.75	1.3	0.8
1932	0.78	0.66	NA	0.85	0.94	0.53	0.42	0.38	0.36	0.38	1.17	0.95	1.87	0.55	0.64	0.59	0.62	0.77	0.75	0.93	0.7	0.68	0.97	1.03	0.79	0.85	0.94
1933	0.83	0.79	0.76	0.51	0.61	0.31	0.4	0.32	0.3	0.49	0.93	0.62	1.18	0.57	0.7	0.75	0.48	0.96	0.69	0.91	0.84	0.65	0.95	1.14	0.77	0.78	0.99
1934	1.36	1.29	0.73	0.79	0.77	0.35	0.81	0.51	0.19	0.44	1.17	1.02	1.63	0.78	0.84	0.72	0.58	0.96	0.79	1.06	0.97	0.91	1.23	1.26	0.87	1.09	1.33
1935	1.02	1.15	0.66	0.7	0.6	0.6	0.8	0.32	0.17	0.72	1.29	1.15	1.23	0.64	0.7	0.52	1.04	1.34	0.9	0.96	0.7	0.82	0.94	1.29	0.8	1.09	1.25
1936	0.89	0.54	0.62	0.54	0.68	0.67	0.67	0.35	0.11	0.81	1.24	0.78	1.12	0.71	0.8	0.78	1.24	1.31	0.95	1.09	0.81	0.51	0.82	1.41	0.65	0.91	1.31
1937	1.05	0.83	0.73	0.79	1.35	0.51	0.58	0.48	0.22	0.65	1.33	0.95	0.99	0.71	1.43	1.03	0.92	0.89	0.82	0.98	0.57	0.85	0.91	1.18	0.73	0.93	1.11
1938	1.14	0.79	0.66	0.76	1.02	0.53	0.93	0.44	0.31	0.64	1.42	1.29	1.02	0.91	1.61	0.98	0.8	0.66	1.04	1.21	0.7	0.96	0.94	0.96	0.68	0.81	1.21
1939	0.99	1	0.87	0.82	0.92	0.69	0.8	0.38	0.28	0.52	1.2	0.77	0.99	0.99	1.23	0.81	0.74	0.88	0.87	0.94	0.73	0.83	0.69	0.87	0.63	1	1.13
1940	1.2	0.97	1.08	0.92	0.74	0.92	1.01	0.54	0.37	0.65	1.2	0.97	1.23	1.11	1.41	1.06	0.71	0.95	1.13	1.05	1.18	0.89	1.04	1.28	0.93	1.23	1.56
1941	1.3	1.02	1.02	0.98	1	1.19	1.06	0.44	0.41	0.86	1.68	1.23	1.66	1.24	1.51	1.22	1.14	1.17	1.29	1.25	1.08	0.96	1.01	1.49	0.91	1.09	1.98
1942	1.17	0.97	1.22	1.11	1.29	1.16	0.99	0.66	0.58	1.03	1.67	1.3	1.37	1.3	1.51	1.17	1.14	1.14	1.26	1.19	1.56	1.15	1.02	1.8	1.09	1.13	1.67
1943	0.62	0.62	0.95	1.2	0.9	0.85	0.64	0.29	0.25	0.65	1.13	0.79	0.62	0.96	0.79	0.66	0.81	0.79	0.94	0.86	0.25	0.76	0.8	1.29	0.76	0.55	0.87
1944	1.07	0.79	1.59	1.8	1.4	0.75	0.87	0.48	0.4	0.54	1.71	1.14	0.86	1.17	1.01	1.07	0.84	1.07	1.37	1.08	0.82	0.78	0.85	1.83	0.93	0.95	1.45
1945	0.91	0.83	1.48	1.8	1.25	0.78	0.83	0.44	0.43	0.97	1.29	1.01	0.97	0.99	0.95	0.95	0.69	1.17	1.06	1.2	0.98	0.51	0.73	1.36	0.94	0.98	1.3
1946	0.85	0.73	1.34	1.52	0.99	0.75	0.93	0.53	0.37	0.94	1.27	1.05	0.71	0.66	0.92	1.04	0.86	1.23	1.11	1.25	1.22	0.44	0.6	1.42	0.87	0.98	1.11
1947	0.82	0.76	1.19	1.3	0.75	0.66	0.84	0.44	0.31	0.85	1.39	1.01	0.83	0.5	0.97	0.86	0.65	1.11	1.11	1.16	1.18	0.58	0.86	1.34	0.77	1.19	1.27
1948	0.92	0.89	1.01	1.46	0.63	0.72	0.99	0.58	0.4	1.05	1.3	1.19	0.87	0.72	1.16	0.98	0.86	1.11	1.22	1.08	1.47	0.46	0.7	1.57	0.86	1.3	1.19
1949	0.83	0.82	0.68	1.26	0.59	0.65	1.01	0.42	0.41	0.75	1.36	0.98	1.18	0.86	1.1	1.13	0.69	0.92	1.12	1.34	1.14	0.52	0.45	1.38	0.79	1.09	1.4
1950	0.92	0.76	0.83	1.54	0.73	0.49	0.96	0.51	0.49	0.73	1.55	1.17	1.02	0.81	1.2	1.18	1.15	1.24	1.17	1.31	1.37	0.36	0.51	2.2	0.88	0.81	1.35
1951	0.86	0.76	0.95	1.69	0.63	0.56	1.14	0.44	0.4	0.83	1.43	1.11	0.99	0.8	1.19	1.23	0.79	0.89	1.17	1.63	0.81	0.19	0.44	1.66	0.86	0.87	1.32
1952	0.7	0.7	0.86	1.26	0.54	0.66	0.95	0.35	0.28	0.69	1.14	0.73	0.86	0.63	1.09	0.76	0.76	0.92	0.79	1.17	0.79	0.15	0.53	1.12	0.44	0.68	1.08
1953	0.85	0.79	1.09	1.6	0.67	0.87	1.07	0.51	0.37	0.92	1.05	0.83	0.79	0.63	0.86	0.73	0.67	0.83	0.83	1.12	0.78	0.49	1.14	1.14	0.72	0.82	1.33
1954	0.73	0.54	1.06	1.54	0.54	0.57	1.14	0.48	0.25	0.53	1.01	0.77	0.6	0.6	0.75	0.69	0.55	0.6	0.64	0.92	0.73	0.22	0.69	0.96	0.76	0.62	1.27
1955	0.57	0.51	0.99	1.54	0.64	0.44	0.95	0.54	0.28	0.52	1.08	0.86	0.49	0.44	0.7	0.82	0.5	0.57	0.73	0.91	0.79	0.23	0.58	1.29	0.63	0.58	0.88
1956	0.63	0.51	0.82	1.11	0.56	0.6	1.12	0.29	0.35	0.59	1.37	1.07	0.88	0.7	0.91	1.05	0.69	0.82	0.77	1.26	0.63	0.09	0.63	1.41	0.68	0.65	1.05
1957	0.89	0.86	0.81	0.89	0.66	0.92	1.03	0.41	0.56	0.75	1.33	1.01	0.67	0.72	0.95	0.98	0.62	0.83	0.94	1.36	0.92	0.31	0.72	1.78	0.94	0.69	1.16
1958	0.94	0.71	0.76	1.02	0.7	0.54	1.09	0.67	0.53	0.69	1.62	1.4	0.83	0.7	0.97	0.75	0.56	0.73	1.02	1.29	1.05	0.31	0.58	1.7	0.82	0.91	1.22
1959	0.91	0.88	0.91	0.99	0.77	0.69	1.09	0.82	0.4	0.89	1.25	1.11	0.77	0.72	1.06	0.99	0.61	0.77	0.81	1.27	0.86	0.27	0.57	1.37	0.77	0.88	1.35
1960	0.85	0.89	1.03	1.23	0.68	0.65	1.13	0.67	0.47	0.89	1.11	0.89	0.83	0.93	0.99	0.89	0.59	0.89	0.78	1.19	0.93	0.55	0.61	1.25	0.81	0.97	1.26
1961	0.92	0.73	1.31	2.03	0.92	0.9	1.32	0.66	0.49	0.94	1.52	1.2	1.16	0.92	1.16	1.01	0.61	0.85	0.83	1.35	1.37	0.65	0.83	1.84	0.88	1.33	1.53
1962	0.73	0.92	1.03	1.97	0.63	0.6	1.14	0.53	0.34	0.85	0.91	0.82	1.03	0.82	0.94	0.95	0.62	0.76	0.95	1.18	1.12	0.53	0.8	1.35	0.77	1.12	1.46
1963	0.76	0.6	0.74	2.31	0.69	0.69	1.19	0.6	0.52	0.84	1.27	0.98	1.03	0.93	1.01	1.08	0.75	0.92	0.93	1.22	1.09	0.65	1.04	1.43	0.98	0.94	1.35
1964	0.83	0.79	0.98	1.94	0.61	0.5	1.03	0.59	0.55	0.85	1.33	0.67	0.94	0.77	1.28	1.16	0.67	0.6	0.92	1.25	1.18	0.77	0.83	1.66	0.99	0.88	1.32
1965	0.92	0.93	0.81	2.34	1.03	0.63	0.8	0.66	0.7	0.75	1.57	1.17	1	0.82	1.21	1	0.67	0.8	0.83	1.05	0.9	0.65	0.75	1.68	1.16	0.96	1.15
1966	1.01	0.77	0.89	1.45	0.82	0.82	1.29	0.8	0.73	0.76	1.56	1.3	0.86	0.7	1.26	1.55	0.54	0.81	0.79	0.94	0.88	0.88	0.67	1.81	1.32	0.94	1.28
1967	1.01	0.96	0.93	1.69	0.77	0.76	1.23	1.07	0.8	0.69	1.81	1.46	0.66	0.65	1.13	1.63	0.73	0.94	1.37	0.88	0.78	0.85	0.95	1.71	1.2	0.85	1.37
1968	1.17	0.93	0.95	2.06	0.88	0.79	1.46	1.05	0.68	0.82	1.15	1.77	0.93	0.71	1.13	1.38	0.69	0.86	1.21	1.25	0.81	0.89	0.86	1.72	1	1.01	1.62
1969	0.76	0.56	0.61	1.2	0.66	0.44	0.99	0.83	0.59	0.62	0.79	1.46	0.51	0.44	0.92	1	0.6	0.67	0.86	0.96	0.48	0.68	0.58	1.26	0.88	0.74	1.14
1970	0.92	0.85	0.81	1.54	0.78	0.94	0.99	0.83	0.52	0.67	0.86	1.27	0.69	0.38	1.24	1.05	0.93	0.98	0.81	1	0.55	0.71	0.53	1.3	0.86	1.06	1.85
1971	0.73	0.79	0.18	0.8	0.44	0.41	0.87	0.34	0.19	0.7	0.78	0.02	0.59	0.44	0.63	0.67	0.15	0.57	0.29	0.5	0.12	0.36	0.2	0.76	0.75	0.2	1.64
1972	0.73	0.57	0.41	0.95	0.38	0.31	0.91	0.43	0.25	0.6	0.73	0.89	0.82	0.57	1.23	1.03	0.57	0.82	0.78	1	0.49	0.39	0.29	1.07	0.52	0.74	1.3
1973	0.88	0.74	0.92	1.79	0.66	0.67	0.98	0.67	0.37	0.81	0.79	1.3	0.96	0.79	1.25	0.88	0.8	0.9	1.17	1.12	0.7	0.72	0.51	1.1	0.41	0.88	1.6
1974	0.69	0.56	0.98	1.69	0.32	0.35	0.61	0.57	0.65	0.69	0.56	1.49	0.56	0.6	0.98	0.83	0.66	0.63	0.79	1.11	0.62	0.59	0.39	0.73	0.68	0.71	1.38
1975	0.78	0.67	1.32	2.09	0.73	0.47	0.88	0.74	0.43	0.6	0.91	1.08	0.63	0.57	0.87	0.86	0.53	0.84	0.95	1.05	0.71	0.75	0.6	0.7	0.69	0.95	1.48
1976	0.56	0.51	1.06	1.69	0.44	0.41	0.74	0.4	0.5	0.37	0.5	1.49	0.6	0.58	0.68	0.78	0.35	0.69	0.76	0.97	0.68	0.52	0.45	0.51	0.75	0.7	1.27
1977	0.87	0.82	1.26	2.25	0.73	0.54	1.21	0.43	0.46	0.97	0.95	0.92	0.73	0.94	0.8	0.86	0.51	1	0.8	1.06	0.83	0.94	0.79	1.97	0.96	0.72	1.38
1978	0.79	0.54	1.44	1.79	0.73	0.63	1.27	0.61	0.44	0.87	0.78	1.79	0.79	0.76	0.83	1.21	0.56	0.72	0.87	1.08	0.67	1.02	0.61	2.3	0.72	1.02	1.55
1979	0.62	0.65	0.71	1.88	0.73	0.66	1.05	0.55	0.54	0.55	0.95	1.54	0.66	0.65	0.91	1.3	0.51	1.01	0.81	1.33	0.74	1.02	0.67	2.64	0.7	0.66	1.79
1980	0.86	0.95	1.36	2.22	0.76	0.79	1.36	0.6	0.47	0.84	1.17	1.27	0.86	0.78	0.89	1.26	0.66	1.32	1.05	1.36	0.78	1.27	0.85	2.45	0.79	0.94	1.77
1981	0.98	0.94	1.71	2.4	0.6	0.78	1.62	0.54	0.6	0.86	1.32	0.99	1.08	0.94	0.98	1.11	0.88	1.23	1.14	1.37	1.02	1.59	0.97	2.7	1.03	1.1	1.63
1982	0.84	0.72	1.11	1.75	0.54	0.63	0.98	0.58	0.57	0.53	0.88	1.1	0.69	0.54	0.84	0.82	0.8	0.77	0.95	1.4	0.78	0.47	0.73	1.16	0.68	1.01	0.78
1983	0.34	0.79	1.66	2.19	0.57	0.57	1.27	0.45	0.6	0.6	1.14	1.04	0.91	0.69	0.88	1.21	0.55	1.04	0.88	1.22	0.95	1	0.69	1.25	0.79	0.85	1.26
1984	1	1.26	1.69	2.59	0.82	0.63	1.61	0.64	0.47	0.82	1.3	0.85	1.02	1.04	1.38	1.29	0.72	1.38	1.06	1.45	1.22	1.25	0.83	1.72	0.88	0.77	1.52
1985	0.74	0.95	1.23	1.14	0.67	0.6	0.97	0.52	0.6	0.66	1.08	1.09	0.79	0.51	1.04	1.32	0.75	0.86	0.99	1.12	0.86	0.79	0.99	1.05	0.78	0.57	1.27
1986	0.8	0.89	1.14	0.99	0.57	0.51	1.24	0.39	0.53	0.63	0.95	0.94	0.73	0.63	0.64	0.89	0.78	0.88	1.14	1.5	0.43	0.84	1.14	1.56	0.95	0.79	1.63
1987	0.99	1.21	1.25	1.85	0.63	0.91	1.68	0.84	0.44	0.63	1.51	0.82	0.8	0.66	1.03	1.02	0.71	1.16	1.42	1.48	1.21	1.18	1.29	2.02	1.03	1.08	1.81
1988	0.92	1.05	1.27	1.54	0.63	0.91	1.24	0.62	0.69	0.63	0.89	0.86	0.93	0.75	0.91	0.76	0.83	1.13	1.14	1.25	1.07	1.29	1.03	1.45	1.24	0.96	1.36
1989	0.81	0.79	1.02	2.28	0.7	0.72	0.95	0.4	0.38	0.5	0.95	0.66	0.83	0.68	0.84	0.79	0.98	1.26	1.07	0.74	0.8	1	1.07	1.42	0.77	0.5	1.44
1990	0.74	0.86	0.62	2.78	0.7	0.82	1.3	0.44	0.28	0.4	0.82	0.79	0.88	0.67	0.73	0.75	1.01	1.1	0.73	0.8	0.44	1.02	0.77	1.53	0.91	0.5	1.46
1991	0.55	0.66	0.77	2.06	0.76	0.51	1.05	0.72	0.41	0.44	0.74	0.73	0.79	0.54	0.63	0.64	1.27	0.5	0.35	0.44	0.53	1	0.92	1.13	0.91	0.69	1.45
1992	1.11	1.52	1.2	2.29	0.82	0.98	1.74	0.81	0.53	0.76	0.99	0.66	0.73	0.7	1.23	0.91	0.77	1.09	1.1	1	0.99	1.4	1.7	1.83	1.28	0.91	1.84
1993	0.8	0.67	0.84	1.74	0.6	0.68	1.17	0.43	0.66	0.63	0.91	1.17	0.84	0.51	0.87	0.93	1.05	0.75	1.04	1.4	0.62	1.03	1.29	1.54	0.79	0.83	1.25
1994	1.52	1.24	1.72	2.46	1.27	1.26	1.78	0.76	0.78	0.98	1.05	1.21	1.08	0.82	1.2	1.36	0.87	1.38	1.51	2	1.66	1.49	1.69	2.11	0.92	1.08	2.34
1995	0.7	1.11	1.22	2.08	0.79	0.94	1.14	0.66	0.87	0.57	0.75	1.3	0.7	0.79	0.89	1.35	1.29	1.11	1.1	1.71	1.07	1.06	1.42	1.84	0.59	1.11	1.87
1996	1.11	0.89	1.29	1.79	0.7	0.94	1.43	0.59	0.62	0.63	0.93	0.76	0.93	0.92	1.03	1.31	0.99	1.17	1.03	1.39	1.16	1.14	1.21	1.87	0.67	1.04	1.78
1997	0.46	0.87	1.12	1.74	0.68	0.79	0.92	0.47	0.51	0.63	0.89	0.82	0.9	0.71	0.9	0.89	0.88	0.87	0.75	1.1	0.94	0.78	0.88	1.32	0.68	0.63	1.54
1998	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	0.34	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
