# Sauchyn - Ward Creek - PSME - ITRDB CANA582
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27401
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27401.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana582-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana582-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana582.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana582.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Ward Creek - PSME - ITRDB CANA582
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ward Creek
#   Location: Alberta
#   Northernmost_Latitude: 50.09
#   Southernmost_Latitude: 50.09
#   Easternmost_Longitude: -114.14
#   Westernmost_Longitude: -114.14
#   Elevation_m: 1540
#--------------------
# Data_Collection
#   Collection_Name: CANA582
#   First_Year: 1708
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WCK021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCK041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCK041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WCK021_raw	WCK031_raw	WCK052_raw	WCK042_raw	WCK062_raw	WCK162_raw	WCK132_raw	WCK121_raw	WCK161_raw	WCK131_raw	WCK102_raw	WCK111_raw	WCK091_raw	WCK022_raw	WCK101_raw	WCK012_raw	WCK112_raw	WCK032_raw	WCK071_raw	WCK081_raw	WCK051_raw	WCK061_raw	WCK172_raw	WCK141_raw	WCK092_raw	WCK122_raw	WCK151_raw	WCK152_raw	WCK171_raw	WCK011_raw	WCK142_raw	WCK041_raw
1753	NA	NA	NA	2.701	1.273	NA	1.745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.884	NA	2.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.154
1754	NA	NA	NA	3.01	1.023	NA	1.142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.757	NA	2.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.052
1755	NA	NA	NA	2.634	1.414	NA	1.659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	2.491	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.725
1756	NA	NA	NA	1.232	0.503	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.146	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.769
1757	NA	NA	NA	1.507	0.512	NA	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.383	NA	1.224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.933
1758	NA	NA	NA	1.277	0.864	NA	0.909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.315	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.782
1759	NA	NA	NA	0.784	0.607	NA	0.393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.598	NA	0.418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.479
1760	NA	NA	NA	1.387	0.602	NA	0.753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.973	NA	0.928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.928
1761	NA	NA	NA	1.737	0.722	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.444	NA	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.212
1762	NA	NA	NA	1.456	1.154	NA	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.102	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.157
1763	NA	NA	NA	2.591	1.494	NA	1.388	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.671	NA	1.771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.573
1764	NA	NA	NA	1.506	1.162	NA	0.883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	1.267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.646
1765	NA	NA	NA	3.212	2.086	NA	1.739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.703	NA	1.909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.636
1766	NA	NA	NA	1.65	1.447	NA	0.759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.592	NA	1.616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.887
1767	NA	NA	NA	2.817	2.29	NA	1.806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.936	NA	1.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.094
1768	NA	NA	NA	1.696	1.306	NA	1.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.386	NA	1.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993
1769	NA	NA	NA	1.226	1.254	NA	1.766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.733	NA	1.269	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.773
1770	NA	NA	NA	1.901	1.565	NA	1.992	NA	NA	2.195	NA	NA	NA	NA	NA	NA	NA	NA	1.966	NA	1.605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.213
1771	NA	NA	1.993	2.037	1.82	NA	1.406	NA	NA	1.581	NA	NA	NA	NA	NA	NA	NA	NA	1.884	NA	2.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.373
1772	NA	NA	2.076	2.631	1.76	NA	1.34	NA	NA	1.653	NA	NA	NA	NA	NA	NA	NA	NA	1.733	NA	2.139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.224
1773	NA	NA	1.121	1.65	0.891	NA	0.62	NA	NA	1.081	NA	NA	NA	NA	NA	NA	NA	NA	0.818	NA	1.267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92
1774	NA	NA	1.186	2.111	1.342	NA	1.138	NA	NA	1.363	NA	NA	NA	NA	NA	NA	NA	NA	1.339	NA	1.457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.338
1775	NA	NA	1.738	2.102	1.714	NA	1.443	NA	NA	1.469	NA	NA	NA	NA	NA	NA	NA	NA	1.853	NA	1.707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.312
1776	NA	NA	2.016	1.865	1.518	NA	1.352	NA	NA	1.373	NA	NA	NA	NA	NA	NA	NA	NA	1.992	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.311
1777	NA	NA	2.265	2.015	1.693	NA	1.538	NA	NA	1.714	NA	NA	NA	NA	NA	NA	NA	NA	1.887	NA	2.345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.627
1778	NA	NA	1.899	2.011	1.917	NA	1.162	NA	NA	1.434	NA	NA	NA	NA	NA	NA	NA	NA	1.754	NA	1.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.624
1779	NA	NA	1.668	2.074	1.342	NA	1.017	NA	NA	1.259	NA	NA	NA	NA	NA	NA	NA	NA	1.397	NA	1.348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.537
1780	NA	NA	2.018	2.078	1.568	NA	1.238	NA	NA	1.444	NA	NA	NA	NA	NA	NA	NA	NA	1.823	NA	1.67	1.233	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.359
1781	NA	NA	1.68	3.112	1.919	NA	1.182	NA	NA	1.386	NA	NA	NA	NA	NA	NA	NA	NA	2.362	NA	1.611	1.592	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.158
1782	NA	NA	1.436	2.241	2.067	NA	1.096	NA	NA	1.276	NA	NA	NA	NA	NA	NA	NA	NA	2.442	NA	1.838	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.242
1783	NA	NA	1.461	2.45	1.605	NA	1.365	NA	NA	1.357	NA	NA	NA	NA	NA	NA	NA	NA	2.217	NA	1.341	1.219	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.331
1784	NA	NA	1.131	1.925	1.089	NA	1.286	NA	NA	0.987	NA	NA	NA	NA	NA	NA	NA	NA	1.431	NA	1.023	1.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.024
1785	NA	NA	0.757	1.415	0.847	NA	0.667	NA	NA	0.615	NA	NA	NA	NA	NA	NA	NA	NA	1.195	NA	0.66	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.676
1786	NA	NA	0.832	2.504	1.129	NA	1.204	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	1.542	NA	0.869	1.286	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.846
1787	NA	NA	1.308	1.976	1.444	NA	1.398	NA	NA	1.255	NA	NA	NA	NA	NA	NA	NA	NA	1.931	NA	1.026	1.713	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02
1788	NA	NA	1.36	2.181	1.518	NA	1.691	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	1.505	1.767	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.156
1789	NA	NA	1.393	2.218	1.782	NA	1.207	NA	NA	1.448	NA	NA	NA	NA	NA	NA	NA	NA	1.893	NA	1.785	1.453	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.287
1790	NA	NA	0.991	1.724	1.347	NA	1.016	NA	NA	1.039	NA	NA	NA	NA	NA	NA	NA	NA	1.486	NA	1.628	1.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.127
1791	NA	NA	0.941	0.997	0.995	NA	0.937	NA	NA	0.738	NA	NA	NA	NA	NA	NA	NA	NA	1.137	NA	1.178	0.867	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.831
1792	NA	NA	1.17	2.001	1.063	NA	1.43	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	1.289	NA	1.351	1.179	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.091
1793	NA	NA	0.975	1.238	1.087	NA	0.677	NA	NA	0.639	NA	NA	NA	NA	NA	NA	NA	NA	0.993	NA	1.013	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.632
1794	NA	NA	0.755	1.012	0.83	NA	0.529	NA	NA	0.509	NA	NA	NA	NA	NA	NA	NA	NA	0.753	NA	0.696	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.429
1795	NA	NA	1.056	1.808	1.401	NA	0.979	NA	NA	0.747	NA	NA	NA	NA	NA	NA	NA	NA	1.128	NA	1.063	1.165	NA	NA	NA	NA	NA	NA	1.439	NA	NA	0.88
1796	NA	NA	1.363	2.435	1.497	NA	1.543	NA	NA	1.531	NA	NA	NA	NA	NA	NA	NA	NA	1.889	NA	1.356	1.54	NA	NA	NA	NA	NA	NA	1.591	NA	NA	0.947
1797	NA	NA	1.814	3.222	2.371	NA	1.988	NA	NA	2.485	NA	NA	NA	NA	NA	NA	NA	NA	2.373	NA	2.034	2.446	NA	NA	NA	NA	NA	NA	1.723	NA	NA	1.36
1798	NA	NA	1.648	2.45	1.86	NA	1.26	NA	NA	1.575	NA	NA	NA	NA	NA	NA	NA	NA	2.035	NA	1.811	1.885	NA	NA	NA	NA	NA	NA	1.364	NA	1.235	1.12
1799	NA	NA	1.929	2.813	2.156	NA	1.699	NA	NA	1.976	NA	NA	NA	NA	NA	NA	NA	NA	2.142	NA	1.966	1.772	NA	NA	NA	NA	NA	NA	1.626	NA	1.367	1.656
1800	NA	NA	0.581	0.974	0.597	NA	0.325	NA	NA	0.489	NA	NA	NA	NA	NA	NA	NA	NA	0.878	NA	0.652	0.484	NA	NA	NA	NA	NA	NA	0.439	NA	0.498	0.436
1801	NA	NA	1.967	2.202	1.067	NA	0.858	NA	NA	1.747	NA	NA	NA	NA	NA	NA	NA	NA	2.126	NA	1.442	0.876	NA	NA	NA	NA	NA	NA	1.803	NA	3.194	1.067
1802	NA	NA	1.487	1.528	1.102	NA	1.21	NA	NA	1.303	NA	NA	NA	NA	NA	NA	NA	NA	1.815	NA	1.35	0.874	NA	NA	NA	NA	NA	NA	2.079	NA	1.839	0.786
1803	NA	NA	1.102	2.026	1.1	NA	1.625	NA	NA	0.995	NA	NA	NA	NA	NA	NA	NA	NA	1.637	NA	1.203	0.962	NA	NA	NA	NA	NA	NA	1.947	NA	2.036	0.791
1804	NA	NA	1.895	3.178	1.632	NA	3.055	NA	NA	1.626	NA	NA	NA	NA	NA	NA	NA	NA	2.025	NA	2.766	1.95	NA	NA	NA	NA	NA	NA	2.471	NA	2.616	1.26
1805	NA	NA	2.344	3.549	1.702	NA	2.833	NA	NA	1.616	NA	NA	NA	NA	NA	NA	NA	NA	1.752	NA	3.578	3.406	NA	NA	NA	NA	NA	1.534	2.751	NA	2.862	1.449
1806	NA	NA	1.936	2.917	1.766	NA	2.9	NA	NA	1.735	NA	NA	NA	NA	NA	NA	NA	NA	1.917	NA	2.754	2.898	NA	NA	NA	NA	NA	1.642	3.165	NA	2.764	1.576
1807	NA	NA	1.463	2.484	1.649	NA	2.104	NA	NA	1.505	NA	NA	NA	NA	NA	NA	NA	NA	1.779	NA	2.425	2.247	NA	NA	NA	NA	NA	1.377	2.687	NA	2.157	1.39
1808	NA	NA	1.25	1.752	1.269	NA	1.815	NA	NA	1.276	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	1.607	1.788	NA	NA	NA	NA	NA	0.678	1.355	NA	1.175	0.946
1809	NA	NA	0.767	1.527	0.857	NA	1.819	NA	NA	1.305	NA	NA	NA	NA	NA	NA	NA	NA	1.236	2.569	0.99	1.242	NA	NA	NA	NA	NA	0.508	1.394	NA	1.524	0.708
1810	NA	NA	1.038	2.178	1.047	NA	1.598	NA	NA	1.431	NA	NA	NA	NA	NA	NA	NA	1.536	1.072	2.65	1.391	1.328	NA	NA	NA	NA	NA	0.885	2.216	NA	1.846	1.481
1811	NA	NA	1.06	2.037	1.408	NA	2.029	NA	NA	1.362	NA	NA	NA	NA	NA	NA	NA	1.532	1.24	1.792	1.347	2.122	2.712	NA	NA	NA	NA	1.353	2.072	NA	2.353	1.151
1812	NA	NA	0.738	1.186	1.183	NA	0.882	NA	NA	0.667	NA	NA	NA	NA	NA	NA	NA	1.647	0.866	1.303	0.828	1.03	2.578	NA	NA	NA	NA	1.835	1.473	NA	1.356	0.671
1813	NA	NA	1.16	2.139	1.943	NA	1.375	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	2.359	1.315	2.138	1.346	1.724	2.853	NA	NA	NA	NA	1.897	2.26	NA	2.04	1.103
1814	NA	NA	1.463	1.82	2.167	NA	1.676	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	2.557	1.315	2.001	1.636	1.955	2.654	NA	NA	NA	NA	1.298	2.348	NA	2.102	0.897
1815	NA	NA	1.049	1.035	1.099	NA	0.951	NA	NA	0.915	NA	NA	NA	NA	NA	NA	NA	1.577	1.04	1.358	1.09	1.038	1.12	NA	NA	NA	NA	0.916	1.034	NA	1.055	0.468
1816	NA	NA	1.276	1.911	1.796	NA	1.441	NA	NA	1.342	NA	NA	NA	NA	NA	NA	NA	2.43	1.463	2.133	1.463	1.446	1.816	NA	NA	NA	NA	1.485	1.53	NA	1.799	1.058
1817	NA	NA	0.737	0.631	0.783	NA	0.801	NA	NA	0.827	NA	NA	NA	NA	NA	NA	NA	1.072	1.011	0.922	0.777	0.707	0.911	NA	NA	NA	NA	0.532	0.711	NA	0.62	0.373
1818	NA	NA	1.161	1.281	1.058	NA	1.351	NA	NA	1.248	NA	NA	NA	NA	NA	NA	NA	1.485	1.092	1.773	1.271	0.798	1.362	NA	NA	NA	NA	0.749	0.799	NA	1.392	0.814
1819	NA	NA	1.722	2.108	1.588	NA	2.258	NA	NA	2.107	NA	NA	NA	NA	NA	NA	NA	2.205	1.692	2.38	2.094	1.677	2.199	NA	NA	NA	NA	1.061	1.461	NA	2.168	1.259
1820	NA	NA	1.271	1.941	1.335	NA	1.599	NA	NA	1.587	NA	NA	NA	NA	NA	NA	NA	2.506	1.604	2.941	1.809	1.426	1.979	NA	NA	NA	NA	1.243	1.369	NA	1.516	1.209
1821	NA	NA	1.774	2.506	1.812	NA	2.541	NA	NA	2.122	NA	NA	NA	NA	NA	NA	NA	3.006	1.842	2.805	3.051	1.816	2.142	NA	NA	NA	NA	1.63	1.499	NA	1.491	1.42
1822	NA	NA	1.777	1.811	1.625	2.498	2.464	NA	NA	1.742	3.864	NA	NA	NA	NA	NA	NA	2.626	1.846	1.877	3.119	1.874	1.927	NA	NA	NA	NA	1.337	1.509	NA	1.123	0.768
1823	NA	NA	2.287	1.928	2.388	1.987	1.577	NA	NA	1.17	3.686	NA	NA	NA	NA	NA	NA	2.416	1.441	1.81	3.443	1.938	1.233	NA	NA	NA	NA	0.856	1.087	NA	1.271	0.73
1824	NA	NA	2.135	2.278	2.406	0.752	2.375	NA	NA	1.779	3.175	NA	NA	NA	NA	NA	NA	2.858	1.551	1.074	3.677	2.397	0.657	NA	NA	NA	NA	0.856	0.832	NA	0.678	1.16
1825	NA	NA	2.517	2.934	2.069	1.188	3.118	NA	NA	1.534	2.944	NA	NA	NA	NA	NA	NA	2.937	1.932	1.707	3.906	2.283	1.146	NA	NA	NA	NA	0.814	1.216	NA	0.908	1.39
1826	NA	NA	2.803	2.866	1.752	0.811	1.729	NA	NA	0.844	2.952	NA	NA	NA	NA	NA	NA	2.19	2.102	1.418	3.422	2.185	1.114	NA	NA	NA	NA	0.502	1.235	NA	0.699	1.412
1827	NA	NA	2.702	3.348	2.188	0.978	2.42	NA	NA	1.778	2.972	NA	2.436	NA	NA	NA	NA	2.786	1.963	1.737	3.292	2.696	1.171	NA	NA	NA	NA	0.551	1.708	NA	0.948	1.67
1828	NA	NA	2.462	3.6	2.197	1.158	2.094	NA	NA	1.406	3.532	NA	2.377	NA	NA	NA	NA	2.883	2.089	2.02	3.312	2.605	1.372	NA	NA	NA	NA	0.971	1.811	NA	1.163	1.615
1829	NA	NA	1.709	3.354	1.948	1.261	1.222	NA	NA	0.864	5.194	NA	3.32	NA	NA	NA	NA	3.066	2.628	2.407	2.739	2.805	1.468	NA	NA	NA	NA	1.174	1.881	NA	1.463	1.875
1830	NA	NA	0.976	1.968	1.256	1.491	1.557	NA	NA	0.766	2.014	NA	3.628	NA	NA	NA	NA	1.84	1.518	2.166	1.674	1.294	1.516	NA	NA	NA	NA	1.058	1.52	NA	1.113	0.99
1831	NA	NA	1.035	1.216	1.114	0.839	0.813	NA	NA	0.63	1.57	NA	2.52	NA	NA	NA	NA	1.692	1.219	1.473	1.343	1.033	0.971	NA	NA	NA	NA	0.586	1.049	NA	1.051	0.581
1832	NA	NA	1.139	1.681	1.825	0.951	0.956	NA	NA	1.126	3.579	NA	1.993	NA	NA	NA	NA	1.595	1.208	1.622	1.397	1.203	1.043	NA	NA	NA	NA	0.973	1.145	NA	1.311	0.708
1833	NA	NA	1.334	1.74	0.977	1.122	1.083	NA	NA	1.104	2.962	NA	1.94	NA	2.737	NA	NA	2.02	1.459	1.85	2.087	1.196	1.432	NA	NA	NA	NA	0.775	1.462	NA	1.12	0.992
1834	NA	NA	1.465	2.736	1.765	1.441	1.447	NA	NA	1.203	3.443	NA	1.881	NA	2.731	NA	NA	1.874	1.442	2.146	2.15	1.463	1.175	NA	NA	NA	NA	0.838	1.23	NA	1.068	1.12
1835	NA	NA	1.068	2.841	1.282	1.422	1.413	NA	NA	1.422	3.391	NA	3.748	NA	2.706	NA	NA	1.953	1.662	1.366	1.557	1.26	1.774	NA	NA	NA	NA	0.774	1.832	NA	1.321	1.146
1836	NA	NA	0.789	2.929	1.586	1.584	1.366	NA	NA	1.761	2.26	NA	2.011	NA	3.923	NA	NA	1.666	1.526	1.695	1.19	1.275	1.383	NA	NA	NA	NA	1.192	1.075	NA	1.662	1.101
