# Schweingruber - Summit Lake Pass - PCGL - ITRDB CANA088
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4669
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4669.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana088i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana088i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana088i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana088i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Summit Lake Pass - PCGL - ITRDB CANA088
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Summit Lake Pass
#   Location: British Columbia
#   Northernmost_Latitude: 58.67
#   Southernmost_Latitude: 58.67
#   Easternmost_Longitude: -124.67
#   Westernmost_Longitude: -124.67
#   Elevation_m: 1260
#--------------------
# Data_Collection
#   Collection_Name: CANA088
#   First_Year: 1770
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 721011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	721011_raw	721012_raw	721021_raw	721022_raw	721031_raw	721032_raw	721041_raw	721042_raw	721051_raw	721052_raw	721061_raw	721062_raw	721071_raw	721072_raw	721081_raw	721082_raw	721101_raw	721102_raw	721111_raw	721112_raw	721121_raw	721122_raw	721131_raw	721161_raw	721172_raw
1816	NA	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.01	3.51	3.84	4.62	NA	NA	NA	NA	3.94	3.99	NA	3.29	3.21
1817	NA	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.59	3.84	3.85	5.02	NA	NA	NA	NA	4.07	3.96	NA	3.34	3.43
1818	NA	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.52	3.56	4.2	4.64	NA	NA	NA	NA	3.94	3.54	NA	3.59	3.24
1819	NA	3.31	NA	3.47	NA	NA	NA	NA	NA	NA	NA	NA	4.46	3.64	4.2	4.75	NA	NA	NA	NA	3.85	3.7	NA	3.63	3.27
1820	NA	3.38	NA	3.83	NA	NA	NA	NA	NA	NA	NA	NA	4.37	3.53	4.11	4.87	NA	NA	NA	NA	3.86	3.58	NA	3.15	3.33
1821	NA	3.35	NA	3.44	NA	NA	NA	NA	NA	NA	NA	NA	4.22	3.45	3.93	4.97	NA	NA	NA	NA	3.85	3.68	NA	3.12	3.28
1822	NA	3.29	NA	3.83	NA	NA	NA	NA	NA	NA	NA	NA	4.09	3.54	4.19	5.07	NA	NA	NA	NA	3.88	3.76	NA	3.01	3.44
1823	NA	3.36	NA	3.89	NA	NA	NA	NA	NA	NA	NA	NA	3.98	3.57	4.26	5.13	NA	NA	NA	NA	4.03	3.98	NA	3.15	3.35
1824	NA	3.63	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	4.16	3.65	3.9	5.19	NA	NA	NA	NA	3.81	3.62	NA	3.12	3.31
1825	NA	3.7	NA	3.79	NA	NA	NA	NA	NA	NA	NA	NA	4.13	3.59	3.85	5.08	NA	NA	NA	NA	3.76	3.77	NA	3.38	3.4
1826	NA	3.62	NA	3.73	NA	NA	NA	NA	NA	NA	NA	NA	4.14	3.68	3.9	5.25	NA	NA	NA	NA	3.85	3.84	NA	3.15	3.43
1827	NA	3.69	NA	4.29	NA	NA	NA	4.69	NA	NA	NA	NA	4.04	3.58	3.87	5.43	NA	NA	NA	NA	3.72	3.7	NA	3.14	3.69
1828	NA	3.82	NA	4.42	NA	NA	4.59	4.35	NA	NA	NA	NA	3.93	3.62	3.74	5.59	NA	NA	NA	NA	3.87	3.81	4.03	3.12	3.96
1829	NA	3.55	NA	3.83	NA	NA	4.3	4.43	NA	NA	NA	NA	3.96	3.5	3.71	5.21	NA	NA	NA	NA	3.89	3.8	4.14	3.1	3.81
1830	NA	3.98	4.15	3.63	NA	NA	3.86	3.99	NA	NA	NA	NA	4.18	3.6	3.93	5.23	NA	NA	NA	NA	4.06	4	4.25	3.14	3.34
1831	NA	3.64	3.92	3.63	NA	NA	3.74	3.95	NA	NA	NA	NA	4.36	3.51	3.6	4.84	NA	NA	NA	NA	3.92	3.8	4.21	3.33	3.27
1832	NA	3.77	3.72	3.61	NA	NA	3.82	3.88	NA	NA	NA	NA	4.47	3.33	3.57	5.14	NA	NA	NA	NA	3.99	3.91	3.82	3.44	3.23
1833	NA	3.74	3.67	3.53	NA	NA	3.72	3.65	NA	NA	NA	NA	4.48	3.39	3.4	5.06	NA	NA	NA	NA	3.7	3.68	3.77	3.65	3.25
1834	NA	3.75	3.64	3.53	NA	NA	3.8	3.63	NA	NA	NA	NA	4.49	3.58	3.61	5.1	NA	NA	NA	NA	3.88	3.79	3.78	3.32	3.14
1835	NA	4.1	3.67	3.92	NA	NA	4.01	3.76	NA	NA	NA	NA	4.84	3.63	3.99	5.15	NA	NA	NA	NA	4.09	4.2	3.93	3.19	3.58
1836	NA	3.88	4.01	3.88	NA	NA	3.95	4.17	NA	NA	NA	NA	4.93	3.83	3.39	4.29	NA	NA	NA	NA	3.97	3.78	3.92	3.11	3.39
1837	NA	3.76	4.44	3.84	NA	NA	4.01	3.88	NA	NA	NA	NA	4.84	3.51	3.31	4.08	NA	NA	NA	NA	3.71	3.72	3.85	3.09	3.53
1838	NA	3.94	4.77	4.52	NA	NA	4.78	4.77	NA	NA	NA	NA	4.82	3.41	3.54	4.15	NA	NA	NA	NA	3.74	3.89	4.14	3.19	3.32
1839	NA	3.49	4.06	4.04	NA	NA	4.42	4.14	NA	NA	NA	NA	4.74	3.46	3.64	4.13	NA	NA	NA	NA	3.64	3.54	3.79	3.31	3.43
1840	NA	3.26	3.99	3.86	NA	NA	4.74	3.69	NA	NA	NA	NA	5.22	3.54	3.87	4.4	NA	NA	NA	NA	3.71	3.69	3.65	4.22	3.52
1841	3.62	3.38	3.81	3.96	NA	NA	4.42	3.7	NA	NA	NA	NA	4.76	3.56	3.69	4.48	NA	NA	NA	NA	3.71	3.75	3.73	3.34	3.31
1842	3.77	3.57	3.9	3.83	NA	NA	4.15	3.85	NA	NA	NA	NA	4.74	3.52	3.73	4.93	NA	NA	NA	NA	3.87	3.71	4.17	3.35	3.76
1843	4.19	4.29	4.95	4.8	NA	NA	4.95	4.99	NA	NA	NA	NA	4.5	3.55	4.2	5.75	NA	NA	NA	NA	3.91	4.41	3.88	3.16	4.51
1844	3.83	3.82	4.28	4.2	NA	NA	4.38	4.22	NA	NA	NA	NA	4.92	3.71	3.83	5.12	NA	NA	NA	NA	3.85	4.1	3.82	3.11	3.5
1845	3.5	3.34	3.62	3.68	NA	NA	4.08	3.94	NA	NA	NA	NA	4.67	3.32	3.5	4.72	NA	NA	NA	NA	3.63	3.84	3.4	3.09	3.09
1846	3.98	4.09	3.87	3.9	NA	NA	4.22	4.18	NA	NA	NA	NA	5.28	3.71	3.5	4.36	NA	NA	NA	NA	3.92	3.92	3.98	3.21	3.32
1847	3.49	3.4	4.09	3.77	NA	NA	3.91	3.83	NA	NA	NA	NA	4.78	3.38	3.77	4.81	NA	NA	NA	NA	3.75	3.8	3.77	3	3.42
1848	3.45	3.28	3.8	3.64	NA	NA	3.68	3.67	NA	NA	NA	NA	3.92	3.37	3.67	4.82	NA	NA	NA	NA	3.67	3.6	3.74	3.11	3.35
1849	3.41	3.23	5.04	3.57	NA	NA	3.67	3.71	NA	NA	NA	NA	4.23	3.48	3.96	5.51	NA	NA	NA	NA	3.64	3.87	3.9	3.08	3.64
1850	4.21	4.3	4.65	3.88	NA	NA	4.28	4.18	NA	NA	NA	NA	5.1	4.61	4.45	0	NA	NA	NA	NA	3.71	3.86	4.1	3.35	4.77
1851	4.42	4.44	4.03	3.58	NA	NA	4.41	4.29	NA	NA	NA	NA	4.26	4.01	3.97	4.09	NA	NA	NA	NA	3.39	3.49	3.89	3.06	3.98
1852	3.82	3.89	4.12	3.78	NA	NA	3.92	3.96	NA	NA	NA	NA	4.43	3.66	3.69	4.77	NA	NA	NA	NA	3.46	3.61	3.83	3.05	4.12
1853	3.84	3.69	4.14	3.83	NA	NA	3.74	3.74	NA	NA	NA	NA	3.86	3.72	3.66	5.02	NA	NA	NA	NA	3.59	3.77	3.89	3.04	3.59
1854	3.49	3.46	3.84	3.81	NA	NA	3.75	3.85	NA	NA	NA	NA	3.81	3.37	3.85	4.78	NA	NA	NA	NA	3.52	3.7	3.94	3.17	3.38
1855	3.43	3.32	3.59	3.61	NA	NA	3.52	3.66	NA	NA	NA	NA	4.1	3.59	3.71	4.96	4.78	NA	NA	NA	3.38	3.55	4.05	3.11	3.35
1856	3.66	3.44	3.96	3.74	NA	NA	3.73	3.8	NA	NA	NA	NA	4.28	3.72	3.58	5.4	4.65	NA	NA	NA	3.39	3.47	4.31	3.18	3.57
1857	3.41	3.25	3.79	3.72	NA	NA	3.68	3.67	NA	NA	NA	NA	3.79	3.37	3.6	4.95	4.33	NA	NA	NA	3.37	3.53	4	2.96	3.22
1858	3.46	3.32	3.98	3.85	NA	NA	3.75	3.71	NA	NA	NA	NA	3.89	3.35	3.78	5.06	4.09	NA	NA	NA	3.56	3.71	3.7	3.12	3.29
1859	3.56	3.41	4.16	3.97	NA	NA	3.77	3.74	NA	NA	NA	NA	4.18	3.52	3.89	5.09	3.8	NA	NA	NA	3.79	3.76	3.82	3.07	3.32
1860	3.69	3.5	4.32	4.06	NA	NA	3.77	3.87	NA	NA	NA	NA	4.28	3.62	3.76	5.03	4.52	NA	NA	NA	3.71	3.71	3.88	3.08	3.32
1861	3.6	3.48	4	3.82	NA	NA	3.66	3.71	NA	NA	NA	NA	3.96	3.35	3.71	5.13	4.18	NA	NA	NA	3.62	3.72	4.62	3.07	3.23
1862	3.85	3.44	4.08	3.75	NA	NA	3.61	3.59	NA	NA	NA	NA	4.18	3.53	3.66	5.25	3.67	NA	4.36	NA	3.53	3.6	5.08	3.41	3.14
1863	3.64	3.41	3.99	3.87	NA	NA	3.77	3.79	NA	NA	NA	NA	4.2	3.62	3.93	5.66	4.08	NA	4.11	NA	3.65	3.67	5.84	3.09	3.37
1864	3.5	3.36	4.18	3.84	NA	NA	3.7	3.69	NA	NA	NA	NA	4.39	3.65	3.8	5.34	3.67	NA	4.17	4.63	3.79	3.75	5.68	3	3.4
1865	3.59	3.3	4.02	3.66	NA	NA	3.58	3.6	NA	NA	NA	NA	4.34	3.62	3.77	5.29	3.62	NA	3.76	4.58	3.69	3.57	5.15	3.05	3.33
1866	3.79	3.36	4.17	3.77	NA	NA	3.54	3.62	NA	NA	NA	NA	4.35	3.56	3.86	5.27	3.57	NA	3.99	5.04	3.67	3.53	5.11	3.2	3.35
1867	4.07	3.46	4.02	3.71	NA	NA	3.53	3.6	NA	3.5	NA	NA	4.15	3.44	3.55	5.09	3.74	NA	3.8	4.99	3.63	3.26	4.75	3.7	3.1
1868	4.03	3.55	4.29	3.86	NA	NA	3.58	3.52	NA	3.41	NA	NA	4.29	3.59	3.62	5.35	3.98	NA	3.72	4.84	3.39	3.32	4.46	3.64	3.15
1869	3.88	3.65	4.77	4.39	NA	NA	3.85	4.03	NA	3.49	NA	NA	4.71	3.97	3.98	4.25	3.73	NA	4.32	5.22	3.68	3.57	4.67	3.17	3.09
1870	3.63	3.36	4.2	3.84	3.99	NA	3.58	3.69	NA	3.27	NA	4.27	4.51	3.55	3.84	4.41	4.01	NA	4.01	4.87	3.7	3.66	4.89	3.34	3.29
1871	3.53	3.29	4.02	3.8	3.87	NA	3.55	3.73	NA	3.34	NA	3.82	4.49	3.65	3.83	5.16	3.94	NA	3.82	4.7	3.54	3.56	5.01	3.31	3.17
1872	3.83	3.45	4.23	3.99	3.89	NA	3.75	3.86	NA	3.53	NA	4.15	4.06	3.72	3.9	5.49	4.06	NA	4.09	4.92	3.58	3.8	4.67	3.6	3.3
1873	3.6	3.32	3.98	3.87	3.69	NA	3.68	3.78	NA	3.44	NA	3.72	3.98	3.56	3.64	4.99	3.97	NA	3.86	4.11	3.56	3.65	4.4	3.58	3.1
1874	3.73	3.4	4.1	3.94	3.69	NA	3.64	3.66	NA	3.44	NA	3.7	4.15	3.55	3.66	5.29	3.83	NA	3.75	4.17	3.51	3.63	4.06	3.46	3.09
1875	3.6	3.06	4.14	4.04	3.49	NA	3.55	3.77	NA	3.54	NA	3.61	3.9	3.61	3.77	5.1	3.97	NA	3.62	3.99	3.42	3.76	4.1	3.86	3.05
1876	3.64	3.42	4.38	4.02	3.92	NA	3.39	3.62	NA	4.49	NA	3.45	3.88	3.74	4.21	5.62	3.8	NA	3.76	4.18	3.55	3.61	4.15	3.4	3.37
1877	3.55	3.42	4.57	4.03	4.84	NA	3.59	4.13	NA	5.08	5.46	4.86	4	3.78	4.2	5.3	3.67	NA	4.6	4.63	3.77	3.76	4.05	3.24	3.93
1878	3.58	3.45	4.61	4.16	3.97	NA	3.54	3.93	3.84	5	4.22	3.97	3.85	3.88	4.05	5.55	3.84	NA	4.29	4.52	3.7	3.92	3.84	3.3	3.44
1879	3.64	3.61	4.69	3.96	4.03	NA	3.39	3.76	3.54	4.92	3.69	3.62	3.62	3.54	3.98	5.15	3.82	NA	4.1	4.43	3.66	3.84	3.82	3.19	3.13
1880	3.62	3.56	4.8	3.96	3.65	NA	3.31	3.78	3.26	5.1	3.34	3.38	3.74	3.42	3.88	5.29	3.92	NA	3.67	4.06	3.44	3.53	3.67	3.29	3.09
1881	3.76	3.38	4.67	3.89	3.74	NA	3.39	3.74	3.24	5.04	3.24	3.26	3.68	3.42	4.06	5.43	3.88	NA	3.79	4.09	3.54	3.75	3.79	3.07	3.37
1882	3.49	3.52	4.69	4.03	3.63	NA	3.21	3.4	3.55	5.63	3.1	3.31	3.69	3.45	3.82	4.94	3.32	NA	3.71	3.82	3.48	3.79	3.76	3.21	3.39
1883	3.53	3.26	5.01	3.72	3.65	NA	3.37	3.4	3.48	4.13	3.23	3.39	3.76	3.49	3.85	5.06	3.32	NA	3.81	3.9	3.4	3.73	3.59	3.25	3.47
1884	3.41	3.26	5.54	3.81	3.57	NA	3.25	3.28	3.47	4.07	3.14	3.24	3.65	3.39	3.72	4.94	3.35	NA	3.75	3.87	3.42	3.72	3.62	3.13	3.59
1885	3.33	3.26	4.95	3.86	3.67	NA	3.34	3.44	3.67	4.64	3.32	3.46	3.68	3.54	3.96	5.17	3.42	NA	3.7	3.84	3.42	3.62	3.51	3.14	3.84
1886	3.4	3.44	4.64	3.85	3.69	NA	3.28	3.32	3.5	4.15	3.09	3.31	3.57	3.52	3.83	4.77	3.24	NA	3.9	3.97	3.47	3.6	3.53	3.22	3.49
1887	3.54	3.48	4.85	4.27	3.92	NA	3.44	3.64	3.66	3.81	3.26	3.45	3.81	3.58	3.7	4.89	3.37	NA	3.93	3.99	3.77	3.9	3.51	2.96	3.39
1888	3.33	3.18	4.54	3.74	3.88	NA	3.18	3.32	3.61	4.44	3.1	3.28	3.52	3.31	3.94	4.83	3.18	NA	3.75	4.2	3.45	3.59	3.42	3.15	3.11
1889	3.44	3.36	4.69	3.83	3.73	NA	3.31	3.5	3.81	4.37	3.03	3.14	3.72	3.54	3.61	4.33	3.32	NA	3.83	3.86	3.6	3.62	3.46	2.97	3.5
1890	3.65	3.69	4.46	3.88	3.69	NA	3.39	3.44	3.73	4.89	3.11	3.35	3.69	3.51	3.85	4.03	3.41	NA	3.76	3.82	3.66	3.65	3.61	3.24	3.4
1891	3.55	3.46	4.26	3.82	3.84	NA	3.3	3.36	3.78	3.86	3.12	3.33	3.58	3.38	3.76	4.26	3.29	4.65	3.58	3.76	3.52	3.45	3.6	3.09	3.18
1892	3.6	3.35	4.52	4.07	3.67	NA	3.39	3.31	3.62	3.58	3.06	3.35	3.79	3.6	3.91	4.46	3.82	4.31	3.88	3.9	3.62	3.8	3.4	2.83	3.2
1893	3.4	3.32	4.04	3.86	3.53	NA	3.31	3.29	3.5	3.5	3.09	3.18	3.68	3.57	3.85	4.47	3.57	4.01	3.83	3.71	3.57	3.64	3.74	3.08	3.18
1894	3.53	3.44	4.52	3.98	3.67	NA	3.46	3.65	3.96	3.74	3.19	3.33	3.67	3.64	4.08	4.65	4.05	4.17	3.94	3.89	3.69	3.76	3.75	3.12	3.33
1895	3.47	3.2	3.64	3.8	3.61	5.05	3.23	3.4	3.69	3.48	3.15	3.24	3.6	3.65	3.77	4.3	3.63	4.15	3.8	3.84	3.46	3.56	3.85	3.01	3.29
1896	3.81	3.66	3.97	4.2	4.66	4.56	3.58	3.77	3.89	3.91	3.52	3.57	3.86	3.81	4.11	4.4	3.67	4.69	4.16	4.05	3.8	3.78	4	3	3.52
1897	3.75	3.38	3.69	3.71	3.98	4.89	3.43	3.5	3.76	3.49	3.23	3.35	3.51	3.55	3.98	4.39	3.34	4.11	3.97	3.8	3.49	3.78	3.83	3.05	3.02
1898	3.68	3.43	3.89	3.96	3.79	5.24	3.34	3.43	3.64	3.55	3.36	3.45	3.68	3.59	3.67	3.94	3.35	4.31	4.12	4.06	3.52	3.74	3.95	3.23	3.35
1899	3.46	3.25	3.74	3.85	3.58	5.56	3.32	3.42	3.59	3.43	2.95	3.01	3.71	3.46	3.95	4.01	3.23	3.48	3.85	3.78	3.53	3.66	3.84	3.21	3.07
1900	3.76	3.4	3.97	3.94	3.83	5.44	3.44	3.71	3.9	3.69	3.22	3.28	4.06	3.85	3.79	4.22	3.37	3.81	3.98	3.95	3.72	4.1	3.9	3.11	3.44
1901	3.42	3.24	3.81	3.65	3.51	4.69	3.1	3.37	3.57	3.56	2.82	3.13	3.55	3.46	3.65	4	3.49	3.48	3.6	3.71	3.43	3.77	3.66	2.98	3.2
1902	3.45	3.2	3.83	3.7	3.51	4.39	3.1	3.42	3.41	3.62	2.98	3.16	3.52	3.52	3.8	3.71	3.41	3.49	3.75	3.74	3.45	3.7	3.71	2.87	2.94
1903	3.68	3.65	4.01	4	3.73	4.59	3.24	3.64	3.86	4.22	4.29	3.91	3.8	3.73	3.65	4.01	3.49	3.61	4.06	4.03	3.69	3.86	3.88	2.93	3.16
1904	3.59	3.34	4.24	4.08	3.75	4.32	3.54	3.77	3.8	3.77	4.22	3.48	3.97	3.96	4.06	4.41	3.52	3.76	4.08	4.29	3.67	4.03	3.86	3.17	3.31
1905	3.7	3.48	4.15	4.27	4.07	4.17	3.39	3.65	3.81	3.94	3.71	3.59	3.71	3.77	3.82	4.07	3.71	4	4.34	4.14	3.78	4.05	3.86	3.41	3.16
1906	3.56	3.39	3.92	4.2	3.83	4.07	3.48	3.6	3.78	3.69	3.36	3.35	3.53	3.44	4.18	3.89	3.72	3.61	3.92	3.86	3.77	4.07	3.77	3.1	3.32
1907	3.72	3.6	3.84	4.31	3.47	4	3.45	3.71	3.77	3.67	3.27	3.18	3.78	3.65	4.29	4.44	3.62	3.54	4.08	3.98	4.03	4.25	3.94	2.96	3.34
1908	3.75	3.38	3.8	4.18	3.25	3.77	3.47	3.77	3.72	3.5	3.1	3.17	3.8	3.61	4.1	4.29	3.67	3.5	3.89	3.98	4.03	4.09	3.79	3	3.4
1909	3.56	3.53	3.92	4.01	3.38	4	3.32	3.57	3.78	3.45	3.04	3.19	3.77	3.5	3.8	4.13	3.59	3.56	3.97	4.05	4.12	3.92	3.76	3.06	3.3
1910	3.27	3.36	3.9	4.15	3.33	3.8	3.52	3.74	3.89	3.47	3.15	3.13	3.78	3.77	4.03	4.17	3.81	3.57	3.89	4.03	4.03	4.29	3.72	2.92	3.46
1911	3.24	3.12	3.81	3.87	3.27	3.75	3.17	3.44	3.82	3.41	2.98	3.06	3.8	3.6	4.04	4.19	3.65	3.36	3.78	3.78	3.97	4.01	3.66	3.06	3.27
1912	3.36	3.27	3.99	3.91	3.69	3.67	3.2	3.71	3.76	3.37	3.02	3.18	3.79	3.62	3.78	4.1	3.55	3.4	3.85	3.93	3.94	4	3.57	3.21	3.27
1913	3.47	3.44	3.85	4.13	3.43	3.49	3.12	3.51	3.78	3.45	3.11	3.29	3.59	3.37	3.71	3.83	3.62	3.27	3.76	3.61	3.73	3.92	3.66	3.02	3.05
1914	3.38	3.31	4.48	4.34	3.41	3.6	3.44	3.82	3.73	3.44	3.08	3.27	3.72	3.82	3.97	4.21	3.66	3.67	3.95	3.77	3.93	4.17	3.71	3.02	3.35
1915	3.33	3.39	4.23	4.16	3.4	3.53	3.19	3.83	3.58	3.49	2.98	3.26	3.87	3.74	4.11	4.09	4.08	3.57	3.95	3.66	4.32	4.28	3.55	3.12	3.42
1916	3.49	3.55	4.14	4.23	3.25	3.37	3.25	3.72	3.59	3.51	3.05	3.19	3.72	3.77	3.78	4.14	3.64	3.41	3.83	3.72	3.88	4.35	3.68	3.22	3.16
1917	3.47	3.54	4.2	4.13	3.22	3.49	3.41	3.91	3.62	3.41	3.11	3.29	3.65	3.56	3.72	4.11	3.67	3.54	3.87	3.62	3.81	4.32	3.75	2.7	3.14
1918	3.49	3.44	4.03	4.06	3.26	3.44	3.37	3.72	3.53	3.44	2.96	3.18	3.6	3.56	3.72	4.24	3.68	3.31	3.81	3.61	3.85	4.23	3.67	2.87	3.08
1919	3.43	3.64	3.8	4.06	3.18	3.33	3.43	3.65	3.43	3.31	2.85	2.99	3.65	3.59	3.79	4.12	3.76	3.16	3.47	3.4	3.88	3.95	3.39	2.96	2.89
