# Meko - Athabasca River Recollection - PCGL - ITRDB CANA217
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3927
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3927.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana217-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana217-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana217.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana217.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Meko - Athabasca River Recollection - PCGL - ITRDB CANA217
#--------------------
# Investigators
#   Investigators: Meko, D.M.(https://orcid.org/0000-0002-5171-2724); Stockton, C.W.; Fritts, H.C.; Knowles, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Athabasca River Recollection
#   Location: Alberta
#   Northernmost_Latitude: 58.37
#   Southernmost_Latitude: 58.37
#   Easternmost_Longitude: -111.5
#   Westernmost_Longitude: -111.5
#   Elevation_m: 75
#--------------------
# Data_Collection
#   Collection_Name: CANA217
#   First_Year: 1708
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ATH01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH01D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH01D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ATH01A_raw	ATH01B_raw	ATH01C_raw	ATH01D_raw	ATH02A_raw	ATH02B_raw	ATH03A_raw	ATH03B_raw	ATH04A_raw	ATH04B_raw	ATH04C_raw	ATH05B_raw	ATH05C_raw	ATH08A_raw	ATH08B_raw	ATH08C_raw	ATH10A_raw	ATH10B_raw	ATH11A_raw	ATH11B_raw	BAS01A_raw	BAS01B_raw	BAS02A_raw	BAS02B_raw	BAS03A_raw	BAS03B_raw	BAS04A_raw	BAS04B_raw	BAS05B_raw	BAS06A_raw	BAS06B_raw	BAS07A_raw	BAS07B_raw	BAS08A_raw	BAS08B_raw	BAS09A_raw	BAS09B_raw	BAS10A_raw	BAS10B_raw	BAS11A_raw	BAS11B_raw
1749	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	NA	NA	NA	NA	1.58	1.56	1.1	1.26	0.87	1.16	0.93	1.46	1.76	NA	NA	1.33	1.13	NA	NA	0.74	0.63	1.58	1.43
1750	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	2.08	2.59	1.62	1.48	1.43	1.8	1.21	1.7	2.43	NA	NA	1.95	1.79	NA	NA	0.9	0.82	2.54	2.47
1751	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	1.37	1.54	1.26	1.61	1.36	1.29	0.93	0.99	1.68	NA	NA	1.24	1.32	NA	NA	0.8	0.76	1.9	1.29
1752	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	1.59	1.37	1.26	1.62	1.45	1.54	0.96	1.08	1.89	NA	NA	2.43	1.16	NA	NA	0.94	0.95	1.86	1.31
1753	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	NA	NA	NA	NA	1.27	1.29	1.49	1.51	1.41	1.63	0.83	1.16	1.56	NA	NA	1.26	1.03	NA	NA	0.88	1.04	1.67	1.66
1754	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	0.12	NA	NA	NA	NA	NA	NA	1.07	1.15	1.44	1.81	1.5	2.34	0.88	1.04	1.83	NA	NA	1.52	1.24	NA	NA	0.96	1.04	1.78	1.67
1755	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	NA	NA	NA	NA	1.02	1.25	1.3	1.58	1.56	2.04	0.97	1.01	1.68	NA	NA	1.52	1.13	NA	NA	0.91	0.98	2.28	1.9
1756	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	0.78	0.9	1.1	1.19	1.28	1.86	0.88	1.23	1.6	NA	NA	1.1	1.09	NA	NA	1.04	0.97	1.97	1.61
1757	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	0.76	0.87	0.95	1.11	1.08	1.43	0.74	0.94	1.24	NA	NA	1.03	0.9	NA	NA	0.8	0.75	1.63	1.14
1758	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	0.57	0.58	0.72	0.73	0.96	1.35	0.62	0.99	1.12	NA	NA	0.77	0.71	NA	NA	0.6	0.61	1.72	0.99
1759	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	1.35	1.24	1.09	1.18	0.55	0.69	0.86	0.99	1.36	NA	NA	1.27	1.21	NA	NA	0.87	1.03	1.74	1.26
1760	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	1	1.02	0.88	1.12	1.17	1.18	0.72	1.14	1.34	NA	NA	1.43	1.14	NA	NA	0.62	0.66	1.64	1.08
1761	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	0.91	1.07	1.02	1.25	1.37	2.05	0.91	1.43	1.4	NA	NA	1.54	1.31	NA	NA	0.74	0.96	2.25	1.41
1762	NA	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	0.74	0.94	1.22	1.22	2.44	2.38	1.04	1.42	1.41	NA	NA	1.49	1.17	NA	NA	0.79	1.04	1.84	1.49
1763	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	0.9	NA	0.85	0.92	1.26	1.33	1.6	1.61	0.84	1.01	0.94	NA	NA	1.69	1.07	NA	NA	0.73	0.67	1.92	1.12
1764	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	0.95	NA	0.87	0.9	1.51	1.56	1.48	1.65	0.72	0.83	0.82	NA	NA	1.58	0.91	NA	NA	0.61	0.7	2	1.33
1765	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	1.33	NA	1.05	1.25	1.98	2.29	1.73	2.53	1.18	1.41	1.42	NA	NA	2.05	1.42	NA	NA	0.79	0.87	2.35	1.3
1766	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	1.36	NA	0.85	0.88	1.42	1.61	1.3	1.53	1.03	1.14	0.95	NA	NA	1.6	1.04	NA	NA	0.56	0.62	1.98	1.5
1767	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	1.23	NA	0.78	0.72	1.27	1.8	1.67	1.84	1.11	1.12	1.11	NA	NA	1.25	0.96	NA	NA	0.5	0.6	1.72	1.45
1768	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	1.35	NA	0.79	0.7	1.07	1.85	1.55	1.89	1.15	1.13	1.26	NA	NA	1.27	0.89	NA	NA	0.8	0.83	1.66	1.43
1769	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	1.19	NA	0.71	0.64	1.18	1.42	1.71	1.8	0.98	1.29	1.25	NA	NA	1.21	0.99	NA	NA	0.71	0.78	1.34	1.75
1770	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	1.28	1.13	0.89	0.9	1.36	1.29	1.43	0.98	0.89	1.03	1.24	NA	NA	1.24	1.1	NA	NA	0.66	0.82	1.79	1.11
1771	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	0.99	1.16	0.54	0.54	0.86	1.29	1.35	1.13	0.86	1.28	1.23	NA	NA	0.97	0.8	NA	NA	0.5	0.77	1.5	1.3
1772	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	0.34	0.3	NA	NA	NA	NA	1.17	1.02	0.51	0.69	0.89	0.93	1.18	1.08	0.72	1.29	1.09	NA	NA	0.76	0.73	NA	NA	0.56	0.76	1.1	0.88
1773	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	0.41	0.3	NA	NA	NA	NA	0.96	0.89	0.59	0.72	1.1	1.3	1.52	1.58	0.64	1.06	1.2	NA	NA	0.96	0.82	NA	NA	0.57	0.65	1.36	0.98
1774	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	0.29	0.17	NA	NA	NA	NA	0.86	0.93	0.41	0.44	0.84	1.05	1.32	1.64	0.67	0.92	0.82	NA	NA	0.75	0.86	NA	1.05	0.5	0.67	1.14	1.26
1775	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	0.57	0.3	NA	NA	NA	NA	1.13	0.71	0.67	0.7	0.94	1.08	0.93	1.85	0.84	1.15	1.39	NA	NA	0.95	1.02	NA	1.24	0.7	0.83	1.43	1.36
1776	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	0.39	0.19	NA	NA	NA	NA	0.73	0.66	0.34	0.38	0.67	0.99	0.83	1.23	0.56	0.99	1.03	NA	NA	0.58	0.51	NA	1.28	0.45	0.57	1.28	1.22
1777	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	0.61	0.32	NA	NA	NA	NA	1.08	1.29	0.63	0.59	0.83	1.24	1.16	1.98	0.67	0.91	1.05	NA	NA	0.79	0.69	NA	1.52	0.52	0.82	1.23	1.4
1778	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	0.67	0.45	NA	NA	NA	NA	0.98	1.36	0.56	0.66	0.92	1.25	1.13	2.14	0.88	1.12	1.35	NA	NA	0.79	0.91	NA	1.68	0.57	0.83	1.26	1.29
1779	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	0.66	0.39	NA	NA	NA	NA	1.01	1.25	0.73	0.94	1.19	1.76	1.58	2.61	1.01	1.17	1.9	NA	NA	1.15	1.2	NA	2.02	0.64	0.94	1.61	1.53
1780	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	0.49	0.29	NA	NA	NA	NA	1.08	1.11	0.65	0.75	0.81	1.08	1.33	1.28	0.81	1.23	1.61	NA	NA	0.82	0.79	NA	1.82	0.59	0.71	1.23	1.39
1781	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	0.46	0.25	NA	NA	NA	NA	0.91	1	0.55	0.48	0.73	0.84	1.3	1.2	0.57	1.2	1.19	NA	NA	0.64	0.6	NA	1.82	0.46	0.57	1.1	1.1
1782	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	0.69	0.47	NA	NA	NA	NA	1.31	1.49	0.66	0.96	0.89	1.52	1.54	1.91	0.72	1.42	1.54	NA	NA	0.92	0.79	NA	2.12	0.6	0.68	1.5	1.71
1783	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	0.86	0.49	NA	NA	NA	NA	1.41	1.39	0.83	1.16	1.09	1.59	1.7	2.19	0.94	1.18	1.36	NA	NA	1.31	1.01	NA	2.1	0.83	0.82	1.84	2.03
1784	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	0.66	0.46	NA	NA	NA	NA	0.84	0.92	0.65	0.78	0.71	1.07	1.15	2	0.68	1.19	1.46	NA	NA	0.88	0.66	NA	1.7	0.78	0.72	1.43	1.44
1785	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	0.69	0.44	NA	NA	NA	NA	1.08	0.66	1.04	1.01	0.93	1.38	1.02	1.71	0.91	0.92	0.95	NA	NA	0.77	0.65	NA	1.73	0.83	0.78	1.24	1.4
1786	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	0.66	0.45	NA	NA	NA	NA	0.93	0.82	0.98	1	1.08	1.57	0.92	1.91	0.81	1.07	1.55	NA	NA	0.94	0.83	NA	1.1	0.75	0.66	1.3	1.3
1787	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	0.8	0.57	NA	NA	NA	NA	1.22	1.18	1.02	1.06	1.35	1.72	1.16	2.47	0.84	1.2	1.56	NA	NA	0.85	0.91	NA	0.95	0.65	0.57	1.44	1.51
1788	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	0.65	0.49	NA	NA	NA	NA	0.81	0.84	0.8	0.74	0.82	1.17	0.85	1.67	0.64	0.94	1.14	NA	NA	0.56	0.66	NA	0.83	0.55	0.49	1.11	1.1
1789	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	0.45	0.37	NA	NA	NA	NA	0.85	0.75	0.76	0.66	1.05	1.18	0.95	0.82	0.64	1.09	1.26	NA	0.97	0.61	0.75	NA	1.03	0.57	0.47	1.13	1.41
1790	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	0.32	0.2	NA	NA	NA	NA	0.64	0.69	0.57	0.49	0.96	0.96	0.68	0.53	0.47	0.81	1.01	NA	0.61	0.41	0.4	NA	0.88	0.36	0.36	0.68	0.98
1791	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	0.62	0.41	NA	NA	NA	NA	1.05	1.27	0.85	0.92	1.26	1.27	1.28	1.55	0.53	1.38	1.38	NA	1.08	0.63	0.74	NA	1.81	0.51	0.57	1.12	1.1
1792	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	0.58	0.5	NA	NA	NA	NA	1.01	1.02	0.54	0.58	0.7	0.74	0.87	1.64	0.42	1.07	0.92	NA	0.91	0.47	0.5	NA	1.71	0.39	0.45	1.13	1.09
1793	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	0.83	0.57	NA	NA	NA	NA	0.79	0.67	0.41	0.45	0.56	0.69	0.66	1.38	0.34	0.79	0.74	NA	0.83	0.28	0.4	NA	0.89	0.28	0.33	0.68	0.76
1794	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	0.63	0.67	NA	NA	NA	NA	1.18	1.26	0.84	0.98	1.08	1.14	1.29	2.19	0.62	1.12	1.09	NA	0.8	0.63	0.76	NA	1.67	0.35	0.46	1.01	1.12
1795	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	0.5	0.74	NA	NA	NA	NA	1.19	1.04	0.86	1.17	1.23	1.27	1.68	2.44	0.6	1.28	1.24	NA	0.99	0.69	1	NA	2.15	0.42	0.62	1.43	1.39
1796	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	0.58	0.52	0.73	NA	NA	NA	NA	1.7	1.29	1.28	1.53	1.44	1.34	2.08	2.1	0.82	1.56	1.47	NA	1.31	0.92	1.19	NA	2.75	0.63	0.81	1.45	1.48
1797	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	0.62	0.52	0.67	NA	NA	NA	NA	1.47	1.26	1.28	1.38	1.47	1.14	1.98	2.5	0.9	1.35	1.28	NA	1.08	0.8	1.12	NA	1.79	0.67	0.71	1.32	1.32
1798	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	0.6	0.51	0.54	NA	NA	NA	NA	0.95	0.81	0.71	0.76	0.81	0.58	1	1.31	0.54	0.94	0.99	NA	0.74	0.44	0.62	NA	0.64	0.42	0.44	0.84	0.8
1799	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	0.57	0.44	0.63	NA	NA	NA	NA	1.26	1.13	1.21	1.37	1.05	0.8	1.41	1.21	0.91	1.32	1.19	1.36	0.84	0.8	0.89	NA	0.76	0.64	0.68	1.25	1.17
1800	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	0.55	0.46	0.65	NA	NA	NA	NA	1.46	1.3	1.13	1.11	0.79	0.75	1.34	1.28	0.71	1.16	1.21	0.68	0.72	0.68	0.64	NA	1.36	0.54	0.51	0.98	0.87
1801	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	0.61	0.44	0.61	NA	NA	NA	NA	1.67	1.1	1.16	1.34	0.89	0.78	1.5	1.36	0.61	1.16	1.64	0.76	0.76	0.7	0.76	NA	0.98	0.68	0.68	0.72	0.63
1802	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	0.77	0.77	0.8	NA	NA	NA	NA	2.1	1.49	1.16	1.18	1.09	1	1.71	1.4	0.72	1.44	1.67	0.87	0.69	0.87	1.14	NA	1.07	0.59	0.61	1.17	1.18
1803	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	0.69	0.57	0.48	NA	NA	NA	NA	1.32	1.06	1	0.94	0.83	0.54	0.91	1.28	0.24	1.1	1.26	0.74	0.55	0.72	0.7	NA	1.42	0.39	0.46	0.86	0.76
1804	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	0.58	0.53	0.36	NA	NA	NA	NA	1.87	1.73	1.2	1.17	1.23	0.86	1.44	2.11	0.32	1.42	1.51	0.97	0.82	0.81	1.01	NA	1.92	0.52	0.66	0.85	0.75
1805	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	0.49	0.51	0.42	NA	NA	NA	NA	1.7	1.64	1.5	1.4	1.37	1.07	1.9	2.47	0.35	1.54	1.66	0.98	0.96	1.04	1.07	NA	1.84	0.53	0.64	0.67	0.83
