# Schweingruber - Summit Lake Pass - PCGL - ITRDB CANA088
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4669
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4669.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana088t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana088t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana088t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana088t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Summit Lake Pass - PCGL - ITRDB CANA088
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Summit Lake Pass
#   Location: British Columbia
#   Northernmost_Latitude: 58.67
#   Southernmost_Latitude: 58.67
#   Easternmost_Longitude: -124.67
#   Westernmost_Longitude: -124.67
#   Elevation_m: 1260
#--------------------
# Data_Collection
#   Collection_Name: CANA088
#   First_Year: 1770
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 721011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 721172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 721172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	721011_raw	721012_raw	721021_raw	721022_raw	721031_raw	721032_raw	721041_raw	721042_raw	721051_raw	721052_raw	721061_raw	721062_raw	721071_raw	721072_raw	721081_raw	721082_raw	721101_raw	721102_raw	721111_raw	721112_raw	721121_raw	721122_raw	721131_raw	721161_raw	721172_raw
1816	NA	6.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.42	6.66	6.81	6.6	NA	NA	NA	NA	6.86	6.08	NA	5.51	5.23
1817	NA	6.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.58	6.88	6.96	7.6	NA	NA	NA	NA	7.52	6.18	NA	5.49	5.38
1818	NA	6.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.06	7.1	7.03	6.63	NA	NA	NA	NA	7.54	5.71	NA	5.98	5.66
1819	NA	5.93	NA	5.35	NA	NA	NA	NA	NA	NA	NA	NA	6.54	6.61	6.63	7.12	NA	NA	NA	NA	7.01	5.44	NA	6.29	5.78
1820	NA	7.01	NA	5.37	NA	NA	NA	NA	NA	NA	NA	NA	6.51	6.69	7.27	7.07	NA	NA	NA	NA	6.9	5.78	NA	5.96	5.76
1821	NA	6.62	NA	5.08	NA	NA	NA	NA	NA	NA	NA	NA	6.62	6.77	6.68	7.5	NA	NA	NA	NA	7.15	5.94	NA	4.99	5.73
1822	NA	6.24	NA	6.03	NA	NA	NA	NA	NA	NA	NA	NA	6.34	6.78	6.97	7.45	NA	NA	NA	NA	7.42	5.87	NA	5.07	5.92
1823	NA	6.47	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	6.49	6.97	6.74	7.85	NA	NA	NA	NA	7.49	6.38	NA	4.56	6.01
1824	NA	6.6	NA	6.78	NA	NA	NA	NA	NA	NA	NA	NA	5.98	6.72	6.68	8.27	NA	NA	NA	NA	7.22	5.97	NA	5.25	5.41
1825	NA	6.78	NA	6.18	NA	NA	NA	NA	NA	NA	NA	NA	6.56	7.09	6.28	8.04	NA	NA	NA	NA	6.56	6.01	NA	4.91	6.17
1826	NA	6.87	NA	5.69	NA	NA	NA	NA	NA	NA	NA	NA	6.33	6.37	5.95	8.27	NA	NA	NA	NA	6.78	5.66	NA	5.25	5.84
1827	NA	6.71	NA	6.66	NA	NA	NA	5.57	NA	NA	NA	NA	5.95	6.2	5.72	7.7	NA	NA	NA	NA	6.4	5.11	NA	5.11	5.98
1828	NA	6.99	NA	6.64	NA	NA	6.58	6.31	NA	NA	NA	NA	6.1	6.96	7.34	8.2	NA	NA	NA	NA	6.56	5.73	5.24	5.19	6.31
1829	NA	6.49	NA	6.52	NA	NA	6.54	6.38	NA	NA	NA	NA	6.57	7.27	7	8.19	NA	NA	NA	NA	7.51	5.94	5.68	5.36	6.58
1830	NA	6.7	6.16	5.91	NA	NA	5.84	5.73	NA	NA	NA	NA	6.88	7.16	5.68	7.73	NA	NA	NA	NA	6.92	5.64	5.03	5.35	6.36
1831	NA	6.51	6.32	6.3	NA	NA	5.79	5.64	NA	NA	NA	NA	6.52	6.87	5.06	7.17	NA	NA	NA	NA	6.48	5.19	4.94	6.16	5.52
1832	NA	6.2	6.32	6	NA	NA	6.31	5.85	NA	NA	NA	NA	6.54	6.61	5.68	7.53	NA	NA	NA	NA	7.06	5.8	5.18	5.88	5.62
1833	NA	6.82	5.51	5.41	NA	NA	5.67	5.58	NA	NA	NA	NA	5.91	6.39	5.14	7.33	NA	NA	NA	NA	6.08	5.27	4.77	5.34	4.64
1834	NA	6.53	6.19	5.76	NA	NA	6.04	5.81	NA	NA	NA	NA	6.77	7.61	5.85	7.78	NA	NA	NA	NA	6.78	5.65	5.26	5.41	5.36
1835	NA	7.04	6.75	7.26	NA	NA	6.2	5.49	NA	NA	NA	NA	6.49	6.94	5.73	7.6	NA	NA	NA	NA	6.45	5.51	5.63	5.66	5.44
1836	NA	6.84	6.51	6.12	NA	NA	5.68	6.26	NA	NA	NA	NA	6.05	6.42	5.95	7.1	NA	NA	NA	NA	6.94	6.04	5.67	5.49	5.34
1837	NA	4.85	7.71	6.84	NA	NA	6.09	6.65	NA	NA	NA	NA	6.46	6.9	5.38	6.46	NA	NA	NA	NA	6.71	5.26	5.83	6.02	5.2
1838	NA	5.42	6.24	6.26	NA	NA	6.02	6.62	NA	NA	NA	NA	6.41	6.55	5.36	6.36	NA	NA	NA	NA	6.7	5.48	5.52	6.06	5.17
1839	NA	5.85	6.97	6.44	NA	NA	5.85	6.59	NA	NA	NA	NA	6.41	6.74	5.76	6.93	NA	NA	NA	NA	6.79	5.78	5.79	6.15	5.13
1840	NA	6.55	7.22	6.82	NA	NA	5.87	6.44	NA	NA	NA	NA	7.28	7.49	6.4	6.59	NA	NA	NA	NA	6.78	5.9	5.86	5.97	5.09
1841	6.55	5.87	6.09	6.34	NA	NA	5.73	5.7	NA	NA	NA	NA	6.78	7.07	6.01	7.84	NA	NA	NA	NA	6.7	6.23	5.46	6.22	5.85
1842	6.66	6.48	7.56	6.97	NA	NA	5.83	6.36	NA	NA	NA	NA	6.5	7.06	6.07	7.85	NA	NA	NA	NA	6.6	6.12	6.36	6.63	6.61
1843	6.08	6.6	7.1	7.39	NA	NA	6.1	6.85	NA	NA	NA	NA	6.21	7.05	6.52	7.8	NA	NA	NA	NA	6.81	6.28	4.87	6.33	5.36
1844	5.85	6.08	6.11	6.34	NA	NA	6.15	6.31	NA	NA	NA	NA	6.69	6.67	6.21	7.66	NA	NA	NA	NA	6.82	6.12	5.23	6.07	5.56
1845	6.2	6.76	6.53	6.66	NA	NA	6.93	7.05	NA	NA	NA	NA	6.16	6.5	5.38	7.21	NA	NA	NA	NA	6.8	5.5	5.07	6.18	6.08
1846	6.49	7.08	6.41	6.95	NA	NA	6.5	6.77	NA	NA	NA	NA	7.03	6.72	5.82	6.84	NA	NA	NA	NA	7.41	6.37	5.35	6.03	6.03
1847	5.93	6.2	6.55	6.99	NA	NA	5.59	6.29	NA	NA	NA	NA	6.87	6.96	6.87	8.13	NA	NA	NA	NA	6.79	6.04	5.54	6.08	6.06
1848	5.55	5.91	5.95	5.78	NA	NA	5.36	6.11	NA	NA	NA	NA	5.9	6.52	5.94	7.65	NA	NA	NA	NA	6.24	5.79	5.67	6.35	6.04
1849	6	5.5	6.18	4.88	NA	NA	6.23	6.82	NA	NA	NA	NA	6.78	6.81	5.77	7.45	NA	NA	NA	NA	6.05	5.42	5.44	6.5	6.72
1850	6.49	6.52	7.06	6.28	NA	NA	5.92	6.11	NA	NA	NA	NA	6.55	6.66	6.22	0	NA	NA	NA	NA	5.97	5.58	5.85	6.69	6.06
1851	6.36	6.55	7.04	6.38	NA	NA	6.52	6.52	NA	NA	NA	NA	6.82	7.16	6.87	7.08	NA	NA	NA	NA	6.77	6.21	5.78	6.21	6.46
1852	6.18	6.09	6.76	6.28	NA	NA	6.24	6.38	NA	NA	NA	NA	6.42	6.31	6.45	7.42	NA	NA	NA	NA	6.47	6.06	5.65	5.68	6.96
1853	6.52	6.71	7.01	6.71	NA	NA	6.62	6.85	NA	NA	NA	NA	5.83	6.92	6.53	8.57	NA	NA	NA	NA	6.96	6.72	5.6	6.1	6.73
1854	5.4	5.79	6.12	5.83	NA	NA	5.59	6.22	NA	NA	NA	NA	6.19	6.51	6.12	7.76	NA	NA	NA	NA	6.1	6.17	5.74	6.49	6.33
1855	5.4	5.99	5.44	5.08	NA	NA	5.34	5.84	NA	NA	NA	NA	6.13	6.41	5.92	7.39	6.38	NA	NA	NA	6.08	5.64	5.96	6.85	5.7
1856	6.01	6.58	6.58	6.16	NA	NA	5.54	6.29	NA	NA	NA	NA	5.84	6.38	5.98	8.01	6.55	NA	NA	NA	6.61	6.13	6.18	6.52	6.29
1857	5.9	6.51	6.24	6.06	NA	NA	5.81	6.44	NA	NA	NA	NA	5.57	6	5.44	7.45	6.32	NA	NA	NA	6.33	5.75	5.82	5.93	6.34
1858	6.46	7.13	7.04	6.72	NA	NA	6.34	6.39	NA	NA	NA	NA	5.76	6.59	5.75	7.58	6.48	NA	NA	NA	6.59	5.86	5.37	6.38	6.4
1859	6.78	7.05	7.36	6.79	NA	NA	6.21	6.17	NA	NA	NA	NA	6.44	6.92	6.37	8.39	6.81	NA	NA	NA	6.94	6.75	5.69	6.3	6.74
1860	6.41	6.6	7.48	6.5	NA	NA	6.09	6.24	NA	NA	NA	NA	5.63	6.5	5.78	7.71	6.2	NA	NA	NA	6.63	6.26	5.62	6.3	6.45
1861	6.25	7.2	6.83	6.6	NA	NA	5.88	6.23	NA	NA	NA	NA	5.35	6.15	5.14	7.54	6.14	NA	NA	NA	6.06	5.88	6.78	6.48	6.32
1862	6.18	6.25	7.03	6.72	NA	NA	5.64	6.11	NA	NA	NA	NA	5.53	5.7	5.05	7.84	6.24	NA	6.1	NA	5.53	5.7	6.53	6.35	5.92
1863	5.97	6.13	6.66	6.73	NA	NA	6.1	6.06	NA	NA	NA	NA	6.02	6.99	6.02	8.2	6.57	NA	5.64	NA	6.2	6.22	6.64	6.03	6.57
1864	6.62	7.44	7	6.93	NA	NA	6.28	6.98	NA	NA	NA	NA	6.23	7.01	5.64	7.93	6.9	NA	6.22	5.95	6.58	6.1	6.49	6.26	7.04
1865	6.34	6.91	6.55	6.21	NA	NA	6.03	6.45	NA	NA	NA	NA	6.42	6.49	5.21	7.49	6.4	NA	5.72	5.9	5.89	5.26	6.27	6.67	7.02
1866	6.08	7	6.69	6.3	NA	NA	5.64	6.65	NA	NA	NA	NA	6.18	6.37	5.47	7.7	6.15	NA	5.87	6.18	5.53	5.24	6.36	6.13	6.7
1867	6.77	6.98	6.72	6.09	NA	NA	5.17	6.01	NA	4.69	NA	NA	6.04	6.34	5.28	7.73	6.28	NA	5.78	6.23	5.71	4.97	6.2	7.2	6.1
1868	6.52	6.91	7.37	6.2	NA	NA	5.94	6.83	NA	4.65	NA	NA	5.76	6.22	5.43	7.59	6.78	NA	6.07	5.73	5.61	5.26	5.89	6.72	6.1
1869	6.46	6.97	7.13	5.9	NA	NA	6.02	6.89	NA	4.79	NA	NA	6.52	6.64	5.16	5.7	6.66	NA	6.17	6.08	6.25	5.71	6.28	6.45	6.95
1870	6.44	7.02	6.55	5.55	5.24	NA	5.85	6.76	NA	4.96	NA	6.21	6.12	6.28	5.17	6.16	7.02	NA	5.8	5.53	6.65	5.77	6.52	7.01	6.71
1871	6.07	6.25	5.76	5.19	5.14	NA	5.14	5.31	NA	4.73	NA	5.91	6.59	6.42	5.31	7.71	6.93	NA	5.79	5.67	5.82	5.31	6.39	6.63	6.16
1872	6.63	7.1	6.81	5.99	5.83	NA	6.1	7.17	NA	5.05	NA	6.22	6.22	6.14	5.62	7.95	7.29	NA	6.41	6.15	5.77	5.46	6.25	6.96	6.08
1873	5.65	6.85	6.49	5.74	4.97	NA	5.76	6.57	NA	4.74	NA	6.41	5.43	5.9	5.55	7.2	7.26	NA	5.95	5.7	5.51	5.13	5.99	6.82	5.93
1874	6.13	6.69	7.03	5.97	5.47	NA	5.54	6.19	NA	4.9	NA	6.11	6.29	6.71	6.08	7.75	7.05	NA	5.73	5.51	5.9	5.73	5.81	6.35	6.45
1875	5.52	6.22	7.21	6.21	4.73	NA	5.73	6.92	NA	4.95	NA	6.37	5.89	6.75	6.35	7.65	7.23	NA	5.63	5.68	5.57	5.63	6.41	7.05	7.32
1876	5.62	6.06	6.57	5.63	6.29	NA	4.76	5.89	NA	6.15	NA	6.52	5.65	6.79	6.45	7.8	6.52	NA	6.15	6.38	5.81	5.57	6.1	6.58	6.3
1877	5.75	6.97	7.52	6.9	6.33	NA	5.35	7.02	NA	7.11	6.94	6.7	5.66	6.83	6.4	8.4	7.19	NA	6.65	6.65	6.81	5.45	6.24	6.69	7.36
1878	5.78	7.63	7.06	6.09	6.59	NA	5.29	7.05	6.68	7.29	6.88	6.8	5.29	7.33	6.08	7.98	7.25	NA	7.27	7.35	6.33	5.66	5.82	6.47	6.29
1879	6.58	7.39	7.52	6.08	6.69	NA	5.24	6.68	6.47	7.1	6.87	6.75	5.2	6.67	5.7	8.2	7.52	NA	6.79	7.07	6.21	6.31	5.96	6.05	6.21
1880	5.98	6.45	6.8	5.78	5.69	NA	4.58	6.27	5.81	6.84	5.97	6.61	5.26	6.21	5.68	8.1	7.2	NA	6.17	6.68	5.91	5.25	5.74	6.74	6.48
1881	6.33	6.41	6.91	5.32	6.38	NA	4.77	5.63	5.76	6.43	5.84	6.15	4.95	6.18	5.77	7.89	7.05	NA	6.11	6.17	5.96	6.08	5.91	6.54	6.47
1882	5.97	6.29	6.83	5.51	6.24	NA	4.57	6.14	6.36	7.08	6.43	6.48	5.26	6.53	6.24	7.82	6.24	NA	6.49	6.41	5.96	6.22	6.41	6.42	7.04
1883	7.12	7.07	8.14	6.27	6.63	NA	5.09	6.17	6.38	6.86	6.98	7.06	5.25	6.75	6.51	7.74	6.65	NA	7.04	6.83	6.02	6.55	6.27	6.82	7.09
1884	6.5	6.45	7.41	5.5	6.42	NA	4.9	5.65	6.33	6.33	5.88	6.1	4.82	6.64	5.98	7.88	6.61	NA	5.85	6.5	5.88	6.32	5.94	6.38	6.87
1885	6.3	6.63	7.43	6.51	6.9	NA	5.3	6.42	6.58	6.85	6.58	6.77	5.39	7.16	6.57	8.12	6.8	NA	6.62	6.96	6.28	6.26	5.88	6.66	7.11
1886	6.38	6.21	6.71	5.77	6.85	NA	4.93	5.3	6.24	6.02	5.68	5.55	5.47	6.16	6.06	7.71	5.98	NA	6.52	6.66	5.74	5.99	5.53	6.53	6.52
1887	6.55	6.94	6.98	6.21	7.31	NA	5.12	5.98	6.76	6.69	6.94	6.76	5.84	6.94	6.61	8.44	6.87	NA	7.18	7.07	6.68	6.86	5.96	6.85	6.6
1888	5.95	6.45	6.79	5.66	7.31	NA	4.87	5.91	6.65	6.96	6.11	6.31	5.45	6.04	6.54	7.58	6	NA	6.71	6.33	5.41	5.82	5.4	6.61	6.14
1889	6.13	6.92	7.34	6.54	7.63	NA	5.37	6.89	7.07	7.25	6.88	6.9	5.2	6.18	5.76	7.2	6.82	NA	7.28	6.98	5.82	5.91	6.32	6.03	6.39
1890	6.95	7.01	6.72	6.44	7.43	NA	5.33	6.75	6.72	7.05	6.94	6.87	5.85	6.74	5.83	7.29	6.32	NA	7.06	6.44	5.9	6.36	6.43	6.52	6.55
1891	6.84	6.91	6.64	6.29	7.76	NA	5.39	6.26	6.72	6.79	6.38	6.58	5.88	6.92	5.99	7.79	6.67	6.68	6.94	6.53	5.89	5.6	6.6	5.67	6.69
1892	6.35	5.71	5.93	5.91	6.97	NA	5.23	5.7	6.04	6.22	6.36	6.26	5.47	6.23	5.99	7.16	6.2	6.51	7.01	6.38	5.04	5.98	5.73	5.77	6.26
1893	7.13	6.69	6.37	6.44	7.42	NA	5.47	6.68	6.26	6.7	6.86	7.05	5.71	7.27	6.14	7.26	6.42	6.98	7.11	6.63	5.43	5.86	6.92	5.92	6.37
1894	6.93	6.55	6.54	6.84	7.14	NA	5.44	6.03	7.01	6.87	6.8	6.77	6.09	7.11	7.21	7.33	6.49	7.08	7.3	6.86	6.64	6.82	7.06	5.97	6.4
1895	6.37	6.24	5.52	6.05	7.48	7.55	4.78	5.54	6.28	6.33	6.1	6.11	5.86	6.67	6.2	7.39	6.01	6.64	7.02	6.55	5.69	6.02	6.1	6.45	6.67
1896	6.79	6.62	6.14	6.64	7.53	7.71	5.74	6.48	6.43	7.02	7.05	7.16	6.09	6.51	6.65	7.69	6.83	6.67	7.42	6.83	6.08	6.35	6.83	6.12	6.93
1897	7.28	6.53	5.99	6.4	7.17	7.51	5.33	6.31	6.44	6.72	7.14	7.53	6.27	6.68	6.7	7.67	6.24	7.2	7.48	6.84	6.16	6.92	6.94	6.47	6.54
1898	7.47	6.85	6.43	7.73	7.51	7.62	5.73	6.83	6.36	6.94	6.99	7.43	6.32	6.48	6.46	6.37	6.54	7.45	7.55	6.96	6.32	7.63	6.86	6.72	6.39
1899	5.27	4.43	5.45	5.24	6.47	7.62	4.22	4.64	5.26	5.1	4.86	4.84	6.12	6.05	5.67	6.28	4.64	5.56	6.23	5.97	5.24	5.98	6.37	6.56	5.91
1900	7.57	7.01	7.02	6.97	7.18	7.61	5.44	6.65	6.89	7.25	6.94	6.75	6.17	6.31	6.73	6.91	6.6	7.32	7.44	6.65	5.68	6.67	6.4	7.02	6.49
1901	6.41	6.57	6.69	5.95	7.17	7.13	4.51	5.82	6.23	6.69	6.05	6.71	5.82	6.24	5.85	6.81	6.21	7.09	6.57	6.4	5.89	6.75	5.76	5.71	5.99
1902	6.59	5.8	6.15	5.83	7.3	7.15	4.79	5.73	6.13	7.15	6.73	6.6	5.75	6.65	5.78	6.65	6.1	6.78	7.46	6.88	5.86	7.12	6.15	5.77	5.89
1903	7.07	6.49	6.37	5.83	7.38	7.16	4.75	6.2	5.91	7.05	6.9	6.6	5.97	6.55	5.96	7.03	5.9	6.53	7.18	6.95	5.72	6.68	6.16	6.34	5.65
1904	7.91	7	7.36	5.89	7.97	8.24	5.25	6.38	6.67	7.32	7.44	7.34	6.6	7.16	6.49	7.37	6.59	7.18	7.59	7.32	5.68	6.92	6.04	6.65	6.27
1905	7.25	6.38	6.62	6.22	7.72	7.7	4.91	5.99	6.24	7.54	6.64	7.59	6.55	7.15	6.39	8.03	6.73	6.2	7.49	6.74	6	7.24	6.31	6.65	6.27
1906	7.84	7.02	6.53	6.58	8.05	8.54	5.43	6.5	6.98	7.73	6.52	7.17	5.99	6.75	6.14	6.97	7.14	6.96	7.69	7.2	5.81	7.84	6.64	6.59	5.97
1907	6.9	6.07	6.58	6.48	7.27	7.99	5.14	5.92	6.93	7.02	5.88	6.35	6.54	7.12	6.8	7.2	6.24	6.54	7.76	7.2	6.06	7.33	6.59	6.18	6.9
1908	7.23	6.26	5.89	5.95	6.72	7.3	5.11	6.15	6.71	6.94	5.86	6.34	6.67	6.68	5.71	6.55	7.17	7.36	7.83	7.56	5.88	6.67	6.33	6.54	6.5
1909	5.77	5.5	5.93	5.71	6.55	6.88	4.98	5.77	6.15	5.69	5.07	5.29	6.37	6.62	5.63	6.95	6.44	7.13	6.59	6.96	5.72	6.67	6.18	6.73	6.64
1910	6.4	5.84	6.11	5.36	6.53	7.2	5.18	5.97	6.86	6.52	6.07	5.91	7.09	6.84	5.67	6.93	7.13	7.27	7.98	7.28	5.62	6.65	6.01	6.51	6.87
1911	6.42	5.58	6.5	5.27	6.38	6.27	4.09	4.87	6.77	6.26	4.97	5.53	5.97	5.8	5.22	6.87	6.3	6.68	6.72	5.89	5.26	6.31	5.63	6.23	6.07
1912	6.74	6.04	6.87	5.97	7.42	7.29	4.86	6.09	7.11	6.72	5.8	6.31	6.49	5.99	5.65	6.74	7.18	6.76	7.3	6.35	5.47	6.13	6.18	6.64	6.55
1913	6.68	5.69	6.59	5.82	7.82	7.1	4.73	5.65	6.97	7.32	5.69	6.32	6.59	6.74	5.48	6.82	6.5	6.97	7.25	6.55	5.27	6.52	6.4	6.74	6.12
1914	6.64	5.88	7.39	6.12	6.86	6.59	4.95	6.35	6.27	5.73	5.5	6.09	7.2	6.55	5.21	7.42	6.97	7.12	7.46	6.68	5.68	6.86	6.48	6.75	6.82
1915	6.82	6.06	6.62	6.16	7	7.22	4.92	6.21	6.63	5.94	6.18	7.26	7.33	7.04	5.67	7.21	7.46	6.68	7.46	6.36	5.86	6.87	6.26	6.58	6.6
1916	6.57	5.63	6.73	6.21	6.6	6.9	4.91	6.13	6.46	5.85	6	6.49	6.74	6.51	5.28	7.07	6.68	6.48	7.11	6.22	5.12	6.18	6.5	6.74	6.25
1917	6.36	5.38	6.52	6	7.13	6.65	5.16	6.62	6.41	6.59	5.87	6.48	7.06	6.44	5.31	7.07	6.35	7.39	7.31	5.75	5.35	6.43	6.98	6.26	5.88
1918	6.82	5.73	6.84	6.18	6.66	6.85	5	5.91	6.35	6.82	5.47	6.23	6.85	6.41	5.35	7.05	6.54	6.67	6.87	5.99	5.85	6.76	6.66	6.44	6.06
1919	5.91	5.52	6.5	5.36	6.33	6.35	4.74	5.77	6.16	6.23	5.27	5.62	6.46	6.14	5.7	6.31	6.68	6.75	6.83	6.19	5.94	6.36	6	6.55	6.11
