# Wilson - Lapie Lakes - PCGL - ITRDB CANA601
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28859
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28859.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana601b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana601b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana601b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana601b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Lapie Lakes - PCGL - ITRDB CANA601
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Lapie Lakes
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.6833
#   Southernmost_Latitude: 61.6833
#   Easternmost_Longitude: -133.0667
#   Westernmost_Longitude: -133.0667
#   Elevation_m: 1083
#--------------------
# Data_Collection
#   Collection_Name: CANA601
#   First_Year: 1639
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LAPB04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB07N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB07N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB22Na_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB22Na; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB22Nb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB22Nb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB23E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB23E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB23Na_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB23Na; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB23Nb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB23Nb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB26E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB26E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB26N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB26N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB27N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB27N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB41W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB41W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB44N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB44N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB44W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB44W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB45N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB45N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB48E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB48E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB49A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB49A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB50E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB50E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB50S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB50S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB52W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB52W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB53E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB53E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB54W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB54W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB55N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB55N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB63E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB63E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB63N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB63N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB65N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB65N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB65S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB65S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB71N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB71N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB72N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB72N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB73E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB73E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB73N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB73N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB74E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB74E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB74N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB74N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB75N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB75N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LAPB04N_raw	LAPB07N_raw	LAPB11E_raw	LAPB12E_raw	LAPB12S_raw	LAPB13N_raw	LAPB13S_raw	LAPB21N_raw	LAPB22E_raw	LAPB22Na_raw	LAPB22Nb_raw	LAPB23E_raw	LAPB23Na_raw	LAPB23Nb_raw	LAPB24N_raw	LAPB26E_raw	LAPB26N_raw	LAPB27N_raw	LAPB41W_raw	LAPB44N_raw	LAPB44W_raw	LAPB45N_raw	LAPB48E_raw	LAPB49A_raw	LAPB50E_raw	LAPB50S_raw	LAPB52W_raw	LAPB53E_raw	LAPB54W_raw	LAPB55N_raw	LAPB63E_raw	LAPB63N_raw	LAPB65N_raw	LAPB65S_raw	LAPB71N_raw	LAPB72N_raw	LAPB73E_raw	LAPB73N_raw	LAPB74E_raw	LAPB74N_raw	LAPB75N_raw
1689	NA	NA	NA	NA	NA	NA	NA	NA	1.455	1.487	1.391	NA	NA	NA	NA	NA	NA	NA	NA	1.551	1.474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	1.484	1.527	1.441	NA	NA	NA	NA	NA	NA	NA	NA	1.645	1.505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	1.426	1.432	1.47	NA	NA	NA	NA	NA	NA	NA	NA	1.637	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	1.405	1.491	1.462	NA	NA	NA	NA	NA	NA	NA	NA	1.589	1.489	NA	1.726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	1.454	1.532	1.448	NA	NA	NA	NA	NA	NA	NA	NA	1.644	1.473	NA	1.568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	1.435	1.515	1.435	NA	NA	NA	NA	NA	NA	NA	NA	1.626	1.439	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	1.309	1.438	1.289	NA	NA	NA	NA	NA	NA	NA	NA	1.584	1.371	NA	1.543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	1.417	1.461	1.366	NA	NA	NA	NA	NA	NA	NA	NA	1.611	1.408	NA	1.576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	1.397	1.384	1.294	NA	NA	NA	NA	NA	NA	NA	NA	1.562	1.32	NA	1.564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	1.417	1.464	1.405	NA	NA	NA	NA	NA	NA	NA	NA	1.678	1.471	NA	1.654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	1.339	1.313	1.251	NA	NA	NA	NA	NA	NA	NA	NA	1.495	1.298	NA	1.526	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	1.388	1.413	1.57	NA	NA	NA	NA	NA	NA	NA	NA	1.669	1.409	NA	1.681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	1.385	1.364	1.222	NA	NA	NA	NA	NA	NA	NA	NA	1.589	1.472	NA	1.522	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	1.382	1.377	1.341	NA	NA	NA	NA	NA	NA	NA	NA	1.563	1.369	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	1.347	1.385	1.352	NA	NA	NA	NA	NA	NA	NA	NA	1.553	1.397	NA	1.478	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	1.416	1.416	1.371	NA	NA	NA	NA	NA	NA	NA	NA	1.523	1.398	NA	1.484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	1.304	1.346	1.286	NA	NA	NA	NA	NA	NA	NA	NA	1.513	1.532	NA	1.441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	1.323	1.33	1.3	NA	NA	NA	NA	NA	NA	NA	NA	1.566	1.384	NA	1.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	1.307	1.343	1.291	NA	NA	NA	NA	NA	NA	NA	NA	1.585	1.526	NA	1.448	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	1.302	1.366	1.327	NA	NA	NA	NA	NA	NA	NA	NA	1.493	1.374	NA	1.437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.339	1.31	NA	NA	NA	NA	NA	NA	NA	NA	1.559	1.413	NA	1.558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	1.357	1.475	1.389	NA	NA	NA	NA	NA	NA	NA	NA	1.536	1.411	NA	1.551	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	1.373	1.444	1.343	NA	NA	NA	NA	NA	NA	NA	NA	1.491	1.427	NA	1.506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	1.425	1.503	1.44	NA	NA	NA	NA	NA	NA	NA	NA	1.551	1.459	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	1.372	1.478	1.401	1.333	NA	NA	NA	NA	NA	NA	NA	1.575	1.469	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	1.364	1.428	1.345	1.41	NA	NA	NA	NA	NA	NA	NA	1.54	1.436	NA	1.494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	1.423	1.483	1.422	1.382	NA	NA	NA	NA	NA	NA	NA	1.512	1.388	NA	1.553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	1.425	1.471	1.389	1.388	NA	NA	NA	NA	NA	NA	NA	1.574	1.359	NA	1.494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	1.342	1.363	1.291	1.335	NA	NA	NA	NA	NA	NA	NA	1.404	1.364	NA	1.471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	1.442	1.449	1.384	1.373	NA	NA	NA	NA	NA	NA	NA	1.525	1.474	NA	1.519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	1.377	1.413	1.384	1.4	NA	NA	NA	NA	NA	NA	NA	1.472	1.447	NA	1.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	1.331	1.427	1.389	1.425	NA	NA	NA	NA	NA	NA	NA	1.553	1.497	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	1.339	1.436	1.448	1.445	NA	NA	NA	NA	NA	NA	NA	1.518	1.474	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	1.429	1.453	1.428	1.445	NA	NA	NA	NA	NA	NA	NA	1.568	1.518	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	1.308	1.391	1.391	1.477	1.422	1.703	NA	NA	NA	NA	NA	1.544	1.541	NA	1.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	1.332	1.358	1.371	1.449	1.409	1.337	NA	NA	NA	NA	NA	1.578	1.534	NA	1.564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.385	1.374	1.467	1.428	1.318	NA	NA	NA	NA	NA	1.586	1.539	NA	1.585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	1.383	1.42	1.489	1.445	1.437	1.354	NA	NA	NA	NA	NA	1.501	1.485	NA	1.711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.407	1.407	1.514	1.44	1.274	NA	NA	NA	NA	NA	1.505	1.494	NA	1.547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	1.286	1.387	1.448	1.528	1.435	1.33	NA	NA	NA	NA	NA	1.511	1.435	NA	1.541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	1.291	1.337	1.404	1.473	1.329	1.257	NA	NA	NA	NA	NA	1.466	1.467	NA	1.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	1.377	1.335	1.378	1.452	1.269	1.253	NA	NA	NA	NA	NA	1.463	1.439	NA	1.472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	1.339	1.342	1.422	1.541	1.386	1.331	NA	NA	NA	NA	NA	1.491	1.526	NA	1.526	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	1.328	1.411	1.456	1.446	1.42	1.4	NA	NA	NA	NA	NA	1.492	1.513	NA	1.433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	1.319	1.348	1.414	1.504	1.408	1.372	NA	NA	NA	NA	NA	1.524	1.523	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	1.385	1.424	1.43	1.454	1.325	1.343	NA	NA	NA	NA	NA	1.502	1.506	NA	1.426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	1.361	1.416	1.419	1.49	1.447	1.422	NA	NA	NA	NA	NA	1.558	1.508	NA	1.428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	1.349	1.42	1.444	1.459	1.414	1.336	NA	NA	NA	NA	NA	1.46	1.59	NA	1.399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	1.321	1.436	1.436	1.49	1.478	1.416	NA	NA	NA	NA	NA	1.423	1.572	NA	1.528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	1.352	1.492	1.43	1.496	1.472	1.375	NA	NA	NA	NA	NA	1.425	1.581	NA	1.428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	1.393	1.548	1.491	1.48	1.458	1.371	NA	NA	NA	NA	NA	1.534	1.61	NA	1.457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	1.356	1.465	1.442	1.45	1.41	1.337	NA	NA	NA	NA	NA	1.504	1.574	NA	1.365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	1.405	1.512	1.461	1.479	1.449	1.374	NA	NA	NA	NA	NA	1.426	1.546	NA	1.402	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	1.345	1.415	1.413	1.479	1.473	1.387	NA	NA	NA	NA	NA	1.607	1.549	NA	1.395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	1.352	1.411	1.373	1.461	1.465	1.441	NA	NA	NA	NA	NA	1.514	1.533	NA	1.455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
