# Schweingruber - Bras d'Or Lake (Insel) - PCGL - ITRDB CANA052
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4354
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4354.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana052t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana052t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana052t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana052t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Bras d'Or Lake (Insel) - PCGL - ITRDB CANA052
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bras d'Or Lake (Insel)
#   Location: Northwest Territories
#   Northernmost_Latitude: 62.45
#   Southernmost_Latitude: 62.45
#   Easternmost_Longitude: -116.13
#   Westernmost_Longitude: -116.13
#   Elevation_m: 213
#--------------------
# Data_Collection
#   Collection_Name: CANA052
#   First_Year: 1759
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 809021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 809152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 809152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	809021_raw	809022_raw	809031_raw	809032_raw	809041_raw	809042_raw	809051_raw	809071_raw	809072_raw	809101_raw	809102_raw	809121_raw	809122_raw	809151_raw	809152_raw
1814	5.73	6.37	6.04	5.72	5.76	7.29	6.06	NA	NA	NA	NA	5.67	5.91	NA	6.31
1815	4.93	6.13	5.72	5.67	7.6	7.19	6.16	NA	NA	NA	NA	5.92	6.51	NA	6.38
1816	5.19	5.86	5.31	5.52	5.97	6.64	6.13	NA	NA	NA	NA	6.29	6.65	NA	5.57
1817	5.55	5.39	5.21	5.37	6	6.6	6.2	NA	NA	NA	NA	6.7	6.55	NA	5.94
1818	6.01	5.75	5.62	5.69	6.28	6.76	6.13	NA	NA	NA	NA	6.7	6.88	NA	5.45
1819	6.06	5.81	5.25	5.9	6.13	5.82	6.09	NA	NA	NA	NA	7.07	6.6	NA	5.5
1820	5.7	5.86	5.45	6.06	7.68	6.88	6.04	NA	NA	NA	NA	6.89	7.46	5.16	6.28
1821	5.72	5.68	5.48	5.88	7.03	6.72	5.77	NA	NA	NA	NA	7.26	6.99	4.89	5.61
1822	6.38	5.44	5.59	6.29	6.93	7.32	6.05	NA	NA	NA	NA	7.33	6.92	5.2	5.79
1823	6.28	5.55	5.57	6.32	6.38	6.58	5.7	NA	NA	NA	NA	7.36	6.96	5.01	5.56
1824	6.04	5.85	5.56	5.96	6.4	6.5	6.02	NA	NA	NA	NA	7.62	6.9	5.42	5.44
1825	6.6	5.57	5.65	5.25	6.46	6.82	5.6	NA	NA	NA	NA	7.18	7.06	5.39	6.1
1826	5.54	5.66	5.73	5.45	7.57	7.39	5.32	NA	NA	NA	NA	6.5	5.96	5.16	5.63
1827	6.38	5.73	5.33	6.37	6.76	6.25	5.7	NA	NA	NA	NA	6.78	6.1	5.95	6.35
1828	6.01	6.46	5.41	7.38	7.49	7.53	5.66	NA	NA	NA	NA	7.72	5.77	6.4	6.79
1829	5.58	5.94	5.53	6.96	6.69	7.67	5.38	NA	NA	NA	NA	7.31	5.43	5.6	6.62
1830	5.83	5.85	5.45	6.09	6.48	6.48	5.3	NA	NA	NA	NA	7.21	5.34	5.71	6.46
1831	6.3	5.99	5.41	6.05	5.99	6.27	5.56	NA	NA	NA	NA	6.59	5.38	5.96	6.46
1832	5.85	5.66	5.45	5.59	5.6	6.55	5.2	NA	NA	NA	NA	6.8	5.22	5.85	6.36
1833	5.64	5.69	5.24	5.19	5.99	6.32	6.58	NA	NA	NA	NA	6.17	5.42	5.31	5.9
1834	5.66	5.66	4.97	5.62	5.63	6.32	6.65	NA	NA	NA	NA	7.25	5.75	5.24	5.61
1835	6.72	6.04	5.43	5.19	5.84	7.39	7.42	NA	NA	NA	NA	6.96	6.77	5.33	6.12
1836	6.47	5.56	4.82	5.15	5.22	5.21	7.01	NA	NA	NA	NA	5.72	5.42	5.18	5.95
1837	6.25	5.9	5.57	5.79	6.46	6.87	7.39	NA	NA	NA	NA	7.38	6.64	5.41	6.3
1838	6.27	5.58	5.11	5.45	5.71	7.34	7.43	NA	NA	NA	NA	7.42	7.07	5.11	5.31
1839	5.57	5.37	5.16	5.96	5.6	7.23	6.33	NA	NA	NA	NA	7.19	5.66	5.14	5.62
1840	5.99	6.45	5.32	5.53	6.2	7.29	6.96	NA	NA	NA	NA	7.2	6.37	5.83	6.46
1841	6.24	6.54	5.36	6.46	5.63	7.44	7.57	NA	NA	NA	NA	6.25	6.48	6.26	6.02
1842	6.12	7.44	5.25	6.76	6.33	6.94	7.21	NA	NA	NA	NA	6.52	6.94	6.25	6.12
1843	5.87	7.33	5.17	7.13	6.03	7.22	6.12	NA	NA	NA	NA	6.68	6.32	5.58	5.79
1844	5.85	7.18	5.35	6.74	6.3	7.74	7	NA	NA	NA	NA	7.04	6.76	6.58	6.68
1845	5.6	7.04	5.26	6.36	6.28	7.9	6.4	NA	NA	NA	NA	5.66	6.32	6.11	6.32
1846	7.22	7.07	5.38	5.7	6.09	7.92	6.48	NA	NA	NA	NA	7.04	6.32	6.42	6.3
1847	6.66	7.5	5.3	6.23	5.96	7.62	6.21	NA	NA	NA	NA	5.96	7.19	7.05	6.58
1848	5.99	6.63	5.65	6.03	5.72	6.88	5.83	NA	NA	NA	NA	5.49	6.82	6.37	6.11
1849	6.2	6.44	5.33	5.8	5.28	6.57	5.6	NA	NA	NA	NA	5.04	6.56	6.41	6.06
1850	5.77	5.75	5.27	5.72	5.24	6.16	5.69	NA	NA	NA	NA	5.29	6.78	6.31	5.77
1851	6.14	5.79	5.23	5.78	5.34	6.65	6	NA	NA	NA	NA	5.25	6.4	6.76	5.6
1852	5.3	6.36	5.38	6.7	5.58	6.85	5.79	NA	NA	NA	NA	5.96	6.74	7.49	6.44
1853	6.38	6.67	5.15	6.58	6.31	7.65	6.03	NA	NA	NA	NA	6.26	6.99	7.09	5.78
1854	6.5	6.69	5.49	6.34	5.73	6.8	5.98	NA	NA	NA	NA	6.19	6.86	7.27	5.82
1855	6.21	6.16	5.32	6.6	5.58	6.4	5.79	NA	NA	NA	NA	5.99	5.95	7.08	5.04
1856	6.08	6.06	5.32	6.11	5.85	7.03	6.2	NA	NA	NA	NA	6.38	6.53	7.69	6.79
1857	6.32	6.05	5.28	5.91	5.78	7.02	6.39	NA	NA	NA	NA	6.28	6.73	7.34	6.35
1858	5.67	5.96	4.91	6.5	5.54	7.48	6.5	NA	NA	NA	NA	5.49	6.03	7.38	5.72
1859	6.11	6.12	5.01	6.69	5.6	6.72	5.5	NA	NA	NA	NA	5.69	6.51	6.95	6.19
1860	6.73	6.26	5.28	6.17	5.69	6.62	6.11	NA	NA	NA	NA	5.97	6.56	7.23	5.86
1861	6.98	6.55	5.69	7.05	6.06	7.91	6.23	NA	NA	NA	NA	6.4	7.29	7.29	6.31
1862	6.52	6.79	5.53	6.36	6.3	6.88	6.03	NA	NA	NA	NA	6.54	6.91	8.3	6.05
1863	7.04	7.85	5.6	7.45	5.89	7.33	5.83	NA	NA	NA	NA	6.1	6.59	7.41	6.01
1864	6.55	7.28	5.12	6.81	5.53	7.27	6.48	NA	NA	NA	NA	5.31	5.87	6.05	5.74
1865	6.81	7.79	5.36	6.78	5.53	7.17	6.39	NA	NA	NA	NA	5.35	6.42	6.73	5.8
1866	6.87	6.82	4.8	5.91	5.37	7.02	6.33	NA	NA	NA	NA	5	5.16	5.76	5.84
1867	7.03	6.96	4.53	5.78	5.35	7	5.2	NA	NA	NA	NA	5.07	7.37	7.04	6.7
1868	7.23	0	4.77	6.02	5.32	6.91	4.9	NA	NA	NA	NA	5.03	7.48	6.47	6.7
1869	7.83	0	5.63	5.97	5.38	6.85	5.25	NA	NA	NA	NA	5.41	7.96	7.22	6.72
1870	7.52	0	6.07	6.21	5.55	6.22	6.05	NA	NA	NA	NA	6.18	7.7	7.1	6.31
1871	6.88	0	6.08	6.51	5.65	6.55	5.8	NA	NA	NA	NA	6.52	7.48	7.12	6.96
1872	7.26	5.56	6.48	6.34	5.68	6.43	6.45	NA	NA	NA	4.47	7.3	8.15	6.55	6.34
1873	7.49	5.87	6.99	6.94	5.93	7.28	6.51	NA	NA	NA	5.19	7.66	8.27	6.98	7.23
1874	6.51	5.77	6.11	6.8	5.61	5.95	6.35	NA	NA	NA	4.89	6.43	7.5	6.63	6.09
1875	7.88	5.71	7.62	6.58	6.14	7.22	6.01	NA	NA	NA	5.5	7.09	8.27	6.7	6.54
1876	7.25	5.77	6.82	7.52	6.64	6.98	6	NA	NA	NA	5.36	7.17	8.24	7	7.21
1877	8.34	5.76	5.8	6.38	6.75	6.8	5.73	6.68	NA	NA	4.7	7.24	8.04	6.03	6.91
1878	7.4	5.78	6.81	6.98	6.19	7.22	6.49	6.58	NA	NA	5.28	8.06	7.62	6.93	7.3
1879	7.34	6.42	7.55	7.89	5.84	8.5	6.61	6.13	5.31	6.45	5.22	7.66	7.63	6.63	7.86
1880	6.88	6.96	7.1	6.89	5.94	7.32	6.92	6.98	4.94	6.52	5.52	7.83	7.89	6.59	7.05
1881	7.38	6.65	7.25	8.05	6.85	6.7	6.65	6.8	6.02	6.59	4.91	7.7	7.47	7.86	7.6
1882	6.31	6.83	6.69	6.16	7.31	6.55	6.69	6.65	4.91	6.67	5.23	7.7	7.18	7.36	6.19
1883	7.5	7.08	7.59	6.99	6.59	7.18	7.66	7.04	5.64	7.23	5.18	7.4	7.62	7.95	7.46
1884	7.08	5.61	5.62	5.46	5.81	5.41	7.72	5.56	5.14	5.75	4.9	6.12	6.41	6.33	6.37
1885	7.53	6.42	6.39	5.59	5.7	7.15	7.25	6.82	6.02	6.31	5.15	6.8	8.52	7	6.31
1886	7.91	7	6.07	5.36	5.77	7.39	7.19	6.94	5.62	6.51	5.87	7.17	7.7	5.65	6.93
1887	7.01	6.25	5.7	5.62	5.79	7.17	6.8	7	6.47	6.69	7.69	7.05	7.17	6.48	6.82
1888	6.27	5.65	5.36	5.91	5.41	5.69	6.25	6.37	6.34	6.62	5.93	6.4	5.83	6.37	5.94
1889	6.67	5.71	5.77	5.7	5.63	6.81	7.35	7.05	6.4	6.36	6.17	6.81	7.39	6.09	6.66
1890	6.89	6.25	5.44	6.64	6.3	6.91	7.76	6.95	6.08	6.68	6.62	7.06	6.91	5.81	6.61
1891	6.84	6.12	5.49	5.95	5.35	6.29	7.64	6.59	5.63	6.54	6.17	5.99	5.74	5.62	6.43
1892	7.01	6.03	5.54	5.59	5.73	6.51	7.86	6.99	6.81	7.16	6.45	6.94	7.16	7.23	7.09
1893	7.06	5.92	5.47	6.18	5.55	6.56	7.69	7.39	6.37	7.13	5.94	6.4	7.03	6.35	6.81
1894	7.18	7.1	5.65	5.78	5.71	7.53	7.61	7.15	6.71	6.54	6.4	7.16	6.56	6.67	6.93
1895	7.43	7.04	5.5	5.67	5.93	6.84	7.62	6.76	6.68	6.57	6.14	6.9	6.68	7.1	6.91
