# Wilson - Old Glory - PCEN - ITRDB CANA229
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5523
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5523.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana229-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana229-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana229.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana229.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-02
#--------------------
# Title
#   Study_Name: Wilson - Old Glory - PCEN - ITRDB CANA229
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Old Glory
#   Location: British Columbia
#   Northernmost_Latitude: 49.15
#   Southernmost_Latitude: 49.15
#   Easternmost_Longitude: -117.9
#   Westernmost_Longitude: -117.9
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: CANA229
#   First_Year: 1724
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## O9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9806S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9806S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9806E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9807S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9807S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9807E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9807E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9808S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9808S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9809N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9809N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9809S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9809S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9810N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9810N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9811E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9811E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9812S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9812S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9813S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9813S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9813W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9813W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9814E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9814E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9814W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9814W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9815N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9816S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9816S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9816W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9816W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9817S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9817S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9817E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9817E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9818E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9818E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9818W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9818W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9820N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9820N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9820E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9820E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9821N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9821N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9821S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9821S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9822N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9822N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9822E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9822E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## O9822W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: O9822W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	O9805N_raw	O9806N_raw	O9806S_raw	O9806E_raw	O9807N_raw	O9807S_raw	O9807E_raw	O9808S_raw	O9809N_raw	O9809S_raw	O9810N_raw	O9810W_raw	O9811N_raw	O9811S_raw	O9811E_raw	O9812N_raw	O9812S_raw	O9813S_raw	O9813W_raw	O9814E_raw	O9814W_raw	O9815N_raw	O9815S_raw	O9816S_raw	O9816W_raw	O9817S_raw	O9817E_raw	O9818E_raw	O9818W_raw	O9819N_raw	O9819W_raw	O9820N_raw	O9820E_raw	O9821N_raw	O9821S_raw	O9822N_raw	O9822E_raw	O9822W_raw
1767	NA	1.178	NA	NA	0.352	NA	1.666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.282	0.434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.615	2.004	1.187	NA	NA	NA	1.393
1768	NA	1.411	NA	NA	0.461	NA	1.686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.317	0.452	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.737	2.048	1.237	NA	NA	NA	1.528
1769	NA	1.25	NA	NA	0.486	NA	1.214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.378	0.469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.544	1.868	1.186	NA	NA	NA	1.239
1770	NA	1.053	NA	NA	0.406	NA	0.793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.601	0.342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.219	1.576	0.923	NA	NA	NA	1.024
1771	NA	1.031	NA	NA	0.537	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.644	0.326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.709	0.998	NA	NA	NA	0.967
1772	NA	0.692	NA	NA	0.392	NA	1.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.523	0.475	NA	NA	NA	NA	NA	1.151	NA	NA	NA	NA	NA	NA	1.192	1.369	0.729	NA	NA	NA	0.908
1773	NA	0.895	NA	NA	0.558	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.488	0.432	NA	NA	NA	NA	NA	1.055	NA	NA	NA	NA	NA	NA	1.731	1.816	0.953	NA	NA	NA	1.069
1774	NA	1.041	NA	NA	0.625	NA	1.356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.281	0.673	NA	NA	NA	NA	NA	0.947	NA	NA	NA	NA	NA	NA	2.18	2.039	1.076	NA	NA	NA	1.128
1775	NA	0.876	NA	NA	0.44	NA	1.127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.182	NA	NA	NA	NA	NA	0.812	NA	NA	NA	NA	NA	NA	1.782	1.616	0.586	NA	NA	NA	0.739
1776	NA	1.295	NA	NA	0.585	NA	1.223	0.837	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.413	0.689	NA	NA	NA	NA	NA	0.895	NA	NA	NA	NA	NA	NA	2.447	2.096	1.023	NA	NA	NA	1.017
1777	NA	1.33	NA	NA	0.659	NA	1.035	0.785	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.916	0.71	NA	NA	NA	NA	NA	1.054	NA	NA	NA	NA	NA	NA	1.793	1.583	0.802	NA	NA	NA	0.947
1778	NA	1.421	NA	NA	0.834	NA	1.18	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.946	0.776	NA	NA	NA	NA	NA	1.067	NA	NA	NA	NA	NA	NA	1.87	1.832	0.649	NA	NA	NA	0.946
1779	NA	1.296	NA	NA	0.605	NA	1.192	0.406	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.397	2.288	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	2.031	1.804	0.784	NA	NA	NA	1.039
1780	NA	1.209	NA	NA	0.616	NA	1.099	0.582	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.687	1.6	NA	NA	NA	NA	NA	1.211	NA	NA	NA	NA	NA	NA	1.571	1.513	0.638	NA	NA	NA	0.802
1781	NA	1.392	NA	NA	0.647	NA	1.503	0.854	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.149	1.18	NA	NA	NA	NA	NA	1.227	NA	NA	NA	NA	NA	NA	1.678	1.679	0.763	NA	NA	NA	1.086
1782	NA	1.225	NA	NA	0.596	NA	1.766	0.871	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.444	0.604	NA	NA	NA	NA	NA	1.199	NA	NA	NA	NA	NA	NA	1.753	1.658	0.7	NA	NA	NA	0.857
1783	NA	1.549	NA	NA	0.797	NA	1.879	0.849	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.274	0.511	NA	NA	NA	NA	NA	1.282	NA	NA	NA	NA	NA	NA	2.246	2.211	1.091	NA	NA	NA	1.25
1784	NA	1.29	NA	NA	0.67	1.228	1.442	0.772	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	0.408	NA	NA	NA	NA	NA	1.541	NA	NA	1.86	NA	NA	NA	1.827	1.713	0.788	NA	NA	1.325	0.973
1785	NA	1.09	NA	NA	0.69	1.255	1.475	0.881	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.357	NA	NA	NA	NA	NA	1.223	NA	NA	1.673	NA	NA	NA	1.754	1.324	0.849	NA	NA	0.789	0.909
1786	NA	1.237	NA	NA	0.92	1.864	1.961	1.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.631	0.44	NA	NA	NA	NA	NA	1.305	NA	NA	1.634	NA	NA	NA	1.703	1.363	0.956	NA	NA	0.672	0.852
1787	NA	1.23	NA	NA	0.865	1.677	1.744	1.138	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.633	0.475	NA	NA	NA	NA	NA	1.336	NA	NA	1.431	NA	NA	NA	1.452	1.267	0.76	NA	NA	0.603	0.854
1788	NA	1.557	NA	NA	1.05	1.664	1.72	0.899	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.659	0.684	NA	NA	NA	NA	NA	1.422	NA	NA	1.561	NA	NA	NA	1.625	1.43	0.652	NA	NA	0.588	0.987
1789	NA	1.486	NA	NA	0.958	1.427	1.451	0.642	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.583	0.693	NA	NA	NA	NA	NA	1.267	NA	NA	1.25	NA	NA	NA	1.4	1.195	0.489	NA	NA	0.682	0.88
1790	NA	2.018	NA	NA	1.323	2.071	1.916	1.444	NA	NA	NA	NA	NA	NA	1.027	NA	NA	0.478	0.222	NA	NA	NA	NA	NA	1.639	NA	NA	1.45	NA	NA	NA	1.767	1.27	0.652	NA	1.241	0.543	1.187
1791	NA	1.86	NA	NA	1.138	2.028	1.776	1.343	NA	NA	NA	NA	NA	NA	0.537	NA	NA	0.521	0.076	NA	NA	NA	NA	NA	1.68	NA	NA	1.759	NA	NA	NA	1.658	1.237	0.788	NA	1.001	0.835	1.034
1792	NA	1.899	NA	NA	0.945	1.667	1.464	0.845	NA	NA	NA	NA	NA	NA	1.305	NA	NA	1	0.194	NA	NA	NA	NA	NA	1.257	NA	NA	1.684	NA	NA	NA	1.861	1.447	0.746	NA	0.977	0.718	1.074
1793	NA	1.751	NA	NA	0.895	1.482	1.307	0.565	NA	NA	NA	NA	NA	NA	0.648	NA	NA	0.92	0.184	NA	NA	NA	NA	NA	1.144	NA	NA	1.922	NA	NA	NA	1.791	1.491	0.641	NA	0.96	0.769	1.033
1794	NA	2.124	NA	NA	1.187	1.695	1.507	0.859	NA	NA	NA	NA	NA	NA	0.751	NA	NA	0.75	0.224	NA	NA	NA	NA	NA	1.571	1.488	NA	1.987	NA	NA	NA	1.989	1.688	0.872	NA	1.453	0.953	1.344
1795	NA	1.9	2.029	NA	1.072	1.796	1.49	0.812	NA	NA	NA	NA	NA	NA	0.844	NA	NA	0.716	0.275	NA	NA	NA	NA	NA	1.586	1.449	NA	1.686	NA	NA	NA	1.83	1.788	0.897	NA	0.935	1.342	1.158
1796	NA	1.72	1.835	NA	1.04	1.799	1.435	0.67	NA	NA	NA	NA	NA	NA	0.899	NA	NA	0.633	0.236	NA	NA	NA	NA	NA	1.469	1.312	NA	1.511	NA	NA	NA	1.711	1.811	0.698	NA	0.848	0.913	0.927
1797	NA	1.423	1.612	NA	0.854	0.937	0.839	0.475	NA	NA	NA	NA	NA	NA	1.246	NA	NA	0.482	0.302	NA	NA	NA	NA	NA	1.134	1.147	NA	1.332	NA	NA	NA	1.597	1.639	0.473	NA	0.661	0.758	0.842
1798	NA	1.569	2.095	NA	0.765	0.81	0.786	0.512	NA	NA	NA	NA	NA	NA	1.069	NA	NA	0.492	0.361	NA	NA	NA	NA	NA	1.535	1.394	NA	1.444	NA	NA	NA	1.666	1.368	0.737	NA	0.935	0.571	1.035
1799	NA	1.214	1.627	NA	0.636	0.561	0.529	0.393	NA	NA	NA	NA	NA	NA	0.843	NA	NA	0.519	0.475	NA	NA	NA	NA	NA	1.218	1.182	NA	1.175	NA	1.08	NA	1.344	1.302	0.484	NA	0.714	0.711	0.666
1800	NA	1.747	1.918	NA	0.784	0.95	0.849	0.446	NA	NA	NA	NA	NA	NA	1.013	NA	NA	0.706	0.48	NA	NA	NA	NA	NA	1.495	1.409	NA	1.056	NA	1.483	NA	1.639	1.607	0.717	NA	0.915	0.532	0.849
1801	NA	1.79	1.963	NA	1.097	1.194	1.128	1.351	NA	NA	NA	NA	NA	NA	1.446	NA	NA	0.576	0.233	NA	NA	NA	NA	NA	1.187	1.185	NA	1.287	NA	1.304	NA	1.416	1.347	0.816	NA	1.086	0.89	1.077
1802	NA	1.633	2.197	NA	0.652	1.426	1.255	0.805	NA	NA	NA	NA	NA	NA	1.874	NA	NA	0.609	0.308	NA	NA	NA	NA	NA	1	1.044	NA	1.178	NA	0.779	NA	1.568	1.445	0.112	NA	1.015	1.659	0.776
1803	0.379	1.782	2.232	NA	0.815	1.118	1.071	0.631	NA	NA	NA	NA	NA	1.657	2.035	NA	NA	0.572	0.392	NA	NA	NA	NA	1.22	0.824	0.885	NA	1.479	NA	1.45	NA	1.557	1.328	0.304	0.546	0.807	0.765	0.718
1804	0.439	2.169	2.162	NA	1.027	1.401	1.26	0.955	NA	NA	NA	NA	NA	0.868	1.097	NA	NA	0.496	0.477	NA	NA	NA	NA	1.385	0.879	1.557	NA	1.554	NA	1.834	NA	1.548	1.204	0.383	0.468	0.918	0.822	0.747
1805	0.464	1.718	1.785	NA	0.928	1.25	1.237	0.724	NA	NA	NA	NA	NA	1.415	1.264	NA	NA	0.44	0.504	NA	NA	NA	NA	1.398	1.214	1.72	NA	1.868	NA	1.583	NA	1.277	0.833	0.272	0.363	0.978	0.861	0.864
1806	0.299	1.309	1.625	NA	0.967	1.426	1.463	1.421	NA	NA	NA	NA	NA	0.546	0.745	NA	NA	0.149	0.305	NA	NA	NA	NA	1.061	0.909	1.572	NA	1.403	NA	1.512	NA	0.987	0.638	0.155	0.217	0.857	0.726	0.695
1807	0.256	1.62	2.366	NA	1.54	2.136	1.984	1.82	NA	NA	NA	NA	NA	1.364	1.784	NA	NA	0.402	0.577	NA	NA	NA	NA	1.423	1.374	1.299	NA	1.655	NA	1.418	NA	1.307	0.816	0.458	0.424	1.294	1.209	1.152
1808	0.337	1.445	1.916	NA	1.271	1.859	1.736	1.127	NA	NA	NA	NA	NA	0.965	1.361	NA	NA	0.397	0.667	NA	NA	NA	NA	1.488	1.223	1.324	NA	1.592	NA	1.453	NA	1.45	0.783	0.56	0.446	1.007	1.007	1.055
1809	0.268	1.519	1.971	NA	0.903	1.562	1.492	0.638	NA	NA	NA	NA	NA	0.769	1.058	NA	NA	0.392	0.53	NA	NA	NA	NA	1.519	1.154	1.243	NA	1.573	1.251	1.322	NA	1.333	0.765	0.379	0.451	0.854	0.986	0.791
1810	0.297	1.472	1.804	NA	0.576	1.074	0.93	0.993	NA	NA	NA	NA	NA	0.691	0.69	NA	NA	0.458	0.662	NA	NA	NA	NA	1.047	0.945	0.785	NA	1.004	0.8	0.765	NA	1.185	0.744	0.145	0.39	0.868	0.856	0.633
1811	0.342	2.139	2.779	NA	1.506	1.846	1.624	1.238	NA	NA	NA	1.111	NA	0.822	0.68	NA	NA	0.585	1.038	NA	NA	NA	NA	1.986	1.695	1.404	0.772	1.833	1.391	1.231	NA	1.98	1.629	0.626	0.653	1.295	1.257	1.054
1812	0.335	1.894	2.465	NA	1.428	2.183	1.86	0.619	NA	NA	NA	1.186	NA	0.993	0.747	NA	NA	0.492	0.819	NA	NA	NA	NA	1.59	1.366	1.123	1.359	1.903	1.442	1.216	NA	1.987	1.416	0.521	0.464	1.238	1.256	0.945
1813	0.243	1.709	1.658	NA	0.965	1.56	1.251	0.364	NA	NA	NA	0.648	NA	0.864	0.606	NA	NA	0.368	0.817	NA	NA	NA	NA	1.237	1.152	1.234	0.788	1.468	1.089	1.184	NA	1.472	0.916	0.431	0.291	1.083	1.039	0.79
1814	0.194	1.907	2.077	NA	0.809	1.652	1.315	0.307	NA	NA	NA	1.072	NA	0.779	0.665	NA	NA	0.355	0.866	NA	NA	NA	NA	1.26	1.007	1.129	1.375	1.727	1.019	0.883	NA	1.367	0.802	0.4	0.398	1.115	0.996	0.667
1815	0.342	2.43	2.532	NA	1.184	1.686	1.554	0.504	NA	NA	NA	1.007	NA	0.907	0.734	NA	NA	0.476	1.022	NA	NA	NA	NA	1.507	0.919	1.27	1.351	1.422	0.988	0.743	1.064	1.393	0.839	0.316	0.379	1.236	1.01	0.813
1816	0.328	1.99	1.886	NA	0.911	1.879	1.586	0.357	NA	NA	NA	0.927	NA	0.829	0.798	NA	NA	0.433	1.483	NA	NA	NA	NA	1.67	1.068	1.219	1.662	1.83	1.248	0.996	1.051	1.86	1.234	0.643	0.616	1.554	1.541	0.922
1817	0.521	2.225	2.397	NA	0.916	1.894	1.595	0.456	NA	NA	NA	0.981	NA	0.914	1.052	NA	NA	0.36	1.942	NA	NA	NA	NA	1.756	1.085	1.375	2.195	1.854	1.403	1.218	1.054	1.98	1.531	0.728	0.719	1.307	1.384	1.105
1818	0.426	1.603	1.846	NA	0.653	1.476	1.004	0.257	NA	NA	NA	0.848	NA	0.573	0.623	NA	NA	0.318	1.579	NA	NA	NA	NA	1.427	0.976	1.164	1.588	1.419	1.119	0.92	1.069	1.789	0.996	0.709	0.618	0.918	1.002	0.936
1819	0.423	1.746	2.465	NA	0.992	1.451	1.295	0.534	NA	NA	NA	0.848	NA	0.76	0.724	NA	NA	0.455	1.174	NA	NA	NA	NA	1.319	1.189	1.205	1.492	1.31	0.918	0.908	0.866	1.716	0.984	0.713	0.65	0.947	1.006	0.981
1820	0.447	2.136	2.75	NA	0.847	1.307	1.197	0.714	NA	NA	NA	0.649	NA	0.846	0.621	NA	NA	0.622	1.035	NA	NA	NA	NA	1.368	1.118	1.423	1.399	1.399	1.052	0.985	0.872	1.753	1.171	0.877	0.777	0.958	1.147	1.036
1821	0.5	1.923	2.43	NA	1.024	1.636	1.38	0.582	NA	NA	NA	0.838	NA	1.069	1.072	NA	NA	0.652	1.091	NA	NA	NA	NA	1.496	1.082	0.942	1.187	1.304	0.96	0.762	0.741	1.714	1.34	0.417	0.578	1.059	1.017	0.984
1822	0.51	2.555	3.152	NA	1.215	1.885	1.537	0.529	NA	NA	NA	0.935	NA	1.204	1.118	NA	NA	0.701	1.343	NA	NA	NA	NA	1.69	1.062	1.551	1.412	1.751	1.107	1.214	0.934	1.613	1.313	0.804	0.731	0.982	1.126	1.145
1823	0.4	1.926	1.963	NA	0.709	1.35	0.902	0.27	NA	NA	NA	0.619	NA	0.585	0.638	NA	NA	0.692	1.442	NA	NA	NA	NA	1.513	1.021	1.454	1.133	1.696	1.128	1.323	1.026	1.304	0.866	0.856	0.598	0.916	1.027	1.074
1824	0.281	1.424	1.178	NA	0.326	0.895	0.53	0.195	NA	NA	NA	0.656	NA	0.579	0.467	NA	NA	0.643	1.262	NA	NA	NA	NA	1.409	0.903	1.179	1.136	1.285	0.929	0.989	0.693	0.533	0.487	0.648	0.472	0.753	0.827	0.729
1825	0.454	1.923	1.866	NA	0.667	1.307	1.001	0.372	NA	NA	NA	0.796	NA	0.664	0.692	NA	NA	0.902	1.86	NA	NA	NA	NA	1.595	1.002	1.668	1.731	1.525	1.058	1.166	0.828	0.835	0.594	0.771	0.671	0.866	1.026	0.879
1826	0.383	1.832	1.774	NA	0.548	0.978	0.895	0.473	NA	NA	NA	0.513	NA	0.628	0.759	NA	NA	0.712	1.219	NA	NA	NA	NA	1.248	0.722	1.459	1.277	1.188	0.795	1.061	0.714	0.876	0.517	0.557	0.583	0.708	0.837	0.782
1827	0.427	2.055	1.965	NA	0.687	1.178	1.014	0.501	NA	NA	NA	0.717	NA	0.577	0.813	NA	NA	0.933	1.502	NA	NA	NA	NA	1.409	0.861	1.495	1.426	1.505	0.954	0.979	0.791	1.065	0.734	0.794	0.788	1.021	1.021	0.865
1828	0.426	1.926	1.931	NA	0.788	1.217	1.25	0.456	NA	NA	NA	0.662	NA	0.711	0.946	NA	NA	0.998	1.891	NA	0.708	NA	NA	1.635	1.007	1.474	1.67	1.462	0.875	0.898	0.809	1.498	0.905	0.887	0.873	1.076	1.156	1.267
1829	0.349	1.681	1.667	NA	0.818	1.148	1.257	0.287	NA	NA	NA	0.519	NA	0.53	0.759	NA	NA	0.993	1.796	NA	0.597	NA	NA	1.338	0.792	1.527	1.444	1.421	0.992	0.911	0.802	1.714	1.096	0.898	0.866	0.895	0.998	1.226
1830	0.366	1.559	1.714	NA	0.843	1.022	1.041	0.616	NA	NA	NA	0.442	NA	0.515	0.838	NA	NA	1.226	1.931	NA	0.716	NA	0.662	1.305	0.941	1.548	1.236	1.541	1.073	1.035	0.872	1.679	1.209	0.959	1.048	0.916	1.076	1.166
