# Schweingruber - Lac Romanel (Feucht) - PCMA - ITRDB CANA062
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4499
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4499.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana062t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana062t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana062t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana062t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Lac Romanel (Feucht) - PCMA - ITRDB CANA062
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lac Romanel (Feucht)
#   Location: Quebec
#   Northernmost_Latitude: 56.23
#   Southernmost_Latitude: 56.23
#   Easternmost_Longitude: -67.72
#   Westernmost_Longitude: -67.72
#   Elevation_m: 305
#--------------------
# Data_Collection
#   Collection_Name: CANA062
#   First_Year: 1659
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 827011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 827142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 827142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	827011_raw	827012_raw	827021_raw	827022_raw	827031_raw	827032_raw	827041_raw	827042_raw	827061_raw	827062_raw	827071_raw	827072_raw	827091_raw	827092_raw	827101_raw	827102_raw	827111_raw	827112_raw	827121_raw	827122_raw	827131_raw	827132_raw	827141_raw	827142_raw
1708	NA	NA	NA	NA	4.92	3.58	5.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.7	NA	NA
1709	NA	NA	NA	NA	5.47	3.89	5.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.74	NA	NA
1710	NA	NA	NA	NA	5.52	4.23	5.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.82	NA	NA
1711	NA	NA	NA	NA	4.64	3.8	5.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.01	NA	NA
1712	NA	NA	NA	NA	6.03	4.43	6.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.25	NA	NA
1713	NA	NA	NA	NA	5.31	4.47	5.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.13	NA	NA
1714	NA	NA	NA	NA	4.53	3.8	5.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.34	NA	NA
1715	NA	NA	NA	NA	5.58	4.62	5.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.65	NA	NA
1716	NA	NA	NA	NA	4.49	3.43	5.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.52	NA	NA
1717	NA	NA	NA	NA	5.78	5.03	5.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.91	NA	NA
1718	NA	NA	NA	NA	4.86	3.8	5.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.59	NA	NA
1719	NA	NA	NA	NA	5.27	4.64	5.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.65	NA	NA
1720	NA	NA	NA	NA	5.49	4.82	6.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.2	NA	NA
1721	NA	NA	NA	NA	5.21	4.83	5.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.87	NA	NA
1722	NA	NA	NA	NA	5.72	4.91	6.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.85	NA	NA
1723	NA	NA	NA	NA	4.76	4.05	5.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.66	NA	NA
1724	NA	NA	NA	NA	5.14	4.1	6.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.45	NA	NA
1725	NA	NA	NA	NA	5.92	4.95	6.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.58	NA	NA
1726	NA	NA	NA	NA	5.49	4.67	6.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.24	NA	NA
1727	NA	NA	NA	NA	5.57	4.73	5.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.29	NA	NA
1728	NA	NA	NA	NA	5.73	5.1	5.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.81	NA	NA
1729	NA	NA	NA	NA	5.36	5.26	6.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.79	NA	NA
1730	NA	NA	NA	NA	5.01	4.49	6.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.21	NA	NA
1731	NA	NA	NA	NA	5.23	4.72	5.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.97	NA	NA
1732	NA	NA	NA	NA	5.52	4.7	6.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.4	NA	NA
1733	NA	NA	NA	NA	5.88	5.47	6.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.01	NA	NA
1734	NA	NA	NA	NA	6.61	5.37	6.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.91	NA	NA
1735	NA	NA	NA	NA	6.44	5.12	6.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.92	NA	NA
1736	NA	NA	NA	NA	6.31	5.4	6.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.13	NA	NA
1737	NA	NA	NA	NA	5.88	5.13	6.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.92	NA	NA
1738	NA	NA	NA	NA	6.47	5.49	6.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.31	NA	NA
1739	NA	NA	NA	NA	5.25	4.22	5.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.28	NA	NA
1740	NA	NA	NA	NA	5.16	3.77	5.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.96	NA	NA
1741	NA	NA	NA	NA	6.47	4.85	6.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.36	NA	NA	5.91	NA	NA
1742	NA	NA	NA	NA	6.18	4.96	6.65	NA	7.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.55	NA	NA	6.09	NA	NA
1743	NA	NA	NA	NA	5.82	4.67	6.05	NA	6.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.37	6.02	NA	5.6	NA	NA
1744	NA	NA	NA	NA	6.03	4.87	5.92	NA	7.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.56	6.06	NA	6.02	NA	NA
1745	NA	NA	NA	NA	6.09	4.81	6.24	NA	7.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.41	5.56	NA	6.31	NA	NA
1746	NA	NA	NA	NA	5.63	4.35	5.99	NA	6.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.85	5.22	NA	5.49	NA	NA
1747	NA	NA	NA	NA	5.5	5.44	6.27	NA	7.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.62	5.75	NA	6.06	NA	NA
1748	NA	NA	NA	NA	4.77	4.07	5.8	NA	6.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.21	4.73	NA	5.02	NA	NA
1749	NA	NA	NA	NA	5.78	4.91	6.3	NA	6.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.87	6.08	NA	6.23	NA	NA
1750	NA	NA	NA	NA	4.97	4.28	6.32	NA	6.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	5.34	NA	5.47	NA	NA
1751	NA	NA	NA	NA	6.37	5.91	6.84	NA	7.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.87	6.33	NA	6.69	NA	NA
1752	NA	NA	NA	NA	5.4	4.37	6.83	NA	6.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.59	5.52	NA	6.17	NA	NA
1753	NA	NA	NA	NA	5.22	4.57	5.89	NA	6.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.32	4.81	NA	5.46	NA	NA
1754	NA	NA	NA	NA	5.73	5.65	6.77	NA	7.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.54	5.89	NA	6.03	NA	NA
1755	NA	NA	NA	NA	5.36	4.9	6.2	NA	6.81	6.84	NA	NA	NA	NA	NA	NA	NA	NA	5.6	5.82	NA	5.6	NA	NA
1756	NA	NA	NA	NA	6.01	5.88	7.02	NA	7.26	6.82	NA	NA	NA	NA	NA	NA	NA	NA	6.34	6.14	NA	6.06	NA	NA
1757	NA	NA	NA	NA	5.22	4.43	6.18	NA	6.64	6.71	NA	NA	NA	NA	NA	NA	NA	NA	5.3	5.49	NA	4.56	NA	NA
1758	NA	NA	5.72	NA	6.52	4.73	6.8	NA	7.07	7.52	NA	NA	NA	NA	NA	NA	NA	NA	5.32	6.02	NA	6.05	NA	NA
1759	NA	NA	5.5	NA	5.73	4.22	5.94	NA	6.78	7.38	NA	NA	NA	NA	NA	NA	NA	NA	5.26	5.63	NA	5.26	NA	NA
1760	NA	NA	5.97	NA	4.85	3.62	5.98	NA	6.7	7.35	NA	NA	NA	NA	NA	NA	NA	NA	4.36	4.55	NA	4.63	NA	NA
1761	NA	NA	6.48	NA	6.15	4.66	6.06	NA	6.75	7.13	NA	NA	NA	NA	NA	NA	NA	NA	5.44	5.79	NA	5.62	NA	NA
1762	NA	NA	5.87	NA	5.88	4.39	6.17	NA	6.8	7.24	NA	NA	NA	NA	NA	NA	NA	NA	5.24	5.52	NA	5.25	NA	NA
1763	NA	NA	6.58	NA	6.41	5.55	6.35	NA	6.94	7.38	NA	NA	NA	NA	NA	NA	NA	NA	6.41	6.46	NA	6.14	NA	NA
1764	NA	NA	5.74	NA	5.59	4.39	6.07	NA	6.53	7	NA	NA	NA	NA	NA	NA	NA	NA	5.38	5.74	NA	4.78	NA	NA
1765	NA	NA	5.91	NA	5.55	4.81	5.7	NA	6.87	7.24	NA	NA	NA	NA	NA	NA	NA	NA	5.74	5.68	NA	5.47	NA	NA
1766	NA	NA	6.38	NA	6.29	5.27	7.02	NA	7.11	7.44	NA	NA	NA	NA	NA	NA	NA	NA	6.49	6.94	NA	5.98	NA	NA
1767	NA	NA	5.68	5.81	5.23	4.33	5.29	NA	6.94	6.74	NA	NA	NA	NA	NA	NA	NA	NA	5.61	5.59	NA	5.08	NA	NA
1768	NA	NA	5.69	5.5	5.84	4.44	5.6	NA	7	7.13	NA	NA	NA	NA	NA	NA	NA	NA	5.38	5.65	NA	5.15	NA	NA
1769	NA	NA	6.03	6.06	6.28	5.53	6.04	NA	6.92	6.6	NA	NA	NA	NA	NA	NA	NA	NA	6.35	6.54	NA	5.96	NA	NA
1770	NA	NA	4.79	4.76	5.26	4.05	4.88	NA	6.16	6.81	NA	NA	NA	NA	NA	NA	NA	NA	4.95	5.28	NA	4.25	NA	NA
1771	NA	NA	5.45	5.11	5.79	4.47	5.22	NA	6.67	6.85	NA	NA	NA	NA	NA	NA	NA	NA	5.5	6.04	NA	4.6	NA	NA
1772	NA	NA	5.72	5.11	6.2	4.82	6.2	NA	6.57	6.98	NA	NA	NA	NA	NA	NA	NA	NA	5.83	5.91	4.47	5.51	NA	NA
1773	NA	NA	6.06	6.4	6.19	4.77	6.36	NA	6.85	7.38	NA	NA	NA	NA	NA	NA	NA	NA	5.25	5.79	4.2	4.59	NA	NA
1774	NA	NA	6.29	5.64	6.09	5.43	6.91	NA	6.88	7.24	NA	NA	NA	NA	NA	NA	NA	NA	6.2	6.86	5.08	5.27	NA	NA
1775	NA	NA	5.13	5.03	5.78	4.4	6.7	NA	6.44	6.65	NA	NA	NA	NA	NA	NA	NA	NA	5.18	5.73	5.14	5.24	NA	NA
1776	NA	NA	6.02	5.89	5.91	5.33	7.14	NA	7.04	7.6	NA	NA	NA	NA	NA	NA	NA	NA	5.92	6.24	5.5	5.36	NA	NA
1777	NA	NA	5.49	5.58	5.64	4.45	6.68	NA	6.79	7.25	NA	NA	NA	NA	NA	NA	NA	NA	5.36	6.05	5.03	5.37	NA	NA
1778	NA	NA	6.04	6.76	6.64	5.57	6.89	NA	6.27	7.08	NA	NA	NA	NA	NA	NA	NA	NA	6.14	6.49	6.01	5.85	NA	NA
1779	NA	NA	5.2	5.94	5.2	4.51	5.81	NA	6.51	6.98	NA	6.37	NA	NA	NA	NA	NA	NA	5.21	5.23	5.31	4.99	NA	NA
1780	NA	NA	5.85	7	5.83	4.93	6.3	NA	7.35	7.61	NA	6.48	NA	NA	NA	NA	NA	NA	5.59	6.19	5.95	5.65	NA	NA
1781	NA	NA	6.34	7.37	6.02	5.35	7.53	NA	6.83	7.14	NA	6.26	NA	NA	NA	NA	NA	NA	5.75	6.67	7.2	6.46	NA	NA
1782	NA	NA	6.35	6.73	5.58	5.23	7.16	NA	7.21	7.8	NA	6.21	NA	NA	NA	NA	NA	NA	5.5	7.12	5.73	6.24	NA	NA
1783	5.37	NA	5.88	6.62	4.99	3.45	6.63	NA	6.86	6.54	NA	6.19	NA	NA	NA	NA	NA	NA	4.05	4.42	4.87	4.33	NA	NA
1784	5.57	NA	6.73	6.24	4.95	4.22	6.52	NA	6.7	6.78	NA	5.66	NA	NA	NA	NA	NA	NA	4.99	5.71	5.19	5.1	NA	NA
1785	5.8	NA	6.7	6.75	6.14	4.99	7.07	NA	7.02	7.46	NA	5.56	NA	NA	NA	NA	NA	NA	6.19	6.45	5.74	5.46	NA	NA
1786	5.68	NA	6.37	6.42	5.76	4.95	7	NA	6.77	6.9	NA	5.65	NA	NA	NA	NA	NA	NA	5.64	5.69	6.38	5.63	NA	NA
1787	5.64	NA	6.24	6.18	6.3	4.73	7.36	NA	7.14	7.3	NA	5.78	NA	NA	NA	NA	NA	NA	5.71	6.49	6.04	5.88	NA	NA
1788	5.73	NA	5.89	6.75	5.5	4.52	7.11	NA	6.92	6.53	NA	6.18	NA	NA	NA	NA	NA	NA	4.72	5.67	5.89	5.5	5.6	NA
1789	5.97	NA	6.37	6.57	5.7	4.69	6.98	NA	7.46	7.18	NA	6.62	NA	NA	NA	NA	NA	NA	5.55	6.37	5.99	5.9	5.68	NA
1790	6.36	NA	5.71	5.73	5.63	4.28	6.54	NA	7.37	7.57	NA	5.74	NA	NA	NA	NA	NA	NA	5.2	5.43	5.36	5.09	4.78	NA
1791	5.25	NA	6.05	6.03	5.5	4.85	6.73	NA	7.5	7.47	NA	6.23	NA	6.47	NA	NA	NA	NA	5.45	6.08	5.55	5.84	4.6	NA
1792	5.91	NA	5.62	5.88	5.27	4.25	6.37	NA	6.6	6.82	NA	5.62	NA	5.96	NA	NA	NA	NA	4.92	5.6	5.22	5.21	4.45	NA
1793	6.85	NA	6.57	7.1	5.54	4.75	7.01	NA	7.28	7.8	NA	6.48	NA	7.08	NA	NA	NA	NA	5.44	6.44	5.58	5.82	4.96	NA
1794	7.21	NA	6.63	7.31	5.71	4.82	6.74	NA	7.4	7.2	NA	6.43	NA	7.29	NA	NA	NA	NA	6.25	6.22	5.96	6.11	5.62	NA
1795	5.76	NA	7.01	7.58	5.55	4.72	7.3	NA	6.92	6.75	NA	5.95	NA	6.67	NA	NA	NA	NA	6.18	6.19	5.87	6.29	5.62	NA
1796	6.45	NA	6.19	7.13	5.58	4.54	7.39	NA	7.29	7.08	NA	6.41	NA	6.54	NA	NA	NA	NA	5.32	5.91	5.7	5.36	5.85	NA
1797	6.38	5.37	6.39	7.05	6.38	5.29	7.71	NA	7.35	7.41	NA	6.55	NA	6.38	NA	NA	NA	NA	6.47	6.99	6.4	6.55	5.84	NA
1798	5.47	4.6	5.77	6.8	5.81	4.62	7.2	NA	7.24	6.37	NA	6.7	NA	6.56	NA	NA	NA	NA	5.81	5.57	6.08	6.17	5.84	NA
1799	5.69	4.45	6.07	7.34	5.56	4.65	6.95	NA	7.15	7.33	NA	6.31	NA	7.29	NA	NA	NA	NA	5.48	5.32	5.3	5.47	5.59	NA
1800	4.12	4.08	5.61	6.55	4.45	3.41	5.32	NA	6.07	5.68	NA	4.9	NA	5.59	NA	NA	NA	NA	5.2	5.34	4.88	5.11	4.68	NA
1801	4.89	4.61	6.31	6.78	5.47	4.37	6.96	NA	7.48	7.16	NA	5.99	NA	6.73	NA	NA	NA	NA	6.37	6.04	6.11	6.07	5.47	NA
1802	5.02	4.75	6.5	7.09	6.31	5.18	6.9	NA	7.39	7.58	NA	5.89	NA	7.17	NA	NA	NA	NA	6.67	6.9	6.65	6.28	5.98	NA
1803	4.95	4.61	5.65	6.29	5.77	4	6	NA	7.12	6.89	NA	5.36	NA	6.74	NA	NA	NA	NA	5.42	5.53	5.45	5.29	4.91	NA
1804	5.36	4.63	5.99	6.88	NA	4.47	7.16	NA	6.84	6.64	NA	6.71	NA	7.26	NA	NA	NA	NA	6.28	5.82	5.66	6.09	5.71	NA
1805	5.67	4.72	6.52	7.24	NA	4.72	7.03	NA	6.94	7.32	NA	6.57	NA	7.53	NA	NA	NA	NA	6.7	7.4	5.93	5.73	5.94	NA
1806	5.21	4.53	6.07	6.64	NA	3.95	6.5	NA	6.69	7.26	NA	6.85	NA	7.95	NA	NA	NA	NA	6.68	6.63	5.58	5.53	6.2	7.12
1807	6.5	5.22	6.3	7.34	NA	4.79	6.82	NA	7.06	7.45	NA	7.25	NA	7.6	NA	NA	NA	NA	6.84	6.56	5.64	5.59	5.75	6.86
1808	6.27	5.19	6.78	7.49	NA	4.51	6.96	NA	6.79	7.12	NA	7.24	NA	7.55	NA	NA	NA	NA	7.32	6.61	6.02	5.67	5.73	6.88
1809	5.86	4.76	6.23	7.15	NA	4.5	7.14	NA	7.02	7.28	NA	6.61	NA	7.05	NA	NA	NA	NA	7.02	6.01	5.88	5.87	6.04	6.93
1810	5.29	4.7	6.05	6.04	NA	4.27	6.61	NA	6.17	6.81	NA	6.14	NA	6.3	NA	NA	NA	NA	6.58	6.2	5.93	5.64	5.64	6.14
1811	5.41	5.09	5.67	6.33	NA	4.36	6.67	NA	6.77	7.2	NA	6.55	NA	6.08	NA	NA	NA	NA	6.19	6.09	5.72	5.57	5.7	6.03
1812	5.64	5.76	6.3	7.1	NA	4.99	6.78	NA	7.38	6.85	NA	6.77	NA	7.01	NA	NA	NA	NA	7.15	6.59	6.19	6.07	6.27	6.87
1813	4.88	5.22	5.33	6.03	NA	4.25	6.23	NA	6.85	7.37	NA	6.76	NA	6.87	NA	NA	NA	NA	6.16	5.19	5.73	5.45	6.02	6.69
1814	5.65	5.02	5.05	5.2	NA	3.98	5.29	NA	5.65	6.7	NA	6.4	NA	6.25	NA	NA	NA	NA	5.54	4.97	4.36	4.38	5.69	6.11
1815	5.83	6.03	6.8	7.29	NA	4.71	6.76	NA	7.17	7.34	NA	6.67	NA	6.58	NA	NA	NA	NA	7.17	6.89	6.56	6.28	6.53	6.49
1816	3.93	4.23	3.97	4.35	NA	NA	4.59	NA	4.15	5.77	NA	4.39	NA	4.69	NA	NA	NA	NA	4.83	3.92	3.87	3.16	3.95	3.89
1817	4.1	4.2	4.54	5.38	NA	NA	4.16	NA	4.44	5.68	NA	5.55	NA	4.94	NA	NA	NA	NA	5.27	4.34	4.15	3.68	4.37	4.41
1818	5.79	6.27	7.22	7.24	NA	NA	6.96	NA	7.67	7.98	NA	7	NA	7.25	NA	NA	NA	NA	7.44	7.23	6.79	6.58	6.34	6.14
1819	4.5	5.16	4.75	5.83	NA	NA	5.29	NA	7.17	7.58	NA	5.9	NA	6.21	NA	NA	NA	NA	4.85	4.89	4.55	4.52	5.71	5.94
1820	6.06	6.5	6.23	6.98	NA	NA	6.57	NA	7.05	7.58	NA	6.22	NA	6.1	NA	NA	NA	NA	7.19	7	6.24	5.67	6	5.88
1821	5.49	5.89	5.01	6	NA	NA	6.23	NA	6.77	7.25	NA	6.49	NA	5.96	NA	NA	NA	NA	5.96	5.73	5.17	4.8	6.03	5.35
1822	5.71	5.35	5.05	5.51	NA	NA	5.99	NA	6.43	7.35	NA	6.1	NA	5.78	NA	NA	NA	NA	5.41	4.97	4.75	4.62	5.69	5.12
1823	6.46	6.37	6.24	7.01	NA	NA	6.95	NA	7.1	7.9	NA	7.31	NA	6.46	NA	NA	NA	NA	6.08	5.64	5.6	5.31	6.48	6.62
1824	6.18	6.03	5.74	6.52	NA	NA	5.49	NA	6.11	6.85	NA	6.16	NA	5.83	NA	NA	NA	NA	6.17	5.75	5.16	4.92	5.59	5.16
1825	6.33	6.9	6.68	7.21	NA	NA	5.87	NA	6.95	7.68	NA	6.87	NA	5.97	NA	NA	NA	NA	6.44	6.63	5.92	5.29	6.31	6.69
1826	6.11	7.04	6.73	6.54	NA	NA	6.54	NA	7.11	7.27	NA	7.23	NA	6.08	NA	NA	NA	NA	6.54	6.96	6.23	5.31	6.24	6.19
1827	6.42	6.21	5.5	5.99	NA	NA	6.97	NA	7.24	7.43	NA	7.54	NA	7.15	NA	5.69	NA	NA	5.78	5.86	5.73	5.62	6.83	7.3
