# Schweingruber - Webequie - PCGL - ITRDB CANA079
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4732
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4732.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana079i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana079i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana079i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana079i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Webequie - PCGL - ITRDB CANA079
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Webequie
#   Location: Ontario
#   Northernmost_Latitude: 53.07
#   Southernmost_Latitude: 53.07
#   Easternmost_Longitude: -87.33
#   Westernmost_Longitude: -87.33
#   Elevation_m: 197
#--------------------
# Data_Collection
#   Collection_Name: CANA079
#   First_Year: 1802
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 846011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 846162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 846162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	846011_raw	846012_raw	846021_raw	846022_raw	846031_raw	846032_raw	846041_raw	846042_raw	846081_raw	846082_raw	846091_raw	846092_raw	846101_raw	846102_raw	846111_raw	846112_raw	846131_raw	846132_raw	846141_raw	846142_raw	846151_raw	846152_raw	846161_raw	846162_raw
1847	3.99	3.93	3.71	3.81	NA	NA	NA	NA	NA	NA	NA	NA	2.97	3.22	3.21	3.33	3.4	4.11	3.72	3.9	4.16	3.34	NA	NA
1848	4.04	4.16	3.81	3.7	NA	NA	NA	NA	NA	NA	NA	NA	3.29	3.49	3.41	3.46	3.3	4.06	3.43	3.43	4.01	3.11	NA	NA
1849	4.11	4.22	3.81	3.79	4.15	NA	NA	NA	NA	NA	NA	NA	3.58	3.42	3.79	3.62	3.32	4.09	3.45	3.43	4.32	3.32	NA	NA
1850	3.82	3.89	3.73	3.67	3.93	NA	NA	NA	NA	NA	NA	NA	3.5	3.28	3.54	3.54	3.32	4.06	3.67	3.49	4.44	3.57	NA	NA
1851	4.11	4.11	3.81	3.83	4.02	NA	NA	NA	NA	NA	NA	NA	3.74	3.46	3.61	3.88	3.33	4.25	4.16	4.16	4.71	4.02	NA	NA
1852	4.09	4.02	3.75	3.63	4.1	NA	NA	NA	NA	NA	NA	NA	3.62	3.48	3.71	4.14	3.21	4.04	3.9	3.75	4.29	3.69	NA	NA
1853	4.12	4.16	3.87	3.73	4.58	NA	NA	NA	NA	NA	NA	NA	3.65	3.61	3.72	4.14	3.41	4.21	3.85	3.81	4.47	3.89	NA	NA
1854	4.28	4.07	3.69	3.62	4.77	4.22	NA	NA	NA	NA	NA	NA	3.55	3.42	3.43	3.98	3.58	4.17	4.15	4.13	4.72	3.87	NA	NA
1855	4.32	4.11	3.74	3.75	4.49	4.3	NA	NA	NA	NA	NA	NA	3.45	3.52	3.43	4.09	3.55	4.02	4.05	4.04	4.53	3.88	NA	NA
1856	4.53	4.19	3.61	3.63	4.07	4.67	NA	NA	NA	NA	NA	NA	3.52	3.5	3.52	4.4	3.65	3.92	3.95	3.91	4.62	4.03	NA	NA
1857	3.85	3.76	3.42	3.34	3.75	4.19	NA	NA	NA	NA	NA	NA	3.33	3.39	3.17	3.78	3.56	3.72	3.88	3.82	4.51	3.64	NA	NA
1858	4.21	4.29	3.6	3.6	4	4.74	NA	NA	NA	NA	NA	NA	3.77	3.59	3.18	3.87	3.47	4.12	3.95	3.83	4.63	3.81	NA	NA
1859	3.95	4.19	3.78	4.16	4.05	4.82	NA	NA	NA	NA	NA	NA	3.68	3.71	3.35	4.09	3.59	4.41	4.19	4.05	4.46	3.95	NA	NA
1860	4.04	4.18	3.96	4.33	4.44	4.72	NA	NA	NA	NA	NA	NA	3.7	3.65	3.54	4.23	3.59	5.27	4.62	4.26	4.68	3.92	NA	NA
1861	4.06	4.04	3.88	3.87	4.23	4.84	NA	NA	NA	NA	NA	NA	3.64	3.54	3.41	3.91	3.66	4.66	4.49	4.22	4.69	3.95	NA	NA
1862	4.06	4.36	3.96	3.76	4.4	4.93	NA	NA	NA	NA	NA	NA	3.81	3.6	3.57	4.16	3.72	4.39	4.52	4.71	4.75	3.93	NA	NA
1863	4.19	4.33	4.15	3.88	4.49	4.98	NA	NA	NA	NA	NA	NA	3.86	4.24	3.51	4.25	3.92	4.36	4.73	4.77	4.79	3.84	NA	NA
1864	3.76	4.04	3.83	4.23	4.22	4.68	NA	NA	NA	NA	NA	NA	3.64	3.84	3.42	4.27	3.71	3.96	4.28	4.51	4.85	3.83	NA	NA
1865	4.05	4.42	4.07	4.14	4.38	4.81	NA	NA	NA	NA	NA	NA	4.15	3.56	3.44	4.07	3.76	4.17	4.24	4.4	4.83	4.52	NA	NA
1866	4.01	4.13	3.82	3.62	3.87	4.34	NA	NA	NA	NA	NA	NA	3.86	3.74	3.44	4.04	3.61	4.19	4.29	4.66	4.96	3.92	NA	NA
1867	4.04	3.94	4	3.73	4.01	4.66	NA	NA	NA	NA	NA	NA	3.69	3.66	3.48	3.91	3.72	4.16	4.23	4.51	4.7	5.33	NA	NA
1868	4.39	3.97	3.63	3.59	4.26	4.6	NA	NA	NA	NA	NA	NA	3.92	3.31	3.51	4.27	3.81	4.06	4.63	4.4	4.87	4.44	NA	NA
1869	4.7	4.14	4.17	3.82	4.37	4.66	NA	NA	NA	NA	NA	NA	3.93	3.61	3.47	4.51	3.76	3.91	4.67	4.26	4.73	4.65	NA	NA
1870	4.16	4.16	4.6	4.15	4.51	4.75	NA	NA	NA	NA	NA	NA	3.53	3.9	3.58	4.31	3.7	3.81	4.99	4.44	4.72	4.59	NA	NA
1871	4	3.98	4.1	3.86	3.98	4.11	NA	NA	NA	NA	NA	NA	3.76	3.71	3.42	3.9	3.89	4.2	4.19	4.13	4.54	3.86	NA	NA
1872	4.44	4.32	4.65	4.03	4.36	4.62	NA	NA	NA	NA	NA	NA	4.41	4.36	3.88	4.11	4.23	4.26	4.44	4.42	4.72	3.26	NA	NA
1873	4.02	4.18	4.21	4.01	4.06	4.48	NA	NA	NA	NA	NA	NA	3.58	3.57	3.45	3.85	3.82	3.97	4.1	4.08	4.7	3.72	NA	NA
1874	4.58	4.26	4.32	4.1	4.25	4.66	NA	NA	NA	NA	NA	NA	3.93	3.67	0	3.95	4.16	4.26	4.5	4.27	4.85	4.29	NA	NA
1875	4.4	4.12	4.25	4.02	4.11	4.38	NA	NA	NA	NA	NA	NA	3.83	3.54	0	3.98	3.91	4.04	4.39	4.07	4.65	4.27	NA	NA
1876	4.09	3.94	4.45	0	4.1	4.26	NA	NA	NA	NA	NA	NA	3.77	3.92	3.64	4.33	3.94	4.13	4.37	4.14	4.75	4.21	NA	NA
1877	4.35	4.25	4.62	4.09	3.97	4.62	NA	NA	NA	NA	NA	NA	3.65	4.03	3.81	4.39	3.83	3.92	4.62	4.17	4.91	4.16	NA	NA
1878	4.43	4.33	4.27	3.99	4.05	4.41	NA	NA	NA	NA	NA	NA	3.64	4.08	3.47	3.91	3.73	3.76	4.8	4.22	4.67	3.84	NA	NA
1879	4.35	4.4	4.29	4.05	3.92	4.59	NA	NA	NA	NA	NA	NA	4	3.96	3.64	3.98	4.03	4.03	4.71	4.5	4.57	3.87	NA	NA
1880	4.15	4.37	4.52	4.09	4.08	4.93	NA	NA	NA	NA	NA	NA	3.81	3.68	3.62	3.75	4.15	3.8	4.72	4.41	4.65	3.85	NA	NA
1881	4.49	4.37	4.12	3.97	4.07	4.89	NA	NA	NA	NA	NA	NA	3.86	3.73	3.74	4.03	3.7	3.71	4.78	3.96	4.88	4.13	NA	NA
1882	4.29	4.15	3.85	4.02	3.95	4.55	NA	NA	NA	NA	NA	3.62	3.58	3.52	3.4	3.42	3.76	3.91	4.5	4.04	4.73	3.79	NA	NA
1883	4.16	4.21	4.23	4.1	3.97	5.15	NA	NA	3.61	NA	NA	3.95	3.63	3.57	3.66	3.76	4.04	3.83	4.58	4.29	4.63	4.02	NA	NA
1884	4.38	4.38	3.82	4.06	4.15	4.87	NA	NA	3.5	NA	NA	3.8	4.05	3.77	3.85	4.07	3.89	3.67	5.02	4.6	4.58	4.14	NA	NA
1885	4.16	3.93	3.77	4	3.86	4.42	NA	NA	3.71	3.72	4.28	3.34	3.44	3.26	3.33	3.49	3.59	3.45	4.56	4.24	4.38	3.82	3	3.7
1886	4.33	4.03	4.37	4.14	3.82	4.77	NA	NA	3.7	3.76	5	3.53	3.85	3.44	3.53	3.93	3.45	3.4	4.48	4.34	4.64	4.06	3.01	3.15
1887	4.16	4.02	4.56	3.99	3.81	4.88	NA	NA	3.64	3.6	3.69	3.64	3.65	3.32	3.28	3.55	3.42	3.62	4.03	3.91	4.52	3.96	2.83	3.3
1888	4.15	3.92	4.25	4.33	3.86	0	NA	NA	3.69	3.85	3.71	3.74	3.57	3.36	3.41	3.84	3.52	3.82	4.23	4.27	4.57	3.89	2.85	3.5
1889	4.34	4.17	3.97	4.17	3.91	0	NA	NA	3.22	3.66	3.56	3.75	3.54	3.33	3.66	3.84	3.47	3.59	4.15	4.33	4.21	4.03	3.13	3.18
1890	4.44	4.15	4.03	4.12	4.14	5.2	3.78	NA	3.79	3.89	3.78	3.88	3.93	3.67	3.87	3.89	3.78	3.97	4.4	4.37	4.32	3.99	3.02	3.17
1891	4.47	4.27	4.01	4.2	4.16	4.65	3.55	3.75	3.75	3.82	3.63	3.68	3.52	3.21	3.67	3.64	3.74	3.5	4.09	4.02	4.27	4.2	3.09	3.23
1892	4.29	4.04	4.01	4.07	3.8	5.53	3.57	3.6	3.65	3.79	3.63	3.51	3.66	3.13	3.48	3.54	3.53	3.87	4.08	3.84	4.3	4	3.02	3.29
1893	4.36	4.23	3.94	4.1	3.83	4.85	3.66	3.73	3.93	3.96	3.58	3.73	3.71	3.37	3.53	3.85	3.63	3.82	3.96	4.23	4.32	4.01	3.29	3.42
1894	4.06	4.1	4	4.25	4.1	4.47	3.56	3.74	3.69	3.74	3.77	3.68	3.56	3.39	3.62	3.65	3.62	3.98	3.89	4.33	4.48	4.08	3.05	3.45
1895	4.07	4.03	3.96	4.2	3.93	4.85	3.47	3.64	3.79	3.67	3.38	3.54	3.65	3.52	3.55	3.56	3.43	3.77	3.83	4.15	4.17	3.81	3.14	3.26
1896	4.2	4.42	4.08	4.21	4.02	4.71	3.63	3.76	3.82	3.86	3.58	3.79	3.78	3.49	3.54	3.56	3.69	3.73	4.11	4.45	4.44	4.12	3.35	3.34
1897	4.03	4.26	3.58	3.9	3.74	4.98	3.27	3.34	3.43	3.37	3.61	3.6	3.73	3.34	3.46	3.58	3.51	3.93	3.55	4.26	4.12	3.83	3.02	3.48
1898	4.43	4.43	3.97	4.27	4.06	5.06	3.45	3.86	3.66	3.62	3.53	3.6	4.11	3.85	3.67	3.82	3.61	4.06	3.86	4.15	4.2	3.75	3.24	3.15
1899	3.9	4.08	3.94	4.2	4.09	4.67	3.45	3.6	3.73	3.62	3.64	3.58	3.91	3.51	3.69	3.76	3.8	3.75	3.97	4.09	4.38	4.02	3.2	3.32
1900	4.1	4.24	4.09	4.07	4.12	4.23	3.59	3.62	3.72	3.8	3.97	3.57	3.7	3.42	3.62	3.67	3.72	0	3.88	4.32	4.16	3.93	3.11	3.27
1901	3.94	4.05	4.09	3.97	4.16	4.27	3.56	3.7	3.65	3.63	3.66	3.61	4.04	3.94	3.88	3.92	3.93	0	4.03	4.2	4.17	3.96	3.23	3.21
1902	3.75	3.7	3.97	4.13	3.92	4.18	3.56	3.78	3.71	3.86	3.95	3.76	3.79	3.93	3.62	3.91	3.7	0	4.11	4.31	4.31	4.03	3.02	3.27
1903	4.36	4.11	4.09	3.95	4.32	4.39	3.55	3.84	3.96	3.91	4.07	3.89	3.8	3.63	3.72	4.04	3.71	4.24	4.41	4.41	4.36	4.1	3.26	3.22
1904	4.12	3.9	4.14	3.99	4.2	4.32	3.66	3.94	3.79	4.02	4.05	3.96	3.99	3.74	3.77	3.79	3.68	4.24	4.07	4.21	4.45	4.2	3.29	3.3
1905	4.07	4.09	3.82	4.19	4.04	4.14	3.78	3.59	4.1	4.08	4.02	3.81	3.7	3.58	3.57	3.74	3.45	3.86	4.2	4.18	4.59	4.37	3.27	3.37
1906	4.05	3.91	3.93	3.9	4.19	4.27	3.9	3.5	3.9	3.98	4.26	4.09	3.57	3.67	3.55	3.64	3.54	3.81	4.1	4.15	4.36	4.34	3.3	3.25
1907	4.08	4.06	3.8	3.86	4.19	4.01	3.56	3.66	3.83	3.9	4.14	3.79	3.51	3.52	3.3	3.54	3.5	3.77	4	4	4.19	4.45	3.15	3.28
1908	4.07	3.98	3.98	4.19	4.28	4.28	3.73	3.92	3.75	4.09	4.07	3.9	3.95	3.74	3.69	4.02	3.9	4.17	3.97	4.36	4.34	4.44	3.26	3.2
1909	4.39	4.13	4.19	4.29	4.6	4.51	3.66	3.86	3.76	4.17	4.05	4.02	4.03	3.88	3.82	3.92	3.38	3.9	4.15	4.47	4.32	3.89	3.31	3.39
1910	3.98	3.84	3.98	4.14	4.4	4.12	3.72	3.75	3.56	3.91	3.97	3.8	4.08	3.93	3.6	4	3.24	3.73	3.91	4.35	4.6	4.15	3.17	3.24
1911	4.01	3.98	3.89	3.85	4.66	4.31	3.88	4.05	3.89	3.95	3.99	3.83	4.06	3.87	3.74	3.69	3.81	4.04	4.15	4.2	4.24	4.05	3.02	3.3
1912	3.89	3.85	3.91	3.85	4.38	4.2	3.8	4.01	3.91	4.18	3.98	3.92	3.88	3.89	3.7	3.85	3.82	3.99	4.16	4.56	4.41	4.37	3.35	3.6
1913	4.09	4.17	3.86	4.01	4.52	4.43	3.87	3.92	3.75	4.08	3.77	3.73	3.92	3.87	3.84	4.54	3.68	3.98	4.17	4.33	4.54	4.39	3.31	3.41
1914	3.97	4.03	3.77	4.05	4.19	4.39	3.75	3.9	3.77	4.07	3.75	3.76	3.69	3.73	3.65	4.02	3.54	3.66	4.24	4.58	4.16	4.66	3.27	3.05
1915	4	4.26	4.1	4.38	4.34	4.63	3.96	3.87	3.95	3.94	3.79	3.86	3.96	4.04	3.96	4.02	3.76	3.95	4.4	4.54	4.19	4.72	3.21	3.52
1916	0	3.87	3.78	4.08	3.89	4.29	3.64	3.82	3.65	4	3.73	3.68	3.3	3.45	3.52	3.71	3.23	3.42	3.78	4.26	4.36	4.36	3.01	3.39
1917	0	4.09	3.84	4.28	4.08	4.25	3.48	3.42	3.71	3.63	3.78	3.87	3.53	3.42	3.44	3.61	3.46	3.58	4.1	4.51	3.91	4.53	3.28	3.36
1918	3.8	4.17	3.94	4.2	4.02	4.15	3.59	3.65	3.98	3.78	3.72	3.81	3.98	4	3.81	3.69	3.49	3.72	3.95	4.63	3.91	4.77	3.02	3.34
1919	3.92	3.76	3.75	3.79	3.83	4.11	3.52	3.63	3.99	3.81	3.68	3.84	3.66	3.74	3.55	3.78	3.37	3.36	3.93	4.41	4.11	4.2	3.12	3.33
1920	3.88	3.93	4.11	5.05	4.35	4.4	3.76	3.92	4.17	4.24	3.91	3.46	3.87	3.94	4.01	3.73	3.54	3.81	4.43	4.58	4.77	4.3	3.23	3.44
1921	3.95	3.89	3.77	5.42	4.02	4.02	3.48	3.76	4	3.82	3.64	2.95	3.51	3.91	3.69	3.54	0	3.64	3.69	4.26	4.94	4.4	3.08	3.43
1922	4.14	4.03	4.29	5.61	4.38	4.42	3.82	3.97	4.11	4.23	3.86	3.49	3.88	4.2	4.15	4.07	0	4.05	4.3	4.65	4.59	4.64	3.6	3.74
1923	4.07	4.1	3.86	5.25	4.28	4.1	3.82	3.97	4.03	4.19	3.72	3.63	3.57	3.89	3.75	4.04	0	3.51	4.08	0	4.42	4.19	3.37	3.52
1924	3.92	3.68	3.99	4.75	4.23	4.18	3.58	3.79	3.9	3.87	3.63	3.53	3.41	3.58	3.66	4.02	0	3.73	4.11	0	4.32	4.24	3.39	3.62
1925	4	3.89	3.97	4.76	3.62	3.72	3.38	3.65	3.84	3.65	3.29	3.34	3.53	3.9	3.78	4.05	3.48	3.88	3.88	0	4.26	4.76	3.11	3.34
1926	4.26	4.05	4.18	5.34	4.04	4.18	3.84	4.08	4.1	4.08	3.62	3.67	3.37	3.78	3.87	4.08	3.42	3.52	4.2	0	4.31	4.72	3.48	3.55
1927	4.33	4.05	4.14	5.16	4.02	3.96	3.3	3.86	4.24	4.02	3.86	3.82	3.5	3.74	4.01	4.17	3.78	3.84	4.19	4.89	4.31	4.68	3.47	3.81
1928	4.64	3.84	4.21	4.99	4.21	4.06	3.48	3.81	4.02	4.09	3.84	3.78	3.55	3.75	3.92	3.84	3.56	3.55	4.35	4.6	4.08	4.52	3.8	3.89
1929	4.69	3.86	4.2	5.35	4.13	4.03	3.51	3.67	4	4.22	3.94	3.78	3.85	3.81	3.91	4.19	3.55	3.71	4.58	4.88	4.44	4.45	3.68	3.87
1930	4.87	4.06	4.54	5.56	4.35	4.27	3.85	4.05	4.19	4.2	4.28	4.04	4.06	3.8	3.82	4.31	3.82	3.94	4.67	4.68	4.47	4.6	3.61	4.01
1931	4.21	3.54	3.98	5.32	4.24	4.03	3.63	3.9	3.81	4.1	3.55	3.88	3.69	3.48	3.55	4.19	3.5	3.68	4.38	4.53	4.27	4.09	3.59	3.78
1932	4.44	4.16	4.64	5.89	4.45	4.38	4.14	4.2	4.24	4.43	3.99	4.27	4.16	4.11	4	4.47	3.52	3.87	4.71	4.74	4.47	4.86	3.57	3.84
1933	4.4	3.98	4.39	5.43	4.23	4	4.01	3.98	4.15	4.32	3.82	4.17	4.02	3.65	3.7	4.38	3.59	3.88	4.61	4.73	4.32	4.44	3.55	4.09
1934	4.33	3.81	4.29	5.3	4.37	0	3.69	3.85	3.86	4.16	3.59	3.94	3.99	3.75	3.57	4.4	3.54	4.05	4.77	4.94	4.29	4.2	3.64	4.16
1935	4.32	3.91	4.19	5.04	4.32	0	3.75	3.81	3.9	4.23	3.64	3.9	3.7	3.57	3.77	4.29	3.37	3.47	4.48	4.66	4.56	4.45	3.52	3.88
1936	4.11	3.76	4.22	4.86	4.15	0	3.59	3.86	4.15	4.4	3.83	3.91	3.85	3.59	3.65	4.07	3.3	3.51	4.35	4.64	4.5	4.15	3.37	3.66
1937	3.91	3.79	4.14	4.93	4.32	0	3.74	3.87	4.13	4.31	3.68	4.04	3.91	3.82	3.57	4.28	3.79	4.03	4.42	4.95	4.83	4.07	3.61	3.88
1938	4.2	3.91	4.38	5.11	4.38	0	3.64	3.87	4.2	4.15	4.16	4.09	4.02	4.03	3.64	4.59	3.94	4.33	4.53	4.68	4.64	4.15	3.56	3.76
1939	4.23	3.92	4.45	4.88	4.52	0	3.72	3.52	4.21	4.2	3.76	3.79	4.43	4.08	3.63	4.3	3.89	4.47	4.57	4.87	4.74	4.53	3.79	3.95
1940	4.03	3.9	4.15	4.96	4.45	0	3.84	3.9	4.29	4.42	4.03	3.81	4.31	4.34	3.78	4.35	3.76	4.38	4.93	4.78	4.89	4.84	3.61	3.64
1941	4.67	4.29	4.55	5.86	4.33	0	3.96	3.94	4.05	4.41	4.33	4.14	4.31	4.34	3.83	4.36	3.79	4.33	4.91	4.81	4.92	4.71	3.72	3.53
1942	4.81	4.07	4.19	5.39	4.63	3.52	3.73	3.76	3.96	4.24	4.34	4.17	4.12	4.58	3.74	4.24	3.85	4.46	4.83	5.05	4.89	4.6	3.85	3.75
1943	4.25	3.83	3.96	4.52	4.22	3.79	3.43	3.63	3.71	3.96	3.91	4	3.92	3.98	3.32	4.13	3.84	4.22	4.54	4.76	4.74	4.4	3.81	3.87
1944	4.55	4.13	3.93	4.29	4	3.96	3.59	3.77	3.84	4.13	4.03	3.8	4.22	4.03	3.42	4	3.76	4.11	4.64	4.81	5.07	4.61	3.89	3.8
1945	4.76	4.22	3.89	4.2	3.88	3.84	3.68	3.76	3.68	4.18	3.7	3.79	4.07	4.14	3.38	3.92	3.85	4.31	4.67	4.54	5.11	4.76	3.91	3.95
1946	4.46	4.33	4.06	4.06	3.78	4.05	3.52	3.65	3.73	3.9	3.89	3.91	4.24	3.98	3.64	3.82	3.82	4.34	4.46	4.88	4.84	4.68	3.84	3.9
1947	4.47	4.72	4.14	4.18	3.66	3.91	3.48	3.8	3.89	4.06	3.71	3.95	4.45	3.85	3.43	3.35	3.7	3.97	4.28	4.45	4.77	4.42	3.55	3.64
1948	4.4	4.02	4.02	4.16	3.93	3.99	3.67	3.79	4.2	4.12	3.77	3.52	4.09	3.76	3.59	3.71	3.71	3.9	4.38	4.55	4.34	4.54	3.74	3.75
1949	5.01	4.32	4.46	4.29	3.98	4.2	3.69	3.76	4.25	4.15	3.85	4.05	4.08	3.7	3.61	3.35	3.77	3.91	4.34	4.71	4.24	4.29	3.83	3.95
1950	4.78	4.17	4.42	4.26	3.89	4.04	3.81	3.67	4.06	4.23	4	3.83	4.28	4.07	4.05	3.94	4.03	4.25	4.38	4.52	4.18	4.35	3.94	4.12
1951	4.58	3.93	4.31	4.3	3.92	4.13	3.83	3.84	4.04	4.17	4.12	3.74	4.1	3.72	3.8	3.62	3.73	3.85	4.31	4.57	4.56	4.65	3.52	3.87
1952	4.42	3.99	4.57	4.46	3.95	4.02	3.92	4.08	4.3	4.14	3.9	3.91	3.94	3.68	3.73	3.67	3.94	4.05	4.16	NA	4.59	4.45	3.76	3.96
1953	4.48	3.88	4.52	4.25	4.07	3.97	3.97	3.92	4.19	4.24	3.99	4.08	4.26	3.59	3.73	3.75	3.68	3.85	4.22	NA	4.53	4.57	3.44	3.91
