# Beriault - Otter Rapids - PCGL - ITRDB CANA205
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2729
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2729.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana205-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana205-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana205.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana205.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Beriault - Otter Rapids - PCGL - ITRDB CANA205
#--------------------
# Investigators
#   Investigators: Beriault, A.; Sauchyn, D.J.; Stroich, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Otter Rapids
#   Location: Saskatchewan
#   Northernmost_Latitude: 55.63
#   Southernmost_Latitude: 55.63
#   Easternmost_Longitude: -104.73
#   Westernmost_Longitude: -104.73
#   Elevation_m: 360
#--------------------
# Data_Collection
#   Collection_Name: CANA205
#   First_Year: 1879
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OR31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OR31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OR01A_raw	OR01B_raw	OR02A_raw	OR03A_raw	OR04A_raw	OR05A_raw	OR05B_raw	OR06A_raw	OR06B_raw	OR07B_raw	OR08B_raw	OR09B_raw	OR10B_raw	OR21A_raw	OR21B_raw	OR22A_raw	OR22B_raw	OR23A_raw	OR23B_raw	OR24A_raw	OR24B_raw	OR25A_raw	OR25B_raw	OR26A_raw	OR26B_raw	OR27A_raw	OR27B_raw	OR28B_raw	OR29A_raw	OR30A_raw	OR30B_raw	OR31A_raw	OR31B_raw
1918	2.109	2.013	2.63	1.461	1.952	1.525	1.751	2.767	2.099	1.718	1.417	1.269	2.279	2.087	2.252	2.752	3.252	2.691	2.834	2.123	2.183	2.59	2.057	2.324	1.406	1.812	1.571	1.564	2.326	1.924	2.576	2.712	3.325
1919	1.747	1.544	1.812	1.045	1.675	1.053	1.144	1.611	1.548	1.146	1.161	0.987	1.087	1.212	1.377	1.78	1.906	1.389	1.491	1.16	1.038	1.669	1.366	1.46	0.914	1.134	1.083	1.027	1.24	1.421	1.498	2.026	2.764
1920	1.845	1.838	1.863	1.515	1.328	1.816	1.414	2.011	1.783	1.162	1.394	1.532	0.848	1.633	1.721	2.127	2.456	1.509	1.524	1.592	1.316	2.26	1.917	1.489	1.051	1.22	1.033	1.588	1.448	1.852	1.921	2.176	2.193
1921	2.302	2.093	2.326	1.481	1.687	1.937	1.817	2.171	2.257	1.445	1.638	1.751	1.379	1.819	1.847	3.009	2.317	1.328	1.394	2.171	1.625	2.675	1.958	2.221	1.375	1.825	1.443	1.256	2.527	2.392	2.461	2.242	4.661
1922	2.052	1.742	2.616	1.22	1.49	1.498	1.676	2.315	2.487	1.342	1.385	1.6	1.777	2.082	2.412	3.177	3.636	1.819	1.418	2.108	1.842	2.967	2.374	2.232	1.674	1.494	1.336	1.185	2.182	2.3	2.546	2.299	3.926
1923	2.418	1.99	2.43	0.915	1.648	1.152	1.654	2.955	2.281	1.304	1.084	1.163	1.636	1.936	2.219	3.108	3.443	1.577	1.294	2.009	1.413	2.047	1.634	1.934	1.25	1.491	1.093	1.072	1.92	1.31	1.273	2.39	3.965
1924	1.898	1.852	2.038	0.619	1.784	1.498	1.72	2.907	2.176	1.336	1.481	1.294	1.495	1.928	1.641	2.475	3.155	1.623	1.324	1.574	1.168	1.724	1.791	1.605	1.186	1.781	1.352	1.134	1.59	4.092	2.429	2.079	4.159
1925	2.863	2.538	2.724	1.082	1.939	1.86	1.915	3.799	3.252	1.646	1.782	1.814	1.938	2.67	2.663	3.498	3.91	2.463	2.074	2.181	1.566	2.119	2.122	1.639	1.857	1.905	1.72	1.568	2.265	2.249	4.859	3.05	5.373
1926	1.785	1.651	2.538	0.95	1.488	1.439	1.302	2.676	2.432	1.484	1.173	1.163	1.708	1.872	2.197	2.26	2.298	1.98	1.151	1.437	0.996	2.078	1.973	1.489	1.066	1.709	1.479	1.479	1.998	3.086	4.056	3.095	4.617
1927	2.016	2.02	2.676	0.819	1.527	1.635	1.784	2.79	2.492	2.031	1.567	1.405	1.866	2.222	2.631	2.352	2.893	1.845	1.655	1.522	1.132	2.059	1.994	2.012	1.398	1.804	1.725	1.745	2.212	3.412	6.234	3.033	5.216
1928	1.961	1.851	2.452	0.543	2.042	1.852	1.778	2.788	2.61	1.852	2.279	2.137	1.768	2.231	2.336	2.109	2.347	1.89	1.464	1.263	0.963	1.747	1.777	1.682	1.661	1.941	1.597	2.346	2.112	2.711	4.309	2.513	4.666
1929	1.897	1.815	2.023	0.63	1.388	1.441	1.498	1.962	1.806	1.493	1.202	1.258	1.632	1.865	1.788	1.953	2.344	1.694	1.393	1.037	0.858	1.725	1.775	1.207	1.434	1.557	1.042	1.261	1.327	3.129	3.647	1.512	2.664
1930	2.019	1.76	2.529	0.647	1.576	1.429	1.366	1.995	1.942	1.582	1.245	1.689	1.627	1.803	1.669	1.913	2.32	1.97	1.615	1.175	0.788	1.847	1.931	1.842	1.37	1.696	1.353	1.518	2.043	2.646	3.213	2.248	2.884
1931	1.681	1.621	2.026	0.834	1.59	1.489	1.208	2.114	1.947	1.723	1.344	1.389	2.144	1.762	1.631	1.949	2.116	1.681	1.447	1.272	0.839	1.747	1.512	2.011	1.416	1.592	1.219	1.666	2.543	2.838	2.78	2.309	3.939
1932	1.998	2.104	2.51	1.205	2.194	2.413	1.661	2.878	3.117	2	1.578	2.128	2.518	2.444	2.313	2.472	3.251	2.237	1.746	1.898	1.088	2.366	1.714	2.983	1.396	2.357	1.816	2.143	3.294	3.763	3.605	4.165	6.306
1933	2.373	2.433	2.589	1.493	1.922	2.498	1.796	4.335	3.471	1.776	2.091	2.376	3.354	2.791	2.364	2.331	4.414	2.537	1.909	2.13	1.286	2.799	2.262	3.334	1.758	2.119	1.941	2.163	4.476	4.036	3.375	5.634	5.642
1934	1.943	1.796	2.304	1.489	2.024	1.929	1.811	3.43	2.652	1.406	1.728	2.109	3.473	2.628	2.326	1.872	2.853	2.282	1.584	1.87	1.164	2.581	2.196	2.826	1.64	1.746	1.5	1.751	3.454	2.535	2.592	3.481	4.474
1935	2.082	1.835	2.338	1.653	2.054	3.762	3.191	3.677	3.094	2.093	2.218	2.378	3.045	2.55	2.601	2.222	3.011	2.145	1.617	1.95	1.238	1.917	1.859	2.182	1.24	2.271	1.914	2.153	3.474	3.598	3.287	2.434	4.471
1936	2.235	1.775	2.611	1.075	2.576	3.013	3.181	3.484	3.075	1.998	2.213	3.023	2.806	2.641	2.786	1.963	2.987	2.202	1.909	2.494	1.33	1.843	2.242	2.848	1.477	2.625	2.044	2.702	3.937	3.027	3.003	2.028	3.665
1937	1.38	1.196	1.928	0.438	1.856	2.315	2.099	2.689	2.106	1.719	1.5	1.952	1.891	1.628	1.675	1.313	1.886	1.584	1.459	1.038	0.707	1.235	1.528	1.213	0.629	2.135	1.428	1.914	1.902	1.874	2.081	2.529	3.401
1938	1.591	1.607	2.2	0.412	1.597	2.569	1.942	2.645	2.299	1.793	1.339	2.162	1.839	1.898	1.703	1.103	1.745	1.566	1.657	1.368	1.036	1.234	1.786	1.633	0.811	2.179	1.45	1.758	2.011	2.004	2.2	1.418	2.35
1939	1.754	1.733	2.339	0.447	2.145	2.683	2.142	2.387	2.946	1.853	0.992	2.517	2.361	1.7	1.142	1.106	1.6	1.334	1.436	1.897	1.026	1.519	1.812	1.762	0.735	2.149	1.151	1.775	2.112	1.761	1.753	1.778	3.727
1940	1.37	1.597	2.621	0.353	2.602	2.13	1.828	2.232	2.476	1.98	1.162	2.695	2.122	1.631	1.25	0.991	1.561	1.465	1.285	1.303	0.63	1.607	1.587	1.804	0.947	1.849	1.674	2.382	2.376	1.807	1.926	1.597	2.553
1941	1.707	2.164	2.872	0.442	2.524	2.288	1.833	2.932	3.313	2.623	1.386	3.306	2.346	1.555	1.187	1.122	2.046	1.156	1.481	1.663	1.085	1.753	1.964	1.941	0.976	2.039	1.514	2.086	2.395	2.288	1.809	1.329	2.525
1942	2.309	2.747	2.628	0.523	2.967	3.171	2.842	2.469	3.257	2.727	1.645	3.656	3.18	1.865	1.436	2.055	3.356	1.367	1.971	1.763	1.131	1.616	1.673	2.191	1.989	2.241	1.655	2.328	2.398	1.044	2.332	2.289	2.834
1943	2.057	2.256	3.58	0.571	3.15	3.138	2.848	2.539	2.89	2.406	1.359	3.596	2.805	2.119	1.514	2.217	3.818	1.641	1.906	2.181	1.092	1.934	2.159	2.242	1.677	2.056	1.874	2.446	2.941	1.028	3.489	1.774	2.604
1944	2.467	2.79	3.496	0.669	3.819	2.756	2.627	3.301	3.533	3.689	1.528	4.147	3.135	2.948	2.067	2.787	6.23	2.424	2.665	3.408	1.514	2.259	2.424	2.904	3.441	1.906	1.622	2.348	5.579	1.451	4.431	1.846	1.676
1945	2.784	3.204	4.534	1.131	4.553	3.692	3.431	4.341	3.722	4.179	2.41	3.033	3.838	4.229	3.024	3.519	4.802	3.424	2.969	3.828	1.723	3.211	3.317	3.872	4.27	2.728	2.734	2.821	5.035	2.352	4.208	2.674	3.067
1946	2.884	3.503	4.711	1.667	4.299	3.886	3.411	4.806	4.177	5.183	2.904	4.077	4.516	3.738	3.394	3.336	5.765	2.544	2.137	4.292	2.356	3.281	3.381	3.632	3.652	2.689	2.799	2.991	5.411	2.316	3.692	3.13	2.885
1947	2.818	3.135	3.655	1.359	3.781	2.934	2.411	3.606	3.311	4.297	2.509	2.759	4.03	3.091	3.481	2.315	4.085	0.935	2.548	3.295	1.986	2.717	3.098	3.195	2.607	2.459	2.194	2.413	4.087	2.839	3.092	2.564	2.419
1948	2.502	3.137	4.25	1.464	3.566	2.953	2.002	3.487	3.739	4.616	3.211	3.197	3.814	2.538	3.439	2.825	4.028	2.341	3.375	3.729	2.114	2.559	3.121	3.065	3.336	2.506	2.252	2.893	4.459	3.594	3.226	1.705	1.91
1949	2.759	2.991	4.855	1.722	3.009	3.304	2.714	3.524	3.737	5.487	4.941	2.229	4.043	3.235	4.098	3.805	5.32	2.74	2.762	4.219	1.9	2.274	3.641	2.921	3.25	3.123	2.447	3.152	5.247	3.743	3.669	2.66	3.06
1950	2.411	2.402	3.588	2.006	2.69	2.908	2.244	2.876	2.438	4.691	4.236	2.489	2.746	2.138	2.711	3.335	3.891	2.622	1.51	3.157	1.876	1.083	2.988	2.85	2.717	2.684	2.506	2.509	4.628	2.595	2.744	2.941	2.824
1951	2.054	2.558	3.381	1.988	2.686	2.688	1.877	3.625	3.393	4.086	3.145	2.068	2.796	1.911	2.521	3.202	4.569	2.277	1.506	3.337	2.175	1.605	2.998	3.67	2.846	2.565	2.511	2.815	4.294	2.946	3.477	2.295	2.411
1952	1.838	2.474	3.523	1.86	2.671	2.893	2.329	3.232	3.506	4.142	2.995	2.242	3.314	1.897	2.482	3.872	5.231	2.67	2.286	3.842	2.154	1.622	2.637	3.692	3.158	2.722	2.37	2.852	4.819	3.349	3.632	3.128	2.925
1953	1.6	2.286	3.691	1.821	2.645	2.331	2.216	2.755	3.452	4.193	3.191	2.671	2.364	2.127	2.383	3.991	5.635	2.985	2.979	3.353	1.766	1.507	2.445	4.631	3.451	2.568	2.459	2.596	4.163	2.851	1.269	2.928	2.598
1954	1.387	2.498	3.708	1.809	1.984	1.567	1.383	3.113	2.997	3.52	3.073	2.014	1.662	1.212	1.61	3.32	4.074	2.379	2.112	3.316	1.555	0.945	1.93	2.508	3.106	2.258	1.858	2.115	3.283	3.368	1.557	1.233	1.272
1955	1.887	3.441	3.944	2.196	1.632	2.776	2.069	3.084	2.695	3.944	3.048	3.185	2.22	2.366	2.609	4.688	5.627	3.916	2.532	3.513	2.056	1.496	2.646	5.168	5.07	2.722	2.546	2.86	4.797	2.974	3.296	1.912	1.899
1956	1.971	3.411	4.731	1.889	2.647	3.127	2.919	3.763	3.195	4.403	3.116	3.61	2.04	3.486	3.566	4.502	5.567	4.334	2.847	4.206	2.316	1.62	2.615	5.359	5.215	2.931	2.383	3.557	4.116	3.427	4.216	1.773	2.617
1957	1.25	2.603	2.577	1.868	1.292	1.642	1.975	2.364	2.315	2.212	1.56	1.962	1.926	1.807	1.466	2.918	4.758	2.025	1.596	2.461	1.347	0.789	1.474	3.586	2.829	1.311	1.261	1.985	3.142	1.703	1.601	0.729	1.239
1958	1.922	2.91	2.885	2.215	2.055	1.914	1.815	3.234	2.757	3.58	2.437	2.262	1.814	2.894	2.142	3.661	4.975	2.699	1.888	3.26	1.992	0.978	1.706	4.68	3.615	2.337	1.966	2.962	3.051	2.764	2.606	0.959	1.794
1959	1.985	3.763	2.006	1.671	2.168	2.024	2.067	2.459	2.553	3.964	2.652	1.931	1.859	2.504	1.449	2.706	3.897	2.368	1.785	3.047	1.738	1.329	1.416	3.867	2.277	2.103	1.734	2.444	3.164	2.379	2.082	0.773	1.339
1960	1.537	2.917	2.056	0.955	1.395	1.433	1.151	1.926	2.214	2.649	2.455	1.671	1.142	2.707	1.46	1.991	2.592	1.516	1.27	2.614	1.428	1.102	1.458	2.742	1.701	1.823	1.36	1.768	2.722	1.917	1.983	0.571	1.078
1961	1.106	2.426	1.672	0.806	1.138	1.153	1.123	1.499	1.781	2.503	2.023	1.719	1.164	2.071	1.155	1.596	2.429	1.238	1.253	2.026	1.115	1.08	1.508	1.796	1.064	1.364	1.018	1.338	2.121	1.805	1.814	0.564	0.8
1962	0.731	1.842	1.463	0.866	1.119	1.029	0.989	1.562	1.664	2.271	1.355	2.086	0.947	1.987	0.927	1.434	1.861	1.088	1.195	1.577	0.84	0.78	1.204	1.564	0.872	1.315	1.009	1.385	2.319	1.824	1.866	0.401	0.875
1963	0.977	2.263	1.685	1.942	1.503	1.106	1.27	1.617	1.573	2.155	1.42	1.862	1.016	2.222	0.902	1.878	2.559	1.223	1.113	1.243	0.863	0.788	0.974	2.015	1.004	1.327	1.182	1.471	2.858	1.86	1.711	0.532	1.014
1964	0.786	1.523	1.644	2.928	1.093	0.904	1.306	1.514	1.668	1.257	1.286	1.853	0.867	2.357	0.907	1.732	2.389	1.013	1.239	1.588	0.835	1.013	0.683	2.049	0.843	1.332	1.124	1.128	2.711	1.622	1.37	0.468	0.822
1965	1.529	3.064	2.72	3.452	1.867	1.626	2.062	3.177	3.033	1.856	2.11	2.786	1.54	3.953	1.134	3.135	4.184	2.579	2.683	2.495	1.189	1.363	1.253	3.637	2.035	2.362	1.828	2.203	3.939	3.191	3.175	0.694	1.381
1966	1.182	2.332	2.416	2.493	1.577	1.516	2.228	3.725	2.992	1.473	1.897	2.352	1.46	3.052	1.203	2.708	3.42	2.594	2.134	1.316	1.086	1.285	1.373	2.767	1.732	2.168	1.713	1.738	3.203	2.902	2.425	0.8	1.5
1967	1.12	2.105	2.222	2.337	1.589	1.104	1.527	4.814	2.662	1.807	1.859	2.266	1.021	2.645	1.67	2.617	3.595	2.561	2.607	1.751	0.973	1.022	1.46	2.054	2.184	2.195	1.534	1.39	2.634	3.566	3.057	1.279	1.666
1968	1.13	2.683	2.609	2.982	1.525	1.646	2.125	4.66	3.081	1.932	1.759	2.747	1.241	2.292	1.71	2.518	4.107	2.875	3.029	2.551	1.166	1.205	1.794	3.216	1.754	2.302	1.816	1.63	2.876	3.435	2.626	1.391	1.956
1969	1.128	2.383	3.041	3.023	1.697	1.469	2.147	4.438	3.101	2.277	2.107	3.01	0.98	2.409	1.496	2.706	4.879	2.82	3.339	2.973	1.174	1.205	1.531	3.503	1.828	2.241	1.846	1.871	2.98	3.016	2.829	1.884	1.92
1970	1.322	2.155	4.017	2.735	1.521	1.156	1.351	2.88	2.521	1.683	2.51	1.962	0.919	1.528	1.017	2.469	3.374	2.143	2.852	2.495	0.975	0.904	1.214	2.304	1.975	2.115	1.956	1.903	2.757	2.56	1.864	1.397	1.302
1971	1.833	3.792	5.792	3.646	2.071	2.025	2.239	3.039	3.259	1.675	2.95	3.913	1.562	2.754	1.363	3.411	4.575	3.183	3.903	4.846	0.988	1.115	1.463	3.666	1.966	2.937	2.732	2.312	3.953	3.403	2.828	2.04	2.031
1972	1.98	2.77	5.607	2.748	1.721	1.633	2.203	2.555	3.557	1.771	2.911	2.893	1.697	2.498	1.265	2.821	3.486	2.947	3.985	3.248	0.693	0.572	0.967	3.074	1.725	2.687	2.938	2.322	3.514	3.729	3.666	2.347	2.473
1973	1.733	2.592	3.926	2.575	1.825	1.195	1.692	1.849	2.876	1.505	2.844	2.104	1.555	2.008	1.361	2.677	3.263	2.289	2.752	2.527	0.504	0.477	0.916	1.9	2.368	2.418	2.633	2.163	2.994	3.417	2.296	1.667	1.717
1974	2.47	3.115	4.858	3.798	1.967	1.8	2.076	1.69	1.929	1.708	3.159	2.633	1.212	2.553	1.435	3.585	4.327	2.776	2.727	3.318	1.073	0.697	1.011	2.044	2.543	1.973	3	2.78	2.927	3.783	2.794	2.697	2.267
1975	1.894	3.068	4.441	2.143	1.611	1.596	2.032	1.95	2.321	1.3	3.024	3.068	1.643	2.138	1.164	3.045	3.519	2.413	2.561	4.017	1.338	0.761	0.854	2.258	2.317	2.104	2.78	2.354	2.453	2.98	2.558	2.5	2.416
1976	2.325	3.641	5.091	1.622	2.099	1.704	2.45	2.126	2.286	0.767	4.285	2.744	1.048	1.876	1.093	3.793	5.173	2.1	2.313	3.582	1.024	0.572	0.835	3.053	2.278	2.473	3.293	2.129	2.367	3.456	3.31	2.916	2.761
1977	2.58	2.803	5.648	1.508	1.887	1.431	2.056	1.923	2.509	0.95	2.677	4.055	1.129	1.668	1.383	2.88	3.968	2.691	3.009	3.579	1.205	1.07	2.084	2.794	2.675	2.756	3.188	2.39	1.699	3.381	2.664	2.844	2.54
1978	2.08	2.317	4.395	1.219	1.927	1.162	1.382	1.515	2.445	0.878	2.874	2.49	1.047	1.702	1.462	2.645	2.985	2.093	1.433	2.605	1.151	1.11	1.546	2.771	1.915	2.676	2.877	2.033	1.156	2.296	2.215	1.867	2.109
1979	1.357	2	3.562	0.875	1.462	0.994	1.038	1.467	2.3	0.724	2.916	1.451	0.666	1.864	1.325	2.51	2.39	1.355	1.868	2.739	0.91	0.961	1.084	1.966	1.695	2.494	2.476	1.814	1.187	2.093	2.027	1.589	1.871
1980	1.016	2.119	2.978	1.399	1.689	1.252	1.287	1.392	2.556	0.711	3.062	1.699	0.885	2.016	1.249	2.625	3.889	2.015	1.497	2.815	0.721	0.871	1.435	1.879	1.449	2.432	2.127	1.707	1	1.999	2.299	1.303	1.935
1981	0.879	1.798	2.826	1.092	1.704	0.961	1.091	1.448	2.389	0.623	1.603	1.391	0.735	1.845	0.853	2.053	2.524	1.506	1.336	1.986	0.713	0.832	1.229	1.775	1.217	2.511	2.029	1.454	0.96	1.735	1.651	1.343	1.473
1982	0.863	1.482	2.099	1.141	1.028	0.736	0.971	1.336	1.865	0.579	1.224	0.801	0.602	1.549	0.637	1.308	1.404	1.16	0.845	1.658	0.565	0.6	0.855	1.639	1.108	2.07	1.621	1.264	0.53	1.514	1.183	1.082	1.111
1983	1.411	1.682	2.035	1.324	1.481	1.123	1.38	1.382	1.783	0.551	1.882	1.288	0.929	1.52	0.753	1.43	1.54	1.072	0.936	2.133	0.891	0.778	1.103	1.523	1.228	2.022	1.922	1.286	0.742	1.405	1.263	1.622	1.731
1984	1.341	1.488	1.871	0.933	1.793	0.795	0.839	1.47	2.085	0.531	2.002	0.799	0.878	1.685	0.741	1.115	1.044	1.027	0.752	1.842	0.671	0.753	0.769	2.165	1.066	1.861	1.552	1.451	0.785	0.836	1.05	0.79	1.11
1985	1.44	1.683	2.058	0.481	1.446	1.032	1.073	1.488	2.008	0.576	1.6	0.985	0.982	1.828	0.83	1.228	1.363	1.093	0.761	1.826	0.652	1.006	1.174	2.425	1.293	1.77	1.451	1.112	0.819	0.514	1.407	1.389	1.43
