# St. George - Sowden Lake - PIST - ITRDB CANA262
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6167
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-6167.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana262-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana262-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana262.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana262.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2008-06-04
#--------------------
# File_Last_Modified_Date
#   Date: 2008-06-04
#--------------------
# Title
#   Study_Name: St. George - Sowden Lake - PIST - ITRDB CANA262
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sowden Lake
#   Location: Ontario
#   Northernmost_Latitude: 49.53
#   Southernmost_Latitude: 49.53
#   Easternmost_Longitude: -91.22
#   Westernmost_Longitude: -91.22
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: CANA262
#   First_Year: 1767
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus strobus L.
#   Common_Name: eastern white pine
#   Tree_Species_Code: PIST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## s0501a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0501a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0501b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0501b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0502a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0502a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0502b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0502b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0503a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0503a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0503b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0503b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0504a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0504a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0504b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0504b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0505a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0505a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0505b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0505b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0506a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0506a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0506b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0506b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0507a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0507a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0507b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0507b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0508a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0508a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0508b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0508b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0509a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0509a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0509b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0509b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0510a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0510a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0510b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0510b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0511a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0511a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0511b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0511b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0512a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0512a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0512b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0512b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0513a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0513a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0513b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0513b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0514a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0514a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0514b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0514b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0515a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0515a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0515b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0515b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0516a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0516a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0516b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0516b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0517a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0517a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0517b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0517b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0518a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0518a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## s0518b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: s0518b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	s0501a_raw	s0501b_raw	s0502a_raw	s0502b_raw	s0503a_raw	s0503b_raw	s0504a_raw	s0504b_raw	s0505a_raw	s0505b_raw	s0506a_raw	s0506b_raw	s0507a_raw	s0507b_raw	s0508a_raw	s0508b_raw	s0509a_raw	s0509b_raw	s0510a_raw	s0510b_raw	s0511a_raw	s0511b_raw	s0512a_raw	s0512b_raw	s0513a_raw	s0513b_raw	s0514a_raw	s0514b_raw	s0515a_raw	s0515b_raw	s0516a_raw	s0516b_raw	s0517a_raw	s0517b_raw	s0518a_raw	s0518b_raw
1809	NA	2.101	NA	2.216	1.91	1.614	NA	2.186	NA	NA	NA	NA	1.803	2.167	1.657	1.754	NA	NA	NA	NA	1.287	NA	0.644	0.733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.273
1810	NA	3.201	NA	2.436	1.826	1.738	NA	2.362	NA	NA	NA	NA	2.08	2.664	2.375	2.313	NA	NA	NA	NA	2.097	NA	1.07	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.034
1811	NA	1.869	NA	2.025	1.838	1.751	NA	1.595	NA	NA	NA	NA	1.685	2.048	1.699	1.825	NA	NA	NA	NA	1.652	NA	0.759	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.709
1812	NA	2.876	NA	2.253	2.652	2.516	NA	2.39	NA	NA	NA	NA	1.978	2.333	1.404	1.544	NA	NA	NA	NA	1.908	NA	0.688	1.171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.083
1813	NA	2.732	NA	2.395	2.399	2.553	NA	2.18	NA	NA	NA	NA	1.871	2.407	1.495	1.682	NA	NA	NA	NA	1.879	NA	0.782	1.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.753
1814	NA	0.517	NA	1.662	1.315	1.259	NA	1.494	NA	NA	NA	NA	1.274	1.508	1.074	1.203	NA	NA	NA	NA	0.665	NA	0.446	0.674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.419
1815	NA	1.114	NA	1.624	1.715	1.476	NA	1.453	NA	NA	NA	NA	1.226	1.55	1.193	1.365	NA	NA	NA	NA	1.246	NA	0.74	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5
1816	NA	1.376	NA	1.678	1.51	1.589	NA	1.288	NA	NA	NA	NA	1.285	1.901	1.111	1.181	NA	NA	NA	NA	1.215	NA	0.538	0.742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49
1817	NA	1.053	NA	1.376	1.636	1.5	NA	1.044	NA	NA	NA	NA	1.704	1.555	1.099	1.19	NA	NA	NA	NA	0.838	NA	0.47	0.733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.225
1818	NA	1.902	NA	1.947	2.298	1.905	NA	1.427	NA	NA	NA	NA	1.721	2.117	0.903	0.908	NA	NA	NA	NA	1.169	NA	0.436	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42
1819	NA	2.583	2.091	2.188	3.054	2.997	NA	1.494	NA	NA	NA	NA	2.471	2.211	1.302	1.326	NA	NA	NA	NA	1.223	NA	0.828	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.771
1820	NA	1.504	1.95	1.559	1.712	1.752	NA	0.967	NA	NA	NA	NA	1.663	1.312	1.004	0.852	NA	NA	NA	NA	0.808	NA	0.402	0.368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.427
1821	NA	1.557	1.437	1.331	1.394	1.446	NA	0.85	NA	NA	NA	NA	1.379	1.373	0.835	0.799	NA	NA	NA	NA	0.734	NA	0.379	0.447	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.448
1822	NA	2.216	1.78	1.666	1.954	2.125	NA	1.193	NA	NA	NA	NA	1.439	1.855	1.21	1.102	NA	NA	NA	NA	1.276	NA	0.73	0.704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.338
1823	NA	1.599	1.497	1.468	1.656	1.629	NA	1.257	NA	NA	NA	NA	1.145	1.801	0.778	1.139	NA	NA	NA	NA	0.991	NA	0.772	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.849
1824	NA	2.622	1.954	1.654	2.434	2.414	NA	1.466	NA	NA	NA	NA	1.811	1.783	1.14	1.28	NA	NA	NA	NA	1.439	NA	0.614	0.861	NA	1.152	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.939
1825	NA	1.548	1.937	1.436	2.411	2.431	NA	1.634	NA	NA	NA	NA	2.413	2.243	1.317	1.419	NA	NA	NA	NA	1.373	NA	0.745	1.107	NA	1.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.652
1826	NA	2.004	1.689	1.252	2.182	2.142	NA	1.653	2.29	NA	NA	NA	1.777	1.924	0.958	1.165	NA	NA	NA	NA	1.121	NA	0.589	1.016	NA	1.124	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.308
1827	NA	2.866	1.881	1.605	2.209	2.245	NA	2.796	2.326	NA	NA	NA	2.302	2.349	1.146	1.317	NA	NA	NA	NA	1.341	NA	0.471	0.736	NA	1.196	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.267
1828	NA	2.96	2.527	2.182	2.855	2.35	NA	2.941	2.297	NA	NA	NA	2.608	2.653	1.183	1.405	NA	NA	NA	NA	1.308	NA	0.438	0.663	NA	1.253	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.539
1829	NA	1.65	2.097	2.019	2.379	1.71	NA	2.496	2.184	NA	NA	NA	1.576	1.875	0.924	1.308	NA	NA	NA	NA	1.229	NA	0.349	0.639	NA	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.224
1830	NA	1.38	1.584	1.629	1.353	1.074	NA	2.107	1.691	NA	NA	NA	1.266	1.707	1.083	1.139	NA	NA	NA	NA	0.977	NA	0.46	0.567	NA	0.874	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.883
1831	NA	2.044	1.851	1.811	1.874	1.879	NA	2.683	2.224	NA	NA	NA	1.723	2.277	1.218	1.305	NA	NA	NA	NA	1.575	NA	0.658	0.797	NA	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.084
1832	NA	1.731	1.525	1.143	1.354	1.347	NA	1.562	1.962	NA	NA	NA	1.126	1.37	1.326	1.289	NA	NA	NA	NA	1.613	NA	0.553	0.808	NA	1.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.104
1833	2.04	2.317	1.967	1.728	1.454	1.606	NA	2.274	2.235	NA	NA	NA	1.973	2.554	1.537	1.888	NA	1.806	2.65	NA	1.394	NA	0.618	1.215	NA	1.428	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.496
1834	2.017	2.13	2.252	2.32	2.179	2.204	NA	3.068	2.618	NA	NA	NA	1.867	2.358	1.305	1.569	NA	1.614	2.571	NA	1.553	NA	0.853	1.309	NA	1.642	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.402
1835	2.083	1.986	1.82	2.05	2.224	2.086	NA	3.016	2.526	2.496	NA	NA	1.772	2.045	1.07	1.36	NA	1.65	2.223	NA	1.562	NA	0.78	1.464	NA	1.558	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.183
1836	2.052	1.978	1.589	1.696	1.86	1.628	NA	1.832	2.085	2.067	NA	NA	1.609	1.778	1.354	1.558	1.863	1.634	1.689	NA	1.083	NA	0.718	1.559	NA	1.339	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.022
1837	1.242	1.613	1.769	1.769	1.761	1.784	NA	1.591	1.769	1.532	NA	NA	2.171	2.803	1.166	1.351	1.788	1.878	1.693	NA	1.368	NA	0.626	1.172	NA	1.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.169
1838	1.353	1.778	1.73	1.738	1.787	1.874	NA	1.42	1.72	1.465	NA	NA	1.385	1.818	0.904	1.166	1.485	1.626	1.783	NA	0.99	NA	0.466	0.729	NA	0.864	NA	NA	NA	NA	NA	NA	NA	1.005	NA	0.933
1839	0.888	1.172	1.112	1.195	1.416	1.349	NA	0.97	1.312	1.3	NA	NA	0.881	1.083	0.628	0.932	1.118	0.907	1.47	NA	0.62	NA	0.347	0.65	NA	0.575	0.733	NA	NA	NA	NA	NA	NA	0.871	NA	0.899
1840	2.1	2.073	1.422	1.682	1.802	1.8	NA	1.089	1.706	1.851	NA	NA	1.133	1.363	0.844	0.953	1.079	1.058	1.671	NA	0.889	0.838	0.695	0.765	NA	0.526	0.912	NA	NA	NA	NA	NA	NA	0.852	NA	1.07
1841	1.349	1.304	1.574	1.798	2.011	1.649	NA	1.132	1.481	1.53	NA	NA	1.319	1.353	0.659	0.79	0.937	0.929	1.409	NA	0.796	0.633	0.795	1.052	NA	0.52	1.014	NA	NA	NA	NA	NA	NA	0.825	NA	1.147
1842	1.113	1.313	1.052	1.143	1.239	1.035	NA	0.778	1.454	1.056	NA	NA	1.149	1.2	0.709	0.941	0.984	0.799	1.088	NA	0.772	0.833	0.704	0.992	NA	0.46	1.234	NA	NA	NA	NA	NA	NA	0.765	NA	1.078
1843	1.732	1.815	1.164	1.027	1.222	1.172	NA	0.971	1.142	1.017	NA	NA	1.283	1.464	0.833	0.836	0.86	0.718	1.124	NA	0.968	1.037	0.847	0.723	NA	0.528	0.972	NA	0.584	0.966	NA	14.85	NA	0.936	NA	1.085
1844	1.337	1.411	0.927	1.156	1.007	0.822	NA	0.835	0.861	0.831	NA	NA	1.245	1.419	0.891	0.873	0.963	0.722	1.223	NA	0.469	0.494	0.467	0.625	NA	0.474	0.887	NA	0.712	1.232	NA	9.8	NA	0.585	NA	0.866
1845	1.836	1.719	1.483	1.309	1.615	1.426	NA	1.33	1.34	1.417	NA	NA	1.881	1.879	1.31	1.041	1.11	0.99	2.289	NA	0.869	0.855	0.683	0.81	NA	0.867	1.417	NA	0.948	1.455	NA	9.37	NA	0.713	NA	1.068
1846	2.42	2.047	2.008	1.923	2.182	2.007	NA	1.471	1.728	1.747	NA	NA	1.991	2.14	1.519	1.414	1.324	1.248	2.534	NA	1.19	1.247	0.765	0.78	NA	1.144	1.882	NA	1.066	1.544	NA	9.72	NA	0.714	NA	0.906
1847	1.504	1.927	1.388	1.208	1.816	1.607	NA	1.426	1.56	1.671	1.175	NA	1.922	1.724	1.186	1.084	1.019	1.398	0	NA	0.829	0.821	0.299	0.484	NA	0.782	1.653	NA	0.631	1.166	NA	5.61	NA	0.423	NA	0.553
1848	2.635	2.892	1.747	1.797	2.61	2.374	NA	1.657	2.391	2.374	1.418	NA	3.086	2.432	1.65	1.668	1.405	1.746	1.941	NA	1.532	1.546	0.387	0.845	NA	0.807	2.208	NA	1.068	2.14	NA	10	NA	0.756	NA	0.909
1849	2.44	2.274	1.833	1.818	2.488	2.088	NA	1.579	1.961	2.059	1.09	NA	2.213	1.465	1.133	1.172	1.367	1.23	2.85	NA	1.007	1.089	0.515	0.617	NA	0.778	1.632	NA	0.862	1.43	NA	9.36	NA	0.767	NA	0.674
1850	2.819	2.415	2.195	2.223	2.662	2.281	2.364	1.769	2.019	2.218	1.322	NA	2.311	1.824	1.234	1.269	1.624	1.74	2.797	NA	1.227	1.309	0.8	0.567	NA	0.969	1.896	NA	1.029	1.307	NA	9.76	NA	0.764	NA	0.831
1851	2.337	2.261	1.443	1.619	2.242	2.144	4.783	1.793	1.58	1.578	0.811	NA	2.017	1.61	1.229	1.269	1.532	1.788	2.804	NA	0.926	1.083	0.693	0.676	NA	0.708	1.454	NA	1.04	1.319	NA	10.47	NA	0.802	NA	0.944
1852	2.118	1.47	1.667	1.865	2.243	1.754	2.66	1.347	1.53	1.245	0.94	NA	1.899	1.474	1.112	1.13	1.415	1.595	2.309	NA	0.859	0.807	1.244	0.685	NA	0.882	1.315	NA	0.98	1.368	NA	9.98	NA	0.612	NA	0.97
1853	2.377	2.352	1.299	1.422	1.845	1.319	2.429	1.665	1.473	1.292	0.175	NA	1.821	1.364	0.84	0.964	1.175	1.178	2.531	NA	0.832	0.81	1.042	0.807	NA	0.898	1.387	NA	0.722	1.126	NA	7.72	NA	0.668	NA	0.907
1854	2.203	1.932	1.318	1.326	1.469	1.184	1.943	1.797	1.484	1.123	0.41	NA	1.831	1.733	1.061	0.951	1.187	1.049	3.036	NA	0.732	0.774	1.06	0.586	NA	0.847	1.081	NA	0.813	1.559	NA	4.19	NA	0.529	NA	0.964
1855	2.433	1.842	1.464	1.501	1.909	1.503	1.804	2.753	1.691	1.418	0.569	NA	1.932	1.714	1.166	1.283	1.456	1.17	3.766	NA	1.208	1.244	1.328	0.973	NA	1.232	1.809	NA	1.137	2.043	NA	4.58	NA	0.781	NA	1.247
1856	2.443	2.143	1.896	2.032	2.385	1.706	1.718	3.269	2.237	1.689	1.009	NA	2.187	1.971	1.303	1.328	1.596	1.238	2.595	NA	1.225	1.442	1.433	0.777	NA	0.371	2.006	NA	0.931	1.881	NA	6.52	NA	0.882	NA	1.225
1857	1.9	1.768	1.434	1.235	1.836	1.279	1.191	2.435	1.277	1.38	0.989	NA	1.787	1.641	0.942	0.974	1.19	0.956	2.547	NA	0.794	0.933	1.059	0.569	NA	0.289	1.439	NA	0.646	1.436	NA	5.5	NA	0.602	NA	0.794
1858	1.76	1.49	1.334	1.037	1.187	1.134	1.208	2.568	1.278	1.477	0.885	NA	1.586	1.634	1.059	1.07	1.223	0.934	2.562	2.171	1.001	0.771	0.856	0.425	NA	0.373	1.18	NA	0.555	1.166	NA	5.22	NA	0.586	NA	0.514
1859	2.073	1.722	1.608	1.178	1.546	1.475	1.266	2.241	1.404	1.579	1.162	NA	1.987	2.198	1.353	1.176	1.631	1.293	2.24	2.136	0.977	1.107	1.308	0.314	NA	0.383	1.933	NA	0.741	1.447	NA	7.43	NA	0.738	NA	0.45
1860	1.381	1.181	1.253	0.914	0.973	1.167	0.919	1.251	0.905	1.079	0.869	NA	1.596	1.586	1.182	1.064	1.212	1.146	1.452	1.712	0.915	0.972	0.82	0.35	NA	0.354	1.513	NA	0.889	1.321	NA	6.83	NA	0.53	NA	0.487
1861	1.167	0.979	0.83	0.522	0.766	0.944	0.646	0.754	0.712	0.77	0.804	NA	1.164	1.057	0.861	0.839	0.973	0.98	0	1.615	0.775	0.639	0.477	0.337	NA	0.352	1.029	NA	0.686	0.937	NA	7.6	NA	0.424	NA	0.289
1862	0.816	0.525	0.809	0.54	0.679	0.721	0.646	0.679	0.552	0.506	0.407	NA	1.152	0.813	0.569	0.696	0.765	0.639	0	1.371	0.982	0.547	0.521	0.366	NA	0.386	0.824	NA	0.576	0.838	NA	6.89	NA	0.43	NA	0.279
1863	1.247	0.828	0.697	0.687	0.844	0.791	0.7	0.901	0.624	0.511	0.395	NA	1.387	1.112	0.702	0.9	0.8	0.699	1.371	1.232	0.661	0.568	0.664	0.489	NA	0.362	0.791	NA	0.708	0.943	NA	9.19	0.566	0.555	NA	0.366
1864	1.606	1.19	0.938	0.771	1.082	0.968	0.912	1.088	0.891	0.796	0.532	NA	1.795	1.467	0.767	0.917	1.015	0.912	1.551	1.507	0.771	0.835	0.809	0.459	NA	0.345	1.16	NA	0.893	1.171	NA	9.56	0.671	0.601	NA	0.135
1865	1.645	1.034	0.952	0.717	1.073	0.911	0.918	1.182	0.733	0.689	0.37	NA	1.37	1.183	0.907	0.91	0.617	0.655	1.565	1.589	0.766	0.699	0.919	0.215	NA	0.398	1.092	NA	1.069	1.544	NA	10.31	0.738	0.611	NA	0.22
1866	2.157	1.291	1.112	0.719	1.064	0.976	1.533	1.657	0.919	0.853	0.581	NA	1.675	1.471	1.348	1.184	0.918	0.835	1.624	2.192	0.867	0.915	1.085	0.308	NA	0.52	1.431	NA	0.924	1.749	NA	11.04	0.901	0.723	NA	0.332
1867	3.334	2.256	1.969	1.013	1.475	1.672	1.767	2.044	1.187	1.393	0.734	NA	1.879	1.705	1.88	1.32	1.149	1.033	1.391	2.702	0.93	1.327	1.349	0.589	NA	0.744	1.558	NA	1.423	2.315	NA	8.31	1.442	1.222	NA	0.581
1868	2.92	2.039	2.125	0.841	1.674	1.419	1.565	1.72	1.244	1.366	0.69	NA	2.109	1.297	1.949	1.551	1.03	0.915	1.679	2.856	0.963	1.25	1.306	0.807	NA	0.707	1.284	NA	1.203	1.572	NA	0	0.947	1.072	NA	0.555
1869	2.927	1.782	2.196	1.101	1.577	1.375	1.305	1.508	1.242	1.083	0.918	NA	2.087	1.297	1.731	1.361	0.977	1.163	1.955	3.227	1.051	1.023	1.154	1.084	NA	0.639	1.18	NA	0.89	1.425	NA	0	1.169	1.039	NA	0.72
1870	1.991	1.296	2.802	0.98	1.8	1.588	1.639	1.31	1.52	1.038	1.018	NA	2.083	1.374	1.939	1.422	1.272	1.167	2.1	4.187	0.587	0.887	1.246	1.048	NA	0.649	1.652	NA	1.042	1.487	NA	0	1.406	0.776	NA	0.676
1871	2.34	1.916	2.175	0.889	1.705	1.501	1.501	1.092	1.458	1.142	1.147	NA	2.004	1.112	1.707	1.314	1.694	1.347	0.96	4.105	1.156	1.369	1.269	1.125	NA	0.444	1.316	NA	1.355	1.266	NA	0	1.562	0.85	NA	0.346
1872	2.84	2.271	2.528	1.197	1.886	1.615	1.803	1.602	1.837	1.504	1.645	NA	2.235	1.68	2.415	1.755	1.872	1.65	0.676	3.957	1.542	1.755	1.582	0.946	1.329	0.872	1.094	NA	1.255	1.595	NA	0	2.159	1.194	NA	0.599
1873	2.808	2.455	2.281	1.144	1.806	1.392	1.579	1.275	1.803	1.567	1.389	NA	2.514	1.75	2.026	1.968	1.855	1.619	0.6	2.918	1.359	1.744	1.499	0.849	1.567	1.146	1.326	1.115	1.399	1.795	NA	0	1.893	1.074	NA	0.718
1874	1.824	2.002	1.595	0.812	1.455	1.134	1.254	0.862	1.168	0.938	1.216	NA	1.762	1.227	1.479	1.326	1.263	1.165	0.666	2.79	0.914	1.199	1.455	0.994	1.398	1.275	1.095	0.869	1.507	1.665	NA	0	1.035	0.934	NA	0.823
1875	1.819	1.305	1.096	0.704	1.098	0.856	1.324	0.806	1.043	0.694	1.284	NA	1.512	1.028	0.9	0.903	1.065	1.012	0.592	2.029	1.032	0.802	1.237	0.723	1.206	0.961	1.208	0.888	1.385	1.804	NA	0.936	0.824	0.921	NA	0.907
