# Wilson - Meadow Mountain - PCEN - ITRDB CANA225
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5520
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5520.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana225x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana225x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana225x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana225x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Meadow Mountain - PCEN - ITRDB CANA225
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Meadow Mountain
#   Location: British Columbia
#   Northernmost_Latitude: 50.23
#   Southernmost_Latitude: 50.23
#   Easternmost_Longitude: -117.08
#   Westernmost_Longitude: -117.08
#   Elevation_m: 2100
#--------------------
# Data_Collection
#   Collection_Name: CANA225
#   First_Year: 1669
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## M9801N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9801N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9801W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9801W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9802N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9802N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9802NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9802NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9802SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9802SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9803NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9803NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9803E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9803W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9803W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9805S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9805S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9806W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9806W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9807SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9807SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9811S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9811S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9815SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9815SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9817N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9817N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9817W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9817W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9820N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9820N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9820NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9820NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9821NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9821NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9821NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9821NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## M9821W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M9821W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	M9801N_raw	M9801W_raw	M9802N_raw	M9802NE_raw	M9802SW_raw	M9803NW_raw	M9803E_raw	M9803W_raw	M9805S_raw	M9806N_raw	M9806W_raw	M9807SE_raw	M9811N_raw	M9811S_raw	M9813N_raw	M9815S_raw	M9815SW_raw	M9817N_raw	M9817W_raw	M9819N_raw	M9819W_raw	M9820N_raw	M9820NW_raw	M9821NE_raw	M9821NW_raw	M9821W_raw
1742	NA	NA	NA	NA	NA	1.16	NA	0.82	NA	1.06	0.77	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	0.62	0.97	0.99
1743	NA	NA	NA	NA	NA	1.11	NA	0.86	NA	1.09	0.75	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	0.69	1.04	1.04
1744	NA	NA	NA	NA	NA	1.01	NA	0.76	NA	0.84	0.67	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	0.49	0.85	0.91
1745	NA	NA	NA	NA	NA	1.3	NA	0.82	NA	0.94	0.74	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	0.35	0.83	0.89
1746	NA	NA	NA	NA	NA	1.06	NA	0.81	NA	1.01	0.8	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	0.69	0.98	1.11
1747	NA	NA	NA	NA	NA	0.93	NA	0.86	NA	1.05	0.8	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	0.62	0.99	1.13
1748	NA	NA	NA	NA	NA	1	NA	0.82	NA	1.05	0.87	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	0.73	1.04	1.03
1749	NA	NA	NA	NA	NA	0.97	NA	0.68	NA	0.95	0.8	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	0.52	0.89	0.8
1750	NA	NA	NA	NA	NA	0.97	NA	0.73	NA	1.07	0.83	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	0.73	0.96	0.96
1751	NA	NA	NA	NA	NA	0.92	NA	0.8	NA	1.03	0.79	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	0.65	0.97	0.97
1752	NA	NA	NA	NA	NA	1.02	NA	0.8	NA	0.93	0.68	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	0.74	0.97	0.95
1753	NA	NA	NA	NA	NA	1.02	NA	0.8	NA	1.16	0.84	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	0.65	0.91	0.99
1754	NA	NA	NA	NA	NA	1.03	NA	0.76	NA	1.1	0.75	NA	NA	NA	NA	1.15	1.07	NA	NA	NA	NA	NA	NA	0.75	0.98	0.98
1755	NA	NA	NA	NA	NA	0.97	NA	0.7	NA	1.12	0.79	NA	NA	NA	NA	1.24	1.16	NA	NA	NA	NA	NA	NA	0.65	0.9	1
1756	NA	NA	NA	NA	NA	0.96	NA	0.75	NA	1.16	0.87	NA	NA	NA	NA	1.17	1.19	NA	NA	NA	NA	NA	NA	0.64	0.91	0.89
1757	NA	NA	NA	NA	NA	1	NA	0.83	NA	1.19	0.88	NA	NA	NA	NA	1.29	1.19	NA	NA	NA	NA	NA	NA	0.81	1.08	1.04
1758	NA	NA	NA	NA	NA	1.07	NA	0.87	NA	1.11	0.85	NA	NA	NA	NA	1.35	1.27	NA	NA	NA	NA	NA	NA	0.77	1.07	1.02
1759	NA	NA	NA	NA	NA	0.96	NA	0.78	NA	1.1	0.82	NA	NA	NA	NA	1.26	1.3	NA	NA	NA	NA	NA	NA	0.74	0.97	0.98
1760	NA	NA	NA	NA	NA	0.81	NA	0.63	NA	1.01	0.79	NA	NA	NA	NA	1.16	1.08	NA	NA	NA	NA	NA	NA	0.55	0.87	0.85
1761	NA	NA	NA	NA	NA	0.97	NA	0.79	NA	1.18	0.86	NA	NA	NA	NA	1.32	1.25	NA	NA	NA	NA	NA	NA	0.79	1.08	1.03
1762	NA	NA	NA	NA	NA	0.75	NA	0.58	NA	0.87	0.65	NA	NA	NA	NA	1.04	1.03	NA	NA	NA	NA	NA	NA	0.35	0.78	0.75
1763	NA	NA	NA	NA	NA	0.91	NA	0.74	NA	0.95	0.72	NA	NA	NA	NA	1.27	1.21	NA	NA	NA	NA	NA	NA	0.59	1	0.83
1764	NA	NA	NA	NA	NA	1	NA	0.79	NA	0.93	0.84	NA	NA	NA	NA	1.2	1.23	NA	NA	0.93	NA	NA	NA	0.78	1.07	0.99
1765	NA	NA	NA	NA	NA	0.96	NA	0.76	NA	0.9	0.79	NA	NA	NA	NA	1.1	1.22	NA	NA	0.97	NA	NA	NA	0.67	1.06	0.95
1766	NA	NA	NA	NA	NA	0.93	NA	0.78	NA	0.92	0.78	NA	NA	NA	NA	1.29	1.2	NA	NA	1.09	NA	NA	NA	0.64	0.93	0.9
1767	NA	NA	NA	NA	NA	0.79	NA	0.73	NA	0.96	0.76	NA	NA	NA	NA	1.22	1.15	NA	NA	1.03	NA	NA	NA	0.53	0.94	0.83
1768	NA	NA	NA	NA	NA	0.88	NA	0.82	NA	1.11	0.88	NA	NA	NA	NA	1.3	1.25	NA	NA	1.13	NA	NA	NA	0.69	1.04	0.94
1769	NA	NA	NA	NA	NA	0.93	NA	0.83	NA	1.13	0.87	NA	NA	NA	NA	1.29	1.23	NA	NA	1.09	NA	NA	NA	0.62	0.99	0.84
1770	NA	NA	NA	NA	NA	0.89	NA	0.8	NA	1.06	0.84	NA	NA	NA	NA	1.27	1.16	NA	NA	1.07	NA	NA	NA	0.58	0.94	0.85
1771	NA	NA	NA	NA	NA	0.95	NA	0.78	NA	1.11	0.82	NA	NA	NA	NA	1.29	1.17	NA	NA	1.09	NA	NA	NA	0.67	1.01	0.91
1772	NA	NA	NA	NA	NA	1	NA	0.8	NA	1.09	0.84	NA	NA	NA	NA	1.26	1.22	NA	NA	0.99	NA	NA	NA	0.75	1.04	0.91
1773	NA	NA	NA	NA	NA	0.89	NA	0.79	NA	1.13	0.87	NA	NA	NA	NA	1.32	1.2	NA	NA	1.11	NA	NA	NA	0.69	1.04	0.85
1774	NA	NA	NA	NA	NA	0.95	NA	0.78	NA	1.03	0.79	NA	NA	NA	NA	1.26	1.17	NA	NA	1.04	NA	NA	NA	0.72	0.93	0.83
1775	NA	NA	NA	NA	NA	0.93	NA	0.78	NA	1.02	0.76	NA	NA	NA	NA	1.33	1.11	NA	NA	1.17	NA	NA	NA	0.76	0.98	0.89
1776	NA	NA	1.01	NA	NA	0.92	NA	0.75	NA	0.99	0.74	NA	NA	NA	NA	1.15	1.03	NA	NA	1.16	NA	NA	NA	0.83	1.04	1
1777	NA	NA	0.8	NA	NA	0.72	NA	0.6	NA	0.86	0.66	NA	NA	NA	NA	1.07	1	NA	NA	1.03	NA	NA	NA	0.54	0.87	0.72
1778	NA	NA	0.99	NA	NA	0.83	NA	0.64	NA	0.94	0.76	NA	NA	NA	NA	1.31	1.18	NA	NA	1.13	NA	NA	NA	0.73	0.9	0.85
1779	NA	NA	0.99	NA	NA	0.81	NA	0.65	NA	0.95	0.73	NA	NA	NA	NA	1.13	1.04	NA	NA	1.11	NA	NA	NA	0.64	0.89	0.85
1780	0.74	NA	0.95	NA	NA	0.8	NA	0.6	NA	0.88	0.64	NA	NA	NA	NA	1.06	1.03	NA	NA	1.08	NA	NA	NA	0.74	1.06	0.78
1781	0.72	NA	1.03	NA	NA	0.86	NA	0.72	NA	0.91	0.71	NA	NA	NA	NA	1.21	1.12	NA	NA	1.07	NA	NA	NA	0.81	1.06	0.82
1782	0.61	1.31	0.92	NA	NA	0.85	NA	0.66	NA	0.88	0.68	NA	NA	NA	1.29	1.18	1.08	NA	NA	1.19	NA	NA	NA	0.64	1.09	0.72
1783	0.58	1.27	0.87	NA	NA	0.75	NA	0.61	NA	0.97	0.65	NA	NA	NA	1.33	1.15	1	NA	NA	1.12	NA	NA	NA	0.66	0.92	0.71
1784	0.65	1.12	0.88	NA	NA	0.78	NA	0.67	NA	0.88	0.68	NA	NA	NA	1.28	1.04	0.97	NA	NA	1.11	NA	NA	NA	0.61	0.9	0.63
1785	0.65	1.12	1.02	1.46	NA	0.93	NA	0.75	NA	0.99	0.73	NA	NA	NA	1.26	1.26	1.11	NA	NA	1.11	NA	NA	NA	0.72	0.91	0.7
1786	0.67	1.15	0.98	1.43	NA	0.85	NA	0.7	NA	1.06	0.72	NA	NA	NA	1.31	1.17	1.11	NA	NA	1.12	NA	NA	NA	0.7	0.87	0.71
1787	0.6	1.22	0.95	1.41	NA	0.85	NA	0.74	NA	0.91	0.75	NA	NA	NA	1.23	1.09	1.09	NA	NA	1.08	NA	NA	NA	0.69	0.87	0.72
1788	0.56	1.05	0.82	1.29	NA	0.76	NA	0.6	NA	0.93	0.74	NA	NA	NA	1.15	0.95	0.93	NA	NA	1.14	NA	NA	NA	0.65	0.83	0.68
1789	0.62	1.18	1	1.34	NA	0.81	NA	0.83	NA	0.99	0.72	NA	NA	NA	1.2	1.09	1.13	NA	1.21	1.13	NA	NA	NA	0.72	0.99	0.78
1790	0.53	1.13	0.97	1.37	NA	0.75	NA	0.73	NA	1.14	0.84	NA	NA	0.95	1.18	1.18	1.04	NA	1.31	1.18	0.92	NA	NA	0.66	0.98	0.79
1791	0.69	1.14	1.01	1.46	NA	0.96	NA	0.83	NA	1.19	0.92	NA	NA	0.95	1.32	1.35	1.17	NA	1.35	1.09	0.85	NA	NA	0.81	1.03	0.87
1792	0.69	1.12	1.02	1.5	NA	0.84	NA	0.77	NA	1.11	0.92	NA	NA	0.93	1.25	1.27	1.24	NA	1.35	1.12	0.79	NA	NA	0.75	0.86	0.79
1793	0.62	1.1	0.95	1.41	NA	0.86	NA	0.7	NA	1.06	0.85	NA	1.2	0.94	1.23	1.15	1.04	NA	1.35	1.15	0.83	NA	NA	0.67	0.76	0.77
1794	0.68	1.12	0.99	1.5	NA	0.96	NA	0.82	NA	1.08	0.88	NA	1.26	1.03	1.29	1.26	1.13	NA	1.34	1.17	0.96	NA	NA	0.78	0.96	0.84
1795	0.6	1.02	0.77	1.27	NA	0.73	NA	0.61	NA	1.01	0.78	NA	1.02	0.86	1.08	0.94	0.98	NA	1.14	1.13	0.84	NA	NA	0.57	0.77	0.69
1796	0.74	1.15	0.81	1.39	NA	0.97	NA	0.81	NA	1.14	0.88	1.28	1.24	1.05	1.25	1.31	1.23	NA	1.21	1.18	0.94	NA	NA	0.89	0.96	0.79
1797	0.64	1.02	0.86	1.33	NA	0.83	NA	0.66	NA	0.99	0.76	1.24	1.15	0.93	1.17	1.12	1.07	NA	1.21	1.18	0.81	NA	NA	0.71	0.79	0.68
1798	0.67	1.17	0.98	1.38	NA	0.94	NA	0.77	NA	0.93	0.75	1.19	1.09	0.87	1.26	1.09	1.14	NA	1.13	1.14	0.76	NA	NA	0.71	0.74	0.64
1799	0.7	1.08	0.85	1.4	NA	0.98	NA	0.83	NA	0.93	0.78	1.13	1.17	0.9	1.27	1.23	1.15	NA	1.28	1.2	0.78	NA	NA	0.91	1	0.83
1800	0.69	1.11	0.79	1.39	NA	0.99	NA	0.86	NA	1.02	0.83	1.2	1.25	0.9	1.27	1.23	1.13	NA	1.25	1.15	0.85	NA	NA	0.87	0.88	0.83
1801	0.51	0.89	0.53	1.03	NA	0.6	NA	0.49	NA	0.8	0.64	1.05	0.87	0.67	1.11	0.74	0.73	NA	1.2	1.07	0.57	NA	NA	0.48	0.42	0.52
1802	0.71	1.22	0.79	1.34	NA	0.91	NA	0.76	NA	1.05	0.85	1.25	1.2	1.02	1.24	1.26	1.1	NA	1.17	1.18	0.99	NA	NA	0.75	0.93	0.72
1803	0.67	1.07	0.71	1.22	NA	0.85	NA	0.75	NA	0.95	0.78	1.15	1.07	0.98	1.17	1.21	1.09	NA	1.15	1.06	0.92	NA	NA	0.76	0.98	0.76
1804	0.56	1.04	0.67	1.15	NA	0.76	NA	0.61	NA	1.02	0.83	1.18	1.1	0.99	1.11	1.21	1.08	NA	1.13	1.09	0.88	NA	NA	0.58	0.71	0.69
1805	0.75	1.14	0.92	1.38	NA	0.87	NA	0.73	NA	1.06	0.84	1.12	1.28	1.06	1.16	1.34	1.2	NA	1.26	1.15	0.91	NA	NA	0.86	0.99	0.89
1806	0.62	0.96	0.8	1.08	NA	0.64	NA	0.49	0.81	0.89	0.64	1.01	1	0.79	0.96	0.91	0.81	NA	1.02	1.01	0.74	NA	NA	0.54	0.67	0.61
1807	0.69	1.08	0.76	1.26	NA	0.82	NA	0.7	0.94	1.07	0.79	1.13	1.11	0.97	1.13	1.17	1.06	NA	1.03	1.06	0.88	NA	NA	0.7	0.8	0.77
1808	0.78	1.07	0.92	1.34	NA	0.85	NA	0.71	0.96	1.05	0.8	1.16	1.08	0.99	1.26	1.26	1.07	NA	1.14	1.1	0.89	NA	NA	0.82	0.87	0.83
1809	0.57	0.98	0.75	1.19	NA	0.64	NA	0.48	0.84	1	0.74	1	0.94	0.82	1.01	0.93	0.89	NA	0.91	1.09	0.78	NA	NA	0.59	0.65	0.62
1810	0.65	0.95	0.79	1.24	0.58	0.74	NA	0.62	0.93	0.96	0.74	1.09	1.07	0.97	1.13	0.83	0.98	NA	1.02	1.09	0.8	NA	NA	0.67	0.69	0.66
1811	0.67	0.91	0.67	1.06	0.53	0.68	NA	0.55	0.74	0.97	0.73	1.01	0.89	0.86	1.12	0.88	0.95	NA	0.91	0.95	0.75	NA	NA	0.68	0.77	0.73
1812	0.72	0.99	0.82	1.25	0.66	0.84	NA	0.71	0.96	1.11	0.78	1.1	1.03	1.03	1.13	1.22	1.07	NA	1.05	1.03	1.02	NA	NA	0.83	0.88	0.79
1813	0.5	0.81	0.64	1.04	0.45	0.56	NA	0.44	0.71	0.89	0.67	0.97	0.92	0.73	0.98	0.87	0.76	NA	0.82	0.9	0.74	NA	NA	0.55	0.6	0.57
1814	0.69	0.99	0.8	1.28	0.61	0.79	NA	0.66	0.9	1.02	0.82	1.01	0.96	0.86	1.16	1.17	1.03	NA	1	1.03	0.81	NA	NA	0.8	0.79	0.77
1815	0.62	0.96	0.79	1.21	0.56	0.7	NA	0.54	0.87	1.02	0.73	0.95	0.96	0.88	1.1	1.14	1	NA	0.99	1.03	0.81	NA	NA	0.76	0.75	0.64
1816	0.79	1.1	0.83	1.3	0.66	0.86	NA	0.75	0.97	1.02	0.81	1.14	1.05	0.98	1.2	1.21	1.1	NA	1.03	1.06	0.88	NA	NA	0.94	0.83	0.77
1817	0.75	1.08	0.9	1.3	0.65	0.83	NA	0.71	0.96	1.06	0.83	1.02	1.03	0.99	1.19	1.12	1.11	NA	0.99	1.09	0.87	NA	NA	0.88	0.86	0.78
1818	0.65	0.94	0.76	1.12	0.59	0.61	NA	0.53	0.88	0.95	0.72	0.9	0.9	0.77	1	0.99	0.99	NA	0.99	0.98	0.69	NA	NA	0.65	0.69	0.58
1819	0.58	0.99	0.71	1.06	0.5	0.61	NA	0.48	0.9	0.99	0.71	1.01	0.9	0.74	1	0.98	0.86	NA	0.94	0.94	0.67	NA	NA	0.62	0.64	0.57
1820	0.58	0.95	0.72	1.06	0.5	0.63	NA	0.57	0.9	1.08	0.82	1.09	0.95	0.86	1.01	0.95	0.96	NA	0.98	1.01	0.75	NA	NA	0.69	0.69	0.6
1821	0.71	1.02	0.78	1.19	0.63	0.7	NA	0.57	0.89	1.01	0.79	1.04	0.98	0.9	1.08	1.1	0.91	NA	1.01	0.96	0.87	NA	NA	0.76	0.71	0.69
1822	0.71	1.09	0.85	1.26	0.78	0.82	NA	0.64	0.94	1.07	0.87	1.12	1	1.08	1.16	1.13	1.06	NA	1.07	1.03	0.93	NA	NA	0.86	0.87	0.76
1823	0.77	1.08	0.9	1.36	0.78	0.65	NA	0.57	1.03	0.99	0.79	0.99	1.03	1.02	1.17	1.07	1.01	NA	1.04	0.99	0.96	0.63	NA	0.81	0.83	0.72
1824	0.64	1.05	0.79	1.24	0.74	0.63	NA	0.61	1.01	1.05	0.83	0.99	1	0.94	1.17	1.03	0.97	NA	0.97	1.01	0.95	0.73	NA	0.75	0.72	0.66
1825	0.75	1.08	0.87	1.29	0.83	0.77	NA	0.59	0.9	1.11	0.85	1.17	1	0.97	1.27	1.2	1.07	NA	1.01	1.05	1.09	0.78	0.88	0.96	0.83	0.76
1826	0.72	1.03	0.87	1.31	0.82	0.71	NA	0.53	0.93	0.98	0.77	1.15	0.97	1.01	1.13	1.14	0.99	NA	1	1.03	1.01	0.69	0.81	0.85	0.86	0.72
1827	0.7	1.02	0.85	1.31	0.74	0.7	NA	0.53	0.94	1.07	0.83	1.12	1.01	0.95	1.23	1.11	1.08	NA	0.98	1.08	1.05	0.71	0.86	0.79	0.81	0.71
1828	0.81	1.1	0.88	1.36	0.85	0.76	NA	0.62	1.04	1.12	0.85	1.16	1.08	1.01	1.25	1.3	1.14	NA	0.98	1.13	0.94	0.79	0.92	0.91	0.9	0.84
1829	0.83	1.12	0.88	1.44	0.82	0.7	NA	0.58	1.08	1.19	0.9	1.11	1.05	1.08	1.28	1.19	1.05	NA	1	1.19	0.92	0.81	0.89	0.89	0.82	0.74
1830	0.79	1.12	1.02	1.44	0.74	0.64	NA	0.47	0.97	1.13	0.88	1.12	1	0.93	1.19	1.01	0.91	0.98	0.96	1.13	0.94	0.83	0.99	0.68	0.67	0.6
1831	0.79	1.16	1.04	1.42	0.85	0.83	NA	0.63	1.06	1.24	0.87	1.2	1.05	1.1	1.29	1.32	1.08	1.12	1	1.15	1.05	0.92	0.9	0.9	0.89	0.71
1832	0.78	1.05	1.01	1.3	0.79	0.69	NA	0.56	0.96	1.16	0.76	0.97	0.97	0.95	1.19	1.14	0.96	0.97	0.96	1.14	0.85	0.85	0.84	0.77	0.74	0.69
1833	0.71	1	0.78	1.15	0.64	0.58	NA	0.45	0.79	1.17	0.74	0.94	0.87	0.85	1.1	0.99	0.85	0.86	0.87	1.02	0.73	0.74	0.8	0.66	0.65	0.58
1834	0.79	1.08	0.92	1.29	0.71	0.65	0.7	0.52	0.91	1.22	0.81	1.06	1.01	0.94	1.19	1.2	1.04	1	1.05	1.11	0.98	0.81	0.88	0.8	0.74	0.72
1835	0.86	1.1	0.81	1.24	0.74	0.66	0.58	0.46	0.92	1.15	0.75	1.09	0.95	0.95	1.26	1.04	0.88	0.95	0.98	0.94	0.87	0.76	0.82	0.79	0.73	0.66
