# Schweingruber - Lac Romanel - PCMA - ITRDB CANA061
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4498
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4498.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana061i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana061i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana061i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana061i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-30
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-30
#--------------------
# Title
#   Study_Name: Schweingruber - Lac Romanel - PCMA - ITRDB CANA061
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lac Romanel
#   Location: Quebec
#   Northernmost_Latitude: 56.23
#   Southernmost_Latitude: 56.23
#   Easternmost_Longitude: -67.72
#   Westernmost_Longitude: -67.72
#   Elevation_m: 305
#--------------------
# Data_Collection
#   Collection_Name: CANA061
#   First_Year: 1821
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 823211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 823352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 823352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	823211_raw	823212_raw	823221_raw	823222_raw	823251_raw	823252_raw	823271_raw	823272_raw	823281_raw	823282_raw	823291_raw	823292_raw	823301_raw	823302_raw	823311_raw	823312_raw	823321_raw	823322_raw	823331_raw	823332_raw	823341_raw	823342_raw	823351_raw	823352_raw
1867	4.58	4.77	3.63	4.08	NA	NA	3.68	3.87	5.1	NA	4.34	NA	4.02	3.98	3.9	3.89	3.74	3.77	3.13	3.21	3.87	3.67	4.19	3.97
1868	4.66	4.85	3.67	4.11	NA	NA	3.87	4.1	4.58	NA	4.36	NA	4.17	4.08	4.09	3.9	3.87	3.87	3.28	3.25	4.07	4.03	4.14	3.87
1869	4.74	4.94	3.7	4.19	NA	NA	3.95	4.25	4.41	NA	4.45	NA	3.97	4.27	4.1	4.07	4	3.99	3.33	3.27	4.19	4.3	4.27	3.88
1870	4.51	4.84	3.61	4.17	NA	NA	3.76	3.95	3.88	NA	4.09	NA	3.83	3.9	3.77	3.81	3.78	3.74	3.23	3.15	3.91	3.87	3.98	3.53
1871	4.72	5.04	3.84	4.36	NA	NA	4.05	4.32	3.99	NA	4.23	NA	3.89	4.15	4.09	4	4.02	3.99	3.48	3.59	4.06	4.11	4.27	3.76
1872	4.76	4.97	3.79	4.18	NA	NA	4.2	4.41	3.85	NA	4.37	NA	4.12	4.34	4.07	3.99	3.96	4.22	3.41	3.56	3.96	3.98	4.28	3.85
1873	4.75	5	3.83	4.18	NA	NA	4.14	4.33	3.94	NA	4.44	NA	3.94	4.08	4.09	3.94	4.1	4.03	3.4	3.45	4.13	4.18	4.24	3.94
1874	4.62	4.96	3.84	4.16	NA	NA	4.1	4.2	3.94	NA	4.16	NA	3.84	4.09	3.84	3.77	3.85	3.81	3.42	3.34	3.84	4.04	4.2	3.78
1875	4.57	4.87	3.79	4.23	NA	NA	4.03	4.14	3.8	NA	4.4	NA	3.92	4.09	3.83	3.8	3.82	3.77	3.38	3.51	4.01	4.2	4.17	3.7
1876	4.76	4.8	4.02	4.4	NA	NA	4.19	4.23	4.15	NA	4.17	NA	3.97	4.11	3.96	3.78	4.09	4.07	3.62	3.65	4.16	4.32	4.43	3.8
1877	4.62	4.74	4.14	4.31	NA	NA	4.15	4.33	3.83	NA	4.4	NA	3.98	3.95	3.98	3.84	4.08	4.06	3.73	3.55	4.2	4.15	4.38	3.75
1878	4.67	4.77	4.19	4.42	NA	NA	4.24	4.29	3.79	NA	4.32	4.49	3.96	3.99	4.21	3.88	4.13	3.99	4.07	3.9	4.43	4.27	4.41	3.81
1879	4.68	4.79	3.98	4.57	NA	NA	3.87	4.09	3.64	4.32	4.06	4.31	3.93	3.97	4.06	3.71	3.98	3.71	3.69	3.65	4.24	4.14	4.11	3.59
1880	4.78	4.86	4.03	4.36	3.99	NA	4.04	4.33	3.82	4.32	4.11	4.37	4.06	3.77	4.4	4.06	3.89	3.97	3.74	3.89	4.27	4.23	4.46	3.95
1881	4.7	4.9	4.22	4.47	4.01	NA	3.82	4.17	3.7	4.17	4.16	4.3	3.84	3.95	4.21	3.77	4.12	4.09	3.72	3.79	4.17	4.09	4.33	3.93
1882	4.59	4.65	4.06	4.41	3.96	5.04	4.02	4.27	3.65	4.2	4.14	4.3	3.8	3.75	4.1	3.74	3.97	4.06	3.59	3.7	4.08	4.03	4.17	3.7
1883	4.58	4.72	4.18	4.64	4.01	4.82	4.02	4.35	3.58	4.11	4.09	4.39	3.83	4.01	4.35	3.82	4.04	4.14	3.58	3.78	4.17	4.17	4.37	3.93
1884	4.71	4.97	4.24	4.72	4.06	4.86	4.19	4.45	3.78	4.21	4.17	4.47	4.02	4.13	4.2	3.83	3.99	4.33	3.61	3.86	4.24	4.18	4.41	3.84
1885	4.76	4.75	4.15	4.58	4.16	4.6	4.23	4.43	3.76	4.15	4.13	4.37	4.09	3.95	4.42	3.99	3.91	4.25	3.49	3.85	4.32	4.11	4.22	3.74
1886	4.56	4.77	4.11	4.4	4.18	4.63	4.04	4.31	3.73	4.23	4.04	4.34	4.09	4.09	4.41	4	4.02	4.17	3.56	3.76	4.39	4.15	4.36	3.91
1887	4.57	4.65	4.24	4.46	4.11	4.34	3.88	4.12	3.55	4.11	3.78	4.2	4	4	3.92	3.76	3.96	4.08	3.31	3.71	4.19	3.86	4.37	3.66
1888	4.75	4.94	4.19	4.43	4.13	4.47	4.45	4.46	3.65	4.22	3.97	4.34	4.11	4.07	4.2	4.03	4.21	4.38	3.65	3.86	4.68	4.13	4.64	4.05
1889	4.72	4.91	4.27	4.52	4.44	4.56	4.1	4.3	3.79	4.35	3.94	4.31	4.23	4	4.03	3.92	4.19	4.45	3.72	4.09	4.21	3.94	4.59	4.01
1890	4.76	5	4.06	4.48	4.01	4.43	4.17	4.48	3.61	4.09	3.86	4.08	3.95	3.98	3.84	3.91	3.95	4.24	3.64	3.99	4.66	4.16	4.54	3.98
1891	4.51	4.67	4	4.55	3.99	4.57	3.87	4.15	3.65	4.04	3.87	4.07	3.87	4.26	3.91	3.81	3.7	3.95	3.54	3.65	4.7	4.02	3.98	3.76
1892	4.77	4.83	3.87	4.52	4.06	4.6	4.13	4.43	3.91	4.2	4.01	4.37	4.04	4.24	3.98	3.93	3.93	4.01	3.74	3.89	4.66	4.17	4.28	3.92
1893	4.43	4.68	3.98	4.62	4.1	4.63	4.04	4.37	3.78	4.28	4.03	4.22	3.9	4.12	4.22	4.2	3.92	4.2	3.65	3.83	4.39	4.22	4.36	4.02
1894	4.66	4.53	4.12	4.5	3.97	4.41	4.02	4.31	3.67	4.06	3.72	4.15	4	3.99	3.92	3.84	3.94	4.04	3.7	3.82	4.37	4.15	4.05	3.73
1895	4.76	4.85	4.12	4.56	4.01	4.48	4.24	4.36	3.68	4.11	3.87	4.12	4.04	4.01	4.22	4.03	4.08	4.08	3.77	3.85	4.52	4.4	4.44	3.97
1896	4.42	4.68	4.26	4.93	4.02	4.52	4.22	4.14	3.69	4.05	4.04	4.21	3.99	3.95	4.17	4.02	4.04	3.99	3.61	3.83	4.91	4.16	4.38	3.91
1897	4.64	4.94	4.36	4.78	4.05	4.68	4.52	4.38	3.99	4.36	3.97	4.17	4.07	4.12	4.35	4.16	4.19	4.1	3.93	4	4.61	4.44	4.63	4.3
1898	4.39	4.85	4.27	NA	3.93	4.49	4.2	4.24	3.75	4.1	4.32	4.3	3.86	3.88	3.85	3.89	3.86	3.98	3.65	3.77	4.3	4.28	4.39	4.14
1899	4.63	4.94	4.5	NA	3.97	4.71	4.65	4.43	3.88	3.95	4.1	4.24	4.05	4.08	4.16	4.16	3.98	4.2	3.79	3.81	4.46	4.62	4.51	4.12
1900	4.86	4.95	4.52	NA	3.99	4.64	4.52	4.58	4.25	4.34	4.15	4.32	4.09	4.08	4.24	4.42	4.2	4.37	3.94	3.84	4.66	4.82	4.49	4.32
1901	4.75	4.96	4.52	NA	4.13	4.7	4.54	4.38	3.91	4.28	4.26	4.38	4.16	4.27	4.32	4.22	4.18	4.4	3.92	3.94	4.46	4.5	4.6	4.28
1902	4.62	4.75	4.32	NA	3.96	4.47	4.23	4.26	3.71	3.92	3.88	3.89	3.94	4.08	4.07	4.16	3.97	4.13	3.55	3.73	4.17	4.36	4.6	4.18
1903	4.46	4.67	4.12	NA	3.94	4.44	4.14	4.29	3.64	4.07	3.93	3.98	3.9	3.8	4.12	4.02	3.88	4.02	3.59	3.86	4.34	4.28	4.43	4.11
1904	4.23	4.45	3.95	NA	3.81	4.33	4.07	4.06	3.4	3.99	3.82	3.94	3.82	3.74	3.76	4.11	3.59	3.94	3.41	3.76	4.36	4.24	4.06	4.01
1905	4.66	4.68	4.07	NA	4.16	4.78	4.24	4.28	3.64	4.32	4.12	4.18	3.95	4.07	4.08	4.4	3.82	4.01	3.64	4.07	4.51	4.44	4.54	4.28
1906	4.23	4.5	4.05	NA	3.89	4.35	4.05	4.07	3.47	3.96	3.82	3.97	3.64	3.81	3.83	4.33	3.72	3.99	3.53	3.9	4.43	4.18	4.34	4.13
1907	4.18	4.69	4.22	NA	4.02	4.53	3.99	4.17	3.6	4.27	3.87	3.99	3.75	3.9	3.82	4.24	3.73	4.11	3.66	4.03	4.35	4.42	4.49	4.11
1908	4.49	4.66	4.14	NA	4.03	4.58	4.06	4.12	3.64	4.21	3.94	4.22	4.01	3.97	3.98	4.44	3.87	4.11	3.59	3.99	4.27	4.38	4.54	4.34
1909	4.57	4.74	4.31	NA	3.88	4.4	4.22	4.34	3.55	4.17	3.67	3.76	3.97	4.17	3.95	4.44	4.01	4.16	3.67	4.05	4.68	4.42	4.4	4.16
1910	4.66	4.7	4.59	NA	4.13	4.48	4.31	4.42	3.54	4.3	3.96	3.83	3.95	4.06	4.2	4.38	4.04	4.37	3.86	4.24	4.54	4.56	4.31	4.15
1911	4.45	4.68	4.47	NA	3.98	4.5	4.29	4.23	3.62	4.15	3.74	3.82	3.96	4.25	4.14	4.28	4.12	4.45	3.86	4.26	4.68	4.66	4.29	4.15
1912	4.66	4.68	4.43	NA	3.94	4.47	4.2	4.1	3.38	4.06	4.04	4	3.74	4.11	3.96	4.1	4.08	4.26	3.83	4.12	4.2	4.47	4.11	3.94
1913	4.56	4.72	4.4	NA	3.95	4.38	3.97	4.09	3.44	4.07	3.89	4	3.83	4.07	3.81	4.74	3.89	4.02	3.57	4.33	4.34	4.5	4.28	4.01
1914	4.51	4.79	4.36	NA	4.02	4.47	4.11	4.19	3.39	4.04	3.98	3.96	3.62	3.98	3.8	4.38	3.97	4.11	3.6	4.66	4.45	4.55	4.22	4.03
1915	4.41	4.92	4.18	NA	4.37	4.56	4.3	4.36	3.61	4.03	3.93	4.03	3.83	4.06	3.7	4.31	3.87	4	3.67	4.77	4.49	4.63	4.21	4.03
1916	4.49	4.87	4.48	NA	4.15	4.62	4.24	4.4	3.7	4.25	4	4.07	3.71	4.07	4.11	4.37	3.98	4.21	3.92	4.96	4.83	4.91	4.64	4.24
1917	4.58	5.04	4.53	NA	4.01	4.66	4.34	4.53	3.87	4.16	4.21	4.12	3.73	4.18	3.81	4.26	3.91	4.21	3.97	4.51	4.76	5.01	4.57	4.11
1918	4.37	4.75	4.35	NA	4.02	4.58	4.24	4.43	3.7	3.99	4.2	4.2	3.76	4.14	3.82	4.13	3.77	3.93	3.61	4.08	4.45	4.78	3.97	3.92
1919	4.73	5.1	4.51	NA	4.27	4.8	4.5	0	3.95	4.2	4.28	4.21	3.99	4.23	4.05	4.31	4.08	4.45	3.93	4.6	4.64	4.86	4.5	4.31
1920	4.59	4.83	4.55	NA	4.06	4.67	4.38	4.64	3.78	4.2	4.15	4.13	3.97	4.3	3.64	4.27	3.96	4.28	3.86	4.58	4.75	5.16	4.36	4.17
1921	4.61	4.85	4.25	NA	3.88	4.47	4.24	4.37	3.74	4.19	4.26	4.1	3.87	4.05	3.73	4.25	4.03	4.2	3.7	4.78	4.69	4.87	4.24	4.13
1922	4.79	4.98	4.63	NA	4.07	4.52	4.47	4.59	3.74	4.15	4.36	4.06	3.93	4.29	3.9	4.3	4.15	4.42	3.86	4.3	4.78	5.05	4.17	4.13
1923	4.65	4.88	4.59	NA	4.02	4.43	4.17	4.23	3.53	3.92	4.04	4	3.78	4.3	3.78	4.25	4.02	4.2	3.8	4.09	4.58	4.89	4.02	3.89
1924	4.46	4.73	4.46	NA	3.9	4.51	4.15	4.49	3.6	4.13	4.13	4.04	3.81	4.04	3.77	4.15	4.14	4.33	3.9	4.03	4.38	4.73	4.22	4.04
1925	4.58	5	4.51	NA	3.85	4.55	3.98	4.45	3.51	4.11	4.13	3.96	3.83	4.08	3.72	3.88	4.33	4.33	3.82	3.94	4.46	5.02	4.16	3.97
1926	4.89	4.86	4.24	NA	4.26	4.71	4.31	4.64	3.62	4.06	4.21	4.19	3.84	4.19	3.83	4.12	4.1	4.57	3.82	3.99	4.63	5.13	4.31	4.09
1927	5.14	4.79	4.36	NA	4.21	4.75	4.11	4.59	3.61	4.05	4.09	4.11	3.72	4.01	3.78	4.1	4.15	4.36	3.72	4.09	4.37	5.17	4.27	4.13
1928	4.76	4.73	4.33	NA	4.04	4.49	3.9	4.39	3.49	3.88	3.98	3.93	3.74	3.89	3.83	4.25	4.08	4.58	3.8	3.97	4.27	5.55	4.56	4.24
1929	4.93	4.89	4.5	NA	4.17	4.74	3.91	4.2	3.54	3.93	3.99	4.08	3.71	3.96	3.8	3.99	3.86	4.27	3.65	4.09	4.21	5.1	4.24	3.97
1930	5.02	5.2	4.37	NA	4.25	4.83	4.2	4.8	3.82	4.28	4.28	4.2	3.91	4.04	4.22	4.26	4.19	4.54	3.89	4.36	4.42	5.21	4.67	4.36
1931	4.74	4.78	4.15	NA	4.03	4.47	3.92	4.29	3.57	4.26	3.91	3.85	3.72	4.2	3.93	4.34	4.08	4.47	3.66	4.08	4.17	4.76	4.73	4.16
1932	5.22	5.23	4.59	NA	0	4.86	4.44	5	3.8	4.39	4.14	4.02	4.03	4.61	3.9	4.04	4.2	4.65	3.97	4.26	4.5	4.9	4.64	4.28
1933	5.05	5.14	4.39	NA	4.37	4.66	4.23	4.72	3.59	4.33	4.1	3.97	4.09	4.65	4.04	4.07	4.09	4.55	3.88	4.02	4.37	5.18	4.32	4.11
1934	4.68	4.73	4.22	NA	4.2	4.46	4.01	4.42	3.45	4.12	3.96	3.69	3.96	4.55	3.81	3.78	3.83	4.26	3.64	3.85	4.13	4.72	4.19	4.04
1935	4.94	4.94	4.74	NA	4.11	4.6	4.29	4.66	3.87	4.34	4.38	4.02	4.51	4.67	3.97	4.06	4.03	4.6	4.14	4.27	5.16	4.98	4.44	4.29
1936	5.07	4.96	4.33	NA	4.05	4.58	4.17	4.71	3.66	4.23	4.14	3.93	4.74	4.67	3.97	4.23	3.86	4.41	3.98	3.9	4.91	4.74	4.46	4.09
1937	4.94	5.05	4.23	NA	4.07	4.55	4.09	4.68	3.67	4.29	4.19	3.79	4.09	4.35	0	4.09	4.04	4.26	4.15	3.88	4.96	4.77	4.28	4.28
1938	5.11	5.12	4.31	NA	3.93	4.61	3.96	4.5	3.65	4.38	4.3	3.76	4.29	4.22	3.97	4.05	4.21	4.42	4	3.86	4.73	5.07	4.13	4.06
1939	5.19	5.05	4.13	NA	3.82	4.4	3.83	4.65	3.49	4.16	4.21	3.41	4.28	4.11	3.78	3.84	4.49	4.17	4.02	3.87	4.88	4.99	4.22	4.18
1940	5.37	5.19	4.32	NA	3.83	4.74	4.08	4.77	3.73	4.32	4.29	3.55	4.55	4.1	4.06	4	4.35	4.54	4.12	3.84	4.92	5.41	4.23	4.14
1941	5.28	5.05	4.44	NA	3.61	4.67	3.87	4.38	3.76	4.25	4.26	3.47	3.94	4.15	4	3.98	4.11	4.12	3.75	3.86	4.97	5.12	4.07	3.84
1942	5.12	5.09	4.19	NA	3.87	4.71	4.05	4.58	3.72	4.29	4.13	3.47	3.93	4.06	4.08	3.88	4.11	4.57	3.67	3.96	4.64	5.1	4.2	4.22
1943	5.28	4.98	4.31	NA	3.9	4.73	4.09	4.33	3.7	4.24	4.04	3.33	3.98	4.27	4.22	4.09	4.04	4.56	3.83	4.1	4.82	5.4	4.28	4.29
1944	5.12	5.14	4.71	NA	4.02	4.78	3.99	4.51	3.82	4.21	4.01	3.22	3.94	4.58	4.07	3.97	4.11	4.64	3.97	4.14	4.83	5.05	4.49	4.24
1945	5.29	5.09	4.23	NA	3.94	4.94	4.17	4.61	3.9	4.43	4.02	3.37	3.94	3.88	4.15	4	4.02	4.33	3.81	4.2	4.71	5.11	4.37	4.15
1946	5.26	5.26	4.2	NA	4.13	4.93	4.34	4.59	3.9	4.24	4.12	3.48	4.07	4.16	4.21	4.04	4.23	4.49	4.13	4.26	4.6	5.59	4.38	4.3
1947	4.77	4.79	4.05	NA	3.95	4.58	3.98	4.25	3.77	3.84	3.93	3.36	3.74	3.73	4.03	4.05	4.35	4.26	3.77	4.02	4.51	4.96	4.09	4.04
1948	4.66	4.73	4.03	NA	3.96	4.74	4.36	4.56	3.88	4.07	3.99	3.38	3.78	3.85	4.17	3.98	4.4	4.55	3.85	4.01	4.69	4.97	4.34	4.33
1949	4.93	4.74	3.96	NA	4	5.01	4.22	4.4	4.13	4.19	3.89	3.41	4.03	4.07	3.92	3.96	4.67	4.67	3.88	4.29	4.9	5.01	4.07	4.17
1950	4.88	4.9	4.2	NA	3.92	4.88	4.16	4.46	4.08	4.09	3.89	3.45	3.77	3.87	3.93	3.7	4.38	4.28	3.67	4.17	5.05	4.99	4.17	4.23
1951	5.01	4.82	4.23	NA	3.89	4.5	4.25	4.7	4.07	4.15	3.89	3.44	4.06	3.95	4.09	4.04	4.58	4.29	3.75	4.18	4.76	5.04	4.45	4.26
1952	5.11	4.81	4.15	NA	3.92	4.65	4.06	4.42	4	4.15	3.85	3.39	3.97	3.99	3.84	3.67	4.33	4.4	3.69	3.97	4.44	5.02	4.11	4.02
1953	5.91	5.12	4.66	NA	3.9	4.81	4.71	5.39	4.22	4.34	4.01	3.55	4.48	4.6	4.43	4.06	4.82	4.48	3.88	4.19	4.93	5.52	4.61	4.1
1954	5.49	4.9	4.43	NA	4.06	4.62	4.14	4.41	4.18	4.4	3.93	3.55	4.09	4.03	4.12	3.89	4.35	4.34	3.84	4.42	4.73	5.54	4.33	4
1955	5.27	4.94	4.41	NA	4.24	4.76	4.56	4.71	4.25	4.49	4.03	3.64	4.17	4.1	4.27	3.95	4.17	4.31	3.92	4.42	4.78	5.72	4.37	4.06
1956	5.47	4.72	3.99	NA	3.83	4.44	4.01	4.37	3.84	4.1	3.69	3.31	4.09	4.04	4.07	3.82	NA	4.29	3.58	3.95	4.66	5.47	4	3.85
1957	5.04	4.71	4.3	NA	4.06	4.37	4.23	4.55	3.69	4.02	3.63	3.35	3.9	3.9	4.11	3.8	NA	3.98	3.63	4.05	4.48	5.58	4.1	4.01
1958	5.74	4.73	4.32	NA	3.91	4.62	4.42	4.54	3.87	4.39	4.02	3.64	4.36	4.21	3.99	3.9	NA	4.49	3.83	4.24	4.64	5.94	4.26	4.13
1959	5.22	4.64	4.31	NA	3.9	4.5	4.5	4.61	3.64	4.28	3.43	3.37	4.11	4.06	4.11	3.89	NA	4.21	3.66	4.25	4.74	5.5	4.2	3.95
1960	5.02	4.67	4.35	NA	4.31	4.59	4.37	4.21	3.58	4.39	3.81	3.59	3.86	4.14	4.02	3.87	NA	4.14	3.74	4.33	4.76	5.78	4.37	3.95
1961	5.53	5.06	4.38	NA	4.38	4.73	4.71	4.85	3.78	4.65	3.94	3.77	4.07	4.54	4.13	3.99	NA	4.39	3.95	4.59	5.01	5.03	4.76	4.13
1962	5.1	4.82	4.77	NA	3.78	4.65	4.42	4.73	3.82	4.48	3.72	3.52	3.79	4.17	3.93	3.92	NA	4.3	4.01	4.56	4.65	4.49	4.26	3.68
1963	4.93	4.63	3.97	NA	3.76	4.58	4.14	4.07	3.56	3.79	3.61	3.35	3.81	3.91	3.98	3.82	NA	4.02	3.59	4.11	4.7	4.37	4.02	3.54
1964	5.44	4.96	4.09	NA	4.05	4.71	4.67	4.55	3.74	4.12	3.83	3.74	3.78	4.02	4.12	3.76	NA	4.25	3.85	4.32	4.98	4.52	4.23	3.81
1965	5.2	4.93	4.21	NA	4.24	4.9	4.42	4.5	3.66	3.87	4.12	3.83	3.96	4.16	4.24	3.83	NA	4.32	3.73	4.2	4.84	4.53	4.19	3.77
1966	5.44	4.89	4.44	NA	4.1	4.72	4.41	4.52	3.83	3.97	4.19	3.82	3.94	4.17	4.21	3.92	NA	4.22	3.95	4.18	4.9	4.72	4.15	3.84
1967	5.33	4.72	4.25	NA	4.08	4.8	4.25	4.1	3.75	3.96	3.89	3.6	3.9	4.36	4.1	3.76	NA	4.25	3.86	4.37	5.06	4.48	4.07	3.54
1968	5.15	4.73	4.12	NA	3.81	4.59	4.57	4.25	3.76	3.79	3.82	3.64	3.87	4.05	4.08	3.79	NA	4.08	3.74	3.96	4.9	4.55	3.88	3.71
1969	5.07	4.83	4.02	NA	3.81	4.5	4.48	4.12	3.75	3.83	3.84	3.66	3.74	3.98	4.07	3.81	NA	3.98	3.93	3.88	4.77	4.6	3.89	3.74
1970	5.44	5.12	4.2	NA	3.99	4.59	4.98	4.6	3.72	3.83	3.81	3.61	3.96	4.15	4.06	4.05	NA	4.11	3.92	3.95	4.45	4.78	4.03	3.81
