# Wilson - Kokanee - PCEN - ITRDB CANA226
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5517
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5517.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana226-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana226-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana226.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana226.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-03
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-03
#--------------------
# Title
#   Study_Name: Wilson - Kokanee - PCEN - ITRDB CANA226
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: Rob Wilson, Rohit Rao, Miloš Rydval, Cheryl Wood, Lars-Åke Larsson, and Brian H. Luckman 
#   Journal_Name: The Holocene
#   Published_Title: Blue Intensity for dendroclimatology: The BC blues: A case study from British Columbia, Canada 
#   Published_Date_or_Year: 2014
#   Volume: 24
#   Pages: 1428-1438
#   Issue: 11
#   Report_Number: 
#   DOI: 10.1177/0959683614544051
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) is a strong proxy of summer temperatures. Despite this, there is a paucity of long MXD chronologies in the Northern Hemisphere, which limits large-scale tree-ring-based reconstructions of past temperature which are dominated by ring-width (RW) data - a weaker temperature proxy at inter-annual time-scales. This paucity likely results from the relative expense of measuring MXD and the lack of laboratories with the facilities to measure it. Herein, we test the ability of a relatively new, less expensive, tree-ring parameter, Blue Intensity (BI), to act as a surrogate parameter for MXD. BI was measured on Engelmann spruce samples from British Columbia where MXD had previously been measured to allow direct comparison between the two parameters. Signal strength analyses indicate that 8 MXD series were needed to acquire a robust mean chronology while BI needed 14. Utilising different detrending methods and parameter choices (RW + MXD vs RW + BI), a suite of reconstruction variants was developed. The explained variance from the regression modelling (1901-1995) of May-August maximum temperatures ranged from 52% to 55%. Validation tests over the earlier 1870-1900 period could not statistically distinguish between the different variants, although spectral analysis identified more lower frequency information extant in the MXD-based reconstructions - although this result was sensitive to the detrending method used. Ultimately, despite the MXD-based reconstruction explaining slightly more of the climatic variance, statistically robust reconstructions of past summer temperatures were also derived using BI. These results suggest that there is great potential in utilising BI for dendroclimatology in place of MXD data. However, more experimentation is needed to understand (1) how well BI can capture centennial and lower frequency information and (2) what biases may result from wood discolouration, either from species showing a distinct heartwood/sapwood boundary or from partly decayed sub-fossil samples. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kokanee
#   Location: British Columbia
#   Northernmost_Latitude: 49.73
#   Southernmost_Latitude: 49.73
#   Easternmost_Longitude: -117.17
#   Westernmost_Longitude: -117.17
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: CANA226
#   First_Year: 1710
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E9802SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9802SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9803NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9803NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9803E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9803E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9804NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9804NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9806N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9806N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9806NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9806NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9807NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9807NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9809N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9809N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9809E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9809E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9810NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9810NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9810W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9810W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9810W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9810W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9811N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9811N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9811SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9811SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9812N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9812N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9812SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9812SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9813E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9813E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9813S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9813S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9814NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9814NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9814NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9814NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9815N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9815N1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9815N1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9815S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9815S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9815W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9815W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9816N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E9816NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E9816NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E9802SW_raw	E9803NE_raw	E9803E_raw	E9804NE_raw	E9804E_raw	E9806N_raw	E9806NW_raw	E9807N_raw	E9807NW_raw	E9809N_raw	E9809E_raw	E9810NW_raw	E9810W_raw	E9810W2_raw	E9811N_raw	E9811SW_raw	E9812N_raw	E9812SE_raw	E9813E_raw	E9813N_raw	E9813S_raw	E9814NW_raw	E9814NE_raw	E9815N_raw	E9815N1_raw	E9815S_raw	E9815W_raw	E9816N_raw	E9816NE_raw
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	2.77	NA	2.31	NA	0.96	NA	0.5	0.45	0.73	NA	NA	NA	1.25	NA	1.26	0.86	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	2.86	NA	1.99	NA	0.79	NA	0.48	0.58	0.76	NA	NA	NA	1.07	NA	1.081	0.69	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.52	3.15	NA	2.37	NA	0.96	NA	0.68	0.59	0.79	NA	NA	NA	1.54	NA	1.453	0.95	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	2.58	NA	2.35	NA	0.81	NA	0.53	0.42	0.49	NA	NA	NA	1.55	NA	1.651	0.92	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	3.04	NA	2.81	NA	0.58	NA	0.64	0.35	0.43	NA	NA	NA	1.45	NA	1.359	0.9	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.42	2.86	NA	2.63	NA	0.47	NA	0.59	0.33	0.41	NA	NA	NA	1.08	NA	1.164	0.77	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86	2.51	NA	2.02	NA	0.51	NA	0.66	0.27	0.36	NA	NA	NA	1.23	NA	1.321	0.76	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	3.6	NA	2.15	2.01	0.46	NA	0.4	0.25	0.26	NA	NA	NA	1.19	NA	1.174	0.64	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81	3.98	NA	3.24	2.67	0.74	NA	0.61	0.32	0.29	NA	NA	NA	1.4	NA	1.381	0.94	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	2.61	NA	2.7	2.18	0.77	NA	0.46	0.28	0.3	NA	NA	NA	1.24	NA	1.215	0.78	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	2.05	2.56	2.11	1.6	0.72	NA	0.34	0.25	0.34	NA	NA	NA	1.16	NA	1.166	0.64	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.36	3.18	3.01	2.71	2.16	0.61	NA	0.48	0.26	0.32	NA	NA	NA	1.2	NA	1.282	0.84	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	3.25	3	2.72	2.51	2.23	0.53	NA	0.34	0.28	0.27	NA	NA	1.4	1.04	NA	1.093	0.7	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	2.95	2.46	2.49	2.49	2.37	0.5	NA	0.56	0.54	0.44	NA	NA	2.14	1.14	NA	1.326	0.88	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	2.69	1.95	2.08	2.14	1.78	0.4	NA	0.58	0.43	0.37	NA	NA	1.72	1.15	NA	1.402	0.65	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	2.99	2.18	2.49	2.37	2.06	0.39	0.58	0.64	0.43	0.31	NA	NA	1.27	1.11	NA	1.312	0.71	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	2.58	2.46	2.12	2.78	2.46	0.34	0.5	0.66	0.4	0.34	NA	NA	1.32	1.18	NA	1.385	0.71	0.58
1782	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	2.44	1.8	1.98	2.12	1.94	0.31	0.37	0.69	0.37	0.35	NA	NA	1.34	1.26	NA	1.394	0.62	0.45
1783	NA	NA	NA	NA	NA	NA	NA	NA	3.09	NA	NA	3.91	2.71	3.24	3.24	2.94	0.35	0.35	0.73	0.46	0.41	NA	NA	1.87	1.39	NA	1.582	0.75	0.48
1784	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	3.5	2.72	3.08	2.83	2.66	0.37	0.3	0.73	0.46	0.39	NA	NA	1.29	1.16	NA	1.152	0.64	0.5
1785	NA	NA	NA	NA	NA	NA	NA	NA	2.12	NA	NA	2.6	2.01	2.14	2.28	1.77	0.38	0.37	0.58	0.33	0.34	NA	NA	1.24	0.95	NA	1.007	0.53	0.48
1786	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	2.8	2.17	2.4	2.31	2.05	0.66	0.85	0.67	0.4	0.3	NA	NA	1.33	1.02	NA	1.098	0.58	0.33
1787	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	1.84	1.58	1.73	1.41	1.38	0.54	0.56	0.63	0.36	0.28	NA	NA	1.16	0.9	NA	0.998	0.61	0.35
1788	NA	NA	NA	NA	NA	NA	NA	NA	2.61	NA	NA	2.51	1.41	1.59	1.58	1.57	0.54	0.58	0.63	0.3	0.26	NA	NA	1.26	1.04	NA	1.048	0.67	0.41
1789	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	2.65	1.97	1.85	1.64	1.47	0.48	0.48	0.64	0.22	0.22	NA	NA	1.93	0.95	NA	0.807	0.52	0.27
1790	NA	NA	NA	NA	NA	NA	NA	NA	2.44	NA	NA	2.32	2.24	2.75	1.99	1.9	0.67	0.5	0.79	0.36	0.32	NA	NA	1.98	1.47	NA	1.325	0.75	0.34
1791	NA	NA	NA	NA	NA	NA	NA	NA	2.66	NA	NA	3.15	2.16	3.04	1.86	1.6	0.45	0.46	0.43	0.23	0.21	NA	NA	1.63	1.12	NA	1.048	0.53	0.21
1792	NA	NA	NA	NA	NA	NA	NA	NA	2.31	NA	NA	2.6	2.04	2.36	2.02	1.71	0.51	0.57	0.61	0.3	0.21	NA	NA	1.46	1.33	NA	1.36	0.51	0.26
1793	NA	NA	NA	NA	NA	NA	NA	2.37	1.88	NA	NA	1.89	1.55	1.91	1.82	1.33	0.44	0.51	0.49	0.26	0.12	NA	NA	1.26	1.08	NA	1.152	0.37	0.19
1794	NA	NA	NA	NA	NA	NA	0.884	2.28	2.13	NA	NA	2.37	2.27	2.58	2.27	1.79	0.62	0.61	0.58	0.5	0.24	NA	NA	1.45	0.97	NA	1.19	0.58	0.33
1795	NA	NA	NA	NA	NA	NA	0.539	1.97	1.84	NA	NA	2.63	1.81	2.24	1.75	1.25	0.71	0.57	0.64	0.57	0.28	NA	NA	1.34	1	NA	1.158	0.62	0.33
1796	NA	NA	NA	NA	NA	NA	0.855	2.4	2.34	NA	NA	2.57	1.91	2.18	2.17	1.43	0.85	0.62	0.73	0.77	0.29	NA	NA	1.52	1.1	NA	1.143	0.63	0.36
1797	NA	NA	NA	NA	NA	NA	0.381	1.74	1.7	NA	NA	2.38	2.23	2.15	2.62	1.9	0.85	0.57	0.42	0.41	0.23	NA	NA	1.12	0.73	NA	0.851	0.54	0.24
1798	NA	NA	NA	NA	NA	NA	0.539	2.1	2.28	NA	NA	2.76	2.41	3.11	2.59	1.97	0.85	0.75	0.56	0.51	0.36	NA	NA	1.52	0.71	NA	1.055	0.66	0.35
1799	NA	NA	NA	NA	NA	NA	1.383	2.09	2.02	NA	NA	2.54	1.96	2.73	1.74	1.33	0.71	0.54	0.28	0.32	0.2	NA	NA	0.93	0.58	NA	0.861	0.49	0.22
1800	NA	NA	NA	NA	NA	NA	1.838	2.89	2.97	NA	NA	2.5	1.65	2.32	2.09	1.53	1.02	0.67	0.36	0.36	0.28	NA	NA	0.73	0.72	NA	0.939	0.53	0.33
1801	NA	NA	NA	NA	NA	NA	0.741	2.58	2.34	NA	NA	2.67	1.91	2.94	2.32	1.61	0.84	0.66	0.35	0.48	0.31	NA	NA	0.83	0.74	NA	0.806	0.45	0.35
1802	NA	NA	NA	1.58	NA	NA	1.021	2.49	1.91	2.27	NA	2.54	1.66	2.97	1.93	1.28	0.89	0.59	0.57	0.58	0.48	NA	NA	0.9	0.79	NA	0.898	0.5	0.56
1803	NA	NA	NA	1.75	NA	NA	1.147	2.17	2.21	2.645	NA	2.23	1.7	2.58	2.42	1.5	0.82	0.51	0.27	0.34	0.29	NA	NA	0.75	2.52	NA	0.698	0.42	0.38
1804	NA	NA	1.82	1.81	NA	NA	1.497	2.47	2.9	2.647	NA	2.38	1.47	2.88	2.38	1.35	0.78	0.5	0.33	0.41	0.32	NA	NA	0.74	0.54	NA	0.579	0.35	0.31
1805	NA	NA	2.18	2.09	NA	NA	1.816	2.7	3.06	3.901	NA	3.28	2.14	3.54	2.3	1.29	0.92	0.62	0.32	0.48	0.32	NA	NA	0.7	0.59	NA	0.59	0.33	0.28
1806	NA	NA	1.88	1.89	NA	NA	0.729	1.33	1.57	2.923	2.966	2.42	1.77	2.51	1.72	1.08	0.68	0.68	0.33	0.48	0.32	NA	NA	0.41	0.66	NA	0.585	0.29	0.25
1807	NA	NA	2.86	2.29	NA	NA	1.342	1.92	1.97	3.969	3.404	1.78	1.37	2.19	2.03	1.34	0.75	0.92	0.44	0.55	0.33	NA	NA	0.58	0.76	NA	0.746	0.39	0.37
1808	NA	NA	2.27	1.98	NA	NA	1.006	1.9	1.92	3.039	2.716	2.1	1.67	2.55	1.64	1.11	0.75	0.73	0.47	0.63	0.44	NA	NA	0.71	0.77	NA	0.747	0.41	0.43
1809	NA	NA	1.66	1.94	4.17	NA	1.159	1.89	2.03	2.341	1.987	2.25	1.72	2.76	1.87	1.27	0.75	0.67	0.36	0.47	0.27	NA	NA	0.52	0.6	NA	0.597	0.32	0.37
1810	NA	NA	1.42	1.69	3.08	NA	1.222	1.61	1.8	2.291	2.427	1.77	1.45	2.13	1.82	1.35	0.7	0.7	0.45	0.6	0.39	NA	NA	0.92	0.73	NA	0.713	0.41	0.51
1811	NA	NA	1.51	1.92	3.27	NA	1.077	1.87	1.91	2.897	3.148	1.93	1.46	2.46	1.88	1.28	0.99	0.6	0.6	0.72	0.49	NA	NA	1.13	0.84	NA	0.889	0.46	0.57
1812	NA	NA	1.31	1.66	3.2	NA	0.899	1.99	2.11	2.623	2.575	1.79	1.72	2.46	1.98	1.34	0.86	0.65	0.54	0.55	0.34	NA	NA	0.98	0.71	NA	0.803	0.38	0.59
1813	NA	NA	0.76	1.39	2.82	NA	0.872	1.86	1.78	3.029	2.267	1.63	1.32	2.11	1.94	1.29	0.69	0.48	0.39	0.46	0.24	NA	NA	0.57	0.52	NA	0.606	0.29	0.42
1814	NA	NA	0.67	1.41	2.36	1.421	0.981	1.64	1.66	3.116	2.736	1.71	1.48	2.45	1.91	1.31	0.87	0.6	0.43	0.67	0.49	NA	NA	0.57	0.53	NA	0.589	0.3	0.59
1815	NA	NA	0.81	1.51	2.1	1.681	1.142	2.08	1.8	3.637	3.559	1.86	1.8	2.58	1.75	1.18	1.15	0.81	0.38	0.68	0.44	NA	NA	0.65	0.66	NA	0.705	0.3	0.67
1816	NA	NA	0.95	1.65	1.77	1.983	1.157	2.4	1.88	3.362	3.267	2.03	1.73	2.9	2.01	1.15	1.17	0.71	0.34	0.56	0.4	NA	NA	0.63	0.51	NA	0.676	0.32	0.59
1817	NA	NA	1.18	2.01	1.82	2.599	1.613	2.43	1.91	3.541	3.438	1.78	1.44	2.7	1.69	1.01	1.34	0.68	0.28	0.45	0.38	NA	NA	0.69	0.67	NA	0.69	0.38	0.57
1818	NA	NA	1.05	2.05	1.96	2.673	1.687	1.93	1.51	2.488	2.655	1.42	1.07	2.15	1.38	0.81	1.49	0.74	0.3	0.51	0.38	NA	NA	0.51	0.52	NA	0.499	0.35	0.47
1819	NA	NA	1.38	2.16	1.92	2.685	1.597	1.86	1.69	2.63	3.399	1.92	1.7	2.57	1.57	0.98	1.49	0.83	0.38	0.71	0.47	NA	NA	0.69	0.75	NA	0.767	0.42	0.52
1820	NA	NA	0.81	2	2.31	2.053	1.329	1.66	1.53	2.604	2.996	2.15	1.84	2.65	1.58	1.15	1.28	0.63	0.42	0.75	0.47	NA	NA	0.76	0.79	NA	0.773	0.49	0.49
1821	NA	0.9	0.87	1.82	1.89	2.213	1.701	1.79	1.45	2.849	3.078	1.65	1.41	2.05	1.68	1.21	1.26	0.53	0.36	0.75	0.39	NA	NA	0.54	0.59	NA	0.641	0.49	0.42
1822	NA	1.28	1.13	1.73	1.91	2.687	2.112	2.18	1.89	3.237	3.108	1.73	1.6	2.45	1.98	1.54	1	0.6	0.35	0.68	0.38	NA	NA	0.68	0.69	NA	0.732	0.49	0.47
1823	NA	1.29	1.11	1.71	1.63	2.753	2.165	1.68	1.55	2.499	2.007	1.5	1.24	2.18	1.35	1.18	1.05	0.58	0.38	0.58	0.39	NA	NA	0.75	0	NA	0.75	0.38	0.42
1824	NA	1.46	1.16	1.56	1.47	2.468	1.568	1.31	1.25	1.871	1.728	0.98	1.09	1.56	1.05	0.81	1.07	0.67	0.28	0.51	0.3	NA	NA	0.55	0	NA	0.473	0.31	0.29
1825	NA	1.53	1.26	1.78	2.09	3.308	2.057	1.63	1.49	2.655	2.88	1.38	1.43	2.24	1.7	1.16	0.93	0.71	0.35	0.62	0.43	NA	NA	0.6	0	NA	0.63	0.37	0.33
1826	NA	1.76	1.3	1.75	1.81	2.586	1.902	1.49	1.49	2.972	3.305	1.03	1.18	1.8	0.93	0.81	1.05	0.76	0.31	0.53	0.43	NA	NA	0.54	0	NA	0.776	0.38	0.32
1827	NA	1.47	1.19	1.79	1.72	2.464	2.537	1.98	1.63	3.711	3.449	1.01	0.94	1.62	1.09	0.78	1.26	0.87	0.29	0.53	0.39	NA	NA	0.46	0	NA	0.627	0.36	0.31
1828	NA	1.55	1.21	1.9	1.95	3.134	2.739	1.86	1.43	4.025	3.531	1.07	1.42	1.99	1.25	0.97	1.17	1.39	0.33	0.66	0.48	NA	NA	0.5	0	NA	0.581	0.46	0.41
1829	NA	1.35	1.45	2.09	1.88	2.445	2.152	1.66	1.43	3.611	2.604	1.42	1.39	2.02	1.15	0.98	1.02	1.26	0.26	0.52	0.41	NA	NA	0.52	0	NA	0.714	0.4	0.43
1830	NA	1.09	1.45	1.83	1.75	1.443	1.305	1.54	1.33	2.553	2.191	1.05	1.18	1.39	0.88	0.76	1.06	1.18	0.34	0.53	0.37	NA	NA	0.49	0	NA	0.793	0.46	0.72
1831	NA	1.66	1.82	2.2	2.19	1.407	1.494	2.12	1.76	3.467	3.354	1.17	1.01	1.24	1.53	0.98	1.12	1.28	0.39	0.61	0.41	NA	NA	0.73	0	NA	0.779	0.42	0.95
1832	NA	1.41	1.23	1.44	1.34	1.122	1.138	1.26	1.1	2.187	1.801	0.98	0.99	1.1	1.12	0.77	0.92	0.97	0.21	0.42	0.28	NA	NA	0.27	0	NA	0.452	0.21	0.55
1833	1.58	1.66	1.45	1.61	1.75	1.92	1.757	1.93	1.56	2.609	2.268	1.51	1.43	1.43	1.57	1.18	1.24	1.22	0.39	0.65	0.48	NA	NA	0.59	0	NA	0.796	0.42	0.78
1834	1.925	1.74	1.42	1.65	1.76	2.319	2.233	1.56	1.88	2.982	2.078	1.56	1.77	1.62	1.6	1.09	1.18	1.05	0.47	0.73	0.5	NA	NA	0.61	0	NA	0.859	0.5	0.97
1835	1.822	1.68	1.52	1.49	1.46	2.082	1.878	1.72	1.7	2.567	1.989	1.25	1.38	1.41	1.11	0.89	1.36	1.15	0.33	0.61	0.44	NA	NA	0.73	0	NA	0.895	0.52	0.8
1836	1.685	1.31	0.94	1.09	1.42	1.916	1.77	1.28	1.28	1.766	1.856	0.83	0.99	0.95	0.61	0.57	1.35	1.1	0.28	0.54	0.33	0.93	NA	0.41	0	NA	0.635	0.34	0.66
1837	1.496	1.65	1.18	1.39	1.55	2.301	1.743	1.52	1.41	1.812	2.112	0.88	1.13	1.4	1.19	1	1.74	1.47	0.4	0.85	0.49	0.53	NA	0.7	0	NA	0.906	0.48	0.74
1838	1.351	1.54	1.19	0.97	1.05	1.979	1.659	1.27	1.24	1.626	1.615	0.72	0.89	1.05	1.04	0.89	1.27	1.11	0.4	0.72	0.43	0.9	NA	0.75	0	NA	0.845	0.46	0.71
1839	1.04	1.9	1.46	1.54	1.76	2.976	2.583	1.79	1.55	3.073	2.982	1.55	1.58	1.47	1.35	1.17	1.7	1.38	0.34	0.69	0.42	0.91	NA	1.01	0.7	NA	0.919	0.56	1.05
1840	2.147	1.57	1.3	1.73	2.08	2.303	1.991	1.4	1.6	2.259	3.394	0.96	1.15	0.95	0.68	0.68	1.46	1.37	0.24	0.37	0.23	1.02	NA	0.86	0.2	NA	0.915	0.3	0.49
1841	2.623	1.49	1.39	1.62	2.23	2.296	1.892	1.6	1.5	2.402	2.902	0.83	1.25	1.1	0.67	0.72	1.59	1.5	0.34	0.42	0.27	0.43	NA	0.88	0.74	NA	0.923	0.4	0.6
1842	2.149	1.65	1.47	1.63	2.07	2.239	2.055	1.55	1.69	2.399	3.339	1.05	1.22	1.1	0.95	1.24	1.56	1.31	0.47	0.51	0.39	0.38	NA	0.91	0.92	NA	0.899	0.5	0.93
1843	2.326	1.71	1.5	1.75	2.14	3.239	2.847	1.71	1.86	3.159	3.333	1.17	1.48	1.31	1.35	1.54	1.88	1.52	0.35	0.48	0.34	0.34	NA	1.11	0.87	NA	0.982	0.44	0.77
1844	2.719	1.5	1.12	1.61	1.46	2.627	2.438	1.13	1.31	1.769	1.514	0.78	1.22	0.81	0.78	1.1	1.22	1.18	0.13	0.31	0.16	0.74	NA	0.75	0.56	NA	0.708	0.27	0.53
