# Wilson - Gray Mountain (White Horse) - PCGL - ITRDB CANA598
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28856
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28856.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana598b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana598b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana598b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana598b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Gray Mountain (White Horse) - PCGL - ITRDB CANA598
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Gray Mountain (White Horse)
#   Location: Yukon Territory
#   Northernmost_Latitude: 60.8
#   Southernmost_Latitude: 60.8
#   Easternmost_Longitude: -134.5667
#   Westernmost_Longitude: -134.5667
#   Elevation_m: 1140
#--------------------
# Data_Collection
#   Collection_Name: CANA598
#   First_Year: 1746
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YG016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG016E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG016E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG016S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG016S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG017E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG017E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG017W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG017W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG018E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG018E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG018S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG018S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG019E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG019E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG020E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG020E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG020S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG020S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG027N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG027N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG028E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG028E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG028S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG028S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG032N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG032N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG033A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG033A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG035N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG035N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG036E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG036E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG039E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG039E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YG048N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YG048N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW03N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW03N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW06W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW06W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW07N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW07N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW08N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW08N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW08S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW27N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW27N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW27S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW27S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YWW30S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YWW30S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YG016A_raw	YG016E_raw	YG016S_raw	YG017E_raw	YG017W_raw	YG018E_raw	YG018S_raw	YG019E_raw	YG020E_raw	YG020S_raw	YG027N_raw	YG028E_raw	YG028S_raw	YG032N_raw	YG033A_raw	YG035N_raw	YG036E_raw	YG039E_raw	YG048N_raw	YWW03E_raw	YWW03N_raw	YWW06W_raw	YWW07E_raw	YWW07N_raw	YWW08N_raw	YWW08S_raw	YWW11S_raw	YWW11W_raw	YWW12N_raw	YWW12W_raw	YWW27N_raw	YWW27S_raw	YWW30S_raw
1798	1.214	NA	1.022	NA	NA	NA	1.461	NA	NA	1.539	1.348	1.331	1.116	NA	NA	NA	NA	NA	NA	1.249	NA	NA	1.243	NA	1.215	1.26	NA	NA	1.493	NA	1.204	NA	NA
1799	1.276	NA	1.072	NA	NA	NA	1.461	NA	NA	1.619	1.521	1.408	1.161	NA	NA	NA	NA	NA	NA	1.217	NA	NA	1.24	NA	1.223	1.278	NA	NA	1.56	1.464	1.248	NA	NA
1800	1.218	NA	1.006	NA	NA	NA	1.533	NA	NA	1.569	1.442	1.421	1.182	NA	NA	NA	NA	NA	NA	1.21	NA	NA	1.243	NA	1.244	1.207	NA	NA	1.613	1.404	1.29	NA	NA
1801	1.176	NA	1.001	NA	NA	NA	1.539	NA	NA	1.525	1.485	1.332	1.2	NA	NA	NA	NA	NA	NA	1.236	NA	NA	1.204	NA	1.165	1.169	NA	NA	1.415	1.371	1.318	1.339	NA
1802	1.173	NA	0.955	NA	NA	NA	1.503	NA	NA	1.529	1.392	1.322	1.123	NA	1.604	NA	NA	NA	NA	1.25	NA	NA	1.197	NA	1.154	1.166	NA	NA	1.395	1.339	1.211	1.245	NA
1803	1.232	NA	1.027	NA	NA	NA	1.508	NA	NA	1.524	1.38	1.301	1.157	NA	1.62	NA	NA	NA	NA	1.18	NA	NA	1.237	NA	1.212	1.175	NA	1.112	1.425	1.381	1.265	1.32	NA
1804	1.439	NA	1.01	NA	NA	NA	1.557	NA	NA	1.635	1.501	1.395	1.245	NA	1.542	NA	NA	NA	NA	1.18	NA	NA	1.153	NA	1.179	1.17	NA	1.151	1.405	1.388	1.236	1.279	NA
1805	1.392	NA	1.006	NA	NA	NA	1.52	NA	NA	1.542	1.409	1.346	1.155	NA	1.573	NA	NA	NA	NA	1.24	NA	NA	1.223	NA	1.191	1.084	1.147	1.141	1.434	1.44	1.285	1.239	NA
1806	1.351	1.451	1.016	NA	NA	NA	1.506	NA	NA	1.631	1.402	1.396	1.313	1.472	1.599	NA	NA	NA	NA	1.196	NA	NA	1.154	NA	1.269	1.234	1.151	1.11	1.401	1.395	1.253	1.284	NA
1807	1.275	1.298	0.974	NA	NA	NA	1.398	NA	NA	1.615	1.303	1.317	1.298	1.34	1.426	NA	NA	NA	NA	1.167	NA	NA	1.148	NA	1.144	1.15	1.041	1.106	1.36	1.349	1.16	1.173	NA
1808	1.142	1.196	0.892	NA	NA	NA	1.383	NA	NA	1.6	1.243	1.25	1.242	1.356	1.702	NA	NA	NA	NA	1.169	NA	NA	1.158	NA	1.159	1.159	1.096	1.181	1.321	1.271	1.201	1.206	NA
1809	1.18	1.215	0.934	NA	NA	1.398	1.466	NA	NA	1.492	1.286	1.332	1.273	1.341	1.649	NA	NA	NA	NA	1.18	NA	NA	1.16	NA	1.275	1.18	1.113	1.168	1.345	1.256	1.188	1.259	NA
1810	1.069	1.111	0.974	NA	NA	1.326	1.183	NA	NA	1.437	1.125	1.21	1.199	1.25	1.492	NA	NA	NA	NA	1.229	NA	NA	1.119	NA	1.148	1.081	1.083	1.098	1.284	1.21	1.109	1.203	NA
1811	1.236	1.364	1.007	NA	NA	1.445	1.537	NA	NA	1.62	1.291	1.433	1.432	1.376	1.644	NA	NA	NA	NA	1.17	NA	NA	1.174	NA	1.227	1.197	1.095	1.144	1.281	1.353	1.245	1.344	NA
1812	1.168	1.212	0.934	1.436	NA	1.41	1.446	NA	NA	1.504	1.232	1.261	1.304	1.314	1.583	NA	NA	NA	NA	1.159	NA	NA	1.184	NA	1.232	1.166	1.066	1.122	1.286	1.332	1.242	1.269	NA
1813	1.275	1.195	0.946	1.445	NA	1.43	1.496	NA	NA	1.519	1.249	1.399	1.291	1.352	1.518	NA	NA	NA	NA	1.198	NA	NA	0.925	NA	1.182	1.173	1.146	1.162	1.264	1.407	1.191	1.292	NA
1814	1.243	1.256	1.01	1.438	NA	1.455	1.473	NA	NA	1.453	1.241	1.356	1.346	1.346	1.535	NA	NA	NA	NA	1.15	NA	NA	1.238	NA	1.164	1.21	1.094	1.169	1.369	1.385	1.2	1.267	NA
1815	1.264	1.276	1.031	1.449	NA	1.44	1.429	NA	NA	1.469	1.2	1.417	1.235	1.297	1.459	NA	NA	NA	NA	1.153	NA	NA	1.212	NA	1.051	1.152	1.018	1.14	1.23	1.272	1.159	1.184	NA
1816	1.314	1.246	1.061	1.402	NA	1.48	1.41	NA	NA	1.569	1.451	1.361	1.299	1.38	1.588	NA	NA	NA	NA	1.15	NA	NA	1.183	NA	1.087	1.198	1.096	1.179	1.357	1.559	1.261	1.309	NA
1817	1.162	1.145	1.067	1.386	1.425	1.415	1.424	NA	NA	1.475	1.311	1.333	1.277	1.281	1.509	NA	NA	NA	NA	1.174	NA	NA	1.177	NA	1.147	1.157	1.036	1.094	1.255	1.33	1.192	1.225	NA
1818	1.252	1.19	1.122	1.304	1.505	1.464	1.487	NA	NA	1.525	1.327	1.472	1.447	1.333	1.557	NA	NA	NA	NA	1.15	NA	NA	1.18	NA	1.148	1.23	1.019	1.141	1.253	1.401	1.201	1.252	1.25
1819	1.124	1.141	0.984	1.253	1.477	1.44	1.411	NA	NA	1.472	1.33	1.366	1.218	1.242	1.515	NA	NA	NA	NA	1.184	NA	NA	1.18	NA	1.172	1.229	1.072	1.163	1.281	1.44	1.171	1.249	1.2
1820	1.236	1.229	1.018	1.254	1.458	1.44	1.451	NA	NA	1.548	1.3	1.38	1.246	1.317	1.569	NA	NA	NA	NA	1.17	NA	NA	1.202	NA	1.2	1.232	1.038	1.085	1.281	1.397	1.215	1.291	1.226
1821	1.238	1.27	0.972	1.243	1.446	1.401	1.446	NA	1.503	1.572	1.323	1.381	1.334	1.338	1.623	NA	NA	NA	NA	1.225	NA	NA	1.244	NA	1.28	1.31	1.115	1.054	1.294	1.484	1.2	1.288	1.217
1822	1.256	1.267	1.014	1.27	1.406	1.405	1.384	NA	1.451	1.488	1.373	1.354	1.403	1.413	1.562	NA	NA	NA	NA	1.208	NA	NA	1.203	NA	1.289	1.357	1.127	1.177	1.325	1.534	1.157	1.249	1.237
1823	1.207	1.211	0.943	1.278	1.433	1.327	1.446	NA	1.495	1.425	1.175	1.297	1.284	1.326	1.534	NA	NA	NA	1.246	1.196	NA	NA	1.117	NA	1.172	1.202	1.059	1.097	1.28	1.481	1.113	1.219	1.195
1824	1.206	1.313	1.048	1.276	1.505	1.409	1.498	NA	1.603	1.535	1.314	1.409	1.332	1.47	1.552	NA	NA	NA	1.308	1.174	NA	NA	1.16	NA	1.232	1.334	1.172	1.128	1.38	1.449	1.153	1.263	1.248
1825	1.188	1.324	1.232	1.233	1.465	1.407	1.475	NA	1.633	1.47	1.369	1.385	1.499	1.424	1.536	NA	NA	NA	1.225	1.19	1.319	NA	1.203	NA	1.268	1.352	1.21	1.21	1.292	1.429	1.11	1.237	1.276
1826	1.191	1.318	1.316	1.2	1.476	1.42	1.517	NA	1.558	1.491	1.311	1.354	1.336	1.406	1.559	NA	NA	NA	1.258	1.198	1.301	NA	1.134	NA	1.219	1.32	1.052	1.233	1.356	1.454	1.116	1.209	1.291
1827	1.2	1.331	1.308	1.271	1.456	1.433	1.558	1.562	1.595	1.533	1.347	1.339	1.335	1.415	1.523	NA	NA	NA	1.235	1.21	1.281	NA	1.139	NA	1.232	1.321	1.061	1.238	1.371	1.398	1.096	1.215	1.265
1828	1.169	1.258	1.33	1.284	1.436	1.434	1.594	1.839	1.693	1.561	1.347	1.397	1.384	1.453	1.567	NA	NA	NA	1.292	1.196	1.265	NA	1.104	NA	1.229	1.352	1.071	1.228	1.309	1.374	1.089	1.204	1.242
1829	1.225	1.194	1.243	1.262	1.485	1.422	1.482	1.613	1.623	1.584	1.311	1.402	1.374	1.466	1.618	NA	NA	1.01	1.235	1.156	1.235	NA	1.093	NA	1.238	1.325	1.047	1.13	1.304	1.325	1.043	1.163	1.244
1830	1.165	1.185	1.226	1.28	1.498	1.382	1.5	1.584	1.588	1.567	1.3	1.376	1.391	1.363	1.507	NA	NA	0.991	1.295	1.192	1.25	NA	1.139	NA	1.234	1.337	1.099	1.221	1.328	1.284	1.086	1.192	1.25
1831	1.089	1.156	1.066	1.209	1.44	1.343	1.394	1.513	1.556	1.489	1.213	1.304	1.304	1.358	1.483	NA	NA	1.037	1.228	1.168	1.218	NA	1.14	1.053	1.163	1.235	1.081	1.192	1.275	1.293	0.998	1.094	1.114
1832	1.252	1.256	1.143	1.252	1.456	1.393	1.501	1.598	1.709	1.648	1.265	1.391	1.412	1.423	1.522	NA	NA	1.013	1.251	1.226	1.248	NA	1.167	1.068	1.263	1.264	1.157	1.114	1.321	1.311	1.081	1.262	1.221
1833	1.221	1.178	1.071	1.24	1.465	1.369	1.472	1.625	1.619	1.595	1.291	1.406	1.34	1.473	1.578	NA	NA	0.985	1.259	1.147	1.227	NA	1.136	0.946	1.246	1.227	1.17	1.079	1.36	1.288	1.122	1.16	1.203
1834	1.096	1.129	1.044	1.174	1.436	1.322	1.345	1.593	1.575	1.476	1.181	1.323	1.239	1.391	1.537	NA	NA	0.992	1.213	1.19	1.176	NA	1.015	1.002	1.137	1.12	1.125	1.112	1.34	1.295	1.072	1.092	1.162
1835	1.15	1.128	1.035	1.293	1.467	1.39	1.454	1.551	1.537	1.449	1.205	1.349	1.323	1.316	1.492	NA	NA	1.012	1.199	1.17	1.176	NA	1.125	1.179	1.163	1.129	1.11	1.066	1.309	1.299	1.066	1.061	1.135
1836	1.196	1.215	1.086	1.313	1.449	1.38	1.537	1.677	1.671	1.663	1.335	1.37	1.333	1.477	1.544	NA	NA	1.011	1.277	1.17	1.238	NA	1.149	1.225	1.186	1.2	1.144	1.155	1.312	1.3	1.172	1.156	1.212
1837	1.232	1.213	1.072	1.304	1.365	1.379	1.479	1.74	1.723	1.541	1.231	1.34	1.332	1.42	1.471	NA	NA	1.024	1.262	1.179	1.203	NA	1.125	0.924	1.084	1.15	1.088	1.16	1.301	1.263	1.129	1.09	1.082
1838	1.19	1.267	1.018	1.364	1.364	1.373	1.544	1.471	1.612	1.629	1.313	1.407	1.392	1.512	1.542	NA	NA	0.992	1.275	1.221	1.188	NA	1.183	1	1.272	1.269	1.072	1.202	1.27	1.299	1.131	1.148	1.155
1839	1.157	1.228	0.911	1.354	1.317	1.379	1.462	1.484	1.602	1.593	1.315	1.286	1.31	1.365	1.555	NA	NA	1.011	1.223	1.185	1.177	NA	1.092	1.056	1.172	1.194	1.018	1.123	1.271	1.288	1.094	1.083	1.076
1840	1.276	1.197	0.954	1.403	1.278	1.405	1.436	1.802	1.654	1.634	1.326	1.305	1.293	1.402	1.527	NA	NA	0.899	1.275	1.209	1.172	NA	1.211	1.111	1.239	1.279	1.06	1.029	1.3	1.335	1.144	1.371	1.161
1841	1.203	1.174	1.098	1.363	1.366	1.351	1.458	1.767	1.701	1.629	1.332	1.354	1.314	1.336	1.582	NA	NA	1.013	1.194	1.236	1.17	NA	1.115	1.159	1.258	1.224	1.09	1.183	1.261	1.359	1.15	1.266	1.137
1842	1.145	1.107	0.953	1.423	1.322	1.278	1.411	1.716	1.487	1.483	1.215	1.315	1.3	1.29	1.534	NA	NA	0.954	1.142	1.146	1.162	NA	1.077	1.13	1.183	1.192	1.127	1.017	1.193	1.278	1.062	1.065	1.047
1843	1.282	1.156	0.972	1.439	1.293	1.292	1.449	1.787	1.666	1.598	1.276	1.322	1.319	1.408	1.575	NA	NA	0.985	1.183	1.196	1.212	NA	1.172	1.181	1.165	1.238	1.213	1.096	1.262	1.309	1.098	1.14	1.085
1844	1.262	1.129	0.976	1.342	1.322	1.293	1.486	1.862	1.719	1.674	1.344	1.342	1.366	1.467	1.643	NA	NA	0.975	1.232	1.242	1.218	NA	1.198	1.225	1.138	1.307	1.163	1.061	1.28	1.341	1.16	1.125	1.174
1845	1.255	1.103	1.216	1.353	1.261	1.35	1.475	1.777	1.683	1.614	1.281	1.349	1.278	1.362	1.496	NA	NA	0.987	1.176	1.243	1.215	NA	1.146	1.161	1.151	1.319	1.171	1.137	1.276	1.303	1.114	1.102	1.087
1846	1.258	1.187	1.119	1.335	1.358	1.352	1.464	1.776	1.739	1.67	1.271	1.326	1.274	1.412	1.508	NA	NA	0.99	1.149	1.23	1.226	NA	1.161	1.156	1.045	1.291	1.17	1.154	1.287	1.332	1.145	1.151	1.117
1847	1.257	1.172	1.04	1.341	1.335	1.322	1.38	1.694	1.651	1.613	1.313	1.404	1.312	1.461	1.52	NA	NA	1.055	1.132	1.245	1.223	NA	1.148	1.22	1.232	1.272	1.192	1.162	1.276	1.28	1.142	1.171	1.147
1848	1.181	1.126	0.947	1.311	1.262	1.314	1.462	1.769	1.631	1.637	1.324	1.353	1.287	1.548	1.576	NA	NA	0.998	1.158	1.29	1.26	NA	1.12	1.164	1.2	1.249	1.08	1.089	1.194	1.282	1.19	1.284	1.114
1849	1.183	1.036	0.87	1.273	1.249	1.305	1.312	1.41	1.59	1.627	1.221	1.227	1.218	1.403	1.417	NA	NA	0.972	1.164	1.222	1.227	NA	1.037	1.136	1.091	1.177	1.056	1.052	1.206	1.222	1.121	1.076	1.049
1850	1.306	1.109	0.946	1.233	1.291	1.36	1.474	1.673	1.599	1.648	1.264	1.334	1.291	1.406	1.429	NA	NA	0.98	1.178	1.275	1.296	NA	1.152	1.148	1.192	1.203	1.164	1.082	1.251	1.303	1.159	1.105	1.095
1851	1.285	1.119	0.929	1.284	1.214	1.312	1.399	1.734	1.633	1.607	1.272	1.318	1.459	1.388	1.457	NA	NA	1.005	1.174	1.206	1.194	NA	1.144	1.174	1.198	1.208	1.128	1.035	1.236	1.245	1.151	1.085	1.116
1852	1.246	1.076	0.887	1.241	1.256	1.315	1.422	1.639	1.627	1.604	1.217	1.321	1.284	1.395	1.51	NA	NA	0.986	1.19	1.201	1.241	NA	1.116	1.149	1.165	1.194	1.139	1.076	1.277	1.31	1.094	1.08	1.075
1853	1.322	1.139	0.965	1.283	1.391	1.334	1.468	1.68	1.651	1.642	1.21	1.334	1.275	1.42	1.461	NA	NA	0.996	1.202	1.272	1.361	NA	1.147	1.234	1.179	1.232	1.176	1.1	1.232	1.321	1.146	1.175	1.131
1854	1.194	1.1	0.871	1.241	1.371	1.31	1.42	1.614	1.645	1.673	1.239	1.237	1.206	1.414	1.458	NA	NA	0.967	1.166	1.229	1.274	NA	1.089	1.19	1.13	1.153	1.147	1.106	1.222	1.269	1.073	1.084	1.064
1855	1.234	1.163	0.887	1.257	1.304	1.332	1.472	1.694	1.684	1.622	1.374	1.349	1.271	1.399	1.528	NA	NA	0.985	1.18	1.206	1.258	NA	1.116	1.125	1.102	1.145	1.146	1.142	1.328	1.309	1.08	1.091	1.062
1856	1.223	1.161	0.904	1.263	1.305	1.28	1.445	1.716	1.713	1.677	1.24	1.297	1.251	1.344	1.397	NA	NA	0.978	1.189	1.197	1.253	NA	1.091	1.187	1.022	1.091	1.13	1.136	1.282	1.293	1.072	1.121	1.059
1857	1.242	1.12	0.922	1.265	1.303	1.294	1.443	1.612	1.631	1.543	1.204	1.31	1.252	1.367	1.386	NA	NA	0.948	1.148	1.224	1.253	NA	1.037	1.1	1.076	1.128	1.123	1.14	1.256	1.29	1.139	1.127	1.09
1858	1.288	1.167	0.987	1.26	1.345	1.32	1.43	1.725	1.666	1.586	1.248	1.363	1.356	1.424	1.475	NA	NA	0.972	1.209	1.255	1.259	NA	1.132	1.221	1.106	1.078	1.08	1.17	1.28	1.292	1.179	1.153	1.106
1859	1.235	1.236	0.942	1.279	1.319	1.267	1.359	1.653	1.56	1.541	1.147	1.304	1.264	1.338	1.376	NA	NA	1	1.166	1.209	1.22	NA	1.111	1.172	1.112	1.227	1.079	1.049	1.205	1.272	1.106	1.149	1.036
1860	1.215	1.203	0.977	1.232	1.382	1.327	1.413	1.631	1.745	1.729	1.222	1.45	1.309	1.381	1.387	NA	NA	1.002	1.168	1.226	1.24	NA	1.108	1.073	1.166	1.232	1.123	1.051	1.297	1.33	1.169	1.123	1.099
1861	1.194	1.17	0.93	1.224	1.292	1.329	1.436	1.618	1.72	1.663	1.147	1.342	1.273	1.312	1.451	1.733	NA	0.957	1.15	1.186	1.257	NA	1.026	1.154	1.14	1.226	1.138	1.047	1.23	1.242	1.031	1.063	1.049
1862	1.192	1.165	0.925	1.239	1.276	1.412	1.439	1.559	1.821	1.736	1.188	1.325	1.288	1.406	1.5	1.695	NA	0.95	1.139	1.227	1.284	NA	1.116	1.098	1.105	1.145	1.129	1.136	1.282	1.291	1.077	1.074	1.045
