# Smith - Mount Porter - TSME - ITRDB CANA472
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19611
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19611.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana472-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana472-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana472.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana472.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-11-04
#--------------------
# File_Last_Modified_Date
#   Date: 2015-11-04
#--------------------
# Title
#   Study_Name: Smith - Mount Porter - TSME - ITRDB CANA472
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Porter
#   Location: British Columbia
#   Northernmost_Latitude: 49.31
#   Southernmost_Latitude: 49.31
#   Easternmost_Longitude: -125.23
#   Westernmost_Longitude: -125.23
#   Elevation_m: 1100
#--------------------
# Data_Collection
#   Collection_Name: CANA472
#   First_Year: 1784
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 96H200a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H200a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H200b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H200b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H202b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H202b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H203a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H203a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H203b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H203b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H207a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H207a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H207b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H207b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96h208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96h208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96h208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96h208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96h211a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96h211a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96h211b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96h211b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H212a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H212a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H212b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H212b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H213a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H213b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H214a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H214a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H214b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H214b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H215a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H215a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H215b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H215b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H216a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H216a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 96H216b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 96H216b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	96H200a_raw	96H200b_raw	96H202a_raw	96H202b_raw	96H203a_raw	96H203b_raw	96H207a_raw	96H207b_raw	96h208a_raw	96h208b_raw	96h211a_raw	96h211b_raw	96H212a_raw	96H212b_raw	96H213a_raw	96H213b_raw	96H214a_raw	96H214b_raw	96H215a_raw	96H215b_raw	96H216a_raw	96H216b_raw
1834	NA	NA	1.24	1.04	1.43	2.46	1.84	1.64	1.28	1.32	NA	NA	1.33	1.58	0.97	0.99	NA	NA	NA	NA	NA	NA
1835	NA	NA	0.73	0.79	1.65	2.33	1.47	1.74	1.28	1.46	NA	NA	0.92	1.26	1.09	0.98	NA	NA	NA	NA	NA	NA
1836	NA	NA	0.97	1	1.71	2.3	1.56	2	1.53	1.99	NA	NA	0.86	1.14	1.6	1.06	NA	NA	NA	NA	NA	NA
1837	NA	NA	0.63	0.65	1.39	2.18	0.24	0.49	0.93	1.13	NA	NA	0.81	0.55	1.03	0.88	NA	NA	NA	NA	NA	NA
1838	NA	NA	0.94	0.73	1.86	1.63	0.23	0.49	1.06	1.4	NA	NA	1.2	0.36	1.16	0.76	NA	NA	NA	NA	NA	NA
1839	NA	NA	1.11	0.7	0.96	1.49	0.33	0.74	1.18	1.17	NA	NA	1.43	0.6	1.1	0.76	NA	NA	NA	NA	NA	NA
1840	NA	NA	1.24	0.56	1.03	1.94	0.52	1.09	1.09	0.9	NA	NA	1.18	0.36	0.6	0.57	NA	NA	NA	NA	NA	NA
1841	NA	NA	1.55	1.18	1.15	2.67	0.79	1.24	1.51	1.37	NA	NA	1.19	0.37	1.31	0.96	NA	NA	NA	NA	NA	NA
1842	NA	NA	2.32	1.39	1.04	2.11	0.91	0.77	0.86	1.1	NA	NA	1.21	0.72	1.18	1.11	NA	NA	NA	NA	NA	NA
1843	NA	NA	2.29	2.01	1.16	1.52	1.05	0.79	1.42	1.1	NA	NA	1.07	0.99	1.75	2.25	NA	NA	NA	NA	NA	NA
1844	NA	NA	1.74	2.03	0.58	1.69	1.19	1.16	1.67	1.07	NA	NA	0.89	1.15	1.68	2.29	NA	NA	NA	NA	0.74	NA
1845	NA	NA	1.6	1.81	0.5	2.05	1.04	1.18	1.34	0.76	NA	NA	0.71	0.96	1.34	1.66	NA	NA	NA	NA	0.88	NA
1846	NA	NA	1.8	2.09	0.88	2.77	1.27	1.58	1.61	0.93	NA	NA	1	1.05	1.69	1.56	NA	NA	NA	NA	1.65	NA
1847	NA	NA	1.55	1.66	0.88	1.94	1.11	1.13	0.96	0.61	NA	NA	1.09	1.12	1.1	1.41	NA	NA	NA	NA	1.04	1.11
1848	NA	NA	1.36	1.26	1.44	1.96	1.21	0.88	0.82	0.62	NA	NA	1.11	1.16	0.96	1.18	NA	NA	NA	NA	1.1	0.84
1849	NA	NA	1.14	0.87	1.25	1.68	0.86	0.85	0.74	0.54	NA	NA	1.01	0.85	0.6	0.89	NA	NA	NA	NA	0.95	0.98
1850	NA	NA	1.08	1.05	1.48	1.64	1.04	1.09	0.8	0.8	NA	NA	0.9	0.92	0.85	0.99	NA	NA	NA	NA	1	1.35
1851	NA	NA	0.79	1.1	2.01	1.93	1.3	1.08	1.02	1.02	NA	NA	1.09	1.03	0.96	0.86	NA	NA	NA	NA	1.58	1.23
1852	NA	NA	0.66	0.9	1.32	1.25	0.92	0.68	0.67	0.66	NA	NA	0.87	0.66	0.5	0.72	NA	NA	NA	NA	1.06	1.28
1853	NA	NA	0.73	0.84	1.97	2.1	1.14	0.81	0.73	0.74	NA	NA	0.7	0.7	0.55	0.76	NA	NA	NA	NA	1.06	1.21
1854	NA	NA	0.67	0.96	1.4	1.67	0.89	0.72	0.7	0.5	NA	NA	0.81	0.76	0.39	0.62	NA	NA	NA	NA	1.06	1.48
1855	NA	NA	1.01	1.52	1.47	1.44	1.04	0.81	1.01	0.72	NA	NA	0.98	0.93	0.52	0.95	NA	NA	NA	NA	1.02	1.72
1856	NA	NA	1.36	1.75	1.6	1.54	1.67	1.28	1.12	1.02	NA	NA	1.23	1.06	0.69	0.9	2.22	NA	NA	NA	1.19	1.38
1857	NA	NA	0.92	1.73	1.96	1.54	1.81	1.07	1.24	0.95	NA	NA	1.13	0.98	0.73	0.85	1.55	NA	NA	NA	0.98	1.25
1858	NA	NA	0.79	1.28	1.62	1.49	1.59	0.86	0.72	0.74	NA	NA	1.1	1.03	0.74	0.94	0.5	NA	NA	NA	0.72	0.17
1859	0.64	NA	1.54	1.14	1.55	1.5	1.59	1	0.91	0.87	NA	NA	1.14	1.12	0.9	1.36	0.43	NA	NA	NA	0.5	0.23
1860	1.08	NA	1.49	1.29	1.79	1.52	1.74	1.26	1.08	1.05	NA	NA	1.93	1.78	1.11	1.68	1.08	NA	NA	NA	0.79	1.55
1861	0.74	1.06	1.23	1.1	1.33	1.37	1.21	0.83	1.01	0.94	NA	NA	1.64	1.34	1.04	1.57	0.88	NA	NA	NA	0.98	1.7
1862	0.46	0.9	0.85	0.98	1.1	1.14	0.86	0.57	0.7	0.78	NA	NA	1.35	1.13	0.89	1.15	1.51	NA	NA	NA	1.15	1.06
1863	0.38	0.61	0.79	0.87	1.17	1.17	1.43	0.96	0.89	1	NA	NA	1.14	1	0.91	0.97	0.45	NA	NA	NA	1.04	0.96
1864	0.44	1.23	0.78	1.07	1.08	0.91	0.92	0.88	0.98	0.79	NA	NA	0.99	0.8	1.1	1.27	0.58	NA	NA	NA	1.04	0.74
1865	0.31	0.42	0.6	0.78	0.92	1.03	0.92	0.65	0.66	0.49	NA	NA	0.99	0.66	0.63	0.63	0.41	NA	NA	NA	0.88	0.77
1866	0.63	1.14	0.63	1.07	1.43	1.29	1.62	1.28	1.26	0.85	NA	NA	1.27	1.07	1.1	1.02	0.7	NA	NA	NA	1.16	0.95
1867	1.03	1.26	1.01	1.36	1.49	1.56	1.9	1.54	1.2	1	NA	NA	1.32	1.3	1.23	1.37	1.65	1.6	NA	NA	1.26	1.03
1868	0.97	0.78	1.07	1.38	1.68	1.88	2.54	2.05	1.4	0.93	NA	NA	1.55	1.69	1.44	1.41	2.05	2.15	NA	NA	1.55	1.06
1869	0.81	0.72	0.63	0.67	1.11	1.38	1.05	0.94	0.73	0.58	NA	NA	0.89	0.98	0.69	0.89	1.78	1.11	NA	NA	0.75	0.99
1870	0.68	0.77	0.54	0.57	0.89	0.99	0.98	0.89	0.93	0.71	NA	NA	1.15	1.1	0.89	1.02	1.15	1.14	NA	NA	0.64	0.92
1871	0.65	0.63	0.63	0.55	0.63	0.78	0.82	0.66	0.91	0.81	NA	NA	1.03	0.99	0.89	0.87	1.2	1.04	NA	NA	0.61	0.77
1872	0.97	0.87	0.73	0.7	0.63	0.68	0.89	1.07	1.19	1.1	NA	NA	1.18	1.22	1.11	1.2	2.08	3.03	NA	NA	0.74	0.87
1873	1.21	0.98	0.67	0.57	0.63	0.99	1.01	1.05	0.91	0.83	NA	NA	0.78	1.05	1.05	1.18	2.37	2.42	NA	NA	0.64	0.73
1874	1.05	0.71	0.86	0.72	0.76	1.01	1.3	1.14	0.68	0.9	0.91	NA	0.78	1.03	1.02	1.15	2.04	2.12	NA	NA	0.78	0.55
1875	1.11	0.73	0.73	0.76	0.73	0.87	1.3	1.25	0.63	0.87	0.48	NA	0.84	1.4	0.79	1.25	1.46	1.62	NA	NA	0.93	0.58
1876	1.1	0.74	0.73	0.63	0.67	0.79	0.6	1.04	0.79	0.93	0.99	NA	0.88	1.46	0.78	1.14	0.93	1.06	NA	NA	0.85	0.66
1877	1.52	1.2	0.79	1.06	0.73	1.06	0.79	0.79	0.51	0.86	1.42	NA	0.75	1.55	0.94	1.31	1.98	2.14	NA	NA	1.05	0.74
1878	1.43	1.73	0.92	1.23	0.73	1.12	1.11	0.78	0.84	0.82	1.16	NA	0.79	1.36	0.89	1.42	1.73	2.71	NA	NA	0.96	0.84
1879	1.17	1.15	0.86	1	0.95	1.1	1.3	1.45	0.89	0.76	0.97	NA	0.89	1.37	1.02	1.3	1.71	1.82	NA	NA	1.07	0.9
1880	0.88	0.9	0.73	0.95	0.95	1.04	1.43	1.45	0.9	0.57	0.8	NA	0.92	1.64	1.02	1.11	1.17	1.38	NA	NA	1	0.84
1881	1.72	1.5	0.76	1.14	1.01	1.07	1.97	1.51	1.14	0.7	1.32	NA	0.89	1.76	0.95	1.24	1.43	2.25	NA	NA	1.25	0.99
1882	1.45	1.18	0.73	0.87	0.92	1.27	1.71	1.61	0.98	0.57	0.87	NA	0.83	1.81	0.83	1.18	1.36	1.49	NA	NA	0.83	0.79
1883	1.74	1.45	1.05	1.11	1.69	1.32	1.97	1.42	1.01	0.69	0.78	NA	0.95	1.68	1.05	1.43	1.3	1.46	NA	NA	1.55	1.35
1884	1.83	1.96	0.86	0.96	1.2	0.9	1.59	1.54	1.07	0.67	1.45	2.13	0.76	1.91	0.89	1.14	1.3	2.37	NA	NA	1.46	1.04
1885	1.26	1.59	0.63	0.68	0.84	0.65	1.2	1.35	0.8	0.47	1.01	1.34	0.63	1.02	0.73	0.83	1.36	2.06	NA	NA	1	0.85
1886	1.75	1.51	0.73	0.95	1.24	1.19	1.46	0.94	1.24	0.5	1.06	0.96	0.57	1.3	0.96	1.09	1.52	2.37	2.17	NA	1.45	0.89
1887	1.09	0.93	0.63	0.8	1.11	1.11	2.13	0.75	1.08	0.6	0.86	0.89	0.7	1.39	0.72	0.89	0.89	1.28	1.21	NA	1.42	0.65
1888	2.41	1.57	0.79	1.1	1.23	1.31	2.54	1.1	2.49	1.03	1.36	0.94	0.95	1.41	1.17	1.4	1.14	1.8	1.85	NA	1.82	1.08
1889	1.75	1.54	0.83	1.24	1.2	1.36	1.73	0.4	1.64	1.03	1.16	0.89	1.02	1.08	1.06	1.24	1.55	1.32	2.14	NA	1.79	1.27
1890	1.58	1.05	0.86	0.95	1.2	0.81	1.22	1.35	0.9	0.95	1.39	1.28	1.08	1.43	0.82	0.97	1.05	0.92	1.74	NA	1.09	1.33
1891	1.55	1.14	0.6	0.92	0.7	1.19	1.13	1.56	1.28	0.92	1.45	1.36	1.43	1.25	0.98	1.31	0.95	1.08	1.7	NA	1.16	1.01
1892	1.29	1.2	0.89	1.05	1.32	0.94	1.69	1.95	1.51	1.04	1.49	1.62	1.6	1.47	1.17	1.76	1.55	1.27	4.01	NA	1.72	1.35
1893	1.23	1.18	0.79	1.11	1.5	1.23	1.45	1.24	0.92	0.97	1.33	1.13	1.28	1.29	0.92	1.39	1.49	1.08	3.07	2.3	1.53	1.43
1894	1.77	1.05	0.68	1.05	1.38	1.28	1.5	1.26	0.66	0.73	1.59	1.31	1.19	1.21	1.09	1.66	1.67	1.07	2.56	1.98	1.14	1.3
1895	1.8	1.08	0.68	0.91	0.94	1	1.44	1.3	0.76	0.91	1.77	1.63	1.35	1.26	0.8	1.41	1.39	0.91	2.77	2.71	1.18	1.27
1896	1.04	1.05	0.6	1.01	0.55	0.49	0.4	0.98	0.6	0.68	1.24	1.17	0.66	0.69	0.55	0.91	1.23	1.09	1.92	1.77	0.85	0.82
1897	1.58	1.07	0.52	1.25	0.58	0.69	0.39	0.66	0.7	0.59	1.46	1.48	0.75	0.85	0.59	0.86	1.38	1.37	3.03	2.82	0.81	0.57
1898	1.33	0.97	0.6	1.13	0.69	1.01	0.54	0.98	0.76	0.76	0.99	1.22	0.94	1.04	0.51	0.83	1.13	1.37	3.18	2.35	1.05	0.63
1899	1.33	0.85	0.55	1.04	0.59	0.83	0.9	0.91	0.73	0.6	0.98	1.26	1.02	1.24	0.56	0.99	1.04	1.3	3.01	3	0.78	0.73
1900	1.81	1.03	0.76	1.26	1.15	1.19	1.62	1.74	0.95	1.01	1.39	2.18	1.93	1.64	0.97	1.72	1.51	2.17	3.86	4.06	0.98	1.01
1901	1.74	1.23	1.08	1.49	1.09	1.22	1.81	1.95	1.11	1.07	1.19	1.87	1.52	1.5	0.89	1.64	1.63	2.2	3.33	3.13	0.98	1.17
1902	1.77	1.36	1.6	1.97	0.82	1.14	1.8	1.54	1.02	1.2	1.36	1.93	1.49	1.83	0.9	1.77	1.32	2.02	3.04	2.89	1.05	1.07
1903	1.46	1.23	1.32	1.8	0.85	1.17	1.45	0.97	1.02	0.99	1.36	1.37	1.27	1.92	0.9	1.49	0.82	1.46	2.97	2.44	1.02	0.97
1904	1.27	1.08	0.98	1.38	0.82	1.05	1.4	0.99	0.94	1.1	1.51	1.28	1.07	1.61	0.81	1.33	0.87	1.29	1.91	1.91	0.92	0.89
1905	1.19	1.05	1.03	1.08	0.76	0.83	0.92	1.07	0.73	0.7	1.25	1.32	0.8	1.16	0.76	1.14	0.74	1.37	2.11	2.27	0.82	1.18
1906	1.11	0.92	0.7	1.07	0.72	0.66	0.76	0.67	0.67	0.6	1.08	1.14	0.77	1.09	0.7	1.2	0.86	1.53	2.02	1.99	0.95	1.22
1907	0.88	0.7	1.12	0.85	0.66	0.77	0.7	0.72	0.63	0.63	1.09	0.8	0.69	1.02	0.66	0.92	0.65	1.6	1.8	1.44	0.7	0.88
1908	1.09	0.79	0.94	0.95	0.89	1	0.92	0.93	0.73	0.82	1	0.86	0.77	1.26	0.68	0.85	0.71	1.34	1.72	1.55	0.92	0.87
1909	1.12	0.49	1.15	0.95	0.95	0.96	0.89	1.02	0.79	0.82	1.04	0.93	0.71	1.51	0.65	0.85	0.91	0.92	2.4	2.24	0.7	0.9
1910	1.53	0.97	1.25	1.17	1.23	1.17	1.04	1.35	0.76	0.95	1.5	0.58	0.89	1.39	0.82	1.26	1.15	0.97	1.9	2.12	1.11	1.33
1911	1.09	0.62	0.98	0.98	0.92	0.98	0.79	0.91	0.7	0.82	1.3	0.4	0.73	1.14	0.87	0.91	1	1	1.51	1.77	1.02	1.11
1912	0.93	0.52	0.77	0.86	0.79	0.79	0.7	0.85	0.67	0.91	1.44	0.81	0.79	1.17	0.96	0.94	0.91	1.1	2.09	1.96	1.02	1.01
1913	1.39	0.66	0.83	0.92	1.08	0.91	0.79	1.17	0.79	0.67	1.36	1.07	0.8	1.33	1.02	0.95	0.77	1.44	2.73	1.82	1.17	1.26
1914	1.3	0.72	0.87	1.01	0.91	0.95	1.01	1.18	0.86	0.98	1.72	1.43	1.15	1.29	0.95	0.95	0.99	1.36	2.39	1.73	1.14	1.11
1915	1.15	0.67	0.69	0.95	0.72	0.83	1.21	0.98	0.92	0.82	1.5	1.68	0.98	0.92	0.99	0.79	0.75	1.2	2.28	1.68	1.05	1
1916	1.06	0.54	0.57	0.86	0.94	0.81	1.21	1	0.79	0.82	1.39	1.67	0.67	1.05	0.92	0.9	0.84	0.92	2.03	1.29	0.95	0.97
1917	1.32	0.65	0.57	0.89	1.05	0.95	1.05	1.06	0.67	0.57	1.02	1.66	0.66	0.92	0.88	0.98	0.82	0.98	1.59	1.25	1.02	1.07
1918	1.1	0.51	0.46	0.79	0.6	0.54	0.44	0.68	0.57	0.48	0.99	1.63	0.52	0.57	1.03	1.01	0.81	0.95	1.53	1.23	0.92	0.97
1919	0.8	0.58	0.43	0.79	0.6	0.71	0.48	0.69	0.86	0.6	1.12	1.6	0.77	0.86	0.92	1.02	0.91	1.01	1.39	1.48	0.95	0.9
1920	1.16	0.67	0.51	0.79	0.6	0.62	0.63	1.03	0.67	0.6	1.16	1.48	0.7	0.92	1.01	1.09	1.22	1.22	1.33	1.11	1.11	1.13
1921	1.23	0.84	0.43	0.63	0.44	0.6	0.92	0.75	0.66	0.79	1.56	1.54	0.58	0.73	0.74	0.88	0.84	0.97	2.21	1.57	1.05	0.95
1922	0.86	0.66	0.49	0.67	0.6	0.69	0.7	0.63	0.52	0.48	1.13	1	0.54	0.7	0.68	0.8	0.69	0.89	1.17	0.95	0.79	0.78
1923	1.06	0.71	0.45	0.76	0.63	0.75	0.89	0.76	0.54	0.82	1.39	1.99	0.68	1.08	0.73	0.66	0.93	0.99	1.43	1.08	0.92	0.91
1924	0.75	0.77	0.4	0.63	0.5	0.72	0.89	0.81	0.48	0.51	0.91	1.14	0.55	0.76	0.66	0.59	0.77	0.75	0.95	0.86	0.7	0.72
1925	1.01	1	0.69	0.73	0.66	0.87	1.24	1.21	0.91	0.63	1.09	1.35	0.67	0.89	0.8	0.78	1.11	1.21	1.71	1.05	0.95	0.76
1926	1.12	0.77	0.7	0.92	0.76	0.66	0.98	1.4	0.82	0.67	0.86	1.15	0.6	0.86	0.82	1.02	0.71	0.91	1.97	1.27	0.89	0.76
1927	1.12	0.82	0.53	0.76	0.57	0.68	0.82	0.85	0.76	0.6	0.98	0.85	0.54	0.76	0.7	0.81	0.95	0.9	1.52	1.13	0.86	0.7
1928	1.12	0.79	0.53	0.63	0.5	0.47	0.83	1.11	0.73	0.67	1.14	0.95	0.61	0.82	1.04	0.93	0.81	0.76	1.87	1.08	0.79	0.73
1929	1.04	1	0.56	0.7	0.47	0.6	0.82	0.76	0.6	0.7	1.11	1.26	0.82	0.76	0.93	1	0.67	0.7	1.68	1.07	0.82	0.6
1930	0.61	0.4	0.48	0.68	0.38	0.3	0.73	0.76	0.88	0.6	0.92	1.02	0.64	0.73	0.74	0.68	0.46	0.63	1.43	0.87	0.67	0.44
1931	0.69	0.4	0.41	0.74	0.32	0.16	0.67	0.73	0.5	0.6	0.7	0.9	0.52	0.7	0.91	1.01	0.49	0.72	1.17	0.63	0.6	0.38
1932	1	0.62	0.56	0.63	0.38	0.3	0.89	0.38	0.74	0.73	0.88	1	0.75	0.92	0.95	0.79	0.52	0.9	2.1	0.69	0.67	0.6
1933	0.92	1.3	0.71	0.72	0.28	0.71	0.98	1.08	0.83	1.07	1.03	1.04	1.15	0.83	0.85	0.87	1.3	1.02	2.03	0.79	0.91	0.69
1934	1.37	1.42	0.61	0.75	0.28	0.62	1.55	1.1	0.71	0.86	1.31	1.53	1.37	0.76	1.22	1.3	1.7	2	2.39	1.01	0.82	0.82
1935	1.17	1.11	0.66	0.85	0.57	0.63	0.96	1.13	0.83	0.98	1.43	1.55	0.89	0.92	1.36	1.4	1.32	1.81	1.92	1.3	0.86	1.17
1936	0.85	1.13	0.57	0.75	0.63	0.62	0.79	0.78	0.42	0.78	1.32	1.38	0.62	0.79	0.96	0.99	0.92	1.27	1.97	1.36	0.6	0.95
1937	0.67	0.95	0.63	0.9	0.5	0.58	0.89	1.17	0.67	0.75	1.47	1.41	0.62	0.82	0.91	1.12	0.68	1.71	1.52	1.27	0.79	0.84
1938	0.87	0.78	0.69	0.91	0.57	0.66	0.95	1.43	0.58	0.73	1.06	0.95	0.83	0.67	0.84	1.02	0.74	1.73	1.33	0.98	0.7	0.78
1939	1.22	1.9	0.84	0.85	0.63	0.76	1.37	1.36	0.66	0.67	1.41	1.33	1.03	0.76	0.93	1.24	1.01	1.89	2.1	1.05	0.79	0.87
1940	0.89	1.2	0.74	0.86	0.57	0.54	1.59	0.95	0.63	0.51	1	0.89	1.02	0.79	0.84	1.02	1.26	1.58	2.24	0.98	0.76	0.86
1941	1.31	1.69	1.07	1.22	0.66	0.91	2.54	1.55	0.76	0.86	1.91	2.44	1.36	1.36	1.14	1.37	1.88	2.2	2.68	1.94	0.85	1.03
1942	1.28	1.38	0.98	0.99	0.69	0.8	1.62	1.08	0.77	0.82	0.93	2.29	1.07	1.14	0.78	1.04	1.14	1.95	2.21	1.68	0.92	0.95
1943	0.96	0.71	0.66	0.66	0.78	0.52	1.02	0.89	0.57	0.64	0.99	1.41	0.66	0.79	0.57	0.7	0.78	1.21	1.96	1.08	0.73	0.73
1944	0.34	0.6	0.38	0.31	0.66	0.19	0.51	0.48	0.39	0.43	0.55	0.71	0.38	0.67	0.31	0.51	0.5	0.51	1.05	0.6	0.22	0.28
1945	0.25	0.27	0.17	0.19	0.22	0.11	0.32	0.25	0.26	0.33	0.55	0.82	0.4	0.32	0.23	0.36	0.23	0.38	0.89	0.54	0.21	0.14
1946	0.45	0.59	0.38	0.38	0.32	0.14	0.35	0.29	0.3	0.43	0.7	0.79	0.22	0.22	0.22	0.3	0.29	0.59	0.84	0.63	0.33	0.33
1947	0.81	0.79	0.81	0.71	0.82	0.16	0.6	0.54	0.62	0.47	1.67	2.36	0.51	0.51	0.35	0.49	0.65	0.74	2.08	1.66	0.51	0.44
1948	0.59	0.57	0.47	0.63	0.82	0.15	0.7	0.41	0.6	0.48	1.27	2.66	0.41	0.51	0.27	0.51	0.88	1.03	1.13	1.58	0.35	0.34
1949	0.72	0.76	0.73	0.64	0.79	0.53	0.79	0.7	0.7	0.83	1.52	4	0.7	0.67	0.42	0.84	1.2	0.62	1.94	2.03	0.44	1.56
