# Sauchyn - Stoney Trail Calgary - PSME - ITRDB CANA580
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27399
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27399.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana580-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana580-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana580.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana580.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Stoney Trail Calgary - PSME - ITRDB CANA580
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.; Hozova, J.; Hacura, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Stoney Trail Calgary
#   Location: Alberta
#   Northernmost_Latitude: 51.2
#   Southernmost_Latitude: 51.2
#   Easternmost_Longitude: -114.3
#   Westernmost_Longitude: -114.3
#   Elevation_m: 1575
#--------------------
# Data_Collection
#   Collection_Name: CANA580
#   First_Year: 1575
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## STR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## STR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: STR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	STR01A_raw	STR01a_raw	STR01B_raw	STR02A_raw	STR02a_raw	STR02B_raw	STR02b_raw	STR03A_raw	STR03B_raw	STR04B_raw	STR04A_raw	STR05B_raw	STR05A_raw	STR06A_raw	STR06B_raw	STR07a_raw	STR07A_raw	STR07b_raw	STR07B_raw	STR08B_raw	STR08A_raw	STR09A_raw	STR09B_raw	STR10B_raw	STR10A_raw	STR10b_raw	STR11b_raw	STR11B_raw	STR11a_raw	STR11A_raw
1622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.026	1.949	NA
1623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.952	0.614	NA
1624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.635	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.355	0.91	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.122	1.078	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.078	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.376	1.394	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.177	1.136	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.473	0.444	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.581	1.932	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.721	1.735	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.924	2.049	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.109	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.783	0.732	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.728	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.587	2.24	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.862	2.055	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.788	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.645	2.144	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.779	1.68	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.311	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.504	1.101	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.622	2.053	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.801	1.439	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.672	1.317	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.841	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.077	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.128	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.376	1.267	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.656	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.825	0.888	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.545	1.333	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.101	0.931	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.566	1.205	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.684	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.839	1.503	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.394	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.841	0.826	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.518	1.632	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.281	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.117	1.632	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.085	2.392	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.025	2.268	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.297	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.221	1.801	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.431	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.505	0.36	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.924	1.06	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.606	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.535	1.441	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.294	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.747	1.356	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.154	1.314	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.217	1.483	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.597	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.056	0.932	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.362	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.754	1.356	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.428	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.419	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.523	1.348	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.598	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.461	1.371	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.431	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.966	1.602	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.089	1.897	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.443	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86	1.413	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.204	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.304	1.223	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.519	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.029	1.434	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.641	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.113	1.497	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.453	1.583	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.447	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.326	1.121	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.229	NA	0.909	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.438	0.868	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.102	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.184	0.677	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.508	NA	0.371	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.435	0.932	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.932	NA	0.766	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.399	0.826	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.059	NA	0.893	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.124	0.551	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.955	NA	1.426	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.716	0.89	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	1.282	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.246	0.954	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.307	NA	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.186	0.933	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.242	NA	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.102	0.869	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.618	NA	1.453	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.864	1.292	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.216	NA	1.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.522	1.462	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.256	NA	1.168	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.695	1.447	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.358	NA	1.212	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.505	1.641	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.126	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.515	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	1.432	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.343	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.098	NA	1.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.378	1.375	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.719	NA	0.651	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.869	1.073	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.295	NA	1.379	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.081	1.505	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.576	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.335	1.506	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.066	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.102	1.417	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.357	NA	1.452	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.975	0.956	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.208	NA	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.933	1.179	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.905	NA	NA	NA	NA	1.768	NA	1.453	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.504	1.356	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.012	NA	NA	NA	NA	1.095	NA	0.968	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.605	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.916	NA	NA	NA	NA	1.372	NA	1.326	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.879	NA	1.927
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.667	NA	NA	NA	NA	0.792	NA	0.611	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.142	NA	1.25
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.718	NA	NA	NA	NA	1.435	NA	1.685	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.952	NA	1.059
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.846	NA	NA	NA	NA	0.796	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	0.995
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.748	NA	NA	NA	NA	1.151	NA	1.223	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.826	NA	1.016
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.496	NA	NA	NA	NA	0.898	NA	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.593	NA	0.636
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.822	NA	NA	NA	NA	0.561	NA	0.632	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.391	NA	0.402
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.085	NA	NA	NA	NA	0.524	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.368	NA	0.402
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.355	NA	NA	NA	NA	0.795	NA	1.182	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.534	NA	0.678
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.661	NA	NA	NA	NA	1.253	NA	1.521	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.741	NA	1.038
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.108	NA	NA	NA	NA	1.425	NA	1.712	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.847	NA	1.314
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.082	NA	NA	NA	NA	1.701	NA	1.901	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.741	NA	1.201
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	0.736	NA	0.844	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.508	NA	0.759
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.714	NA	NA	NA	NA	1.687	NA	1.647	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.649	NA	1.077
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.867	NA	NA	NA	NA	1.636	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.062	NA	1.226
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.867	NA	NA	NA	NA	1.118	NA	0.843	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.551	NA	0.994
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.839	NA	NA	NA	NA	1.088	NA	0.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.741	NA	0.93
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.426	NA	NA	NA	NA	0.609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.252	NA	0.423
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.538	NA	NA	NA	NA	1.043	NA	NA	0.951	NA	NA	NA	NA	NA	NA	NA	NA	0.446	NA	0.571
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.377	NA	NA	NA	NA	1.418	NA	NA	1.163	NA	NA	NA	1.159	NA	NA	NA	NA	0.593	NA	0.677
