# Stahle - Rancho del Cielo - PIMZ - ITRDB MEXI034
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4930
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4930.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi034-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mexi034.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-12
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-12
#--------------------
# Title
#   Study_Name: Stahle - Rancho del Cielo - PIMZ - ITRDB MEXI034
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Therrell, M.D.; Cleaveland, M.K.; Paull, G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rancho del Cielo
#   Location: Mexico
#   Northernmost_Latitude: 23.1
#   Southernmost_Latitude: 23.1
#   Easternmost_Longitude: -99.23
#   Westernmost_Longitude: -99.23
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: MEXI034
#   First_Year: 1772
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus montezumae Lamb.
#   Common_Name: Montezuma pine
#   Tree_Species_Code: PIMZ
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RDC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC31C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC31C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC32C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC32C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC33C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC33C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC34C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC34C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDC40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDC40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RDC11A_raw	RDC11B_raw	RDC11C_raw	RDC12A_raw	RDC12C_raw	RDC16A_raw	RDC16B_raw	RDC16C_raw	RDC18A_raw	RDC18B_raw	RDC21A_raw	RDC31A_raw	RDC31B_raw	RDC31C_raw	RDC32A_raw	RDC32B_raw	RDC32C_raw	RDC33A_raw	RDC33B_raw	RDC33C_raw	RDC34A_raw	RDC34C_raw	RDC35A_raw	RDC35B_raw	RDC39A_raw	RDC39B_raw	RDC40B_raw
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.118	2.054	2.418	3.302	NA	NA	NA	1.55	1.416	0.347	1.839	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.64	2.728	3.615	3.406	NA	NA	NA	1.861	1.752	1.166	2.173	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.028	3	3.677	4.229	NA	NA	NA	2.085	2.728	2.687	3.093	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.746	2.975	2.836	2.972	NA	NA	NA	1.67	2.443	2.638	2.328	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.25	2.813	2.994	3.38	NA	NA	NA	2.079	3.381	1.558	1.781	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.805	2.152	2.606	3.876	NA	NA	NA	2.647	2.69	1.413	2.195	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.758	2.34	4.494	4.331	NA	NA	NA	1.765	1.364	1.48	3.937	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.902	1.927	2.007	2.653	2.391	NA	NA	1.305	0.959	0.544	1.085	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.095	1.699	2.901	2.995	4.258	NA	NA	1.204	1.481	0.762	1.103	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.151	2.502	2.931	3.458	4.643	6.881	NA	1.982	2.77	1.043	1.853	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.47	1.607	2.242	2.598	2.546	4.58	NA	0.965	1.86	0.599	1.233	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.972	1.2	1.362	1.381	1.498	2.631	NA	1.033	1.168	0.231	0.764	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.439	1.531	2.222	2.388	2.8	4.631	NA	1.555	1.424	0.657	1.524	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.736	2.583	2.756	2.583	4.052	6.09	NA	2.47	1.848	0.598	3.848	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.861	2.067	2.883	2.355	4.177	5.068	NA	3.501	2.265	0.53	3.118	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.847	1.852	2.43	2.365	3.462	4.034	NA	2.016	1.852	0.752	3.672	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.433	1.444	2.204	1.581	2.148	2.839	NA	1.875	1.505	0.383	1.477	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.642	1.652	2.255	3.969	3.544	5.852	NA	1.812	2.312	1.249	3.597	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.298	2.125	2.048	2.459	2.499	2.666	NA	1.516	1.56	0.973	2.053	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.435	1.858	2.561	3.176	3.527	3.706	NA	1.844	1.382	1.566	2.022	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.199	1.865	1.906	1.682	1.591	1.966	NA	1.791	1.671	0.444	0.944	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.505	1.887	3.375	2.43	2.416	2.877	NA	2.451	4.097	1.535	1.352	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.856	2.125	2.218	2.449	2.62	NA	2.467	3.599	0.686	1.136	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.259	1.783	1.955	1.996	3.222	3.328	NA	2.081	3.615	1.996	1.699	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.158	1.548	2.667	3.106	4.045	4.338	NA	1.788	3.683	2.02	1.786	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.901	1.781	1.871	2.081	2.83	3.336	NA	1.278	2.301	1.944	1.009	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.328	1.41	1.944	1.506	4.126	2.948	NA	1.928	2.406	3.449	1.977	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.091	1.546	1.869	1.898	2.805	2.567	NA	1.521	1.571	1.972	1.322	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.876	1.736	1.892	1.219	3.291	3.22	3.128	2.042	1.458	1.242	1.328	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.583	1.569	1.145	0.763	2.298	1.375	2.012	2.715	1.18	0.671	0.707	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.223	1.072	1.059	1.175	1.374	1.524	1.868	1.815	1.206	0	0.158	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.115	1.091	1.177	1.615	2.278	2.555	2.579	2.937	1.962	0.19	1.776	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.388	1.076	1.201	1.333	1.556	2.305	1.32	1.749	0.986	0.309	0.562	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.694	1.039	1.16	0.748	0.981	1.993	2.168	1.593	1.801	0.05	0.68	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.581	0.61	0.473	0.877	1.431	2.194	2.237	1.287	2.335	0.194	0.364	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.361	0.444	0.376	0.559	0.752	1.625	0.866	1.816	0	0.169	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.722	0.698	0.722	1.601	2.152	1.702	2.294	1.96	2.185	0.348	0.429	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.639	0.82	0.712	0.478	1.161	1.371	1.027	1.327	1.499	0	0	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.225	0.772	0.783	0.733	1.651	1.83	1.958	1.155	1.741	0.617	0.932	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.302	0.877	0.938	0.865	1.969	1.833	1.966	1.504	1.522	1.387	0.667	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.424	1.062	1.311	1.168	2.181	2.127	2.641	1.46	2.12	0	0.8	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.075	0.928	1.079	1.338	1.835	1.857	3.024	2.273	2.51	0.925	1.498	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.547	0.356	0.531	0	0.127	0.176	0.655	0.706	0.541	0	0	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.516	0.902	1.744	1.307	1.039	1.769	2.403	2.128	1.411	0.057	0.339	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.946	0.729	1.18	0.926	1.914	1.577	2.286	3.005	1.572	1.128	0.513	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.988	0.57	1.093	1.16	2.362	2.127	2.136	3.147	1.555	0.32	0.615	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.172	0.565	1.074	1.546	2.243	1.664	2.545	1.405	1.387	0.182	0.253	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.938	0.408	0.803	0.194	0.676	0.799	0.975	0.819	0.358	0	0	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.839	0.245	0.455	0.073	0.361	0.611	1.472	0.644	0.954	0	0	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.643	0.56	0.779	0.809	1.513	1.305	2.09	2.086	1.444	0.513	0.802	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.494	0.57	0.636	0.889	1.353	1.38	1.585	1.922	1.624	0.876	0.729	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.962	0.472	0.682	0.359	0.391	0.398	1.314	1.264	1.124	0.496	0.368	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.759	1.016	1.089	0.528	0.723	0.987	1.537	1.587	1.915	0.591	0.748	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.098	1.164	1.703	1.319	1.451	1.929	1.849	2.962	2.306	0.626	1.41	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.136	1.449	1.723	0.407	0.476	0.942	3.051	2.291	2.314	0.526	0.643	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	1.177	1.35	0.541	0.92	1.291	1.734	2.01	1.696	0.529	0.764	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.1	1.268	0.565	1.39	1.229	2.457	1.838	1.402	0.568	0.805	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.695	1.667	1.682	0.986	2.081	1.824	3.805	1.948	3.986	1.1	1.229	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.404	1.805	1.619	0.942	2.095	1.934	3.482	1.723	2.97	0.868	1.017	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.271	1.701	1.756	0.968	1.569	1.546	2.786	1.832	1.843	0.892	0.8	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.489	0.768	1.216	0.314	0.791	0.893	2.069	2.825	1.755	0.194	0.411	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.033	1.371	1.83	0.417	1.232	0.972	2.715	1.709	1.145	0.369	0.503	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.029	1.498	1.884	0.718	1.194	1.43	3.932	2.242	1.194	0.389	0.429	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.341	1.79	1.689	0.962	1.49	1.211	3.617	2.491	0.884	0.588	0.861	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.399	0.572	1.369	0.52	0.727	0.873	1.333	1.716	0.91	0.319	0.583	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.488	0.58	1.126	0.945	0.868	0.981	2.532	1.46	2.471	0.152	0.358	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.867	0.951	1.311	0.704	0.659	1.065	1.961	1.924	2.408	0.347	1.075	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.652	0.951	1.251	1.227	0.952	1.417	2.11	1.893	2.144	0.557	1.128	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.618	1.544	1.416	1.23	1.564	1.317	2.449	1.717	1.749	0.613	1.906	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.085	1.049	1.11	0.998	1.043	0.651	1.93	1.91	2.039	0.31	2.074	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.686	0.537	0.685	0.868	1.244	0.502	1.819	1.164	2.02	0.452	0.776	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.273	0.893	0.792	0.955	0.917	1.36	1.723	1.93	1.942	0.425	1.262	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.688	1.503	0.69	1.388	1.386	1.08	2.045	1.386	1.518	0.434	1.082	NA	NA	NA	NA	NA
1893	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	2.279	1.011	0.884	1.555	1.534	1.419	3.053	3.427	2.216	0.455	0.838	NA	NA	NA	NA	NA
1894	NA	NA	NA	1.916	NA	NA	NA	NA	NA	NA	NA	2.113	1.009	1.009	1.819	1.805	1.592	3.029	3.373	2.184	0.073	0.481	NA	NA	NA	NA	NA
1895	NA	NA	NA	1.843	NA	NA	NA	NA	NA	NA	NA	1.563	0.942	0.938	1.13	1.083	1.288	2.772	2.772	1.361	0.251	0.505	NA	NA	NA	NA	NA
1896	NA	NA	NA	1.742	NA	3.75	NA	NA	NA	NA	NA	1.717	1.11	1.076	0.69	1.509	1.893	2.481	2.52	1.059	0.493	0.636	NA	NA	NA	NA	NA
1897	NA	NA	NA	2.959	2.622	3.27	4.067	NA	NA	NA	NA	1.509	1.072	0.906	0.41	1.198	0.781	3.299	1.491	1.16	0.542	0.94	NA	NA	1.491	NA	NA
1898	NA	NA	NA	2.64	2.881	3.42	3.453	NA	NA	NA	NA	1.447	0.867	0.457	0.33	0.863	0.947	1.369	0.949	1.184	0.212	0.44	NA	NA	1.908	NA	NA
1899	NA	NA	NA	3.097	2.312	3.339	3.118	NA	NA	NA	NA	0.811	0.72	0.768	0.257	0.199	0.585	0.724	0.44	0.6	0.33	0.187	NA	NA	0.93	NA	NA
1900	NA	NA	NA	2.196	3.368	0.583	0.677	NA	NA	NA	NA	2.615	0.97	2.205	0.953	1.197	1.675	1.7	1.623	1.677	1.725	1.202	NA	NA	1.413	NA	NA
1901	NA	NA	NA	3.338	2.697	0.56	0.839	NA	NA	NA	NA	1.486	1.152	1.195	0.771	1.007	0.99	0.967	1.106	1.166	NA	0.342	NA	NA	1.109	NA	NA
1902	NA	NA	NA	2.64	5.644	1.227	1.653	NA	NA	NA	NA	1.811	0.886	1.19	1.016	1.587	2.113	2.829	2.274	1.591	NA	0.473	NA	NA	1.952	NA	NA
1903	NA	NA	NA	6.062	4.688	2.569	2.793	NA	NA	NA	NA	1.659	1	1.167	1.037	1.363	1.365	1.79	1.789	1.812	NA	0.989	NA	NA	2.592	NA	NA
1904	NA	NA	NA	4.563	7.426	1.892	1.84	NA	NA	NA	NA	1.467	0.826	1.414	0.83	1.08	0.746	1.376	1.427	1.119	NA	0.733	NA	NA	2.52	NA	NA
1905	NA	NA	NA	6.733	8.356	2.608	2.725	NA	NA	NA	NA	1.422	0.796	1.304	0.912	1.216	1.014	1.053	1.87	0.58	NA	1.494	NA	NA	3.859	NA	NA
1906	NA	NA	NA	7.049	8.138	3.283	3.614	NA	NA	NA	NA	1.348	0.756	1.167	0.802	1.108	1.083	1.337	2.055	1.162	NA	1.194	NA	NA	4.102	NA	NA
1907	NA	NA	NA	6.733	8.786	2.048	2.426	2.559	NA	NA	NA	2.033	1.058	1.317	1.351	1.809	1.637	1.973	1.402	1.658	NA	1.66	NA	NA	3.336	NA	NA
1908	NA	NA	NA	9.309	8.444	1.858	2.01	1.834	NA	NA	NA	1.718	0.954	1.792	1.022	1.333	1.357	2.471	1.455	1.945	NA	0.915	NA	NA	3.471	NA	NA
1909	NA	NA	NA	8.732	10.134	1.957	1.786	2.339	NA	NA	NA	2.313	1.157	2.097	1.292	1.462	1.49	1.907	0.753	0.858	NA	0.365	NA	NA	2.791	NA	NA
1910	NA	NA	NA	8.819	10.601	3.894	4.047	3.156	NA	NA	NA	2.905	1.608	2.8	1.884	2.427	2.781	1.508	1.363	1.054	NA	0.753	NA	NA	4.644	3.167	NA
1911	NA	NA	NA	8.442	11.155	4.256	4.48	3.887	NA	NA	5.829	1.451	0.647	1.736	1.242	1.859	1.524	0.66	0.679	0.779	NA	0.212	NA	5.001	5.598	4.828	NA
1912	3.164	NA	NA	10.356	9.505	3.577	3.125	2.706	NA	NA	4.126	1.35	0.865	1.873	0	0	0.606	0.998	1.757	1.292	NA	0	NA	3.376	3.7	2.924	NA
1913	3.564	NA	NA	10.128	6.359	4.634	3.659	2.971	NA	NA	7.293	2.572	1.259	2.512	0.82	1.254	2.134	1.776	2.237	1.417	NA	0.376	NA	2.914	4.95	4.01	NA
1914	2.461	NA	NA	8.444	6.451	4.278	4.183	2.246	4.684	NA	5.52	1.418	0.906	1.617	1.397	2.601	1.365	1.063	0.917	1.108	NA	0.179	NA	3.448	4.473	3.003	NA
1915	1.379	NA	NA	6.787	8.064	3.667	4.094	2.479	2.968	NA	1.183	0.796	0.598	1.298	0.831	2.243	1.003	0.679	0.919	1.488	NA	0.069	NA	1.557	1.641	1.625	NA
1916	1.661	NA	NA	7.368	5.757	2.498	2.344	1.995	4.131	NA	5.328	1.102	0.827	1.22	0.587	0.69	1.264	1.551	1.91	1.074	NA	0.234	NA	2.242	3.028	2.534	NA
1917	0.149	NA	NA	6.66	3.001	1.576	1.647	0.848	1.555	NA	2.622	0.53	0.359	0.477	0.608	0.602	0.321	1.037	1.055	0.439	NA	0	NA	1.319	0.506	0.472	NA
1918	0.627	NA	NA	4.367	3.091	2.701	3.123	1.722	1.055	NA	5.664	1.141	0.501	0.919	0.656	1.02	1.572	1.626	1.595	0.898	NA	0.476	2.723	3.121	2.607	1.807	NA
1919	1.503	NA	NA	4.99	2.179	6.483	7.115	5.224	3.899	NA	9.552	1.829	0.746	1.242	0.671	1.388	1.47	1.914	1.162	1.559	NA	1.013	4.522	4.901	4.21	3.359	NA
1920	1.048	1.37	NA	2.26	3.709	3.517	3.749	3.222	2.726	NA	1.799	1.287	0.55	0.871	0.309	0.718	0.46	1.427	0.455	0.777	NA	0.632	2.719	2.975	1.687	1.349	NA
