# Villanueva - Atotonilco - TAMU - ITRDB MEXI090
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20896
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20896.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi090-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi090.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mexi090.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-07-27
#--------------------
# File_Last_Modified_Date
#   Date: 2016-07-27
#--------------------
# Title
#   Study_Name: Villanueva - Atotonilco - TAMU - ITRDB MEXI090
#--------------------
# Investigators
#   Investigators: Villanueva, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard
#   Journal_Name: Quaternary Science Reviews
#   Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras
#   Published_Date_or_Year: 2016
#   Volume: 149
#   Pages: 34-60
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.quascirev.2016.06.018
#   Full_Citation: None
#   Abstract: Mexico has suffered a long history and prehistory of severe sustained drought. Drought over Mexico is modulated by ocean-atmospheric variability in the Atlantic and Pacific, raising the possibility for long-range seasonal climate forecasting, which could help mediate the economic and social impacts of future dry spells. The instrumental record of Mexican climate is very limited before 1920, but tree-ring chronologies developed from old-growth forests in Mexico can provide an excellent proxy representation of the spatial pattern and intensity of past moisture regimes useful for the analysis of climate dynamics and climate impacts. The Mexican Drought Atlas (MXDA) has been developed from an extensive network of 252 climate sensitive tree-ring chronologies in and near Mexico. The MXDA reconstructions extend from 1400 CE-2012 and were calibrated with the instrumental summer (JJA) self-calibrating Palmer Drought Severity Index (scPDSI) on a 0.5 latitude/longitude grid extending over land areas from 14 to 34N and 75-120W using Ensemble Point-by-Point Regression (EPPR) for the 1944-1984 period. The grid point reconstructions were validated for the period 1920-1943 against instrumental gridded scPDSI values based on the fewer weather station observations available during that interval. The MXDA provides a new spatial perspective on the historical impacts of moisture extremes over Mexico during the past 600-years, including the Aztec Drought of One Rabbit in 1454, the drought of El Ano de Hambre in 1785-1786, and the drought that preceded the Mexican Revolution of 1909-1910. # The El Nino/Southern Oscillation (ENSO) is the most important ocean-atmospheric forcing of moisture variability detected with the MXDA. In fact, the reconstructions suggest that the strongest central equatorial Pacific sea surface temperature (SST) teleconnection to the soil moisture balance over North America may reside in northern Mexico. This ENSO signal has stronger and more time-stable correlations than computed for either the Atlantic Multidecadal Oscillation or Pacific Decadal Oscillation. The extended Multivariate ENSO Index is most highly correlated with reconstructed scPDSI over northern Mexico, where warm events favor moist conditions during the winter, spring, and early summer. This ENSO teleconnection to northern Mexico has been strong over the past 150 years, but it has been comparatively weak and non-stationary in the MXDA over central and southern Mexico where eastern tropical Pacific and Caribbean/tropical Atlantic SSTs seem to be more important. The ENSO teleconnection to northern Mexico is weaker in the available instrumental PDSI, but analyses based on the millennium climate simulations with the Community Earth System Model suggest that the moisture balance during the winter, spring, and early summer over northern Mexico may indeed be particularly sensitive to ENSO forcing. Nationwide drought is predicted to become more common with anthropogenic climate change, but the MXDA reconstructions indicate that intense "All Mexico" droughts have been rare over the past 600 years and their frequency does not appear to have increased substantially in recent decades.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Atotonilco
#   Location: Mexico
#   Northernmost_Latitude: 20.574
#   Southernmost_Latitude: 20.574
#   Easternmost_Longitude: -102.456
#   Westernmost_Longitude: -102.456
#   Elevation_m: 1680
#--------------------
# Data_Collection
#   Collection_Name: MEXI090
#   First_Year: 1826
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Taxodium mucronatum Ten.
#   Common_Name: Montezuma cypress
#   Tree_Species_Code: TAMU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ATO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ATO01A_raw	ATO01B_raw	ATO02A_raw	ATO04A_raw	ATO05B_raw	ATO06A_raw	ATO06B_raw	ATO07A_raw	ATO07B_raw	ATO08A_raw	ATO08B_raw	ATO11A_raw	ATO13A_raw	ATO14A_raw	ATO16B_raw	ATO17A_raw	ATO17B_raw	ATO18A_raw	ATO23B_raw	ATO24A_raw	ATO26B_raw	ATO29A_raw	ATO29B_raw	ATO31A_raw	ATO31B_raw
1889	4.186	4.506	NA	4.992	NA	2.43	2.236	NA	NA	1.319	1.134	NA	NA	NA	3.638	NA	4.601	4.695	NA	NA	NA	NA	1.702	NA	5.451
1890	4.196	4.404	NA	2.548	NA	2.54	1.828	NA	NA	0.929	0.837	NA	NA	NA	3.023	NA	3.618	5.233	NA	NA	NA	NA	1.06	2.495	4.981
1891	3.811	4.231	NA	5.733	NA	3.174	1.57	NA	NA	1.108	1.38	NA	NA	NA	3.309	NA	2.93	2.718	NA	NA	NA	NA	0.928	0.653	2.58
1892	3.195	2.455	NA	3.845	NA	3.326	1.223	NA	NA	0.503	0.788	NA	NA	NA	2.076	NA	2.445	3.908	NA	NA	NA	NA	0.361	1.769	2.923
1893	4.527	3.479	NA	4.786	NA	3.143	1.927	NA	NA	0.539	0.687	NA	NA	NA	2.374	NA	4.839	3.122	NA	NA	NA	NA	0.592	0.18	0.171
1894	3.808	3.876	NA	3.682	NA	2.542	0.99	NA	NA	0.863	0.641	NA	NA	NA	2.244	NA	4.755	2.724	NA	NA	NA	NA	0.321	0.486	0.552
1895	4.36	4.91	NA	2.676	NA	2.627	1.373	NA	NA	0.887	0.651	NA	NA	NA	2.36	NA	7.125	4.041	NA	NA	NA	NA	0.411	0.49	0.688
1896	3.393	5.904	NA	1.636	NA	1.502	1.083	NA	NA	0.692	0.723	NA	NA	NA	1.187	NA	7.533	3.277	NA	NA	NA	NA	0.446	0.924	1.091
1897	4.636	5.423	NA	5.473	NA	3.119	1.46	NA	NA	0.43	0.504	NA	NA	NA	1.225	NA	7.801	4.11	NA	NA	NA	NA	0.341	0.223	0.108
1898	3.654	4.633	NA	3.472	NA	2.869	0.846	NA	NA	0.455	0.583	NA	NA	NA	0.746	NA	5.697	2.222	NA	NA	NA	NA	0.576	0.583	0.74
1899	4.698	5.327	NA	4.242	NA	3.54	1.542	NA	NA	0.567	0.684	NA	NA	NA	0.868	NA	5.466	3.122	NA	NA	NA	NA	0.691	0.398	0.143
1900	3.426	4.366	1.015	2.588	5.318	3.515	1.332	NA	NA	0.804	0.68	NA	NA	NA	1.34	6.804	7.012	2.968	5.263	NA	NA	NA	0.788	0.614	0.613
1901	2.356	4.388	1.33	2.299	3.202	2.635	1.33	NA	NA	0.743	0.712	NA	NA	NA	0.619	6.537	4.933	2.13	8.647	NA	NA	NA	1.401	1.02	1.901
1902	2.149	4.57	0.552	1.744	3.196	2.954	1.915	NA	NA	0.935	0.64	NA	NA	NA	1.824	6.449	5.185	1.998	5.959	NA	NA	NA	1.047	0.685	0.473
1903	3.888	3.19	0.951	1.057	5.497	2.243	1.428	NA	NA	1.141	0.68	NA	NA	NA	1.439	8.156	5.159	1.84	3.019	NA	NA	NA	1.176	1.094	0.765
1904	5.063	4.276	2.695	3.218	7.652	3.045	2.144	NA	NA	1.294	1.007	NA	NA	NA	1.902	4.596	6.269	2.487	1.416	10.017	NA	NA	2.492	0.682	1.096
1905	2.864	2.251	2.856	1.222	3.763	2.764	1.205	NA	NA	1.311	1.027	NA	5.063	NA	1.687	2.282	3.729	2.173	1.664	7.192	NA	NA	1.248	0.726	2.392
1906	3.617	3.813	2.755	2.477	7.09	1.753	1.356	NA	NA	1.125	0.938	NA	4.671	NA	1.642	5.445	0.653	1.906	2.42	7.224	NA	NA	1.203	0.661	2.364
1907	3.64	3.633	2.465	0.888	5.923	1.585	1.07	NA	NA	0.988	0.832	NA	4.942	NA	2.204	5.679	0.319	1.759	2.841	4.636	NA	NA	2.352	1.444	0.878
1908	2.118	4.353	4.088	0	4.104	1.501	1.811	NA	NA	1.07	1.294	NA	5.471	NA	1.947	4.98	1.524	1.704	3.791	5.43	NA	NA	1.35	0.979	1.537
1909	3.348	4.123	4.623	2.328	5.33	1.069	1.593	NA	NA	0.983	1.611	NA	5.288	NA	2.427	4.279	1.858	2.774	1.515	5.352	NA	NA	1.368	0.539	2.133
1910	3.121	3.929	4.458	1.614	6.13	1.345	1.253	NA	NA	0.891	1.128	NA	3.814	NA	1.789	2.065	1.858	2.104	0.699	6.167	NA	NA	1.185	0.457	1.167
1911	2.755	2.744	6.455	3.044	6.804	1.305	0.888	NA	NA	1.043	1.113	NA	3.54	NA	3.731	2.035	2.811	2.358	2.406	4.416	NA	NA	0.835	0.623	0.75
1912	1.798	3.401	4.049	2.72	7	0.892	0.826	NA	2.315	0.777	0.904	NA	3.827	NA	5.058	0.632	3.519	2.003	2.986	4.488	NA	NA	0.776	0.381	0.653
1913	2.009	3.223	4.506	0	6.711	1.007	1.018	NA	3.238	0.608	1.009	NA	4.026	NA	3.208	1.255	2.369	1.951	2.455	4.038	NA	NA	0.611	0.714	1.423
1914	3.488	3.753	3.777	1.479	5.732	1.535	1.841	NA	2.582	0.646	1.16	NA	3.674	NA	2.486	1.557	2.727	1.492	1.429	2.063	NA	NA	0.793	1.169	2.673
1915	1.903	2.519	2.34	1.11	2.746	0.925	0.971	NA	1.678	0.415	0.914	NA	2.796	NA	1.444	1.325	1.913	1.255	1.158	2.903	NA	NA	0.485	0.344	0
1916	1.115	1.958	2.071	1	3.116	0.833	0.734	NA	0.699	0.435	0.645	NA	1.09	NA	0.909	1.027	1.951	1.21	0.917	1.951	NA	NA	0.575	0.684	0.498
1917	0.876	1.389	1.624	0.729	5.766	1.002	0.794	NA	0.651	0.131	0.408	NA	2.069	NA	0.842	1.179	1.88	1.177	0.804	1.791	NA	NA	0.673	0.625	0.477
1918	1.037	1.656	3.14	0.916	5.639	0.611	0.513	NA	0.713	0.335	0.408	NA	4.528	NA	0.582	1.863	2.422	0.924	0.777	1.094	NA	NA	0.916	0.949	0.692
1919	2.412	4.113	1.023	1.928	5.508	0.416	0.733	NA	0.789	0.287	0.46	NA	6.131	NA	1.07	1.493	2.939	1.161	0.7	0.904	4.977	NA	0.611	1.035	3.117
1920	1.532	2.257	3.539	1.12	3.626	0.559	0.863	NA	0.944	0.712	0.824	0.808	2.681	NA	0.847	1.868	2.889	1.385	1.976	1.196	8.038	NA	0.548	1.104	0.416
1921	2.159	2.526	1.621	1.255	4.258	0.712	0.812	NA	3.232	0.748	0.779	0.666	5.3	NA	1.064	1.987	4.971	1.203	2.335	2.055	6.095	NA	0.335	1.335	1.456
1922	1.718	2.509	1.727	0.837	4.046	0.623	0.565	4.235	2.502	0.953	0.94	0.959	2.473	NA	0.835	1.821	2.983	1.057	2.803	2.242	7.46	NA	0.395	1.049	0.828
1923	2.035	1.995	1.841	0.661	4.103	0.648	0.735	2.697	2.722	0.783	1.313	1.247	3.388	NA	0.772	1.934	6.587	1.054	2.256	2.187	5.164	NA	0.294	0.911	0.684
1924	2.184	1.968	3.069	1.035	3.423	0.718	0.683	4.181	2.579	0.947	1.429	0.731	4.816	NA	1.044	2.411	5.849	0.738	3.081	1.96	5.356	NA	0.296	1.366	0.404
1925	2.057	2.07	2.832	1.97	2.544	0.889	0.747	6.141	3.881	0.892	1.347	0.789	4.699	NA	0.988	2.274	5.767	0.798	3.255	1.645	4.056	NA	0.251	2.079	0.804
1926	3.753	1.841	5.374	1.716	6.638	1.29	1.186	8.878	6.287	1.847	2.204	0.761	4.977	NA	1.588	3.308	7.934	0.832	4.91	1.27	5.279	NA	0.41	4.168	2.952
1927	2.319	1.18	5.555	3.09	4.701	1.572	1.292	7.169	7.679	1.303	1.766	1.399	3.644	NA	1.613	3.537	4.464	0.998	3.127	1.227	4.352	NA	0.264	1.305	1.748
1928	2.555	1.813	3.537	2.404	4.306	2.136	2.131	3.305	4.858	1.875	1.835	1.393	2.922	NA	1.924	3.874	4.477	1.023	2.416	1.574	6.281	NA	0.419	1.007	2.847
1929	1.473	0.875	1.257	1.57	8.124	1.639	1.173	1.104	2.893	1.24	1.065	2.196	2.43	NA	1.165	2.186	3.432	1.023	1.238	1.048	6.138	NA	0.453	0.665	0.958
1930	1.848	0.793	0.856	2.264	9.524	1.457	0.83	0.794	0.982	1.819	1.34	1.749	3.064	NA	1.256	1.992	2.544	1.054	2.294	0.849	5.687	NA	0.554	1.013	2.009
1931	2.305	2.392	0.718	2.194	6.268	1.583	1.027	1.08	1.072	2.893	1.248	1.651	4.837	NA	1.733	1.938	2.669	1.371	1.214	1.118	3.955	NA	0.562	1.477	3.384
1932	0.944	1.479	0.714	2.197	3.026	1.18	0.821	1.058	1.969	2.115	0.797	0.932	3.778	NA	0.891	1.304	2.078	1.239	1.059	0.725	2.408	NA	0.437	0.621	0.444
1933	1.342	1.867	0.875	1.016	7.069	1.705	0.822	1.173	0.73	1.516	0.65	0.506	3.574	NA	0.848	1.233	2.776	1.248	1.227	1.19	3.716	NA	0.452	0.565	2.677
1934	2.588	3.347	1.418	1.21	6.441	1.649	1.066	1.232	0.702	1.37	0.513	0.977	3.824	NA	1.464	1.908	3.009	0.99	2.191	0.871	3.834	NA	0.373	1.494	1.746
1935	1.951	3.005	4.02	1.339	3.485	2.368	2.135	1.932	0.922	1.744	0.696	0.613	4.111	NA	2.046	2.772	5.475	1.014	2.485	1.905	3.38	NA	0.582	1.723	2.069
1936	2.472	2.674	4.99	1.356	3.888	2.13	2.009	1.744	1.433	2.636	0.93	0.831	2.884	NA	2.191	2.444	5.476	0.937	3.147	3.023	1.335	NA	0.419	1.718	3.188
1937	2.617	2.947	4.707	2.798	2.947	2.014	1.64	1.996	2.697	2.679	1.844	0.638	2.57	NA	2.555	2.464	5.05	1.075	2.502	2.284	1.247	NA	0.528	1.708	2.949
1938	2.352	4.419	3.9	3.201	2.139	2.041	2.134	1.126	1.99	1.898	2.459	1.085	1.975	NA	3.014	3.001	4.979	0.942	2.702	0.74	3.945	NA	0.562	1.77	0.975
1939	1.47	2.735	1.395	1.151	1.602	1.807	1.917	0.942	1.234	1.522	1.319	0.687	1.601	NA	1.463	2.226	4.527	0.824	1.666	1.148	2.083	NA	0.585	1.099	0
1940	1.538	2.735	1.712	1.375	1.139	2.084	1.792	0.832	0.908	1.63	0.742	0.792	1.276	NA	1.182	1.613	3.638	0.796	1.302	0.825	1.877	NA	0.473	0.865	0.559
1941	2.175	2.746	1.558	1.098	0.967	1.805	1.467	1.023	1.057	2.067	0.925	0.578	1.007	NA	2.024	2.02	5.11	1.056	0.151	0.717	3.219	NA	0.593	1.169	1.246
1942	1.02	1.959	1.855	0.588	1.856	1.925	1.627	0.745	2.016	1.404	0.968	0.32	0.975	NA	1.946	1.76	3.653	0.832	1.52	0.641	2.648	NA	0.554	1.567	1.673
1943	1.393	1.906	1.752	0.932	3.024	1.515	1.562	0.86	2.543	1.052	0.753	0.333	0.718	NA	1.05	1.751	2.682	0.554	1.233	0.427	3.079	NA	0.565	1.231	1.298
1944	1.356	2.174	2.154	1.108	3.809	1.916	1.436	0.935	5.035	1.306	0.595	1.197	1.013	NA	2.631	1.733	3.203	0.821	1.619	0.802	3.349	NA	1.414	1.012	0.848
1945	0.737	1.417	1.354	1.07	2.065	1.984	1.347	0.952	3.016	1.289	0.736	0.685	0.744	NA	3.674	2.566	2.313	0.739	0.837	0.952	3.667	NA	0	1.041	1.248
1946	1.026	1.286	2.893	1.528	1.385	3.007	1.484	1	1.066	1.253	0.531	0.65	1.063	NA	1.095	1.589	1.958	0.26	0.485	0.254	4.754	NA	1.022	0.849	0
1947	1.342	1.872	3.462	1.619	1.439	3.252	1.236	0.855	0.739	1.979	0.817	0.839	1.078	NA	3.161	2.263	2.222	0.72	0.828	0.354	4.013	NA	0.97	1.358	1.513
1948	1.827	1.552	5.175	0.787	3.542	2.899	3.73	2.105	1.798	2.427	1.143	1.061	2.078	NA	3.97	1.803	2.111	0.799	1.605	0.543	4.608	NA	0.83	1.29	1.067
1949	0.715	0.733	3.232	0.22	1.938	2.567	1.605	1.182	1.534	2.039	0.994	0.641	0.803	NA	0.973	1.41	2.694	0.43	0.873	0.448	2.336	NA	0.941	0.839	1.201
1950	0.676	0.936	3.583	0.283	2.417	2.213	1.298	0.848	0.979	1.805	1.626	0.338	1.233	NA	0.692	1.011	1.117	0.516	0.504	0.515	1.559	0.23	0.949	0.72	0.835
1951	1.288	1.746	2.682	NA	1.99	2.813	2.266	0.75	0.584	2.156	1.798	0.516	1.123	NA	1.264	1.035	1.296	0.58	0.541	0.411	2.033	0.292	1.356	1.264	1.248
1952	0.518	0.768	1.698	NA	2.403	1.417	0.559	0.528	0.382	1.412	1.126	0.136	0.785	NA	0.17	0.632	1.104	0.575	0.516	0.218	1.115	0.552	0.778	1.132	0.333
1953	1.763	2.382	1.442	NA	3.118	3.554	2.656	0.729	0.494	2.188	3.049	0.364	1.48	NA	0.996	0.857	1.598	0.658	1.556	1.479	3.407	0.609	1.513	1.994	1.351
1954	1.361	2.24	1.572	NA	2.919	2.772	4.949	6.44	0.906	1.69	2.341	0.391	1.014	NA	1.809	1.096	1.817	1.332	1.614	1.576	3.595	0.499	2.723	2.467	1.239
1955	2.858	2.326	1.372	NA	3.688	2.654	4.175	2.77	1.607	2.137	2.766	0.958	0.834	NA	1.2	0.842	1.707	0.902	1.316	0.893	4.787	0.383	4.692	1.358	0.858
1956	2.697	3.692	1.735	NA	6.645	4.338	5.296	6.831	4.305	2.224	2.666	1.35	0.99	NA	3.114	1.507	2.136	1.055	2.061	1.64	4.393	0.676	5.661	2.195	2.126
1957	2.23	3.473	1.55	NA	2.822	3.437	6.197	3.833	4.086	3.128	2.766	1.58	1.397	NA	3.623	1.242	1.975	1.225	2.652	3.096	2.968	0.389	4.065	0.937	1.331
1958	3.356	3.368	4.304	NA	2.765	2.422	3.597	1.681	1.852	2.339	1.637	0.962	1.546	NA	2.287	1.376	4.361	1.131	1.854	2.174	6.272	0.613	3.66	1.596	3.448
1959	2.839	2.869	3.729	NA	2.62	2.682	4.861	2.756	4.619	3.175	1.504	1.393	1.16	NA	3.052	2.651	4.626	0.8	2.44	2.349	5.981	0.481	3.972	1.716	2.225
1960	1.955	2.988	1.391	NA	1.399	2.381	4.858	2.208	5.435	2.887	1.777	0.713	1.231	NA	3.752	2.625	3.626	0.445	2.343	2.897	4.96	0.472	5.018	0.91	1.367
1961	3.018	4.677	1.416	NA	2.384	2.596	5.602	4.661	5.009	2.903	2.069	1.207	2.212	NA	6.079	2.322	5.071	0.914	1.91	2.79	3.445	0.654	3.116	1.254	3.611
1962	0.977	2.261	1.346	NA	1.403	2.395	3.136	1.961	3.689	2.703	1.923	0.776	1.417	NA	4.107	1.662	4.44	0.742	1.832	2.788	1.902	0.474	2.1	1.007	3.05
1963	1.753	2.976	1.063	NA	2.161	2.736	2.488	1.996	5.22	4.21	2.458	0.526	0.841	NA	4.029	1.816	7.438	0.828	2.093	2.311	4.535	0.843	5.196	1.102	1.838
1964	1.731	2.628	1.598	NA	1.808	2.636	2.647	1.796	5.212	4.842	2.977	0.813	1.259	NA	4.395	2.397	6.976	0.807	3.014	2.391	4.475	0.435	1.624	1.076	1.235
1965	1.341	1.847	0.621	NA	1.095	1.552	1.446	1.971	3.227	3.77	3.059	0.516	0.555	NA	1.553	1.937	7.07	0.657	1.71	1.176	2.688	0.65	1.129	0.809	0.626
1966	2.036	3.743	2.228	NA	1.951	2.611	1.752	4.444	6.391	6.855	4.516	0.738	1.606	NA	2.326	3.281	7.797	0.701	1.449	0.424	4.205	0.672	1.978	1.882	3.332
1967	1.888	5.248	1.514	NA	1.463	2.337	2.052	4.083	6.822	4.881	5.803	1.332	0.865	NA	1.975	2.892	7.687	0.83	1.458	0.608	4.509	0.68	6.095	1.447	2.051
1968	1.675	3.057	1.438	NA	1.222	2.175	2.109	4.422	4.45	2.945	3.501	1.08	0.969	NA	1.656	3.055	6.833	0.428	1.089	0.317	3.222	0.202	3.119	1.313	3.312
1969	1.382	3.311	1.289	NA	1.427	1.483	1.519	4.3	4.868	3.201	3.083	0.871	1.507	NA	1.287	3.49	6.24	0.597	1.223	0.516	0.863	0.124	1.033	1.162	2.125
1970	1.322	2.044	1.084	NA	1.244	1.816	1.635	0.951	3.731	2.052	2.772	0.864	0.505	0.47	1.47	3.397	5.358	0.553	0.897	0.223	1.173	0.302	0.714	0.738	1.755
1971	1.494	2.349	1.306	NA	1.38	1.358	1.468	0.7	4.24	2.514	1.688	0.924	1.313	2.047	1.562	3.523	5.669	0.518	1.505	0.554	1.001	0.198	0.744	0.827	1.2
1972	1.204	1.354	1.721	NA	2.144	1.428	1.671	3.22	5.622	3.097	2.059	0.905	0.677	4.571	1.815	4.391	5.311	0.476	1.645	0.638	1.344	0.25	0.606	1.397	1.506
1973	1.324	2.308	1.136	NA	1.25	1.565	1.738	2.498	8.837	3.111	1.061	0.804	1.398	2.192	2.066	3.05	5.239	0.458	1.353	0.835	1.505	0.505	1.035	1.294	1.971
1974	1.666	2.463	1.555	NA	2.026	1.733	2.183	5.958	8.656	3.214	1.859	1.225	1.033	2.147	3.559	2.473	4.466	0.639	2.201	2.503	3.244	0.723	3.126	1.71	2.164
1975	1.132	2.268	0.49	NA	1.708	1.792	1.757	7.335	5.276	4.833	1.864	0.957	1.248	3.721	3.635	3.029	2.381	0.58	1.942	1.792	3.143	0.724	1.832	1.208	2.248
