# Therrell - Rio Atoyac - TAMU - ITRDB MEXI038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8587
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8587.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi038-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mexi038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2000-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2000-06-01
#--------------------
# Title
#   Study_Name: Therrell - Rio Atoyac - TAMU - ITRDB MEXI038
#--------------------
# Investigators
#   Investigators: Therrell, M.D.; Villanueva-Diaz, J.; Acuña Soto, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rio Atoyac
#   Location: Mexico
#   Northernmost_Latitude: 16.6
#   Southernmost_Latitude: 16.6
#   Easternmost_Longitude: -96.9
#   Westernmost_Longitude: -96.9
#   Elevation_m: 1493
#--------------------
# Data_Collection
#   Collection_Name: MEXI038
#   First_Year: 1719
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Taxodium mucronatum Ten.
#   Common_Name: Montezuma cypress
#   Tree_Species_Code: TAMU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ATO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATO20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATO20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ATO02B_raw	ATO04A_raw	ATO05A_raw	ATO05B_raw	ATO06A_raw	ATO06B_raw	ATO11B_raw	ATO12A_raw	ATO12B_raw	ATO12C_raw	ATO13A_raw	ATO13B_raw	ATO15A_raw	ATO15B_raw	ATO16A_raw	ATO16B_raw	ATO18A_raw	ATO18B_raw	ATO20A_raw	ATO20B_raw
1771	NA	NA	NA	NA	NA	NA	3.119	0.577	0.283	0.419	0.783	1.158	0.819	0.672	0.5	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	2.634	1.145	0.748	0.916	1.056	1.415	0.708	1.128	0.438	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	2.367	1.005	0.444	1.199	1.036	1.378	0.824	0.347	0.46	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	4.846	1.193	0.512	0.661	0.74	1.272	0.975	1.223	0.361	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	5.92	1.666	0.674	1.272	1.061	2.384	1.037	1.238	0.244	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	3.958	2.118	1.07	1.697	1.321	2.715	1.502	1.547	0.729	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	1.748	NA	8.753	1.561	1.052	1.385	0.703	2.465	0.99	1.251	0.622	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	1.833	NA	10.75	1.548	1.531	1.637	0.873	2.531	1.097	1.258	1.102	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	1.492	NA	7.792	0.417	0.552	0.974	0.386	1.686	1.074	0.996	0.466	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	0.992	0.186	1.5	0.312	0.464	0.856	0	0.928	0.714	0.639	0.132	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	1.441	0.481	3.559	0.791	0.779	1.222	0.249	2.027	1.087	0.891	0.481	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	1.074	0.43	2.569	0.804	0.818	1.297	0.585	1.28	1.115	0.586	0.604	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	1.092	0.486	2.389	0.702	0.682	1.196	0.548	1.458	0.927	0.521	0.568	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	1.486	0.812	2.955	1.166	0.989	1.451	0.61	1.615	0.985	0.407	0.765	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	1.023	0.425	1.678	1.062	0.751	1.508	1.141	0.945	1.298	0.945	1.309	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	1.416	0.71	1.968	0.9	0.725	1.808	1.388	1.001	2.231	1.255	2.044	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	1.3	0.675	1.717	0.7	0.936	2.212	0.75	1.134	2.203	1.296	1.611	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	1.798	0.482	1.648	0.812	0.909	1.703	1.177	1.266	1.809	1.51	1.612	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	2.195	0.585	1.516	0.664	0.93	1.533	0.945	1.358	1.784	1.322	1.415	NA	NA	NA	NA	NA
1790	0.664	NA	NA	NA	1.944	0.654	2.363	0.839	0.811	1.686	1.086	1.238	1.843	1.332	1.41	NA	NA	NA	NA	NA
1791	0.659	NA	NA	NA	1.939	0.58	1.829	0.434	0.643	1.377	0.929	0.895	1.693	1.276	0.815	NA	NA	NA	NA	NA
1792	0.585	NA	NA	NA	1.997	0.546	2	0.379	0.515	1.588	0.625	1.11	1.54	1.541	0.572	NA	NA	NA	NA	NA
1793	0.465	NA	NA	NA	1.534	0.416	1.902	0.618	0.537	1.218	0.246	1.08	1.664	1.342	0.395	NA	NA	NA	NA	NA
1794	0.406	NA	NA	NA	2.177	0.49	1.584	0.291	0.401	1.305	0.261	1.192	0.892	0.667	0.254	NA	NA	NA	NA	NA
1795	0.733	NA	NA	NA	2.519	0.57	2.217	0.68	0.847	2.005	0.413	0.988	2.184	1.734	0.426	NA	NA	NA	NA	NA
1796	0.598	NA	NA	NA	2.757	0.48	1.959	0.795	0.82	2.206	0.677	1.44	2.06	2.115	0.828	NA	NA	NA	NA	NA
1797	0.938	NA	NA	NA	2.7	0.694	1.817	0.713	0.93	1.704	0.499	0.739	1.876	2.282	0.605	NA	NA	NA	NA	NA
1798	1.229	NA	NA	NA	1.179	0.435	1.744	0.538	0.656	1.369	0.406	0.936	1.156	1.829	0.445	NA	NA	NA	NA	NA
1799	1.07	NA	NA	NA	1.293	0.565	1.199	0.592	0.615	0.807	0.377	1.58	0.82	1.476	0.366	NA	NA	NA	NA	NA
1800	1.736	NA	NA	NA	0.94	0.707	1.731	1.345	0.815	1.274	0.261	2.565	0.743	0.787	0.563	NA	NA	1.11	NA	NA
1801	1.426	NA	NA	NA	1.736	1.483	2.442	2.25	1.13	1.473	0.411	2.335	1.07	1.127	0.589	NA	NA	2.654	NA	NA
1802	1.517	NA	NA	NA	2.77	2.849	1.574	3.704	1.539	1.793	0.835	2.983	1.322	2.276	1.319	NA	NA	3.527	NA	NA
1803	1.276	NA	NA	NA	2.093	1.613	1.595	2.404	0.77	0.887	0.552	2.598	1.201	2.726	1.113	NA	NA	2.206	NA	NA
1804	0.658	NA	NA	NA	0.491	0.941	2.496	1.796	0.608	0.805	0.072	2.787	1.055	2.699	1.017	NA	NA	1.838	NA	NA
1805	0.75	NA	NA	NA	1.988	1.517	4.319	2.249	1.18	1.953	0.422	4.093	1.453	4.032	1.475	NA	NA	7.74	NA	NA
1806	1.365	NA	NA	NA	2.75	1.312	5.065	2.6	1.789	2.535	1.371	4.301	1.902	3.627	2.108	NA	NA	2.568	NA	NA
1807	0.326	NA	NA	NA	2.039	1.382	1.591	1.399	1.704	1.335	0.534	2.761	2.156	4.356	2.475	NA	NA	2.175	NA	NA
1808	0.7	NA	NA	NA	1.044	1.253	1.972	1.558	1.331	1.532	0.505	1.824	2.057	3.575	8.684	NA	NA	0.181	NA	NA
1809	1.021	NA	NA	NA	1.222	1.405	4.827	2.416	2.561	2.508	1.041	2.505	2.405	3.14	5.827	NA	NA	2.042	NA	NA
1810	0.864	NA	NA	NA	1.189	1.858	2.147	0.641	1.438	1.527	0.755	1.335	0.977	1.946	2.353	NA	NA	0.989	NA	NA
1811	0.771	NA	NA	NA	0.675	1.097	2.001	0.982	0.935	1.294	0.647	0.832	1.065	1.416	1.358	NA	NA	1.341	11.673	NA
1812	1.219	NA	NA	NA	1.573	1.767	4.973	1.666	1.036	3.953	1.719	1.503	1.621	1.915	1.856	NA	NA	2.335	12.25	NA
1813	1.289	NA	NA	NA	0.88	1.552	5.207	1.531	1.947	4.344	1.511	1.874	2.024	1.735	1.108	NA	NA	2.468	12.339	NA
1814	0.772	NA	NA	NA	1.183	1.102	3.095	1.453	2.315	4.168	1.374	1.687	1.145	2.145	0.988	NA	NA	2.353	10.342	NA
1815	0.531	NA	NA	NA	0.931	0.608	3.119	1.307	1.154	2.979	0.832	1.654	1.033	1.663	0.656	NA	NA	1.264	7.827	NA
1816	0.679	NA	NA	NA	1.178	0.819	2.213	1.087	1.527	2.671	1.026	1.636	0.744	0.717	0.628	NA	NA	1.332	7.998	NA
1817	0.538	NA	NA	NA	0.946	0.565	2.218	1.224	1.365	1.757	0.805	1.883	0.058	0.074	0.65	NA	NA	1.919	8.17	NA
1818	0.503	NA	NA	NA	1.679	0.686	2.61	1.862	1.649	2.11	1.147	2.218	1.695	1.395	0.948	NA	NA	1.163	7.419	NA
1819	0.365	NA	NA	NA	2.106	0.962	2.377	1.604	1.531	2.529	1.523	2.227	2.268	1.791	1.147	NA	NA	1.503	5.985	NA
1820	0.763	NA	NA	NA	2.126	1.091	3.142	1.52	1.88	2.298	1.515	2.537	2.985	2.524	1.225	NA	NA	1.436	7.271	NA
1821	0.436	NA	NA	NA	2.938	0.816	1.707	1.004	0.968	1.424	0.955	1.455	1.692	1.509	0.498	NA	NA	0.738	5.639	NA
1822	0.527	NA	NA	NA	3.004	0.764	1.794	1.245	1.199	1.741	0.986	1.2	2.081	1.743	0.733	NA	NA	0.7	4.916	NA
1823	0.592	NA	NA	NA	2.479	0.777	1.847	0.807	0.686	0.796	0.868	0.725	1.071	1.368	0.916	NA	NA	1.087	4.988	NA
1824	0.473	3.812	NA	NA	3.598	0.712	1.73	0.954	0.742	1.005	0.79	1.093	1.919	1.41	1.273	NA	NA	0.947	5.765	NA
1825	1.013	4.839	NA	NA	2.111	0.699	2.749	0.997	0.792	0.858	0.813	1.684	1.994	1.469	0.907	NA	NA	0.774	6.055	NA
1826	0.906	6.175	NA	NA	2.953	1.342	2.205	1.306	1.222	1.759	1.175	2.873	2.884	3.425	1.258	NA	NA	1.078	6.191	NA
1827	0.905	4.803	NA	NA	2.465	1.15	1.064	1.257	1.085	1.36	1.039	1.89	2.514	2.239	0.953	NA	NA	0.804	2.58	NA
1828	0.958	6.586	NA	NA	3.111	2.319	2.006	2.025	1.554	1.875	1.755	1.804	6.532	3.91	1.03	NA	NA	1.091	2.692	NA
1829	1.248	5.927	NA	NA	2.511	1.771	2.552	1.264	1.077	0.978	0.99	1.041	4.933	2.083	0.975	NA	NA	0.955	1.853	NA
1830	1.147	6.816	NA	NA	2.043	1.972	3.486	1.555	2.502	1.716	1.371	1.393	4.627	3.065	1.145	NA	NA	0.625	2.02	NA
1831	0.951	4.096	NA	NA	2.022	1.58	2.973	1.319	1.804	1.022	0.934	1.109	4.05	2.238	1.132	NA	NA	0.55	1.276	NA
1832	1.753	6.147	NA	NA	2.836	3.256	3.286	2.192	3.104	2.515	1.465	1.953	4.354	3.541	1.314	NA	NA	0.783	2.1	NA
1833	1.134	4.794	NA	NA	2.93	3.479	1.878	2.454	2.277	2.734	0.794	2.618	4.93	2.945	0.588	NA	NA	0.687	1.365	NA
1834	0.944	7.486	NA	NA	2.881	2.897	1.158	2.217	2.5	2.021	1.095	2.917	4.109	2.412	0.436	NA	NA	0.559	1.335	NA
1835	0.754	5.583	NA	NA	2.882	1.791	1.459	1.691	1.8	1.479	0.91	1.793	4.214	2.055	0.505	NA	NA	0.743	1.548	NA
1836	0.531	5.564	NA	NA	3.174	1.484	1.494	1.257	1.388	1.592	1.224	1.539	4.406	1.97	0.36	NA	NA	0.838	1.578	NA
1837	0.961	1.59	NA	NA	2.074	1.38	1.163	1.264	0.614	1.726	1.038	1.311	5.325	2.811	0.305	NA	NA	0.695	1.093	NA
1838	0.949	2.615	NA	NA	1.833	1.068	1.305	2.337	1.057	2.85	1.47	1.482	5.201	2.645	0.168	NA	NA	0.832	1.335	NA
1839	1.216	2.957	NA	NA	1.272	1.115	0.618	1.107	0.444	1.486	0.897	1.104	4.02	1.796	0.111	NA	NA	0.633	1.574	NA
1840	1.227	5.309	NA	NA	1.611	1.805	1.612	2.45	0.833	3.106	1.753	1.545	6.06	2.669	0.223	NA	NA	1.169	2.5	NA
1841	1.257	2.876	NA	NA	2.232	0.974	1.458	2.366	0.671	2.928	1.205	1.115	5.436	2.119	0.571	NA	NA	1.067	2.296	NA
1842	1.21	5.292	NA	NA	1.85	0.76	2.826	2.745	1.193	3.33	1.578	1.677	5.046	2.904	1.142	NA	NA	1.666	2.718	NA
1843	0.972	3.117	NA	NA	1.599	0.788	2.549	1.591	1.14	2.32	1.302	0.914	1.714	1.578	0.691	NA	NA	2.496	1.569	NA
1844	0.683	6.367	NA	NA	1.686	0.749	3.462	2.218	1.131	2.746	1.492	1.11	3.277	2.174	0.567	NA	NA	1.66	1.481	NA
1845	0.985	5.82	NA	NA	0.907	0.782	3.435	1.886	0.86	1.789	1.541	1.333	1.678	2.527	0.648	NA	NA	1.696	1.957	NA
1846	0.88	5.029	NA	NA	0.543	0.971	3.565	1.994	0.695	1.01	1.402	0.97	2.683	1.953	0.668	NA	NA	1.372	1.277	NA
1847	0.88	5.824	NA	NA	0.656	0.713	1.781	2.311	1.526	1.684	2.904	2.381	2.492	1.385	1.944	NA	NA	1.466	2.179	NA
1848	1.036	6.574	NA	NA	1.472	0.995	2.723	2.234	1.202	2.283	3.125	2.105	2.375	2.394	3.098	NA	NA	5.016	4.014	NA
1849	0.546	6.398	NA	NA	0.475	0.189	3.319	1.312	0.737	1.238	2.101	1.246	0.227	1.411	1.105	NA	NA	0.018	4.935	NA
1850	0.311	4.251	NA	NA	0.641	0.123	2.598	1.31	0.738	0.867	1.732	0.843	0.881	1.342	0.695	NA	NA	2.419	1.592	3.27
1851	0.42	3.722	NA	NA	0.802	0.28	2.291	1.897	0.933	1.292	2.703	1.24	1.835	1.38	0.647	NA	NA	1.273	2.103	3.198
1852	0.729	8.999	NA	NA	0.985	0.672	4.701	3.011	1.152	2.494	4.572	2.302	1.093	1.031	1.087	NA	NA	1.596	3.86	5.322
1853	0.388	8.257	NA	NA	0.473	0.486	2.524	2.32	2.343	1.973	2.895	2.333	0.298	0.664	0.964	NA	NA	0.865	3.223	4.478
1854	0.587	7.925	NA	NA	0.856	0.711	2.694	2.128	1.922	1.319	2	1.956	1.714	1.42	1.173	NA	NA	0.813	4.889	4.159
1855	0.873	6.291	NA	NA	1.363	0.737	4.648	4.6	4.008	3.321	3.707	3.019	1.916	1.435	1.324	NA	NA	1.425	5.703	7.174
1856	0.61	5.77	NA	NA	1.073	0.76	3.535	3.365	4.23	2.389	1.93	2.208	1.684	1.768	0.677	NA	NA	1.125	5.1	4.822
1857	0.906	6.512	NA	NA	1	0.722	3.894	2.493	2.342	2.132	2.902	2.718	1.138	1.451	0.811	NA	NA	1.453	5.353	6.876
1858	0.414	4.644	NA	NA	0.773	0.614	2.859	1.853	1.315	1.348	1.934	1.746	0.864	1.082	1.035	NA	NA	1.346	4.468	6.041
1859	0.099	2.847	NA	NA	0.646	0.986	1.611	1.613	0.575	1.031	1.589	1.24	1.441	1.75	0.845	NA	NA	1.097	6.274	2.955
1860	0.507	3.551	NA	NA	1.267	1.497	1.495	2.192	0.977	2.018	1.816	2.412	1.125	1.721	0.978	NA	NA	1.266	6.328	3.481
1861	0.815	2.517	NA	NA	1.208	2.031	2.041	1.824	0.675	2.234	1.801	1.959	1.283	1.58	0.878	NA	NA	1.277	6.246	1.938
1862	0.561	3.391	NA	NA	1.029	2.541	2.11	2.988	1.097	2.928	2.984	3.863	1.114	1.951	2.264	NA	NA	1.583	7.798	2.203
1863	1.621	2.939	NA	NA	1.56	3.152	3.57	2.254	0.765	2.098	2.599	2.971	2.057	2.329	2.315	NA	NA	1.649	1.8	2.106
1864	0.772	1.394	NA	NA	0.932	1.727	2.217	1.264	0.584	0.751	1.828	1.42	1.673	1.638	1.27	NA	NA	1.166	1.184	1.141
1865	0.908	1.31	NA	NA	0.728	1.618	2.997	1.209	0.536	1.477	1.764	1.484	1.511	1.598	1.137	NA	NA	0.873	1.085	1.495
1866	0.966	1.236	NA	NA	0.703	1.415	1.216	1.065	0.506	1.653	1.6	1.45	1.311	1.903	0.81	NA	NA	1.014	1.113	1.031
1867	0.571	1.322	NA	NA	0.899	1.328	1.051	0.938	0.486	1.225	1.183	1.088	0.667	1.809	0.814	NA	NA	0.813	1.08	1.011
1868	0.594	1.197	NA	NA	1.013	1.18	0.781	1.214	0.719	2.071	1.919	1.5	1.206	1.406	1.175	NA	NA	1.065	1.078	1.552
1869	0.77	1.264	NA	NA	2.401	2.073	1.208	1.023	0.581	2.015	1.904	1.164	1.671	1.798	1.472	NA	NA	1.656	1.692	3.479
1870	0.716	0.873	NA	NA	1.992	1.028	1.156	1.25	0.953	2.373	1.641	1.231	1.901	2.13	1.182	NA	1.697	1.108	1.553	2.223
1871	0.573	0.674	NA	NA	1.861	1.233	1.244	1.107	1.177	1.782	1.016	0.884	2.761	2.075	1.041	NA	1.091	0.974	1	2.352
1872	0.361	0.097	NA	NA	1.455	0.852	0.819	0.863	1.035	1.037	0.772	0.516	1.531	1.664	0.886	NA	0.789	0.581	0.976	2.268
1873	0.285	0.315	NA	NA	1.489	0.789	0.509	0.714	1.082	1.121	0.738	0.716	2.414	1.798	0.715	NA	0.462	0.845	0.671	4.341
1874	0.526	0.368	NA	NA	2.025	0.942	0.662	0.907	1.045	0.987	0.826	0.819	1.8	1.438	0.761	NA	0.503	1.003	0.863	6.133
1875	0.384	0.595	NA	NA	1.708	0.841	0.568	1.18	1.244	1.715	1.153	0.996	2.618	1.126	0.57	NA	0.504	1.086	1.24	6.695
1876	0.524	0.44	NA	NA	1.409	0.877	0.043	0.708	0.766	0.738	0.458	0.52	1.412	1.394	0.675	NA	0.32	1.141	1.057	2.707
1877	0.692	0.453	NA	NA	1.577	1.092	0.248	0.567	1.018	1.272	0.772	0.791	1.583	1.151	0.764	NA	0.606	1.171	1.033	2.527
1878	0.469	0.218	NA	NA	1.323	0.943	0.033	0.761	1.152	1.003	0.774	0.571	0.738	0.816	0.829	NA	0.423	0.927	0.641	1
1879	0.544	0.365	NA	NA	1.72	1.316	0.242	0.936	2.115	1.472	1.199	0.815	0.954	1.023	0.915	NA	0.513	0.741	0.779	1.007
1880	0.912	0	0.45	4.839	1.721	1.577	0.375	1.468	1.798	1.508	1.532	0.92	1.747	1.455	1.059	NA	0.669	0.937	0.746	1.141
1881	0.737	0.615	0.736	7.796	1.455	1.342	0.261	0.83	1.7	0.86	1.075	0.496	1.157	0.97	0.599	NA	0.397	0.635	0.569	1.581
1882	0.854	0.477	1.777	4.774	1.725	1.634	0.317	0.994	1.427	1.17	1.059	0.697	2.057	1.046	0.67	NA	0.054	0.223	0.551	1.267
1883	0.746	0.46	3.316	1.053	1.737	1.794	0.305	0.772	1.242	0.763	1.027	0.555	1.895	0.996	0.207	NA	0.32	0.362	0.358	1.182
1884	0.737	0.461	2.143	0.979	1.544	1.113	0.187	0.929	0.983	1.11	0.861	0.714	1.783	1.247	0.278	NA	0.292	0.463	0.509	1.624
1885	0.407	0.466	2.495	0.975	1.314	0.819	0.21	0.441	0.619	0.591	0.566	0.358	1.19	0.652	0.221	NA	0.449	0.416	0.177	1.195
1886	0.577	0.089	3.436	2.406	1.201	1.219	0.026	0.658	0.506	0.848	0.545	0.391	1.502	0.994	0.074	NA	0	0.455	0.45	1.35
1887	0.805	0.222	3.814	4.966	1.673	0.987	0.188	1.009	0.442	0.743	0.49	0.47	1.644	1.529	0.259	NA	0.139	0.581	1.721	2.955
1888	0.332	0.406	1.454	1.351	1.179	0.817	0.052	1.145	0.404	0.929	0.412	0.476	1.05	0.986	0.164	NA	0.077	0.38	1.356	1.72
1889	0.757	0.22	1.173	1.628	1.813	1.083	0.297	1.388	0.575	1.371	0.576	0.807	1.164	1.154	0.332	NA	0.212	0.417	2.623	4.171
1890	0.468	0.244	0.987	2.482	0.992	0.751	0.379	0.904	0.423	0.925	0.752	0.932	0.808	0.815	0.048	NA	0.214	0.373	2.35	1.807
1891	0.449	0.177	0.922	3.494	1.916	0.926	0.5	1.136	0.38	1.011	1.018	1.119	0.799	0.67	0.188	NA	0.207	0.186	1.399	1.951
1892	0.527	0.126	0.957	4.415	2.149	0.633	0.424	1.229	0.562	1.154	1.841	0.988	0.761	0.69	0.131	NA	0.571	0.389	1.128	1.679
1893	0.516	0.356	2.784	2.808	2.789	0.799	0.46	1.37	0.472	1.346	0.983	1.006	1.102	0.937	0.174	NA	0.525	0.36	1.218	1.979
1894	0.694	0.138	2.579	2.207	2.253	0.794	1.009	1.7	0.638	1.72	1.93	1.475	0.835	0.753	0.601	NA	1.006	0.451	1.125	1.707
1895	0.442	0.257	0.92	0.85	3.283	0.694	0.966	1.07	0.177	0.891	0.81	0.838	0.903	0.678	0.274	NA	0.544	0.21	1.075	1.113
1896	0.227	0.266	1.43	0.607	2.96	0.735	1.153	1.041	0.296	0.852	0.43	0.549	0.773	0.606	0.322	NA	0.649	0.207	0.644	0.792
1897	0.026	0.457	1.066	0.763	1.944	0.593	1.041	0.841	0.246	0.611	0.577	0.484	0.557	0.601	0.251	NA	0.397	0.13	0.368	0.325
1898	0.332	0.361	1.356	0.881	1.923	0.638	0.936	1.139	0.468	1.117	0.743	0.714	1.164	0.614	0.153	NA	0.57	0.251	0.317	0.552
1899	0.046	0.483	0.921	0.952	0.826	0.568	1.272	1.35	0.69	1.328	1.459	1.022	2.349	0.579	0.229	NA	0.697	0.561	0.36	0.757
1900	0.241	0.593	0.674	0.732	1.152	0.535	0.943	0.804	0.508	0.967	1.11	0.662	1.456	0.652	0.109	0.132	0.458	0.477	0.221	0.69
1901	0.633	0.416	0.681	0.811	1.861	0.572	1.068	0.908	0.571	1.015	1.22	0.809	3.187	1.559	0.216	0.118	0.395	0.685	0.242	0.776
1902	0.788	0.641	1.04	1.386	2.154	0.585	1.117	1.158	0.531	1.471	1.656	1.042	4.619	1.789	0.305	0.13	0.518	0.736	0.308	0.936
1903	0.591	0.746	0.898	0.836	1.511	0.447	1.114	0.959	0.401	0.959	0.967	0.505	5.181	3.212	0.38	0.176	0.508	0.891	0.282	0.735
