# Naylor - Sierra del Nido Site B - PSME - ITRDB MEXI004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4041
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4041.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi004-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mexi004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Naylor - Sierra del Nido Site B - PSME - ITRDB MEXI004
#--------------------
# Investigators
#   Investigators: Naylor, T.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sierra del Nido Site B
#   Location: Chihuahua
#   Northernmost_Latitude: 29.52
#   Southernmost_Latitude: 29.52
#   Easternmost_Longitude: -106.82
#   Westernmost_Longitude: -106.82
#   Elevation_m: 2333
#--------------------
# Data_Collection
#   Collection_Name: MEXI004
#   First_Year: 1569
#   Last_Year: 1971
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 269011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 269101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	269011_raw	269012_raw	269021_raw	269022_raw	269031_raw	269032_raw	269041_raw	269042_raw	269051_raw	269061_raw	269062_raw	269071_raw	269072_raw	269081_raw	269091_raw	269092_raw	269101_raw
1625	NA	NA	NA	NA	0.42	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52
1626	NA	NA	NA	NA	0.53	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09
1627	NA	NA	NA	NA	1	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62
1628	NA	NA	NA	NA	0.85	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67
1629	NA	NA	NA	NA	1.79	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59
1630	NA	NA	NA	NA	0.81	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03
1631	NA	NA	NA	NA	0.77	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.1
1632	NA	NA	NA	NA	0.86	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.26
1633	NA	NA	NA	NA	0.36	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.84
1634	NA	NA	NA	NA	1.26	1.24	NA	NA	NA	NA	2.16	NA	NA	NA	NA	2.37	1.22
1635	NA	NA	NA	NA	1.29	1.27	NA	NA	NA	NA	2.25	NA	NA	NA	NA	2.53	1.13
1636	NA	NA	NA	NA	0.87	0.86	NA	NA	NA	NA	1.69	NA	NA	NA	NA	2.31	0.59
1637	NA	NA	NA	NA	1.33	1.03	NA	NA	NA	NA	2.1	NA	NA	NA	NA	3.66	0.92
1638	NA	NA	NA	NA	1.17	0.9	NA	NA	NA	NA	1.73	NA	NA	NA	NA	2.88	0.98
1639	NA	NA	NA	NA	1.44	1.1	NA	NA	NA	NA	2.29	NA	NA	NA	NA	3.71	1.11
1640	NA	NA	NA	NA	1.23	1.17	NA	NA	NA	NA	1.84	NA	NA	NA	NA	3.83	2.09
1641	NA	NA	NA	NA	0.89	1.06	NA	NA	NA	NA	1.7	NA	NA	NA	NA	3.06	1.36
1642	NA	NA	NA	NA	1.09	1.33	NA	NA	NA	NA	2.47	NA	NA	NA	NA	3.92	1.3
1643	NA	NA	NA	NA	1.54	1	NA	NA	NA	NA	2.61	NA	NA	NA	NA	3.41	1.4
1644	NA	NA	NA	NA	0.82	0.66	NA	NA	NA	NA	1.49	NA	NA	NA	NA	2.76	0.93
1645	NA	NA	NA	NA	1.02	0.78	NA	NA	NA	NA	3.26	NA	NA	NA	4.77	3.2	1.49
1646	NA	NA	NA	NA	1.42	1.22	NA	NA	NA	NA	3.02	NA	NA	NA	3.44	2.91	1.58
1647	NA	NA	NA	NA	0.45	0.51	NA	NA	NA	NA	2.15	NA	NA	NA	2.44	2.32	0.35
1648	NA	NA	NA	NA	0.65	0.34	NA	NA	NA	NA	2.05	NA	NA	NA	2.28	1.77	0.34
1649	NA	NA	NA	NA	1.07	0.78	NA	NA	NA	NA	1.68	NA	NA	NA	2.92	1.98	0.89
1650	NA	NA	NA	NA	0.55	0.51	NA	NA	NA	NA	1.63	NA	NA	NA	3.6	2.68	0.88
1651	NA	NA	NA	NA	1.79	0.93	NA	NA	NA	NA	2.58	NA	NA	NA	3.69	2.88	1.39
1652	NA	NA	NA	NA	1.02	0.39	NA	NA	NA	NA	1.39	NA	NA	NA	2.24	1.5	0.88
1653	NA	NA	NA	NA	0.47	0.47	NA	NA	NA	NA	1.36	NA	NA	NA	2.26	1.37	0.78
1654	NA	NA	NA	NA	0.55	0.35	NA	NA	NA	NA	1.6	NA	NA	NA	2.37	2.19	0.67
1655	NA	NA	NA	NA	0.76	0.55	NA	NA	NA	NA	1.54	NA	NA	NA	2.19	1.94	0.49
1656	NA	NA	NA	NA	0.61	0.44	NA	NA	NA	NA	1.79	NA	NA	NA	2.36	2.13	0.88
1657	NA	NA	NA	NA	0.72	0.39	NA	NA	NA	NA	1.79	NA	NA	NA	2.88	2.71	0.81
1658	NA	NA	NA	NA	1.41	0.66	NA	NA	NA	NA	4.28	NA	NA	NA	4.21	4.19	1.77
1659	NA	NA	NA	NA	0.87	0.69	NA	NA	NA	NA	2.12	NA	NA	NA	2.92	2.69	1.16
1660	NA	NA	NA	NA	0.86	0.54	NA	NA	6.32	NA	2.45	NA	NA	NA	2.21	1.87	0.65
1661	NA	NA	NA	NA	1.32	0.74	NA	NA	9.58	NA	2.51	NA	NA	NA	2.78	2.45	0.93
1662	NA	NA	NA	NA	1.28	0.72	NA	NA	8.06	NA	2.64	NA	NA	NA	3.3	2.56	1.49
1663	NA	NA	NA	NA	1.06	0.56	NA	NA	5.32	NA	2.37	NA	NA	NA	3.12	2.68	1.32
1664	NA	NA	NA	NA	0.47	0.39	NA	NA	1.81	NA	1.54	NA	NA	NA	1.56	1.38	0.55
1665	NA	NA	NA	NA	1.25	0.76	NA	NA	6.77	NA	2.69	NA	NA	NA	2.91	2.38	1.23
1666	NA	NA	NA	NA	0.76	0.47	NA	NA	6.11	NA	2.04	NA	NA	NA	2.36	1.64	0.68
1667	NA	NA	NA	NA	0.6	0.42	NA	NA	3.66	NA	1.94	NA	NA	NA	2.11	1.56	0.91
1668	NA	NA	NA	NA	0.2	0.16	NA	NA	1.33	NA	0.54	NA	NA	NA	0.58	0.53	0
1669	NA	NA	NA	NA	0.32	0.29	NA	NA	2.64	NA	1.21	NA	NA	NA	1.68	1.61	0.52
1670	NA	NA	NA	NA	0.46	0.45	NA	NA	2.41	NA	1.63	NA	NA	NA	2.11	1.77	0.68
1671	NA	NA	NA	NA	0.74	0.64	NA	NA	5.04	NA	2.64	NA	NA	NA	3.04	2.29	1.43
1672	NA	NA	NA	NA	0.32	0.46	NA	NA	5.04	NA	1.74	NA	NA	NA	2.04	1.57	0.96
1673	NA	NA	NA	NA	0.2	0.23	NA	NA	2.44	NA	1.18	NA	NA	NA	1.37	1.23	0.19
1674	NA	NA	NA	NA	0.47	0.37	NA	NA	4.19	NA	1.97	NA	NA	NA	1.78	1.85	0.86
1675	NA	NA	NA	NA	0.81	0.5	NA	NA	4.16	NA	1.74	NA	NA	NA	2.3	1.58	1.53
1676	NA	NA	NA	NA	0.68	0.41	NA	NA	2.7	NA	1.67	NA	NA	NA	2.07	1.58	1.1
1677	NA	NA	NA	NA	0.64	0.32	NA	NA	1.66	NA	1.38	NA	NA	NA	1.76	1.52	0.56
1678	NA	NA	NA	NA	0.6	0.44	NA	NA	1.91	NA	1.37	NA	NA	NA	1.7	1.45	0.56
1679	NA	NA	NA	NA	0.71	0.6	NA	NA	2.17	NA	1.48	NA	NA	NA	2.13	1.85	0.63
1680	NA	NA	NA	NA	1.09	1.09	NA	NA	3.2	NA	2.12	NA	NA	NA	2.74	2.89	0.98
1681	NA	NA	NA	NA	0.68	0.77	NA	NA	2.49	NA	1.87	NA	NA	NA	2.29	2.82	1.01
1682	NA	NA	NA	NA	2.07	1.74	NA	NA	5.42	NA	2.41	NA	NA	NA	2.85	3	1.14
1683	NA	NA	NA	NA	1.58	1.31	NA	NA	4.39	NA	2.48	NA	NA	NA	2.53	3.08	1.07
1684	NA	NA	NA	NA	0.82	1.02	NA	NA	1.18	NA	1.3	NA	NA	NA	2.17	2.54	0.77
1685	NA	NA	NA	NA	0.32	0.54	NA	NA	0.61	4.12	0.76	NA	NA	NA	1.45	1.43	0.68
1686	NA	NA	NA	NA	1	1.52	NA	NA	1.54	9.98	0.84	NA	NA	NA	2.32	2.34	0.77
1687	NA	NA	NA	NA	0.7	1.11	NA	NA	1.64	5.63	0.96	NA	NA	NA	1.49	1.61	1.07
1688	NA	NA	NA	NA	0.44	0.63	NA	NA	1.63	4.47	0.56	NA	NA	NA	1.54	1.56	0.53
1689	NA	NA	NA	NA	1.23	1.24	NA	NA	1.64	4.89	0.92	NA	NA	NA	1.94	2.04	1.17
1690	NA	NA	NA	NA	1.19	1.08	NA	NA	1.33	5.83	0.84	NA	NA	NA	2.12	2.16	0.8
1691	NA	NA	NA	NA	1.44	1.29	NA	NA	1.06	5.05	1.29	NA	NA	NA	1.93	1.78	0.75
1692	NA	NA	NA	NA	1.82	1.72	NA	NA	1.08	6.21	1.48	NA	NA	NA	2.8	2.19	0.92
1693	NA	NA	NA	NA	1.77	1.34	NA	NA	1.36	6.23	1.29	NA	NA	NA	2.48	2.3	0.85
1694	NA	NA	NA	NA	2.06	1.54	NA	NA	1.83	6.61	2.31	NA	NA	NA	2.73	2.04	0.83
1695	NA	NA	NA	NA	1.44	1.5	NA	NA	1.88	5.4	1.93	NA	NA	NA	2.41	1.76	1.11
1696	NA	NA	NA	NA	0.95	0.88	NA	NA	0.57	2.54	0.79	NA	NA	NA	2.43	1.09	0.65
1697	NA	NA	NA	NA	1.59	0.98	NA	NA	1.02	2.51	1.64	NA	NA	NA	0.91	1.9	0.74
1698	NA	NA	NA	NA	1.34	0.85	NA	NA	0.64	1.93	0.29	NA	NA	NA	1.05	1.3	0.37
