# Dunwiddie - Okiwi - PHTR - ITRDB NEWZ015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3140
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3140.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dunwiddie - Okiwi - PHTR - ITRDB NEWZ015
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Okiwi
#   Location: New Zealand
#   Northernmost_Latitude: -41.12
#   Southernmost_Latitude: -41.12
#   Easternmost_Longitude: 173.67
#   Westernmost_Longitude: 173.67
#   Elevation_m: 15
#--------------------
# Data_Collection
#   Collection_Name: NEWZ015
#   First_Year: 1724
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus trichomanoides D. Don
#   Common_Name: tanekaha
#   Tree_Species_Code: PHTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OWI251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI253_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI253; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI254_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI254; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI263_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI263; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI264_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI264; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI273_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI273; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI283_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI283; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI284_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI284; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI303_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI303; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI333_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI333; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI334_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI334; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI343_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI343; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI344_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI344; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI353_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI353; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI354_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI354; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI364_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI364; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI373_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI373; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWI374_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWI374; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OWI251_raw	OWI252_raw	OWI253_raw	OWI254_raw	OWI261_raw	OWI262_raw	OWI263_raw	OWI264_raw	OWI271_raw	OWI272_raw	OWI273_raw	OWI281_raw	OWI282_raw	OWI283_raw	OWI284_raw	OWI301_raw	OWI302_raw	OWI303_raw	OWI331_raw	OWI332_raw	OWI333_raw	OWI334_raw	OWI343_raw	OWI344_raw	OWI351_raw	OWI352_raw	OWI353_raw	OWI354_raw	OWI361_raw	OWI362_raw	OWI364_raw	OWI371_raw	OWI372_raw	OWI373_raw	OWI374_raw
1752	1.69	1.84	NA	NA	NA	NA	1.6	NA	NA	NA	NA	0.34	0.16	0.5	0.12	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA
1753	1.89	2.21	NA	NA	NA	NA	1.21	NA	NA	NA	NA	0.85	0.41	0.86	0.5	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	0.14	NA	NA	NA	NA	NA	NA
1754	1.43	2.3	NA	NA	NA	NA	2.12	NA	NA	NA	NA	0.56	0.45	0.52	0.54	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA
1755	1.6	1.19	NA	NA	NA	NA	1.48	NA	NA	NA	NA	0.43	0.31	0.3	0.3	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	0.13	NA	NA	NA	NA	NA	NA
1756	1.85	1.43	NA	NA	NA	NA	1.62	NA	NA	NA	NA	0.4	0.3	0.46	0.24	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA
1757	2.31	1.11	NA	NA	NA	NA	2.83	NA	NA	NA	NA	0.49	0.37	0.38	0.32	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA
1758	1.77	1.86	NA	NA	NA	NA	2.76	NA	NA	NA	NA	0.4	0.31	0.31	0.38	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA
1759	0.85	1.04	NA	NA	NA	NA	2.41	NA	NA	NA	NA	0.53	0.34	0.59	0.36	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA
1760	0.83	1.48	1.88	NA	NA	NA	2.01	NA	NA	NA	NA	0.33	0.34	0.2	0.29	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA
1761	1.52	1.71	1.84	1.93	NA	NA	1.47	NA	NA	NA	NA	0.75	0.73	0.61	0.55	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA
1762	1.38	0.88	1.07	1.03	NA	NA	0.81	NA	NA	NA	NA	0.3	0.38	0.22	0.4	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA
1763	1.91	0.95	1.24	1.31	NA	NA	0.65	NA	NA	NA	NA	0.31	0.4	0.25	0.38	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA
1764	1.78	0.88	1.03	1.37	NA	NA	0.94	NA	NA	NA	NA	0.31	0.26	0.41	0.55	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA
1765	1	0.64	0.8	1.68	NA	NA	1.27	NA	NA	NA	NA	0.28	0.14	0.17	0.27	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA
1766	0.85	0.77	1.28	1.63	NA	NA	2.6	NA	NA	NA	NA	0.32	0.31	0.21	0.34	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA
1767	0.44	0.52	0.74	0.78	NA	NA	2.48	NA	NA	NA	NA	0.51	0.67	0.43	0.57	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA
1768	0.53	0.75	1.01	0.96	NA	NA	1.82	NA	NA	NA	NA	0.44	0.58	0.56	0.5	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA
1769	0.62	0.69	0.8	0.77	NA	NA	2.37	NA	NA	NA	NA	0.26	0.42	0.42	0.59	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA
1770	0.39	0.53	0.49	0.45	2.01	2.77	1.45	1.86	NA	NA	NA	0.35	0.41	0.41	0.69	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA
1771	0.83	0.81	0.74	0.76	2.98	3.22	1.24	3.01	NA	NA	NA	0.26	0.29	0.34	0.38	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA
1772	0.58	0.57	0.35	0.34	2.54	2.59	1.35	2.75	NA	NA	NA	0.62	0.54	0.42	0.57	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA
1773	0.62	0.31	0.21	0.36	2.49	3.01	1.42	2.14	NA	NA	NA	0.25	0.23	0.03	0.24	NA	NA	NA	NA	NA	NA	NA	0.53	0.64	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA
1774	0.57	0.28	0.31	0.29	2.76	2.97	1.36	1.5	NA	NA	NA	0.49	0.62	0.15	0.32	NA	NA	NA	NA	NA	NA	NA	0.53	0.72	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA
1775	1.01	0.47	0.59	0.51	3.02	3.28	1.16	1.15	NA	NA	NA	0.43	0.7	0.1	0.5	NA	NA	NA	NA	NA	NA	NA	0.61	1.06	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA
1776	0.2	0	0.1	0.09	2.41	2.6	0.49	0.23	NA	NA	NA	0.18	0.33	0.05	0.45	NA	NA	NA	NA	NA	NA	NA	0.36	0.37	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA
1777	0.5	0.42	0.45	0.39	2.5	2.91	1.34	1.48	NA	0.98	NA	1.59	0.81	0.91	1.15	NA	NA	NA	NA	NA	0.94	NA	0.81	0.81	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA
1778	0.14	0.1	0.08	0.15	1.71	2.94	1.49	2.01	NA	0.51	NA	2	1.43	1.19	1.22	NA	NA	NA	NA	NA	0.2	NA	0.41	0.58	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA
1779	0.3	0.38	0.31	0.39	1.1	1.79	1.37	1.49	NA	0.46	0.87	1.17	0.9	0.78	1.1	NA	NA	NA	NA	NA	0.39	NA	0.47	0.73	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA
1780	0.21	0.21	0.18	0.42	1.65	2.98	1.63	1.59	NA	0.22	0.41	1.06	0.66	0.49	1.23	NA	NA	NA	0.22	NA	0.37	NA	0.47	0.72	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA
1781	0.56	0.67	0.59	0.72	1.56	2.34	1.52	1.22	NA	0.91	1.48	1.36	0.99	0.88	1.38	NA	NA	NA	0.4	NA	1.11	0.58	0.92	1.05	NA	0.29	NA	NA	1.05	NA	NA	NA	NA	NA	NA
1782	0.45	0.46	0.28	0.51	1.82	2.22	1.43	0.97	NA	0.66	0.95	1.27	0.58	1.36	1.35	NA	NA	NA	0.2	NA	0.43	0.46	0.72	0.73	NA	0.1	NA	NA	0.78	NA	NA	NA	NA	NA	NA
1783	0.93	0.88	0.62	0.92	1.61	2.02	1.48	1.05	NA	1.18	1.46	0.85	0.28	1.3	0.71	NA	NA	NA	0.26	NA	0.69	0.69	0.87	0.82	NA	0.41	NA	NA	0.97	NA	NA	NA	NA	NA	NA
1784	0.2	0.13	0.14	0.26	1.48	2.06	0.96	1.06	NA	0.58	0.45	0.49	0.12	1.26	0.41	NA	NA	NA	0.18	NA	0.31	0.51	0.31	0.35	NA	0.17	NA	NA	0.36	NA	NA	NA	NA	NA	NA
1785	0.58	0.5	0.27	0.46	1.84	1.88	0.98	1.81	NA	1.08	0.85	1.02	0.6	1.22	0.95	NA	NA	NA	0.47	NA	0.94	0.64	0.9	0.79	NA	0.41	NA	NA	0.89	NA	NA	NA	NA	NA	NA
1786	0.39	0.37	0.15	0.78	1.51	1.55	0.33	1.71	NA	0.61	0.53	0.82	0.47	0.77	0.68	NA	NA	NA	0.52	NA	0.6	0.48	0.77	0.73	NA	0.34	NA	NA	0.59	0.59	NA	NA	NA	NA	NA
1787	0.41	0.31	0.27	0.64	1.33	1.37	0.52	1.09	NA	0.92	1.04	0.59	0.47	0.76	0.69	NA	NA	NA	0.53	NA	0.81	0.48	0.89	1.1	NA	0.44	NA	NA	0.87	0.6	NA	NA	NA	NA	NA
1788	0.26	0.21	0.22	0.81	1.63	1.95	0.59	0.94	NA	0.59	0.6	0.82	0.71	1.14	1.05	NA	NA	NA	0.46	NA	0.21	0.48	0.97	0.79	NA	0.12	NA	NA	1.03	0.55	NA	NA	NA	NA	NA
1789	0.68	0.52	0.44	0.88	1.37	1.7	0.71	0.96	NA	0.9	0.79	0.62	0.5	0.88	0.67	NA	NA	NA	0.66	NA	0.63	0.65	0.91	0.81	NA	0.44	NA	NA	1.03	0.86	NA	NA	NA	NA	NA
1790	0.18	0.25	0.2	0.58	0.77	1.04	0.3	0.39	NA	0.42	0.42	0.34	0.24	0.42	0.59	NA	NA	NA	0.4	NA	0.14	0.36	0.25	0.29	NA	0.2	0.12	0.14	0.44	0.51	NA	NA	NA	NA	NA
1791	1.08	0.59	0.51	0.83	1.47	1.74	0.91	1	NA	0.65	0.47	0.44	0.2	0.6	0.71	NA	NA	NA	0.86	NA	0.54	0.77	0.75	1.08	NA	0.76	0.86	0.63	0.93	0.97	NA	NA	NA	NA	NA
1792	1	0.56	0.4	0.7	0.97	1.21	0.98	0.75	NA	0.82	0.61	0.36	0.28	0.47	0.56	NA	NA	NA	0.94	NA	0.42	0.83	0.47	1.04	NA	0.43	0.52	0.38	0.89	0.81	NA	NA	NA	NA	NA
1793	1.3	0.81	0.68	1.27	1.59	1.79	1.5	1.12	NA	1.08	0.86	0.72	0.46	1	1.03	NA	NA	NA	0.83	NA	0.45	0.58	0.81	1.3	0.51	0.68	0.52	0.84	0.93	0.79	NA	NA	NA	NA	NA
1794	0.55	0.61	0.26	0.74	1.29	1.45	1.25	1.05	NA	0.72	0.4	0.38	0.32	0.47	0.66	NA	NA	NA	0.62	NA	0.29	0.39	0.59	0.83	0.43	0.29	0.24	0.61	0.53	0.44	NA	NA	NA	NA	NA
1795	0.88	0.73	0.59	1.08	2.13	1.39	0.87	1.1	NA	1.03	0.67	0.7	0.53	0.79	1	NA	NA	NA	0.88	0.47	0.51	0.76	0.71	1.11	0.72	0.57	0.36	0.7	0.72	0.61	NA	NA	NA	NA	NA
1796	0.48	0.69	0.58	0.82	2.98	2.19	0.72	1.02	NA	0.76	0.62	0.56	0.52	0.57	0.76	NA	NA	NA	0.78	0.35	0.29	0.69	0.71	1.08	0.51	0.5	0.43	0.55	0.79	0.54	0.87	NA	NA	NA	NA
1797	1.04	1.16	1.13	1.32	2.54	1.98	0.78	1.09	NA	1.15	0.81	0.89	0.74	1.18	1.5	NA	NA	NA	1.17	1.07	0.65	1.24	0.96	1.48	0.69	0.97	0.89	0.52	0.61	0.5	0.82	NA	NA	NA	NA
1798	0.77	0.96	1.06	0.95	1.68	1.9	0.79	1.43	NA	0.53	0.35	0.76	0.6	1.08	1.15	NA	NA	NA	0.62	0.6	0.25	0.58	0.77	1.38	0.34	0.62	0.57	0.25	0.5	0.36	1.19	NA	NA	NA	NA
1799	1.09	0.98	1.17	1.13	1.64	2.27	0.86	1.46	NA	1.12	0.75	0.65	0.57	0.94	0.89	NA	NA	NA	0.87	0.76	0.51	1.05	0.95	1.44	0.62	0.94	0.88	0.98	1.05	0.66	1.11	NA	NA	NA	NA
1800	0.24	0.3	0.35	0.26	1.05	2.41	0.6	0.92	NA	0.9	0.73	0.36	0.29	0.72	0.65	NA	NA	NA	0.72	0.49	0.28	0.85	0.64	0.97	0.27	0.66	0.66	0.83	0.77	0.34	0.68	NA	NA	NA	NA
1801	0.68	0.63	0.74	0.54	2.06	2.19	0.81	0.76	NA	1	1.25	0.57	0.54	1.06	0.76	NA	NA	NA	0.8	0.45	0.45	0.99	0.99	1.25	0.42	0.64	0.76	1.3	0.77	0.68	0.83	NA	NA	NA	NA
1802	0.27	0.49	0.56	0.28	1.86	1.77	0.73	0.35	NA	0.27	0.9	0.16	0.16	0.76	0.79	NA	NA	NA	0.55	0.17	0.35	0.72	0.5	0.58	0.24	0.21	0.32	0.58	0.39	0.58	0.44	NA	NA	NA	NA
1803	1.04	0.99	0.94	1.18	1.35	1.49	0.94	0.95	NA	1.05	0.92	0.54	0.65	0.87	0.86	NA	NA	NA	1.13	0.75	1.26	1.35	1	1.04	0.68	0.71	0.98	1.17	0.88	1	1.02	NA	NA	NA	NA
1804	0.57	0.7	0.69	0.98	1.15	1.34	0.68	0.84	NA	0.41	0.37	0.38	0.36	0.69	0.95	NA	NA	NA	0.64	0.4	0.55	0.74	0.63	0.67	0.34	0.23	0.39	0.65	0.83	0.87	1.09	NA	NA	NA	NA
1805	1.11	0.92	1.15	1.46	1.65	1.87	1.03	1.18	NA	1.23	0.78	0.82	0.68	1	1.1	NA	NA	NA	1.22	0.84	0.98	1.28	0.89	0.88	0.66	0.52	0.9	1.35	1.3	1.03	1.64	NA	NA	NA	NA
1806	0.05	0.1	0.2	0.33	1.12	1.47	0.62	1.06	NA	0.68	0.25	0.78	0.45	0.96	0.81	NA	NA	NA	0.36	0.42	0.36	0.72	0.61	0.61	0.32	0.41	0.29	0.58	0.88	0.3	1.06	NA	NA	NA	NA
1807	0.5	0.38	0.59	0.83	1.11	1.5	0.69	1.04	NA	1.21	0.71	0.64	0.4	0.65	0.67	NA	NA	NA	0.75	0.83	1.25	1.52	0.85	0.84	0.47	0.73	0.81	0.78	1.27	0.51	1.21	NA	NA	NA	NA
1808	0.42	0.27	0.5	0.73	1.9	1.91	0.74	1	NA	0.63	0.43	0.78	0.5	0.96	0.86	NA	NA	NA	0.97	0.58	1.31	1.66	0.49	0.69	0.51	0.6	0.97	0.55	0.93	0.99	0.93	NA	NA	NA	NA
1809	0.4	0.26	0.37	0.52	1.37	1.59	0.88	0.9	NA	0.33	0.27	0.59	0.38	0.81	0.84	NA	NA	NA	1.09	0.38	0.81	1.31	0.38	0.45	0.48	0.25	0.56	0.39	0.83	1.05	1.08	NA	NA	NA	NA
1810	0.79	0.59	0.93	1.1	2.23	1.46	1.02	1.17	NA	0.8	0.68	0.81	0.57	1.03	1.17	NA	NA	NA	1.34	0.86	1.27	1.75	0.76	0.96	0.66	0.57	0.82	0.83	0.98	0.85	1.18	NA	NA	NA	NA
1811	0.23	0.19	0.21	0.39	1.49	0.85	0.68	0.63	NA	0.41	0.38	0.26	0.18	0.85	0.68	NA	NA	NA	0.75	0.63	0.38	0.75	0.34	0.45	0.39	0.22	0.27	0.52	1.06	0.7	0.92	NA	NA	NA	NA
1812	0.53	0.37	0.52	0.8	1.47	0.83	0.91	0.81	NA	0.6	0.68	0.2	0.1	0.59	0.48	NA	NA	NA	1.12	0.97	0.95	1.18	0.48	0.52	0.74	0.46	0.5	1	1.51	1	1.11	NA	NA	NA	NA
1813	0.47	0.43	0.42	0.69	1.42	1.35	0.88	1.62	NA	0.4	0.41	0.51	0.25	0.84	0.76	NA	NA	NA	0.68	0.66	0.91	0.97	0.4	0.33	0.6	0.23	0.3	0.57	1.1	0.83	0.82	NA	NA	NA	NA
1814	0.68	0.52	0.62	0.87	1.26	1.68	0.69	1.77	NA	0.71	0.33	0.62	0.06	0.94	0.61	NA	NA	NA	1.27	0.72	1.84	1.54	0.56	0.62	0.67	0.5	0.39	0.68	1.46	1.02	1.5	NA	NA	NA	NA
1815	0.48	0.41	0.5	0.83	1.35	1.5	0.78	1.3	NA	0.34	0.3	0.25	0.09	0.53	0.32	NA	NA	NA	1.17	0.39	1.28	1.45	0.33	0.23	0.45	0.7	0.3	0.47	1.17	1.01	1.68	NA	NA	NA	NA
1816	0.86	0.65	0.85	1.12	1.52	1.69	0.84	1.32	NA	0.72	1.16	0.64	0.53	1.02	1.01	NA	NA	NA	1.41	0.6	1.25	1.45	0.68	0.77	0.94	1.22	1.2	0.7	1.52	1.58	2.09	NA	NA	NA	NA
1817	0.36	0.29	0.39	0.67	0.78	0.97	0.5	0.56	NA	0.32	0.57	0.5	0.3	0.72	0.61	NA	NA	NA	0.9	0.43	0.9	1.17	0.25	0.32	0.72	0.37	0.72	0.29	1.21	1.04	1.29	NA	NA	NA	NA
1818	0.58	0.43	0.75	0.94	1.1	1.22	0.64	0.75	NA	0.56	0.66	0.7	0.44	0.81	0.95	NA	NA	NA	1.2	0.54	1.2	1.38	0.52	0.57	1.1	0.51	0.82	0.44	1.2	1.04	1.19	NA	NA	NA	NA
1819	0.39	0.22	0.47	0.76	0.77	0.67	0.24	0.45	NA	0.17	0.4	0.31	0.24	0.4	0.41	NA	NA	NA	1.18	0.28	0.72	1.09	0.25	0.44	0.48	0.14	0.26	0.2	0.98	0.96	0.56	NA	NA	NA	NA
1820	1.08	0.6	1.04	1.44	1.25	1.22	0.52	0.71	0.7	0.92	0.91	0.62	0.61	0.81	0.79	0.54	0.59	0.53	2.37	1.33	2.46	1.73	1.14	1.08	0.75	0.87	0.6	1.05	1.65	1.36	1.52	NA	NA	NA	NA
1821	0.7	0.57	0.86	0.72	1.72	1.75	1.01	1.1	0.37	0.29	0.41	0.89	0.96	1	1.04	0.18	0.17	0.17	1.43	1.12	1.23	0.71	0.65	0.59	0.39	1.03	0.38	0.67	0.78	0.61	1.26	NA	NA	NA	NA
1822	1.47	0.84	1.25	1.38	1.82	2.35	0.99	1.14	0.92	0.96	0.98	0.81	1.55	0.86	0.9	0.46	0.89	0.53	2.14	1.3	2.08	2.09	1.11	1.05	0.3	0.55	1.16	0.75	1.8	1.25	2.46	NA	NA	NA	NA
