# Norton - Logos Hill 5 - NOSO - ITRDB NEWZ027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4063
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4063.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Norton - Logos Hill 5 - NOSO - ITRDB NEWZ027
#--------------------
# Investigators
#   Investigators: Norton, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Logos Hill 5
#   Location: New Zealand
#   Northernmost_Latitude: -43.08
#   Southernmost_Latitude: -43.08
#   Easternmost_Longitude: 171.7
#   Westernmost_Longitude: 171.7
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: NEWZ027
#   First_Year: 1810
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus solanderi (Hook f.) Oerst.
#   Common_Name: mountain beech
#   Tree_Species_Code: NOSO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 621021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	621021_raw	621022_raw	621051_raw	621052_raw	621061_raw	621062_raw	621071_raw	621072_raw	621081_raw	621082_raw	621091_raw	621092_raw	621101_raw	621102_raw	621111_raw	621112_raw	621121_raw	621122_raw	621011_raw	621012_raw	621031_raw	621132_raw	621141_raw	621041_raw	621042_raw	621131_raw	621142_raw
1856	1.16	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	0.45	NA	NA	NA	NA	NA	NA
1857	0.46	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	0.71	NA	NA	NA	NA	NA	NA
1858	0.92	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	0.28	NA	NA	NA	NA	NA	NA
1859	0.68	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	0.48	NA	NA	NA	NA	NA	NA
1860	0.95	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.81	0.62	NA	NA	NA	NA	NA	NA
1861	0.92	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.75	0.61	NA	NA	NA	NA	NA	NA
1862	0.86	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.83	0.26	NA	NA	NA	NA	NA	NA
1863	1.15	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.49	0.06	NA	NA	NA	NA	NA	NA
1864	1.18	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.79	0.58	NA	NA	NA	NA	NA	NA
1865	1.8	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.68	0.85	NA	NA	NA	NA	NA	NA
1866	1	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	1.72	0.73	NA	NA	NA	NA	NA	NA
1867	0.81	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.44	0.55	NA	NA	NA	NA	NA	NA
1868	0.52	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.22	0.8	NA	NA	NA	NA	NA	NA
1869	0.57	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.06	0.66	NA	NA	NA	NA	NA	NA
1870	0.39	0.33	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.78	0.55	NA	NA	NA	NA	NA	NA
1871	0.37	0.25	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.02	0.29	NA	NA	NA	NA	NA	NA
1872	0.43	0.3	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.53	0.27	NA	NA	NA	NA	NA	NA
1873	0.9	0.46	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.58	0.5	NA	NA	NA	NA	NA	NA
1874	1.44	1.1	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.29	0.61	NA	NA	NA	NA	NA	NA
1875	1.14	1.08	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	0.71	1.31	0.51	NA	NA	NA	NA	NA	NA
1876	0.79	0.89	0.9	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	0.79	1.16	0.51	NA	NA	NA	NA	NA	NA
1877	0.72	0.96	0.69	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	0.74	1.19	0.35	NA	NA	NA	NA	NA	NA
1878	0.96	0.88	0.55	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	0.95	1.02	0.24	NA	NA	NA	NA	NA	NA
1879	0.89	0.87	0.3	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	0.91	1.91	0.35	NA	NA	NA	NA	NA	NA
1880	1.24	0.97	0.4	0.67	0.3	0.31	0.61	0.44	0.42	0.81	NA	NA	NA	NA	0.66	NA	1.02	1.46	1.54	2.13	0.56	NA	NA	NA	NA	NA	NA
1881	0.73	0.69	0.32	0.11	0.26	0.49	1.02	0.31	1.42	1.52	NA	NA	NA	NA	0.23	NA	0.36	1.16	0.96	1.44	0.4	NA	NA	NA	NA	NA	NA
1882	1.26	0.81	0.15	0.18	0.11	0.22	0.85	0.74	0.47	0.5	NA	NA	NA	NA	0.52	NA	0.27	0.26	0.88	1.31	0.29	NA	NA	NA	NA	NA	NA
1883	1.16	0.69	0.25	0.22	0.45	0.19	0.39	0.55	0.47	0.62	NA	NA	NA	NA	1.1	NA	0.46	0.26	0.79	1.06	0.34	NA	NA	NA	NA	NA	NA
1884	1.45	0.93	0.55	0.4	0.73	0.68	1.39	0.79	1.24	1.48	NA	NA	NA	NA	1.32	NA	0.81	0.55	1.11	1.44	0.88	NA	NA	NA	NA	NA	NA
1885	1.37	0.77	1.15	0.56	0.9	0.79	1.78	0.92	1.11	1.38	NA	NA	NA	NA	1.47	NA	0.9	0.88	1.2	1.24	0.64	NA	NA	NA	NA	NA	NA
1886	1.37	1.2	2.02	1.29	1.09	0.65	1.52	1.12	0.96	1.28	NA	NA	NA	NA	1.44	NA	0.93	0.91	1.36	0.98	0.82	NA	NA	NA	NA	NA	NA
1887	0.97	0.91	2.02	1.42	0.62	0.56	0.38	0.86	1.35	0.5	NA	NA	NA	NA	0.58	NA	0.7	1.99	1.04	0.66	0.42	NA	NA	NA	NA	NA	NA
1888	0.66	0.79	1.91	1.42	1.32	0.94	0.32	0.39	1.1	0.84	NA	NA	NA	NA	0.78	NA	0.83	0.73	1.23	0.99	0.5	NA	NA	NA	NA	NA	NA
1889	0.77	0.76	2.74	2.01	1.89	1.67	0.53	0.38	1.44	0.97	NA	NA	NA	NA	1.15	NA	1.17	0.8	0.88	0.59	0.54	NA	NA	NA	NA	NA	NA
1890	0.83	1.12	2.33	1.85	2.15	2.22	0.52	0.64	2.99	0.93	0.75	0.89	1.15	0.72	1.07	1.99	1.22	1.28	1.4	0.58	0.53	2.03	0.37	NA	NA	NA	NA
1891	0.69	0.71	1.87	1.59	1.04	1.68	0.59	0.7	2.12	1.99	1.17	1.14	1.52	1.38	1.47	2.01	0.98	1.58	1.11	0.68	0.32	1.74	0.31	NA	NA	NA	0.49
1892	1.12	0.76	0.45	0.68	1.24	1.76	0.42	0.57	3.17	1.58	1.69	2.95	1.25	1.3	2.22	2.74	1.14	1.63	1.12	0.49	0.51	1.88	0.15	NA	NA	NA	0.16
1893	1.75	2.29	2.32	2.3	2.41	3.09	2.51	0.64	4.67	3.11	3.01	3.77	3.55	4.73	3.8	3.73	3.03	2.14	1.35	1.11	1.69	2.74	1.08	NA	NA	3.33	0.48
1894	1.88	1.11	2.94	1.95	2.52	2.86	2.48	2.71	5.08	2.78	3.04	3.62	2.76	2.97	3.46	3.66	3.12	4.47	1.62	0.76	1.44	3.34	1.41	NA	NA	4.37	0.6
1895	1.73	1.3	2.27	2.22	2.47	2.62	1.92	1.99	4.53	2.24	2.99	3.15	2.24	3.26	2.6	2.41	2.5	3.86	1.81	1.62	1.38	2.45	1.62	NA	NA	2.16	0.62
1896	1.56	1.25	2.19	1.69	2.32	2.42	1.89	2.15	3.72	1.89	2.84	3.3	2.51	2.98	1.97	2.59	2.72	3.18	1.96	1.01	0.82	1.68	1.22	NA	NA	1.91	1.07
1897	1.31	1.18	1.99	1.24	1.02	2.01	1.29	2.06	3.49	1.57	1.7	2.38	1.6	2.28	1.4	1.61	1.83	2.91	1.38	0.98	0.64	1.36	1	NA	NA	1.51	1.09
1898	1.03	1.18	1.68	1.35	0.98	1.72	1.6	1.4	2.02	2.04	2.17	2.41	0.95	1.22	1.63	1.62	1.6	1.93	2.19	1.14	0.44	1.8	1.37	NA	NA	2.57	2.15
1899	0.78	1.19	1.99	1.91	0.7	1.52	1.53	1.68	2.5	2.8	2.72	2.68	1.83	1.67	2.37	2.13	2.37	1.15	2.66	1.32	0.88	2.25	2.05	NA	NA	2.2	2.08
1900	0.96	0.97	2.75	1.94	1.34	1.72	1.85	1.7	2.83	2.44	2.44	2.19	1.38	2.48	2.17	2.15	2.33	1.74	1.96	1.46	0.87	1.56	2.12	1.17	1.62	1.57	2.35
1901	1.27	0.8	3.37	2.28	1.96	2.14	1.4	2.04	2.25	1.77	1.94	1.96	1.28	2.48	1.88	1.6	1.92	1.89	2.36	1.91	0.77	1.95	1.63	1.59	1.59	1.78	1.67
1902	1.37	0.83	2.37	1.67	1.77	1.86	1.14	1.95	1.94	1.86	2.3	2.01	1.26	2.51	1.56	2.38	1.65	1.54	2.19	1.5	0.44	1.63	1.84	1.29	1.6	1.14	1.32
1903	1.03	0.44	1.82	1.57	1.68	1.43	1.26	1.58	1.87	1.82	1.83	1.95	2.11	1.9	0.88	1.62	1.16	1.39	2.43	2.14	0.44	1.5	1.43	1.36	1.52	1.45	1.1
1904	0.9	0.32	1.49	1.32	1.04	1.19	1.49	0.95	2.53	1.54	1.61	1.53	1.27	1.94	1.04	1.22	0.67	1.09	1.49	1.44	0.85	1.18	1.69	1.14	1.08	1.11	0.93
1905	0.55	0.14	1.65	1.64	1.56	1.55	1.07	1.35	2.13	1.7	2.29	1.6	1.34	1.2	0.9	0.91	0.64	1.09	1.3	1.01	0.81	1.35	1.58	1.05	0.79	1.08	1.29
1906	0.5	0.14	2.03	1.79	2.05	1.83	0.71	1.12	2.28	1.92	2.05	1.6	1.1	1.57	1.29	1.25	0.92	0.72	1.36	1.22	0.93	1.39	1.82	0.87	0.84	1.6	1.05
1907	0.35	0.12	1.61	0.9	1.11	1.23	0.82	1.44	1.58	1.12	1.69	1.03	0.99	1.92	1.23	1.36	0.59	1.01	0.95	0.66	0.51	0.73	1.04	0.89	0.45	0.9	1.07
1908	0.25	0.07	1.8	1.34	1.15	1.05	0.88	0.65	2.48	1.93	1.78	1.77	1.14	1.44	1.81	1.15	0.93	0.78	0.59	0.72	0.82	0.64	1.73	1.18	0.59	1.08	1.21
1909	0.31	0.07	2.81	1.64	2.05	1.4	1.73	0.92	3.62	2.65	2.05	2.39	1.47	2.51	1.72	1.46	1.55	0.94	0.59	0.85	1.41	1.22	2.11	1.01	1.05	1.49	2.41
1910	0.37	0.13	2.86	2.08	1.71	1.04	1.88	1.66	2.83	2.51	2.45	2.18	1.25	1.78	2.07	1.66	1.51	1.49	1.25	0.53	0.92	1.57	2.06	0.72	1.51	1.19	1.83
1911	0.35	0.15	1.77	1.47	1.44	0.79	1.62	1.51	1.92	1.67	2.06	2.13	1.7	1.19	1.3	0.94	1.04	1.72	0.64	0.66	0.94	1	1.34	0.94	1.01	0.81	1.18
1912	0.51	0.15	2.59	1.96	1.6	1.01	2	1.38	1.48	2.62	2.42	2.57	2.18	1.55	1.83	1.54	1.46	1.7	1.28	1.55	0.89	1.59	1.68	1.18	1.21	1.13	1.53
1913	0.47	0.1	2.53	1.67	0.98	0.95	1.51	1.49	1.76	2.04	2.01	1.59	1.33	1.06	1.05	1.83	1.34	2.42	0.6	0.96	0.54	1.91	1.98	0.84	1.16	1.42	1.3
1914	0.26	0.04	2.22	1.35	0.92	1.03	1.56	1.16	1.28	1.37	1.88	1.85	1.47	0.89	1.38	1.45	1.02	2.01	0.48	1.09	0.23	1.16	1.68	0.64	1.59	1.15	1.16
1915	0.52	0.12	2.08	1.38	1.3	1.06	1.51	1.19	1.76	1.8	1.75	1.44	1.36	0.98	1.2	1.64	1.43	1.67	0.98	1.81	0.67	2.01	1.55	1.15	1.66	1.53	1.29
1916	0.69	0.27	2.05	1.06	1.67	1.08	1.25	1.1	1.69	1.34	1.83	1.63	1.51	1.06	1.48	1.64	1.12	1.86	0.89	1.12	1.32	2.12	1.85	1.14	1.76	2.22	1.29
1917	0.92	0.29	2.23	1.31	1.66	1.06	1.89	1.03	1.89	1.65	1.88	2.16	1.18	1.02	0.94	1.61	1.16	1.47	0.99	1.28	1.42	1.85	1.92	1.12	1.87	1.96	1.53
1918	0.72	0.36	1.81	1.21	1.61	1.2	1.24	1.49	1.69	1.53	2.18	0.96	1.83	0.69	1.26	0.55	0.88	1.24	0.62	0.72	1.24	1.07	1.94	0.88	1.35	1.84	0.94
1919	0.64	0.36	1.91	1.39	1.63	1.17	1.92	1.48	2.7	1.29	1.9	1.21	1.39	1.01	1.55	0.64	1.31	1.16	0.52	1.07	1.38	1.52	2.11	1.05	1.59	2.03	1.11
1920	0.39	0.23	1.65	1.47	1.24	1.21	1.26	1.46	2.1	1.01	2.14	1.36	1.97	0.68	1.12	0.58	1.45	1.38	0.92	0.8	1.48	1.74	1.95	0.54	1.42	1.88	1.12
1921	0.61	0.34	2.02	2.02	1.5	1.04	1.21	1.24	1.91	2.29	2.29	2.07	1.63	1.43	0.73	0.75	1.51	1.99	0.87	0.78	1.49	1.4	2.17	0.83	1.92	1.62	0.74
1922	0.45	0.53	1.58	2.01	0.9	0.81	0.9	1.27	1.67	1.31	1.85	1.97	1.62	0.94	0.75	1.24	1.5	1.53	0.87	0.94	1.46	1.29	1.95	0.84	1.53	1.54	1.05
1923	0.81	0.57	1.76	2.32	1.38	1.31	1.91	0.84	2.13	1.99	2.3	2.02	2.18	1.56	1.64	1.45	1.76	1.18	1.2	1.74	1.68	1.87	2.45	1.37	2.58	2.76	1.62
1924	0.55	0.46	1.03	1.26	1.14	1.24	1.13	1.26	1.25	1.11	1.82	1.65	1.37	1.28	0.95	0.62	1.22	1.51	0.8	0.97	1	1.16	1.6	1	2.1	2.05	1.12
1925	0.65	0.5	1.19	2.65	1.26	1.93	1.53	0.94	1.51	1.8	1.93	2.09	1.83	1.11	0.91	1.41	1.59	1.61	0.76	1.08	1.7	1.01	1.86	1.83	2.59	2.31	1.39
1926	0.75	0.57	1.02	1.69	1.04	1.3	0.93	0.97	1.26	1.32	1.31	0.92	1.23	0.81	0.58	0.82	1.39	1.69	0.48	1.02	1.25	1.14	1.93	1.5	2.34	1.38	0.77
1927	0.59	0.4	1.3	1.67	0.83	1.38	1.06	0.7	0.88	0.89	1.58	0.89	1.37	1.58	1.62	1.29	1.13	1.05	0.58	0.88	1.57	1.08	1.67	1.84	2.38	1.38	0.85
1928	0.65	0.51	0.97	1.16	0.84	1.22	1.18	0.83	0.61	0.91	1.52	0.88	1.12	1.73	0.78	0.97	0.96	1	0.5	1.02	1.15	1.07	1.69	2.44	2	0.83	0.84
1929	0.53	0.61	1.35	1.46	0.91	1.19	1.14	0.74	0.74	0.63	0.99	1.13	0.97	1.61	0.98	0.97	0.93	1	0.21	1.02	1.08	0.72	1.9	1.64	1.45	1	1.27
1930	0.71	0.75	1.45	2.19	0.94	1.48	1.98	1.04	1.21	1.47	1.91	1.18	1.35	1.88	1.3	1.29	1.31	1.16	0.43	1.24	1.39	0.84	1.84	2.57	1.82	1.57	1.15
1931	0.64	0.57	1.58	2.21	1.28	1.62	1.78	1.13	1.06	1.22	1.22	1.52	1.59	1.67	1.37	1.09	1.14	1.71	0.38	1.13	1.58	1	1.83	2.44	1.97	1.7	1.15
1932	0.75	0.69	1.43	1.7	1.07	1.95	1.75	1.18	0.8	1.04	1.1	1.39	1.44	1.69	0.95	0.63	1.04	1.79	0.34	0.78	1.63	1.24	1.89	2.06	1.56	1.08	1.16
1933	0.71	0.5	1.33	1.22	0.64	1.49	1.07	1.09	0.97	0.93	0.92	1.56	1.31	1.42	1.2	1.01	0.96	1.5	0.12	1.15	1.33	1.7	1.97	2.72	1.5	1.33	1.16
1934	0.5	0.42	1.01	0.96	0.89	1.47	0.92	0.55	0.48	0.92	0.85	0.84	1.73	1.31	1.29	0.75	0.98	1.15	0.16	0.63	1.06	1.18	1.8	2.1	1.24	1.1	1.02
1935	0.5	0.19	0	0.59	0.38	0.79	0.33	0.49	0.29	0.16	0.39	0.73	0.45	0.82	0.63	0.25	0.49	0.83	0.13	0.83	0.86	0.41	1.38	2.08	0.89	0.62	0.84
1936	0.25	0.13	0	0.24	0.36	0.41	0.13	0.21	0.1	0.03	0.8	0.64	0.31	0.13	0.21	0.3	0.09	0.41	0.12	1.2	0.36	0.14	1.27	1.35	0.65	0.07	0.68
1937	0.71	0.31	0.53	0.61	0.43	0.63	0.6	0.32	0.46	0.15	0.77	0.7	0.65	0.49	0.68	0.56	0.76	0.56	0.2	1.6	0.99	0.71	1.68	2.41	1.65	0.79	1.16
1938	0.38	0.45	0.16	1.41	0.28	0.63	0.48	0.3	0.04	0.07	0.96	0.91	0.57	0.23	0.7	0.72	0.73	0.73	0.12	0.65	0.96	0.86	2.07	2.69	1.21	0.59	1.27
1939	0.36	0.78	0.82	2.47	0.46	0.98	0.64	0.57	0.23	0.44	1.06	1.36	0.64	0.68	1.16	0.91	0.93	1.07	0.12	1.05	1.12	0.53	2.13	2.51	1.13	0.74	1.25
1940	0.83	1.03	0.84	2.63	0.93	1.16	1.3	0.64	0.93	0.62	1.2	1.65	0.82	1	1.75	1.25	1.3	1.18	0.18	1.9	1.67	1.17	2.23	3.39	2.11	1.14	1.3
1941	0.64	0.8	1.62	2.53	1.03	0.92	0.52	1.2	0.7	0.4	1	0.97	0.81	0.61	1.14	0.68	0.97	0.56	0.08	1.79	0.93	0.85	1.66	3.01	0.96	0.63	0.81
1942	0.27	0.45	1.83	2.15	0.85	0.79	0.48	0.6	0.26	0.09	1.17	0.66	0.26	0.47	1.01	0.55	0.59	0.39	0.12	2.01	0.79	0.79	1.55	2.76	1.63	0.6	0.55
1943	0.29	0.13	1.19	1.68	0.81	0.87	0.2	0.67	0.3	0.35	0.77	0.6	0.49	0.53	0.97	0.4	0.44	0.27	0.14	1.24	0.36	0.42	1.5	1.89	1.11	0.22	0.7
1944	0.24	0.06	1.02	0.23	0.25	0.51	0.06	0.08	0.07	0	0.52	0.39	0.17	0.09	0.2	0.06	0.09	0.03	0.14	1.03	0.06	0.09	0.29	0.9	0.18	0.04	0.12
1945	0.41	0.09	1.02	0.32	0.59	0.85	0.25	0.09	0.24	0.2	0.79	0.44	0.75	0.41	0.8	0.52	0.32	0.18	0.13	1.88	0.82	0.29	0.92	1.05	0.73	0.12	0.12
1946	0.72	0.44	1.25	1.17	1.15	1.54	0.97	0.84	1.13	0.69	0.9	0.8	1.47	0.63	1.45	0.88	0.85	0.72	0.53	1.43	1.86	0.6	1.43	1.75	1.53	0.91	0.88
1947	0.78	0.34	0.76	1.43	1.45	1.21	0.98	0.71	0.75	0.47	0.99	1.07	1.39	0.48	1.27	0.87	0.87	0.86	0.66	1.37	1.69	1.06	1.25	1.4	1.21	0.97	1.14
1948	0.62	0.54	1.09	1.87	1.12	1.24	0.75	0.72	0.78	0.37	1.06	1.04	1.5	0.88	1.62	1.2	0.87	0.89	0.65	1.45	1.39	0.88	1.55	1.48	1.23	0.66	0.98
1949	0.52	0.4	1.08	1.88	1.22	0.94	0.81	0.47	0.32	0.22	1.09	1.21	1.81	0.71	1.07	1.11	0.77	0.86	1.14	1.31	1.89	0.73	1.99	1.04	1.07	0.86	1.07
1950	0.54	0.26	0.79	1.66	0.91	1.05	0.58	0.42	0.37	0.24	1.28	0.93	1.55	0.83	1.19	0.7	0.71	0.66	1.25	1.23	1.43	0.44	1.3	1.47	1.14	1.46	0.88
