# Allen - February Creek - ATSE - ITRDB AUSL039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039c-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl039c-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039c.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl039c.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-05-19
#--------------------
# File_Last_Modified_Date
#   Date: 2016-05-19
#--------------------
# Title
#   Study_Name: Allen - February Creek - ATSE - ITRDB AUSL039
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including average cell wall thickness (ausl039c.rwl), 
# # # # # # # # # # # # # # # average trachedi radial diameter (ausl039w.rwl), and average ring density (ausl039d.rwl).  Ring width data added 5/8/2017 (ausl039.rwl). Latewood density (ausl039t.rwl), earlywood mean wall thickness (ausl039f.rwl), earlywood mean trcheid radial diameter (ausl039g.rwl) added 5/10/2017.  NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
#   Authors: Mandy Freund, Benjamin J. Henley, David J. Karoly, Kathryn J. Allen, and Patrick J. Baker
#   Journal_Name: Climate of the Past
#   Published_Title: Multi-century cool- and warm-season rainfall reconstructions for Australia's major climatic regions
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1751-1770
#   Issue: 12
#   Report_Number: 
#   DOI: 10.5194/cp-13-1751-2017
#   Full_Citation: None
#   Abstract: Australian seasonal rainfall is strongly affected by large-scale ocean-atmosphere climate influences. In this study, we exploit the links between these precipitation influences, regional rainfall variations, and palaeoclimate proxies in the region to reconstruct Australian regional rainfall between four and eight centuries into the past. We use an extensive network of palaeoclimate records from the Southern Hemisphere to reconstruct cool (April-September) and warm (October-March) season rainfall in eight natural resource management (NRM) regions spanning the Australian continent. Our bi-seasonal rainfall reconstruction aligns well with independent early documentary sources and existing reconstructions. Critically, this reconstruction allows us, for the first time, to place recent observations at a bi-seasonal temporal resolution into a pre-instrumental context, across the entire continent of Australia. We find that recent 30- and 50-year trends towards wetter conditions in tropical northern Australia are highly unusual in the multi-century context of our reconstruction. Recent cool-season drying trends in parts of southern Australia are very unusual, although not unprecedented, across the multi-century context. We also use our reconstruction to investigate the spatial and temporal extent of historical drought events. Our reconstruction reveals that the spatial extent and duration of the Millennium Drought (1997-2009) appears either very much below average or unprecedented in southern Australia over at least the last 400 years. Our reconstruction identifies a number of severe droughts over the past several centuries that vary widely in their spatial footprint, highlighting the high degree of diversity in historical droughts across the Australian continent. We document distinct characteristics of major droughts in terms of their spatial extent, duration, intensity, and seasonality. Compared to the three largest droughts in the instrumental period (Federation Drought, 1895-1903; World War II Drought, 1939-1945; and the Millennium Drought, 1997-2005), we find that the historically documented Settlement Drought (1790-1793), Sturt's Drought (1809-1830) and the Goyder Line Drought (1861-1866) actually had more regionalised patterns and reduced spatial extents. This seasonal rainfall reconstruction provides a new opportunity to understand Australian rainfall variability by contextualising severe droughts and recent trends in Australia.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: February Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.45
#   Southernmost_Latitude: -41.45
#   Easternmost_Longitude: 146.15
#   Westernmost_Longitude: 146.15
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: AUSL039
#   First_Year: 1583
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FEB20S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB20S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB2S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB10.2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB10.2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB20SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB20SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB5SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB5SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB2W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB6NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB6NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb2W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb2W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb4NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb4NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6SB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6SB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FEB20S_raw	FEB2S_raw	FEB8NE_raw	FEB8SE_raw	FEB23W_raw	FEB10.2_raw	FEB20SW_raw	FEB19SW_raw	FEB5SW_raw	FEB12NE_raw	FEB2W2_raw	FEB6NW_raw	Feb2W_raw	Feb3S_raw	Feb4NW_raw	Feb3E_raw	Feb6SB_raw	Feb11W_raw	Feb12N_raw	Feb12W_raw	Feb14S_raw	Feb16E_raw	Feb16W_raw	Feb17N_raw	Feb17WB_raw	Feb22SE_raw	Feb22W_raw
1652	1.81	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA
1653	1.85	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA	NA
1654	2.02	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA
1655	1.93	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA
1656	1.97	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	NA
1657	2.09	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	2.23	NA	NA	NA	NA	NA	NA	NA	NA	2.45	NA	NA	NA
1658	2.19	NA	NA	NA	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA	2.19	NA	NA	NA
1659	1.91	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	NA	2.03	NA	NA	NA
1660	1.75	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	2.32	NA	NA	NA
1661	1.77	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	NA	NA
1662	1.74	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	NA
1663	2.01	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	2.39	NA	NA	NA
1664	2.05	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	2.41	NA	NA	NA
1665	1.91	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	2.65	NA	NA	NA
1666	1.95	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	2.34	NA	NA	NA
1667	2.07	NA	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	2.29	NA	NA	NA
1668	2.22	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	2.26	NA	NA	NA
1669	2.09	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA
1670	1.86	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	2.26	NA	NA	NA
1671	2.23	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA
1672	2.33	NA	NA	NA	NA	NA	2.35	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA
1673	2.17	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	2.23	NA	NA	NA
1674	2.13	NA	NA	NA	NA	NA	2.29	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	NA	NA
1675	2.09	NA	NA	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA
1676	1.84	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	2.05	NA	NA	NA
1677	2.12	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	2.44	NA	NA	NA
1678	3.19	NA	NA	NA	NA	NA	3.14	NA	NA	NA	NA	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA	NA	NA	2.74	NA	NA	NA
1679	2.13	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA
1680	2.14	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA
1681	2.12	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA
1682	2.06	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA
1683	2.02	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA
1684	2.01	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	2.63	NA	NA	NA	NA	NA	2.34	NA	NA	NA
1685	2.14	NA	NA	NA	NA	NA	2.14	NA	2.46	NA	NA	NA	NA	NA	1.93	NA	NA	1.91	NA	NA	NA	NA	NA	2.36	NA	NA	NA
1686	2.06	NA	NA	NA	NA	NA	2	NA	2.36	NA	NA	NA	NA	NA	1.93	NA	NA	1.84	NA	NA	NA	NA	NA	2.2	NA	NA	NA
1687	1.97	NA	NA	NA	NA	NA	1.9	NA	2.3	NA	NA	NA	NA	NA	1.86	NA	NA	1.82	NA	NA	NA	NA	NA	2.34	NA	NA	NA
1688	2.16	NA	NA	NA	NA	NA	2.11	NA	2.2	NA	NA	NA	NA	NA	1.98	NA	NA	1.96	NA	NA	NA	NA	NA	2.63	NA	NA	NA
1689	2.19	NA	NA	NA	NA	NA	2.13	NA	2.13	NA	NA	NA	NA	NA	1.99	NA	NA	1.85	NA	NA	NA	NA	NA	2.25	NA	NA	NA
1690	1.91	NA	NA	NA	NA	NA	1.82	NA	1.86	NA	NA	NA	NA	NA	1.92	NA	NA	1.8	NA	NA	NA	NA	NA	2.33	NA	NA	NA
1691	2.08	NA	NA	NA	NA	NA	1.98	NA	2	NA	NA	NA	NA	NA	2.17	NA	NA	1.96	NA	NA	NA	NA	NA	2.34	NA	NA	NA
1692	2.12	NA	NA	NA	NA	NA	2.04	NA	2.29	NA	NA	NA	NA	NA	1.94	NA	NA	1.84	NA	NA	NA	NA	NA	2.41	NA	NA	NA
1693	2.03	NA	NA	NA	NA	NA	1.98	NA	2.31	NA	NA	NA	NA	NA	2.05	NA	NA	1.98	NA	NA	NA	NA	NA	2.39	NA	NA	NA
1694	2.16	NA	NA	NA	NA	NA	2.11	NA	2.42	NA	NA	NA	NA	NA	1.88	NA	NA	1.95	NA	NA	NA	NA	NA	2.42	NA	NA	NA
1695	2.08	NA	NA	NA	NA	NA	2.06	NA	2.05	NA	NA	NA	NA	NA	1.72	NA	NA	2	NA	NA	NA	NA	NA	2.52	NA	NA	NA
1696	1.75	NA	NA	NA	NA	NA	1.83	NA	1.93	NA	NA	NA	NA	NA	1.66	NA	NA	2.06	NA	NA	NA	NA	NA	2.54	NA	NA	NA
1697	2.08	NA	NA	NA	NA	NA	2.08	NA	2.22	NA	NA	NA	NA	NA	1.84	NA	NA	2	NA	NA	NA	NA	NA	2.74	NA	NA	NA
1698	2.16	NA	NA	NA	NA	NA	2.14	NA	1.85	2.53	NA	NA	NA	NA	2.07	NA	NA	1.92	NA	NA	NA	NA	NA	2.79	NA	NA	NA
1699	2.11	NA	NA	NA	NA	NA	2.16	NA	1.99	2.42	NA	NA	NA	NA	2.51	NA	NA	1.99	NA	NA	NA	NA	NA	2.87	NA	NA	NA
1700	2.28	NA	NA	NA	NA	NA	2.28	2.01	2.07	2.72	NA	NA	NA	NA	2	NA	NA	2.12	NA	NA	NA	NA	NA	2.98	NA	NA	NA
1701	2.11	NA	NA	NA	NA	NA	2.01	2.12	1.93	2.33	NA	NA	NA	NA	1.73	NA	NA	1.93	NA	NA	NA	NA	NA	2.77	NA	NA	NA
1702	1.99	NA	NA	NA	NA	NA	1.98	1.88	1.91	2.21	NA	NA	NA	NA	1.75	NA	NA	1.94	NA	NA	NA	NA	NA	3.04	NA	NA	NA
1703	2.02	NA	NA	NA	NA	NA	1.96	2.06	2.11	2.35	NA	NA	NA	NA	1.85	NA	NA	1.76	NA	NA	NA	NA	NA	3.03	NA	NA	NA
1704	1.98	NA	NA	NA	NA	NA	1.94	2.21	2.14	2.08	NA	NA	NA	NA	1.78	NA	NA	1.84	NA	NA	NA	NA	NA	2.92	NA	NA	NA
1705	2	NA	NA	NA	NA	NA	1.92	2.26	2.16	1.98	NA	NA	NA	NA	1.85	NA	NA	2.06	NA	NA	NA	NA	NA	2.9	NA	NA	NA
1706	1.97	NA	NA	NA	NA	NA	1.88	1.64	2.07	2.13	NA	NA	NA	NA	1.82	NA	NA	1.84	NA	NA	NA	NA	NA	2.98	NA	NA	NA
1707	2.21	NA	NA	NA	NA	NA	2.09	1.71	2.22	2.32	NA	NA	NA	NA	2.04	NA	NA	1.83	NA	NA	NA	NA	NA	3.03	NA	NA	NA
1708	1.93	NA	NA	NA	NA	NA	1.91	1.76	2.08	2.27	NA	NA	NA	NA	1.82	NA	NA	1.86	NA	NA	NA	NA	NA	3.03	NA	NA	NA
1709	1.96	NA	NA	NA	NA	NA	1.95	1.61	2.26	2.13	NA	NA	NA	NA	1.95	NA	NA	2.11	NA	NA	NA	NA	NA	3.21	NA	NA	NA
1710	1.93	NA	NA	NA	NA	NA	1.95	2.1	2.16	2.15	NA	NA	NA	NA	2.08	NA	NA	1.96	NA	NA	NA	NA	NA	3.07	NA	NA	NA
1711	1.91	NA	NA	NA	NA	NA	1.98	1.99	1.95	2.58	NA	NA	NA	NA	2.06	NA	NA	1.74	NA	NA	NA	NA	NA	2.93	NA	NA	NA
1712	2.26	NA	NA	NA	NA	NA	2.16	1.88	2.12	2.43	NA	NA	NA	NA	2.12	NA	NA	1.93	NA	NA	NA	NA	NA	3.13	NA	NA	NA
1713	1.99	NA	NA	NA	NA	NA	1.95	1.96	2	2.56	NA	NA	NA	NA	1.85	NA	NA	2.1	NA	NA	NA	NA	NA	3	NA	NA	NA
1714	1.81	NA	NA	NA	NA	NA	1.83	1.67	1.87	2.88	NA	NA	NA	NA	1.92	NA	NA	1.81	NA	NA	NA	NA	NA	2.82	NA	NA	NA
1715	1.65	NA	NA	NA	NA	NA	1.75	1.79	2.02	3.01	NA	NA	NA	NA	1.73	NA	NA	1.73	NA	NA	NA	NA	NA	2.76	NA	NA	NA
1716	1.87	NA	NA	NA	NA	NA	1.85	1.76	1.99	2.99	NA	NA	NA	NA	1.74	NA	NA	1.83	NA	NA	NA	NA	NA	2.91	NA	NA	NA
1717	2.14	NA	NA	NA	NA	NA	2.15	1.77	2.32	3.08	NA	NA	NA	NA	2.15	NA	NA	2	NA	NA	NA	NA	NA	2.87	NA	NA	NA
1718	1.83	NA	NA	NA	NA	NA	1.82	1.78	2.09	2.99	NA	NA	NA	NA	2.01	NA	NA	1.91	NA	NA	NA	NA	NA	2.82	NA	NA	NA
1719	2.04	NA	NA	NA	NA	NA	2.1	1.63	2.12	2.81	NA	NA	NA	NA	2.13	NA	NA	2.1	NA	NA	NA	NA	NA	2.75	NA	NA	NA
1720	1.84	NA	NA	NA	NA	NA	1.93	1.78	1.74	2.42	NA	NA	NA	NA	1.9	NA	NA	1.97	NA	NA	NA	NA	NA	2.52	NA	NA	NA
1721	2.07	NA	NA	NA	NA	NA	2.1	1.72	1.83	2.66	NA	NA	NA	NA	1.89	NA	NA	1.89	NA	NA	NA	NA	NA	2.6	NA	NA	NA
1722	2.15	NA	NA	NA	NA	NA	2.25	1.75	1.97	2.89	NA	NA	NA	NA	2	NA	NA	1.88	NA	NA	NA	NA	NA	2.6	NA	NA	NA
1723	1.72	NA	NA	NA	NA	NA	1.99	1.84	1.95	2.3	NA	NA	NA	NA	1.7	NA	NA	1.81	NA	NA	NA	NA	NA	2.47	NA	NA	NA
1724	2.28	NA	NA	NA	NA	NA	2.12	2.06	1.92	2.42	NA	NA	NA	NA	1.96	NA	NA	2	NA	NA	NA	NA	NA	2.65	NA	NA	NA
1725	2.14	NA	NA	NA	NA	NA	2.18	1.77	1.9	2.47	NA	NA	NA	NA	1.87	NA	NA	1.86	NA	NA	NA	NA	NA	2.5	NA	NA	NA
1726	2.31	NA	NA	NA	NA	NA	2.19	2.99	1.94	2.75	NA	NA	NA	NA	1.94	NA	NA	1.86	NA	NA	NA	NA	NA	2.43	NA	NA	NA
1727	2.05	NA	NA	NA	NA	NA	1.98	2.71	1.84	2.46	NA	NA	NA	NA	1.67	NA	NA	1.74	NA	NA	NA	NA	NA	2.22	NA	NA	NA
1728	2.71	NA	NA	NA	NA	NA	2.26	2.57	2.23	2.74	NA	NA	NA	NA	1.89	NA	NA	1.88	NA	NA	NA	NA	NA	2.46	NA	NA	NA
1729	2.31	NA	NA	NA	NA	NA	2.44	2.39	1.92	2.48	NA	NA	NA	NA	1.8	NA	NA	1.97	NA	NA	NA	NA	NA	2.41	NA	NA	NA
1730	2.22	NA	NA	NA	NA	NA	1.94	1.98	1.78	2.84	NA	NA	NA	NA	1.9	NA	NA	1.91	NA	NA	NA	NA	NA	2.53	NA	NA	NA
1731	2.11	NA	NA	NA	NA	NA	2.1	2.02	1.79	3.22	NA	NA	NA	NA	1.96	NA	NA	1.88	NA	NA	NA	NA	NA	2.26	NA	NA	NA
1732	2.67	NA	NA	NA	NA	NA	2.49	1.99	1.83	2.47	NA	NA	NA	NA	1.99	NA	NA	2.01	NA	NA	NA	NA	NA	2.16	NA	NA	NA
1733	1.84	NA	NA	NA	NA	NA	1.97	1.78	1.78	2.27	NA	NA	NA	NA	1.86	NA	NA	1.78	NA	NA	NA	NA	NA	2.19	NA	NA	NA
1734	2.16	NA	NA	NA	NA	NA	2.13	2.05	1.91	2.52	NA	NA	NA	NA	1.87	NA	NA	1.81	NA	NA	NA	NA	NA	2.25	NA	NA	NA
1735	1.74	NA	NA	NA	NA	NA	1.96	2.03	1.96	2.57	NA	NA	NA	NA	2.21	NA	NA	1.86	NA	NA	NA	NA	NA	2.07	NA	NA	NA
1736	1.87	NA	NA	NA	NA	NA	1.86	1.87	1.86	2.35	NA	NA	NA	NA	1.59	NA	NA	1.64	NA	NA	NA	NA	NA	2.02	NA	NA	NA
1737	2.09	NA	NA	NA	NA	NA	2.09	1.81	2.05	2.03	NA	NA	NA	NA	1.73	NA	NA	1.75	NA	NA	NA	NA	NA	2.16	NA	NA	NA
1738	2.03	NA	NA	NA	NA	NA	1.96	1.78	2.26	2.08	NA	NA	NA	NA	2.1	NA	NA	2.16	NA	NA	NA	NA	NA	2.13	NA	NA	NA
1739	1.76	NA	NA	NA	NA	NA	1.88	1.84	2.12	2.18	NA	NA	NA	NA	1.72	NA	NA	1.78	NA	NA	NA	NA	NA	2.05	NA	NA	NA
