# Allen - Tyenna TNE - PHAS - ITRDB AUSL043
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20696
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20696.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl043d-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl043d-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl043d.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl043d.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-06-24
#--------------------
# File_Last_Modified_Date
#   Date: 2016-06-24
#--------------------
# Title
#   Study_Name: Allen - Tyenna TNE - PHAS - ITRDB AUSL043
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including ring width (ausl043.rwl), average cell wall thickness (ausl043c.rwl), average trachedi radial diameter (ausl043w.rwl), and average ring density (ausl043d.rwl). 
# # # # # # # # # 
# # # # # # # # # Ringwidth file ausl043.rwl includes data from several sites, including Lower Cole Road (LCR, AUSL032), Scott's Peak Road (SPR, AUSL031), and LaMarche's Clear Hill (CL, AUSL010). Range Road (Rrd) is located very near the Lower Cole Road site.  Tyenna (TN) location is approximate - it is the easternmost site. NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council  
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Tyenna TNE
#   Location: Tasmania
#   Northernmost_Latitude: -42.2
#   Southernmost_Latitude: -42.2
#   Easternmost_Longitude: 146.33
#   Westernmost_Longitude: 146.33
#   Elevation_m: 600
#--------------------
# Data_Collection
#   Collection_Name: AUSL043
#   First_Year: 1525
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCR23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR24NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR24NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E6P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E6P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E14BP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E14BP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCR23N_raw	LCR23W_raw	LCR24S_raw	LCR24W_raw	LCR24NE_raw	50E5A_raw	50E5B_raw	50E6A_raw	50E6P_raw	50E7A_raw	50E7B_raw	50E9A_raw	50E12A_raw	50E13A_raw	50E13B_raw	50E14BP_raw	50E17A_raw	50E17C_raw	50E18A_raw	50E6B_raw	50E9B_raw	50E12B_raw	50E17B_raw	50E18C_raw	50E18B_raw
1738	NA	NA	NA	NA	NA	NA	NA	7.07	7.83	7.09	6.94	NA	8.66	7.07	7.28	NA	6.76	NA	8.43	NA	NA	NA	6.79	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	7.35	7.86	7.82	8.1	NA	8.18	7.48	7.88	NA	7.45	NA	8.99	NA	NA	NA	7.23	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	7.44	7.44	7.64	7.66	NA	7.79	7.17	7.19	NA	7.44	NA	9.01	NA	NA	8.51	7.49	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	7.09	7.58	6.92	6.81	NA	7.27	6.75	7.11	NA	7.43	NA	9.13	NA	NA	7.67	7.64	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	6.83	7.52	7.08	6.84	NA	7.13	7.02	6.37	NA	7.05	NA	8.95	NA	NA	7.22	6.66	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	7.14	7.13	7.19	6.75	NA	7.44	7.09	6.68	NA	6.68	NA	8.4	NA	NA	8.26	6.72	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	8.24	7.37	7.7	6.88	NA	9.2	7.05	6.72	NA	7.71	NA	8.43	NA	NA	9.61	7.83	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	7.8	7.26	6.75	6.53	NA	7.66	7.12	6.49	NA	7.09	NA	8.24	NA	NA	8.16	7.12	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	7.87	7.33	7.06	7.32	NA	7.73	8.02	6.91	NA	7.89	NA	8.82	NA	NA	8.22	7.56	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	8.2	7.79	7.61	6.9	NA	8.49	7.48	7.84	NA	7.19	NA	8.69	NA	NA	7.1	7.42	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	7.45	7.26	6.97	7.01	NA	7.29	6.92	6.36	NA	7.59	NA	8.27	NA	NA	8.05	7.21	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	7.69	7.85	7.97	7.25	NA	7.4	7.6	7.41	NA	7.63	NA	8.37	NA	NA	8.03	7.5	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	7.72	7.48	7.26	7.35	NA	7.6	7.43	7.31	NA	7.47	8.32	9.01	NA	NA	8.16	6.82	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	8.83	7.82	7.74	7.53	NA	7.98	7.84	7.5	NA	7.63	7.88	9.23	NA	NA	8.36	7.32	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	8.58	7.48	7.36	6.72	NA	7.15	7.92	6.99	NA	7.44	6.94	8.81	NA	NA	7.51	7.42	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	8.58	7.28	7.4	7.13	NA	7.19	7.58	7.21	NA	7.73	7.06	8.76	NA	NA	7.88	7.39	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	8.47	6.85	7.77	6.82	NA	7.08	7.95	7.94	NA	6.85	7.19	8.21	NA	NA	6.46	6.34	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	8.2	6.97	7.58	7.01	NA	7.03	7.34	7.36	NA	7.13	7.16	8.75	NA	NA	7.04	7.55	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	7.96	7.32	6.85	6.91	NA	6.49	7.06	7.38	NA	7.24	7.55	8.71	NA	NA	6.63	7.07	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	7.53	7.16	7.73	7.39	NA	6.42	7.02	7.56	NA	7.4	7.1	8.56	NA	NA	6.28	6.87	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	8.01	7.76	7.45	7.69	NA	6.75	7.47	7.73	NA	7.17	6.94	9.05	NA	NA	6.58	6.97	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	8.09	7.78	7.67	7.01	NA	7.09	7.33	7.11	NA	7.33	7.18	8.61	NA	NA	6.47	7.08	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	7.96	7.84	7.81	6.95	NA	7.05	7.44	7.37	NA	7.17	7.04	8.71	NA	NA	6.65	7.19	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	8.13	7.75	7.08	7	NA	6.89	7.46	7.65	NA	6.9	7.21	8.42	NA	NA	6.52	7.12	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	7.86	7.77	7.19	6.96	NA	7.19	7.61	7.11	NA	6.87	7.49	8.67	NA	NA	6.69	7.07	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	8.23	7.36	7.19	7.21	NA	6.55	7.3	6.85	NA	7.03	7.26	8.53	NA	NA	6.83	7	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	7.07	7.52	6.86	7.28	NA	6.97	7.65	6.88	NA	7.08	7.21	8.78	NA	NA	7.19	7.34	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	8.38	7.12	7.02	7.16	NA	6.49	7.32	6.47	NA	6.79	7	8.42	NA	NA	6.5	6.64	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	8.11	7.45	7.43	7.37	NA	6.86	7.23	6.96	NA	7.12	7.36	8.6	NA	NA	7.11	6.85	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	7.3	7.24	6.76	6.61	NA	6.96	6.18	6.69	NA	7.03	7.17	8.64	NA	NA	6.6	7.06	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	7.43	7.41	7.19	6.94	NA	6.78	7.3	6.45	NA	6.57	7.23	8.52	NA	NA	6.4	6.86	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	8	7.59	7.45	7.34	NA	6.7	6.34	6.48	NA	6.77	7.11	8.7	NA	NA	6.63	6.94	NA	NA
1770	NA	NA	NA	NA	NA	NA	8.2	7.84	7.57	7.23	7.12	NA	6.89	7.77	6.82	NA	6.78	7.02	8.74	7.32	NA	6.64	6.6	NA	NA
1771	NA	NA	NA	NA	NA	NA	7.75	7.34	7.72	6.82	7.14	NA	6.56	7.23	7.06	NA	6.94	6.99	8.65	7.7	NA	6.53	7.26	NA	NA
1772	NA	NA	NA	NA	NA	NA	7.89	7.73	7.57	7.25	6.98	NA	6.38	6.83	6.3	NA	6.59	6.62	8.86	7.79	NA	6.62	6.9	NA	NA
1773	NA	NA	NA	NA	NA	NA	7.5	6.76	7.41	6.76	6.96	NA	6.7	6.93	6.46	NA	6.52	7.03	8.87	7.81	NA	6.37	6.92	NA	NA
1774	NA	NA	NA	7.8	NA	NA	7.25	7.43	7.42	6.41	6.88	NA	7.12	7.24	6.79	NA	6.9	6.92	9.14	6.67	NA	6.54	7.21	NA	NA
1775	NA	NA	NA	7.44	NA	NA	6.72	7.42	7.37	7.24	6.95	NA	6.72	7.17	6.62	NA	7.03	6.92	8.75	6.56	NA	6.26	7.19	NA	NA
1776	NA	NA	NA	6.62	NA	NA	6.19	6.84	6.8	8.33	6.46	NA	6.07	7.15	8.31	NA	6.86	6.23	7.74	7.07	NA	6.1	7.14	NA	NA
1777	NA	NA	NA	6.48	NA	NA	7.33	6.68	7.49	7.42	7.08	NA	6.39	5.99	5.99	NA	6.57	6.11	8.47	6.5	NA	6.23	6.48	NA	NA
1778	NA	NA	NA	6.28	NA	NA	8.44	6.87	7.82	7.42	7.14	NA	6.46	6.57	6.28	NA	6.58	6.26	8.89	6.33	NA	5.66	7.39	NA	NA
1779	NA	NA	NA	6.33	NA	NA	8	7.49	7.85	7.42	7.09	NA	7.09	7.31	6.83	NA	6.85	6.46	8.99	6.78	NA	6.19	7.4	NA	NA
1780	NA	NA	NA	7.18	NA	NA	7.77	7.4	7.8	7.28	6.93	NA	7.04	7.3	6.7	NA	6.8	6.39	9.05	7.33	NA	6.52	7.09	NA	NA
1781	NA	NA	NA	6.91	NA	NA	7.57	7.09	7.7	7.02	7.08	NA	7.35	7.39	6.79	NA	6.89	6.33	9.11	7.08	NA	6.45	6.59	NA	NA
1782	NA	NA	NA	6.24	NA	NA	7.12	6.91	7.85	6.7	6.93	NA	6.94	7.1	6.65	NA	6.76	6.4	9.06	6.57	NA	6.34	6.71	NA	NA
1783	NA	NA	NA	6.1	NA	NA	7.24	7.08	7.93	6.71	7.34	NA	7.23	7.07	6.84	NA	6.37	6.43	9.15	7.01	NA	6.48	6.73	NA	NA
1784	NA	NA	NA	6.74	NA	NA	7.29	7.46	7.88	7	7.03	NA	7.19	7.28	7.09	NA	6.61	6.46	9.07	7.2	NA	6.58	6.74	NA	NA
1785	NA	NA	NA	6.47	NA	NA	6.89	7.69	7.88	6.8	6.91	NA	6.88	7	7.05	NA	6.5	6.66	8.56	7.41	NA	6.72	6.77	NA	NA
1786	NA	NA	3.21	7.05	NA	NA	6.88	7.47	7.79	6.83	7.01	NA	6.64	7.18	7.13	NA	6.55	6.24	8.74	7.25	NA	6.67	6.66	NA	NA
1787	NA	NA	6.48	7.15	NA	NA	7.2	7.46	7.73	6.83	7.59	NA	6.89	7.32	7.5	NA	6.53	6.63	8.81	7.42	NA	6.83	6.62	NA	NA
1788	NA	NA	6.62	6.84	NA	NA	6.99	7.02	7.58	6.39	8.28	NA	6.74	7.36	7.69	NA	6.69	6.62	9.12	7.04	NA	6.81	6.96	NA	NA
1789	NA	NA	6.32	7.3	NA	NA	6.84	7.17	7.51	6.4	7.5	NA	6.66	8.15	7.6	NA	6.61	6.66	9.28	5.95	NA	6.69	6.59	NA	NA
1790	NA	NA	7.4	7.04	NA	NA	6.25	8.51	7.68	6.6	8.29	NA	6.74	7.51	7.47	NA	6.97	6.61	9.19	6.64	NA	6.52	6.38	NA	NA
1791	NA	NA	6.79	6.55	NA	NA	6.88	7.98	7.61	6.36	8.08	NA	6.68	7.53	7.2	NA	6.95	6.67	9.32	6.44	NA	6.15	6.31	NA	NA
1792	NA	NA	6.97	6.24	NA	NA	6.98	7.68	7.87	6.78	7.56	NA	6.63	8.02	7.18	NA	6.72	6.89	9.36	6.84	NA	6.48	6.46	NA	NA
1793	NA	NA	6.62	6.36	NA	NA	6.76	8.22	7.7	6.41	7.86	NA	6.57	7.66	7.32	NA	6.91	7.33	8.59	6.75	NA	6.56	6.75	NA	NA
1794	NA	NA	6.68	6.46	NA	NA	6.49	7.36	7.26	6.52	6.87	NA	6.52	6.93	6.64	NA	6.18	6.08	8.69	6.37	NA	6.37	6.06	NA	NA
1795	NA	NA	6.55	6.43	NA	NA	6.69	7.56	7.56	6.4	6.81	NA	6.67	7.31	6.98	NA	6.66	6.43	8.43	6.13	NA	6.03	6.38	NA	NA
1796	NA	NA	6.71	6.64	NA	NA	6.41	8.12	7.06	6.59	6.67	NA	6.75	7.33	7.43	NA	6.92	6.42	9.08	6.4	NA	5.78	6.83	NA	NA
1797	NA	NA	6.43	6.49	NA	NA	6.24	7.26	7.59	6.33	6.37	NA	6.61	7.37	7.1	NA	6.47	6.24	8.52	5.93	NA	5.92	6.37	NA	NA
1798	NA	NA	6.21	6.24	NA	NA	6.51	7.43	7.37	6.55	6.37	NA	6.57	7.3	7.55	NA	6.7	6.42	8.86	6.1	NA	5.8	6.23	NA	NA
1799	NA	NA	6.39	5.27	NA	NA	6.55	7.47	7.12	6.87	6.68	NA	6.19	7.27	7.27	NA	6.57	6.24	9.1	5.65	NA	5.9	6.27	NA	NA
1800	NA	NA	6.55	5.21	NA	NA	6.49	7.3	7.48	6.7	6.69	NA	6.08	8.57	6.94	NA	6.02	6.05	9.09	5.35	NA	5.69	6.09	NA	NA
1801	NA	NA	6.18	5.68	NA	NA	6.38	7.93	7.78	7.22	6.59	NA	6.42	7.29	7.09	NA	6.67	6.73	8.58	6.39	NA	5.76	6.46	NA	NA
1802	NA	NA	5.99	5.76	NA	NA	6.17	7.82	7.65	6.47	6.6	NA	6.67	6.81	7.06	NA	6.57	6.45	8.78	6.5	NA	5.8	6.44	NA	NA
1803	NA	NA	5.63	5.35	NA	NA	6.1	7.85	7.65	6.09	6.14	NA	6.71	7.11	7.28	NA	6.66	6.35	8.16	6.97	NA	6.07	6.22	NA	NA
1804	NA	NA	5.56	5.76	NA	NA	6.19	7.07	7.46	6.22	6.13	NA	6.39	7.39	6.77	NA	6.43	6.57	8.78	7.34	NA	6.09	6.24	NA	NA
1805	NA	NA	5.59	6.11	NA	NA	5.78	7.92	7.47	6.43	6.3	NA	6.37	7.33	7.38	NA	7.11	6.6	8.86	7.51	NA	6.11	6.34	NA	NA
1806	NA	NA	5.65	5.86	NA	NA	6.4	7.85	7.4	6.25	6.83	NA	6.34	7.48	7.37	NA	6.23	5.97	9.05	6.86	NA	5.79	6.22	NA	NA
1807	NA	NA	5.99	6.26	NA	NA	6.59	7.07	7.28	6.64	7.03	NA	6.66	7.81	7.57	NA	6.83	6.89	9.28	6.69	NA	6.25	6.82	NA	NA
1808	NA	NA	6	6.32	NA	NA	6.2	8.07	6.97	6.22	7.75	NA	6.52	8.02	7.52	NA	7.11	6.44	8.6	7.05	NA	5.92	7.04	NA	NA
1809	NA	NA	5.72	5.9	NA	NA	6.19	7.15	7.4	6.03	7.19	NA	6.32	6.97	6.96	NA	6.11	6.01	9.1	7.21	NA	5.85	6.06	NA	NA
1810	NA	NA	5.61	5.77	NA	NA	6.1	7.72	7.48	5.86	6.92	NA	6.27	7.32	6.58	NA	6.1	6.23	8.71	6.25	NA	5.59	5.91	NA	NA
1811	NA	NA	5.78	6.1	NA	NA	7.01	7.28	8.34	6.53	7.26	NA	6.6	7.64	7.68	NA	6.88	6.71	8.55	6.95	NA	5.96	6.56	NA	NA
1812	NA	NA	5.39	5.63	NA	NA	5.8	7.17	7.66	5.91	6.82	NA	5.75	7.15	6.97	NA	6.33	6.21	8.52	6.24	NA	5.56	6.05	NA	NA
1813	NA	NA	5.77	5.73	NA	NA	6.24	7.16	7.45	6.05	6.85	NA	7.69	7.26	7.25	NA	7	6.68	8.91	6.31	NA	6.16	6.66	NA	NA
1814	NA	NA	5.9	5.91	NA	NA	6.04	7.52	7.52	6.63	7.14	NA	6.38	8.25	8.33	NA	6.37	6	8.85	7.24	NA	6.23	6.1	NA	NA
1815	NA	NA	5.62	5.65	NA	NA	6.17	6.6	7.28	6.03	7.19	NA	6	6.78	6.84	NA	6.7	5.79	8.6	6.22	NA	5.49	6.17	NA	NA
1816	NA	NA	6.12	6.11	NA	NA	5.2	5.78	6.7	5.49	6.98	NA	5.34	5.93	6.35	NA	5.68	5.06	8.86	5.43	NA	5.3	5.61	NA	NA
1817	NA	NA	5.49	6.17	NA	NA	6.14	7.38	7.08	6.32	7.88	NA	5.97	6.72	6.19	NA	5.92	5.67	8.05	6.25	NA	5.23	6.07	NA	NA
1818	NA	NA	6.05	6.61	NA	NA	6.72	7.05	6.92	6.43	7.81	NA	6.28	7.33	7.23	NA	6.9	6.15	9.12	6.99	NA	5.84	7.14	NA	NA
1819	NA	NA	5.6	6.03	NA	NA	6.34	6.93	7.05	5.79	6.93	NA	6.22	7.13	6.8	NA	6.75	6.49	9.02	6.79	NA	5.7	7.29	NA	NA
1820	NA	NA	5.44	5.9	NA	NA	6.33	7.47	7.57	6.13	7.61	NA	6.63	6.94	7.39	NA	6.6	6.28	9.41	7.27	NA	6.2	6.91	NA	8.39
1821	NA	NA	5.43	5.94	NA	NA	6.13	7.13	7.24	6.06	7.36	NA	6.31	7.31	6.9	NA	6.63	6.04	9.13	6.48	NA	5.99	6.08	NA	8.49
1822	NA	NA	5.25	5.91	NA	NA	6.18	7.02	7.42	6.68	7.8	NA	6.48	7	6.79	NA	6.65	6.35	9.11	6.78	NA	6.11	6.56	NA	9.06
1823	NA	NA	5.45	6.12	NA	NA	6.06	6.25	7.2	6.22	7.79	NA	6.18	7.12	7.17	NA	6.13	5.97	9.01	6.47	NA	5.67	6.43	NA	8.88
1824	NA	NA	5.2	5.58	NA	NA	6.06	6.42	7.12	5.79	9.64	NA	6.31	7.01	7.22	NA	6.32	5.86	8.98	6.22	NA	5.52	6.14	NA	8.79
1825	NA	NA	5.46	5.85	NA	NA	6.09	6.99	6.87	6.05	9.43	NA	6.3	7.86	7.5	NA	7.07	6.59	9.02	6.59	NA	5.73	6.67	NA	9.26
1826	NA	NA	5.24	5.82	NA	NA	6.23	6.8	7.46	5.93	9.01	NA	6.37	7.3	7.35	NA	6.71	6.56	8.8	7.02	NA	5.64	6.14	NA	8.75
1827	NA	NA	5.26	5.81	NA	NA	6.53	6.69	7.48	6.03	8.52	NA	6.32	7.29	7.49	NA	6.32	6.37	8.94	6.95	NA	5.65	6.48	NA	8.72
1828	NA	NA	5.37	5.69	NA	NA	6.23	6.57	7.53	5.87	7.66	NA	6.12	7.34	7.67	NA	6.24	6.69	9.01	6.88	NA	5.77	6.52	NA	8.64
1829	NA	NA	5.28	5.98	NA	NA	6.55	6.83	7.45	6.16	7.96	NA	6.03	7.31	7.62	NA	6.6	6.82	8.96	7.02	8.8	5.73	6.84	NA	8.4
1830	NA	NA	4.96	5.75	NA	NA	6.17	6.73	7.47	6.58	8.05	NA	6.3	7.03	7.38	6.26	6.38	6.64	8.6	6.85	7.86	5.39	6.79	NA	8.21
1831	NA	NA	5.11	5.8	NA	NA	6.75	6.97	7.15	5.83	7.65	NA	6.25	6.99	7.08	7.26	6.59	6.68	8.87	6.67	7.69	5.6	6.63	NA	8.94
1832	NA	NA	5.2	6	NA	NA	7.32	6.81	6.96	6.04	7.49	NA	6.3	7.09	7.39	7.16	6.15	5.99	9.01	6.86	7.92	5.66	6.12	NA	9.08
1833	NA	NA	5.6	5.79	NA	NA	7.56	6.95	7.1	5.84	7.61	NA	6.55	7.03	7.42	7.39	6.23	6.33	9.12	6.51	7.86	5.88	6.15	NA	8.94
1834	NA	NA	5.7	5.69	NA	NA	6.61	6.89	7.14	6.04	7.36	NA	6.43	6.8	7.66	7.3	6.52	6.72	8.85	6.57	7.95	5.71	6.55	NA	8.74
1835	NA	NA	4.79	5.05	NA	NA	6.97	6.84	7.09	5.81	7.39	NA	6.24	6.5	7.05	7.27	6.4	6.52	8.76	6.57	8.27	5.5	6.2	NA	8.46
