# Palmer - Waihora Lagoon - PHTR - ITRDB NEWZ057
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4081
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4081.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz057-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz057-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz057.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz057.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Palmer - Waihora Lagoon - PHTR - ITRDB NEWZ057
#--------------------
# Investigators
#   Investigators: Palmer, J.G.(https://orcid.org/0000-0002-6665-4483)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Waihora Lagoon
#   Location: New Zealand
#   Northernmost_Latitude: -38.65
#   Southernmost_Latitude: -38.65
#   Easternmost_Longitude: 175.67
#   Westernmost_Longitude: 175.67
#   Elevation_m: 640
#--------------------
# Data_Collection
#   Collection_Name: NEWZ057
#   First_Year: 1650
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus trichomanoides D. Don
#   Common_Name: tanekaha
#   Tree_Species_Code: PHTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 301011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301093_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301083_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301083; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 301113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 301113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	301011_raw	301012_raw	301021_raw	301022_raw	301031_raw	301032_raw	301041_raw	301042_raw	301051_raw	301052_raw	301061_raw	301062_raw	301071_raw	301072_raw	301081_raw	301082_raw	301091_raw	301093_raw	301101_raw	301102_raw	301121_raw	301122_raw	301132_raw	301133_raw	301141_raw	301143_raw	301073_raw	301083_raw	301103_raw	301111_raw	301113_raw
1694	NA	NA	NA	1.75	NA	2.09	1.68	NA	NA	NA	2.13	NA	NA	NA	4	3.64	2.83	2.96	1.05	NA	NA	NA	NA	NA	1.87	NA	NA	3.17	NA	NA	1.69
1695	NA	NA	NA	1.97	NA	1.81	1.98	NA	NA	NA	2.15	NA	NA	NA	3.97	3.55	2.83	2.96	1.04	NA	NA	NA	NA	NA	1.56	NA	NA	2.54	NA	NA	2.16
1696	NA	NA	NA	1.48	NA	1.99	1.09	NA	NA	NA	1.46	NA	NA	NA	3.57	3.51	1.56	1.31	0.5	NA	NA	NA	NA	NA	1.15	NA	NA	2.73	NA	NA	1.73
1697	NA	NA	NA	1.6	1.04	0.65	1.04	NA	NA	NA	1.93	NA	NA	NA	2.47	2.19	1.79	1.31	1.07	NA	NA	NA	NA	NA	0.9	NA	NA	1.56	NA	NA	1.78
1698	NA	NA	NA	1.95	1.44	1.23	1.08	NA	NA	NA	1.71	NA	NA	NA	2.77	2.73	2.21	2.35	0.93	NA	NA	NA	NA	NA	1.32	NA	NA	1.76	NA	NA	2.4
1699	NA	NA	NA	1.29	1.18	0.94	0.65	NA	NA	NA	1.15	NA	NA	NA	2.26	2.17	1.45	1.59	0.93	NA	NA	NA	NA	NA	1.08	NA	NA	1.54	NA	NA	1.9
1700	NA	NA	NA	1.97	2.15	1.84	1.3	NA	NA	NA	1.53	NA	NA	NA	3.36	2.76	1.81	2.22	1.08	NA	NA	NA	NA	NA	1.75	NA	NA	2.62	NA	NA	1.91
1701	NA	NA	NA	1.73	1.98	1.44	1.52	NA	NA	NA	1.42	NA	NA	NA	3.03	2.8	2.16	2.23	0.96	NA	NA	NA	NA	NA	1.6	NA	NA	3.23	NA	NA	1.61
1702	NA	NA	NA	2.06	2.47	1.86	1.85	NA	NA	NA	1.38	NA	NA	NA	3.3	3.19	2.49	2.42	0.96	NA	NA	NA	NA	NA	1.31	NA	NA	3.76	NA	NA	1.52
1703	NA	NA	NA	1.83	1.99	1.02	2.13	NA	NA	NA	2.28	NA	NA	NA	2.76	3.13	2.61	2.23	1.31	NA	NA	NA	NA	NA	1.89	NA	NA	3.27	NA	NA	1.91
1704	NA	NA	NA	2.1	2.57	1.49	1.16	NA	NA	NA	2.24	NA	NA	NA	2.93	2.81	2.44	2.32	1.02	NA	NA	NA	NA	NA	1.16	1.43	NA	3.36	NA	NA	1.16
1705	NA	NA	NA	1.39	1.56	0.7	0.95	NA	NA	NA	2	NA	NA	NA	1.79	1.89	2.05	1.76	1.22	NA	NA	NA	NA	NA	1.22	1.68	NA	2.14	NA	NA	1.03
1706	NA	NA	NA	1.67	2.42	1.25	0.83	NA	NA	NA	1.82	NA	NA	NA	2.69	2.18	2.49	2.42	0.9	NA	NA	NA	NA	NA	1.57	1.59	NA	3.18	NA	NA	1.23
1707	NA	NA	NA	1.26	0.78	0.57	0.89	NA	NA	NA	1.48	NA	NA	NA	1.5	1.27	1.27	0.68	1.41	NA	NA	NA	NA	NA	0.88	0.92	NA	1.69	NA	NA	0.92
1708	NA	NA	NA	1.8	1.3	0.83	1.27	NA	NA	NA	2.07	NA	NA	NA	2.57	2.13	1.78	1.54	1.71	NA	NA	NA	NA	NA	1.47	1.17	NA	2.43	NA	NA	2.36
1709	NA	NA	NA	1.19	0.91	0.56	1.08	NA	NA	NA	1.67	NA	NA	NA	2.48	1.74	1.45	1.23	1.24	NA	NA	NA	NA	NA	1.11	0.93	NA	2.28	NA	NA	2.1
1710	NA	NA	NA	1.83	2.06	1.14	1.33	NA	NA	NA	3	NA	NA	NA	3.42	2.42	2.01	2.09	2.17	NA	NA	NA	NA	NA	1.62	1.43	NA	2.84	NA	NA	2.76
1711	NA	NA	NA	1.35	1.66	0.89	0.88	NA	NA	NA	1.88	NA	NA	NA	2.27	1.88	1.36	1.32	1.17	NA	NA	NA	NA	NA	1.44	1.26	NA	2.35	NA	NA	1.59
1712	NA	NA	NA	1.8	2.86	1.78	1.19	NA	NA	NA	2.8	NA	NA	NA	3.07	2.34	2.1	2.42	1.46	NA	NA	NA	NA	NA	1.86	1.79	NA	3.21	NA	NA	2.16
1713	NA	NA	NA	1.43	1.62	0.87	0.8	NA	NA	NA	1.09	NA	NA	NA	1.87	1.69	1.23	1.44	1.12	NA	NA	NA	NA	NA	1.88	1.41	NA	2.36	NA	NA	1.09
1714	NA	NA	NA	1.71	1.85	1.11	1.07	NA	NA	NA	1.51	NA	NA	NA	2.54	2.27	1.49	1.98	1.5	NA	NA	NA	NA	NA	1.88	1.38	NA	2.97	NA	NA	2.16
1715	NA	NA	NA	1.06	1.63	1.07	0.64	NA	NA	NA	0.76	NA	NA	NA	1.77	1.76	1.11	1.23	1.05	NA	NA	NA	NA	NA	1.39	1.04	NA	2.17	NA	NA	1.31
1716	NA	NA	NA	1.86	2.32	1.39	1.15	NA	NA	NA	1.62	NA	NA	NA	2.88	2.27	1.64	2.06	1.92	NA	NA	NA	NA	NA	2.22	1.73	NA	3.13	NA	NA	2.01
1717	NA	NA	NA	1.3	2	1.04	0.46	NA	NA	1.07	0.89	NA	NA	NA	1.81	1.47	0.9	1	1.29	NA	NA	NA	NA	NA	1.35	1.21	NA	1.94	NA	NA	1.08
1718	NA	NA	NA	1.56	2.37	1.54	0.52	NA	NA	1.42	1.3	NA	NA	NA	1.97	1.49	1.25	1.31	1.74	NA	NA	NA	NA	NA	1.79	1.73	NA	2.05	NA	NA	1.67
1719	NA	NA	NA	1.27	2.39	1.57	0.99	NA	NA	1.64	1.11	NA	NA	NA	1.63	1.96	1.42	1.33	1.73	NA	NA	NA	NA	NA	1.65	1.46	NA	2.43	NA	1.35	1.62
1720	NA	NA	NA	1.81	2.65	1.77	1.03	NA	NA	1.55	2.31	NA	NA	NA	2.31	2.43	2.04	1.91	1.52	NA	NA	NA	NA	NA	2.06	1.44	NA	2.79	NA	2.04	2.15
1721	NA	NA	NA	1.11	3.46	2.53	1.29	NA	NA	1.61	3.01	NA	NA	NA	2.87	3.03	2.53	2.24	1.07	NA	NA	NA	NA	NA	1.98	1.76	NA	3.43	NA	1.12	1.69
1722	NA	NA	NA	1.74	1.76	1.22	0.94	NA	NA	1.2	2.41	2.06	NA	NA	1.53	2.14	1.78	1.99	1.42	NA	NA	NA	NA	NA	1.47	1.4	NA	2.21	NA	1.04	2.09
1723	NA	NA	NA	2.04	2.11	1.51	1.25	NA	NA	1.74	2.46	2.51	NA	NA	2.03	2.59	2.46	2.69	1.37	NA	NA	NA	NA	NA	1.75	1.51	NA	2.98	1.85	1.8	2.31
1724	NA	NA	NA	1.7	1.62	1.21	0.84	NA	NA	1.11	1.18	1.25	NA	NA	1.64	1.52	1.24	1.31	0.72	NA	NA	NA	NA	NA	0.66	0.64	NA	1.82	0.69	1.11	1.61
1725	NA	NA	NA	1.79	1.97	1.6	1.56	NA	NA	2.12	1.77	2	NA	NA	2.36	2.8	1.92	1.87	1.88	NA	NA	NA	1.52	1.28	1.74	1.65	NA	2.74	1.46	1.91	2.16
1726	NA	NA	2.14	2.05	2.67	1.99	1.74	NA	NA	2.13	1.83	1.88	NA	NA	2.58	2.86	2.44	1.98	1.59	1.19	NA	NA	1.23	1.11	1.57	1.27	NA	2.87	1.11	1.62	1.88
1727	NA	NA	1.74	1.42	2.21	1.91	1.45	NA	NA	2.3	2.15	2.27	NA	NA	2.65	2.69	2.03	2.32	1.5	1.48	NA	NA	1.38	1.26	1.9	1.57	NA	2.58	1.39	2.36	2.47
1728	NA	NA	2.05	1.9	2.73	2.61	1.55	NA	NA	2.43	1.68	1.56	NA	NA	3.26	3.52	2.28	2.31	1.17	1.29	NA	NA	0.97	0.79	1.79	1.54	NA	3.42	1.16	1.58	1.75
1729	NA	NA	1.1	1.05	1.54	1.26	0.98	NA	NA	1.89	2.04	2.19	NA	NA	1.6	1.48	1.47	1.53	1.95	1.72	NA	NA	1.17	1.01	1.96	1.96	NA	2.02	1.48	2.26	2.45
1730	0.49	NA	1.71	1.78	2.09	1.84	1.74	NA	NA	2.24	2.78	2.61	NA	NA	2.23	1.74	2.27	2.02	1.67	1.15	NA	NA	0.79	0.81	1.85	2.14	NA	2.28	1.16	1.1	2
1731	0.42	NA	1.08	1.06	1.41	0.85	0.54	NA	NA	1.04	0.89	0.76	NA	NA	0.91	0.75	0.67	0.55	1.32	1.4	NA	NA	1.06	2.2	1.63	1.74	NA	0.76	1.34	1.47	2.29
1732	0.56	NA	1.54	1.03	1.93	1.15	0.29	1.25	NA	1.18	0.6	0.8	NA	NA	0.92	0.65	0.72	0.65	1.35	1.53	NA	NA	0.83	1.47	1.55	1.38	1.45	0.37	1.1	2.26	2.54
1733	0.69	NA	1.6	1.27	1.54	1.04	0.66	1.37	1.9	1.94	0.94	1.41	NA	NA	0.98	0.88	0.9	0.83	1.14	1.49	NA	NA	1.64	1.3	1.75	1.42	1.73	0.47	1.1	2.41	2.06
1734	0.64	NA	1.77	1.27	2.72	1.84	1.16	1.93	1.64	1.27	1.02	2.42	NA	NA	2.05	1.8	1.95	1.72	1.57	1.55	NA	NA	1.56	0.8	1.49	1.67	2.68	1.2	1.2	3.52	2.87
1735	0.65	NA	1.99	1.53	2.24	1.57	0.99	1.32	2.59	1.95	1.51	0.27	NA	NA	1.82	1.29	1.7	1.45	0.95	1	NA	NA	2.09	1.48	1.73	1.39	2.29	1.31	0.71	2.21	2.01
1736	0.8	NA	1.78	1.48	2.88	2.23	1.6	1.91	2.33	1.9	2.15	1.79	NA	NA	2.79	1.72	2.52	2.51	1.88	1.76	1.9	NA	1.25	0.89	2.02	2.1	3.01	2.28	1.37	2.69	2.58
1737	1.16	NA	1.85	1.62	2.35	1.92	1.44	1.75	2.08	2	2.13	2.27	NA	NA	2.89	1.52	1.89	1.88	1.4	1.25	1.88	NA	1.75	1.39	1.71	1.6	2.67	2.38	1.13	1.49	1.58
1738	1.04	NA	1.63	1.24	3.32	2.67	1.88	2.37	1.66	1.15	2.69	2.95	NA	NA	3.56	2.52	2.51	2.62	1.44	1.31	1.92	NA	1.37	0.99	1.51	1.91	3.13	2.99	1.24	2.67	2.95
1739	1.09	NA	2.04	1.33	2.8	1.91	1.58	1.96	2.48	2.14	2.49	2.77	NA	NA	2.85	2.48	2.03	2.26	1.64	1.45	1.92	NA	1.69	1.66	1.67	1.97	2.61	2.75	1.58	1.65	2.4
1740	0.58	NA	1.38	0.97	3.3	2.38	2.14	2.73	1.3	0.98	2.32	2.38	NA	NA	3.06	3.12	2.76	3.18	1.07	0.89	1.77	NA	1.47	1.17	1.39	1.58	3.45	3.71	0.84	2.55	3.35
1741	0.37	NA	1.57	0.91	0.7	0.65	0.71	0.73	1.62	1.41	0.86	0.56	NA	NA	0.73	0.76	0.54	0.54	1.17	0.98	1.21	NA	1.38	1.24	0.93	1.3	2.43	1.02	0.8	0.47	0.62
1742	0.58	NA	1.68	1.23	1.24	0.84	0.69	0.82	2.1	1.59	0.57	0.9	NA	NA	0.71	0.74	1.13	1.19	1.39	1.1	1.66	NA	1.59	1.6	1.2	1.57	2.03	0.84	1.09	0.95	1.07
1743	0.53	NA	1.76	1.23	1.05	1.03	0.82	0.71	2.22	1.84	0.62	0.96	NA	NA	0.59	0.71	1.19	1.18	1.1	0.86	1.97	NA	1.41	1.29	1.27	1.75	2.69	0.5	1.09	0.38	0.8
1744	0.64	NA	2	1.25	1.49	1.13	1.07	1.39	2.49	1.97	1.43	1.25	NA	NA	1.33	1.36	1.77	1.2	1.81	1.44	2.12	NA	1.53	1.39	1.92	2.25	3.05	1.05	1.29	1.69	1.93
1745	0.5	NA	2.07	1.43	2.2	1.68	1.3	1.7	2.37	2.28	2.14	1.88	NA	3.1	1.92	1.85	2.74	2.21	1.31	0.88	2.46	NA	1.38	1.31	1.47	1.86	3.47	1.54	0.83	2.39	2.7
1746	0.49	NA	1.8	1.05	1.97	1.67	1.3	1.56	2.19	2.08	1.8	1.72	NA	2.79	1.94	1.98	2.07	1.56	1.45	1.44	1.95	NA	1.38	1.39	1.26	1.73	2.91	1.19	1.23	1.55	1.97
1747	0.85	NA	2.01	1.1	2.46	2.16	1.47	2.07	2.02	1.98	2.35	2.36	NA	3.16	2.6	2.52	2.4	2.04	1.24	1.57	1.92	1.94	1.69	1.67	1.57	2.04	2.73	1.65	1.65	2.39	2.42
1748	0.85	NA	1.49	0.76	1.94	1.72	1.4	1.69	1.38	1.51	1.89	1.67	NA	2.73	2.42	2.17	1.89	1.57	1.04	1.23	1.79	1.58	1.3	1.01	1.06	1.2	2.02	1.56	1.12	1.56	1.58
1749	1.16	NA	2.05	1.51	2.63	2.31	1.89	2.36	1.91	2.16	2.49	2.11	NA	3.48	3.09	2.88	2.53	2.33	1.72	1.99	2.22	1.75	1.94	1.5	1.75	2.26	2.86	2.37	2.05	2.56	2.23
1750	1.07	NA	2.06	1.23	2.03	2.13	1.28	1.92	1.93	2.01	2.27	1.8	1.98	3.17	2.51	2.41	2.17	1.98	1.31	1.51	1.99	1.55	1.4	0.81	1.28	1.74	2.5	1.93	1.43	1.88	1.48
1751	0.83	NA	1.7	1.28	2.4	2.19	1.85	2.52	1.79	1.38	3.33	2.29	2.63	3.85	2.74	2.85	2.68	2.8	1.64	1.88	2.27	1.52	1.73	1.41	1.74	2.06	2.63	2.8	1.9	2.79	2.08
1752	0.75	NA	1.79	0.72	0.61	0.65	0.62	0.96	1.25	1.02	1.05	0.67	2.58	3.37	0.55	0.62	0.63	0.7	0.71	1.09	1.22	0.63	0.86	0.53	0.73	1.29	2.15	0.57	1	0.44	0.38
1753	0.95	NA	2.04	0.91	1.45	1.24	1.09	1.87	1.47	1.12	1.18	0.77	2.81	2.99	1	1.15	1.35	1.17	1.37	1.85	1.87	0.95	1.05	1.23	1	1.37	1.66	0.92	1.71	1.22	0.85
1754	0.67	NA	2.22	1.05	1.55	1.5	1.24	1.9	2.35	2.02	1.43	1.06	3.87	4.12	1.27	1.53	1.65	1.54	0.91	1.32	2.07	1.14	0.9	1.23	1.18	1.61	1.69	1.12	1.27	0.74	0.88
1755	0.95	NA	2.19	0.99	1.28	1.04	1.41	2.04	1.58	1.25	1.4	0.74	2.63	2.79	1.78	1.68	1.68	1.86	1.53	1.96	2.4	1.35	1.42	2.08	1.46	1.47	0.9	1.98	2.07	1.71	1.39
1756	1.02	NA	2.05	0.83	1.63	1.17	1.23	1.73	2.1	1.7	2	1.13	3.18	4.01	1.84	1.84	1.36	1.41	0.89	1.33	1.51	1.01	0.79	1.63	1.37	1.66	1.84	1.96	1.32	1.51	1.04
1757	1.24	NA	2.14	1.07	2.5	1.96	1.37	1.83	2.29	1.78	2.48	1.74	2.91	3.55	2.61	2.66	1.97	1.95	1.09	1.72	1.75	1.47	1.25	2.1	2.06	1.63	2.26	2.96	1.41	2.96	2.03
1758	1.07	NA	1.62	1.05	2.26	1.8	1.85	2.06	1.79	1.79	2.29	2.23	2.7	3	2.49	2.22	1.94	1.87	0.92	1.36	1.72	1.28	1.08	1.79	1.92	1.76	2.19	2.75	0.94	2.41	1.32
1759	1.32	NA	2	1.42	2.86	2.04	1.81	2.16	2.47	2.5	2.25	2.69	3.02	3.52	3.1	2.57	2.56	2.32	1.75	2.08	2.06	1.96	1.68	2.12	2.44	2.14	2.5	3.24	1.69	3.09	1.91
1760	1.09	NA	1.29	0.83	2.05	1.53	1.55	1.84	1.55	1.59	1.74	2.19	2.16	2.99	2.39	1.75	1.82	1.12	1.1	1.36	1.07	1.15	1.2	1.43	1.63	1.47	1.9	2.38	1.12	2	1.04
1761	1.4	NA	2.1	1.46	2.63	1.97	1.75	2.29	1.9	2.28	1.4	2.24	2.6	3.17	2.9	2.33	2.36	1.9	1.56	2.12	1.47	1.7	1.89	1.95	2.13	1.96	2.53	3.06	2.07	2.49	1.92
1762	1.11	NA	1.61	1.08	2.45	1.92	1.47	1.91	2.1	1.98	1.71	1.87	2.38	2.92	2.74	2.35	1.97	1.74	0.79	1.2	1.35	1.71	1.4	1.55	1.63	1.59	1.9	2.67	1.15	2.2	1.27
1763	1.08	NA	1.85	1.33	2.17	0.89	1.55	2.1	1.81	1.81	1.08	1.47	2.48	2.93	2.03	1.63	2.03	1.82	1.67	1.88	1.65	1.99	1.81	1.88	1.32	1.66	1.89	2.18	1.73	2.49	1.82
1764	1.05	NA	1.46	0.96	2.39	1.31	1.6	1.98	2.04	1.28	1.71	1.59	2.77	3.09	2.36	2.26	1.96	1.79	1.22	1.05	1.56	1.64	1.32	1.43	1.24	1.26	1.72	2.32	1.19	2.28	1.22
1765	0.79	NA	1.72	1.24	0.64	0.56	0.95	1.07	1.18	0.63	0.45	0.45	2.18	2.54	0.66	0.59	1.12	0.99	1.28	1.4	1.54	1.75	1.48	1.44	0.54	0.66	1.25	0.78	1.63	0.76	0.84
1766	1.2	NA	2.07	1.62	1.19	1.11	1.63	2.11	2.06	1.58	0.73	0.38	2.33	2.99	1.17	0.6	1.54	1.8	1.83	1.86	2.14	2.42	2.05	1.86	1.1	1.41	1.8	1.37	2.08	2.02	1.23
1767	0.83	NA	1.7	1.27	0.9	0.76	1.03	1.52	1.3	1.06	0.72	0.38	0.72	2.18	0.5	0.52	0.16	0.59	0.83	0.54	0.64	0.8	0.67	0.71	0.84	0.87	1.48	0.58	0.96	0.94	0.53
1768	1.23	NA	1.44	1.07	1.47	0.97	1.26	1.74	1.54	1.47	1.42	0.87	1.39	2.22	1.16	1	0.85	1.32	1.37	1.17	1.14	0.98	1.33	1.27	1.4	1.42	1.64	1.14	1.36	1.79	1.04
1769	0.99	NA	1.54	1.34	1.42	0.92	1.26	1.74	1.33	1.26	1.54	1.02	1.39	1.98	0.86	1.09	0.96	1.37	0.73	0.82	1.07	0.88	0.99	0.9	1.41	1.38	1.69	1.17	1.09	1.46	0.9
1770	0.83	NA	1.47	1.21	2.46	1.38	1.54	1.94	1.98	1.82	2.35	1.81	2.51	2.66	2.06	1.86	1.55	2.04	1.21	1.52	1.43	1.42	1.55	1.31	1.7	1.6	2.53	1.9	1.71	2.38	1.8
1771	1.01	NA	1.87	1.51	1.72	1.09	1.16	1.64	1.94	1.74	1.21	1.25	2.2	2.32	2.17	2.08	0.95	1.33	0.67	1.17	1.61	1.82	1.66	1.03	2.06	1.68	2.52	1.56	1.43	0.61	0.68
1772	1.08	NA	1.6	1.46	1.96	1.39	1.48	1.96	1.69	1.69	1.48	1.6	2.17	2.08	2.58	2.31	1.46	1.69	0.91	1.63	1.77	1.83	1.82	1.14	1.71	1.68	2.21	1.8	1.7	1.44	0.92
1773	0.76	NA	1.22	0.98	1.53	0.94	1.07	1.6	1.64	1.33	0.94	1.67	2.42	2.54	1.72	1.46	0.91	1.2	0.52	1.04	1.55	1.42	1.18	0.85	1.08	1.61	2.41	1.16	1	0.65	0.85
1774	1	NA	1.59	1.3	1.51	1.34	1.11	1.69	1.92	1.77	1.47	1.78	2.35	2.34	2.21	1.91	1.34	1.41	0.86	1.99	1.53	1.49	1.67	0.91	1.31	1.3	2.21	1.33	1.81	1.18	1.45
