# Xiong - Flanagans Hut Batten Range - LIBI - ITRDB NEWZ065
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5363
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5363.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz065-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz065-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz065.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz065.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Xiong - Flanagans Hut Batten Range - LIBI - ITRDB NEWZ065
#--------------------
# Investigators
#   Investigators: Xiong, L.; Palmer, J.G.(https://orcid.org/0000-0002-6665-4483)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Flanagans Hut Batten Range
#   Location: New Zealand
#   Northernmost_Latitude: -41.27
#   Southernmost_Latitude: -41.27
#   Easternmost_Longitude: 172.6
#   Westernmost_Longitude: 172.6
#   Elevation_m: 950
#--------------------
# Data_Collection
#   Collection_Name: NEWZ065
#   First_Year: 1683
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Libocedrus bidwillii Hook. f.
#   Common_Name: New Zealand cedar
#   Tree_Species_Code: LIBI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FLG10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG11-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG11-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG11-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG11-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG12-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG12-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG13-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG13-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG13-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG13-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG14-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG14-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG15-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG15-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG16-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG16-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG16-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG16-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG17-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG17-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG18-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG18-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG19-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG19-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG19-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG19-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG19-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG19-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG2-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG2-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG20-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG20-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG20-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG20-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG20-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG20-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG21-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG21-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG21-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG21-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG22-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG22-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG22-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG22-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG23-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG23-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG25-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG25-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG3-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG3-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG4-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG4-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG4-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG4-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG7-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG7-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG9-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG9-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FLG9-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FLG9-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FLG10-2_raw	FLG11-1_raw	FLG11-2_raw	FLG11-3_raw	FLG12-1_raw	FLG12-2_raw	FLG13-1_raw	FLG13-3_raw	FLG14-1_raw	FLG15-1_raw	FLG16-2_raw	FLG16-3_raw	FLG17-3_raw	FLG18-2_raw	FLG19-1_raw	FLG19-2_raw	FLG19-3_raw	FLG2-2_raw	FLG20-1_raw	FLG20-2_raw	FLG20-3_raw	FLG21-1_raw	FLG21-2_raw	FLG22-1_raw	FLG22-3_raw	FLG23-2_raw	FLG25-1_raw	FLG3-2_raw	FLG4-1_raw	FLG4-2_raw	FLG7-1_raw	FLG9-1_raw	FLG9-3_raw
1741	NA	0.93	1.28	0.78	NA	NA	0.67	NA	NA	NA	NA	NA	0.25	NA	0.8	0.41	0.32	NA	0.35	0.46	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	1.01	1.3	0.75	NA	NA	0.95	NA	NA	NA	NA	NA	0.4	NA	0.78	0.41	0.42	NA	0.43	0.75	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	0.87	1.37	0.83	NA	NA	1.03	NA	NA	NA	NA	NA	0.24	NA	0.84	0.44	0.47	NA	0.45	0.78	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	0.75	1.16	0.62	NA	NA	0.86	NA	NA	NA	NA	NA	0.19	NA	0.65	0.65	0.32	NA	0.3	0.7	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	0.95	1.38	0.81	NA	NA	1.12	NA	NA	NA	NA	NA	0.18	NA	0.73	0.8	0.55	1.11	0.51	0.63	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	0.95	1.06	0.79	NA	NA	0.9	NA	NA	NA	NA	NA	0.24	NA	0.82	0.78	0.5	1.08	0.31	0.46	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	0.67	0.98	0.63	NA	NA	0.96	NA	NA	NA	NA	NA	0.48	NA	0.81	0.75	0.56	1.53	0.36	0.58	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	0.8	1.09	0.78	NA	NA	1.1	NA	NA	NA	NA	NA	0.55	NA	0.94	0.64	0.57	1.34	0.36	0.64	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43
1749	NA	0.77	0.88	0.69	NA	NA	0.96	NA	NA	NA	NA	NA	0.39	NA	0.89	0.71	0.69	1.88	0.27	0.5	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38
1750	NA	0.67	0.77	0.62	NA	NA	0.77	NA	NA	0.6	NA	NA	0.34	NA	1.01	0.68	0.66	1.42	0.13	0.35	0.46	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45
1751	NA	0.87	0.87	0.61	NA	NA	1.07	NA	NA	0.85	NA	NA	0.39	NA	1.06	0.73	0.79	1.69	0.14	0.45	0.51	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48
1752	NA	0.68	0.71	0.55	NA	NA	0.95	NA	NA	0.69	NA	NA	0.4	NA	1.13	0.79	0.65	0.62	0.12	0.34	0.38	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54
1753	NA	0.43	0.32	0.29	NA	NA	0.82	NA	NA	0.56	NA	NA	0.44	NA	1.06	0.77	0.64	0.73	0.09	0.29	0.29	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42
1754	NA	0.16	0.19	0.14	NA	NA	1.03	NA	NA	0.55	NA	NA	0.22	NA	1.03	0.89	0.6	0.83	0.13	0.43	0.64	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43
1755	NA	0.26	0.31	0.16	NA	NA	1.14	NA	NA	0.61	NA	NA	0.42	NA	1.17	0.93	0.63	0.79	0.24	0.51	0.71	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31
1756	NA	0.26	0.3	0.11	NA	NA	1.24	NA	NA	0.68	NA	NA	0.49	NA	1.23	0.79	0.69	0.76	0.41	0.39	0.66	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11
1757	NA	0.32	0.26	0.21	NA	NA	1.42	NA	NA	0.79	NA	NA	0.59	NA	1.06	0.69	0.65	0.73	0.37	0.46	0.96	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17
1758	NA	0.49	0.5	0.36	NA	NA	1.25	NA	NA	0.77	NA	NA	0.43	NA	0.9	0.76	0.69	0.7	0.41	0.55	0.98	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21
1759	NA	0.71	0.58	0.53	NA	NA	1.1	NA	NA	0.83	NA	NA	0.31	NA	1.03	0.97	0.87	0.77	0.58	0.5	1.13	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31
1760	NA	0.87	0.67	0.72	NA	NA	1.15	0.88	NA	0.93	NA	NA	0.24	NA	1.22	0.96	0.86	0.92	0.57	0.63	1.06	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42
1761	NA	0.78	0.61	0.63	NA	NA	1.12	0.95	NA	0.76	NA	NA	0.4	NA	0.82	0.99	0.43	0.51	0.62	0.57	0.93	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18
1762	NA	0.69	0.61	0.55	NA	NA	1.01	0.82	NA	0.73	NA	NA	0.4	NA	1	0.88	0.8	0.76	0.68	0.68	0.98	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13
1763	NA	0.65	0.49	0.56	NA	NA	0.85	0.76	NA	0.7	NA	NA	0.4	NA	0.99	0.88	0.93	0.78	0.61	0.65	0.8	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12
1764	NA	0.63	0.52	0.51	NA	NA	1.01	0.94	NA	0.69	NA	NA	0.4	0.46	1.09	0.97	0.96	0.93	0.56	0.5	0.77	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13
1765	NA	0.5	0.46	0.48	NA	NA	0.7	0.65	NA	0.42	NA	NA	0.29	0.4	0.86	0.61	0.84	0.77	0.48	0.5	0.64	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12
1766	NA	0.5	0.56	0.63	NA	NA	0.8	0.78	NA	0.42	NA	NA	0.32	0.39	0.94	0.71	0.77	0.99	0.55	0.62	0.76	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15
1767	NA	0.4	0.51	0.51	NA	NA	0.59	0.64	NA	0.43	NA	NA	0.31	0.25	0.85	0.64	0.65	0.71	0.6	0.63	0.64	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11
1768	NA	0.36	0.62	0.69	NA	NA	0.66	0.68	NA	0.46	NA	NA	0.44	0.16	0.58	0.55	0.46	0.69	0.76	0.84	0.77	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18
1769	NA	0.42	0.75	0.77	NA	NA	0.77	0.91	NA	0.53	NA	NA	0.53	0.15	1.04	0.87	0.71	0.89	0.86	1.07	1.11	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24
1770	NA	0.38	0.58	0.38	NA	NA	0.86	0.84	NA	0.47	NA	NA	0.51	0.13	0.77	0.52	0.44	0.57	0.64	0.68	0.58	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11
1771	NA	0.34	0.61	0.48	NA	NA	0.86	0.68	NA	0.47	NA	NA	0.39	0.16	0.86	0.52	0.48	0.71	0.8	0.8	0.77	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15
1772	NA	0.45	0.82	0.65	NA	NA	0.85	0.8	NA	0.33	NA	NA	0.58	0.15	0.85	0.57	0.49	0.89	0.9	0.64	0.75	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15
1773	NA	0.47	0.66	0.63	NA	NA	0.96	0.8	NA	0.44	NA	NA	0.53	0.08	0.98	0.65	0.6	1.05	0.68	0.88	0.55	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19
1774	NA	0.56	0.78	0.89	NA	NA	0.76	0.81	NA	0.54	NA	NA	0.45	0.13	1.05	0.79	0.56	0.94	0.61	0.81	0.61	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23
1775	NA	0.84	0.97	0.87	NA	NA	1.02	0.86	NA	0.65	NA	NA	0.61	0.08	1.06	1	0.66	1.02	0.62	0.92	0.6	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23
1776	NA	0.73	0.79	0.79	NA	NA	0.84	0.77	NA	0.82	NA	NA	0.59	0.07	1.03	1.03	0.53	0.87	0.58	0.68	0.54	0.57	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	0.23
1777	NA	1.08	0.98	0.84	NA	NA	0.99	0.86	NA	0.94	NA	NA	0.88	0.13	1.2	0.89	0.76	1.07	0.41	0.44	0.69	0.51	NA	NA	0.88	1.07	NA	NA	NA	NA	NA	NA	0.22
1778	NA	1.06	0.8	0.76	NA	NA	0.98	0.95	NA	0.73	NA	NA	0.74	0.15	1.11	0.76	0.62	0.98	0.61	0.39	0.63	0.4	NA	NA	0.95	0.87	NA	NA	NA	NA	NA	NA	0.29
1779	NA	0.99	0.6	0.71	NA	NA	1.01	0.82	NA	0.75	NA	NA	0.41	0.2	1.2	0.81	0.7	0.97	0.56	0.45	0.64	0.33	NA	NA	0.89	0.8	NA	NA	NA	NA	NA	NA	0.27
1780	NA	0.96	0.79	0.82	NA	NA	1.47	1.15	NA	0.59	NA	NA	0.34	0.2	1.14	0.81	0.7	1.1	0.68	0.71	0.72	0.39	NA	NA	0.79	0.83	NA	NA	NA	NA	NA	NA	0.32
1781	NA	0.92	0.86	0.92	NA	NA	1.15	1	NA	0.72	NA	NA	0.44	0.2	1.04	0.91	0.67	0.89	0.73	1.04	0.8	0.46	NA	NA	0.81	0.95	NA	NA	NA	NA	NA	NA	0.4
1782	NA	0.84	0.76	0.91	NA	NA	0.94	1.03	NA	0.75	NA	NA	0.53	0.2	0.99	0.91	0.58	1.02	0.8	1.2	1	0.47	NA	NA	0.88	0.95	NA	NA	NA	NA	NA	NA	0.47
1783	NA	0.67	0.84	0.89	NA	NA	1.12	0.94	NA	0.48	NA	NA	0.49	0.18	0.86	1.01	0.59	0.87	0.89	1	0.94	0.5	NA	NA	0.96	0.85	NA	NA	NA	NA	NA	NA	0.46
1784	NA	0.27	0.53	0.64	NA	NA	1.15	1.12	NA	0.63	NA	NA	0.42	0.23	0.98	0.69	0.36	0.66	0.87	1.15	0.96	0.41	NA	NA	1.07	0.84	NA	NA	NA	NA	NA	NA	0.35
1785	0.57	0.58	0.55	0.63	NA	NA	0.91	0.92	NA	0.67	NA	NA	0.7	0.17	0.97	0.78	0.47	0.95	0.82	1.07	1.2	0.47	NA	NA	0.94	0.97	NA	NA	NA	NA	NA	NA	0.26
1786	0.41	0.69	0.61	0.61	NA	NA	1.16	0.99	NA	0.59	NA	NA	0.57	0.23	1.33	1.11	0.53	1.14	0.82	0.85	1.52	0.67	NA	NA	0.98	1.2	NA	NA	NA	NA	NA	NA	0.39
1787	0.36	0.54	0.52	0.46	NA	NA	0.87	0.96	NA	0.52	NA	NA	0.57	0.09	1.05	0.85	0.44	0.89	0.78	0.86	0.91	0.65	NA	NA	0.71	1.23	NA	NA	NA	NA	NA	NA	0.41
1788	0.38	0.43	0.43	0.41	NA	NA	0.97	0.94	NA	0.46	NA	NA	0.43	0.2	0.77	0.86	0.36	0.62	0.81	0.83	0.77	0.73	NA	NA	0.88	0.9	NA	NA	NA	NA	NA	NA	0.36
1789	0.4	0.61	0.68	0.81	NA	NA	1.02	0.88	NA	0.49	NA	NA	0.45	0.13	0.81	0.95	0.47	0.7	0.71	0.93	0.83	0.8	NA	NA	0.96	0.89	NA	NA	NA	NA	NA	NA	0.51
1790	0.37	0.46	0.52	0.64	NA	NA	0.72	0.71	NA	0.6	NA	NA	0.44	0.09	0.83	0.92	0.51	0.64	0.56	0.54	0.64	0.65	NA	NA	0.73	0.77	NA	NA	NA	NA	0.44	0.04	0.3
1791	0.42	0.64	0.72	0.76	NA	NA	0.58	0.7	NA	0.59	NA	NA	0.41	0.07	1.04	0.95	0.65	0.49	0.4	0.65	0.41	0.69	NA	NA	0.69	0.57	NA	NA	NA	NA	0.46	0.05	0.13
1792	0.44	0.5	0.6	0.61	NA	NA	0.62	0.69	NA	0.63	NA	NA	0.58	0.11	0.76	0.93	0.55	0.37	0.37	0.46	0.52	0.52	NA	NA	0.68	0.59	NA	NA	NA	NA	0.47	0.1	0.28
1793	0.38	0.5	0.55	0.5	NA	NA	0.61	0.55	NA	0.44	NA	NA	0.53	0.18	0.89	0.91	0.64	0.36	0.33	0.37	0.42	0.42	NA	NA	0.53	0.5	NA	NA	NA	NA	0.47	0.12	0.22
1794	0.42	0.34	0.44	0.4	NA	NA	0.74	0.56	NA	0.51	NA	NA	0.5	0.17	0.98	0.87	0.47	0.39	0.28	0.42	0.37	0.36	NA	NA	0.66	0.5	NA	NA	NA	NA	0.39	0.09	0.28
1795	0.43	0.42	0.46	0.55	NA	NA	1.06	0.83	NA	0.29	NA	NA	0.42	0.12	0.99	0.77	0.47	0.36	0.24	0.12	0.45	0.24	NA	NA	0.64	0.45	NA	NA	NA	NA	0.38	0.09	0.51
1796	0.35	0.4	0.59	0.69	NA	NA	0.92	0.87	NA	0.29	NA	NA	0.4	0.13	0.86	0.73	0.39	0.53	0.36	0.23	0.53	0.31	NA	NA	0.6	0.64	NA	NA	NA	NA	0.28	0.09	0.45
1797	0.31	0.5	0.64	0.95	NA	NA	0.91	0.72	NA	0.38	NA	NA	0.39	0.11	1.06	0.71	0.45	0.56	0.35	0.5	0.67	0.44	NA	NA	0.8	0.38	NA	NA	NA	NA	0.29	0.08	0.47
1798	0.32	0.54	0.71	0.98	NA	1.26	0.76	0.68	NA	0.58	NA	NA	0.4	0.12	0.85	0.71	0.71	0.47	0.39	0.6	0.58	0.56	NA	NA	0.73	0.4	NA	NA	NA	NA	0.41	0.15	0.43
1799	0.37	0.72	1.04	1.28	NA	1.36	0.99	0.93	NA	0.49	NA	NA	0.57	0.08	1.16	0.89	1.04	0.41	0.49	0.74	0.56	0.51	NA	NA	0.92	0.3	NA	NA	NA	NA	0.37	0.11	0.37
1800	1.09	1.23	1.16	1.3	NA	1.4	1.05	1.28	NA	0.53	NA	NA	0.91	0.19	1.25	0.87	0.95	0.72	0.63	0.96	0.8	0.61	NA	NA	1.01	0.51	NA	NA	NA	NA	0.31	0.12	0.45
1801	1.24	1.33	1.56	1.21	NA	1.31	0.93	0.9	NA	0.48	NA	NA	0.77	0.19	1.37	0.82	0.93	0.78	0.64	1.13	0.75	0.71	NA	NA	0.96	0.51	NA	NA	NA	NA	0.44	0.06	0.35
1802	1.43	1.51	1.81	1.4	NA	1.44	1.2	1.23	NA	0.6	NA	NA	0.74	0.12	1.43	0.97	1	0.81	0.75	1.26	0.82	0.74	NA	0.84	1.03	0.56	NA	NA	NA	NA	0.84	0.13	0.31
1803	1.09	1.73	1.47	1.21	NA	0.9	0.92	1.1	NA	0.61	NA	NA	0.85	0.11	0.89	0.66	0.53	0.66	0.69	0.94	0.7	0.65	1.51	0.71	0.81	0.48	NA	NA	NA	NA	0.75	0.15	0.15
1804	1.43	2.04	2.02	1.34	NA	1.22	1.05	1.39	NA	0.77	NA	NA	1.28	0.12	1.32	0.87	0.95	0.82	1.1	1.04	0.93	0.8	1.57	0.79	1.18	0.88	NA	NA	NA	NA	0.66	0.21	0.09
1805	0.61	1.5	1.48	1.06	NA	1.12	0.96	1.27	NA	0.7	NA	NA	1.08	0.22	1.34	0.86	1.06	0.77	0.95	0.78	0.92	0.59	1.58	0.92	1.07	1.04	NA	NA	NA	NA	0.76	0.19	0.07
1806	0.55	1.2	1.14	0.87	NA	0.88	0.84	1.04	NA	0.65	NA	NA	0.92	0.33	1.24	0.74	0.93	0.76	0.71	0.61	1.01	0.54	1.69	0.86	0.94	0.92	NA	NA	NA	NA	0.78	0.16	0.2
1807	0.55	1.29	1.14	0.79	NA	0.79	0.79	0.95	NA	0.51	NA	NA	0.74	0.05	1.18	0.51	0.96	0.69	0.78	0.6	0.9	0.57	1.51	0.55	0.83	0.93	NA	NA	NA	NA	0.52	0.04	0.08
1808	0.73	1.3	1.02	0.77	NA	1.11	1.22	1.53	NA	0.56	NA	NA	0.74	0.11	1.67	0.71	1.24	0.69	0.91	0.81	0.94	0.56	1.44	0.5	0.85	0.74	NA	NA	NA	NA	0.5	0.04	0.12
1809	0.57	1.58	1	0.7	NA	0.81	0.91	1.16	NA	0.4	NA	NA	0.56	0.09	1.33	0.67	1.08	0.55	1.06	0.85	0.97	0.43	1.29	0.68	0.79	0.73	NA	NA	NA	NA	0.6	0.07	0.17
1810	0.74	1.73	1.02	1.02	NA	1.18	0.84	0.97	NA	0.53	NA	NA	0.52	0.11	1.39	0.79	1.1	0.9	1.35	0.91	1.21	0.57	1.22	0.7	0.79	0.64	NA	NA	NA	NA	0.81	0.07	0.1
1811	0.63	1.42	1.27	1	NA	1.01	0.88	1	NA	0.54	NA	NA	0.62	0.18	1.6	0.54	1.24	0.54	1.02	0.73	0.78	0.61	1.37	0.65	0.79	0.7	NA	NA	NA	NA	0.44	0.05	0.11
1812	0.69	1.44	1.02	0.91	NA	0.98	0.92	0.98	NA	0.53	NA	NA	0.71	0.16	1.16	0.72	1.16	0.72	0.92	0.79	0.98	0.5	1.28	0.56	0.98	0.41	NA	NA	NA	NA	0.68	0.05	0.14
1813	0.61	1.18	1	0.86	NA	0.81	0.69	0.92	NA	0.45	NA	NA	0.6	0.12	0.92	0.6	1.03	0.52	0.8	0.62	0.68	0.61	1.2	0.44	0.63	0.44	NA	NA	NA	NA	0.67	0.02	0.18
1814	0.3	1.21	0.95	0.87	NA	0.68	0.57	0.8	NA	0.34	NA	NA	0.57	0.13	0.94	0.47	1.04	0.53	0.75	0.46	0.63	0.34	1.52	0.32	0.6	0.36	NA	NA	NA	NA	0.75	0.07	0.2
1815	0.43	1.44	0.95	1.16	NA	0.85	0.72	0.99	NA	0.59	NA	NA	0.72	0.2	1.18	0.79	1.1	0.64	0.88	0.8	1.1	0.6	0.93	0.37	0.67	0.52	NA	NA	NA	NA	0.88	0.03	0.36
