# Allen - February Creek - ATSE - ITRDB AUSL039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039g-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl039g-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039g.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl039g.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-05-19
#--------------------
# File_Last_Modified_Date
#   Date: 2016-05-19
#--------------------
# Title
#   Study_Name: Allen - February Creek - ATSE - ITRDB AUSL039
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including average cell wall thickness (ausl039c.rwl), 
# # # # # # # # # # # # # # # average trachedi radial diameter (ausl039w.rwl), and average ring density (ausl039d.rwl).  Ring width data added 5/8/2017 (ausl039.rwl). Latewood density (ausl039t.rwl), earlywood mean wall thickness (ausl039f.rwl), earlywood mean trcheid radial diameter (ausl039g.rwl) added 5/10/2017.  NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
#   Authors: Mandy Freund, Benjamin J. Henley, David J. Karoly, Kathryn J. Allen, and Patrick J. Baker
#   Journal_Name: Climate of the Past
#   Published_Title: Multi-century cool- and warm-season rainfall reconstructions for Australia's major climatic regions
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1751-1770
#   Issue: 12
#   Report_Number: 
#   DOI: 10.5194/cp-13-1751-2017
#   Full_Citation: None
#   Abstract: Australian seasonal rainfall is strongly affected by large-scale ocean-atmosphere climate influences. In this study, we exploit the links between these precipitation influences, regional rainfall variations, and palaeoclimate proxies in the region to reconstruct Australian regional rainfall between four and eight centuries into the past. We use an extensive network of palaeoclimate records from the Southern Hemisphere to reconstruct cool (April-September) and warm (October-March) season rainfall in eight natural resource management (NRM) regions spanning the Australian continent. Our bi-seasonal rainfall reconstruction aligns well with independent early documentary sources and existing reconstructions. Critically, this reconstruction allows us, for the first time, to place recent observations at a bi-seasonal temporal resolution into a pre-instrumental context, across the entire continent of Australia. We find that recent 30- and 50-year trends towards wetter conditions in tropical northern Australia are highly unusual in the multi-century context of our reconstruction. Recent cool-season drying trends in parts of southern Australia are very unusual, although not unprecedented, across the multi-century context. We also use our reconstruction to investigate the spatial and temporal extent of historical drought events. Our reconstruction reveals that the spatial extent and duration of the Millennium Drought (1997-2009) appears either very much below average or unprecedented in southern Australia over at least the last 400 years. Our reconstruction identifies a number of severe droughts over the past several centuries that vary widely in their spatial footprint, highlighting the high degree of diversity in historical droughts across the Australian continent. We document distinct characteristics of major droughts in terms of their spatial extent, duration, intensity, and seasonality. Compared to the three largest droughts in the instrumental period (Federation Drought, 1895-1903; World War II Drought, 1939-1945; and the Millennium Drought, 1997-2005), we find that the historically documented Settlement Drought (1790-1793), Sturt's Drought (1809-1830) and the Goyder Line Drought (1861-1866) actually had more regionalised patterns and reduced spatial extents. This seasonal rainfall reconstruction provides a new opportunity to understand Australian rainfall variability by contextualising severe droughts and recent trends in Australia.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: February Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.45
#   Southernmost_Latitude: -41.45
#   Easternmost_Longitude: 146.15
#   Westernmost_Longitude: 146.15
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: AUSL039
#   First_Year: 1583
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Feb2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Feb2_raw	Feb3_raw	Feb4_raw	Feb6_raw	Feb7_raw	Feb8_raw	Feb9_raw	Feb10_raw	Feb11_raw	Feb12_raw	Feb13_raw	Feb14_raw	Feb15_raw	Feb17_raw	Feb18_raw	Feb20_raw	Feb21_raw	Feb22_raw	Feb23_raw	Feb24_raw	Feb26_raw	Feb27_raw	Feb28_raw	Feb29_raw	Feb31_raw
1657	NA	0.244	NA	NA	NA	NA	NA	NA	0.254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.258	NA	NA	NA
1658	NA	0.249	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.271	NA	NA	NA
1659	NA	0.149	NA	NA	NA	NA	NA	NA	0.267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.261	NA	NA	NA
1660	NA	0.219	NA	NA	NA	NA	NA	NA	0.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.294	NA	NA	NA
1661	NA	0.269	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA
1662	NA	0.225	NA	NA	NA	NA	NA	NA	0.308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.292	NA	NA	NA
1663	NA	0.254	NA	NA	NA	NA	NA	NA	0.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.298	NA	NA	NA
1664	NA	0.246	NA	NA	NA	NA	NA	NA	0.253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.252	NA	NA	NA
1665	NA	0.275	NA	NA	NA	NA	NA	NA	0.334	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.282	NA	NA	NA
1666	NA	0.263	NA	NA	NA	NA	NA	NA	0.259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.284	NA	NA	NA
1667	NA	0.253	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.246	NA	NA	NA
1668	NA	0.256	NA	NA	NA	NA	NA	NA	0.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA
1669	NA	0.264	NA	NA	NA	NA	NA	NA	0.253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.266	NA	NA	NA
1670	NA	0.24	NA	NA	NA	NA	NA	NA	0.281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.246	NA	NA	NA
1671	NA	0.288	NA	NA	NA	NA	NA	NA	0.303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.293	NA	NA	NA
1672	NA	0.28	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.277	NA	NA	NA
1673	NA	0.223	NA	NA	NA	NA	NA	NA	0.248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.229	NA	NA	NA
1674	NA	0.254	NA	NA	NA	NA	NA	NA	0.266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.262	NA	NA	NA
1675	NA	0.256	NA	NA	NA	NA	NA	NA	0.247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.254	NA	NA	NA
1676	NA	0.24	NA	NA	NA	NA	NA	NA	0.258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.278	NA	NA	NA
1677	NA	0.296	NA	NA	NA	NA	NA	NA	0.286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.262	NA	NA	NA
1678	NA	0.265	NA	NA	NA	NA	NA	NA	0.215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.221	NA	NA	NA
1679	NA	0.254	NA	NA	NA	NA	NA	NA	0.246	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.241	NA	NA	NA
1680	NA	0.216	NA	NA	NA	NA	NA	NA	0.231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.211	NA	NA	NA
1681	NA	0.241	NA	NA	NA	NA	NA	NA	0.248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.203	NA	NA	NA
1682	NA	0.205	NA	NA	NA	NA	NA	NA	0.236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA
1683	NA	0.268	NA	NA	NA	NA	NA	NA	0.228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA
1684	NA	0.212	NA	NA	NA	NA	NA	NA	0.209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.221	NA	NA	NA
1685	NA	0.251	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.329	NA	NA	0.228	NA	NA	NA
1686	NA	0.242	NA	NA	NA	NA	NA	NA	0.239	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.277	NA	NA	0.21	NA	NA	NA
1687	NA	0.29	NA	NA	NA	NA	NA	NA	0.246	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.244	NA	NA	0.219	NA	NA	NA
1688	NA	0.235	NA	NA	NA	NA	NA	NA	0.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.222	NA	NA	0.19	NA	NA	NA
1689	NA	0.286	NA	NA	NA	NA	NA	NA	0.235	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.221	NA	NA	0.227	NA	NA	NA
1690	NA	0.288	NA	NA	NA	NA	NA	NA	0.235	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.256	NA	NA	0.235	NA	NA	NA
1691	NA	0.265	NA	NA	NA	NA	NA	NA	0.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.261	NA	NA	0.241	NA	NA	NA
1692	NA	0.241	NA	NA	NA	NA	NA	NA	0.241	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.241	NA	NA	0.22	NA	NA	NA
1693	NA	0.236	NA	NA	NA	NA	NA	NA	0.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.237	NA	NA	0.237	NA	NA	NA
1694	NA	0.253	NA	NA	NA	NA	NA	NA	0.235	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.251	NA	NA	0.242	NA	NA	NA
1695	NA	0.273	NA	NA	NA	NA	NA	NA	0.244	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.243	NA	NA	0.271	NA	NA	NA
1696	NA	0.284	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.268	NA	NA	0.281	NA	NA	NA
1697	NA	0.264	NA	NA	NA	NA	NA	NA	0.264	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.258	NA	NA	0.218	NA	NA	NA
1698	NA	0.288	NA	NA	NA	NA	NA	NA	0.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.283	NA	NA	0.239	NA	NA	NA
1699	NA	0.22	NA	NA	NA	NA	NA	NA	0.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.244	NA	NA	0.26	NA	NA	NA
1700	NA	0.23	NA	NA	NA	NA	NA	NA	0.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.233	NA	NA	0.232	NA	NA	NA
1701	NA	0.247	NA	NA	NA	NA	NA	NA	0.219	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.224	NA	NA	0.227	NA	NA	NA
1702	NA	0.294	NA	NA	NA	NA	NA	NA	0.234	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.233	NA	NA	0.263	NA	NA	NA
1703	NA	0.241	NA	NA	NA	NA	NA	NA	0.243	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.229	NA	NA	0.224	NA	NA	NA
1704	NA	0.252	NA	NA	NA	NA	NA	NA	0.236	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	0.238	NA	NA	NA
1705	NA	0.279	NA	NA	NA	NA	NA	NA	0.228	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.219	NA	NA	0.228	NA	NA	NA
1706	NA	0.247	NA	NA	NA	NA	NA	NA	0.242	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.222	NA	NA	0.221	NA	NA	NA
1707	NA	0.239	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.198	NA	NA	0.222	NA	NA	NA
1708	NA	0.275	NA	NA	NA	NA	NA	NA	0.231	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.219	NA	NA	0.246	NA	NA	NA
1709	NA	0.258	NA	NA	NA	NA	NA	NA	0.266	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.213	NA	NA	0.249	NA	NA	NA
1710	NA	0.246	NA	NA	NA	NA	NA	NA	0.215	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	0.21	NA	NA	NA
1711	NA	0.218	NA	NA	NA	NA	NA	NA	0.224	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.223	NA	NA	0.231	NA	NA	NA
1712	NA	0.24	NA	NA	NA	NA	NA	NA	0.228	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.216	NA	NA	0.242	NA	NA	NA
1713	NA	0.276	NA	NA	NA	NA	NA	NA	0.262	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.226	NA	NA	0.246	NA	NA	NA
1714	NA	0.242	NA	NA	NA	NA	NA	NA	0.228	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.242	NA	NA	0.236	NA	NA	NA
1715	NA	0.307	NA	NA	NA	NA	NA	NA	0.269	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.256	NA	NA	0.241	NA	NA	NA
1716	NA	0.303	NA	NA	NA	NA	NA	NA	0.268	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.268	NA	NA	0.266	NA	NA	NA
1717	NA	0.262	NA	NA	NA	NA	NA	NA	0.247	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.254	NA	NA	0.244	NA	NA	NA
1718	NA	0.254	NA	NA	NA	NA	NA	NA	0.249	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.243	NA	NA	0.226	NA	NA	NA
1719	NA	0.248	NA	NA	NA	NA	NA	NA	0.206	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.228	NA	NA	0.245	NA	NA	NA
1720	NA	0.289	NA	NA	NA	NA	NA	NA	0.241	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	0.232	NA	NA	NA
1721	NA	0.295	NA	NA	NA	NA	NA	NA	0.283	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.283	NA	NA	0.268	NA	NA	NA
1722	NA	0.277	NA	NA	NA	NA	NA	NA	0.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.289	NA	NA	0.224	NA	NA	NA
1723	NA	0.278	NA	NA	NA	NA	NA	NA	0.279	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.259	NA	NA	0.265	NA	NA	NA
1724	NA	0.267	NA	NA	NA	NA	NA	NA	0.253	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.272	NA	NA	0.212	NA	NA	NA
1725	NA	0.295	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	0.265	NA	NA	NA
1726	NA	0.252	NA	NA	NA	NA	NA	NA	0.261	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.277	NA	NA	0.298	NA	NA	NA
1727	NA	0.301	NA	NA	NA	NA	NA	NA	0.287	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.291	NA	NA	0.26	NA	NA	NA
1728	NA	0.268	NA	NA	NA	NA	NA	NA	0.266	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.277	NA	NA	0.244	NA	NA	NA
1729	NA	0.264	NA	NA	NA	NA	NA	NA	0.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.244	NA	NA	0.217	NA	NA	NA
1730	NA	0.26	NA	0.268	NA	NA	NA	NA	0.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	0.337	NA	NA	NA
1731	NA	0.219	NA	0.259	NA	NA	NA	NA	0.274	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.291	NA	NA	0.263	NA	NA	NA
1732	NA	0.259	NA	0.269	NA	NA	NA	NA	0.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.281	NA	NA	0.237	NA	NA	NA
1733	NA	0.256	NA	0.276	NA	NA	NA	NA	0.281	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.298	NA	NA	0.295	NA	NA	NA
1734	NA	0.248	NA	0.27	NA	NA	NA	NA	0.257	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.265	NA	NA	0.274	NA	NA	NA
1735	NA	0.306	NA	0.27	NA	NA	NA	NA	0.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.257	NA	NA	0.274	NA	NA	NA
1736	NA	0.278	NA	0.256	NA	NA	NA	NA	0.252	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.277	NA	NA	0.294	NA	NA	NA
1737	NA	0.263	NA	0.248	NA	NA	NA	NA	0.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.289	NA	NA	0.27	NA	NA	NA
1738	NA	0.246	NA	0.23	NA	NA	NA	NA	0.248	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.227	NA	NA	0.282	NA	NA	NA
1739	NA	0.267	NA	0.274	NA	NA	NA	NA	0.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.302	NA	NA	0.289	NA	NA	NA
1740	NA	0.266	NA	0.258	NA	NA	NA	NA	0.269	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.286	NA	NA	0.36	NA	NA	NA
1741	NA	0.263	NA	0.261	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.297	NA	NA	0.306	NA	NA	NA
1742	NA	0.266	NA	0.28	NA	NA	NA	NA	0.223	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.319	NA	NA	0.288	NA	NA	NA
1743	NA	0.267	NA	0.275	NA	NA	NA	NA	0.236	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.335	NA	NA	0.309	NA	NA	NA
1744	NA	0.206	NA	0.257	NA	NA	NA	NA	0.241	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.256	NA	NA	0.222	NA	NA	NA
1745	NA	0.255	NA	0.254	0.232	NA	NA	NA	0.272	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.302	NA	NA	0.296	NA	NA	NA
1746	NA	0.234	NA	0.237	0.232	NA	NA	NA	0.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.348	NA	NA	0.288	NA	NA	NA
1747	NA	0.261	NA	0.282	0.264	NA	NA	NA	0.258	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.326	NA	NA	0.275	NA	NA	NA
1748	NA	0.234	NA	0.264	0.2	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.343	NA	NA	0.263	NA	NA	NA
1749	NA	0.229	NA	0.274	0.239	NA	0.239	NA	0.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.345	NA	NA	0.284	NA	NA	NA
1750	NA	0.234	NA	0.244	0.229	NA	0.243	NA	0.232	NA	NA	NA	NA	NA	NA	NA	0.225	NA	0.344	NA	NA	0.296	NA	NA	NA
1751	NA	0.213	NA	0.227	0.193	NA	0.234	NA	0.219	NA	NA	NA	NA	NA	NA	NA	0.224	NA	0.337	NA	NA	0.266	NA	NA	NA
1752	NA	0.253	NA	0.275	0.202	NA	0.242	NA	0.252	NA	NA	NA	NA	NA	NA	NA	0.207	NA	0.309	NA	NA	0.252	NA	NA	NA
1753	NA	0.246	NA	0.272	0.202	NA	0.247	NA	0.25	NA	NA	NA	NA	NA	NA	NA	0.225	NA	0.074	NA	NA	0.239	NA	NA	NA
1754	NA	0.258	NA	0.263	0.236	NA	0.234	NA	0.264	NA	NA	0.204	NA	NA	NA	NA	0.24	NA	0.179	NA	NA	0.272	NA	NA	NA
1755	NA	0.253	NA	0.259	0.237	NA	0.212	NA	0.244	NA	NA	0.237	NA	NA	NA	NA	0.234	NA	0.247	0.246	NA	0.239	NA	NA	NA
1756	NA	0.229	NA	0.27	0.204	NA	0.254	NA	0.25	NA	NA	0.21	NA	NA	NA	NA	0.201	NA	0.253	0.259	NA	0.257	NA	NA	NA
