# D'Arrigo - Putara - HABI - ITRDB NEWZ077
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3058
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3058.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES 2k Network, PAGES Australasia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz077-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz077-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz077.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz077.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: D'Arrigo - Putara - HABI - ITRDB NEWZ077
#--------------------
# Investigators
#   Investigators: D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Krusic, P.J.; Jacoby, G.C.; Buckley, B.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Putara
#   Location: New Zealand
#   Northernmost_Latitude: -40.67
#   Southernmost_Latitude: -40.67
#   Easternmost_Longitude: 175.52
#   Westernmost_Longitude: 175.52
#   Elevation_m: 650
#--------------------
# Data_Collection
#   Collection_Name: NEWZ077
#   First_Year: 1646
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Halocarpus biformis (Hook.) Quinn
#   Common_Name: pink pine
#   Tree_Species_Code: HABI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DBPT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT28C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT28C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBPT34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBPT34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DBPT06A_raw	DBPT06B_raw	DBPT07A_raw	DBPT07B_raw	DBPT08B_raw	DBPT10A_raw	DBPT10B_raw	DBPT11A_raw	DBPT11B_raw	DBPT12A_raw	DBPT13A_raw	DBPT13B_raw	DBPT15B_raw	DBPT17A_raw	DBPT17B_raw	DBPT19A_raw	DBPT19B_raw	DBPT20B_raw	DBPT21A_raw	DBPT21B_raw	DBPT22B_raw	DBPT23A_raw	DBPT23B_raw	DBPT24B_raw	DBPT25A_raw	DBPT25B_raw	DBPT28A_raw	DBPT28B_raw	DBPT28C_raw	DBPT29A_raw	DBPT29B_raw	DBPT31A_raw	DBPT32B_raw	DBPT33A_raw	DBPT33B_raw	DBPT34A_raw	DBPT34B_raw
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.02	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.86	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.41	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.37	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.98	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.26	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.82	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.57	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.4	9.93	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.06	9.94	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.79	8.69	NA	NA	11.34	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.75	8.68	NA	NA	10.06	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.49	7.82	NA	NA	8.34	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.66	6.09	NA	NA	8.3	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.8	8.07	NA	NA	11.08	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.42	7.35	NA	NA	12.05	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.03	6.95	NA	NA	9.11	NA	NA
1709	NA	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.3	6.78	NA	NA	10.46	NA	NA
1710	NA	2.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.84	6.14	NA	NA	10.27	NA	NA
1711	NA	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.39	6.62	NA	NA	14.16	NA	NA
1712	NA	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.28	7.19	NA	NA	19.49	NA	NA
1713	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	13.5	NA	NA	9.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.38	8	NA	NA	16.75	NA	NA
1714	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	12.3	NA	NA	7.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.47	7.4	NA	NA	16.8	NA	NA
1715	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	13.43	NA	NA	9.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.33	7.66	NA	NA	10.89	NA	NA
1716	NA	2.34	NA	NA	NA	NA	NA	NA	NA	NA	13.81	NA	NA	9.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.47	7.57	NA	NA	11.09	NA	NA
1717	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	14.22	NA	NA	8.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.08	6.95	NA	NA	12.83	NA	NA
1718	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	10.54	NA	NA	7.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.67	5.83	NA	NA	9.17	NA	NA
1719	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	6.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.95	6.13	NA	NA	11.64	NA	NA
1720	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	12.18	NA	NA	7.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.92	5.91	NA	NA	12.01	NA	NA
1721	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	11.39	NA	NA	7.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.32	NA	NA	NA	NA	NA	NA	7.7	6.52	NA	NA	11.75	NA	NA
1722	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	9.86	NA	NA	8.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	5.03	5.59	NA	NA	10.38	NA	NA
1723	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	11.66	NA	NA	8.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.13	5.24	NA	NA	NA	NA	NA	6.64	5.28	NA	NA	13.07	NA	NA
1724	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	13.2	NA	NA	7.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.62	7.55	NA	NA	NA	NA	NA	8.7	6.69	NA	NA	15.63	NA	NA
1725	NA	2.47	NA	NA	NA	NA	NA	NA	NA	NA	12.81	NA	NA	11.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.53	6.75	NA	NA	NA	NA	NA	9.94	6.65	NA	NA	13.55	NA	NA
1726	NA	3.6	NA	NA	NA	NA	NA	NA	NA	NA	12.4	NA	NA	10.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.36	5.65	NA	NA	NA	NA	NA	10.24	6.92	NA	NA	12.62	NA	NA
1727	NA	3.69	NA	NA	NA	NA	NA	NA	NA	NA	11.51	NA	NA	12.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.69	5.88	NA	NA	NA	NA	NA	11.51	7.59	5.08	NA	13.41	NA	NA
1728	NA	3.22	NA	NA	NA	NA	NA	NA	NA	NA	13.81	NA	NA	13.26	NA	NA	NA	4.06	NA	NA	NA	NA	NA	12.62	6.48	NA	NA	NA	NA	NA	13.5	8.48	5.38	NA	17.22	NA	NA
1729	NA	2.42	NA	NA	NA	NA	NA	NA	NA	NA	11.69	NA	NA	12.7	NA	NA	NA	3.68	NA	NA	NA	NA	NA	13.88	10.44	NA	NA	NA	NA	NA	14.4	8.51	5.67	NA	15.66	NA	NA
1730	NA	4.36	NA	NA	NA	NA	NA	NA	NA	NA	13.66	NA	NA	11.91	NA	NA	NA	3.3	NA	NA	NA	NA	NA	13.81	14.9	NA	NA	NA	NA	NA	15.09	9.64	6.77	NA	18.2	NA	NA
1731	NA	7.76	NA	NA	NA	NA	NA	NA	NA	NA	13.53	NA	NA	10.71	NA	NA	NA	3.77	NA	NA	NA	NA	NA	16.22	9.87	NA	NA	NA	NA	NA	15.91	10.44	8.09	NA	16.97	NA	NA
1732	NA	7.23	NA	NA	NA	NA	NA	NA	NA	NA	12.53	NA	NA	9.6	NA	NA	NA	3.24	NA	NA	NA	NA	NA	13.45	8.64	NA	NA	NA	NA	NA	15.41	10.42	6.65	NA	13.54	NA	NA
1733	NA	7.44	NA	NA	NA	NA	NA	NA	NA	NA	12.15	NA	NA	8.18	NA	NA	NA	3.61	NA	NA	NA	NA	NA	13.8	8.19	NA	NA	NA	NA	NA	15.29	11.94	6.44	NA	14.19	NA	NA
1734	NA	8.48	NA	NA	NA	NA	NA	NA	NA	NA	12.2	NA	NA	8.97	NA	NA	NA	2.98	NA	NA	NA	NA	NA	13.72	10.26	NA	NA	NA	NA	NA	18.3	13.99	7.93	NA	15.52	NA	NA
1735	NA	7.4	NA	NA	NA	NA	NA	NA	NA	NA	11.97	NA	NA	8.15	NA	NA	NA	3.86	NA	NA	NA	NA	NA	11.66	8.52	NA	NA	NA	NA	NA	17.1	12.25	7.82	NA	17.14	NA	NA
1736	NA	5.51	NA	NA	NA	NA	NA	NA	NA	NA	11.54	NA	NA	8.76	NA	NA	NA	3.08	NA	NA	NA	NA	NA	12.36	8.6	NA	NA	NA	NA	NA	17.77	11.88	9.1	NA	15.67	NA	NA
1737	NA	4.32	NA	NA	NA	NA	NA	NA	NA	NA	10.67	NA	NA	8.26	NA	NA	NA	3.38	NA	NA	NA	NA	NA	11.15	5.92	NA	NA	NA	NA	NA	15.82	11.11	7.91	NA	11.45	NA	NA
1738	NA	3.52	NA	NA	NA	NA	NA	NA	NA	NA	12.46	NA	NA	8.26	NA	NA	NA	3.12	NA	NA	NA	NA	NA	10.77	5.94	NA	NA	NA	NA	NA	17.53	11.06	8.87	NA	12.64	NA	NA
1739	NA	3.82	NA	NA	NA	NA	NA	NA	NA	NA	12.41	NA	NA	8.95	NA	NA	NA	5.06	NA	NA	NA	NA	NA	11.71	7.75	NA	NA	NA	NA	NA	17.48	11.1	8.56	NA	12.77	NA	NA
1740	NA	4.65	NA	NA	NA	NA	NA	NA	NA	NA	11.05	NA	NA	11.2	NA	NA	NA	3.57	NA	NA	NA	NA	NA	9.26	5.06	NA	NA	NA	NA	NA	21.52	8.18	6.38	NA	14.77	NA	NA
1741	NA	8.09	NA	NA	NA	NA	NA	NA	NA	NA	13.32	NA	NA	11.08	NA	NA	NA	3.12	NA	NA	NA	NA	NA	13.08	7.1	NA	NA	NA	NA	NA	19.64	8.21	8.16	NA	14.44	NA	NA
1742	NA	6.68	NA	NA	NA	NA	NA	NA	NA	NA	14.04	NA	NA	11.11	NA	NA	NA	3.11	NA	NA	NA	NA	NA	11.91	6.86	NA	NA	NA	NA	NA	21.19	8.55	8.82	17.3	15.03	NA	NA
1743	NA	6.32	NA	NA	NA	NA	NA	NA	NA	NA	13.94	NA	NA	11.2	NA	NA	NA	2.5	NA	NA	NA	NA	NA	11.59	8.23	NA	NA	NA	NA	NA	20.99	8.69	9.85	18.04	14.08	NA	NA
1744	NA	5.67	NA	NA	NA	NA	NA	NA	NA	NA	11.51	NA	NA	11.11	NA	NA	NA	2.96	NA	NA	NA	NA	NA	11.08	7.4	NA	NA	NA	NA	NA	19.3	8.32	9	13.5	10.97	NA	NA
1745	NA	4.21	NA	NA	NA	NA	NA	NA	NA	NA	8.98	NA	NA	7.43	NA	NA	NA	1.61	NA	NA	NA	NA	NA	9.87	6.34	NA	NA	NA	NA	NA	15.27	7.1	7.48	16.15	11.82	NA	NA
1746	NA	3.89	NA	NA	NA	NA	NA	NA	NA	NA	9.63	NA	NA	8.09	NA	NA	NA	1.98	NA	NA	NA	NA	NA	7.94	7.2	NA	NA	NA	NA	NA	9.25	7.08	7.89	12.66	9.54	NA	NA
1747	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	9.11	NA	NA	7.94	NA	NA	NA	2.67	NA	NA	NA	NA	NA	8.19	7.13	NA	NA	NA	NA	NA	8.97	7.03	6.5	12.38	8.17	NA	NA
1748	NA	4.5	NA	NA	NA	NA	NA	NA	NA	NA	9.38	NA	NA	9.06	NA	NA	NA	3.17	NA	NA	NA	NA	NA	8.79	8.19	NA	NA	NA	NA	NA	6.79	7.92	7.08	13.76	9.28	NA	NA
1749	NA	6.03	NA	NA	NA	NA	NA	NA	NA	NA	10.62	NA	NA	8.15	NA	NA	NA	3.5	NA	NA	NA	NA	NA	9.58	10.69	NA	NA	NA	NA	NA	6.88	8.32	7.29	14.52	8.07	NA	NA
1750	NA	3.81	NA	NA	NA	NA	NA	NA	NA	NA	8.33	NA	NA	6.79	NA	NA	NA	2.67	NA	NA	NA	NA	NA	7.36	8.64	NA	NA	NA	NA	NA	7.29	6.15	5.35	12	6.21	NA	NA
1751	NA	5.31	NA	NA	NA	NA	NA	NA	NA	NA	7.73	NA	NA	7.51	NA	NA	NA	3.46	NA	NA	NA	NA	NA	8.85	8.24	NA	NA	NA	NA	NA	8.91	8.49	6.17	16.16	8.12	NA	NA
1752	NA	7.27	NA	NA	NA	NA	NA	NA	NA	NA	9.81	NA	NA	8.77	NA	NA	NA	2.95	NA	NA	NA	NA	NA	10.11	10.39	NA	NA	NA	NA	NA	10.13	9.26	7.2	18.22	8.89	NA	NA
1753	NA	8.11	NA	NA	NA	NA	NA	NA	NA	NA	9.53	11.96	NA	9.27	NA	NA	NA	3.09	NA	NA	NA	NA	NA	10.19	9.73	NA	NA	NA	NA	NA	10.31	8.84	7.72	18.76	9.38	NA	NA
1754	NA	6.66	NA	NA	NA	8.63	NA	NA	NA	NA	9.58	11.67	NA	9.01	NA	NA	NA	3.05	NA	NA	NA	NA	NA	10.55	9.96	NA	NA	NA	NA	NA	10.09	9.04	7.77	15.44	9.12	NA	NA
1755	NA	5.91	NA	NA	NA	8.93	NA	NA	NA	NA	10.64	13.6	NA	8.37	NA	NA	NA	2.84	NA	NA	NA	NA	NA	10.82	8.21	9.81	NA	NA	NA	NA	11.77	10.05	6.6	19.06	9.98	NA	NA
1756	NA	6.78	NA	NA	NA	8.91	NA	NA	NA	NA	10.31	12.34	NA	9.63	NA	NA	NA	2.5	NA	NA	NA	NA	NA	10.26	9.47	11.11	NA	NA	NA	NA	12.66	9.75	7.74	22.2	10.09	NA	NA
1757	NA	8.08	NA	NA	NA	8.66	NA	NA	NA	NA	10.9	12.56	NA	8.81	NA	NA	NA	2.34	NA	NA	5.11	NA	NA	10.13	9.45	10.26	NA	NA	NA	NA	10.48	9.17	6.93	20	10.44	NA	NA
1758	NA	8.11	NA	NA	NA	8.89	NA	NA	NA	NA	10.24	11.73	NA	8.85	NA	NA	NA	2.15	NA	NA	5.52	NA	NA	8.02	8.65	10.67	NA	NA	NA	NA	11.47	8.33	6.11	17.2	10.16	NA	NA
1759	NA	6.78	5.37	NA	NA	9.02	NA	NA	NA	NA	10.59	12.04	NA	8.93	NA	NA	NA	2.32	NA	NA	5.39	NA	NA	10.61	9.44	11.82	NA	NA	NA	NA	11.17	9.04	6.53	15.31	9.42	NA	NA
1760	NA	4.81	5.81	NA	NA	8.23	NA	NA	NA	NA	8.84	9.03	NA	8.62	NA	NA	NA	2.93	NA	NA	5.42	NA	NA	8.01	8.66	10.42	NA	NA	NA	NA	12.85	7.91	6.86	15.59	9.53	NA	NA
1761	NA	6.05	7.18	NA	NA	10.18	NA	NA	NA	NA	9.86	10.35	NA	10.12	NA	NA	NA	3.26	NA	NA	6.67	NA	NA	9.06	9.8	11.64	NA	NA	NA	NA	13.24	8.37	7.23	13.15	8.82	NA	NA
