# Allen - Tyenna TNE - PHAS - ITRDB AUSL043
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20696
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20696.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl043w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl043w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl043w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl043w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-06-24
#--------------------
# File_Last_Modified_Date
#   Date: 2016-06-24
#--------------------
# Title
#   Study_Name: Allen - Tyenna TNE - PHAS - ITRDB AUSL043
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including ring width (ausl043.rwl), average cell wall thickness (ausl043c.rwl), average trachedi radial diameter (ausl043w.rwl), and average ring density (ausl043d.rwl). 
# # # # # # # # # 
# # # # # # # # # Ringwidth file ausl043.rwl includes data from several sites, including Lower Cole Road (LCR, AUSL032), Scott's Peak Road (SPR, AUSL031), and LaMarche's Clear Hill (CL, AUSL010). Range Road (Rrd) is located very near the Lower Cole Road site.  Tyenna (TN) location is approximate - it is the easternmost site. NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council  
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Tyenna TNE
#   Location: Tasmania
#   Northernmost_Latitude: -42.2
#   Southernmost_Latitude: -42.2
#   Easternmost_Longitude: 146.33
#   Westernmost_Longitude: 146.33
#   Elevation_m: 600
#--------------------
# Data_Collection
#   Collection_Name: AUSL043
#   First_Year: 1525
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCR23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCR24NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCR24NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TN50E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TN50E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E6P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E6P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E14BP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E14BP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50E18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50E18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCR23N_raw	LCR23W_raw	LCR24S_raw	LCR24W_raw	LCR24NE_raw	TN50E_raw	50E6A_raw	50E6P_raw	50E7A_raw	50E7B_raw	50E12A_raw	50E13A_raw	50E13B_raw	50E14BP_raw	50E17A_raw	50E17C_raw	50E12B_raw	50E17B_raw	50E18A_raw	50E18B_raw	50E18C_raw
1747	NA	NA	NA	NA	NA	2.7	2.07	2.13	2.28	2.45	2.06	2.41	2.21	NA	2.52	2.4	2.47	2.22	NA	2.12	NA
1748	NA	NA	NA	NA	NA	2.91	2.36	2.35	2.52	2.44	2.42	2.68	2.69	NA	2.24	2.33	2.36	2.29	NA	2.08	NA
1749	NA	NA	NA	NA	NA	2.79	2.23	2.18	2.35	2.31	2.42	2.64	2.71	NA	2.26	2.2	2.14	2.32	NA	2.11	NA
1750	NA	NA	NA	NA	NA	2.85	2.32	2.51	2.57	2.52	2.61	2.73	2.76	NA	2.46	2.44	2.52	2.51	NA	2.16	NA
1751	NA	NA	NA	NA	NA	2.72	2.12	2.25	2.37	2.3	2.28	2.46	2.51	NA	2.29	2.34	2.26	2.24	NA	2.08	NA
1752	NA	NA	NA	NA	NA	2.77	2.14	2.27	2.54	2.56	2.48	2.63	2.65	NA	2.25	2.54	2.51	2.3	NA	2.15	NA
1753	NA	NA	NA	NA	NA	2.68	2.17	2.32	2.5	2.43	2.42	2.61	2.56	NA	2.31	2.47	2.4	2.33	NA	2.11	NA
1754	NA	NA	NA	NA	NA	2.53	2.11	2.38	2.47	2.54	2.29	2.53	2.5	NA	2.59	2.31	2.51	2.87	NA	2.01	NA
1755	NA	NA	NA	NA	NA	2.69	2.31	2.51	2.55	2.5	2.56	2.66	2.55	NA	2.42	2.58	2.67	2.42	NA	2.14	NA
1756	NA	NA	NA	NA	NA	2.5	2.18	2.29	2.45	2.36	2.52	2.58	2.61	NA	2.17	2.45	2.51	2.39	NA	1.99	NA
1757	NA	NA	NA	NA	NA	2.82	2.46	2.48	2.62	2.46	2.74	2.73	2.71	NA	2.65	2.71	2.84	2.67	NA	2.18	NA
1758	NA	NA	NA	NA	NA	2.74	2.21	2.39	2.5	2.51	2.7	2.59	2.66	NA	2.69	2.73	2.61	2.63	NA	2.18	NA
1759	NA	NA	NA	NA	NA	2.85	2.41	2.38	2.66	2.54	2.85	2.69	2.59	NA	2.61	2.75	2.8	2.63	NA	2.21	NA
1760	NA	NA	NA	NA	NA	2.64	2.23	2.3	2.64	2.57	2.68	2.58	2.65	NA	2.48	2.79	2.7	2.5	NA	2.16	NA
1761	NA	NA	NA	NA	NA	2.72	2.28	2.45	2.73	2.51	2.8	2.67	2.56	NA	2.52	2.63	2.81	2.47	NA	2.13	NA
1762	NA	NA	NA	NA	NA	2.7	2.27	2.3	2.45	2.49	2.47	2.51	2.46	NA	2.52	2.51	2.52	2.49	NA	2.33	NA
1763	NA	NA	NA	NA	NA	2.66	2.33	2.38	2.64	2.49	2.77	2.57	2.64	NA	2.46	2.66	2.71	2.52	NA	2.22	NA
1764	NA	NA	NA	NA	NA	2.64	2.6	2.24	2.52	2.49	2.55	2.37	2.6	NA	2.62	2.67	2.4	2.41	NA	2.11	NA
1765	NA	NA	NA	NA	NA	2.8	2.25	2.46	2.63	2.54	2.85	2.61	2.69	NA	2.57	2.67	2.71	2.59	NA	2.3	NA
1766	NA	NA	NA	NA	NA	2.68	2.29	2.29	2.44	2.34	2.67	2.66	2.56	NA	2.73	2.66	2.58	2.62	NA	2.17	NA
1767	NA	NA	NA	NA	NA	2.79	2.37	2.41	2.66	2.51	2.66	2.82	2.68	NA	2.65	2.66	2.62	2.53	NA	2.33	NA
1768	NA	NA	NA	NA	NA	2.87	2.41	2.46	2.51	2.51	2.69	2.91	2.59	NA	2.78	2.72	2.76	2.54	NA	2.3	NA
1769	NA	NA	NA	NA	NA	2.76	2.5	2.56	2.44	2.4	2.96	2.84	2.59	NA	2.68	2.76	2.79	2.55	NA	2.33	NA
1770	NA	NA	NA	NA	NA	2.87	2.3	2.41	2.49	2.57	2.67	2.67	2.62	NA	2.75	2.7	2.81	2.74	NA	2.26	2.46
1771	NA	NA	NA	NA	NA	2.75	2.49	2.37	2.64	2.57	2.76	2.74	2.56	NA	2.52	2.53	2.81	2.51	NA	2.35	2.41
1772	NA	NA	NA	NA	NA	2.86	2.2	2.32	2.51	2.58	2.76	2.71	2.67	NA	2.74	2.82	2.71	2.69	NA	2.25	2.33
1773	NA	NA	NA	NA	NA	2.79	2.57	2.3	2.63	2.57	2.85	2.61	2.7	NA	2.69	2.61	2.8	2.58	NA	2.28	2.46
1774	NA	NA	NA	2.03	NA	2.73	2.39	2.34	2.62	2.6	2.61	2.53	2.53	NA	2.79	2.7	2.78	2.62	NA	2.28	2.49
1775	NA	NA	NA	2.14	NA	2.81	2.4	2.35	2.64	2.46	2.79	2.66	2.7	NA	2.64	2.75	2.86	2.63	NA	2.32	2.61
1776	NA	NA	NA	2.19	NA	2.68	2.28	2.21	2.15	2.44	2.65	2.57	2.39	NA	2.56	2.74	2.5	2.55	NA	2.28	2.45
1777	NA	NA	NA	2.33	NA	2.85	2.57	2.37	2.53	2.41	2.68	2.89	2.7	NA	2.57	2.8	2.58	2.66	NA	2.28	2.53
1778	NA	NA	NA	2.47	NA	2.75	2.51	2.37	2.45	2.57	2.82	2.59	2.69	NA	2.69	2.82	3.01	2.45	NA	2.22	2.64
1779	NA	NA	NA	2.37	NA	2.84	2.36	2.34	2.47	2.53	2.66	2.53	2.6	NA	2.72	2.87	2.78	2.6	NA	2.2	2.68
1780	NA	NA	NA	2.14	NA	2.72	2.28	2.3	2.42	2.53	2.69	2.67	2.61	NA	2.72	2.86	2.84	2.65	NA	2.13	2.59
1781	NA	NA	NA	2.27	NA	2.87	2.54	2.42	2.52	2.64	2.67	2.67	2.61	NA	2.86	2.92	2.8	2.81	NA	2.27	2.7
1782	NA	NA	NA	2.5	NA	2.95	2.56	2.47	2.74	2.68	2.71	2.78	2.65	NA	2.66	2.88	2.85	2.66	NA	2.29	2.54
1783	NA	NA	NA	2.5	NA	2.85	2.47	2.4	2.69	2.63	2.74	2.72	2.62	NA	2.88	2.89	2.83	2.84	NA	2.33	2.7
1784	NA	NA	NA	2.5	NA	2.91	2.43	2.35	2.76	2.64	2.87	2.7	2.74	NA	2.94	2.98	2.94	2.79	NA	2.43	2.6
1785	NA	NA	NA	2.42	NA	2.74	2.22	2.21	2.71	2.63	2.81	2.66	2.65	NA	2.81	2.91	2.83	2.71	NA	2.37	2.75
1786	NA	NA	2.42	2.22	NA	2.86	2.38	2.38	2.72	2.71	2.91	2.72	2.67	NA	2.78	2.91	2.98	2.78	NA	2.41	2.7
1787	NA	NA	2.45	2.34	NA	2.82	2.31	2.38	2.65	2.6	2.87	2.7	2.73	NA	2.94	2.88	2.94	2.89	NA	2.25	2.78
1788	NA	NA	2.42	2.42	NA	2.82	2.36	2.43	2.86	2.72	2.93	2.85	2.81	NA	2.78	2.85	2.97	2.75	NA	2.22	2.77
1789	NA	NA	2.42	2.28	NA	2.81	2.62	2.45	2.83	2.61	2.83	2.77	2.69	NA	2.88	2.82	2.91	2.85	NA	2.27	2.73
1790	NA	NA	2.34	2.38	NA	2.89	2.47	2.48	2.88	2.31	2.94	2.78	2.71	NA	2.73	2.72	2.86	2.81	NA	2.28	2.7
1791	NA	NA	2.55	2.52	NA	2.88	2.63	2.42	2.88	2.38	2.99	2.71	2.74	NA	2.79	2.84	2.97	3.04	NA	2.36	2.88
1792	NA	NA	2.44	2.53	NA	2.9	2.56	2.34	2.69	2.47	2.98	2.79	2.7	NA	2.92	2.79	3.07	3.08	NA	2.34	2.59
1793	NA	NA	2.61	2.54	NA	2.72	2.38	2.38	2.77	2.37	2.89	2.57	2.51	NA	2.56	2.55	2.89	2.57	NA	2.36	2.71
1794	NA	NA	2.62	2.54	NA	3	2.6	2.58	2.78	2.67	3.06	2.72	2.64	NA	2.82	2.97	2.99	3.02	NA	2.39	2.74
1795	NA	NA	2.65	2.62	NA	2.84	2.49	2.54	2.75	2.65	2.94	2.77	2.67	NA	2.77	2.8	2.95	2.89	NA	2.34	2.82
1796	NA	NA	2.56	2.51	NA	2.82	2.43	2.64	2.88	2.78	3	2.79	2.62	NA	2.52	2.75	2.98	2.65	NA	2.16	2.72
1797	NA	NA	2.82	2.54	NA	2.91	2.6	2.62	2.73	2.76	2.94	2.71	2.71	NA	2.96	2.91	3.1	3.03	NA	2.38	2.78
1798	NA	NA	2.79	2.61	NA	2.86	2.54	2.7	2.77	2.8	3.03	2.66	2.54	NA	2.83	2.89	3.31	2.95	NA	2.12	2.72
1799	NA	NA	2.72	2.46	NA	2.85	2.49	2.71	2.6	2.67	2.96	2.62	2.59	NA	2.72	2.84	3.1	2.93	NA	2.22	2.81
1800	NA	NA	2.69	2.63	NA	2.89	2.54	2.41	2.75	2.61	3.12	2.2	2.75	NA	3	3.01	3.24	3.05	2.08	2.12	2.72
1801	NA	NA	2.64	2.74	NA	2.85	2.37	2.4	2.69	2.68	3.15	2.65	2.79	NA	2.72	2.8	3.16	2.84	2.21	2.48	2.89
1802	NA	NA	2.81	2.81	NA	2.92	2.46	2.49	2.79	2.62	3.17	2.7	2.74	NA	2.85	2.84	3.18	2.92	2.22	2.48	2.71
1803	NA	NA	2.92	2.81	NA	2.85	2.54	2.52	2.99	2.77	3.14	2.79	2.77	NA	2.88	2.81	3.18	2.87	2.35	2.53	2.8
1804	NA	NA	3.02	2.78	NA	3.04	2.61	2.54	2.9	2.82	3.17	2.67	2.71	NA	2.97	2.71	3.21	2.96	2.2	2.35	2.83
1805	NA	NA	2.85	2.61	NA	2.82	2.53	2.6	2.82	2.83	3.07	2.59	2.6	NA	2.63	2.73	3.03	2.79	2.13	2.21	2.58
1806	NA	NA	2.94	2.83	NA	2.97	2.61	2.55	2.91	2.86	3.12	2.71	2.76	NA	2.99	3.02	3.32	3.13	2.23	2.42	2.86
1807	NA	NA	2.76	2.66	NA	2.83	2.54	2.47	2.77	2.73	2.98	2.56	2.65	NA	2.82	2.84	3.2	2.77	2.13	2.3	2.48
1808	NA	NA	2.76	2.51	NA	2.79	2.23	2.54	2.83	2.74	3.01	2.39	2.49	NA	2.55	2.87	3.29	2.68	2.25	2.54	2.66
1809	NA	NA	2.85	2.71	NA	2.73	2.55	2.52	2.84	2.73	2.9	2.83	2.69	NA	2.97	3.14	3.13	3.07	2.09	2.49	2.86
1810	NA	NA	2.9	2.8	NA	2.99	2.66	2.4	2.99	2.88	3.17	2.82	2.89	NA	3	3.01	3.38	3.17	2.21	2.62	2.87
1811	NA	NA	2.88	2.6	NA	2.95	2.55	2.04	2.73	2.68	3.02	2.61	2.49	NA	2.74	2.76	3.11	2.8	2.17	2.46	2.7
1812	NA	NA	3.12	2.88	NA	3.06	2.68	2.43	2.92	2.85	3.28	2.79	2.96	NA	2.93	3	3.34	3.12	2.3	2.66	2.84
1813	NA	NA	2.99	2.82	NA	2.8	2.58	2.45	2.79	2.86	2.76	2.73	2.77	NA	2.92	2.93	3.16	3.02	2.13	2.4	2.78
1814	NA	NA	2.72	2.63	NA	3.09	2.54	2.33	2.8	2.74	2.91	2.42	2.34	NA	2.77	2.82	2.87	2.87	2.16	2.42	2.5
1815	NA	NA	2.99	2.83	NA	3.05	2.74	2.53	2.92	2.79	3.13	2.64	2.8	NA	2.92	2.89	3.37	2.99	2.18	2.43	2.82
1816	NA	NA	2.67	2.72	NA	3.03	2.69	2.7	2.8	2.79	3.18	3.03	2.87	NA	3.13	3.22	3.2	3.17	2.08	2.21	2.58
1817	NA	NA	2.92	2.79	NA	2.75	2.64	2.66	2.86	2.6	3.21	2.76	2.9	NA	3.04	2.98	3.46	2.93	2.27	2.47	2.86
1818	NA	NA	2.81	2.56	NA	2.67	2.51	2.82	2.66	2.5	2.9	2.51	2.46	NA	2.74	2.75	3.16	2.73	2.23	2.28	2.66
1819	NA	NA	2.88	2.71	NA	2.85	2.78	2.58	2.85	2.66	3.18	2.46	2.7	NA	2.66	2.66	3.36	2.59	2.13	2.54	2.84
1820	NA	NA	2.99	2.8	NA	2.81	2.68	2.52	3.01	2.56	3.06	2.76	2.7	NA	2.87	2.82	3.37	2.89	2.05	2.47	2.77
1821	NA	NA	2.89	2.74	NA	2.89	2.66	2.51	3.03	2.68	3.21	2.66	2.75	NA	2.74	2.82	3.41	3.13	2.05	2.3	2.76
1822	NA	NA	3.11	2.84	NA	2.68	2.58	2.62	2.91	2.56	2.97	2.76	2.67	NA	2.89	2.89	3.21	2.81	2.29	2.35	2.79
1823	NA	NA	2.92	2.63	NA	2.78	2.52	2.67	2.94	2.64	2.98	2.61	2.69	NA	2.88	2.89	3.3	2.82	2.15	2.35	2.56
1824	NA	NA	3.18	2.94	NA	2.72	2.82	2.76	3.03	2.49	3.15	2.81	2.77	NA	3.13	3.12	3.44	3.07	2.23	2.47	2.94
1825	NA	NA	2.89	2.8	NA	2.83	2.56	2.67	2.84	2.09	3.09	2.46	2.59	NA	2.67	2.69	3.24	2.67	2.14	2.19	2.61
1826	NA	NA	3.06	2.88	NA	2.85	2.73	2.59	3	2.13	3.07	2.74	2.68	NA	2.86	2.83	3.25	2.97	2.32	2.58	2.8
1827	NA	NA	3.04	2.81	NA	2.72	2.74	2.45	2.96	2.22	3.06	2.78	2.69	NA	3.04	2.95	3.34	2.98	2.27	2.39	2.74
1828	NA	NA	2.95	2.9	NA	2.76	2.68	2.53	2.92	2.49	2.96	2.69	2.57	NA	2.92	2.7	3.2	2.86	2.25	2.44	2.86
1829	NA	NA	3.05	2.81	NA	2.74	2.59	2.46	2.73	2.23	3.09	2.58	2.45	NA	2.85	2.8	3.14	2.7	2.2	2.3	2.54
1830	NA	NA	3.12	2.85	NA	2.79	2.84	2.55	2.54	2.38	3.01	2.68	2.68	2.83	3.03	2.84	3.25	2.7	2.32	2.5	2.77
1831	NA	NA	3.07	2.98	NA	2.79	2.66	2.63	2.77	2.52	3.01	2.82	2.71	2.81	2.96	2.97	3.37	2.8	2.24	2.39	2.7
1832	NA	NA	2.88	2.78	NA	2.73	2.58	2.67	2.65	2.46	2.9	2.66	2.52	2.83	2.89	2.93	3.17	3.09	2.15	2.29	2.81
1833	NA	NA	3.05	2.94	NA	2.67	2.76	2.74	2.92	2.68	3.15	2.9	2.65	2.71	3.16	2.91	3.35	3.11	2.23	2.43	2.76
1834	NA	NA	2.91	2.88	NA	2.65	2.81	2.63	2.99	2.75	3.05	2.88	2.8	2.61	2.95	2.69	3.34	2.81	2.23	2.36	2.65
1835	NA	NA	3.12	2.92	NA	2.62	2.72	2.74	2.95	2.76	3.07	2.9	2.72	2.79	3.05	2.8	3.34	2.9	2.39	2.57	2.69
1836	NA	NA	3.28	3.1	NA	2.61	2.67	2.69	2.9	2.57	3.03	2.81	2.75	2.74	2.96	2.88	3.1	2.97	2.33	2.37	2.7
1837	NA	NA	3.02	2.95	NA	2.56	2.69	2.72	2.94	2.45	3.14	2.81	2.59	2.71	2.99	2.83	3.31	2.8	2.34	2.41	2.76
1838	NA	NA	2.77	3.02	NA	2.73	2.51	2.65	2.86	2.65	3.08	2.78	2.6	2.48	2.78	2.75	3.26	3.16	2.2	2.23	2.62
1839	NA	NA	3.12	3.17	NA	2.7	2.79	2.51	3.03	2.57	3.3	2.84	2.71	2.51	2.98	3.1	3.37	3	2.38	2.4	2.82
1840	NA	NA	3.15	3.08	NA	2.74	2.46	2.34	2.94	2.62	2.94	2.69	2.31	2.55	2.74	2.75	3.25	2.72	2.2	2.27	2.78
1841	NA	NA	3.13	3.12	NA	2.66	2.77	2.64	3.14	2.54	3.09	2.78	2.67	2.59	3.04	3	3.31	3.03	2.32	2.53	2.92
1842	NA	NA	3.17	3.11	NA	2.71	2.73	2.53	2.94	2.65	3.15	2.87	2.73	2.48	3	3.09	3.26	3.06	2.15	2.45	2.88
1843	NA	NA	3.08	2.97	NA	2.81	2.81	2.64	3.1	2.58	3.37	3	2.71	2.5	3.02	2.98	3.48	2.87	2.24	2.48	2.9
1844	NA	NA	3.09	3	NA	3.04	2.79	2.63	3	2.66	3.32	2.83	2.71	2.71	3.12	3.02	3.41	2.96	2.21	2.52	2.88
1845	NA	NA	3.09	2.92	NA	2.2	2.72	2.56	2.91	3.01	3.24	2.77	2.39	2.66	2.88	2.73	3.36	2.69	2.09	2.34	2.73
1846	NA	NA	3	3.1	NA	2.2	2.95	2.56	3.16	2.27	3.3	2.86	2.7	2.83	2.95	2.93	3.4	2.92	2.23	2.45	2.82
1847	NA	NA	3.11	3.04	NA	2.35	2.61	2.37	3.08	2.6	3.13	2.76	2.49	2.75	2.77	2.8	3.35	2.82	2.07	2.27	2.7
1848	NA	NA	3.12	3.19	NA	2.41	2.8	2.58	3.03	2.71	3.24	2.81	2.86	2.95	2.96	2.98	3.44	3.03	2.18	2.46	2.85
1849	NA	NA	3.15	3.19	NA	2.39	2.93	2.6	2.99	2.63	3.13	2.75	2.78	2.91	2.83	2.91	3.44	2.84	2.15	2.49	2.88
1850	NA	NA	3.1	2.95	NA	NA	2.73	2.39	2.85	2.68	3.12	2.74	2.62	2.7	2.59	2.69	3.37	2.66	2.09	2.27	2.6
1851	NA	NA	3.22	3.25	NA	NA	2.73	2.69	3.07	2.56	3.23	2.83	2.67	2.96	2.97	3.15	3.33	3.1	2.23	2.47	2.74
1852	NA	NA	3.27	3.17	NA	NA	2.65	2.62	3.04	2.65	3	2.72	2.71	2.86	2.93	3.07	3.31	2.89	2.16	2.33	2.79
1853	NA	NA	3.31	3.06	NA	NA	2.64	2.72	2.78	2.55	3.06	2.66	2.57	3	3.05	3.09	3.33	3.13	2.24	2.33	2.78
1854	NA	NA	3.31	3.03	NA	NA	2.6	2.61	3.05	2.8	3.17	2.76	2.62	2.96	2.79	2.82	3.4	2.83	2.12	2.27	2.89
1855	NA	NA	3.27	3.24	NA	NA	2.57	2.78	3.39	2.72	2.97	2.74	2.89	2.98	3.07	3.04	3.38	3.08	2.29	2.41	3.11
1856	NA	NA	3.4	3.32	NA	NA	2.54	2.51	3.21	2.73	3.05	2.72	2.96	3.04	2.73	3.04	3.39	2.73	2.14	2.24	2.75
1857	NA	NA	3.36	3.28	NA	NA	2.82	2.69	2.91	2.8	3.19	2.76	2.79	3.08	3.1	3.29	3.49	3	2.28	2.46	3.15
1858	NA	NA	2.87	3.17	NA	NA	2.85	2.6	3.14	2.93	3.14	2.88	2.68	3.08	2.68	3.01	3.53	2.7	2.19	2.33	3.57
1859	NA	NA	3.04	3.04	NA	NA	2.86	2.67	3.11	2.91	3.13	2.77	2.74	3.03	2.93	3.06	3.43	2.84	2.34	2.5	2.59
1860	3.03	NA	2.83	2.95	NA	NA	2.72	2.47	3.36	2.78	2.82	2.56	2.88	2.84	2.7	2.73	3.28	2.55	2.25	2.25	3.14
1861	3	NA	3.15	3.04	NA	NA	3.02	2.72	3.37	2.95	3.26	2.86	2.91	3	3	3.14	3.51	3.1	2.28	2.4	2.92
1862	2.94	NA	3.4	3.15	NA	NA	3.04	2.67	3.01	2.78	3.25	2.89	2.89	3.07	2.94	3.09	3.58	2.91	2.36	2.35	2.92
