# Dunwiddie - Waiomu - PHTR - ITRDB NEWZ021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3147
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3147.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dunwiddie - Waiomu - PHTR - ITRDB NEWZ021
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Waiomu
#   Location: New Zealand
#   Northernmost_Latitude: -37.03
#   Southernmost_Latitude: -37.03
#   Easternmost_Longitude: 175.53
#   Westernmost_Longitude: 175.53
#   Elevation_m: 61
#--------------------
# Data_Collection
#   Collection_Name: NEWZ021
#   First_Year: 1664
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus trichomanoides D. Don
#   Common_Name: tanekaha
#   Tree_Species_Code: PHTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WMU901_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU901; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU902_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU902; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU903_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU903; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU904_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU904; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU931_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU931; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU932_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU932; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU933_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU933; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU935_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU935; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU941_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU941; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU942_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU942; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU943_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU943; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU951_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU951; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU952_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU952; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU953_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU953; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU954_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU954; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU972_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU972; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU973_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU973; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU974_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU974; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU981_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU981; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU982_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU982; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU983_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU983; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU984_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU984; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU991_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU991; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU992_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU992; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU994_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU994; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMU024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMU024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WMU901_raw	WMU902_raw	WMU903_raw	WMU904_raw	WMU931_raw	WMU932_raw	WMU933_raw	WMU935_raw	WMU941_raw	WMU942_raw	WMU943_raw	WMU951_raw	WMU952_raw	WMU953_raw	WMU954_raw	WMU972_raw	WMU973_raw	WMU974_raw	WMU981_raw	WMU982_raw	WMU983_raw	WMU984_raw	WMU991_raw	WMU992_raw	WMU994_raw	WMU001_raw	WMU002_raw	WMU003_raw	WMU004_raw	WMU005_raw	WMU011_raw	WMU012_raw	WMU013_raw	WMU014_raw	WMU021_raw	WMU023_raw	WMU024_raw
1706	0.5	0.36	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.24	0.26	NA	NA	NA	0.79	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA
1707	0.31	0.32	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.26	0.26	NA	NA	NA	0.83	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA
1708	0.45	0.4	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.28	0.31	NA	NA	NA	1.25	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA
1709	0.27	0.22	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0	0.11	NA	NA	NA	0.99	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA
1710	0.42	0.31	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.12	0.13	NA	NA	0.75	1.25	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA
1711	0.3	0.24	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.09	0.1	NA	NA	0.74	0.76	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA
1712	0.43	0.43	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.51	0.63	NA	NA	0.61	0.89	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA
1713	0.43	0.4	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.36	0.25	NA	NA	0.42	1.23	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA
1714	0.53	0.44	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.71	0.79	NA	NA	0.71	0.94	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA
1715	0.39	0.24	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.2	0.2	NA	NA	0.59	0.78	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA
1716	0.62	0.48	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	0.82	0.63	NA	NA	0.94	1.14	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA
1717	0.33	0.38	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.32	0.21	NA	NA	0.5	0.76	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA
1718	0.53	0.52	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.41	0.51	NA	NA	1.01	1.06	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA
1719	0.51	0.46	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.22	0.37	NA	NA	0.65	0.95	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA
1720	0.61	0.45	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.58	0.54	NA	NA	0.34	0.97	NA	NA	1.21	1.66	NA	NA	NA	NA	NA	NA	NA
1721	0.29	0.2	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.45	0.32	NA	NA	0.4	0.51	NA	NA	0.94	1.49	NA	NA	NA	NA	NA	NA	NA
1722	0.56	0.51	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.34	0.34	NA	NA	0.18	0.67	NA	NA	0.86	1.05	NA	NA	NA	NA	NA	NA	NA
1723	0.39	0.55	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.37	0.3	NA	NA	0.32	0.78	NA	NA	1.11	0.91	NA	NA	NA	NA	NA	NA	0.29
1724	0.32	0.38	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.1	0.2	NA	NA	0.36	0.69	NA	NA	0.78	0.65	NA	NA	NA	NA	NA	NA	0.17
1725	0.5	0.62	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.4	0.51	NA	NA	0.36	0.83	NA	NA	0.88	1.25	NA	NA	NA	NA	NA	NA	0.22
1726	0.73	0.68	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.35	0.3	NA	NA	0.65	0.87	NA	NA	0.82	1.18	NA	NA	NA	NA	NA	NA	0.31
1727	0.5	0.55	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.38	0.43	NA	NA	0.33	0.86	NA	NA	1.22	1.21	NA	NA	NA	NA	NA	NA	0.21
1728	0.55	0.7	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.13	0.21	NA	NA	0.54	1.08	NA	NA	1.61	1.3	NA	NA	NA	NA	NA	NA	0.22
1729	0.55	0.41	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.34	0.4	NA	NA	0.75	1	NA	NA	1.43	1.7	NA	NA	NA	NA	NA	0.29	0.33
1730	0.62	0.76	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.38	0.46	0.38	NA	0.63	1.12	NA	NA	1.39	1.85	NA	NA	NA	NA	NA	0.24	0.23
1731	0.37	0.34	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.83	0.68	0.38	NA	0.55	1.31	NA	NA	1.32	1.63	NA	NA	NA	NA	NA	0.24	0.34
1732	0.65	0.52	0.94	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.87	1.18	0.83	0.36	NA	0.7	1.6	NA	NA	1.53	1.51	NA	NA	NA	NA	NA	0.31	0.32
1733	0.58	0.53	0.63	0.76	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	1.68	1.56	1.73	1.18	0.34	NA	0.95	1.81	NA	NA	1.61	1.76	NA	NA	NA	NA	NA	0.24	0.41
1734	0.8	0.6	1.05	1.18	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	0.26	0.32	0.39	0.28	0.52	NA	0.43	1.25	NA	NA	1.32	1.66	NA	NA	NA	NA	NA	0.27	0.31
1735	0.42	0.26	0.57	0.68	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	0.15	0.43	0.55	0.16	0.15	NA	0.22	0.88	NA	NA	1.79	1.9	NA	NA	NA	NA	NA	0.19	0.23
1736	0.82	0.61	1.15	1.35	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	0.55	0.95	1.4	0.5	0.59	NA	1.18	1.08	NA	NA	2.13	1.87	NA	NA	NA	NA	NA	0.27	0.26
1737	0.82	0.53	0.87	0.95	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	0.61	0.91	0.63	1.18	0.33	NA	0.76	0.95	NA	NA	2.26	2.07	NA	NA	NA	NA	NA	0.33	0.28
1738	0.81	0.43	0.88	1.05	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	0.74	0.91	0.64	0.52	0.36	NA	0.83	1.39	NA	NA	1.28	1.84	NA	NA	NA	NA	NA	0.41	0.32
1739	0.42	0.17	0.45	0.86	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	0.57	0.46	0.84	0.47	0.1	NA	0.52	1.57	NA	NA	1.26	2.44	NA	NA	NA	NA	NA	0.22	0.26
1740	0.9	0.43	0.85	1.1	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	0.95	0.86	0.94	0.76	0.38	NA	1.1	1.44	NA	NA	1.4	2.37	NA	NA	NA	NA	NA	0.43	0.27
1741	0.32	0.3	0.56	0.71	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	0.96	0.54	0.81	0.63	0.23	NA	0.95	1.6	NA	NA	1.31	2.41	NA	NA	NA	NA	NA	0.26	0.33
1742	1.09	0.68	0.8	1.32	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	0.96	0.9	0.81	0.86	0.45	NA	1.28	1.6	NA	1.95	1.7	1.96	NA	NA	NA	NA	NA	0.34	0.36
1743	0.7	0.39	0.52	0.92	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	0.5	0.69	0.42	0.57	0.44	NA	1	1.77	NA	2.75	1.91	2	NA	NA	NA	NA	NA	0.44	0.41
1744	1.23	0.69	0.68	1.5	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	0.7	1.09	1.01	0.98	1.01	NA	1.6	2.25	NA	2.58	1.65	2.06	NA	NA	NA	NA	NA	0.47	0.46
1745	0.6	0.31	0.19	0.88	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	0.9	1.32	1.22	0.93	0.78	NA	1.79	2.14	NA	3.54	1.4	3.28	NA	NA	NA	NA	NA	0.62	0.67
1746	1.14	0.89	0.81	1.35	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	0.97	1.3	0.85	1	0.72	NA	1.49	2.52	NA	2.98	1.78	3.2	NA	NA	NA	NA	NA	0.61	0.66
1747	0.86	0.44	0.81	1	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	1.65	1	0.92	0.89	1.01	NA	1.42	2.01	NA	1.98	1.39	1.98	0.36	NA	NA	NA	NA	0.64	0.52
1748	0.99	0.64	0.84	1.22	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	1.2	0.33	0.59	0.28	0.57	NA	0.87	1.28	NA	1.86	1.17	1.71	0.35	NA	NA	NA	NA	0.41	0.48
1749	0.73	0.35	0.58	0.73	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	1.19	0.6	0.63	0.9	0.86	NA	0.89	1.19	NA	2.25	1.62	2.23	0.18	NA	NA	NA	NA	0.65	0.54
1750	1.13	0.72	0.95	1.22	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	0.12	0.49	0.27	0.21	0.71	NA	0.56	1.09	NA	2.05	1.42	2.17	0.31	NA	NA	NA	NA	0.42	0.4
1751	0.98	0.58	0.87	1.02	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	0.82	0.89	0.56	0.69	0.74	NA	1.32	0.82	NA	2.04	1.52	2.04	0.19	NA	NA	NA	NA	0.45	0.51
1752	0.98	0.6	0.88	1.37	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	0.68	0.87	0.57	0.65	0.71	NA	1.23	0.92	NA	1.6	1.34	1.69	0.28	NA	NA	NA	NA	0.37	0.46
1753	1.03	0.52	0.99	1.26	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	1.18	1.13	1.01	0.87	1.13	NA	1.5	0.93	NA	1.14	1.1	1.42	0.12	NA	NA	NA	NA	0.51	0.56
1754	1.38	0.63	1.04	2.06	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	0.93	1.02	0.71	1.18	1.07	NA	2.18	1.51	NA	1.75	1.56	2.52	0.37	NA	NA	NA	NA	0.58	0.53
1755	1.22	0.45	0.96	1.88	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	1.64	1.15	1.2	1.49	1.11	NA	2.12	1.56	NA	2.94	1.67	3.71	0.25	NA	NA	NA	NA	0.67	0.67
1756	1.07	0.53	0.95	2.02	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	1.17	1.13	1.16	1.15	0.82	NA	1.64	1.92	NA	3.06	1.58	2.61	0.43	NA	NA	NA	NA	0.58	0.59
1757	1.2	0.57	0.86	2.14	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	1.52	1.48	1.62	2.07	1.32	NA	2.46	2.29	NA	3.61	1.56	4.05	0.48	NA	NA	NA	NA	0.8	0.8
1758	1.12	0.46	0.99	1.9	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	1.19	1.31	1.18	1.63	0.62	NA	2.29	1.82	2.18	3.11	1.46	2.52	0.59	NA	NA	NA	NA	0.68	0.7
1759	1.62	0.45	1.01	2.04	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	1.36	1.2	1.23	1.54	0.95	NA	2.02	1.29	2.11	2.65	1.4	2.02	0.44	NA	NA	NA	NA	0.84	0.61
1760	1.21	0.37	0.89	1.53	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	0.98	1	1.06	1.24	0.8	0.61	1.67	1.07	2.17	1.82	1.46	1.34	0.65	NA	NA	NA	NA	0.57	0.4
1761	1.83	0.74	0.9	1.67	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	1.33	1.3	1.64	1.74	1	1.13	1.73	1.7	2.1	2.21	2.27	1.65	0.43	NA	NA	NA	NA	0.79	0.8
1762	1.6	0.53	0.78	1.27	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	1.27	1.14	0.96	1.21	0.71	0.69	1.71	1.55	3.08	1.76	2.71	1.58	0.68	NA	NA	NA	NA	0.58	0.69
1763	1.49	0.75	0.9	1.37	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	1.41	1.13	1.07	1.32	0.82	1.15	1.61	2.07	3.39	2.5	2.76	2.02	0.34	NA	NA	NA	NA	0.98	0.67
1764	0.97	0.62	1.41	0.88	NA	NA	NA	NA	NA	NA	0.36	NA	0.72	NA	NA	NA	NA	NA	1.36	1.16	0.8	1.11	0.54	0.87	1.57	2.2	2.46	2.71	3.8	2.2	0.52	NA	NA	NA	NA	0.65	0.45
1765	0.63	0.81	1.36	0.96	NA	NA	NA	NA	NA	NA	0.31	NA	0.85	NA	NA	NA	NA	NA	0.76	1.33	0.88	0.84	0.58	1.38	1.7	2.05	2.06	2.47	2.6	1.86	0.37	NA	NA	NA	NA	0.75	0.55
1766	1.18	0.89	1.22	0.96	NA	NA	NA	NA	NA	NA	0.36	NA	0.87	NA	NA	NA	NA	NA	0.8	1.24	0.87	0.59	0.39	0.94	1.88	1.15	2.36	2.01	1.28	2.97	0.42	NA	NA	NA	NA	0.62	0.45
1767	1.01	1.01	1.05	0.61	NA	NA	NA	NA	NA	NA	0.44	NA	1.23	NA	NA	NA	NA	NA	0.64	1.01	0.55	0.37	0.39	1.43	2.56	1.58	2.06	2.54	1.33	3.14	0.29	NA	NA	NA	NA	1.02	0.56
1768	1.3	1.31	1.14	1.31	NA	NA	NA	NA	NA	NA	0.4	NA	1.33	NA	NA	NA	NA	NA	1.5	1.27	1.14	0.97	0.79	2.29	2.76	1.4	1.98	2.54	2.03	2.56	0.55	NA	NA	NA	1.08	1.37	1.21
1769	0.86	1.17	0.84	0.86	NA	NA	NA	NA	NA	NA	0.33	NA	1.05	NA	NA	NA	NA	NA	1.88	1	1.18	1.15	0.74	1.82	2.72	1.14	1.44	3.08	2.05	2.77	0.72	NA	NA	NA	0.74	0.95	0.76
1770	0.75	1.12	0.83	0.82	NA	NA	NA	NA	NA	NA	0.82	NA	1.05	NA	NA	NA	NA	NA	1.39	0.99	0.97	1.26	1.16	1.96	1.87	1.22	1.04	2.75	1.62	1.54	0.67	NA	NA	NA	0.93	0.91	0.9
1771	0.42	0.84	0.53	0.62	NA	NA	NA	NA	NA	NA	0.55	NA	1.03	NA	NA	NA	NA	NA	1.26	1.01	0.8	1.27	1.38	1.62	1.73	0.87	1.79	2.21	1.46	1.41	0.53	NA	NA	NA	1.01	0.99	0.84
1772	0.66	1.09	0.62	0.76	NA	NA	NA	NA	0.47	NA	0.52	NA	1.35	NA	NA	NA	NA	NA	1.57	1.62	1.03	1.71	1.56	2.45	2.07	0.64	2.44	2.23	1.27	1.57	0.63	NA	NA	NA	1.47	1.18	1.02
1773	0.46	0.54	0.42	0.41	NA	NA	NA	NA	0.42	NA	0.34	NA	1.29	NA	NA	NA	NA	NA	1.09	1.29	1.35	0.98	1.18	2.22	1.96	0.38	2.73	2.03	1.37	1.51	0.41	NA	NA	NA	1.04	0.86	0.8
1774	0.54	0.59	0.48	0.34	NA	NA	NA	NA	0.61	NA	0.62	NA	1.4	NA	NA	NA	NA	NA	1.74	1.93	1.77	1.35	1.79	2.33	2.13	1.03	3.5	2.38	1.46	2.27	0.52	NA	NA	NA	1.09	1.2	1.07
