# Dunwiddie - Paparoa - PHTR - ITRDB NEWZ001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3142
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3142.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Dunwiddie - Paparoa - PHTR - ITRDB NEWZ001
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Paparoa
#   Location: New Zealand
#   Northernmost_Latitude: -36.12
#   Southernmost_Latitude: -36.12
#   Easternmost_Longitude: 174.25
#   Westernmost_Longitude: 174.25
#   Elevation_m: 160
#--------------------
# Data_Collection
#   Collection_Name: NEWZ001
#   First_Year: 1779
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus trichomanoides D. Don
#   Common_Name: tanekaha
#   Tree_Species_Code: PHTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PAP771_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP771; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP772_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP772; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP773_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP773; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP781_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP781; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP791_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP791; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP792_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP792; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP793_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP793; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP794_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP794; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP822_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP822; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP823_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP823; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP824_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP824; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP831_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP831; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP832_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP832; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP833_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP833; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP834_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP834; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP841_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP841; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP843_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP843; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP861_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP861; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP862_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP862; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP863_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP863; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP871_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP871; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP872_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP872; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP873_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP873; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP874_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP874; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP881_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP881; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP882_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP882; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP883_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP883; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP891_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP891; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP892_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP892; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP893_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP893; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP894_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP894; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP901_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP901; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP903_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP903; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP904_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP904; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP911_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP911; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP912_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP912; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAP913_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAP913; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PAP771_raw	PAP772_raw	PAP773_raw	PAP781_raw	PAP791_raw	PAP792_raw	PAP793_raw	PAP794_raw	PAP822_raw	PAP823_raw	PAP824_raw	PAP831_raw	PAP832_raw	PAP833_raw	PAP834_raw	PAP841_raw	PAP843_raw	PAP861_raw	PAP862_raw	PAP863_raw	PAP871_raw	PAP872_raw	PAP873_raw	PAP874_raw	PAP881_raw	PAP882_raw	PAP883_raw	PAP891_raw	PAP892_raw	PAP893_raw	PAP894_raw	PAP901_raw	PAP903_raw	PAP904_raw	PAP911_raw	PAP912_raw	PAP913_raw
1822	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	2.2	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.24	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	1.53	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	2.47	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	1.62	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	1.38	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	1.32	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	2	2.11	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	2.25	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.22	1.07	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	1.95	NA	NA	NA	NA	0.72	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.4	1.7	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	2.08	NA	NA	NA	NA	1	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.16	1.3	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	0.53	NA	NA	NA	NA	0.94	0.49	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	0.79	0.89	0.99	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	0.38	NA	NA	NA	NA	1.5	0.89	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	0.22	0.64	0.76	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	0.67	NA	NA	NA	NA	1.25	1.04	NA	1.8	2.25	NA	1.58	NA	NA	NA	NA	NA	1.05	1.77	1.96	2.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	1.69	NA	NA	NA	NA	1.68	1.76	NA	1.25	2.58	NA	1.08	NA	NA	NA	NA	NA	1.32	1.59	1.6	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	1.65	NA	NA	NA	NA	1.99	1.34	NA	1.19	2.38	NA	1.24	NA	NA	NA	NA	NA	1.74	2.14	2.17	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	1.43	NA	0.49	NA	NA	1.6	1.27	NA	1.31	1.88	NA	1.43	NA	NA	NA	NA	NA	1.34	1.24	1.33	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	1.28	NA	0.43	NA	NA	1.47	1.19	NA	1.37	1.98	NA	1.51	NA	NA	0.25	NA	NA	1.37	2.04	2.1	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	1.54	NA	0.48	NA	NA	1.87	3.16	NA	1.73	2.6	NA	1.2	NA	NA	0.2	NA	NA	1.96	2.16	2	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA
1842	NA	NA	NA	1.71	NA	0.55	NA	NA	2.51	2.27	NA	1.77	2.07	NA	1.29	NA	NA	0.31	NA	NA	1.68	1.84	1.57	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA
1843	NA	NA	NA	2	NA	1.08	NA	NA	2.03	1.69	NA	2.64	2.69	NA	1.99	NA	NA	0.5	NA	NA	2.75	2.28	2.17	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA
1844	NA	NA	NA	1.13	NA	0.49	NA	NA	1.77	1.05	NA	2.73	1.79	NA	2.78	NA	NA	0.16	NA	NA	2.12	1.47	1.52	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.54	NA	NA
1845	NA	NA	NA	1.4	NA	1.21	NA	NA	1.84	2.89	NA	2.42	1.31	NA	2.95	NA	NA	0.32	NA	NA	1.52	1.28	1.38	1.39	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.16	0.46	NA	NA
1846	NA	NA	NA	0.79	NA	0.82	NA	NA	0.92	1.84	NA	1.41	0.89	NA	1.52	NA	NA	0.28	NA	NA	1.34	1.64	1.74	1.63	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.87	0.57	NA	NA
1847	NA	NA	NA	1.32	NA	1.09	NA	NA	2.32	2.25	NA	2.87	1.52	NA	2.63	NA	NA	0.23	NA	NA	1.38	1.42	1.5	1.61	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.21	0.54	NA	NA
1848	NA	NA	NA	1.52	NA	0.86	NA	NA	2.68	2.29	NA	3.7	2.05	NA	3.64	NA	NA	1.12	0.86	NA	1.71	1.14	1.38	1.81	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.64	0.78	NA	NA
1849	NA	NA	NA	0.97	NA	0.78	NA	NA	2.78	2.36	NA	2.89	2.07	NA	3.03	NA	NA	0.6	0.62	NA	1.95	2.04	2.33	2.8	NA	NA	NA	NA	NA	NA	NA	1.18	1.57	1.26	0.47	NA	NA
1850	NA	NA	NA	1.62	NA	1.12	NA	1.05	2.26	1.84	NA	2.88	2.59	NA	3.17	NA	NA	0.81	0.93	NA	1.56	1.59	NA	1.98	0.69	NA	NA	NA	NA	NA	NA	1.27	1.61	1.65	0.75	NA	NA
1851	NA	NA	NA	1.85	NA	0.93	NA	2.2	2.98	3	NA	3.45	2.18	NA	3.17	NA	NA	1.33	1.06	NA	2.33	2.77	NA	3.16	0.79	NA	NA	NA	NA	NA	NA	1.48	2.14	2.25	0.63	NA	NA
1852	NA	NA	NA	1.63	NA	1.23	1.35	1.82	2.41	2.64	NA	3.55	2.5	NA	3.4	NA	NA	1.3	0.97	NA	2.43	1.89	NA	2.24	0.54	NA	NA	NA	NA	NA	NA	1.75	2.33	2.56	1.28	NA	NA
1853	NA	NA	NA	1.12	NA	1.17	1.12	1.29	3.13	2.46	NA	2.67	1.91	NA	2.68	NA	NA	1.02	0.75	NA	2.39	2.04	NA	2.26	0.51	NA	NA	NA	NA	NA	NA	1.35	1.97	1.6	0.94	NA	NA
1854	NA	NA	NA	1.61	NA	1.21	0.99	1.52	2.35	2.21	NA	3.04	2.36	NA	2.55	NA	NA	1.04	0.9	1.06	1.71	1.48	NA	1.53	0.35	NA	NA	NA	NA	NA	NA	1.81	2.65	1.29	0.89	NA	NA
1855	NA	NA	NA	1.56	NA	1.06	0.88	1.44	2.14	2.15	NA	2.5	2.01	NA	2.27	NA	NA	0.43	0.7	0.44	1.04	1.08	NA	0.91	0.35	NA	NA	NA	NA	NA	NA	1.62	1.76	1.48	0.7	NA	NA
1856	NA	NA	NA	1.48	NA	1.07	1.18	1.34	2.07	2.23	NA	3	2.35	NA	2.8	NA	NA	0.78	1.07	0.83	2.55	2.53	NA	2.47	0.17	NA	NA	NA	NA	NA	NA	2.52	3.18	2.84	0.8	NA	NA
1857	NA	NA	NA	2.13	NA	0.95	1.15	1.45	2.57	3.52	NA	3.27	2.89	NA	2.56	NA	NA	0.55	0.48	0.46	1.63	1.12	NA	1.28	0.28	NA	NA	NA	NA	NA	NA	2.08	2.38	2.52	0.79	NA	NA
1858	NA	NA	NA	1.54	NA	0.95	0.98	1.43	2.45	3.24	NA	3.14	2.61	NA	3.01	NA	NA	1.32	0.69	1.09	0.97	1.02	NA	1.46	0.22	NA	NA	NA	NA	NA	NA	2.37	2.83	3.02	1.43	NA	NA
1859	NA	NA	NA	0.84	0.59	0.39	0.44	0.49	1.93	2.43	NA	2.37	2.09	NA	2.2	NA	NA	0.85	0.53	1.05	1.78	1.48	NA	1.65	0.21	NA	NA	NA	NA	NA	NA	1.39	1.52	2.03	0.74	NA	NA
1860	NA	NA	NA	1.38	0.69	0.55	0.37	0.7	2.3	2.27	3.08	2.93	2.26	NA	2.68	NA	NA	1	1.22	1.09	1.64	1.36	NA	1.48	0.18	NA	NA	NA	NA	NA	NA	2.75	3.08	3.43	1.16	NA	NA
1861	NA	NA	NA	1.02	1.15	0.96	0.81	0.71	2.15	2.41	2.78	2.65	2.27	1.1	2.56	NA	NA	0.76	0.98	1.22	1.93	1.73	NA	2.03	0.16	NA	NA	NA	NA	NA	NA	2.59	2.52	2.99	0.68	NA	NA
1862	NA	NA	NA	0.98	1.22	1.03	0.99	0.61	1.87	2.36	2.35	2.14	1.94	0.7	1.68	NA	NA	0.91	0.65	0.98	0.83	0.8	NA	1.05	0.22	NA	NA	NA	NA	NA	NA	2.01	2.4	2.35	1.5	NA	NA
1863	NA	NA	NA	0.54	1.12	1.11	0.55	0.37	1.74	2.38	2.24	2.4	2.14	1.61	2.42	NA	NA	0.94	0.72	1.23	1.11	0.89	NA	1.7	0.31	NA	NA	NA	NA	NA	NA	2.8	3.17	3.42	1.58	NA	NA
1864	NA	NA	NA	1.11	1.46	1.07	0.6	0.47	1.79	2.03	2.33	2.56	2.91	0.85	2.25	NA	NA	1.27	1.34	1.49	0.82	0.38	NA	0.95	0.37	NA	NA	NA	NA	NA	NA	2.71	2.61	3.36	2.22	NA	NA
1865	NA	NA	NA	1.23	1.2	1.14	0.76	1.14	1.58	2.48	2.6	2.88	2.29	1.6	2.84	NA	NA	0.98	0.89	0.95	1.87	1.22	NA	2.16	0.2	NA	NA	NA	NA	NA	NA	2.37	2.56	2.81	1.78	NA	NA
1866	NA	NA	NA	1.23	0.91	1.04	0.74	1.49	1.71	2.53	2.11	2.25	2.55	1.25	2.4	NA	NA	1.41	0.62	1.45	1.42	0.49	NA	1.1	0.53	NA	NA	NA	NA	NA	NA	2.86	3.67	2.82	2.26	NA	NA
1867	NA	NA	NA	1.05	1.23	1.7	1.17	1.14	2.14	2.55	2.3	3.35	2.76	2.67	3.49	NA	NA	0.84	0.66	1.49	1.44	1.11	NA	1.37	0.62	NA	NA	NA	NA	NA	NA	2.4	2.93	2.32	2.26	NA	NA
1868	NA	NA	NA	1.18	1.76	1.58	0.91	1.25	1.85	2.56	2.39	2.7	2.73	2.53	3.39	NA	NA	1.55	1.07	1.81	0.54	0.73	NA	0.88	0.69	NA	NA	NA	NA	NA	NA	2.84	2.38	2.4	3.04	NA	NA
1869	NA	NA	NA	0.82	1.43	1.21	0.68	1.22	1.11	1.62	1.92	2.56	2.43	2.56	2.95	NA	NA	0.59	0.53	0.87	0.8	1.06	NA	1.46	0.46	NA	NA	NA	NA	NA	NA	2.54	2.36	2.18	2.07	NA	2.01
1870	NA	NA	NA	1.77	1.46	1.32	0.8	1.83	1.77	2.25	3.04	2.45	3.24	2.96	1.19	NA	NA	0.92	0.42	1.25	0.88	1.14	NA	1.05	0.63	NA	NA	NA	NA	NA	NA	2.95	3.09	3.19	1.97	NA	1.9
1871	NA	NA	NA	1.58	1.24	1.29	1.08	1.42	1.44	1.63	1.59	1.95	2.39	2	0.96	NA	NA	0.82	0.48	0.98	0.37	0.82	NA	0.9	0.74	NA	NA	NA	1.18	NA	NA	2.2	2.38	1.5	1.34	1.49	1.49
1872	NA	NA	NA	0.69	1.05	1.17	1.23	0.87	1.59	1.67	1.71	2.94	2.47	1.7	2.03	NA	NA	0.6	0.34	1.17	0.28	0.73	NA	1.01	1.01	NA	NA	NA	0.79	NA	NA	2.46	2.5	1.49	0.75	0.36	0.47
1873	NA	NA	NA	1	1.63	1.61	1.17	1.48	1.59	1.75	1.97	2.63	2.29	2.28	1.47	NA	NA	0.65	0.37	0.99	0.42	0.65	NA	0.56	0.84	NA	NA	NA	0.99	NA	NA	1.83	1.7	1.13	1.21	1	0.99
1874	NA	NA	NA	0.89	1.42	1.16	1.09	1.36	2.21	1.9	2.45	2.33	2.46	2.66	1.65	NA	NA	1.02	0.54	1.19	1.39	1.46	NA	1.7	1.28	NA	NA	NA	0.92	NA	NA	1.87	2.53	1.91	0.72	0.46	0.49
1875	NA	NA	NA	0.99	1.61	1.6	1.37	1.33	1.68	1.14	1.06	1.2	1.75	1.82	1	NA	NA	0.65	0.49	0.88	1.02	0.48	NA	0.63	1.02	NA	NA	NA	1.17	NA	NA	1.7	1.88	1.64	0.89	0.66	0.74
1876	NA	NA	NA	0.44	1.25	1.25	1.17	1.23	1.82	2.1	1.21	1.62	2.07	2.02	1.82	NA	NA	0.66	0.43	1.06	1.89	0.68	NA	1.66	1.63	NA	NA	NA	0.93	NA	NA	2.15	2.72	2.23	1.28	1.14	0.77
1877	NA	NA	NA	0.59	1.67	1.99	1.8	1.89	1.78	2.19	1.41	1.65	2.01	2.41	2.35	NA	NA	0.55	0.51	0.85	1.38	0.91	NA	1.38	1.33	NA	NA	NA	0.98	NA	NA	2.06	2.3	1.91	1.61	1.25	1.1
1878	NA	NA	NA	0.66	1.11	1.64	1.24	1.35	1.08	1.81	1.14	1.14	1.25	1.66	1.53	NA	NA	0.79	0.86	1.3	1.53	2.01	NA	1.99	1.48	NA	1.33	NA	0.72	NA	NA	1.58	2.12	1.38	1.06	0.59	0.72
1879	NA	NA	NA	1.7	0.96	1.47	1.19	1.12	1.19	1.71	1.56	1.33	1.82	2.32	1.86	NA	NA	0.53	0.47	1.03	1.09	0.89	NA	0.89	1.69	NA	1.32	NA	1.32	NA	NA	1.69	2.23	1.89	1.56	0.9	1.03
1880	NA	NA	NA	1.29	1.27	1.84	1.26	1.28	0.95	1.66	1.26	1.18	1.79	2.17	1.91	NA	NA	1.18	0.89	1.43	1.09	0.68	NA	0.6	1.72	NA	1.66	NA	0.65	NA	NA	1.46	2.04	1.12	1.1	1.01	1.02
1881	NA	NA	NA	1.93	2.1	2.75	2.05	2.44	1.8	2.67	1.87	2.14	2.43	2.66	2.74	NA	NA	1.03	0.69	1.16	1.9	2.09	NA	2.26	3.26	NA	2.02	NA	2.67	NA	NA	2.18	3.49	2.32	1.68	1.32	1.39
1882	NA	NA	NA	1.27	0.96	1.58	0.8	1.55	1.15	1.89	0.96	1.39	1.46	1.55	1.39	NA	NA	1.62	0.8	1.37	0.69	1.09	NA	1.28	1.69	NA	1.34	NA	1.03	NA	NA	1.35	2.02	1.57	0.79	0.8	1.11
1883	NA	NA	NA	0.9	1.84	2.45	2.06	1.98	1.25	1.91	1.02	2.09	2.16	2.3	2.24	NA	NA	1.87	0.76	1.87	1.35	1.37	NA	1.67	3.82	NA	2.29	NA	2.28	NA	NA	2.21	2.74	2.23	1.3	1.29	1.59
1884	NA	NA	NA	1.12	2.24	2.56	2.51	2.39	1.39	1.8	1.1	1.98	2.64	2.7	2.07	NA	NA	2.31	1.9	2.59	1.34	0.72	NA	0.68	2.51	NA	1.55	NA	2.47	NA	NA	1.79	2.06	1.64	1.71	1.65	1.6
1885	NA	NA	NA	0.83	1.6	2.44	2	2.28	0.95	1.58	1.11	2.07	2.18	3.06	2.08	NA	NA	1.34	1.09	1.84	1.89	1.87	NA	1.57	2.01	NA	1.23	2.19	1.98	NA	NA	2.77	3.11	2.41	1.49	1.45	1.68
1886	NA	NA	NA	0.67	1.54	2.22	2.04	1.95	0.93	1.62	1.34	1.45	1.19	1.32	1.48	NA	NA	1.65	1.35	2.96	0.81	0.64	NA	0.71	2.18	NA	1.25	1.57	1.63	NA	NA	1.77	2.8	1.95	1.11	1.09	1.07
1887	NA	NA	NA	0.48	1.78	2.51	2.1	1.86	0.78	1.49	1.32	1.5	1.42	1.24	2.04	NA	NA	1.6	1.41	2.59	0.93	0.18	NA	0.34	2.39	NA	2.49	2.53	2.83	NA	NA	2.01	2.71	1.69	1.36	1.35	1.08
1888	NA	NA	NA	1.31	2.46	2.75	2.43	2.88	1.31	1.73	1.87	1.78	2.19	1.76	2.46	NA	NA	3.48	2.37	3.98	2.19	1.49	NA	1.27	2.9	NA	2.1	2.41	2.86	NA	NA	2.57	3.21	2.08	1.87	2.25	2.05
