# Ahmed - Little Barrier Island - AGAU - ITRDB NEWZ086
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8486
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8486.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES 2k Network, PAGES Australasia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz086-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz086-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz086.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz086.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Ahmed - Little Barrier Island - AGAU - ITRDB NEWZ086
#--------------------
# Investigators
#   Investigators: Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Little Barrier Island
#   Location: New Zealand
#   Northernmost_Latitude: -36.2
#   Southernmost_Latitude: -36.2
#   Easternmost_Longitude: 175.13
#   Westernmost_Longitude: 175.13
#   Elevation_m: 274
#--------------------
# Data_Collection
#   Collection_Name: NEWZ086
#   First_Year: 1790
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Agathis australis (D. Don) Loudon
#   Common_Name: kauri pine
#   Tree_Species_Code: AGAU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LTB0051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTB0352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTB0352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LTB0051_raw	LTB0052_raw	LTB0071_raw	LTB0072_raw	LTB0151_raw	LTB0152_raw	LTB0161_raw	LTB0171_raw	LTB0172_raw	LTB0181_raw	LTB0191_raw	LTB0192_raw	LTB0301_raw	LTB0302_raw	LTB0322_raw	LTB0331_raw	LTB0332_raw	LTB0351_raw	LTB0352_raw
1842	1.59	1.07	NA	1.01	1.89	1.48	2.07	2.56	1.85	2.52	1.92	NA	NA	NA	NA	1.44	1.26	3.2	NA
1843	1.31	0.92	NA	0.59	1.88	1.42	1.94	2.47	2.96	3.13	2.39	NA	NA	NA	NA	1.34	1.67	2.55	NA
1844	2.33	1.15	NA	0.85	1.35	1.37	1.67	2.59	2.8	2.75	1.92	NA	NA	NA	NA	1.31	1.71	2.39	NA
1845	2.4	1.67	NA	0.72	1.58	1.75	1.76	2.56	2.55	3.02	2.13	NA	NA	NA	NA	1.66	1.82	2.76	NA
1846	1.27	0.81	NA	0.64	0.73	0.95	0.74	1.5	2.42	1.59	0.98	NA	NA	NA	NA	0.32	0.46	1.43	NA
1847	1.46	0.69	NA	0.68	1.65	1.3	0.96	1.9	2.56	1.91	1.54	NA	NA	NA	NA	0.86	1.06	2.17	NA
1848	1.49	0.94	NA	1.32	1.43	1.05	0.73	1.85	3.68	1.57	0.94	NA	NA	NA	NA	0.78	1.21	1.21	NA
1849	1.76	0.93	NA	1.11	1.83	1.08	0.77	2.12	3.14	1.78	1.36	NA	NA	NA	NA	1.11	1.42	2.29	NA
1850	1.63	1.03	1.39	1.02	2.23	0.93	0.7	1.36	1.92	1.4	0.81	NA	NA	NA	NA	0.36	0.85	1.54	NA
1851	1.81	1.64	2.11	1.24	2.55	1.08	1.19	2.12	4.41	1.74	1.26	NA	NA	NA	NA	0.91	1.41	3.15	NA
1852	1.61	1.71	1.94	1.34	3.45	1.59	2.96	1.51	3.2	2.16	2.48	NA	NA	NA	NA	0.94	1.49	3.43	NA
1853	1.74	2.1	2.22	1.17	3.89	1.95	3.65	2.43	3.25	2.54	3.04	NA	NA	NA	NA	1.33	1.65	4.19	NA
1854	0.19	0.43	0.71	0.3	3.36	3.74	3.45	1.45	2.69	1.06	2.38	NA	NA	NA	NA	0.32	1.44	2.83	NA
1855	0.61	0.88	1.48	0.74	2.67	3.39	3.27	1.84	2.43	2.15	2.77	NA	NA	NA	NA	0.99	1.47	3.16	NA
1856	0.97	1.16	1.58	0.72	1.92	2.74	3.22	1.45	2.16	2.77	2.35	NA	NA	NA	NA	0.84	1.35	3.19	NA
1857	0.47	1.09	1.23	0.63	1.56	1.97	2.45	1.55	1.73	2.09	2.34	NA	NA	NA	NA	0.94	1.06	2.24	NA
1858	0.44	0.96	1.72	0.81	1.91	2.59	2.35	1.57	1.72	2.66	2.65	NA	NA	NA	NA	0.85	1.05	2.9	NA
1859	0.26	0.52	0.61	0.33	1.38	2.53	1.62	1.06	0.91	2.75	2.45	NA	NA	NA	NA	0.72	0.34	2.03	NA
1860	0.5	1.1	2.27	1.01	2.11	2.25	1.25	1.37	0.74	2.58	2.74	2.95	NA	NA	NA	0.4	0.9	1.94	NA
1861	0	0.56	1.77	0.43	2.52	2.61	1.26	0.72	0.5	1.91	2.74	3.05	NA	NA	NA	0.49	0	2.97	NA
1862	0.86	1.39	2.4	0.93	3.38	3.24	2.3	2.02	1.41	2.84	3.21	3.64	NA	NA	NA	1.02	1.49	3.02	NA
1863	1.25	1.56	2.65	0.96	2.17	2.67	1.05	1.69	0.84	2.34	2.34	2.58	NA	NA	NA	0.37	0.19	1.78	NA
1864	1.1	1.04	1.88	2	3.62	3.33	2.12	2.37	1.52	4.04	3.43	3.69	NA	NA	NA	1.5	1.76	2.85	NA
1865	1.43	1.44	1.89	2.37	3.64	3.01	2.27	1.84	1.8	4.05	2.85	3.51	NA	NA	NA	1.38	1.82	2.06	NA
1866	0.85	1	2.38	2.41	3.62	2.34	1.72	1.56	1.42	4.48	2.25	2.98	NA	NA	NA	1.05	0.81	2.2	NA
1867	1.23	0.86	3.02	2.02	4.53	2.61	3.04	3.74	2.17	3.58	2.89	3.78	NA	NA	NA	2.61	1.55	1.61	NA
1868	2.06	1.52	3.56	2.59	4.8	2.47	3.01	3.59	1.72	4.15	2.53	3.87	NA	NA	NA	2.67	1.7	3	NA
1869	1.33	1.32	2.65	1.79	4.14	3.07	2.51	2.55	1.8	4.52	2.48	3.82	NA	NA	NA	2.98	1.74	2.22	NA
1870	1.73	2.12	2.68	2.75	3.31	2.61	1.86	2.49	2.8	2.98	1.86	3.7	NA	NA	NA	2.66	1.89	2.29	4.1
1871	1.04	1.83	1.82	2.09	2.58	2.4	1.89	2.16	2.56	2.89	1.51	2.95	NA	NA	NA	1.45	1.57	2.28	3.1
1872	0.93	1.54	3.35	3.83	2.09	3.62	2.03	1.82	4.35	3.54	2.43	4.24	NA	NA	NA	3.3	2.77	1.37	3.94
1873	1.4	1.8	3.81	3.66	2.76	3.67	2.35	2.17	3.79	3.1	2.23	3.79	NA	NA	NA	4.63	2.95	2.02	3.77
1874	2.35	2.29	3.5	3	1.73	2.19	1.92	3.49	2.37	2.5	1.68	2.83	NA	NA	NA	3.52	1.67	1.99	2.9
1875	1.04	1.1	4.57	2.35	1.25	1.65	1.32	3.06	1.42	1.83	1.44	1.92	NA	1.28	NA	2.49	2.03	2.06	2.5
1876	2.53	2.02	4.64	2.97	1.73	2.06	2.11	2.99	2.45	2.06	2.21	2.67	NA	1.95	NA	2.96	2.81	2.73	3.38
1877	1.84	1.77	3.26	2.55	1.66	2.09	1.39	2.55	2.17	1.79	1.89	1.94	NA	1.14	NA	2.03	2.41	2.84	1.93
1878	1.07	1.09	1.97	2.49	0.72	0.99	0.81	1.17	0.78	1.47	1	0.85	NA	1.15	NA	0.56	0.68	1.92	1.43
1879	1.74	3.26	4.94	4.3	1.31	1.76	1.38	2.54	1.7	2.21	2.55	1.82	NA	2.78	NA	2.95	2.95	2.58	1.66
1880	1.77	1.85	2.84	2.38	2.42	1.01	1.3	2.25	1.43	2.28	2.45	1.33	NA	2	NA	2.97	2.38	3.16	1.55
1881	2.53	1.94	3.65	2.65	4.13	2.06	1.47	1.82	1.87	2.55	3	2.59	NA	3.56	NA	3.22	3.47	4.61	1.99
1882	3.02	2	2.85	1.71	3.47	2	1.46	1.76	1.59	2.59	2.37	2.04	NA	3	NA	3.5	2.67	3.36	1.81
1883	3.33	1.27	3.29	3.18	3.08	2.19	1.17	1.42	1.2	1.93	2.17	1.49	NA	3.7	NA	3.6	2.45	3.11	2.27
1884	2.85	2.16	3.08	2.44	3.49	2.25	2.33	2.22	1.64	3.05	3.7	2.6	NA	2.87	NA	4.26	3.26	3.16	2.06
1885	3.09	2.23	3.3	2.86	2.68	2.22	1.71	1.27	1.2	2.4	3.09	2.02	NA	2.92	NA	2.82	2.25	2.16	1.95
1886	1.89	1.61	2.75	2.08	1.87	1.9	1.5	1.04	1.2	2.19	2.37	1.45	NA	4.26	NA	3.45	3.7	2.42	2
1887	0.96	0.97	1.41	1.74	0.99	1.25	1.26	0.58	0.89	1.5	1.52	0.87	NA	2.15	NA	1.41	2.05	2.36	2.09
1888	1.03	0.9	1.94	2.77	1.76	1.96	1.34	1.06	1.43	2.19	2.6	1.86	NA	2.29	NA	2.1	2.8	1.75	2.48
1889	0.37	0.49	0.57	2.1	2.18	1.27	1.52	0.61	0.78	1.39	1.63	0.38	NA	3.33	NA	1.95	0.77	1.58	1.84
1890	1.21	1.13	1.25	3.52	1.36	2.16	1.05	0.61	0.98	1.29	0.94	0.68	NA	4.23	1.48	2.87	2.22	1.91	2.24
1891	1	1.45	1	5	2.09	2.63	1.14	0.81	1.59	2.53	1.77	0.89	NA	3.19	2.52	2.36	3.26	3.88	2.68
1892	1.46	1.11	0.92	5.62	1.57	1.64	0.83	0.59	1.14	3.54	1.43	0.6	NA	4.63	2.19	3.24	4.39	3.91	3.82
1893	2.42	1.93	2.69	4.9	3.08	2.13	1.83	1.36	2.75	3.96	2.89	0.92	NA	5.62	3.72	5.02	5.68	6.11	4.16
1894	1.92	1.3	2.62	4.53	2.45	2.45	1.18	1.69	2.48	3.83	2.28	1.81	NA	2.84	3.34	3.56	4.12	4.54	3.3
1895	1.87	1.65	1.59	3.02	2.1	1.9	1.51	2.1	2.83	4.05	2.49	2.19	NA	2.38	2.3	2.32	3.43	4.42	3.02
1896	0.83	1.93	1.01	2.32	1.74	1.94	1.35	0.99	2.2	3.43	2.54	2.99	NA	1.17	2.24	0.9	1.98	3.93	2.27
1897	0.44	0.97	1.87	1.61	1.44	2.07	1	1.38	2.55	3.07	2.1	2.82	NA	1.04	1.7	1.27	2.05	3.31	1.91
1898	1.1	1.34	3.23	1.98	0.67	0.99	0.7	1.06	1.64	3.06	2.26	2.24	NA	0.94	2.02	1.17	1.74	3.45	1.55
1899	1.23	1.37	2.67	1.27	1.22	1.26	0.89	1.7	1.81	1.92	1.74	3.05	NA	1.54	1.48	2.47	1.45	1.76	0.64
1900	1.53	1.89	2.72	1.07	1.71	1.54	0.32	0.73	1.01	1.87	0.93	2.41	NA	0.95	1.18	1.27	1.47	3.53	0.97
1901	1.08	1.43	2.61	1.91	2.85	1.65	0.7	1.47	1.58	1.83	1.57	2.36	NA	1.55	1.35	0.83	1.52	3.03	1.27
1902	0.98	2.38	2.17	2.11	3.25	2.48	0.87	1.67	1.92	1.7	1.96	2.96	NA	1.89	2.17	1.78	1.69	3.63	2.44
1903	0.59	3.43	1.92	1.52	2.72	1.94	0.64	0.91	2.52	1.83	2.05	2.03	NA	1.33	1.5	0.51	0.63	3.2	1.45
1904	1.68	3.64	2.36	2.53	3.04	2.62	1.13	1.74	2.51	2.21	2.67	3.43	NA	1.82	2.09	1.14	1.6	3.23	2.33
1905	1.47	2.54	2.42	2.16	2.5	2.18	1.28	2.08	1.78	2.18	2.89	2.65	NA	1.35	1.68	0.77	1.16	3	1.96
1906	1.14	1.72	1.13	1.6	2.66	1.22	0.93	1.86	1.15	1.95	2.94	1.86	NA	0.7	0.99	0.9	0.93	1.72	1.49
1907	0.38	1.34	0.77	0.75	1.33	0.83	1.02	1.49	1.13	1.16	1.91	1.62	NA	1.02	1.07	0.64	0.6	2.06	1.41
1908	0.72	1.53	1.02	2	1.5	0.96	0.53	1.24	1.21	1.38	1.93	1.22	NA	0.51	0.6	0.38	0.48	1.68	1.52
1909	1.38	1.55	1.31	2.26	1.76	0.89	0.8	1.63	1.12	1.82	2.46	1.8	NA	1.29	1.13	1.48	1.18	1.66	2.02
1910	0.98	1.36	0.99	1.52	1.13	1.09	0.5	0.98	1.43	1.75	2.41	1.3	NA	1.43	0.9	2.21	1.14	1.61	1.93
1911	1.02	1.46	1.49	1.76	2.69	1.68	1.15	1.96	1.96	1.93	2.31	2.13	NA	1.01	1.04	2.72	1.67	2.19	3.07
1912	0.23	0.24	0.37	0.76	2	1.49	0.86	1.15	1.44	2.25	2.7	1.16	NA	0.25	1.03	1.08	0.3	1.48	2.05
1913	1.26	2.07	0.73	1.98	2.3	1.98	1.25	1.68	2	2.66	3.32	2.07	NA	0.96	1.18	2.46	1.38	2.77	2.97
1914	0.93	0.94	0.63	1.52	1.89	1.22	1.1	1.98	1.6	2.22	2.5	1.69	NA	0.66	0.62	1.93	0.56	1.84	1.94
1915	0.82	0.77	0.23	0.66	1.67	1.04	0.68	0.71	0.44	1.41	2.17	2.53	NA	0.36	0.38	1.28	0.27	1.08	0.93
1916	0.53	0.42	0.6	1.53	1.05	0.33	0.21	0.47	0.28	0.65	0.63	0.63	NA	0.38	0.3	0.65	0.22	0.73	1.92
1917	2.64	1.1	1.55	2.46	3.08	0.96	0.77	3.28	1.17	2.12	1.71	3.74	NA	1.07	0.97	1.55	0.5	3.16	2.86
1918	2.3	1.24	1.83	2.76	2.69	1.51	0.98	3.93	2.77	2.52	1.96	3.84	NA	0.76	1.13	2.17	0.37	3.75	3.1
1919	2.65	2.6	2.36	2.96	1.66	1.55	1.21	2.72	1.8	2.63	2.94	4.34	NA	0.91	1.88	1.91	0.47	3.21	4.33
1920	1.94	2.65	1.15	2.04	1.59	1.46	0.76	2.41	1.78	1.85	2.71	4.69	NA	0.99	1.82	1.57	0.34	3.58	3.78
1921	1.18	1.93	0.99	2.09	0.76	1.23	0.6	1.11	1.45	2.89	2.03	2.98	NA	0.52	1.12	0.3	0.06	2.12	2.71
1922	1.25	1.62	0.83	1.69	0.93	1.14	0.29	0.91	0.99	3.41	1.84	2.72	NA	0.75	1.17	0.88	0.44	2	2.17
1923	0.55	0.88	0.59	1.24	0.45	0.71	0.3	0.66	0.54	4.08	1.33	1.5	NA	0.57	0.98	0.36	0.13	1.45	1.27
1924	2.25	1.33	0.53	1.58	0.86	1.45	0.78	1.13	1.11	4.31	2.06	1.72	NA	0.96	1.81	1.76	0.86	2.27	2.09
1925	1.88	1.22	0.97	1.47	0.64	1.06	0.65	0.57	0.34	4.12	1.18	1.24	2.09	0.96	0.87	0.86	0.48	1.36	1.87
1926	1.79	0.91	0.92	1.48	0.74	1.32	0.88	1.1	1	4.1	1.86	1.32	1.19	0.57	1.03	0.88	0.23	2.32	2
1927	1.44	0.81	0.96	1.23	0.83	1.4	1.06	1.02	1.33	3.56	1.83	1.47	2.11	0.94	0.93	1.86	0.67	2.62	2.14
1928	1.29	0.43	0.3	0.34	1.07	1.53	1.18	0.44	0.98	2.55	1.05	1.18	3.01	0.76	0.8	1.2	0.22	1.92	2.14
1929	1.45	0.54	0.63	1.54	0.78	1.09	1.16	0.78	1.02	2.21	1.5	0.66	3.97	1.25	1	1.73	0.3	2.92	2.68
1930	1.32	0.92	0.92	1.4	1.1	1.37	1.23	0.79	1.28	2.78	1.25	1.28	4.19	1.53	0.8	1.36	0.53	1.33	1.87
1931	1.41	0.84	0.6	1.73	0.88	1.2	1.16	0.63	0.82	3	2.09	1.29	3.5	1.21	1.16	1.04	0.37	1.54	2.19
1932	1.34	0.61	0.45	1.06	1.2	1.34	1.12	0.8	1.13	2.43	1.48	1.89	2.52	0.95	0.86	0.98	0.27	1.29	2.21
1933	1.42	0.78	0.88	1.48	1.22	1.42	1.46	0.59	1.71	2.39	2.15	1.89	2.75	1.69	1.15	1.26	0.59	1.48	2.53
1934	0.91	0.63	0.55	0.79	1.02	1.36	0.89	0.46	0.89	2.53	1.44	1.44	1.07	1.36	0.73	0.9	0.27	0.58	1.36
1935	1.57	0.75	0.41	1.03	1.55	1.49	1.09	0.64	0.75	1.85	1.9	1.94	2.91	1.31	1.15	1.08	0.73	1.29	1.61
1936	2.72	2.08	1.64	2.67	2.58	2.31	2.26	1.59	3.06	2.37	2.21	2.66	2.44	2.31	1.76	1.82	0.61	2.77	3.48
1937	2.68	1.69	1.5	1.84	3.91	2.88	2.11	1.06	2.35	2.98	1.4	1.95	3.81	1.71	1.31	1.84	0.58	1.36	3.54
1938	2.39	1.6	2.05	2.01	3.18	3.4	2.8	1.43	2.95	3	2.12	2.05	4.56	2.64	1.32	1.85	1.35	2.01	3.74
1939	1.65	1.39	1.33	1.87	2.82	2.16	1.94	0.93	2.05	3.72	1.11	1.69	4.05	2.4	1.6	1.7	0.61	1.42	2.96
1940	2.06	2.05	1.78	2.58	3.69	3.52	2.51	2.46	2.32	5.65	2.52	3.26	4.45	5.02	2.31	2.44	1.9	2.91	4.11
1941	1.47	1.34	1.38	1.53	3.38	2.91	1.72	2.25	1.09	4.17	2.16	2.23	2.83	3.17	1.64	2.1	1.42	1.82	3.72
1942	1.1	0.71	0.98	1.14	2.84	1.43	1.31	1.61	1.2	3.1	1.42	1.43	2.56	2.66	1.32	1.61	1.24	1.91	3.52
1943	1.1	0.71	0.6	1.09	1.96	0.84	0.84	1.81	0.78	1.7	1.13	0.83	1.34	1.6	1	1.14	1.29	1.61	2.01
1944	2.64	1.66	0.91	1.51	1.99	1.17	1.33	1.74	1.01	1.95	1.63	1.34	2.64	2.91	1.48	1.65	1.97	1.7	2.31
1945	2.13	0.91	0.88	1.16	1.38	0.96	1.28	2.35	0.77	1.7	1.24	0.9	1.62	1.46	0.71	1.69	1.15	1.29	1.72
1946	2.15	1.18	0.19	0.2	1.57	1.15	0.71	1.6	0.28	0.74	0.92	0.82	2.43	1.64	1.25	0.47	0.26	0.37	0.41
1947	1.78	1.72	0.82	0.94	1.36	0.92	1.12	1.3	0.54	1.09	1.22	0.79	5.13	2.87	0.92	1.25	1.16	1.03	1.58
1948	2.33	1.96	0.83	0.98	1.03	0.95	0.29	1.08	0.27	1.01	0.95	0.71	2.23	1.75	0.82	1.25	0.75	0.76	1.55
1949	2.84	1.89	1.22	1.57	1.36	1.61	0.72	1.95	0.76	1.84	1.18	1	2.5	2.61	1.18	1.97	2.2	1.54	2.77
1950	2.78	0.47	0.4	0.47	0.54	0.74	0.26	1.83	0.32	1.12	0.46	0.35	4.15	1.96	0.93	0.7	0.39	0.35	1.15
1951	3.67	1.83	0.73	1.86	1.28	1.35	0.99	1.49	0.99	1.7	1.64	1.43	5.6	3.61	1.43	1.68	1.78	1.07	2.11
1952	3.39	1.5	0.7	2.03	1.19	1.66	1.15	2.34	0.73	1.81	1.41	1.43	4.22	3.8	1.31	1.95	1.61	1.17	2.63
1953	1.92	1.11	1.27	1.69	1.29	1.57	0.59	1.56	0.71	1.8	1.71	0.2	2.57	2.1	0.76	2.08	2.26	0.96	1.53
1954	2.06	1.09	0.71	2.06	1.12	1.32	0.93	0.85	0.63	1.95	1.45	1.33	1.93	1.49	1.05	1.72	1.83	1.13	1.77
1955	1.9	0.98	0.4	2.64	1.15	1.24	0.67	0.95	0.36	1.55	1.75	1.38	3.56	1.36	1.25	1.87	2.11	1.02	1.96
1956	1.07	0.51	0.52	2.43	0.45	0.92	0.73	0.65	0.29	0.68	0.9	0.71	3.55	1.76	0.81	1.8	1.78	0.79	1.25
1957	1.47	1.21	0.56	3.32	1.42	1.41	1.13	1.38	0.85	1.38	1.22	0.86	2.95	1.08	1.13	2.21	1.6	2.23	1.99
1958	1.16	0.6	0.19	1.13	1.53	0.79	1.1	2.09	0.4	1.64	1.12	0.62	3.14	2.05	1.27	2.53	1.55	0.66	1.34
1959	1.34	0.6	1.25	2.22	1.88	0.84	1.34	1.42	1.15	1.04	1.02	0.65	4.29	1.91	1.5	2.32	1.21	0.5	1.64
1960	0.79	0.23	0.19	0.49	1.65	1.09	1.11	0.69	1.12	1.01	1.39	1.05	3.04	1.37	1.56	1.45	0.39	0.78	2.12
1961	1.8	1.06	1.37	1.84	2.8	1.46	1.68	1.95	1.64	1.74	1.38	1.67	4.15	3.4	2.24	2.55	1.2	1.56	2.06
1962	2.35	0.61	0.45	0.72	2.25	1.87	0.68	1.32	0.82	1.19	1.35	1.14	3.74	1.88	1.9	2.33	1.04	0.85	1.6
1963	1.5	1.03	1.16	1.78	2.66	2.59	1.46	1.68	1.53	2.01	1.89	1.76	3.88	3.5	2.83	2.85	1.8	1.98	2.4
1964	1.49	0.95	0.78	1.31	2.11	2.39	1.27	1.24	1.29	2.01	1.82	1.52	3.6	3.99	3.18	3.2	1.67	1.36	2.6
1965	0.91	0.95	1.06	0.95	1.67	1.66	2	0.76	1.26	1.89	1.55	1.84	3.43	3.18	2.04	2.34	1.55	1.71	1.87
1966	0.7	0.56	0.35	0.52	1.26	1.42	1.15	0.59	0.61	1.29	1.34	1.42	2.84	2.85	2	1.95	1.19	1.29	1.92
1967	0.82	0.93	0.75	0.99	0.98	1.68	0.83	0.27	0.61	1.33	1.49	1.32	2.08	2.2	1.9	2	1.01	0.86	2.41
1968	0.44	0.22	0.11	0.31	0.88	0.83	1.53	1.05	0.28	0.76	1.03	0.76	0.91	1.19	2.49	1.22	0.28	0.7	1.26
1969	0.59	0.57	0.68	0.55	1.75	1.51	0.71	1.3	0.85	0.78	0.72	1.03	1.54	2.61	1.54	1.38	0.2	1.03	1.91
1970	0.35	0.3	0.09	0.21	0.86	0.72	0.38	0.35	0.15	0.61	0.42	0.75	0.74	0.7	1.08	0.26	0.25	0.51	1.02
1971	1.26	0.88	0.39	0.53	1.25	1.02	0.73	0.49	0.61	0.49	0.26	0.75	1.92	1.61	1.76	0.57	0.35	0.55	1.64
1972	1.29	1.23	0.28	0.65	1.61	1.72	0.49	0.75	0.76	1.04	0.75	0.27	1.53	1.65	1.32	0	0.28	1.03	1.6
1973	1.12	0.78	0.38	0.74	1.34	1.14	0.47	0.23	0.42	1.47	0.22	0.24	0.97	1.98	1.68	1.15	0.27	0.34	0.82
1974	1.24	1.06	0.36	0.93	0.76	1.3	0.56	0.43	0.83	2.18	0.49	0.78	1.18	1.8	1.22	1.23	0.72	0.57	0.68
1975	2.65	1.51	0.28	0.84	0.82	0.99	0.79	0.48	0.78	1.86	0.61	0.57	2.34	2.34	1.63	1.03	0.48	0.72	2.96
1976	1.62	0.87	0.36	1.11	0.71	1.1	1.28	0.7	1.01	2.63	1.53	1.36	2.21	3.07	1.76	1.44	0.78	0.9	3.1
1977	1.23	1.12	0.43	1.16	1	1.54	1.11	0.66	1.4	3.53	3.01	2.32	3.85	4.41	1.76	1.55	0.99	1.51	2.62
