# Norton - Mount Bruce - NOSO - ITRDB NEWZ050
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4068
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4068.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz050-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz050-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz050.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz050.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Norton - Mount Bruce - NOSO - ITRDB NEWZ050
#--------------------
# Investigators
#   Investigators: Norton, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Bruce
#   Location: New Zealand
#   Northernmost_Latitude: -43.05
#   Southernmost_Latitude: -43.05
#   Easternmost_Longitude: 171.63
#   Westernmost_Longitude: 171.63
#   Elevation_m: 1300
#--------------------
# Data_Collection
#   Collection_Name: NEWZ050
#   First_Year: 1758
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus solanderi (Hook f.) Oerst.
#   Common_Name: mountain beech
#   Tree_Species_Code: NOSO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 613031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613114_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613114; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613124_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613124; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613134_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613134; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613144_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613144; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 613012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 613012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	613031_raw	613032_raw	613041_raw	613042_raw	613051_raw	613052_raw	613061_raw	613062_raw	613071_raw	613072_raw	613081_raw	613082_raw	613091_raw	613092_raw	613101_raw	613102_raw	613111_raw	613112_raw	613121_raw	613122_raw	613131_raw	613132_raw	613141_raw	613142_raw	613011_raw	613021_raw	613103_raw	613113_raw	613114_raw	613123_raw	613124_raw	613133_raw	613134_raw	613143_raw	613144_raw	613012_raw
1799	NA	NA	0.41	0.93	NA	0.61	0.32	0.3	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	1.1	1.69	NA	1.28	0.44	0.39	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	1.22	1.61	NA	2	0.32	0.47	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	1.04	1.57	NA	1.49	0.35	0.51	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	0.99	1.36	NA	1.01	0.14	0.43	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	0.92	1.74	NA	1.3	0.44	0.74	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	1.09	1.76	NA	1.7	0.38	0.57	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	0.3	0.75	NA	0.54	0.15	0.39	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	0.51	0.91	NA	0.6	0.19	0.45	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	0.42	1.91	NA	0.85	0.17	0.32	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	0.7	1.16	NA	0.33	0.33	0.18	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	1.28	1.72	NA	0.71	0.28	0.5	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	1.1	1.88	NA	0.82	0.33	0.78	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	1.37	1.7	NA	0.86	0.31	0.72	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	1.79	1.88	NA	0.89	0.32	0.9	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	0.99	1.24	NA	0.62	0.16	0.64	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	0.43	0.46	NA	0.32	0.05	0.2	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	0.16	0.25	NA	0.2	0.02	0.04	NA	NA	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	0.3	0.3	NA	0.11	0.07	0.2	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	0.88	1.14	NA	0.46	0.25	0.37	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	0.8	1.14	NA	0.63	0.19	0.62	NA	0.48	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	1.04	0.89	NA	0.61	0.22	0.5	NA	0.37	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	0.15	0.39	NA	0.44	0.04	0.28	NA	0.08	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	1.35	0.94	NA	0.48	0.33	0.69	NA	0.84	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	0.56	1.1	NA	0.8	0.37	0.71	NA	0.53	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	0.38	0.29	NA	0.7	0.12	0.3	NA	0.38	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	0.75	0.73	NA	1.11	0.15	0.32	NA	0.54	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	1.01	0.96	NA	0.85	0.2	0.5	NA	0.48	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	1.15	0.77	NA	0.92	0.32	0.4	NA	0.54	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	0.7	0.46	NA	0.39	0.05	0.37	NA	0.53	0.13	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	1.68	1.04	NA	0.86	0.12	0.32	NA	1	0.29	NA	NA	NA	2.79	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	1.36	0.65	NA	0.37	0.08	0.28	NA	0.57	0.28	NA	NA	NA	2.03	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	1.14	1.28	NA	0.19	0.28	0.46	NA	0.88	0.64	NA	NA	NA	2.57	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	0.13	0.1	NA	0.12	0.07	0.03	NA	0.15	0.17	NA	NA	NA	0.64	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	0	0	NA	0	0	0.05	NA	0	0	NA	NA	NA	0.26	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	0.11	0.05	NA	0.03	0	0.05	NA	0.13	0.23	NA	NA	NA	0.47	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	0	0	NA	0	0	0.03	NA	0	0	NA	NA	NA	0.03	0.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	0	0	NA	0	0	0.03	NA	0.18	0.19	NA	NA	NA	0.06	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	0.17	0.14	NA	0.17	0.12	0.33	NA	0.15	0.11	NA	NA	NA	0.28	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	0	0	NA	0.11	0	0.49	NA	0	0.11	NA	NA	NA	0.23	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	0.15	0.19	NA	0.3	0.2	1.15	NA	0.65	0.81	NA	NA	NA	0.68	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	1.01	0.95	0.11	0.71	0.34	0.69	0.94	1.18	1.43	1.65	0.7	1.15	1.08	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	1.66	1.79	0.12	1.59	0.39	1.52	1.03	1.77	1.98	1.76	1.26	1.22	2.1	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	1.88	2.65	0.27	1.71	0.62	1.06	1.54	1.59	1.61	1.33	1.18	1.46	1.32	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	1.48	2.24	0.52	0.54	0.49	0.83	0.93	0.93	0.82	0.75	0.68	0.92	0.87	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	0.51	0.78	0.06	0.05	0.08	0.12	0.03	0.07	0.03	0.03	0.19	0.24	0.08	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	0.66	1.17	0.16	0.31	0.14	0.46	1.24	0.58	0.89	1.03	0.64	0.69	0.84	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	1.54	2.26	0.47	2.07	0.3	1.12	1.65	1.48	1.43	1.9	1.49	1.73	2.05	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	1.69	2.64	0.82	1.52	0.25	1.01	1.29	1.43	1.44	2.52	1.65	1.79	2.49	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	1.87	1.97	0.94	1.15	0.43	1.2	1.27	1.43	1.41	2.18	2.24	1.92	2.42	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	2.65	2.48	0.83	1.39	0.44	1.23	1.66	1.98	1.57	2.67	2.8	2.3	2.93	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	1.44	1.73	0.66	1.4	0.24	0.95	1.44	1.75	1.57	2.39	2.32	1.4	2.82	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	2.79	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	0.65	1.29	0.55	1.34	0.03	0.45	1.02	1.31	1.85	1.48	1.32	0.97	1.56	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	0.39	1	0.37	0.8	0.07	0.06	0.43	0.74	1.49	0.75	1.07	0.49	1.31	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	1.2	2.47	0.66	1.39	0.34	1.33	1.28	1.76	2.81	1.52	2.02	1.43	1.53	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	1.2	2.31	0.68	1.15	0.43	1.12	1.03	1.26	1.83	1.6	1.93	1.27	1.97	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	1.24	2.61	0.72	1.34	0.4	1.22	0.8	1.88	1.77	2.19	1.72	1.29	1.56	1.54	NA	NA	NA	1.41	NA	NA	NA	NA	NA	1.06	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	1.05	2.24	0.17	1.37	0.53	1.42	0.95	1.47	1.06	1.91	2.16	1.73	1.7	1.38	NA	NA	NA	0.41	NA	NA	NA	NA	NA	1.01	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	0.51	1.16	0.15	0.63	0.12	0.63	0.55	0.73	0.83	1.26	1.06	0.95	0.68	0.44	NA	NA	NA	0.57	NA	NA	NA	NA	NA	0.65	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	1.22	1.71	0.52	1.35	0.52	1.57	1.17	1.72	1.38	2.44	1.88	1.59	1.82	1.56	NA	NA	NA	1.15	NA	NA	NA	NA	NA	0.86	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	1.09	1.82	1.2	1.84	0.52	1.31	1.27	1.21	1.61	2.33	1.7	1.71	1.44	2.01	NA	NA	NA	0.46	NA	NA	NA	NA	NA	0.89	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	1.99	2.15	1.31	2.22	0.47	1.47	1.59	1.43	1.96	2.52	1.63	2.34	1.7	2.12	NA	NA	NA	0.73	NA	NA	NA	NA	NA	0.92	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	1.3	1.69	0.97	1.63	0.14	1.43	1.36	1.03	1.5	2.15	1.21	1.24	1.32	1.36	NA	NA	NA	0.98	NA	NA	NA	NA	NA	1.32	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	0.08	0	0	0.15	0	0	0.21	0.3	0.3	0.27	0.07	0.06	0.3	0.26	NA	NA	NA	0.3	NA	NA	NA	NA	NA	0	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	0	0.07	0.07	0.03	0.02	0.31	0	0	0.09	0	0.06	0.06	0.09	0.06	NA	NA	NA	0.14	NA	NA	NA	NA	NA	0	0.02	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	0.2	0.21	0.39	0.83	0.17	0.25	0.71	0.7	0.53	0.34	0.4	0.33	1.4	0.76	NA	NA	NA	0.68	NA	NA	NA	NA	NA	0.1	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	0.11	0.05	0.07	0.09	0.04	0.07	0.37	0.63	0.51	0.23	0.07	0.07	0.81	1.31	NA	NA	NA	0.75	NA	NA	NA	NA	NA	0.39	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	1.26	0.99	1.08	1.59	0.39	1.44	1.21	1.83	1.41	1.49	1.36	1.32	2.23	2.36	NA	NA	NA	1.31	NA	NA	NA	NA	NA	0.2	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	0.74	0.55	0.73	1.13	0.34	1.06	0.84	1.1	0.88	1.04	1.48	1.27	1.4	1.68	NA	NA	NA	1	NA	NA	0.43	NA	NA	1.15	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	1.39	1.16	1.67	1.8	0.54	1.88	1.12	1.63	1.25	1.26	1.9	1.37	1.62	1.54	NA	NA	1.35	1.11	NA	NA	0.77	NA	NA	1.01	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	1.61	1.58	1.68	2.03	0.67	1.46	1.04	1.57	1.32	1.41	2.53	1.71	2.28	1.98	NA	NA	2.18	1.53	NA	NA	0.85	NA	NA	1.32	1.77	NA	NA	NA	NA	NA	NA	NA	0.95	NA
1870	NA	NA	1.98	1.6	1.77	1.58	0.46	1.55	1.1	1.56	1.68	1.48	1.72	1.81	2.3	1.93	NA	NA	2.47	1.48	NA	NA	1.12	NA	NA	1.46	1.4	NA	NA	1.81	NA	NA	NA	NA	1.55	NA
1871	NA	NA	1.73	1.56	1.72	1.71	0.35	1.23	1.05	1.64	2.26	1.38	1.95	1.41	1.7	1.87	NA	NA	2.6	1.57	NA	NA	1.36	NA	0.91	1.35	1.18	NA	NA	1.8	NA	NA	NA	NA	1.25	NA
1872	NA	NA	0.44	0.46	0.71	0.77	0.17	0.35	0.63	0.97	1.86	0.58	1.28	1	1	1.33	NA	NA	1.91	1.18	NA	NA	0.48	NA	0.64	1	0.68	NA	NA	1.62	NA	NA	NA	NA	0.64	NA
