# Norton - Ribbonwood Creek - NOSO - ITRDB NEWZ043
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4069
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4069.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz043-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz043-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz043.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz043.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Norton - Ribbonwood Creek - NOSO - ITRDB NEWZ043
#--------------------
# Investigators
#   Investigators: Norton, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ribbonwood Creek
#   Location: New Zealand
#   Northernmost_Latitude: -43.1
#   Southernmost_Latitude: -43.1
#   Easternmost_Longitude: 171.73
#   Westernmost_Longitude: 171.73
#   Elevation_m: 1350
#--------------------
# Data_Collection
#   Collection_Name: NEWZ043
#   First_Year: 1760
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus solanderi (Hook f.) Oerst.
#   Common_Name: mountain beech
#   Tree_Species_Code: NOSO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 628011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 628142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 628142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	628011_raw	628012_raw	628021_raw	628022_raw	628031_raw	628032_raw	628041_raw	628042_raw	628051_raw	628052_raw	628061_raw	628062_raw	628071_raw	628072_raw	628081_raw	628082_raw	628091_raw	628092_raw	628101_raw	628102_raw	628111_raw	628112_raw	628121_raw	628122_raw	628131_raw	628132_raw	628141_raw	628142_raw
1805	NA	NA	NA	NA	NA	NA	2.01	1.97	NA	NA	NA	NA	1.75	1.52	NA	NA	NA	NA	NA	NA	2.04	2.31	1.36	1.64	1.39	NA	1.48	1.72
1806	NA	NA	NA	NA	NA	NA	1.32	1	NA	NA	NA	NA	1.06	0.86	NA	NA	NA	NA	NA	NA	1.32	1.18	0.93	0.89	1.03	NA	0.74	0.87
1807	NA	NA	NA	NA	NA	NA	1.24	1.14	NA	NA	NA	NA	1.49	1.31	NA	NA	NA	NA	NA	NA	2.15	2	1.53	1.63	1.33	NA	1.43	1.18
1808	NA	NA	NA	NA	NA	NA	1.83	2.48	NA	NA	NA	NA	1.78	1.68	NA	NA	NA	NA	NA	NA	2.24	2.2	1.61	1.85	1.16	NA	2.06	1.09
1809	NA	NA	NA	NA	NA	NA	1.59	1.25	NA	NA	NA	NA	1.2	1.13	NA	NA	NA	NA	NA	NA	1.44	1.7	0.97	1.2	0.74	NA	1.47	0.97
1810	NA	NA	NA	NA	NA	NA	2.13	1.52	NA	NA	NA	NA	1.65	1.6	NA	NA	NA	NA	NA	NA	1.88	2.75	1.5	1.79	0.61	1.28	1.28	1.68
1811	NA	NA	NA	NA	NA	NA	3.44	2.45	NA	NA	NA	NA	1.36	1.56	NA	NA	NA	NA	NA	NA	1.47	2.36	0.78	1.29	0.33	0.98	1.56	1.45
1812	NA	NA	NA	NA	NA	NA	3.9	3.52	NA	NA	NA	NA	1.74	1.39	NA	NA	NA	NA	NA	NA	1.5	2.6	1.07	1.87	0.52	0.91	3.13	1.45
1813	NA	NA	NA	NA	NA	NA	2.43	2.31	NA	NA	1.91	NA	1.36	1.37	NA	NA	NA	NA	NA	NA	1.56	2.06	1.18	1.72	0.56	0.86	1.91	1.66
1814	NA	NA	NA	NA	NA	NA	2.08	2.04	NA	NA	1.69	NA	1.07	1.38	NA	NA	NA	NA	NA	NA	1.2	1.43	0.98	1.46	0.53	0.71	1.49	1.24
1815	NA	NA	NA	NA	NA	NA	1.8	1.35	NA	NA	2.01	NA	0.93	1.07	NA	NA	NA	NA	NA	NA	0.93	1.01	0.69	1	0.45	0.66	1.27	1.18
1816	NA	NA	NA	NA	NA	NA	2.14	1.25	NA	NA	1.6	NA	1.27	2.05	NA	NA	NA	NA	NA	NA	1.98	1.41	0.83	1.18	0.51	0.56	1.08	1.32
1817	NA	NA	NA	NA	NA	NA	2.07	1.87	NA	NA	2.03	NA	2.15	2.14	NA	NA	NA	NA	NA	NA	1.76	1.37	0.86	1.39	0.79	1.15	0.9	1.44
1818	NA	NA	NA	NA	NA	NA	2.6	2.51	NA	NA	1.47	NA	2.04	1.57	NA	NA	NA	NA	NA	NA	1.72	1.75	1	1.56	1.05	1.44	1.55	2.03
1819	NA	NA	NA	NA	NA	NA	1.83	1.46	NA	NA	0.73	NA	1.32	1.18	NA	NA	NA	NA	NA	NA	1.51	1.48	0.59	1.12	0.95	1.34	1.1	1.23
1820	1.88	NA	NA	NA	NA	1.05	2.21	2.09	NA	NA	1.27	NA	1.34	1.55	NA	0.6	1.55	2.25	NA	NA	1.33	1.27	0.95	0.82	1.06	1.22	1.65	1.33
1821	2.57	NA	NA	NA	NA	2.01	1.87	2.12	NA	NA	1.43	NA	2.01	1.74	NA	0.66	1.42	2.11	NA	NA	1.22	0.92	0.49	0.61	0.72	1.08	1.95	1.09
1822	2.38	NA	NA	NA	NA	1.75	2.14	2.54	NA	NA	1.94	NA	1.94	1.98	NA	0.65	1.45	1.75	NA	NA	1.8	1.45	0.88	0.79	1.19	1.5	2.3	0.99
1823	1.8	NA	NA	NA	NA	1.42	3.15	2	NA	NA	1.47	NA	1.2	1.43	NA	0.63	1.68	1.56	NA	NA	1.64	1.26	0.92	0.8	0.85	1.07	1.7	0.91
1824	1.84	NA	NA	NA	NA	1.2	2.89	1.56	NA	NA	0.93	NA	1.34	1.24	NA	0.73	0.93	1.31	NA	NA	0.83	0.88	0.63	0.83	0.72	0.89	0.9	0.48
1825	1.62	NA	NA	NA	NA	0.95	3.38	1.21	NA	NA	0.79	NA	1.05	1.13	NA	0.51	0.51	2.32	NA	NA	0.55	0.52	0.5	0.38	0.24	0.41	0.7	0.29
1826	2	NA	NA	NA	NA	1.23	2.94	1.92	NA	NA	0.78	NA	0.91	1.12	NA	0.49	0.6	2.06	NA	NA	1.04	0.87	0.48	0.49	0.57	0.68	1.15	0.6
1827	2.2	NA	NA	NA	NA	1.37	2.88	1.71	NA	NA	1.28	NA	1.45	1.46	NA	0.78	0.78	1.77	NA	NA	1.5	1.06	0.89	1.03	0.63	0.94	1.65	0.6
1828	0.66	NA	NA	NA	NA	0.74	1.28	0.63	NA	NA	0.93	NA	1.17	1.05	NA	0.63	0.55	1.64	NA	NA	0.99	1.04	0.64	0.54	0.44	0.89	1.16	0.35
1829	1.83	NA	NA	NA	NA	1.02	2.3	1.8	NA	NA	1.73	NA	1.51	2.06	NA	0.83	0.97	1.05	NA	NA	1.35	0.99	0.7	0.88	0.63	1.15	1.48	0.58
1830	2.63	NA	NA	NA	2.58	1.83	2.87	2.58	NA	NA	1.68	NA	1.46	1.32	NA	0.57	0.74	1.2	NA	NA	1.15	0.8	0.55	0.94	0.69	1.22	1.99	0.49
1831	2.53	NA	NA	NA	2.22	1.84	2.31	1.47	NA	NA	1.48	NA	1.9	2.18	NA	0.65	0.86	0.41	NA	NA	1.34	0.93	0.57	0.71	0.57	0.93	2.27	0.57
1832	1.19	NA	NA	0.4	0.88	0.52	0.47	0.31	NA	NA	0.25	NA	0.68	0.47	NA	0.11	0.35	0.24	NA	NA	0.44	0.32	0.18	0.16	0.13	0.37	0.8	0.36
1833	0.31	NA	NA	0.34	0.57	0.46	1	0.36	NA	NA	0	NA	0.4	0.53	NA	0.04	0.19	0	NA	NA	0.46	0.25	0.15	0.1	0.06	0.28	1.03	0.55
1834	1.39	NA	NA	0.82	1.41	1.32	1.88	0.81	NA	NA	0.08	NA	1.02	0.55	NA	0.08	0.44	0.68	NA	NA	0.55	0.34	0.49	0.35	0.31	0.63	0.65	0.44
1835	0.4	NA	NA	0.44	0.3	0.29	0.34	0.12	NA	NA	0	NA	0.39	0.17	NA	0	0	0	NA	NA	0	0	0	0	0	0	0.09	0.06
1836	0.85	NA	NA	0.75	0.7	0.55	0.24	0.02	NA	NA	0.43	NA	0.2	0.35	NA	0.12	0.11	0.07	NA	NA	0.25	0.17	0.04	0.09	0	0.1	0.1	0.07
1837	2.2	NA	NA	2.08	1.72	1.61	1.74	1.2	NA	NA	0.55	NA	1.77	1.7	NA	0.34	0.2	0.2	NA	NA	1.01	0.51	0.3	0.24	0.31	0.55	0.87	0.63
1838	1.36	NA	NA	0.72	0.76	1.07	0.58	0.06	NA	NA	0.46	NA	0.59	0.68	NA	0.33	0.15	0.2	NA	NA	0.81	0.54	0.2	0.24	0.16	0.42	0.64	0.48
1839	2.39	NA	NA	1.08	1.82	1.75	1.08	1.28	NA	NA	1.23	NA	1.22	2.06	NA	0.95	0.99	0.56	NA	NA	1.64	0.94	0.77	1.01	0.68	1.22	1.46	1.26
1840	3.03	2.81	3.25	1.57	2.49	1.77	1.71	1.82	NA	NA	1.41	2.09	1.47	1.95	1.42	1.11	1.16	0.6	NA	0.32	1.77	1.1	0.87	1.46	0.74	1.24	1.93	1.16
1841	2.64	2.73	2.16	1.66	2.04	1.33	1.75	1.48	NA	NA	1.34	1.46	1.63	1.76	1.3	1.06	1.54	0.69	NA	0.49	1.36	1.13	1.05	1.64	0.86	1.35	2.24	1.56
1842	1.71	2.43	2.1	1.34	1.21	1.41	1.54	1.35	NA	NA	1.26	1.2	1.22	1.74	0.74	0.78	1.11	0.59	NA	0.47	1.24	1.05	0.86	1.38	0.5	0.97	1.63	1.21
1843	1.63	2.44	2.22	1.03	1.06	0.87	1.69	1.25	NA	NA	0.97	0.94	1.21	1.33	0.76	0.9	0.91	0.57	NA	0.5	1.07	0.99	0.5	0.93	0.5	1.11	1.88	0.8
1844	0.77	1.02	0.66	0.28	0.73	0.48	1.05	0.65	NA	NA	0.8	0.9	0.82	0.91	0.29	0.33	0.7	0.42	NA	0.24	0.74	0.73	0.32	0.6	0.27	0.69	1.36	0.8
1845	1.62	2.17	1.18	0.59	1.23	0.98	2.27	0.99	NA	0.74	1.18	1.92	1.12	0.99	0.66	0.74	0.78	0.51	NA	0.37	0.85	0.68	0.4	0.59	0.35	0.47	1.41	0.7
1846	2.75	3.38	2.15	1.08	2.55	1.74	3.24	1.56	NA	1.4	1.72	1.82	2.08	1.67	0.93	0.99	0.89	1.21	NA	0.97	1.24	0.99	0.56	0.97	0.76	1.27	1.45	1.46
1847	2.25	2.54	1.52	1.01	2.54	1.63	1.89	0.71	NA	1.2	1.21	1.54	1.3	1.08	0.66	0.85	1.11	1.11	NA	0.56	0.68	0.73	0.39	0.65	0.41	0.87	0.91	0.82
1848	2.47	2.49	1.29	0.95	1.96	1.29	2.08	0.81	NA	1.18	1.33	2.05	1.35	1.38	0.83	1.06	1.03	0.88	NA	0.63	0.67	0.86	0.55	0.79	0.45	1.02	0.88	1.07
1849	3.16	2.49	1.54	0.84	2.31	1.95	2.4	0.84	NA	1.5	1.88	1.86	0.21	1.3	0.93	1.08	1.58	1.05	NA	0.79	1.04	1.07	0.47	1.24	0.29	1.63	1.17	1.56
1850	2.38	2.58	1.39	0.53	2.88	1.39	2.16	1.41	NA	1.45	1.56	1.6	1.24	1.71	0.96	1.48	0.99	0.58	NA	0.91	0.8	0.78	0.69	1.1	0.34	1.12	0.87	1.32
1851	1.81	1.87	0.86	0.51	1.71	1.08	1.36	1.09	NA	0.81	1.12	1	1.06	1.22	0.48	0.53	0.73	0.54	NA	0.45	0.44	0.33	0.39	0.97	0.39	0.53	0.54	0.72
1852	1.15	1.19	0.63	0.24	1.1	0.69	0.76	0.46	NA	0.43	0.59	0.65	0.23	0.32	0.23	0.43	0.44	0	NA	0.21	0.22	0.09	0.4	0.48	0.4	0.08	0.09	0.22
1853	1.29	1.47	0.51	0.27	1.72	0.94	0.93	0.76	NA	0.74	0.89	1.99	0.67	1.04	0.71	0.77	0.96	0.17	NA	0.52	0.66	0.31	0.61	1.12	0.35	0.58	0.43	0.84
1854	2.4	2.01	0.89	0.23	1.45	0.92	1.03	1.23	NA	0.89	1.12	1.09	0.89	1	1.29	1.1	0.82	0.38	NA	0.87	0.55	0.48	0.79	1.03	0.84	0.99	0.69	0.72
1855	2.47	1.7	1.24	0.29	1.36	0.8	1.11	1.44	NA	0.94	0.77	0.83	0.99	1.19	0.86	0.87	0.62	0.4	NA	0.76	0.71	0.6	0.77	0.75	0.77	0.74	0.9	0.75
1856	2.34	1.91	1.97	0.23	2.53	1.11	1.53	1.29	NA	1.26	1.24	1.23	1.35	1.69	1.15	1.41	1.1	0.41	NA	0.7	0.99	0.83	0.96	1.19	0.69	0.87	1.1	1.23
1857	1.16	1.27	1.21	0.2	1.67	0.93	0.97	0.74	NA	0.68	0.94	0.87	1.08	1.34	0.74	1.22	0.97	0.53	NA	0.71	0.65	0.71	0.72	0.83	0.39	0.28	1.14	1.06
1858	1.94	2.07	1.44	0.23	2.21	1.17	1.61	1.5	NA	1.11	1.01	1.01	1.19	1.98	0.69	1.1	0.99	0.32	NA	0.7	1.21	1.12	1.02	1.34	0.56	0.77	1.62	1.34
1859	1.74	1.81	1.58	0.35	2.51	1.21	2.08	1.53	NA	1.38	0.31	1.46	1.12	1.2	0.99	0.75	0.72	0.44	NA	0.72	1	1.21	1.22	0.94	0.73	1.05	1.46	1.24
1860	1.6	1.69	1.51	0.4	2.62	0.7	2.14	1.33	0.55	1.76	1.18	2.06	1.05	2.28	1.16	0.87	0.76	0.29	1.15	1.02	0.92	1.04	1.12	1.2	0.7	1.39	2.06	1.14
1861	1.48	1.73	0.45	0.35	2.26	0.39	2.14	0.79	0.21	1.37	0.85	1.4	0.57	2.43	0.53	0.92	0.3	0.22	0.97	0.76	0.94	1.09	1.4	0.75	0.66	0.87	0.88	0.92
1862	0.29	0.59	0	0.09	0.13	0.14	0.38	0.19	0.13	0.67	0.11	0.15	0	0.36	0	0	0.14	0.18	0.15	0.09	0.18	0.34	0.17	0.12	0	0	0.07	0.12
1863	0.89	0.62	0.24	0.18	0.52	0.45	0.13	0	0.12	0.74	0.29	0.34	0.19	0.27	0.02	0.1	0	0.05	0.13	0.07	0.09	0.34	0.24	0.21	0.1	0.18	0.13	0.15
1864	3.01	2.3	0.37	0.5	1.55	0.91	1.44	1.19	0.76	1.7	1.65	1.81	0.64	2.92	0.58	0.71	0.57	0.15	0.15	0.38	1.23	1.73	0.84	0.8	0.47	0.67	1.08	1.28
1865	2.5	2.12	0.86	0.74	1.63	1.06	1.56	1.33	0.68	1.39	1.59	2.01	0.53	1.76	0.62	0.91	0.55	0.29	0.24	0.55	1.24	1.34	0.92	1.09	0.23	0.62	0.99	1.25
1866	2.96	2.94	1.02	0.46	2.19	1.92	1.53	1.57	0.6	1.6	1.64	2.43	0.66	1.73	0.45	0.97	0.59	0.2	0.38	0.32	1.28	1.4	0.81	1.27	0.12	0.57	0.76	1.37
1867	2.51	2.02	0.84	0.71	1.4	0.87	0.75	0.79	0.58	0.97	1.51	1.98	0.41	1.07	0.36	0.65	0.56	0.28	0.33	0.4	0.65	0.91	0.56	0.8	0.12	0.26	0.44	0.79
1868	2.14	1.72	0.74	0.69	1.21	0.94	0.95	1.15	0.52	1	1.51	1.88	0.55	1.72	0.48	0.99	0.72	0.24	0.27	0.61	1.07	1.2	0.68	1.05	0.18	0.37	0.76	0.77
1869	3.06	1.62	1.04	0.76	1.09	0.78	1.14	1.27	0.79	1.15	1.69	2.04	0.54	1.67	0.7	1.15	0.84	0.24	0.29	0.57	0.88	1.03	0.84	1.22	0.26	0.31	0.66	1.26
1870	2.87	1.71	0.85	0.82	1.1	0.86	0.86	1.42	0.45	1.28	1.6	1.95	0.75	1.87	0.54	0.78	0.86	0.23	0.23	0.41	0.9	0.62	0.84	0.99	0.14	0.37	0.57	0.79
1871	2.85	1.9	1.41	0.81	0.69	1.02	1.22	1.53	0.87	1.17	1.91	2.29	0.81	1.78	0.53	1.23	1.8	0.37	0.27	0.27	1.05	0.77	0.84	1.2	0.05	0.35	0.43	0.75
1872	1.01	0.86	1.09	0	0.82	0.76	0.52	1.03	0.55	0.84	1.3	1.8	0.3	1.05	0	0.73	0.73	0.22	0.06	0.09	0.52	0.28	0.52	0.47	0.03	0.07	0.17	0.37
1873	2.95	2.09	1.17	0.35	1.27	0.75	0	0	1	1.38	1.82	2.13	0.72	0	0.25	0	1.04	0.39	0.35	0.35	1.1	1.23	0.86	0.69	0.14	0.55	0.44	0.87
1874	3.27	2.41	1.21	0.98	1.56	0.79	1.45	2.74	1.29	1.47	1.97	2.37	0.89	1.43	0.65	1.18	1.18	0.57	0.61	0.85	1.73	1.16	1.5	1.03	0.29	0.91	0.86	1.3
1875	3.5	2.95	0.78	0.71	1.87	1.74	1.8	2.75	1.15	1.32	1.89	2.16	0.72	2	0.83	1.35	1.89	0.46	0.82	0.98	1.82	1.3	1.66	1.13	0.26	0.72	1.14	1.39
1876	3.54	2.21	0.83	0.52	1.85	0.95	1.95	2.55	1.08	1.41	2.15	1.82	0.49	1.91	1.1	1.79	1.8	0.53	0.6	0.64	0.93	0.94	1.8	1.12	0.24	0.72	1.14	0.82
1877	3.32	1.67	0.7	0.86	1.15	0.39	1.31	2.59	0.91	0.89	1.21	1.74	0.42	1.47	0.94	1.78	1.83	0.54	0.76	0.84	1.02	0.62	1.1	0.79	0.15	0.51	0.94	0.88
1878	1.66	1.23	1.13	0.48	1.31	0.69	1.24	2.26	1.32	1.04	1.93	2.29	0.72	1.31	0.66	1.3	1.73	0.74	1.23	1.53	1.41	1.27	1.42	1.49	0.24	0.91	1.39	1.14
1879	2.21	2.03	0.66	0.59	1.43	0.61	1.36	1.94	1.26	1.12	2.3	2.1	0.81	1.4	0.97	1.58	2.23	0.92	1.08	1.33	2.35	0.95	1.03	1.35	0.29	0.71	1.95	1.14
1880	2.98	2.33	1.6	0.44	0.77	0.41	1.32	1.67	1.08	1.08	2.33	2.88	0.7	2.03	1.05	1.75	2.38	1.15	1.32	0.92	1.64	0.74	1.23	1.39	0.29	0.89	3.63	1.38
1881	1.11	1.64	1.38	1.03	0.31	0.09	1.54	1.74	0.62	0.65	1.12	0.75	0.38	1.98	0.92	1.4	0.71	0.34	0.49	0.33	0.53	0.31	0.57	0.46	0.06	0.31	2.09	0.71
1882	1.05	1.58	0.55	0.52	0.13	0.16	0.86	1.08	0.13	0.24	0.84	0.39	0.34	0.95	0.33	0.88	0.1	0.13	0	0.12	0.48	0.24	0.2	0.26	0.04	0.13	2.26	0.35
1883	0.61	0.68	0.22	0.15	0.04	0.06	0.35	0.48	0.27	0.19	0.08	0	0	0.58	0.1	0.18	0.19	0.1	0.28	0.16	0.22	0.23	0.69	0.34	0	0	1.35	0.33
1884	1.23	1.12	0.99	0.3	0.58	0.44	0.22	0.52	0.62	0.82	0.72	0.15	0.13	0.75	0.55	0.31	0.99	0.38	0.57	0.29	1	0.78	0.75	1.27	0.19	0.39	1.46	0.37
1885	1.38	1	1.81	0.48	0.74	0.81	0.43	1.16	0.93	1.39	1.54	1.48	0.44	1.49	1.13	0.74	1.68	0.59	1.83	1.57	1.05	0.91	0.95	1.4	0.41	0.63	1.34	0.87
1886	1.48	1.5	2.27	1.4	1.01	1.16	0.8	1.78	0.86	1.08	1.6	1.73	0.99	1.73	1.42	1.36	2.13	1.11	1.49	2.07	1.41	1.09	1.07	1.87	0.25	0.35	1.2	1.3
1887	0.54	0.78	1.13	0.28	0.22	0.32	0.31	0.42	0.46	0.7	0.72	0.55	0.4	0.9	0.55	0.69	0.68	0.4	0.69	0.61	0.35	0.53	0.43	0.38	0	0	0.58	0.62
1888	0.5	0.29	0.5	0.29	0.22	0.26	0.18	0.24	0.42	0.68	0.43	0.39	0.29	0.47	0.55	0.64	0.53	0.43	0.19	0.38	0.4	0.06	0.1	0.2	0.05	0.19	0.26	0.23
1889	0.81	1.06	0.35	0.45	0.29	0.58	0.32	0.59	0.39	0.5	1.11	0.72	0.28	0.39	0.56	0.97	0.55	0.41	0.43	0.82	0.62	0.51	0.2	0.51	0.05	0.24	0.17	0.24
1890	1.45	2.09	1.63	0.87	0.63	0.56	0.82	1.17	1.03	0.91	1.85	1.51	0.88	1.53	1.14	2.04	0.88	0.92	1.59	1.99	0.87	1.31	1.08	0.95	0.84	0.79	0.46	0.48
1891	1.34	2.55	1.87	0.43	0.52	0.39	0.97	0.77	1.03	1.01	2.38	1.65	1.11	1.69	1.24	1.67	1.09	0.74	0.7	1.68	1.03	1.25	1.14	1.18	1.15	1.07	1.02	0.96
1892	0.74	1.73	1.01	0.48	0.44	0.17	0.43	0.34	0.58	0.68	1.5	1	0.94	1.23	0.66	1.25	1.06	0.7	0.39	0.82	0.42	0.75	0.76	0.28	0.58	0.42	1.37	0.34
1893	1.3	1.67	1.08	0.47	0.33	0.18	0.4	0.31	0.77	1.18	1.81	1.64	1.2	1.42	0.98	2.03	1.05	0.47	0.91	1.36	0.85	0.98	1.01	1.61	0.48	0.66	1.2	0.56
1894	2.11	1.82	1.3	0.49	0.38	0.51	0.55	0.71	0.78	1.22	2.02	1.71	0.98	1.35	1.57	2.59	1.44	0.6	2.16	2.87	0.85	1.01	0.9	1.71	1.68	1.73	1.46	1.09
